from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,443.5,506.5,95.6,187.1,372.7,415.1,367.8,348.1,457.6,113.4,415.7,423.7,473.2,411.1,31.6,61.7,407.1,325.9,365.3,248.6,360.6,376.0,469.2,336.2,427.7,259.6,435.2,388.5,384.3,223.0,138.6,406.4,437.9,191.1,367.8,431.5,441.5,2149.7,401.6,421.3,353.9,367.9,95.6,418.7,389.2,497.2,359.1,311.8,24.5,472.3,392.9,462.1,231.5,340.0,408.0,436.5,297.2,82.5,378.1,148.5,388.8,517.9,455.8,243.0,259.4,343.3,440.4,442.0,425.5,282.3,11.3,414.1,200.5,386.2,458.8,570.7,555.7,456.5,343.7,356.2,255.7,501.4,382.1,478.5,264.8,311.7,156.5,379.4,76.4,57.9,93.6,185.5,506.9,443.8,383.7,528.9,330.3,190.6,374.1,420.2,81.8,354.7,398.2,431.0,319.9,446.2,338.8,170.4,282.3,371.3,531.8,158.7,594.7,430.3,221.3,106.8,578.0,299.9,332.7,440.4,352.8,330.4,459.0,420.9,271.7,377.0,287.1,549.1,451.6,372.1
AF,440.4,0.0,570.4,413.2,586.4,247.0,438.3,163.1,463.7,185.2,330.7,167.6,151.3,496.4,54.3,472.1,413.7,134.7,261.4,117.2,413.8,431.5,446.9,196.8,179.0,450.9,229.4,162.8,372.7,172.8,309.3,537.9,158.3,165.5,398.0,438.7,455.6,286.4,2202.8,207.1,226.8,289.4,135.2,413.2,83.2,522.8,285.9,430.0,247.3,404.9,261.0,508.5,495.2,338.0,106.2,43.1,164.1,149.3,499.8,145.4,381.8,522.4,245.5,479.0,264.1,402.2,278.8,229.1,29.4,448.7,164.5,451.8,529.7,599.8,235.5,186.4,634.6,619.6,480.6,190.5,151.5,259.2,497.3,317.6,542.4,396.3,247.2,555.8,450.3,493.7,407.1,445.6,374.8,131.5,467.0,406.9,592.8,173.1,379.9,248.4,443.4,481.1,93.7,513.8,546.6,453.5,470.3,274.3,359.7,246.6,394.5,595.7,343.8,658.6,65.7,620.6,337.5,641.9,146.6,324.6,464.5,288.3,145.7,483.1,148.5,189.2,492.6,361.8,276.7,475.7,116.6
AH,535.5,606.9,0.0,522.4,681.5,478.0,380.3,534.3,169.4,515.8,433.4,609.7,555.6,438.4,571.2,574.1,508.8,585.2,476.7,559.3,283.4,216.4,163.1,545.5,502.7,392.9,406.0,501.7,353.7,550.8,412.0,633.0,600.4,616.0,482.0,170.8,302.7,455.2,2067.6,492.8,512.5,368.3,561.9,522.4,578.8,372.4,510.9,205.5,462.6,500.0,486.0,195.1,118.7,440.7,548.1,596.6,581.7,463.7,594.9,572.1,484.5,372.0,576.1,421.0,408.3,271.8,429.9,454.1,637.4,382.6,448.8,546.9,93.4,694.9,477.4,480.2,64.1,60.8,327.7,510.2,522.7,440.1,148.1,396.5,39.6,265.9,476.6,650.9,159.7,585.6,516.3,554.8,491.6,667.0,409.0,363.0,36.1,496.8,482.6,465.3,385.4,576.2,548.7,200.4,233.2,303.1,331.5,348.4,462.4,433.2,336.5,110.4,446.5,99.8,619.2,715.7,440.2,71.4,466.4,297.9,311.6,372.7,496.9,330.2,599.0,422.5,130.5,464.5,621.4,322.8,566.1
AI,95.2,435.9,498.9,0.0,241.2,365.1,407.5,360.2,340.5,450.0,105.8,408.1,416.1,465.6,403.5,133.8,68.5,399.5,318.3,357.7,241.0,353.0,368.4,461.6,328.6,420.1,247.6,427.6,380.9,376.7,215.4,192.7,398.8,430.3,263.2,360.2,423.9,433.9,2142.1,394.0,413.7,346.3,360.3,0.0,411.1,381.6,489.6,351.5,304.2,59.7,464.7,385.3,454.5,223.9,332.4,400.4,428.9,289.6,154.6,370.5,140.9,381.2,510.3,448.2,235.4,251.8,335.7,432.8,452.3,417.9,274.7,106.6,406.5,254.6,378.6,451.2,563.1,548.1,448.9,336.1,348.6,248.1,490.7,374.5,476.1,257.2,304.1,210.6,371.8,145.3,61.9,100.4,177.9,499.3,436.2,376.1,521.3,322.7,183.0,366.5,412.6,135.9,347.1,390.6,423.4,312.3,438.6,331.2,162.8,274.7,363.7,524.2,151.1,587.1,422.7,275.4,99.2,570.4,292.3,325.1,432.8,345.2,322.8,451.4,413.3,264.1,369.4,247.7,541.5,444.0,364.5
AL,168.0,590.4,653.4,242.5,0.0,519.6,562.0,514.7,495.0,604.5,260.3,562.6,570.6,620.1,558.0,199.7,208.6,554.0,472.8,512.2,395.5,507.5,522.9,616.1,483.1,574.6,406.5,582.1,535.4,531.2,369.9,61.5,553.3,584.8,356.0,514.7,578.4,588.4,2304.4,548.5,568.2,500.8,514.8,242.5,565.6,536.1,644.1,506.0,458.7,171.4,619.2,539.8,609.0,378.4,486.9,554.9,583.4,444.1,247.4,525.0,295.4,535.7,664.8,602.7,389.9,406.3,490.2,587.3,588.9,572.4,429.2,179.4,561.0,13.3,533.1,605.7,717.6,702.6,603.4,490.6,503.1,402.6,595.9,529.0,625.4,411.7,458.6,118.6,526.3,241.3,204.8,240.5,332.4,653.8,590.7,530.6,675.8,477.2,337.5,521.0,567.1,189.5,501.6,545.1,577.9,466.8,593.1,485.7,317.3,429.2,518.2,678.7,305.6,741.6,577.2,171.4,253.7,724.9,446.8,479.6,587.3,499.7,477.3,605.9,567.8,418.6,523.9,377.1,696.0,598.5,519.0
AW,364.6,245.4,434.3,337.4,510.6,0.0,286.2,199.9,311.6,125.4,254.9,258.6,151.1,344.3,209.7,403.2,337.9,181.9,158.4,208.2,261.7,279.4,294.8,155.1,168.3,298.8,148.0,97.2,220.6,216.4,233.5,462.1,249.3,212.7,321.0,286.6,303.5,244.6,2088.1,102.4,122.1,137.3,251.8,337.4,217.3,370.7,244.1,277.9,144.3,329.1,219.2,356.4,364.4,262.2,197.2,235.1,191.3,129.3,424.0,262.0,306.0,370.3,185.7,326.9,187.1,250.1,126.7,187.3,261.8,296.6,114.4,376.0,377.6,524.0,87.0,144.6,503.8,488.8,328.5,175.8,188.3,197.8,363.4,165.5,416.8,244.2,144.2,480.0,298.2,417.9,331.3,369.8,299.0,305.5,314.9,254.8,462.0,162.4,304.1,1.3,291.3,405.3,184.7,361.7,394.5,301.4,318.2,122.2,283.9,169.6,242.4,464.9,268.0,527.8,257.7,544.8,261.7,511.1,132.0,172.5,312.4,136.2,162.5,331.0,195.7,130.2,340.5,286.0,216.9,323.6,256.0
BI,424.8,457.4,381.0,397.6,570.8,314.4,0.0,384.8,222.6,366.3,373.0,499.5,392.0,86.1,421.7,456.5,398.1,435.7,343.3,449.1,172.7,235.1,250.5,396.0,353.2,12.5,337.3,338.1,190.6,401.3,482.6,522.3,490.2,466.5,592.8,242.3,306.0,365.0,2156.7,343.3,363.0,205.2,492.7,397.6,429.3,281.7,420.7,233.6,329.2,389.3,395.8,267.4,336.6,491.1,438.1,447.1,432.2,314.2,484.2,502.9,408.1,281.3,426.6,68.7,372.0,161.1,266.8,363.9,455.9,38.4,299.3,436.2,288.6,584.2,327.9,385.5,445.2,430.2,331.0,360.7,373.2,382.7,322.2,233.4,353.0,155.2,329.1,540.2,253.9,478.1,391.5,430.0,445.1,517.5,120.3,63.0,403.4,347.3,450.2,315.8,5.0,465.5,425.6,272.7,305.5,212.4,320.7,185.3,430.0,354.5,143.8,406.3,418.3,469.2,469.7,605.0,366.4,452.5,316.9,134.8,314.9,209.6,347.4,333.5,449.5,315.1,251.5,514.9,457.8,326.1,496.9
BL,351.4,165.5,480.2,324.2,497.4,256.1,348.1,0.0,373.5,194.3,241.7,196.7,160.4,406.2,129.8,383.1,324.7,143.8,171.2,146.3,323.6,341.3,356.7,205.9,88.8,360.7,139.2,171.9,282.5,109.4,220.3,448.9,187.4,174.6,307.8,348.5,365.4,295.5,2112.6,216.2,235.9,199.2,189.9,324.2,137.4,432.6,295.0,339.8,157.1,315.9,270.1,418.3,405.0,249.0,135.3,155.2,173.2,59.1,410.8,200.1,292.8,432.2,254.6,388.8,173.9,312.0,188.6,238.2,164.0,358.5,74.3,362.8,439.5,510.8,244.6,195.5,544.4,529.4,390.4,100.3,10.9,184.6,407.1,227.4,452.2,306.1,157.0,466.8,360.1,404.7,318.1,356.6,285.8,225.6,376.8,316.7,502.6,82.9,290.9,257.5,353.2,392.1,122.8,423.6,456.4,363.3,380.1,184.1,270.7,156.4,304.3,505.5,254.8,568.4,177.8,531.6,248.5,551.7,56.4,234.4,374.3,198.1,37.5,392.9,157.6,99.0,402.4,272.8,285.8,385.5,194.1
BQ,366.0,437.4,158.3,338.8,512.0,294.4,210.8,364.8,0.0,346.3,314.2,479.5,372.0,268.9,401.7,397.7,339.3,415.7,323.3,429.1,113.9,82.3,97.7,376.0,333.2,223.4,317.3,318.1,184.2,381.3,348.3,463.5,470.2,446.5,534.0,89.5,133.2,285.7,2003.9,323.3,343.0,198.8,472.7,338.8,409.3,202.9,341.4,80.8,309.2,330.5,316.5,44.7,113.9,377.0,418.1,427.1,412.2,294.2,425.4,482.9,349.3,202.5,406.6,251.5,330.5,102.3,260.4,284.6,435.9,221.2,279.3,377.4,65.9,525.4,307.9,310.7,222.5,207.5,158.2,340.7,353.2,362.7,146.4,227.0,130.3,96.4,309.1,481.4,101.1,419.3,332.7,371.2,386.3,497.5,239.5,179.4,180.7,327.3,391.4,295.8,215.9,406.7,405.6,50.0,82.8,133.6,147.9,178.9,371.2,334.5,167.0,183.6,359.5,246.5,449.7,546.2,307.6,229.8,296.9,128.4,142.1,203.2,327.4,160.7,429.5,295.1,28.8,400.8,437.8,153.3,476.9
BS,436.8,150.8,498.7,409.6,582.8,112.6,345.3,177.5,370.7,0.0,327.1,164.0,56.5,403.4,115.1,468.5,410.1,87.3,217.5,113.6,320.8,338.5,353.9,29.6,193.4,357.9,211.5,28.4,279.7,187.2,305.7,534.3,154.7,118.1,380.1,345.7,362.6,170.0,2147.2,72.7,92.4,196.4,157.2,409.6,122.7,429.8,169.5,337.0,203.4,401.3,144.6,415.5,423.5,334.4,102.6,140.5,96.7,163.7,496.2,167.4,378.2,429.4,60.2,386.0,246.2,309.2,185.8,112.7,149.3,355.7,173.5,448.2,436.7,596.2,101.1,70.0,562.9,547.9,387.6,204.9,165.9,256.9,425.6,224.6,470.7,303.3,203.3,552.2,357.3,490.1,403.5,442.0,371.2,210.9,374.0,313.9,521.1,187.5,376.3,114.0,350.4,477.5,90.1,420.8,453.6,360.5,377.3,181.3,356.1,228.7,301.5,524.0,340.2,586.9,163.1,617.0,333.9,570.2,161.0,231.6,371.5,195.3,160.1,390.1,101.1,203.6,399.6,358.2,91.4,382.7,161.4
