from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
AD,0.0,228.9,253.9,337.7,295.8,351.9,300.3,334.7,492.3,305.5,77.9,455.3,173.8,472.0,367.0,206.8,264.2,369.6,481.3,235.0,224.1,497.0,178.0,296.6,405.6,275.8,362.4,261.8,194.4,109.3,164.0,69.7,220.8,253.3,90.2,223.4,539.8,160.6,396.5,609.2,485.2,223.0,307.1,224.9,118.2,246.4,213.7,499.1,504.2,240.9,547.2,64.3,88.7,507.6,218.2,427.7,61.5,196.0,248.9,182.4,266.8,288.1,175.8,453.2,183.6,281.1,143.0,240.5,478.5,499.2,479.4,277.9,326.2,275.0,162.8,474.4,149.3,194.7,266.5,396.2,314.9,131.0,496.2,263.1,502.7,205.3,280.6,210.8,223.0,199.8,398.2,340.7,500.3,204.0,495.9,279.5,360.2,515.1,497.7,580.5,215.3,543.1,497.8,490.8,535.0,250.2,488.0,250.9,550.7,15.6,273.0,461.6,48.9,560.7,257.3,152.7,459.8,234.2,205.9,279.3,244.2,265.8,205.1,341.2,350.2,295.9,294.1,184.6,331.2,284.8,261.2,154.6,113.1,347.3,1924.8,231.7,13.3,519.0,596.7,123.7,301.5,493.5,313.8,227.4
AF,219.0,0.0,278.9,334.2,154.3,340.1,189.1,193.2,436.0,224.5,179.4,313.8,282.3,415.7,406.3,304.9,216.6,408.9,425.0,231.5,235.3,440.7,283.4,159.7,444.9,235.2,225.5,180.8,302.9,116.7,175.2,147.6,329.3,172.3,138.3,67.2,484.3,66.3,259.6,472.3,490.5,139.7,303.6,252.7,117.8,205.8,17.3,362.2,447.9,155.3,492.2,170.5,199.5,370.7,118.7,290.8,202.3,234.7,245.4,290.9,263.3,151.2,120.8,396.9,194.8,226.8,153.8,159.5,341.6,442.9,423.1,166.7,214.4,194.0,297.3,432.1,147.4,113.7,225.9,435.5,203.7,179.3,359.3,170.6,446.4,320.2,143.7,207.3,138.8,119.5,263.2,380.0,507.9,220.5,501.2,138.0,223.3,466.5,522.8,443.6,134.3,482.2,441.5,434.5,398.1,25.2,431.7,235.6,413.8,199.2,136.1,377.6,189.7,504.4,176.3,162.8,407.7,153.2,301.8,198.3,19.2,36.8,201.6,380.5,389.5,276.4,253.5,292.0,316.1,173.6,257.5,263.1,197.8,351.0,1968.3,209.1,232.3,462.7,459.8,123.3,260.9,437.2,353.1,206.8
AJ,260.3,266.9,0.0,218.6,338.6,224.5,212.3,377.5,615.7,240.2,240.9,498.1,173.2,595.4,487.6,228.4,163.1,490.2,604.7,115.9,378.5,620.4,202.3,339.4,526.2,169.0,405.2,232.6,221.8,220.5,318.4,256.6,220.2,253.4,242.1,240.9,664.0,264.0,433.6,652.0,600.1,191.5,188.0,24.6,263.2,145.3,258.4,541.9,627.6,172.7,671.9,251.2,275.6,544.7,298.4,470.5,243.6,64.8,129.8,209.8,147.7,330.9,318.5,576.6,338.0,160.6,288.0,227.1,521.3,616.9,602.8,189.9,394.1,237.8,193.8,610.7,292.8,218.0,165.4,516.8,226.9,283.1,539.0,162.0,626.1,211.1,323.4,91.7,242.0,192.8,442.9,461.3,620.9,50.9,616.5,322.3,403.0,646.2,620.9,623.3,186.1,666.5,621.2,614.2,577.8,240.3,611.4,131.8,593.5,240.5,315.8,497.1,231.0,684.1,243.9,297.7,587.4,205.0,204.4,279.4,240.6,271.2,86.0,461.8,470.8,204.9,193.0,188.5,212.3,196.8,136.2,182.0,301.6,235.4,1892.4,128.6,267.9,642.4,639.5,268.7,200.4,616.9,434.4,126.3
AR,315.1,303.4,219.1,0.0,368.4,14.1,260.1,407.3,645.5,293.7,295.7,527.9,228.0,625.2,542.4,289.0,232.0,545.0,634.5,128.2,408.3,650.2,260.2,369.2,581.0,137.4,435.0,262.4,276.6,250.3,348.2,311.4,275.0,269.7,271.9,288.7,693.0,293.8,469.1,681.8,660.6,223.6,30.5,186.0,318.0,185.4,288.2,571.7,657.4,241.5,700.4,306.0,330.4,580.2,328.2,500.3,298.4,184.0,78.7,264.6,144.4,360.7,348.3,606.4,367.8,147.5,342.8,256.9,551.1,652.4,632.6,237.7,423.9,267.6,221.8,627.6,349.1,247.8,145.3,571.6,274.7,312.7,568.8,230.9,655.9,259.5,353.2,116.5,276.1,227.9,470.8,516.1,675.7,153.8,671.3,352.1,432.8,676.0,673.1,653.1,215.9,696.3,651.0,644.0,607.6,288.1,641.2,119.9,623.3,295.3,345.6,544.9,285.8,713.9,273.7,352.5,613.0,234.8,264.9,295.7,294.1,319.0,122.2,516.6,525.6,119.6,220.7,243.6,6.5,244.6,130.0,236.8,331.4,48.5,1965.2,199.5,328.4,672.2,669.3,323.5,127.1,646.7,489.2,195.2
AS,320.7,171.5,380.3,428.7,0.0,434.6,321.0,139.4,341.1,326.2,281.1,223.5,344.9,320.8,311.4,372.1,322.9,314.0,330.1,326.0,347.4,345.8,346.0,101.3,350.0,329.7,130.6,282.5,365.5,218.4,276.9,249.3,391.9,274.0,240.0,238.8,388.6,186.0,164.7,377.4,395.6,241.4,398.1,347.2,237.5,300.3,156.3,267.3,353.0,261.6,396.7,276.8,301.2,275.8,131.7,195.9,304.0,341.0,339.9,353.5,357.8,92.8,240.5,302.0,327.5,321.3,269.4,261.2,246.7,348.0,328.2,298.6,227.4,295.7,365.0,341.8,212.7,215.4,320.4,340.6,335.6,280.8,264.4,272.3,351.5,376.4,85.3,301.8,245.1,225.8,168.4,285.1,413.0,315.0,406.3,110.0,128.4,371.6,427.9,348.7,236.0,391.9,346.6,339.6,303.2,192.8,336.8,341.9,318.9,300.9,22.7,377.1,291.4,409.5,278.0,191.9,312.8,254.9,408.1,300.0,186.8,208.4,296.1,285.6,294.6,370.9,348.0,386.8,422.4,305.5,352.0,325.7,299.5,445.5,2117.0,314.9,334.0,367.8,364.9,237.7,355.4,342.3,258.2,301.3
AV,327.6,302.5,231.6,12.4,365.8,0.0,259.2,404.7,644.6,299.4,312.1,533.6,240.5,624.3,554.9,289.1,259.1,557.5,640.2,140.7,405.7,655.9,263.0,368.3,593.5,136.5,434.1,261.5,289.1,249.4,347.3,318.0,280.9,268.8,271.0,294.4,692.1,292.9,474.8,680.9,673.1,222.7,43.0,198.5,330.5,184.5,287.3,570.8,656.5,240.6,700.2,320.2,342.9,585.9,327.3,499.4,310.9,196.5,91.2,277.1,156.9,359.8,347.4,605.5,366.9,160.3,355.3,256.0,550.2,649.8,631.7,236.8,423.0,266.7,234.3,643.6,360.5,245.2,144.4,584.1,273.8,311.8,567.9,249.6,655.0,273.7,352.3,129.0,274.9,228.3,471.8,528.6,688.2,166.3,683.8,357.8,431.9,675.1,681.6,652.2,215.0,693.7,648.4,643.1,606.7,293.8,640.3,132.4,622.4,307.8,344.7,544.0,298.3,713.0,272.8,358.4,612.1,233.9,270.8,294.8,291.5,318.1,134.7,529.1,538.1,118.7,219.8,256.1,12.1,243.7,135.9,249.3,330.5,36.0,1977.7,212.0,334.3,671.3,668.4,336.0,126.2,645.8,501.7,207.7
AY,269.7,152.7,219.4,267.8,274.5,282.0,0.0,313.4,551.6,33.5,226.4,434.0,210.3,531.3,471.6,271.3,177.2,474.2,540.6,165.1,296.4,556.3,242.5,275.3,510.2,168.8,341.1,204.8,258.9,195.8,236.3,208.7,257.3,107.2,217.4,131.3,599.1,219.1,375.2,497.9,589.8,166.0,237.2,186.3,208.5,139.4,170.1,477.8,563.5,183.9,606.5,236.2,260.6,486.3,234.3,406.4,249.1,180.1,179.0,246.9,196.9,266.8,273.6,512.5,255.9,174.1,233.3,124.4,457.2,558.5,538.7,18.0,330.0,127.6,204.1,533.7,239.6,161.6,159.5,500.8,14.5,258.2,474.9,176.1,562.0,241.8,259.3,140.9,145.5,137.4,376.9,445.3,604.9,154.1,600.5,258.2,338.9,619.7,602.3,469.2,158.3,602.4,557.1,550.1,513.7,130.7,547.3,181.0,455.7,249.9,251.7,387.5,236.5,620.0,141.2,243.0,519.1,177.2,247.2,133.2,136.7,161.6,135.2,445.8,454.8,210.0,187.1,225.9,261.3,50.6,191.3,219.1,261.6,277.4,1947.5,144.7,283.0,578.3,485.4,214.0,194.5,552.8,418.4,140.4
BB,298.8,145.6,358.4,406.8,104.4,419.3,299.1,0.0,381.5,304.3,259.2,263.9,323.0,361.2,351.8,350.2,301.0,354.4,370.5,304.1,315.1,386.2,324.1,17.2,390.4,307.8,171.0,260.6,343.6,196.5,255.0,227.4,370.0,252.1,218.1,216.9,429.0,164.1,205.1,417.8,436.0,219.5,376.2,325.3,215.6,278.4,134.4,307.7,393.4,239.7,436.4,254.9,279.3,316.2,109.8,236.3,282.1,319.1,318.0,331.6,335.9,30.1,218.6,342.4,274.6,299.4,247.5,239.3,287.1,388.4,368.6,276.7,205.5,273.8,369.9,382.2,190.8,193.5,298.5,381.0,313.7,258.9,304.8,250.4,391.9,360.9,22.6,279.9,223.2,203.9,208.8,325.5,453.4,293.1,446.7,70.1,168.8,412.0,468.3,389.1,214.1,432.3,387.0,380.0,343.6,170.9,377.2,320.0,359.3,279.0,81.6,417.5,269.5,449.9,256.1,170.0,353.2,233.0,386.2,278.1,164.9,186.5,274.2,326.0,335.0,349.0,326.1,364.6,400.5,283.6,330.1,303.8,277.6,416.4,2048.1,293.0,312.1,408.2,405.3,215.8,333.5,382.7,298.6,279.4
BH,555.8,427.7,617.8,691.1,345.7,698.9,577.2,395.6,0.0,582.4,536.4,339.1,537.7,63.1,217.8,570.7,579.1,261.5,152.1,582.2,426.0,53.0,541.9,357.5,218.3,585.9,324.3,538.7,558.3,474.6,435.7,505.5,584.7,530.2,496.2,495.0,235.5,442.2,296.7,493.0,161.5,499.9,660.5,588.8,478.3,556.5,412.5,382.9,175.0,517.8,218.0,546.7,571.1,391.4,387.9,327.9,539.1,559.9,596.1,546.3,614.0,349.0,496.7,29.0,406.1,591.2,503.1,517.4,362.3,113.9,150.2,554.8,484.7,551.9,526.7,145.2,467.3,471.6,576.6,188.6,591.8,537.0,380.0,528.5,173.5,569.2,341.5,558.0,499.9,476.7,282.0,302.8,178.9,567.9,172.2,366.2,260.4,137.5,191.2,464.3,492.2,238.8,168.6,161.6,418.8,449.0,4.2,598.1,434.5,536.0,322.9,492.7,526.5,252.8,534.2,448.1,22.4,511.1,569.8,556.2,443.0,464.6,552.3,243.6,234.6,599.3,604.2,548.5,684.6,561.7,608.2,518.5,555.7,681.3,2325.0,571.1,569.1,26.6,480.5,483.8,611.6,30.3,271.0,557.5
BI,312.0,195.0,261.7,310.1,322.9,322.6,42.2,361.8,600.0,0.0,268.7,482.4,252.6,579.7,513.9,307.8,219.5,516.5,589.0,207.4,338.7,604.7,281.7,323.7,552.5,211.1,389.5,240.3,301.2,204.8,278.6,251.0,299.6,83.4,226.4,173.6,648.3,261.4,423.6,540.2,632.1,201.5,279.5,228.6,250.8,181.7,212.4,526.2,611.9,219.4,656.2,278.5,302.9,534.7,282.7,454.8,290.4,222.4,221.3,289.2,239.2,315.2,315.9,560.9,298.2,202.7,275.6,100.6,505.6,606.9,587.1,60.3,378.4,103.8,273.2,600.7,280.8,137.8,201.8,543.1,30.4,267.4,523.3,230.1,610.4,290.5,307.7,183.2,120.3,108.3,425.3,487.6,647.2,196.4,642.8,306.6,387.3,630.5,647.2,511.5,193.8,650.8,605.5,598.5,562.1,173.0,595.7,223.3,498.0,292.2,300.1,429.8,277.8,668.4,117.4,285.3,571.7,212.7,289.5,109.4,179.0,203.9,177.5,488.1,497.1,252.3,229.4,267.9,303.8,83.6,233.4,261.4,285.9,326.9,1989.8,185.0,325.3,626.7,527.7,256.3,236.8,601.2,460.7,182.7
