from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
AA,0.0,277.7,652.0,677.6,295.3,158.6,198.3,251.0,449.9,403.8,337.7,369.3,597.3,61.6,434.3,525.3,522.1,548.4,424.9,332.0,444.4,289.2,454.6,521.2,558.0,305.6,332.1,518.9,371.1,521.4,502.4,132.9,412.0,600.4,381.4,563.3,172.9,457.2,646.8,559.3,382.1,607.0,251.7,393.3,461.3,564.3,482.6,502.7,489.2,440.8,130.2,456.3,177.6,298.1,559.8,559.9,402.6,497.6,391.7,416.2,423.5,432.3,234.9,319.2,388.4,366.9,677.4,302.5,423.2,537.8,286.1,349.0,283.4,417.2,255.7,518.9,441.5,241.3,530.9,333.9,402.0,625.0,428.7,581.9,605.8,498.9,402.8,582.5,257.2,428.8,614.9,423.4,556.8,427.0,289.4,525.3,303.3,213.5,470.3,437.0,515.9,622.1,1774.3,515.8,524.7,365.3,625.0,123.3,150.2,476.3,325.1,129.5,423.1,266.1,578.6,508.9,535.4,389.8,546.3,406.7,514.7,395.5,541.9,418.1,103.4,476.6,340.9,444.0,486.5,571.6,136.6,412.3,328.9,527.0,587.8,446.5,494.4,340.9,32.8,397.1,423.9,399.2,322.6,472.7,393.3,549.4,308.0,314.6,181.5,87.2,560.1,235.1,354.8,431.0,196.5,494.3,270.5,465.7,538.4,355.5,512.1,477.4
AP,406.5,0.0,426.1,500.4,403.3,233.5,273.2,305.9,557.9,511.8,445.7,184.7,446.8,436.8,542.3,340.7,337.5,397.9,239.9,440.0,552.4,167.0,291.0,336.6,380.8,27.8,128.0,334.3,165.9,370.9,351.9,440.7,206.8,459.8,489.4,378.7,247.8,565.2,469.6,408.8,218.5,429.8,359.7,229.7,297.7,379.7,279.9,339.1,304.6,255.8,434.1,292.7,232.5,406.1,357.7,375.3,510.6,313.0,499.7,524.2,163.5,247.7,289.8,427.2,183.2,203.3,500.2,24.7,238.6,387.3,297.6,144.9,391.4,253.6,310.6,334.3,181.5,252.8,346.3,56.1,196.8,447.8,536.7,431.4,428.6,358.2,325.2,405.3,312.1,244.2,437.7,259.8,372.2,263.4,397.4,340.7,411.3,268.4,578.3,252.4,365.4,427.6,1867.0,334.2,340.1,473.3,447.8,412.0,205.1,312.7,433.1,184.8,217.9,84.5,428.1,380.5,350.8,116.7,361.7,221.7,364.2,503.5,391.4,212.9,411.2,326.1,448.9,259.4,366.6,421.1,211.5,520.3,436.9,376.5,437.3,306.0,309.8,448.9,375.9,233.5,163.9,214.6,141.0,288.1,120.2,364.8,416.0,192.4,236.4,375.9,409.6,246.6,462.8,171.0,208.0,330.7,273.1,360.4,353.8,463.5,327.5,313.8
AQ,654.0,432.1,0.0,93.8,727.3,557.5,597.2,629.9,881.9,833.7,769.7,293.1,144.2,684.3,783.2,184.5,187.8,179.3,386.1,764.0,876.4,495.0,237.2,211.4,98.7,460.0,545.0,229.1,332.3,111.1,172.9,688.2,373.2,85.1,813.4,77.7,571.8,889.2,63.0,189.4,200.3,131.5,683.7,280.4,232.2,94.4,507.3,213.9,199.4,402.0,681.6,242.7,556.5,730.1,161.2,95.8,751.5,207.8,823.7,821.3,384.7,309.8,613.8,751.2,349.6,254.0,67.2,456.9,300.7,127.5,621.6,561.9,715.4,288.8,634.6,129.8,402.7,576.8,141.8,488.3,363.2,149.5,860.7,118.4,90.7,179.2,427.5,73.6,636.1,306.3,139.4,246.9,136.2,209.6,721.4,129.4,735.3,592.4,902.3,334.5,146.0,154.0,1918.2,200.0,135.6,797.3,26.9,659.5,529.1,187.5,757.1,508.8,384.3,354.1,125.5,533.6,194.6,429.7,72.8,367.9,165.2,827.5,192.4,379.3,658.7,159.7,737.3,321.5,187.6,182.3,535.5,761.2,760.9,157.1,124.3,471.2,204.6,772.9,623.4,235.2,385.1,349.5,403.7,162.0,433.2,350.4,740.0,469.6,560.4,623.4,107.0,570.6,786.8,392.2,532.0,235.1,638.2,248.3,116.3,787.5,202.3,364.5
AU,678.5,503.0,112.7,0.0,751.8,576.5,621.7,654.4,906.4,860.3,794.2,329.6,207.6,679.0,820.3,235.2,216.1,203.8,460.0,788.5,900.9,580.5,308.1,262.6,123.2,530.9,573.9,306.6,403.2,174.5,216.6,745.8,444.1,197.9,837.9,190.5,573.2,913.7,39.6,242.3,271.2,156.0,708.2,351.3,303.1,165.3,497.0,272.3,276.9,475.1,706.1,291.9,581.0,754.6,185.7,130.3,788.6,285.3,848.2,872.7,450.1,346.3,638.3,775.7,425.3,324.9,138.1,527.8,337.2,153.4,640.6,590.8,739.9,313.3,659.1,200.7,477.3,601.3,212.7,553.7,434.1,174.0,885.2,142.9,115.2,225.6,513.0,98.1,660.6,342.8,163.9,317.8,201.6,280.5,745.9,200.3,754.3,616.9,926.8,371.0,204.4,178.5,1955.3,224.5,206.5,821.8,85.7,684.0,553.6,245.9,776.1,533.3,454.0,425.0,188.9,619.1,245.3,500.6,145.0,433.3,195.6,852.0,217.5,450.2,683.2,218.1,797.4,352.5,236.8,204.5,560.0,792.8,785.4,215.5,148.8,556.1,282.1,797.4,647.9,306.1,464.4,386.0,435.6,212.7,504.1,374.9,764.5,555.1,584.9,647.9,170.4,595.1,812.2,457.6,556.5,284.3,719.0,313.7,187.2,819.0,253.0,435.4
BD,310.7,386.4,760.7,786.3,0.0,267.3,307.0,359.7,246.6,200.5,134.4,478.0,706.0,341.0,158.0,634.0,630.8,657.1,533.6,36.6,241.1,420.5,563.3,629.9,666.7,414.3,463.4,627.6,479.8,630.1,611.1,344.9,520.7,709.1,86.0,672.0,281.6,253.9,755.5,668.0,490.8,715.7,96.1,502.0,570.0,673.0,613.9,611.4,597.9,549.5,338.3,565.0,286.3,140.0,668.5,668.6,126.3,606.3,136.0,196.1,532.2,541.0,343.6,115.9,497.1,475.6,786.1,411.2,531.9,646.5,394.8,480.3,125.3,525.9,364.4,627.6,550.2,350.0,639.6,442.6,510.7,733.7,225.4,690.6,714.5,607.6,534.1,691.2,365.9,537.5,723.6,532.1,665.5,535.7,131.3,634.0,57.1,322.2,267.0,545.7,624.6,730.8,1647.6,624.5,633.4,162.0,733.7,316.2,258.9,585.0,121.8,238.2,531.8,374.8,687.3,640.2,644.1,498.5,655.0,515.4,623.4,100.1,650.6,526.8,315.4,585.3,64.6,552.7,595.2,680.3,245.3,136.0,141.8,635.7,696.5,577.8,603.1,153.8,280.1,505.8,532.6,507.9,431.3,581.4,502.0,658.1,12.6,445.9,290.2,280.1,668.8,343.8,151.5,539.7,305.2,603.0,401.8,574.4,647.1,99.8,620.8,586.1
BJ,193.2,195.8,570.1,595.7,266.5,0.0,65.3,151.1,421.1,375.0,308.9,287.4,515.4,193.7,405.5,443.4,440.2,466.5,346.0,303.2,415.6,303.0,372.7,439.8,476.1,223.7,319.2,437.0,289.2,439.5,420.5,227.4,330.1,518.5,352.6,481.4,18.8,428.4,564.9,477.4,300.2,525.1,222.9,311.4,379.4,482.4,383.0,420.8,407.3,361.1,220.8,374.4,77.7,269.3,477.9,478.0,373.8,415.7,362.9,387.4,341.6,350.4,135.0,290.4,306.5,285.0,595.5,220.6,341.3,455.9,204.2,336.1,254.6,335.3,155.8,437.0,363.3,159.4,449.0,252.0,320.1,543.1,399.9,500.0,523.9,413.0,416.6,500.6,157.3,346.9,533.0,341.5,474.9,345.1,260.6,443.4,274.5,113.6,441.5,355.1,434.0,540.2,1745.5,433.9,442.8,336.5,543.1,198.7,50.3,394.4,296.3,47.6,340.0,184.2,496.7,483.6,453.5,307.9,464.4,324.8,432.8,366.7,460.0,336.2,197.9,394.7,312.1,362.1,404.6,489.7,21.3,383.5,300.1,445.1,505.9,409.1,412.5,312.1,162.6,315.2,350.4,317.3,240.7,390.8,311.4,467.5,279.2,328.4,81.6,162.6,478.2,153.2,326.9,349.1,114.6,412.4,284.3,383.8,456.5,333.7,430.2,395.5
BZ,227.3,229.9,604.2,629.8,300.6,45.4,0.0,185.2,455.2,409.1,343.0,321.5,549.5,257.6,439.6,477.5,474.3,500.6,377.1,337.3,449.7,337.1,406.8,473.4,510.2,257.8,353.3,471.1,323.3,473.6,454.6,261.5,364.2,552.6,386.7,515.5,64.3,462.5,599.0,511.5,334.3,559.2,257.0,345.5,413.5,516.5,417.1,454.9,441.4,393.0,254.9,408.5,111.8,303.4,512.0,512.1,407.9,449.8,397.0,421.5,375.7,384.5,169.1,324.5,340.6,319.1,629.6,254.7,375.4,490.0,238.3,370.2,288.7,369.4,189.9,471.1,393.7,193.5,483.1,286.1,354.2,577.2,434.0,534.1,558.0,451.1,450.7,534.7,191.4,381.0,567.1,375.6,509.0,379.2,294.7,477.5,308.6,147.7,475.6,389.2,468.1,574.3,1779.6,468.0,476.9,370.6,577.2,232.8,84.4,428.5,330.4,81.7,375.3,218.3,530.8,517.7,487.6,342.0,498.5,358.9,466.9,400.8,494.1,370.3,232.0,428.8,346.2,396.2,438.7,523.8,55.4,417.6,334.2,479.2,540.0,443.2,446.6,346.2,196.7,349.3,376.1,351.4,274.8,424.9,345.5,501.6,313.3,362.5,115.7,196.7,512.3,187.3,360.1,383.2,148.7,446.5,318.4,417.9,490.6,360.8,464.3,429.6
CL,278.1,300.7,675.0,700.6,351.4,163.6,203.3,0.0,506.0,459.9,393.8,392.3,620.3,308.4,490.4,548.3,545.1,571.4,447.9,388.1,500.5,387.9,477.6,544.2,581.0,328.6,424.1,541.9,394.1,544.4,525.4,312.3,435.0,623.4,437.5,586.3,177.9,513.3,669.8,582.3,405.1,630.0,307.8,416.3,484.3,587.3,487.9,525.7,512.2,463.8,305.7,479.3,121.3,354.2,582.8,582.9,458.7,520.6,447.8,472.3,446.5,455.3,36.7,375.3,411.4,389.9,700.4,325.5,446.2,560.8,309.1,441.0,339.5,440.2,57.5,541.9,464.5,264.3,553.9,356.9,425.0,648.0,484.8,604.9,628.8,521.9,501.5,605.5,77.2,451.8,637.9,446.4,579.8,450.0,345.5,548.3,359.4,55.2,526.4,460.0,538.9,645.1,1830.4,538.8,547.7,421.4,648.0,283.6,159.2,499.3,381.2,152.5,446.1,289.1,601.6,607.6,558.4,412.8,569.3,429.7,537.7,451.6,564.9,441.1,282.8,499.6,397.0,467.0,509.5,594.6,141.6,468.4,385.0,550.0,610.8,545.2,517.4,397.0,247.5,420.1,446.9,422.2,345.6,495.7,416.3,572.4,364.1,413.3,125.2,247.5,583.1,258.1,410.9,454.0,219.5,517.3,369.2,488.7,561.4,411.6,535.1,500.4
CM,455.0,530.7,905.0,930.6,238.4,411.6,451.3,504.0,0.0,109.2,103.9,622.3,850.3,485.3,169.7,778.3,775.1,801.4,677.9,243.6,197.7,564.8,707.6,774.2,811.0,558.6,607.7,771.9,624.1,774.4,755.4,489.2,665.0,853.4,274.4,816.3,425.9,210.5,899.8,812.3,635.1,860.0,189.9,646.3,714.3,817.3,758.2,755.7,742.2,693.8,482.6,709.3,430.6,231.2,812.8,812.9,201.4,750.6,213.9,121.6,676.5,685.3,487.9,122.4,641.4,619.9,930.4,555.5,676.2,790.8,539.1,624.6,216.5,670.2,508.7,771.9,694.5,494.3,783.9,586.9,655.0,878.0,182.0,834.9,858.8,751.9,678.4,835.5,510.2,681.8,867.9,676.4,809.8,680.0,222.5,778.3,171.2,466.5,223.6,690.0,768.9,875.1,1791.9,768.8,777.7,83.6,878.0,460.5,403.2,729.3,116.5,382.5,676.1,519.1,831.6,784.5,788.4,642.8,799.3,659.7,767.7,288.5,794.9,671.1,459.7,729.6,208.8,697.0,739.5,824.6,389.6,191.7,233.0,780.0,840.8,722.1,747.4,149.0,424.4,650.1,676.9,652.2,575.6,725.7,646.3,802.4,225.7,590.2,434.5,424.4,813.1,488.1,105.4,684.0,449.5,747.3,546.1,718.7,791.4,202.7,765.1,730.4
CQ,407.1,482.8,857.1,882.7,190.5,363.7,403.4,456.1,137.4,0.0,73.9,574.4,802.4,437.4,60.4,730.4,727.2,753.5,630.0,195.7,167.7,516.9,659.7,726.3,763.1,510.7,559.8,724.0,576.2,726.5,707.5,441.3,617.1,805.5,226.5,768.4,378.0,180.5,851.9,764.4,587.2,812.1,142.0,598.4,666.4,769.4,710.3,707.8,694.3,645.9,434.7,661.4,382.7,183.3,764.9,765.0,92.1,702.7,166.0,12.4,628.6,637.4,440.0,74.5,593.5,572.0,882.5,507.6,628.3,742.9,491.2,576.7,168.6,622.3,460.8,724.0,646.6,446.4,736.0,539.0,607.1,830.1,152.0,787.0,810.9,704.0,630.5,787.6,462.3,633.9,820.0,628.5,761.9,632.1,174.6,730.4,123.3,418.6,193.6,642.1,721.0,827.2,1708.8,720.9,729.8,28.4,830.1,412.6,355.3,681.4,86.3,334.6,628.2,471.2,783.7,736.6,740.5,594.9,751.4,611.8,719.8,240.6,747.0,623.2,411.8,681.7,160.9,649.1,691.6,776.7,341.7,82.4,185.1,732.1,792.9,674.2,699.5,119.0,376.5,602.2,629.0,604.3,527.7,677.8,598.4,754.5,177.8,542.3,386.6,376.5,765.2,440.2,50.2,636.1,401.6,699.4,498.2,670.8,743.5,154.8,717.2,682.5
