from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,828.6,581.1,247.1,272.8,326.5,989.9,210.1,807.1,560.9,532.1,349.8,447.8,325.5,350.1,503.7,949.8,862.1,337.5,194.4,347.7,255.9,221.2,328.7,541.7,309.7,753.8,861.6,747.1,566.4,471.9,303.6,585.4,286.1,1210.0,1144.7,14.6,200.2,1138.3,404.3,916.0,825.7,557.0,482.0,569.3,177.1,71.2,839.6,485.4,387.8,554.7,311.4,519.0,272.6,225.2,241.0,256.0,541.3,475.1,305.7,295.6,183.6,233.5,864.2,526.1,745.0,227.0,287.8,539.9,867.6,354.0,900.8,290.0,490.5,247.0,233.0,370.5,338.0,839.9,521.4,498.1,543.4,363.7,868.7,426.7,336.4,172.0,701.3,889.8,587.1,555.0,465.2,414.2,415.3,457.7,987.5,544.5,807.6,79.9,250.6,157.9,49.4,787.3,852.8,164.4,468.8,445.7,591.0,301.5,238.1,495.1,261.6,541.4,601.5,747.1,597.8,464.1,391.5,371.0,576.0,742.2,573.4,526.9,1060.7,302.2,896.3,502.6,337.3,514.8,490.7,573.8,171.6,463.4,863.5,1060.7,536.6,389.1,293.4,348.0,592.9,916.1,2134.2,471.7,867.5,791.9,270.9,801.3,581.9,300.9,453.3,151.6,211.0
AN,868.2,0.0,466.9,761.6,675.5,704.9,359.3,763.0,107.7,436.2,563.4,797.1,629.9,711.4,696.8,436.7,402.2,144.7,657.2,781.6,677.5,876.0,750.7,616.8,398.2,762.8,176.8,534.2,67.9,364.6,675.7,769.2,411.6,750.2,662.8,597.5,855.1,865.7,591.1,691.9,368.4,151.4,346.2,453.9,394.7,824.6,880.0,120.2,459.1,857.8,370.7,872.4,425.7,787.1,870.3,755.5,674.1,489.8,469.4,630.3,765.6,897.6,748.0,316.6,415.5,185.6,697.1,720.6,478.5,320.0,824.0,284.1,832.8,496.8,761.5,867.6,840.5,698.6,436.5,469.9,527.2,491.9,833.7,321.1,604.1,704.2,791.4,338.2,249.5,581.9,524.2,688.5,675.2,594.6,479.4,356.9,398.3,76.8,948.2,811.6,875.6,834.3,170.2,138.8,878.4,673.3,624.2,424.9,719.6,807.9,440.3,776.1,720.7,337.8,343.7,472.7,548.3,679.1,723.7,415.7,438.4,752.7,475.4,513.5,645.8,348.7,431.9,807.3,463.3,706.8,473.9,956.5,470.9,311.4,513.5,715.9,650.1,763.4,624.5,311.7,319.3,1606.6,675.5,307.4,52.3,766.2,161.0,395.1,770.9,491.2,847.6,798.2
AO,565.2,421.4,0.0,458.6,412.5,486.6,582.7,460.0,448.1,254.7,146.4,582.3,326.2,558.1,602.3,207.8,542.6,454.9,311.0,478.6,331.3,641.6,447.7,313.8,218.6,548.0,394.8,578.6,339.9,244.3,397.2,554.4,269.3,535.4,803.2,737.9,552.1,678.6,731.5,377.8,508.8,466.7,198.0,190.7,206.0,676.5,577.0,432.4,176.1,527.5,191.4,569.4,219.2,484.1,612.1,452.5,371.1,121.3,165.8,327.3,435.3,616.3,445.0,457.0,203.0,386.0,394.1,427.5,118.9,460.4,493.7,493.6,598.4,236.3,458.5,517.2,510.2,481.5,480.9,101.4,186.4,74.9,503.4,461.5,267.6,476.1,488.4,379.2,530.8,161.4,245.7,306.1,400.0,388.8,176.4,580.3,234.8,409.2,645.2,508.6,572.6,531.3,428.3,445.6,597.1,309.7,349.0,33.8,416.6,522.3,203.8,473.1,514.9,238.2,388.1,142.4,245.3,365.0,453.3,212.7,420.1,546.9,106.9,653.9,441.9,489.1,211.3,477.0,94.8,331.6,7.0,653.5,172.1,456.3,653.9,510.1,374.9,433.1,321.5,256.4,508.9,1727.0,397.0,460.3,384.7,551.4,442.3,218.6,440.6,144.0,584.3,495.2
AQ,260.2,708.7,461.2,0.0,152.9,206.6,870.0,137.0,687.2,441.0,412.2,322.7,327.9,298.5,306.7,383.8,829.9,742.2,217.6,241.1,227.8,401.6,124.7,208.8,421.8,288.4,633.9,741.7,627.2,446.5,352.0,294.8,465.5,275.8,1090.1,1024.8,247.1,441.1,1018.4,284.4,796.1,705.8,437.1,362.1,449.4,439.0,272.0,719.7,365.5,267.9,434.8,271.1,399.1,43.5,374.6,80.3,136.1,421.4,355.2,185.8,175.7,311.3,52.6,744.3,406.2,625.1,89.1,167.9,420.0,747.7,234.1,780.9,358.4,370.6,25.9,279.7,250.6,221.9,720.0,401.5,378.2,423.5,243.8,748.8,306.8,216.5,183.4,581.4,769.9,467.2,435.1,345.3,294.3,295.4,337.8,867.6,424.6,687.7,340.2,210.3,267.6,226.3,667.4,732.9,292.1,348.9,325.8,471.1,224.4,284.8,375.2,40.5,421.5,481.6,627.2,477.9,344.2,271.6,191.5,456.1,622.3,453.5,407.0,940.8,182.3,776.4,382.7,217.4,394.9,370.8,453.9,348.5,343.5,743.6,940.8,416.7,269.2,173.5,228.1,473.0,796.2,2014.3,351.8,747.6,672.0,291.8,681.4,462.0,181.0,333.4,279.3,257.7
AS,291.3,628.5,422.3,184.7,0.0,53.6,688.6,186.1,557.1,402.1,373.3,169.7,209.4,145.5,153.7,344.9,632.1,703.3,178.7,249.3,188.9,248.6,173.8,169.9,382.9,135.4,503.8,637.2,588.3,407.6,251.5,141.8,426.6,122.8,940.3,875.0,278.2,317.0,868.6,245.5,598.3,575.7,398.2,323.2,410.5,307.3,303.1,680.8,329.1,182.2,395.9,295.5,360.2,210.2,242.9,178.6,79.2,382.5,316.3,146.9,90.0,380.3,171.1,705.4,367.3,495.0,120.2,81.1,381.1,708.8,148.4,742.0,205.4,331.7,184.6,240.2,164.9,68.9,587.4,362.6,339.3,384.6,158.1,551.0,267.9,62.0,214.5,477.8,639.8,428.3,303.0,306.4,255.4,194.9,298.9,691.0,385.7,557.6,371.3,234.7,298.7,257.4,537.3,619.7,384.5,310.0,199.3,432.2,124.7,180.5,336.3,203.7,321.0,488.4,497.1,439.0,297.8,232.7,161.4,417.2,515.5,353.0,368.1,791.0,27.4,578.6,343.8,131.7,356.0,329.0,412.7,379.6,304.6,704.7,791.0,316.2,230.3,87.8,189.2,434.1,757.3,1975.4,251.3,708.7,582.1,138.8,551.3,417.8,98.2,294.5,330.3,262.2
AX,341.8,720.3,472.8,235.2,50.4,0.0,881.6,236.6,603.3,452.6,423.8,215.9,255.6,191.7,199.9,395.4,678.3,753.8,229.2,295.5,239.4,294.8,224.3,220.4,433.4,181.6,550.0,753.3,638.8,458.1,363.6,188.0,477.1,169.0,986.5,921.2,328.7,355.6,914.8,296.0,644.5,621.9,448.7,373.7,461.0,353.5,353.6,731.3,377.1,232.7,446.4,346.0,410.7,260.7,289.1,229.1,129.7,433.0,366.8,197.4,140.5,426.5,221.6,755.9,417.8,541.2,170.7,95.5,431.6,759.3,198.9,792.5,251.6,382.2,235.1,286.4,215.4,115.1,636.1,413.1,389.8,435.1,208.6,597.2,318.4,109.7,265.0,593.0,686.0,478.8,446.7,356.9,305.9,307.0,349.4,879.2,436.2,603.8,421.8,285.2,349.2,307.9,583.5,665.9,407.3,360.5,245.5,482.7,175.2,226.7,386.8,249.7,433.1,493.2,543.3,489.5,355.8,283.2,211.9,467.7,633.9,465.1,418.6,837.2,75.5,624.8,394.3,182.2,406.5,382.4,465.5,430.1,355.1,755.2,837.2,428.3,280.8,138.3,239.7,484.6,807.8,2025.9,363.4,759.2,683.6,185.0,597.5,473.6,145.8,345.0,376.5,308.4
BE,963.7,371.3,619.3,855.0,670.2,699.6,0.0,856.4,390.0,441.8,653.1,802.7,619.4,717.0,702.4,442.3,66.4,202.5,646.7,882.3,667.0,881.6,844.1,697.4,403.8,768.4,459.1,455.0,308.0,376.7,665.2,774.8,417.2,755.8,547.3,482.0,950.6,871.3,475.6,681.4,100.2,433.7,448.3,459.5,382.3,830.2,973.4,382.3,464.7,852.5,396.6,965.8,431.3,880.5,875.9,848.9,749.5,579.5,475.0,775.9,760.3,903.2,841.4,152.1,421.1,467.9,790.5,715.3,721.8,117.8,818.7,79.0,838.4,502.4,854.9,873.2,835.2,704.2,421.3,559.6,693.1,581.6,828.4,147.5,593.6,709.8,884.8,212.7,531.8,764.3,529.8,678.0,664.7,584.1,625.0,2.4,403.9,359.1,1043.7,905.0,969.0,929.8,452.5,400.9,884.0,678.9,613.7,607.3,795.0,813.5,445.9,869.5,710.2,436.7,372.1,745.3,684.6,668.6,831.7,441.6,312.9,742.2,565.1,398.0,640.5,119.9,437.5,802.0,553.0,712.4,612.0,1052.0,476.5,106.3,398.0,705.4,639.6,758.1,643.1,425.8,114.2,1635.0,665.0,102.3,334.6,771.8,443.3,421.0,765.6,496.8,853.2,895.2
BP,208.6,722.6,475.1,123.1,166.8,220.5,883.9,0.0,701.1,454.9,426.1,259.4,341.8,235.1,259.7,397.7,843.8,756.1,231.5,104.0,241.7,267.0,11.0,222.7,435.7,219.3,647.8,754.7,641.1,460.4,365.9,213.2,479.4,195.7,1104.0,1038.7,195.5,311.6,1032.3,298.3,810.0,719.7,451.0,376.0,463.3,301.9,220.4,733.6,379.4,281.8,448.7,134.0,413.0,148.6,237.5,117.0,150.0,435.3,369.1,199.7,189.6,259.7,109.5,758.2,420.1,639.0,76.6,181.8,433.9,761.6,248.0,794.8,223.8,384.5,123.0,142.6,264.5,247.6,731.4,415.4,392.1,434.2,257.7,762.7,320.7,253.7,131.8,595.3,783.8,481.1,455.4,359.2,308.2,309.3,351.7,881.5,438.5,701.6,288.6,73.2,216.0,174.7,681.3,746.8,240.5,362.8,339.7,485.0,194.2,147.7,389.1,137.6,435.4,541.2,641.1,491.8,350.6,285.5,161.3,470.0,633.0,467.4,420.9,954.7,194.3,790.3,396.6,231.3,408.8,384.7,465.5,296.9,357.4,757.5,954.7,430.6,283.1,187.4,242.0,486.9,810.1,2028.2,365.7,761.5,685.9,180.5,695.3,475.9,197.8,347.3,324.9,120.6
BT,870.9,111.9,476.7,735.1,588.3,617.7,402.2,736.5,0.0,349.0,577.3,709.9,542.7,624.2,609.6,349.5,445.1,187.6,570.0,789.5,590.3,788.8,724.2,620.7,311.0,675.6,74.8,447.0,110.8,277.4,588.5,682.0,324.4,663.0,705.7,640.4,857.8,778.5,634.0,604.7,411.3,64.2,259.0,366.7,307.5,737.4,853.5,109.6,371.9,770.6,283.5,845.9,338.5,760.6,783.1,729.0,667.6,503.7,382.2,603.8,678.4,810.4,721.5,359.5,328.3,83.6,670.6,633.4,549.2,362.9,736.8,327.0,745.6,409.6,735.0,780.4,753.3,611.4,349.3,483.8,537.0,505.8,746.5,364.0,516.9,617.0,764.9,381.1,144.3,591.7,437.0,601.3,588.0,507.4,452.9,399.8,311.1,41.0,950.9,785.1,849.1,837.0,83.0,62.5,791.2,586.1,537.0,434.7,713.1,720.7,353.1,749.6,633.5,250.6,256.5,572.7,591.8,591.9,749.8,328.5,481.3,665.5,489.3,556.4,558.6,391.6,344.7,720.1,477.2,619.6,483.7,959.2,383.7,354.3,556.4,628.7,562.9,676.2,566.4,224.5,362.2,1649.5,588.3,350.3,65.5,679.0,55.8,307.9,683.7,404.0,760.4,802.4
BX,613.4,378.9,260.8,506.8,391.5,420.9,456.4,508.2,307.5,0.0,294.6,513.1,345.9,427.4,412.8,74.9,399.9,454.6,373.2,592.7,393.5,592.0,495.9,362.0,32.6,478.8,254.2,388.5,325.8,151.7,366.0,485.2,65.2,466.2,736.9,671.6,600.3,581.7,665.2,407.9,366.1,326.1,176.7,74.1,134.7,540.6,625.2,417.2,91.3,573.8,174.4,617.6,63.9,532.3,586.3,500.7,419.3,221.0,101.6,375.5,481.6,613.6,493.2,442.9,49.9,245.4,442.3,436.6,332.9,446.3,540.0,479.5,548.8,110.7,506.7,583.6,556.5,414.6,340.3,201.1,334.6,223.1,549.7,318.8,236.4,420.2,536.6,228.2,390.2,369.7,111.4,297.3,391.2,310.6,224.6,458.8,50.7,308.0,693.4,556.8,620.8,579.5,287.7,370.1,594.4,260.5,340.2,270.7,464.8,523.9,92.7,521.3,436.7,189.1,247.5,350.7,266.2,395.1,501.5,195.7,269.1,468.7,206.6,587.6,361.8,346.4,84.3,523.3,194.5,294.0,253.5,701.7,109.1,442.2,587.6,431.9,366.1,479.4,369.6,178.2,494.8,1712.9,365.8,446.2,332.5,482.2,301.7,201.6,486.9,123.4,563.6,605.6
