from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AB,0.0,2918.8,291.0,254.3,291.9,158.9,313.6,450.8,218.5,243.0,303.4,154.7,182.5,338.9,155.2,344.7,296.3,315.7,457.8,146.7,373.7,412.1,185.7,186.4,82.1,236.2,194.4,232.9,220.5,386.8,167.0,239.6,254.4,262.8,414.7,204.2,141.5,92.3,113.8,344.1,257.4,392.6,404.3,286.2,67.9,367.1,387.5,149.4,456.8,251.6,227.6,267.1,168.7,134.8,193.0,118.4,111.4,200.4,110.2,358.3,401.5,427.1,290.7,121.4,286.5,282.8,325.2,354.7,472.9,277.0,253.3,264.6,157.1,374.2,124.2,415.5,380.2,250.1,235.9,93.0,176.4,323.4,217.0,222.1,289.8,70.1,397.0,184.1,333.0,133.3,102.8,251.4,36.2,345.3,310.6,53.2,473.1,343.4,260.8,231.0,313.4,137.0,277.8,322.1,412.4,239.6,320.0,204.2,385.4,247.3,197.5,58.4,311.3,282.4,145.0,203.0,283.6,451.5,252.2,282.8,295.1,86.7,364.7,130.3,336.2,337.8,170.7,290.9,221.0,398.3,257.7,147.6,280.2,282.5,99.1,299.6,396.4,263.1,210.9,263.0,267.6,245.2,203.4,359.8,360.4,307.8,242.4,415.1,249.2,261.7,294.0,232.4,404.6,249.7,205.6,293.2,247.1,234.2,269.2,324.0,390.4,214.3,328.1,294.7,286.0,334.8,184.6,169.0,274.0,473.3,372.5,273.1,149.4
AG,2853.9,0.0,2958.8,2964.0,2922.7,3013.1,2981.4,2811.0,2980.7,2956.7,2864.5,3027.0,2977.6,2833.7,3011.1,3037.8,2906.9,2983.5,2818.0,2950.5,2852.2,2829.7,2969.8,2934.4,2885.9,2996.1,2989.5,2958.2,2999.3,2831.7,2970.8,3023.7,2966.7,2936.4,2798.3,2935.9,2945.3,2869.2,2917.6,2908.5,2943.9,2753.7,2851.0,2954.0,2786.5,2822.7,2834.2,3001.7,2817.0,3107.5,2958.3,2999.4,2950.5,2894.9,2912.5,2922.2,2915.2,2995.5,2914.0,2857.4,2744.8,2873.8,2921.5,2734.7,2951.9,2950.6,2938.0,2948.1,2919.6,2944.8,2938.1,2930.0,2960.9,2819.7,2979.6,2862.2,2825.1,2900.0,2890.2,2763.1,3030.4,2991.2,3012.1,2946.5,2926.4,2847.0,2843.7,2978.1,2767.6,2904.5,2906.6,2907.5,2890.2,2909.7,2843.1,2856.0,2833.3,2938.3,2891.6,2917.5,2836.5,2992.9,3010.1,2954.9,2859.1,2946.7,2987.8,2946.4,2758.4,2916.3,2823.6,2817.3,2979.1,2940.2,2903.9,2901.3,2882.9,2811.7,2862.8,2872.5,2963.8,2891.0,2797.2,2977.5,2916.8,2902.2,2941.9,3003.2,2945.7,2962.7,2940.3,2950.4,2992.5,2919.1,2757.0,2967.4,2731.8,2893.9,3006.0,2974.2,2974.6,2910.6,3002.2,2924.2,2807.1,2945.2,2898.5,2861.8,2944.4,2910.9,2862.7,2959.5,2851.3,2980.4,2936.3,2961.0,3012.0,2998.3,2896.8,2991.8,2837.1,2941.4,2908.7,2907.5,2949.5,2899.0,3038.6,2950.4,2877.9,2833.5,3065.6,2964.1,2995.9
AS,285.3,3086.8,0.0,101.3,187.9,353.5,118.7,272.9,160.7,488.5,325.0,339.3,356.2,311.9,410.4,174.7,123.5,24.6,264.5,266.7,364.5,303.0,440.9,441.6,255.3,491.4,368.1,183.1,475.7,377.6,287.0,494.8,155.0,124.7,271.6,459.4,261.5,347.5,273.5,369.0,346.8,365.6,240.4,4.8,323.1,340.1,223.6,324.9,278.9,506.8,401.3,270.6,138.8,390.0,271.3,291.4,289.3,374.1,283.9,349.3,291.2,263.2,182.1,353.4,354.8,87.9,203.6,186.6,309.0,82.1,126.4,332.9,277.1,347.2,297.9,251.6,371.0,284.9,171.1,348.2,353.6,32.3,390.7,128.1,203.6,325.3,233.1,280.5,306.0,341.6,258.4,425.1,300.7,370.2,240.1,308.4,295.2,220.8,142.9,320.4,297.0,392.2,281.3,183.7,248.5,349.6,124.7,134.7,360.9,144.4,262.0,313.6,49.9,464.7,400.2,248.7,414.7,273.6,88.3,372.8,101.1,210.5,337.7,165.8,160.1,362.7,403.4,191.5,255.8,423.2,130.8,273.4,180.8,196.3,354.3,104.7,278.2,250.5,384.6,167.2,111.9,313.5,377.1,384.7,196.5,185.2,416.1,251.2,178.8,435.4,394.5,333.5,240.7,423.4,379.3,31.8,502.3,330.6,396.6,32.9,226.5,337.3,152.0,173.1,166.1,359.7,361.8,424.2,409.7,295.4,202.5,177.3,184.2
AV,242.2,3033.9,90.4,0.0,107.5,310.4,90.0,286.2,59.3,445.4,287.5,296.2,313.1,323.0,367.3,128.8,136.8,115.1,277.8,223.6,321.4,316.3,397.8,398.5,212.2,448.3,325.0,151.9,432.6,334.5,243.9,451.7,123.8,93.5,284.9,416.3,218.4,304.4,230.4,328.2,303.7,366.0,253.7,85.6,280.0,351.2,236.9,281.8,292.2,463.7,358.2,227.5,95.7,346.9,190.0,248.3,246.2,331.0,240.8,333.1,374.9,276.5,104.6,300.5,311.7,59.2,213.1,208.4,322.3,53.4,95.2,289.8,234.0,358.3,254.8,264.9,327.9,241.8,76.7,328.9,310.5,122.8,347.6,26.7,126.1,282.2,246.4,237.4,317.1,298.5,215.3,382.0,257.6,329.4,253.4,265.3,308.5,234.1,68.4,277.3,297.5,349.1,238.2,106.2,261.8,306.5,96.4,78.2,361.3,65.5,153.1,270.5,110.7,421.6,357.1,167.4,371.6,286.9,101.6,329.7,72.4,167.1,348.8,122.7,173.4,321.9,360.3,160.3,212.7,382.4,99.6,230.3,149.6,118.8,322.8,76.0,291.5,169.2,341.5,136.0,51.7,270.4,337.7,343.9,209.8,198.5,373.0,264.5,168.2,392.3,351.4,290.4,254.0,380.3,336.2,92.6,459.2,287.5,353.5,123.4,239.8,294.2,165.3,182.6,135.4,318.7,318.7,381.1,366.6,308.7,156.6,146.1,141.1
AX,315.2,3011.1,167.7,82.3,0.0,365.4,56.5,351.9,87.4,504.2,335.8,340.3,368.1,371.3,417.8,93.9,202.5,192.4,343.5,271.9,369.7,444.5,448.3,449.0,285.7,498.8,380.0,234.3,483.1,382.8,292.2,502.2,206.2,175.9,350.6,466.8,266.7,377.4,273.7,376.5,352.0,414.3,319.4,162.9,329.5,399.5,302.6,336.8,357.9,514.2,413.2,275.8,150.5,419.9,167.2,304.0,289.5,386.0,295.8,381.4,423.2,342.2,52.5,277.7,360.0,132.4,217.4,265.6,388.0,109.4,177.6,338.1,282.3,406.6,309.8,330.6,376.2,290.1,69.6,306.1,365.5,200.1,402.6,90.6,74.0,355.2,312.1,285.7,365.4,353.5,306.4,437.0,330.6,377.7,319.1,338.3,374.2,299.8,45.8,325.6,345.8,399.6,286.5,71.3,327.5,354.8,79.0,128.4,409.6,95.7,130.3,343.5,188.0,476.6,430.1,144.6,464.8,352.6,167.3,378.0,98.7,215.4,397.1,189.0,239.1,370.2,415.3,219.6,261.0,430.7,182.0,278.6,226.9,66.7,300.0,76.4,428.8,146.4,396.5,218.4,71.2,318.7,392.7,392.2,275.5,264.2,428.0,330.2,250.6,447.3,399.7,338.7,319.7,435.3,391.2,169.9,509.7,335.8,401.8,200.7,305.5,386.8,231.0,186.9,217.8,367.0,373.7,431.6,450.8,374.4,121.7,228.5,189.4
AY,142.6,3008.1,342.0,305.3,314.1,0.0,364.6,342.2,269.5,172.5,194.8,87.5,87.0,230.3,84.7,385.6,318.2,366.7,349.2,167.4,265.1,303.5,115.2,115.9,133.1,165.7,98.9,210.6,150.0,278.2,146.3,169.1,232.1,240.5,306.1,133.7,104.3,204.8,146.8,235.5,147.7,284.0,382.2,337.2,157.2,258.5,365.4,42.8,348.2,181.1,132.1,219.9,219.7,145.8,226.0,91.7,144.4,104.9,83.5,251.2,292.9,405.0,312.9,210.7,177.9,333.8,358.2,376.6,450.8,328.0,269.7,156.0,157.0,265.6,77.0,393.4,271.6,167.1,281.6,182.3,69.8,374.4,121.5,273.1,317.8,182.6,374.9,118.1,224.4,20.4,153.8,155.9,158.0,236.7,202.0,134.1,364.5,297.2,283.0,122.4,204.8,66.5,230.6,346.3,390.3,131.0,370.7,255.2,279.3,298.3,219.7,124.6,362.3,195.5,165.5,236.0,183.7,342.9,303.2,178.5,346.1,138.2,256.1,181.3,358.1,229.2,82.2,268.6,173.3,289.7,274.1,100.4,257.9,310.5,188.4,323.7,287.8,285.3,115.4,240.7,318.6,136.6,111.6,251.2,338.3,304.1,146.9,393.0,226.9,166.2,194.6,123.8,382.5,154.2,110.1,344.2,176.6,168.2,173.7,375.0,368.3,105.7,350.0,327.7,263.7,226.0,78.0,98.5,169.7,364.7,411.5,250.8,174.8
BB,343.0,3046.6,111.1,76.8,69.1,393.2,0.0,307.9,116.3,532.0,347.5,368.1,395.9,346.9,445.6,96.7,158.5,135.8,299.5,283.6,381.4,338.0,476.1,476.8,313.5,526.6,407.8,228.8,510.9,394.5,303.9,530.0,200.7,170.4,306.6,494.6,278.4,405.2,301.5,388.2,363.7,400.6,275.4,106.3,365.0,375.1,258.6,364.6,313.9,542.0,441.0,287.5,155.7,447.7,202.8,331.8,317.3,413.8,323.6,393.1,326.2,298.2,84.2,313.2,371.7,76.9,163.4,221.6,344.0,52.8,172.1,349.8,294.0,382.2,337.6,286.6,387.9,301.8,105.2,341.6,393.3,143.5,430.4,85.1,105.7,383.0,268.1,297.4,341.0,381.3,334.2,464.8,358.4,389.4,275.1,366.1,330.2,255.8,74.4,337.3,332.0,427.4,298.2,85.8,283.5,366.5,46.7,154.6,395.9,99.5,165.9,371.3,131.4,504.4,457.9,180.2,431.6,308.6,123.3,389.7,93.2,227.1,372.7,182.7,195.1,381.9,443.1,237.2,272.7,442.4,176.5,290.3,226.5,98.4,335.5,70.9,313.2,182.0,424.3,212.9,65.7,330.4,420.5,403.9,231.5,220.2,455.8,286.2,213.8,475.1,411.4,350.4,275.7,463.1,419.0,113.3,537.5,347.5,413.5,144.1,261.5,354.2,187.0,132.9,212.3,378.7,401.5,459.4,478.6,330.4,124.5,223.0,201.1
BC,429.3,2976.3,278.2,283.4,367.2,360.3,300.8,0.0,300.1,446.1,211.7,374.2,324.8,180.9,358.3,357.2,226.3,302.9,137.4,397.8,236.1,149.1,388.8,389.5,386.4,439.3,336.7,295.4,423.6,215.6,433.0,442.7,286.1,255.8,117.7,407.3,391.0,491.5,433.5,255.7,291.1,137.6,170.4,273.4,456.2,174.9,153.6,348.9,5.9,454.7,369.9,352.1,269.9,444.8,430.8,378.4,431.1,342.7,370.2,225.1,128.7,193.2,364.3,509.7,299.1,270.0,377.9,267.5,239.0,264.2,257.5,277.2,408.2,166.9,332.3,181.6,209.0,247.2,312.4,481.3,377.6,312.2,368.5,265.9,371.4,469.3,163.1,325.3,114.8,365.6,389.5,393.7,444.7,256.9,190.3,433.1,86.5,285.5,325.0,264.7,183.7,340.1,362.8,365.9,178.5,293.9,307.2,265.8,144.8,325.2,348.9,423.6,298.5,428.3,464.5,408.2,371.0,64.9,182.2,321.9,283.2,341.6,144.4,296.9,236.2,249.4,399.2,322.6,386.9,309.9,259.7,303.1,311.9,364.1,487.4,281.8,115.7,410.0,353.2,293.6,294.0,257.8,345.7,271.4,126.5,288.0,384.7,181.2,281.6,399.0,350.8,306.7,170.7,392.0,347.9,280.4,450.2,345.5,345.7,311.2,156.5,288.6,228.1,347.4,268.9,246.2,385.8,372.1,384.0,86.7,385.0,283.5,315.3
BE,209.5,2974.5,139.6,49.1,85.5,328.8,137.6,291.5,0.0,412.7,254.8,303.7,331.5,290.3,334.6,150.1,142.1,164.3,283.1,190.9,288.7,363.5,365.1,365.8,179.5,415.6,343.4,167.2,399.9,301.8,211.2,419.0,124.3,108.8,290.2,383.6,185.7,271.7,237.1,295.5,271.0,333.3,259.0,134.8,247.3,318.5,242.2,300.2,297.5,431.0,376.6,194.8,63.0,314.2,130.6,267.4,252.9,349.4,259.2,300.4,342.2,281.8,77.8,241.1,279.0,108.4,262.3,205.2,327.6,102.6,92.5,257.1,201.3,325.6,273.2,270.2,295.2,209.1,17.3,269.5,328.9,172.0,366.0,75.4,71.2,249.5,251.7,204.7,284.4,316.9,182.6,400.4,224.9,296.7,258.7,232.6,313.8,239.4,54.4,244.6,264.8,316.4,205.5,105.5,267.1,273.8,135.2,40.9,328.6,28.7,93.7,237.8,159.9,440.0,324.4,108.0,338.9,292.2,106.9,297.0,100.5,134.4,316.1,90.0,178.7,289.2,378.7,132.1,180.0,349.7,96.9,197.6,139.4,63.9,263.4,95.1,347.8,109.8,359.9,151.3,73.0,237.7,356.1,311.2,215.1,203.8,391.4,269.8,183.5,410.7,318.7,257.7,259.3,398.7,354.6,141.8,426.5,254.8,320.8,172.6,245.1,261.5,170.6,231.8,150.0,286.0,337.1,348.4,333.9,314.0,170.7,161.4,108.4
BF,269.6,2941.6,464.6,427.9,441.1,158.8,487.2,425.3,392.1,0.0,277.9,214.5,138.6,313.4,67.0,518.3,401.3,489.3,432.3,294.4,242.3,386.6,72.6,37.2,260.1,39.3,150.5,322.7,59.0,255.4,273.3,87.3,344.2,352.6,389.2,58.7,231.3,244.1,273.8,318.6,150.2,286.9,465.3,459.8,207.6,341.6,448.5,149.3,431.3,166.7,140.6,332.0,342.3,196.2,353.0,218.7,271.4,135.4,210.5,260.4,295.8,488.1,439.9,261.1,261.0,456.4,485.2,459.7,533.9,450.6,381.8,239.1,284.0,348.7,204.0,476.5,248.8,194.8,409.5,232.7,176.3,497.0,152.0,395.7,444.8,227.8,458.0,224.6,307.5,133.2,280.8,109.8,285.0,319.8,285.1,184.5,447.6,380.3,410.0,181.5,287.9,85.2,342.7,473.3,473.4,214.1,493.6,377.8,282.2,420.9,346.7,175.0,484.9,149.4,215.9,363.0,133.4,426.0,425.8,120.3,468.7,264.7,339.2,308.3,441.2,312.3,150.6,380.7,278.3,372.8,386.2,227.4,370.0,437.5,238.8,450.7,308.2,412.3,145.9,352.8,441.2,219.7,161.6,334.3,421.4,387.2,100.8,476.1,339.0,120.1,130.5,206.9,465.6,162.7,118.6,466.8,89.7,272.5,124.7,497.6,451.4,188.8,433.1,454.7,375.8,309.3,184.5,53.2,105.6,447.8,546.1,362.9,286.9
