from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,513.7,524.6,133.7,454.8,459.1,584.7,227.0,476.7,578.6,476.5,304.4,294.7,476.8,596.9,518.6,42.9,75.0,589.1,247.8,506.5,219.5,280.9,200.1,47.2,223.8,90.0,296.5,288.7,451.5,357.1,280.3,529.3,480.1,350.1,396.3,164.8,562.2,450.0,465.5,202.8,226.0,314.0,239.8,134.5,218.8,124.0,164.5,72.1,521.0,552.0,467.0,103.1,286.9,267.5,553.8,343.0,463.6,261.9,411.7,469.6,445.0,442.8,460.8,490.7,349.6,497.4,478.6,269.3,407.3,587.3,485.8,193.1,114.4,396.0,476.7,475.1,274.1,380.4,535.8,542.7,223.1,406.7,322.9,311.5,229.0,387.1,505.5,120.6,196.8,248.6,468.3,442.4,390.0,115.6,167.5,125.1,521.5,2295.5,428.8,553.7,491.0,232.3,515.6,439.5,145.6,496.1,355.8,309.8,361.5,481.1,266.0,505.4,351.2,430.8,113.6,147.4,331.9,448.6,446.0,350.9,578.2,170.0,260.2,350.5,432.9,267.3,585.3,366.7,471.5,523.6,387.5,312.5,342.9,453.4,290.4,215.4,337.7,433.9,39.1,263.4,508.7,378.0,50.7,124.7,549.2,482.8,510.2,464.8,468.0,233.9,546.0,438.5,185.9,304.4,359.1,320.4,176.0,331.8,160.0,326.7,464.5,538.0,265.7,423.7,427.1,132.5,388.3,252.9,503.4,398.6,630.1,204.0,167.7,149.9,204.8,331.3,194.7,210.8,79.4,112.6,203.4,408.9
AG,553.5,0.0,284.1,502.0,123.6,218.6,167.2,473.3,296.5,285.1,145.3,380.7,295.8,176.8,179.4,350.7,501.9,480.0,171.6,481.8,7.1,398.2,446.5,365.7,523.6,431.2,547.3,334.9,365.0,171.6,170.9,445.9,93.8,148.9,445.0,385.3,623.8,126.7,209.5,134.3,319.1,433.4,303.0,467.5,673.3,369.0,428.2,442.5,508.7,280.5,116.5,226.5,496.5,343.4,322.7,136.3,589.3,202.8,359.8,194.9,289.4,291.2,202.3,307.0,22.9,391.6,16.2,193.0,368.8,281.8,169.8,245.3,328.8,422.9,327.8,166.5,234.6,399.1,360.8,406.1,88.8,356.9,189.9,266.8,212.1,320.7,390.1,88.0,674.2,408.0,369.3,227.8,287.5,379.0,490.7,626.5,500.2,221.5,2475.4,128.8,299.1,250.5,454.3,275.1,368.6,522.8,164.9,602.1,279.9,428.0,153.2,404.9,174.2,276.1,350.7,466.2,606.4,397.9,188.0,449.0,377.7,160.7,547.2,371.0,339.5,132.9,513.6,167.8,298.5,210.7,106.1,319.3,369.0,409.4,212.9,347.7,463.4,326.7,308.4,505.5,374.2,247.9,275.8,494.2,583.7,70.1,302.6,92.7,317.1,185.4,330.8,110.5,241.7,431.8,630.4,382.1,405.9,454.0,431.3,619.0,412.2,284.3,120.5,571.7,298.2,347.0,591.5,265.5,460.3,242.6,201.8,212.6,345.7,460.7,658.5,370.4,195.0,571.9,395.2,482.8,480.9,442.4,655.2
AH,559.0,258.7,0.0,507.5,199.8,139.9,329.7,456.8,90.6,402.4,221.5,386.2,279.3,221.8,341.9,234.0,507.4,485.5,334.1,465.3,251.5,403.7,367.9,371.2,529.1,436.7,552.8,340.4,370.5,206.8,176.4,451.4,274.3,225.1,428.5,368.8,629.3,307.2,169.6,210.5,324.6,438.9,286.5,473.0,678.8,374.5,433.7,448.0,514.2,123.0,297.0,151.3,502.0,348.9,306.2,298.8,572.8,208.6,365.3,200.4,85.8,226.7,90.3,242.5,235.7,362.2,242.4,223.6,352.3,217.3,332.3,91.0,334.3,428.4,351.3,242.7,153.7,382.6,366.3,325.5,287.7,362.4,195.4,250.3,217.6,326.2,325.6,250.5,679.7,413.5,374.8,63.7,276.7,362.5,496.2,632.0,505.7,266.5,2568.8,173.8,377.5,141.0,459.8,235.2,304.1,513.2,241.1,585.6,263.4,411.5,229.4,388.4,250.4,211.6,286.2,471.7,611.9,381.4,203.9,384.5,361.2,323.2,533.8,376.5,323.0,177.9,497.1,330.3,309.5,216.5,268.6,342.8,325.1,392.9,108.2,331.2,468.9,310.2,243.9,511.0,379.7,253.7,259.3,499.7,589.2,294.2,185.9,255.2,252.6,223.3,336.3,291.0,269.4,437.3,613.9,387.6,389.4,459.5,414.8,624.5,395.7,167.6,283.0,555.2,233.7,282.5,597.0,249.0,465.8,248.4,207.3,375.1,351.2,444.2,664.0,375.9,200.5,544.8,400.7,488.3,486.4,447.9,638.7
AM,113.3,482.4,493.3,0.0,423.5,427.8,553.4,269.9,505.7,547.3,445.2,322.3,371.0,445.5,565.6,559.9,85.8,119.6,557.8,290.7,475.2,262.4,323.8,243.0,160.6,266.7,203.4,265.2,306.6,420.2,325.8,323.2,498.0,448.8,393.0,439.2,278.2,530.9,418.7,434.2,171.5,268.9,356.9,221.1,247.9,187.5,64.5,207.4,168.7,489.7,520.7,435.7,146.0,304.8,310.4,522.5,385.9,432.3,230.6,380.4,498.6,500.4,411.5,516.2,459.4,367.5,466.1,447.3,312.2,458.0,556.0,454.5,161.8,157.3,451.4,445.4,443.8,317.0,379.9,615.3,511.4,191.8,375.4,390.4,280.2,219.1,442.5,474.2,234.0,165.5,217.3,437.0,411.1,432.9,170.7,280.9,180.2,490.2,2282.2,397.5,522.4,459.7,228.6,484.3,494.9,188.5,464.8,398.7,403.5,404.4,449.8,308.9,474.1,401.9,486.2,156.5,260.8,374.8,417.3,501.4,393.8,546.9,212.9,228.9,393.4,401.6,310.2,554.0,422.1,440.2,492.3,442.9,330.4,385.8,422.1,333.3,258.3,380.6,441.4,82.0,232.1,477.4,346.7,93.6,238.1,517.9,511.8,478.9,526.3,436.7,251.8,514.7,407.2,228.8,347.3,377.0,363.3,218.9,374.7,273.4,369.6,493.5,506.7,308.6,473.5,482.5,245.9,357.0,295.8,472.1,367.3,598.8,244.1,210.6,263.3,247.7,300.0,237.6,179.5,35.0,13.9,246.3,451.8
AO,471.5,120.5,202.1,420.0,0.0,136.6,191.5,391.3,214.5,314.9,23.7,298.7,213.8,94.8,203.7,268.7,419.9,398.0,195.9,399.8,113.3,316.2,364.5,283.7,441.6,349.2,465.3,252.9,283.0,50.0,88.9,363.9,136.1,25.2,363.0,303.3,541.8,169.0,127.5,10.6,237.1,351.4,221.0,385.5,591.3,287.0,346.2,360.5,426.7,198.5,158.8,144.5,414.5,261.4,240.7,160.6,507.3,120.8,277.8,156.4,207.4,209.2,120.3,225.0,97.5,309.6,104.2,111.0,286.8,199.8,194.1,163.3,246.8,340.9,245.8,44.9,152.6,317.1,278.8,324.1,149.5,274.9,161.4,184.8,130.1,238.7,308.1,112.3,592.2,326.0,287.3,145.8,205.5,297.0,408.7,544.5,418.2,139.5,2481.3,46.8,290.0,168.5,372.3,193.1,286.6,440.8,41.2,520.1,197.9,346.0,31.6,322.9,50.5,194.1,268.7,384.2,524.4,315.9,66.4,367.0,295.7,185.0,465.2,289.0,257.5,50.9,431.6,192.1,216.5,128.7,130.4,237.3,287.0,327.4,130.9,265.7,381.4,244.7,226.4,423.5,292.2,165.9,193.8,412.2,501.7,156.0,220.6,117.0,235.1,63.8,248.8,152.8,159.7,349.8,548.4,300.1,323.9,372.0,349.3,537.0,330.2,202.3,144.8,489.7,216.2,265.0,509.5,183.5,378.3,160.6,119.8,236.9,263.7,378.7,576.5,288.4,113.0,489.9,313.2,400.8,398.9,360.4,573.2
AP,486.7,186.4,121.3,435.2,127.5,0.0,257.4,362.1,94.9,330.1,149.2,313.9,184.6,149.5,269.6,191.5,435.1,413.2,261.8,370.6,179.2,331.4,273.2,263.8,456.8,364.4,480.5,268.1,298.2,134.5,104.1,379.1,202.0,152.8,333.8,274.1,557.0,234.9,67.1,138.2,252.3,366.6,191.8,400.7,606.5,302.2,361.4,375.7,441.9,65.3,224.7,11.3,415.4,225.0,211.5,226.5,478.1,136.3,293.0,128.1,87.8,132.0,39.5,147.8,163.4,267.5,170.1,151.3,257.6,122.6,260.0,82.5,262.0,356.1,256.6,170.4,19.4,287.9,241.7,246.9,215.4,290.1,123.1,155.6,145.3,253.9,230.9,178.2,607.4,341.2,302.5,65.0,182.0,267.8,423.9,559.7,433.4,194.2,2496.5,101.5,305.2,35.3,387.5,132.7,209.4,418.5,168.8,490.9,168.7,316.8,157.1,293.7,178.1,116.9,191.5,399.4,539.6,286.7,131.6,289.8,266.5,250.9,439.1,304.2,228.3,105.6,402.4,258.0,214.8,144.2,196.3,248.1,230.4,298.2,50.1,236.5,396.6,215.5,149.2,438.7,307.4,181.4,164.6,427.4,516.9,221.9,143.4,182.9,157.9,151.0,264.0,218.7,166.9,365.0,519.2,263.0,294.7,387.2,320.1,552.2,301.0,125.1,210.7,460.5,139.0,187.8,524.7,154.3,393.5,176.1,162.2,302.8,278.9,349.5,591.7,303.6,128.2,450.1,328.4,416.0,414.1,375.6,544.0
AS,654.3,217.0,384.9,602.8,224.4,319.4,0.0,574.1,397.3,251.7,246.1,481.5,396.6,277.6,12.1,451.5,602.7,580.8,138.2,582.6,209.8,499.0,547.3,466.5,624.4,532.0,648.1,435.7,465.8,272.4,271.7,546.7,212.6,249.7,545.8,486.1,724.6,245.5,310.3,235.1,419.9,534.2,403.8,568.3,774.1,469.8,529.0,543.3,609.5,381.3,235.3,327.3,597.3,444.2,423.5,182.6,690.1,303.6,460.6,295.7,390.2,392.0,303.1,407.8,194.0,492.4,200.7,293.8,469.6,382.6,37.4,346.1,429.6,523.7,428.6,267.3,335.4,499.9,461.6,506.9,224.3,457.7,290.7,367.6,312.9,421.5,490.9,110.8,775.0,508.8,470.1,328.6,388.3,479.8,591.5,727.3,601.0,322.3,2348.7,229.6,265.7,351.3,555.1,375.9,469.4,623.6,265.7,702.9,380.7,528.8,254.0,505.7,275.0,376.9,451.5,567.0,707.2,498.7,288.8,549.8,478.5,207.0,648.0,471.8,440.3,233.7,614.4,214.1,399.3,311.5,92.2,420.1,469.8,510.2,313.7,448.5,564.2,427.5,409.2,606.3,475.0,348.7,376.6,595.0,684.5,230.8,403.4,105.8,417.9,286.2,431.6,229.3,342.5,532.6,731.2,482.9,506.7,554.8,532.1,719.8,513.0,385.1,107.2,672.5,399.0,447.8,692.3,366.3,561.1,343.4,302.6,179.2,446.5,561.5,759.3,471.2,295.8,672.7,496.0,583.6,581.7,543.2,756.0
AX,262.9,446.2,457.1,306.2,387.3,362.6,478.5,0.0,368.5,493.1,409.0,273.4,186.5,409.3,490.7,410.4,211.3,213.7,467.6,107.3,439.0,120.5,190.7,153.1,260.2,124.8,283.9,251.1,257.7,384.0,289.6,183.5,461.8,412.6,183.9,325.7,360.4,477.4,378.5,398.0,253.3,127.0,205.8,272.0,397.5,303.2,278.8,143.8,245.3,389.3,422.5,358.7,134.1,255.9,159.3,447.6,155.6,396.1,276.0,344.2,361.4,336.8,375.3,352.6,423.2,318.6,429.9,411.1,103.1,299.1,516.0,418.3,263.0,197.3,287.8,409.2,366.8,86.7,349.4,427.6,475.2,291.1,339.2,214.7,296.0,198.0,278.9,438.0,383.6,289.7,285.5,400.8,314.2,291.5,208.5,363.1,218.0,454.0,2388.4,361.3,468.2,382.7,264.5,444.1,331.3,137.0,428.6,168.4,201.6,195.3,413.6,78.6,437.9,243.0,322.6,196.5,343.0,165.7,381.1,337.8,184.7,472.0,114.1,305.2,284.8,365.4,79.9,479.1,258.5,404.0,456.1,279.3,281.5,176.7,385.9,182.2,145.4,240.5,325.7,214.9,308.4,441.2,251.7,203.6,320.3,481.7,374.6,442.7,356.6,400.5,202.9,478.5,371.0,113.8,157.0,328.1,148.2,133.3,165.6,355.6,154.5,356.3,470.5,176.1,315.5,318.9,328.1,262.0,153.9,435.9,331.1,552.4,173.0,68.2,395.1,148.3,315.8,89.4,303.7,251.9,285.1,86.3,221.5
BA,495.0,262.4,89.9,511.2,203.5,93.2,333.4,377.9,0.0,382.8,225.2,325.6,200.4,225.5,345.6,155.1,443.4,489.2,337.8,386.4,255.2,324.1,289.0,279.6,532.8,357.1,556.5,344.1,309.9,210.5,179.3,371.8,278.0,228.8,349.6,289.9,633.0,310.9,143.1,214.2,328.3,359.3,207.6,411.7,629.6,378.2,437.4,392.4,517.9,44.1,300.7,82.5,431.2,240.8,227.3,302.5,493.9,212.3,369.0,204.1,6.9,147.8,132.8,163.6,239.4,283.3,246.1,227.3,273.4,138.4,336.0,136.1,338.0,372.8,272.4,246.4,74.8,303.7,257.5,246.6,291.4,366.1,199.1,171.4,221.3,312.4,246.7,254.2,615.7,417.2,378.5,108.8,197.8,283.6,440.6,635.7,450.1,270.2,2476.4,177.5,357.9,62.1,404.2,208.7,225.2,434.3,244.8,506.7,184.5,332.6,233.1,309.5,254.1,132.7,207.3,416.1,615.6,302.5,207.6,305.6,282.3,326.9,454.9,380.2,244.1,181.6,418.2,334.0,230.6,220.2,272.3,263.9,246.2,314.0,143.4,252.3,389.3,231.3,165.0,447.0,383.4,257.4,180.4,435.7,592.9,297.9,107.0,258.9,173.7,227.0,290.0,294.7,242.9,357.7,535.0,278.8,310.5,430.4,335.9,628.2,316.8,88.7,286.7,476.3,154.8,203.6,600.7,170.1,386.2,252.1,220.8,378.8,299.5,365.3,667.7,296.3,204.2,465.9,404.4,492.0,490.1,368.3,559.8
BC,592.6,281.3,449.2,569.2,288.7,383.7,156.0,522.5,461.6,0.0,310.4,447.9,345.0,341.9,168.2,515.8,541.0,547.2,97.3,531.0,274.1,465.4,433.6,424.2,579.6,498.4,599.6,377.8,432.2,336.7,336.0,513.1,276.9,314.0,499.5,434.5,676.1,309.8,374.6,299.4,386.3,500.6,352.2,534.7,725.6,436.6,495.4,509.7,561.0,445.6,247.6,391.6,575.8,385.4,371.9,246.9,638.5,367.9,404.2,360.0,453.8,456.3,367.4,472.1,258.3,418.7,265.0,358.1,418.0,383.6,220.7,410.4,396.0,490.1,377.0,331.6,399.7,448.3,402.1,571.2,288.6,424.1,355.0,316.0,279.3,387.9,368.1,175.1,713.3,476.0,413.7,392.9,336.7,428.2,557.9,678.8,567.4,386.6,2306.1,293.9,81.6,415.6,521.5,440.2,420.5,578.9,330.0,651.3,329.1,477.2,318.3,454.1,339.3,336.2,411.8,533.4,658.7,447.1,353.1,427.0,426.9,268.5,599.5,438.2,371.6,298.0,562.8,278.4,347.7,375.8,156.5,368.5,390.8,458.6,378.0,396.9,530.6,375.9,367.0,544.6,441.4,413.0,325.0,533.3,636.0,295.1,467.7,170.1,482.2,350.5,398.0,293.6,406.8,499.0,679.6,423.4,455.1,521.2,480.5,671.3,461.4,449.4,202.6,620.9,395.0,408.1,643.8,314.7,527.5,407.7,366.9,106.9,412.9,509.9,710.8,437.6,262.2,610.5,470.6,550.0,548.1,509.6,704.4
