from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,130.2,446.0,394.8,84.4,297.9,112.3,514.0,250.8,485.0,113.7,267.5,561.8,244.0,122.9,422.8,458.9,532.4,187.7,67.6,238.5,114.5,334.6,439.9,376.5,490.7,379.2,331.0,128.3,171.6,329.4,107.2,101.9,69.9,189.2,198.7,195.4,278.7,456.0,294.2,194.3,435.4,430.6,303.2,103.6,477.8,235.6,502.2,545.7,158.8,288.3,120.1,545.8,448.7,228.3,554.2,284.3,275.4,88.0,58.7,71.2,523.3,146.4,272.6,49.1,462.1,499.5,537.7,457.1,170.1,481.8,489.3,91.4,434.5,202.2,161.5,335.5,64.2,321.0,153.4,563.3,136.9,264.7,101.9,448.8,204.1,452.4,282.1,272.9,481.4,202.7,125.8,145.6,235.1,156.0,203.9,249.7,98.3,523.9,334.7,330.7,529.8,201.6,208.5,312.8,65.6,324.9,459.1,478.9,202.5,238.7,144.6,145.9,453.8,511.7,156.2,253.0,384.1,280.1,82.9,520.7,155.4,514.4,201.8,188.0,142.6,395.4,402.7,214.8,247.5,255.1,266.2,496.1,75.0,98.6,94.1,450.2,172.0,138.7,434.2,282.7,415.6,221.9,299.0,146.3,167.5,193.4,174.7,1580.8,384.4,471.1,251.6,211.1,385.9,294.9,522.9,290.3,320.4,548.1,365.4,383.8,117.0,466.9,256.7,130.0,400.3,369.1,168.4,255.7,155.8,90.5,167.5,276.4,149.0,307.9,154.4,99.8,218.2,93.4,491.8,111.1,308.5,146.9,120.5,316.3,420.6,172.1,144.8,116.3,282.7,48.8,300.5,94.2,192.0,319.0,168.4,191.6,288.2
AD,136.2,0.0,421.6,420.3,178.1,396.1,208.8,489.6,344.5,510.5,15.3,353.2,537.4,337.7,130.4,448.3,484.4,508.0,281.4,203.9,335.0,254.2,360.1,465.4,402.0,466.3,404.7,356.5,249.9,265.3,354.9,243.5,241.6,79.2,282.9,292.4,289.1,266.1,431.6,353.9,288.0,460.9,456.1,290.6,200.1,503.3,321.3,477.8,521.3,271.1,382.0,216.6,521.4,474.2,322.0,497.8,378.0,262.8,209.6,195.0,164.9,498.9,240.1,366.3,185.4,487.6,475.1,513.3,482.6,266.6,457.4,464.9,187.9,410.1,73.9,169.0,361.0,99.1,308.4,247.1,556.3,253.8,352.0,195.6,474.3,297.8,477.9,375.8,366.6,506.9,296.4,248.2,244.1,106.8,249.7,300.4,346.2,68.6,549.4,360.2,356.2,505.4,301.2,302.2,406.5,162.1,350.4,434.7,454.5,296.2,335.2,14.3,237.0,479.3,487.3,252.7,349.5,409.6,339.8,56.5,496.3,251.9,490.0,296.4,269.5,236.3,420.9,428.2,308.5,355.7,348.8,253.6,471.7,211.3,195.1,215.7,475.7,265.7,235.2,409.8,370.6,391.2,315.6,392.7,240.0,261.2,279.1,268.4,1606.3,409.9,496.6,345.3,228.0,361.5,354.6,548.4,277.7,345.9,523.7,390.9,409.3,256.7,492.4,244.1,137.5,425.8,394.6,262.1,348.3,252.3,187.0,261.2,263.8,242.7,333.4,161.9,174.0,311.9,45.6,517.3,207.6,402.2,240.6,41.4,341.8,446.1,268.6,238.5,212.8,376.4,185.1,394.2,221.6,197.1,378.7,262.1,285.3,275.6
AM,392.4,430.9,0.0,313.2,397.9,578.7,401.4,67.9,546.3,219.9,424.3,480.4,120.9,520.3,336.4,182.7,169.3,134.3,477.3,450.9,288.3,456.0,253.0,300.2,294.9,120.2,239.5,249.4,451.7,467.1,247.8,448.6,443.4,399.8,484.7,412.9,490.9,241.5,85.5,481.1,453.8,253.2,131.0,266.0,350.4,145.3,448.5,87.4,99.6,406.9,564.6,333.9,99.7,183.6,504.6,111.8,506.6,203.4,411.4,433.5,384.7,77.2,441.9,518.3,413.0,122.0,73.2,91.6,107.7,402.7,35.7,43.2,459.5,56.4,345.5,407.8,253.9,394.1,283.8,468.4,112.6,389.6,541.0,415.4,306.0,496.2,312.7,558.4,549.2,216.3,498.2,449.2,379.9,341.3,454.2,337.7,277.5,428.2,125.7,253.1,249.1,83.7,477.9,504.0,589.1,378.4,243.3,44.3,80.8,498.0,266.5,445.3,458.3,314.1,113.6,388.8,302.8,212.5,461.6,412.8,122.6,366.9,143.9,497.3,405.3,440.8,166.5,195.8,510.3,557.5,531.4,230.0,125.6,442.8,360.5,417.5,160.6,467.5,356.2,60.5,494.7,108.6,517.4,594.5,464.8,463.0,406.3,470.2,1423.6,177.5,115.9,527.9,363.8,61.8,481.8,149.9,218.3,240.4,177.6,283.8,143.7,458.5,134.4,257.1,379.8,160.2,287.5,466.6,550.1,288.6,458.6,463.0,240.2,444.5,226.3,344.2,362.0,513.7,423.3,105.9,342.9,584.8,445.1,450.4,234.7,180.5,296.9,459.8,378.2,559.0,452.2,576.8,423.4,376.1,505.9,463.9,467.9,216.2
AQ,308.0,346.5,255.8,0.0,313.5,489.8,319.1,323.8,461.9,344.7,339.9,396.0,376.8,435.9,252.0,438.6,414.0,342.2,392.9,366.5,206.0,371.6,120.3,299.6,45.8,300.5,238.9,36.3,367.3,382.7,135.7,364.2,359.0,315.4,400.3,328.5,406.5,223.4,265.8,396.7,369.4,295.1,386.9,247.9,268.1,401.2,364.1,312.0,355.5,322.5,480.2,251.6,355.6,308.4,420.2,381.8,422.2,220.1,327.0,349.1,300.3,333.1,357.5,433.9,328.6,392.0,309.3,347.5,363.6,320.4,291.6,299.1,359.7,244.3,261.1,323.4,141.8,309.7,265.7,384.0,394.2,305.2,456.6,331.0,305.4,411.8,312.1,474.0,464.8,341.1,413.8,364.8,295.5,256.9,369.8,255.4,195.2,343.8,383.6,75.3,67.6,339.6,393.5,419.6,504.7,296.1,131.2,268.9,288.7,413.6,184.2,360.9,373.9,313.5,321.5,306.5,220.5,249.6,377.2,328.4,330.5,284.6,324.2,412.9,320.9,356.4,422.4,451.7,425.9,473.1,447.0,210.9,305.9,358.4,278.2,333.1,368.0,383.1,273.9,240.8,410.3,225.4,433.0,510.1,380.4,378.6,321.9,385.8,1423.0,433.4,371.8,443.5,279.4,195.7,397.4,382.6,235.0,88.0,357.9,77.9,399.6,374.1,390.3,201.4,295.4,416.1,81.6,382.2,465.7,206.3,358.8,378.6,221.1,360.1,90.4,259.8,277.6,429.3,338.9,351.5,260.6,500.4,360.7,366.0,67.5,436.4,214.6,375.4,295.9,474.6,367.8,492.4,339.0,291.7,421.5,379.5,383.5,232.9
AZ,101.3,169.0,398.5,397.2,0.0,266.9,173.9,466.5,273.8,487.4,152.5,232.0,519.5,208.5,125.3,425.2,461.3,484.9,145.3,169.0,300.1,182.9,337.0,442.3,378.9,443.2,381.6,333.4,178.6,308.3,331.8,208.6,170.3,108.7,211.6,163.2,217.8,243.0,408.5,258.7,158.8,437.8,433.0,267.5,165.2,480.2,200.1,454.7,498.2,153.7,252.8,181.7,498.3,451.1,192.8,474.7,248.8,239.7,138.3,160.1,11.9,475.8,283.1,237.1,150.5,464.5,452.0,490.2,459.5,231.7,434.3,441.8,153.0,387.0,154.4,163.9,337.9,103.0,285.3,94.8,536.9,131.8,229.2,17.4,448.1,168.6,454.8,246.6,237.4,483.8,225.1,176.1,140.5,150.2,120.5,265.5,311.3,137.1,526.3,337.1,333.1,482.3,166.1,345.2,277.3,127.2,327.3,411.6,431.4,224.9,300.3,183.4,66.8,456.2,464.2,217.8,314.6,392.3,239.2,121.7,473.2,217.0,466.9,224.2,182.9,107.1,397.8,405.1,237.2,347.7,219.6,230.5,448.6,176.4,160.2,144.4,452.6,194.4,200.3,383.5,247.2,368.1,244.3,322.0,61.8,304.2,157.9,311.4,1583.2,386.8,473.5,216.1,206.9,338.4,259.4,525.3,254.6,324.4,500.6,367.8,386.2,185.4,469.3,221.0,132.4,402.7,371.5,132.9,340.3,217.4,152.1,189.9,240.7,171.4,310.3,156.8,102.2,303.9,132.2,494.2,172.7,273.0,111.4,159.3,318.7,423.0,233.7,66.8,177.9,247.2,150.2,265.0,150.3,194.4,283.5,190.8,156.1,252.5
BR,298.7,331.2,538.2,536.9,249.0,0.0,336.1,610.7,154.3,627.1,314.7,323.5,658.5,115.7,265.0,569.4,601.0,624.6,248.8,251.9,395.8,257.0,481.2,586.5,523.1,587.4,521.3,473.1,248.2,164.4,476.0,193.0,244.4,266.4,225.3,250.2,227.0,387.2,552.7,240.0,194.2,577.5,577.2,411.7,322.9,624.4,291.6,594.4,642.4,268.3,161.9,339.4,642.5,595.3,129.8,665.0,193.6,379.4,207.9,264.7,235.8,615.5,139.2,177.4,248.7,608.7,596.2,634.4,603.7,393.9,578.5,586.0,307.0,531.2,294.1,308.1,482.1,265.2,425.0,313.5,672.9,241.9,136.4,266.5,595.4,267.7,594.5,18.8,65.4,628.0,234.3,250.2,250.6,289.9,320.6,427.7,385.0,299.3,666.0,481.3,472.8,626.5,249.4,201.3,10.3,289.4,467.0,555.8,571.1,234.1,369.5,345.6,306.0,600.4,608.4,380.0,410.3,536.5,210.4,283.9,617.4,379.2,609.1,233.4,297.5,307.2,537.5,544.8,250.9,203.8,59.2,370.2,592.8,243.8,321.3,218.5,592.3,208.1,362.5,530.9,192.0,512.3,258.0,194.2,306.4,160.3,249.4,163.0,1722.9,531.0,617.7,123.3,353.2,482.6,240.7,665.0,394.3,464.1,640.3,512.0,530.4,259.5,609.0,360.7,272.1,546.9,515.7,328.5,196.4,379.6,289.9,203.6,384.9,185.1,450.0,296.5,241.9,160.0,289.9,633.9,330.4,49.7,307.0,321.5,458.4,562.7,395.9,304.9,340.1,51.1,283.8,41.7,224.4,336.2,264.8,200.0,234.9,392.2
BT,112.6,223.3,393.3,398.2,177.3,395.3,0.0,461.3,343.7,488.4,206.6,416.6,509.1,336.9,215.8,576.1,557.7,479.7,280.6,180.3,185.8,210.1,337.8,443.3,379.9,438.0,382.4,334.4,241.0,264.5,332.8,219.9,197.5,162.8,282.1,291.6,288.3,225.8,403.3,417.3,287.2,438.8,524.4,250.5,60.2,538.7,384.7,449.5,493.0,251.7,381.2,67.4,493.1,451.9,321.4,501.5,377.2,222.7,200.7,171.4,164.1,479.8,239.3,365.5,161.8,515.4,446.6,485.0,501.1,57.7,428.9,436.6,127.7,381.8,272.8,254.4,338.9,157.1,268.3,246.3,510.6,229.8,351.2,194.8,452.0,297.0,455.8,375.0,365.8,484.8,295.8,206.1,238.5,277.5,248.9,151.2,197.0,191.2,519.1,338.1,334.1,477.1,300.4,301.6,405.7,84.3,328.3,406.4,426.2,295.4,186.0,237.7,238.8,457.2,459.0,43.8,200.3,387.5,403.2,175.8,468.0,102.5,464.2,294.9,280.9,235.5,559.9,589.2,307.7,360.2,348.0,213.5,443.4,187.7,73.7,195.7,511.7,264.9,35.1,381.5,369.8,362.9,314.8,392.1,239.2,260.4,342.3,267.6,1566.7,570.9,509.1,344.5,300.0,333.0,418.0,526.3,237.6,323.8,495.4,368.8,537.1,212.6,527.8,203.8,222.9,553.6,372.3,261.5,347.5,103.1,126.8,260.4,223.7,241.9,311.3,280.4,192.7,311.1,186.3,499.3,52.7,401.4,239.8,211.0,319.7,573.7,119.2,237.9,88.0,375.6,161.9,393.4,189.8,309.9,441.9,254.8,284.5,239.5
BV,487.9,526.4,89.9,403.2,493.4,650.0,491.4,0.0,641.8,197.2,519.8,556.2,64.4,596.1,431.9,136.7,164.6,208.5,589.8,546.4,378.3,551.5,343.0,287.6,384.9,210.2,264.5,339.4,547.2,562.6,337.8,544.1,538.9,495.3,580.2,488.7,586.4,331.5,175.5,571.1,529.6,230.5,79.7,356.0,440.4,88.4,524.3,177.4,76.9,496.9,640.4,423.9,77.0,160.9,580.4,89.1,596.6,293.4,506.9,529.0,480.2,7.9,537.4,608.3,508.5,99.3,146.3,68.9,102.6,492.7,108.8,116.3,539.6,146.4,441.0,470.5,343.9,489.6,373.8,562.4,89.9,479.6,616.8,510.9,293.4,613.1,300.1,624.2,625.0,193.6,593.7,544.7,469.9,436.8,565.0,427.7,367.5,523.7,103.0,343.1,339.1,61.0,553.7,599.5,664.9,468.4,333.3,134.3,170.8,593.5,356.5,540.8,552.3,301.5,172.9,478.8,392.8,189.8,551.6,508.3,196.8,456.9,233.9,592.8,495.3,551.6,115.2,145.8,605.8,653.0,607.2,320.0,215.6,538.3,450.5,513.0,220.5,563.0,446.2,150.5,584.7,198.6,612.9,690.0,555.3,558.5,482.1,565.7,1417.4,172.8,93.2,603.7,453.8,151.8,571.8,127.2,308.3,330.4,267.6,373.8,139.0,554.0,77.5,347.1,439.0,114.2,377.5,577.4,645.6,378.6,538.7,558.5,330.2,540.0,316.3,434.2,457.5,609.2,518.8,83.2,432.9,643.9,555.9,545.9,324.7,134.5,386.9,553.8,468.2,634.8,547.7,635.9,518.9,466.1,595.9,559.4,543.7,306.2
BW,310.4,378.1,566.9,565.6,249.6,154.5,383.0,634.9,0.0,655.8,361.6,311.5,687.9,103.7,270.1,576.9,613.0,653.3,236.8,252.5,509.2,257.6,505.4,610.7,547.3,611.6,550.0,501.8,253.3,165.0,500.2,193.6,245.0,317.8,225.9,242.7,232.1,411.4,576.9,228.0,186.7,606.2,584.7,435.9,374.3,631.9,279.6,623.1,639.3,256.3,149.9,390.8,666.7,619.5,122.3,626.4,181.6,408.1,213.0,269.8,236.4,644.2,139.8,169.9,249.3,616.2,620.4,658.6,611.2,440.8,602.7,610.2,362.1,555.4,299.2,308.7,506.3,312.1,453.7,270.9,705.3,234.4,124.4,267.1,616.5,255.7,623.2,121.1,111.9,652.2,239.4,250.8,243.1,295.0,241.9,474.6,409.2,346.2,694.7,505.5,501.5,650.7,237.4,201.9,164.9,336.3,495.7,580.0,599.8,239.2,398.2,392.5,260.8,624.6,632.6,426.9,523.7,560.7,203.8,330.8,641.6,426.1,635.3,238.5,285.5,228.5,549.5,556.8,251.5,204.4,94.1,398.9,617.0,244.4,369.3,219.1,604.3,208.7,409.4,551.9,180.0,536.5,258.6,48.1,267.3,160.9,237.4,168.1,1734.9,538.5,625.2,111.3,309.5,506.8,228.7,693.7,423.0,492.8,669.0,536.2,537.9,260.1,621.0,389.4,277.2,554.4,539.9,249.2,197.0,426.5,361.2,204.2,409.1,185.7,478.7,333.7,247.0,160.6,341.3,662.6,381.8,140.8,232.8,368.4,487.1,574.7,442.8,262.3,387.0,121.7,288.5,132.8,225.0,365.6,252.8,205.1,227.4,420.9
BY,550.8,589.3,222.0,415.7,556.3,681.2,506.0,197.0,704.7,0.0,582.7,582.9,238.9,622.8,494.8,240.9,158.2,340.6,579.8,609.3,392.9,614.4,355.5,147.1,397.4,342.3,166.8,351.9,610.1,625.5,350.3,607.0,601.8,558.2,643.1,515.4,649.3,463.6,307.6,583.6,556.3,52.6,248.7,488.1,455.0,285.5,551.0,309.5,199.3,509.4,667.1,438.5,179.4,52.6,607.1,164.8,609.1,425.5,569.8,591.9,543.1,206.3,600.3,620.8,571.4,165.8,278.4,171.3,180.7,507.3,240.9,248.4,602.5,278.5,503.9,510.3,356.4,552.5,505.9,570.9,177.2,492.1,643.5,573.8,133.5,598.7,159.6,660.9,651.7,85.3,656.6,607.6,482.4,499.7,556.7,442.3,382.1,586.6,166.6,355.6,351.6,183.4,580.4,662.4,691.6,483.0,345.8,266.4,302.9,656.4,371.1,603.7,560.8,161.0,305.0,493.4,407.4,100.3,564.1,571.2,328.9,471.5,366.0,656.6,507.8,543.3,246.7,254.0,668.7,715.9,633.9,452.1,347.7,601.2,465.1,575.9,112.2,625.9,460.8,282.6,597.2,330.7,675.8,752.9,567.3,621.4,508.8,628.6,1415.9,235.7,206.0,630.4,466.3,283.9,584.3,165.6,440.4,342.9,399.7,386.3,201.9,616.9,274.6,388.3,482.3,218.4,390.0,569.1,708.5,393.2,601.6,621.4,462.3,602.9,328.8,446.7,520.4,672.1,581.7,134.5,447.5,687.3,547.6,608.8,337.2,238.7,401.5,562.3,482.8,661.5,610.6,679.3,581.8,478.6,608.4,622.3,570.4,438.3
