from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
AC,0.0,291.8,122.3,353.9,266.1,274.4,116.3,291.8,330.5,337.4,252.1,251.0,325.9,293.1,363.3,359.4,247.1,282.6,316.5,303.9,103.2,15.6,289.4,347.8,370.2,342.2,353.8,404.5,249.1,392.4,323.1,303.8,483.5,273.6,184.6,304.8,190.6,254.0,77.0,251.4,340.9,321.2,393.4,312.5,244.9,316.1,322.2,172.5,414.5,332.8,423.2,187.1,278.8,247.1,372.0,361.7,51.1,143.7,374.1,356.6,314.4,298.3,242.4,241.5,337.7,306.2,318.0,355.7,266.1,412.2,336.7,275.8,415.7,404.5,366.7,225.8,294.5,349.1,338.5,282.1,396.3,310.3,361.6,260.7,275.7,264.4,339.4,61.7,215.3,80.0,342.9,404.7,1904.4,329.0,349.0,428.4,357.3,356.8,320.9,293.6,256.7,340.2,345.5,372.1,338.0,238.5,318.9,346.4,306.7,371.8,414.2,251.3,123.8,237.3,271.1,332.1,272.4,380.5,352.4,297.8,338.8,406.0,349.1,242.7,220.8,100.9,326.9,253.4,389.8,261.5,313.5,61.1,284.0,191.7,330.3,266.2,306.2,274.8,288.7,152.6,295.4,342.0,300.6,338.2,300.4,357.3,217.5,235.5,359.6,370.4,378.3,280.2,255.5,131.3,400.5,267.2,403.0,419.7,379.7,222.5,282.0,311.6,243.3,348.2,419.2,267.2,221.1
AF,275.4,0.0,327.7,274.0,345.7,314.0,253.3,303.4,78.0,385.7,322.0,330.6,180.8,316.1,103.2,106.9,166.3,254.6,189.9,352.2,262.5,291.1,193.3,302.6,117.7,390.5,402.1,214.3,247.1,381.5,70.6,352.1,501.6,147.0,297.0,384.4,193.1,323.9,325.6,170.6,190.8,369.5,348.2,185.9,314.8,364.4,370.5,263.6,421.5,236.7,424.7,379.6,198.0,166.3,420.3,410.0,326.6,348.6,319.3,404.9,362.7,45.8,322.0,145.4,211.1,329.2,191.4,196.3,326.3,222.0,329.3,309.8,207.5,217.7,286.8,223.8,374.1,277.9,86.0,212.1,444.6,312.8,223.1,179.9,213.0,298.4,294.2,294.7,306.4,278.9,165.6,453.0,1952.7,202.4,341.6,417.5,405.6,230.2,194.3,50.4,259.2,388.5,85.4,420.4,85.5,157.7,367.2,93.9,282.5,245.2,424.2,207.0,344.8,316.9,350.7,256.2,204.7,193.7,175.1,45.3,212.2,454.3,230.0,232.7,300.4,286.1,375.2,237.8,344.6,268.0,361.8,309.7,208.1,271.3,267.6,247.2,226.3,308.8,162.1,307.2,343.7,164.7,230.6,262.3,204.3,104.8,220.0,238.0,192.9,418.7,426.6,215.1,258.0,303.7,355.3,203.5,331.8,373.3,428.0,225.0,185.9,134.3,277.3,427.8,166.7,346.8,140.3
AG,118.3,319.6,0.0,381.7,293.9,302.2,122.7,319.6,365.8,373.2,279.9,278.8,353.7,320.9,391.1,387.2,274.9,310.4,344.3,331.7,131.9,134.0,317.2,375.6,398.0,370.0,381.6,432.3,276.9,420.2,350.9,331.6,511.3,301.4,212.4,332.6,218.4,281.8,136.9,279.2,368.7,349.0,421.2,340.3,272.7,341.6,350.0,200.3,409.6,360.6,451.0,64.7,306.6,274.9,405.5,389.5,169.5,21.3,401.9,384.4,342.2,326.1,270.2,269.3,365.5,334.0,345.8,383.5,293.9,440.0,364.5,303.6,443.5,432.3,394.5,253.6,322.3,376.9,366.3,309.9,424.1,338.1,389.4,288.5,303.5,292.2,367.2,180.1,243.1,148.3,370.7,432.5,1932.2,353.2,376.8,456.2,385.1,384.6,348.7,321.4,284.5,368.0,373.3,399.9,365.8,266.3,346.7,374.2,334.5,398.8,442.0,287.3,31.7,265.1,298.9,359.9,300.2,408.3,384.4,325.6,366.6,433.8,376.9,270.5,248.6,60.6,354.7,281.2,417.6,289.3,341.3,51.1,311.8,219.5,358.1,294.0,334.0,302.6,314.2,30.2,323.2,369.8,328.4,366.0,328.2,385.1,245.3,263.3,387.4,398.2,406.1,308.0,283.3,29.0,428.3,295.0,430.8,447.5,407.5,249.8,309.8,339.4,271.1,376.0,447.0,295.0,248.9
AR,328.6,248.9,380.9,0.0,268.7,230.3,306.5,338.6,287.6,302.0,238.3,274.1,193.7,334.9,320.4,316.5,203.2,258.9,141.2,268.5,315.7,344.3,228.5,276.4,327.3,306.8,318.4,333.1,261.0,357.0,280.2,268.4,448.1,142.3,267.8,312.7,260.1,240.2,378.8,166.7,208.7,285.8,322.0,180.3,231.1,280.7,286.8,316.8,379.1,271.9,387.8,432.8,185.0,197.8,336.6,326.3,379.8,401.8,302.7,321.2,279.0,255.4,265.5,180.6,162.4,348.0,185.8,284.3,345.1,340.8,364.5,376.8,344.3,361.6,12.7,259.5,302.4,277.7,295.6,128.4,360.9,331.6,290.2,189.6,97.9,365.4,268.0,347.9,334.3,332.1,300.0,369.3,1869.0,196.8,376.8,393.0,321.9,181.5,188.7,250.7,278.0,304.8,302.6,336.7,295.1,210.9,283.5,303.5,279.6,196.5,378.8,172.0,398.0,294.9,294.2,291.4,169.7,337.6,309.5,254.9,163.5,370.6,277.7,149.0,278.4,339.3,291.5,229.7,318.4,184.3,278.1,362.9,243.3,267.2,49.4,239.1,38.4,375.8,156.5,360.4,260.0,299.1,146.9,297.5,239.5,314.4,287.0,305.0,288.2,335.0,342.9,207.0,276.8,356.9,329.1,168.5,331.6,324.6,344.3,292.0,221.1,230.8,344.3,356.1,369.1,290.3,193.5
AY,219.9,346.2,272.2,271.4,0.0,216.4,197.8,346.2,384.9,254.9,20.3,15.0,299.9,347.5,417.7,413.8,309.4,365.1,247.4,221.4,207.0,235.6,334.7,382.6,424.6,259.7,271.3,439.3,303.5,309.9,377.5,221.3,401.0,248.5,172.5,43.9,245.0,98.7,270.1,272.9,314.9,238.7,428.2,286.5,27.5,233.6,239.7,226.9,332.0,378.1,340.7,324.1,291.2,304.0,289.5,279.2,271.1,293.1,408.9,274.1,231.9,352.7,61.7,286.8,268.6,360.6,292.0,390.5,320.5,447.0,391.1,330.2,450.5,458.9,284.2,280.2,33.6,383.9,392.9,199.6,313.8,364.7,396.4,295.8,193.2,318.8,374.2,239.2,269.7,223.4,397.3,322.2,1821.9,303.0,403.4,345.9,274.8,287.7,294.9,348.0,311.1,257.7,399.9,289.6,392.4,317.1,236.4,400.8,361.1,302.7,331.7,278.2,289.3,179.3,40.6,386.5,275.9,434.9,406.8,352.2,269.7,323.5,383.9,160.2,162.8,230.6,244.4,307.8,424.6,179.0,231.0,254.2,338.4,133.7,247.8,320.6,223.7,329.2,262.7,251.7,212.9,396.4,218.1,392.6,345.7,411.7,271.9,289.9,394.4,287.9,295.8,313.2,309.9,248.2,435.3,274.7,437.8,337.2,297.2,276.9,327.3,337.0,297.7,87.3,473.6,86.5,299.7
BC,256.9,313.1,309.2,229.4,230.9,0.0,234.8,402.8,359.3,297.8,204.5,215.8,257.9,399.1,384.6,380.7,267.4,323.1,205.4,256.3,244.0,272.6,292.7,340.6,391.5,294.6,306.2,397.3,325.2,344.8,344.4,256.2,435.9,206.5,209.5,269.6,324.3,206.4,307.1,230.9,272.9,273.6,386.2,244.5,197.3,266.2,274.6,263.9,334.2,336.1,375.6,361.1,249.2,262.0,330.1,314.1,305.1,330.1,366.9,309.0,266.8,319.6,207.2,244.8,226.6,412.2,250.0,348.5,409.3,405.0,428.7,441.0,408.5,425.8,242.2,323.7,259.3,341.9,359.8,157.6,348.7,395.8,354.4,253.8,151.2,429.6,332.2,276.2,306.7,260.4,364.2,357.1,1856.8,257.4,441.0,380.8,309.7,245.7,252.9,314.9,342.2,292.6,366.8,324.5,359.3,275.1,274.1,367.7,343.8,259.9,366.6,236.2,326.3,117.0,235.9,355.6,233.9,401.8,377.9,319.1,227.7,358.4,341.9,118.2,100.5,267.6,279.3,293.9,382.6,54.7,265.9,291.2,307.5,89.3,205.8,313.2,181.7,440.0,218.4,288.7,244.5,363.3,176.1,361.7,303.7,378.6,351.2,369.2,352.4,322.8,330.7,271.2,341.0,285.2,393.3,232.7,395.8,372.1,332.1,355.7,285.3,295.0,408.5,313.0,433.3,232.0,257.7
BE,49.6,269.9,120.6,332.0,244.2,252.5,0.0,269.9,308.6,315.5,230.2,229.1,304.0,271.2,341.4,337.5,225.2,260.7,294.6,282.0,9.2,65.3,267.5,325.9,348.3,320.3,331.9,382.6,227.2,370.5,301.2,281.9,461.6,251.7,162.7,282.9,168.7,232.1,99.8,229.5,319.0,299.3,371.5,290.6,223.0,294.2,300.3,150.6,392.6,310.9,401.3,172.5,256.9,225.2,350.1,339.8,90.2,141.5,352.2,334.7,292.5,276.4,220.5,219.6,315.8,284.3,296.1,333.8,244.2,390.3,314.8,253.9,393.8,382.6,344.8,203.9,272.6,327.2,316.6,260.2,374.4,288.4,339.7,238.8,253.8,242.5,317.5,41.3,193.4,25.6,321.0,382.8,1882.5,307.1,327.1,406.5,335.4,334.9,299.0,271.7,234.8,318.3,323.6,350.2,316.1,216.6,297.0,324.5,284.8,349.9,392.3,229.4,137.7,215.4,249.2,310.2,250.5,358.6,330.5,275.9,316.9,384.1,327.2,220.8,198.9,79.0,305.0,231.5,367.9,239.6,291.6,83.9,262.1,169.8,308.4,244.3,284.3,252.9,266.8,100.1,273.5,320.1,278.7,316.3,278.5,335.4,195.6,213.6,337.7,348.5,356.4,258.3,233.6,96.6,378.6,245.3,381.1,397.8,357.8,200.6,260.1,289.7,221.4,326.3,397.3,245.3,199.2
BH,261.8,250.2,314.1,377.2,332.1,340.4,239.7,0.0,288.9,403.4,318.1,317.0,284.5,163.9,321.7,317.8,205.5,223.0,293.1,369.9,248.9,277.5,156.6,198.1,328.6,408.2,419.8,254.8,237.5,458.4,281.5,369.8,549.5,251.1,283.4,370.8,111.7,320.0,312.0,209.8,299.5,387.2,243.7,271.1,310.9,382.1,388.2,227.1,480.5,160.0,489.2,366.0,237.2,205.5,438.0,427.7,313.0,335.0,224.4,422.6,380.4,256.7,308.4,199.9,314.3,177.0,276.6,206.0,174.1,262.5,192.8,201.8,266.0,362.9,390.0,236.0,360.5,199.4,296.9,315.3,462.3,160.6,211.9,219.1,316.2,190.4,189.7,281.1,201.5,265.3,301.3,470.7,1970.4,287.6,205.1,494.4,423.3,333.4,279.5,252.0,107.0,406.2,303.9,438.1,296.4,196.9,384.9,304.8,250.9,348.4,480.2,191.7,331.2,303.3,337.1,182.4,212.8,338.9,310.8,256.2,315.4,472.0,199.4,308.7,286.8,272.5,392.9,206.2,240.1,327.5,379.5,296.1,134.3,257.7,370.8,215.6,329.5,200.8,247.3,293.6,361.4,300.4,333.8,188.5,140.6,315.7,86.1,180.7,209.9,436.4,444.3,183.5,105.8,290.1,250.8,207.6,253.3,476.5,445.7,167.7,149.2,270.0,146.7,414.2,290.8,333.2,179.5
BK,312.6,56.5,371.7,311.2,382.9,358.0,290.5,403.2,0.0,430.9,366.0,374.6,218.0,353.3,99.4,96.3,203.5,291.8,227.1,389.4,299.7,328.3,293.1,292.0,107.1,428.1,439.3,203.7,284.3,418.7,60.0,396.1,538.8,184.2,334.2,421.6,230.3,361.1,362.8,207.8,228.0,406.7,337.6,223.1,352.0,399.3,407.7,300.8,426.0,336.5,468.7,416.8,235.2,210.3,470.0,447.2,360.8,385.8,308.7,442.1,399.9,46.6,359.2,176.8,248.3,366.4,228.6,185.7,363.5,211.4,429.1,347.0,196.9,213.9,324.0,261.0,411.3,274.1,82.2,249.3,481.8,350.0,212.5,217.1,250.2,335.6,283.6,338.7,343.6,316.1,202.8,490.2,1989.9,236.0,448.2,454.7,442.8,274.2,231.5,87.6,296.4,425.7,81.6,457.6,81.7,194.9,407.2,83.3,319.7,281.6,461.4,252.4,388.8,360.9,387.9,356.0,241.9,183.1,216.5,70.3,256.2,491.5,219.4,276.7,337.6,317.5,412.4,275.0,334.0,305.2,399.0,346.9,307.9,308.5,304.8,294.3,263.5,352.8,197.0,344.4,377.6,201.9,274.6,362.1,304.1,94.2,257.2,275.2,189.1,462.7,470.6,259.1,302.0,340.9,344.7,240.7,321.2,410.5,465.2,268.5,285.7,178.3,314.5,465.0,162.9,384.0,184.3
BM,341.0,463.0,393.3,414.3,294.5,323.3,318.9,552.7,501.7,0.0,264.1,299.9,407.8,468.6,534.5,530.6,417.3,473.0,278.9,184.2,328.1,356.7,442.6,490.5,541.4,97.4,239.6,547.2,475.1,147.2,494.3,175.6,293.4,356.4,293.6,338.5,366.1,266.0,391.2,380.8,422.8,145.3,536.1,394.4,256.9,140.2,146.3,348.0,169.3,486.0,138.6,445.2,399.1,411.9,193.9,185.8,392.2,414.2,516.8,230.2,138.5,469.5,291.3,388.9,243.5,481.7,399.9,498.4,441.6,554.9,578.6,451.3,558.4,554.8,427.1,473.6,328.2,491.8,509.7,352.4,151.1,545.7,504.3,403.7,353.3,439.9,482.1,360.3,390.8,344.5,572.3,248.1,1790.2,407.3,590.9,183.2,72.7,319.2,402.8,464.8,492.1,226.0,516.7,126.9,509.2,425.0,37.1,517.6,493.7,251.0,172.0,394.3,410.4,300.4,320.0,505.5,383.8,530.8,586.0,469.0,301.2,121.4,491.8,258.5,283.9,345.9,200.5,443.8,532.5,277.3,137.6,375.3,457.4,254.8,407.9,453.2,366.6,450.3,368.3,372.8,196.0,571.4,335.4,511.6,453.6,528.5,393.0,411.0,502.3,256.2,93.7,421.1,490.9,369.3,543.2,382.6,545.7,165.1,95.1,397.5,435.2,444.9,418.8,381.9,583.2,316.1,407.6
