from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,538.8,574.3,61.2,469.6,534.6,385.6,263.3,356.1,347.7,689.6,694.6,214.0,637.1,664.1,485.0,407.9,628.8,227.9,230.8,619.0,645.8,218.8,604.2,440.1,661.8,556.8,626.3,552.7,674.5,462.4,455.6,93.4,346.0,515.7,615.7,765.6,442.7,616.4,587.8,716.6,549.3,664.6,283.6,540.3,776.9,242.5,340.8,490.7,602.2,221.6,503.4,563.0,454.1,615.1,211.6,584.8,765.2,563.4,633.1,360.7,224.6,532.1,649.9,328.2,525.9,689.4,280.3,363.5,247.5,601.4,174.0,615.7,385.1,508.8,469.4,219.5,229.0,207.1,774.3,202.4,629.7,170.4,710.7,651.6,516.2,580.7,527.9,559.1,646.2,758.2,242.3,189.8,557.8,224.8,212.9,616.1,174.0,594.5,242.0,602.5,617.3,263.4,377.7,494.3,201.7,468.6,286.2,522.6,396.5,565.0,296.3,444.4,526.6,569.1,555.3,505.9,484.9,538.4,577.5,767.4,122.1,541.9,259.7,189.1,516.7,763.5,634.9,425.3,250.2,755.4,543.7,610.5,397.9,222.5,783.1,492.1,513.8,581.9,487.0,604.1,412.6,556.4,698.0,405.0,608.1,434.5,391.2,564.0,603.1,631.2,28.9,534.7,620.8,37.3,572.3,1731.1,569.3,536.6,470.7,617.6,642.1,689.5,594.9,608.7,623.0,354.5,669.9,202.1,258.8,602.8,408.7,620.0,225.9,375.8,710.9,18.4,382.9,332.0,253.2,634.1,557.6,251.7,366.0,372.6,576.6
AB,496.8,0.0,307.5,445.5,72.3,267.8,241.9,395.3,291.9,360.0,422.8,490.6,409.1,465.7,397.3,56.9,264.2,425.7,423.0,362.8,352.2,379.0,350.8,385.0,207.4,395.0,290.0,359.5,475.2,407.7,195.6,74.6,432.8,365.5,59.5,416.2,564.0,256.5,349.6,321.0,512.6,471.8,397.8,323.2,429.6,510.1,437.6,360.3,223.9,335.4,416.7,236.6,296.2,282.6,348.3,361.6,318.0,553.6,418.3,366.3,347.0,374.6,265.3,383.1,309.8,259.1,422.6,412.3,284.5,442.6,334.6,356.6,348.9,241.4,242.0,208.2,414.6,424.1,402.2,507.5,352.4,362.9,365.5,443.9,384.8,249.4,313.9,33.5,292.3,379.4,531.2,437.4,339.8,291.0,419.9,408.0,413.0,356.6,327.7,392.0,335.7,350.5,395.4,208.0,227.5,396.8,67.4,418.2,255.8,318.1,423.8,382.6,291.5,259.8,302.3,426.6,46.0,101.9,460.9,404.9,500.6,412.8,275.1,454.8,384.2,39.9,496.7,368.1,346.9,382.2,551.4,448.2,343.7,254.2,417.6,516.3,38.1,247.0,315.1,225.8,337.3,225.3,289.6,431.2,326.6,341.3,290.8,297.7,453.3,375.7,364.4,467.8,457.2,354.0,459.4,305.5,1446.8,302.5,37.2,59.5,350.8,375.3,422.7,395.3,341.9,356.2,305.4,403.1,397.2,360.7,336.0,330.3,408.2,421.0,232.1,483.9,478.3,239.2,464.0,331.1,462.7,290.8,446.8,316.9,228.9,309.8
AH,605.6,355.1,0.0,554.3,285.9,219.0,391.5,504.1,400.7,468.8,219.0,286.8,517.9,155.6,193.5,301.3,413.8,218.7,531.8,471.6,200.7,161.6,459.6,167.6,316.2,191.2,196.9,222.5,225.7,100.1,252.0,271.9,541.6,474.3,332.0,108.6,357.8,365.3,208.3,225.1,308.8,222.3,194.0,432.0,180.1,304.1,546.4,469.1,212.7,147.6,525.5,199.9,217.0,391.4,147.1,470.4,95.0,349.8,200.9,119.5,455.8,483.4,169.8,277.7,418.6,210.3,218.6,521.1,393.3,551.4,243.1,465.4,41.3,428.6,194.4,317.0,523.4,532.9,511.0,269.9,461.2,156.6,474.3,240.1,181.0,264.1,197.7,344.2,199.6,71.8,327.4,546.2,448.6,234.6,528.7,513.4,208.4,465.4,128.3,500.8,242.6,301.7,504.2,320.6,242.2,505.6,284.9,527.0,182.2,426.9,204.8,491.4,400.3,53.9,253.5,195.1,322.2,301.2,211.4,97.3,294.6,521.6,218.7,563.6,493.0,333.0,259.1,115.9,455.7,491.0,347.6,216.7,294.9,369.0,526.4,310.3,308.4,77.5,118.4,334.6,98.7,334.1,240.8,227.4,435.4,248.2,375.0,406.5,210.7,169.4,315.6,576.6,207.7,63.1,568.2,34.8,1379.6,131.2,352.9,287.0,147.0,67.7,218.9,177.9,241.6,48.6,414.2,150.9,504.7,483.5,148.2,439.1,100.6,529.8,419.3,280.1,587.1,395.7,572.8,439.9,155.1,214.4,555.6,425.7,343.7,228.5
AJ,51.2,491.7,527.2,0.0,422.5,487.5,338.5,202.0,294.8,286.4,642.5,647.5,166.9,590.0,617.0,437.9,360.8,581.7,180.8,169.5,571.9,598.7,157.5,557.1,378.8,614.7,509.7,579.2,505.6,627.4,415.3,408.5,32.1,284.7,468.6,568.6,718.5,381.4,569.3,540.7,669.5,502.2,617.5,222.3,493.2,729.8,195.4,279.5,443.6,555.1,174.5,456.3,515.9,392.8,568.0,150.3,537.7,718.1,516.3,586.0,299.4,163.3,485.0,602.8,266.9,478.8,642.3,219.0,302.2,200.4,554.3,112.7,568.6,338.0,461.7,408.1,172.4,181.9,160.0,727.2,141.1,582.6,123.3,663.6,604.5,469.1,533.6,480.8,512.0,599.1,711.1,195.2,128.5,510.7,177.7,165.8,569.0,112.7,547.4,180.7,555.4,570.2,202.1,429.9,447.2,154.6,421.5,224.9,475.5,335.2,517.9,235.0,383.1,479.5,522.0,508.2,458.8,437.8,491.3,530.4,720.3,60.8,494.8,212.6,142.0,469.6,716.4,587.8,364.0,188.9,708.3,496.6,563.4,350.8,175.4,736.0,445.0,466.7,534.8,425.7,557.0,351.3,509.3,650.9,343.7,561.0,387.4,329.9,516.9,556.0,584.1,22.2,487.6,573.7,13.8,525.2,1684.0,522.2,489.5,423.6,570.5,595.0,642.4,547.8,561.6,575.9,293.2,622.8,155.0,197.5,555.7,347.4,572.9,178.8,328.7,663.8,32.7,335.8,270.7,191.9,587.0,510.5,204.6,304.7,325.5,529.5
AK,442.1,80.8,252.8,390.8,0.0,213.1,187.2,340.6,237.2,305.3,368.1,435.9,354.4,411.0,342.6,15.3,209.5,371.0,368.3,308.1,297.5,324.3,296.1,330.3,152.7,340.3,235.3,304.8,420.5,353.0,140.9,41.4,378.1,310.8,46.0,361.5,509.3,201.8,294.9,266.3,457.9,417.1,343.1,268.5,374.9,455.4,382.9,305.6,169.2,280.7,362.0,181.9,241.5,227.9,293.6,306.9,263.3,498.9,363.6,311.6,292.3,319.9,210.6,328.4,255.1,204.4,367.9,357.6,229.8,387.9,279.9,301.9,294.2,186.7,187.3,153.5,359.9,369.4,347.5,452.8,297.7,308.2,310.8,389.2,330.1,194.7,259.2,114.4,237.6,324.7,476.5,382.7,285.1,236.3,365.2,353.3,360.0,301.9,273.0,337.3,281.0,295.8,340.7,153.3,172.8,342.1,76.4,363.5,201.1,263.4,369.1,327.9,236.8,205.1,247.6,371.9,113.7,29.5,406.2,350.2,445.9,358.1,220.4,400.1,329.5,120.8,442.0,313.4,292.2,327.5,496.7,393.5,289.0,199.5,362.9,461.6,77.9,192.3,260.4,171.1,282.6,170.6,234.9,376.5,271.9,286.6,236.1,243.0,398.6,321.0,309.7,413.1,402.5,299.3,404.7,250.8,1392.1,247.8,66.9,56.5,296.1,320.6,368.0,340.6,287.2,301.5,250.7,348.4,342.5,306.0,281.3,275.6,353.5,366.3,177.4,429.2,423.6,184.5,409.3,276.4,408.0,236.1,392.1,262.2,174.2,255.1
AL,534.5,284.0,261.4,483.2,214.8,0.0,213.3,433.0,327.5,395.6,376.7,327.4,446.8,269.9,351.2,230.2,235.6,218.7,460.7,400.5,145.2,172.0,388.5,178.0,243.0,348.9,83.0,108.3,268.2,198.0,73.8,200.8,470.5,401.1,260.9,248.5,398.4,292.1,120.7,122.6,349.4,264.8,351.7,360.9,222.6,464.0,475.3,395.9,34.5,289.3,454.4,21.7,97.8,318.2,141.3,399.3,271.9,398.0,211.3,159.3,382.6,412.3,58.3,131.9,345.4,9.0,376.5,450.0,320.1,480.3,127.6,394.3,194.0,250.4,35.0,243.8,452.3,461.8,439.9,461.4,390.1,155.9,403.2,397.8,338.7,85.9,115.5,273.1,85.3,217.9,391.0,475.1,377.5,84.0,457.6,445.7,206.0,394.3,120.7,429.7,128.7,82.6,433.1,243.6,64.0,434.5,213.8,479.1,48.8,353.7,216.8,435.7,327.1,213.7,34.4,219.6,251.1,230.1,253.9,210.3,454.5,450.5,68.1,492.5,421.9,261.9,450.6,322.0,382.5,419.9,388.2,241.2,75.8,190.8,455.3,470.2,237.3,200.9,108.1,261.4,291.2,260.9,21.7,385.1,362.2,134.3,196.8,333.3,246.3,168.7,96.5,505.5,250.2,307.9,497.1,259.4,1400.7,95.5,281.8,215.9,304.7,178.6,376.6,188.3,90.7,254.0,341.0,357.0,434.9,398.4,289.9,365.9,187.1,458.7,241.1,343.7,516.0,211.6,501.7,368.8,266.9,60.7,484.5,352.5,165.5,102.8
AM,403.1,275.4,310.9,351.8,206.2,206.8,0.0,337.3,180.2,248.3,426.2,494.0,315.4,469.1,400.7,221.6,22.2,364.7,329.3,269.1,291.2,318.0,257.1,324.0,95.7,398.4,229.0,298.5,414.2,344.0,154.6,192.2,339.1,253.8,252.3,419.6,567.4,144.8,288.6,260.0,516.0,410.8,401.2,253.1,368.6,513.5,343.9,248.6,162.9,338.8,323.0,175.6,235.2,170.9,287.3,267.9,321.4,557.0,357.3,305.3,235.3,280.9,204.3,322.1,198.1,198.1,426.0,318.6,172.8,348.9,273.6,262.9,352.3,53.6,181.0,96.5,320.9,330.4,308.5,510.9,258.7,301.9,271.8,447.3,388.2,188.4,252.9,264.5,231.3,382.8,534.6,343.7,246.1,230.0,326.2,314.3,352.0,262.9,266.7,323.5,274.7,289.5,301.7,96.3,166.5,303.1,205.2,331.8,194.8,206.4,362.8,288.4,179.8,263.2,241.3,365.6,242.5,221.5,399.9,408.3,504.0,319.1,214.1,361.1,290.5,253.3,500.1,371.5,235.2,288.5,554.8,387.2,282.7,58.3,323.9,519.7,228.7,250.4,254.1,114.1,340.7,113.6,228.6,434.6,214.9,280.3,94.9,186.0,392.3,314.7,303.4,374.1,396.2,357.4,365.7,308.9,1450.2,241.5,273.2,207.3,354.2,324.6,426.1,334.3,280.9,359.6,193.7,406.5,303.5,303.1,339.4,218.6,333.1,327.3,89.5,487.3,384.6,64.3,370.3,273.5,466.1,229.8,353.1,205.2,33.0,248.8
AO,256.8,467.8,503.3,205.5,398.6,506.1,345.3,0.0,175.5,167.1,618.6,623.6,183.4,566.1,593.1,414.0,367.6,664.0,197.3,31.1,590.5,617.3,53.8,623.3,259.5,590.8,528.3,597.8,481.7,643.3,453.9,384.6,169.2,165.4,444.7,544.7,694.6,262.1,587.9,559.3,645.6,478.3,593.6,107.1,469.3,705.9,211.9,160.2,462.2,531.2,191.0,474.9,534.5,273.5,586.6,70.5,513.8,694.2,492.4,604.6,180.1,91.5,503.6,621.4,147.6,497.4,618.4,115.3,182.9,216.9,572.9,85.2,544.7,344.8,480.3,288.8,188.9,198.4,176.5,703.3,80.2,601.2,139.8,639.7,580.6,487.7,552.2,456.9,530.6,575.2,687.2,211.7,93.6,529.3,194.2,182.3,651.3,85.2,566.0,80.3,574.0,588.8,51.4,310.6,465.8,171.1,397.6,121.2,494.1,215.9,494.0,55.3,263.8,455.6,540.6,484.3,434.9,413.9,467.4,506.5,696.4,141.4,513.4,229.1,158.5,445.7,692.5,563.9,244.7,12.0,684.4,472.7,582.0,357.6,191.9,712.1,421.1,442.8,553.4,306.4,533.1,232.0,527.9,627.0,224.4,579.6,394.2,210.6,493.0,614.0,602.7,227.8,463.7,549.8,219.4,501.3,1660.1,540.8,465.6,399.7,546.6,623.9,618.5,633.6,580.2,552.0,173.9,598.9,171.5,73.7,531.8,228.1,632.4,195.3,335.5,639.9,238.3,342.6,167.0,68.1,563.1,529.1,221.1,185.4,332.3,548.1
AP,341.4,340.9,376.4,290.1,271.7,330.5,169.7,157.0,0.0,75.2,491.7,559.5,248.4,534.6,466.2,287.1,192.0,488.4,262.3,171.1,414.9,441.7,182.0,447.7,83.9,463.9,352.7,422.2,537.9,467.7,278.3,257.7,253.8,73.5,317.8,485.1,632.9,86.5,412.3,383.7,581.5,534.5,466.7,72.8,492.3,579.0,276.9,68.3,286.6,404.3,256.0,299.3,358.9,97.9,411.0,133.4,386.9,622.5,481.0,429.0,84.3,154.4,328.0,445.8,17.8,321.8,491.5,243.5,7.3,281.9,397.3,169.8,417.8,169.2,304.7,113.2,253.9,263.4,241.5,576.4,143.1,425.6,204.8,512.8,453.7,312.1,376.6,330.0,355.0,448.3,600.1,276.7,156.5,353.7,259.2,247.3,475.7,169.8,390.4,143.2,398.4,413.2,191.4,135.0,290.2,236.1,270.7,151.5,318.5,55.4,486.5,108.1,88.2,328.7,365.0,489.3,308.0,287.0,523.6,473.8,569.5,226.0,337.8,294.1,223.5,318.8,565.6,437.0,84.2,169.0,620.3,510.9,406.4,182.0,256.9,585.2,294.2,315.9,377.8,130.8,406.2,56.4,352.3,500.1,63.9,404.0,218.6,35.0,516.0,438.4,427.1,312.4,519.9,422.9,304.0,374.4,1515.7,365.2,338.7,272.8,419.7,448.3,491.6,458.0,404.6,425.1,13.4,472.0,236.5,122.8,404.9,67.6,456.8,260.3,159.9,552.8,322.9,167.0,295.2,93.2,531.6,353.5,286.1,24.9,156.7,372.5
AR,343.0,409.0,444.5,291.7,339.8,398.6,237.8,158.6,77.3,0.0,559.8,627.6,250.0,600.2,534.3,355.2,260.1,555.8,263.9,172.7,483.0,509.8,183.6,515.8,152.0,532.0,420.8,490.3,478.2,535.8,346.4,325.8,255.4,26.7,385.9,553.2,701.0,154.6,480.4,451.8,649.6,474.8,534.8,74.4,560.4,647.1,278.5,21.5,354.7,472.4,257.6,367.4,424.2,166.0,479.1,135.0,455.0,690.6,549.1,497.1,13.0,156.0,396.1,513.9,77.3,389.9,559.4,245.1,69.9,283.5,465.4,171.4,485.9,237.3,372.8,181.3,255.5,265.0,243.1,644.5,144.7,493.7,206.4,577.6,521.8,380.2,444.7,398.1,423.5,516.4,668.2,278.3,158.1,421.8,260.8,248.9,545.5,171.4,458.5,144.8,466.5,481.3,193.0,203.1,358.3,237.7,338.8,153.1,384.5,48.7,554.6,109.7,156.3,396.8,433.1,557.4,376.1,355.1,463.9,541.9,637.6,227.6,405.9,295.7,225.1,386.9,633.7,505.1,77.5,170.6,688.4,579.0,474.5,250.1,258.5,653.3,362.3,384.0,445.9,198.9,474.3,124.5,420.4,568.2,57.2,472.1,286.7,52.2,584.1,506.5,495.2,314.0,460.2,491.0,305.6,442.5,1583.8,433.3,406.8,340.9,487.8,516.4,559.7,526.1,472.7,493.2,90.8,540.1,243.1,138.4,473.0,60.9,524.9,261.9,228.0,620.9,324.5,241.0,296.8,94.8,599.7,421.6,287.7,102.3,224.8,440.6
