from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
AK,0.0,330.2,321.6,182.3,255.7,334.8,35.9,233.5,246.0,229.3,285.2,350.0,212.8,238.2,298.7,171.8,197.9,275.6,85.4,212.9,121.8,279.4,2419.1,150.0,185.5,191.9,299.6,321.1,278.4,156.2,141.5,304.9,306.3,220.9,193.7,229.3,135.0,189.0,229.6,135.7,109.0,180.5,67.7,198.8,184.3,404.3,162.2,133.9,248.0,392.3,131.8,296.3,166.9,166.9,90.7,112.2,261.8,177.0,324.7,214.6,239.7,46.0,353.5,324.0,259.6,120.7,54.9,91.0,269.5,280.4,227.6,121.4,77.6,162.5,299.0,277.6,39.5,124.1,158.4,265.0,154.2,123.9,184.8,175.6,231.3,316.9,16.0,302.0,119.0,131.0,270.2,290.1,77.7,122.5,153.6,239.5,356.3,185.5,245.6,251.2,253.4,113.2,96.8,84.5,283.1,109.2,325.9,216.4,102.1,101.8,179.7,272.6,110.4,109.3,100.5,189.0,176.0,236.3,100.0,193.4,319.4,221.0
AM,319.6,0.0,293.7,305.3,262.3,383.0,355.6,255.8,228.4,292.0,118.3,55.8,89.6,121.5,361.0,299.2,153.9,290.0,336.3,195.3,280.9,242.7,2618.9,273.0,270.4,342.2,347.8,301.4,273.2,188.5,263.1,256.7,254.4,269.6,316.7,235.9,249.6,278.2,244.0,317.0,322.1,162.9,337.3,181.2,425.5,99.0,285.2,353.1,254.6,75.7,279.2,339.9,207.8,408.1,341.6,381.8,206.4,162.6,95.3,154.7,222.1,263.6,132.2,372.2,225.7,428.5,370.8,323.7,271.6,79.1,167.8,331.3,328.5,212.7,97.7,284.2,270.1,375.0,245.2,210.6,332.0,456.4,437.1,298.6,115.0,160.2,293.5,350.2,426.8,254.0,276.8,237.3,385.5,363.7,251.1,137.9,62.1,192.1,154.3,265.6,241.9,370.4,404.6,392.3,331.3,378.8,41.5,299.0,288.8,350.9,311.1,261.6,442.9,425.2,433.0,171.4,227.6,95.7,406.3,434.6,358.6,151.2
AN,324.5,351.9,0.0,261.4,374.7,229.2,288.5,102.0,196.2,145.5,232.2,371.7,225.1,235.4,207.2,333.2,221.1,420.4,359.1,225.4,395.8,174.1,2485.7,182.7,231.6,188.4,194.0,7.7,403.6,275.2,389.1,126.7,84.4,115.7,261.7,348.2,382.1,187.1,374.4,224.0,356.1,210.3,371.3,192.0,271.6,404.2,167.3,199.3,367.0,384.8,320.5,186.1,338.2,254.3,350.3,415.8,157.6,262.8,324.6,229.8,252.2,297.6,370.0,218.4,124.9,331.8,346.2,312.9,48.0,302.1,216.8,238.4,353.2,281.5,320.7,396.6,304.1,296.0,375.5,177.1,178.2,302.6,283.2,233.8,224.5,367.6,347.9,196.4,328.5,231.3,389.2,163.4,287.1,209.9,381.4,341.8,356.9,304.4,189.0,396.0,132.8,277.5,306.3,294.0,177.5,412.8,320.2,145.2,303.1,258.0,454.9,162.5,289.1,349.1,279.2,201.8,358.0,303.1,252.5,287.8,204.8,195.7
AP,179.3,299.5,223.7,0.0,225.0,245.1,143.3,143.8,225.7,123.2,272.5,319.3,200.1,225.5,204.4,183.5,185.2,270.7,190.5,200.2,256.9,210.1,2417.0,55.7,97.8,96.6,209.9,231.4,253.9,125.5,239.5,198.8,200.2,131.2,66.2,200.4,232.4,82.9,224.7,55.5,206.4,167.8,221.6,186.1,233.4,362.5,67.9,163.0,217.3,357.2,163.5,202.0,188.5,218.0,181.8,266.1,214.9,164.3,312.0,201.9,227.0,169.1,317.6,234.3,178.9,167.0,201.0,144.3,179.8,249.7,214.9,69.8,184.6,131.8,268.3,246.9,154.4,127.5,225.9,231.1,141.9,184.7,258.5,84.1,217.5,286.2,195.4,212.3,165.3,81.6,239.5,199.4,122.0,173.6,228.4,208.8,325.6,154.8,246.3,246.3,186.8,108.9,143.1,130.8,193.4,263.1,313.2,122.1,134.5,89.4,305.2,175.6,174.7,185.9,164.8,176.3,208.3,205.6,139.6,244.5,225.1,208.3
AS,260.7,271.7,372.3,228.4,0.0,385.5,296.7,284.2,310.1,275.2,349.3,291.5,276.9,302.3,344.8,183.7,262.0,135.2,277.4,277.0,213.8,343.5,2436.6,196.1,235.4,281.2,350.3,371.8,189.0,103.4,196.0,350.8,352.2,271.6,239.8,115.2,182.5,234.9,137.3,240.1,208.5,244.6,278.4,262.9,382.0,354.8,208.3,309.6,133.9,369.4,220.3,342.4,140.7,364.6,282.7,268.6,325.9,241.1,331.0,278.7,303.8,204.7,325.8,374.7,323.7,351.6,311.9,264.8,320.2,221.9,291.7,254.4,269.6,127.6,240.5,104.4,211.2,312.1,178.1,329.1,288.5,369.3,393.6,221.7,247.6,258.4,234.6,352.7,349.9,177.1,156.1,351.4,308.6,320.2,184.0,181.0,297.8,74.1,309.7,198.5,317.5,293.5,327.7,315.4,333.8,302.0,316.0,262.5,229.9,274.0,244.0,335.6,359.3,370.5,349.4,253.1,160.5,177.8,324.2,391.1,365.5,283.8
AT,331.3,381.9,194.7,256.7,390.4,0.0,295.3,114.7,294.8,127.0,318.2,451.9,311.1,321.4,57.6,348.9,308.7,436.1,372.0,316.3,411.6,271.9,2440.5,198.4,226.9,195.2,54.3,202.3,419.3,290.9,404.9,217.6,175.3,120.8,274.6,364.0,397.8,182.4,390.1,237.0,371.8,301.2,387.0,282.9,276.5,477.1,183.0,206.1,382.7,457.7,328.9,99.5,353.9,261.1,363.3,431.5,245.2,329.7,397.5,317.4,343.1,313.3,456.0,13.5,249.6,331.3,353.0,325.8,150.7,388.1,304.4,251.3,366.1,297.2,406.7,412.3,319.8,309.0,394.2,268.0,185.0,309.4,290.1,248.7,310.5,451.6,343.2,47.9,346.8,247.0,404.9,261.2,305.5,216.7,393.8,374.2,429.8,320.2,276.6,411.7,223.7,290.4,324.6,312.3,66.8,428.5,406.2,164.2,316.0,270.9,470.6,237.4,295.9,367.4,286.0,292.7,373.7,371.0,259.3,287.6,70.9,281.7
AY,35.9,366.2,285.6,165.3,291.7,298.8,0.0,197.5,279.4,193.3,321.2,386.0,248.8,274.2,280.9,207.8,233.9,311.6,121.4,248.9,157.8,280.2,2383.1,157.1,214.1,155.9,263.6,285.1,314.4,192.2,177.5,268.9,270.3,184.9,161.4,265.3,171.0,153.0,265.6,99.7,145.0,216.5,103.7,234.8,148.3,440.3,144.4,97.9,284.0,428.3,167.8,278.5,202.9,130.9,126.7,148.2,285.0,213.0,360.7,250.6,275.7,82.0,389.5,288.0,257.9,84.7,57.6,127.0,233.5,316.4,263.6,85.4,113.6,198.5,335.0,313.6,75.5,95.8,194.4,301.0,118.2,87.9,148.8,215.0,267.3,352.9,52.0,266.0,83.0,167.0,306.2,269.5,41.7,86.5,189.6,275.5,392.3,221.5,281.6,287.2,256.9,77.2,60.8,48.5,247.1,145.2,361.9,198.6,138.1,65.8,215.7,253.7,74.4,87.0,64.5,225.0,212.0,272.3,64.0,157.4,274.4,257.0
BK,222.4,267.1,88.0,152.5,272.6,127.1,186.4,0.0,180.2,36.1,203.4,337.1,196.3,206.6,105.1,231.1,193.9,318.3,257.0,201.5,293.8,150.2,2363.0,80.6,140.2,86.3,91.9,87.5,301.5,173.1,286.5,102.8,60.5,13.7,159.6,246.2,280.0,79.1,272.3,122.0,254.0,186.4,269.2,168.1,169.6,362.3,65.2,97.2,264.9,342.9,211.1,84.0,236.1,152.2,248.3,313.7,130.4,211.9,282.7,202.6,228.3,195.5,346.4,116.3,101.0,222.4,244.1,210.8,35.9,273.3,189.6,136.3,251.1,179.4,291.9,294.5,202.0,194.0,273.5,153.2,76.1,200.5,181.2,131.7,196.8,333.8,238.5,94.3,226.4,129.2,287.1,139.5,185.1,107.8,279.4,256.4,315.0,202.4,161.8,293.9,108.9,175.4,204.2,191.9,75.4,310.7,291.4,43.1,201.0,155.9,352.8,154.5,187.0,247.0,177.1,177.9,255.9,253.2,150.4,178.7,102.7,166.9
BL,296.0,253.4,182.5,195.0,343.1,273.2,260.0,162.6,0.0,140.2,182.0,314.3,149.7,175.1,251.2,273.7,112.2,388.8,307.2,99.7,347.1,79.4,2507.5,151.1,171.6,213.3,238.0,190.2,372.0,243.6,321.2,136.2,135.2,174.6,209.8,318.5,322.6,117.6,342.8,181.7,296.6,84.6,296.9,66.3,330.3,341.2,161.5,259.9,335.4,329.2,245.2,238.2,306.6,314.9,298.5,356.3,100.8,128.6,324.8,136.6,111.6,238.1,297.7,262.4,66.0,283.7,317.7,261.0,169.9,244.7,208.3,186.5,301.3,249.9,263.3,365.0,244.6,253.7,342.5,79.9,302.0,301.4,359.9,183.9,167.1,310.2,259.5,240.4,282.0,199.7,357.6,105.0,238.7,270.5,346.5,216.1,293.9,248.1,117.3,364.4,68.3,225.6,259.8,247.5,221.5,353.3,262.8,185.4,251.2,206.1,395.4,32.9,291.4,302.6,281.5,76.1,322.0,253.0,256.3,341.4,248.8,157.9
BM,233.7,349.1,137.7,129.6,280.8,132.9,197.7,49.6,160.4,0.0,229.4,368.9,222.3,232.6,110.9,239.3,213.1,326.5,244.9,214.1,312.7,144.8,2386.8,88.8,99.8,110.1,97.7,137.2,309.7,181.3,295.3,133.5,134.9,35.7,147.5,256.2,288.2,55.3,280.5,109.9,262.2,199.0,277.4,180.7,193.4,424.1,89.0,121.0,273.1,386.8,219.3,89.8,244.3,176.0,236.2,321.9,149.6,220.1,332.4,221.8,240.9,203.7,367.2,122.1,122.5,221.4,255.4,198.7,85.6,299.3,208.8,124.2,239.0,187.6,317.9,302.7,210.2,181.9,281.7,165.8,99.9,224.3,221.0,121.6,221.7,342.0,233.6,100.1,219.7,137.4,295.3,134.1,176.4,131.6,284.2,264.6,375.2,210.6,181.0,302.1,121.5,163.3,197.5,185.2,81.2,318.9,317.4,47.5,188.9,143.8,361.0,110.3,210.8,240.3,200.9,190.5,264.1,261.4,174.2,202.5,108.5,192.9
