from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,193.5,229.7,310.3,117.5,186.7,163.9,137.4,206.9,201.3,213.6,16.1,388.7,142.1,319.9,281.9,175.7,60.2,159.0,305.9,117.0,50.5,354.6,372.1,178.1,365.4,103.3,125.2,319.0,268.1,354.4,227.0,112.5,339.6,281.5,380.0,361.4,268.6,219.0,390.6,184.4,466.3,364.9,134.9,147.9,134.9,151.5,342.0,233.7,397.1,257.5,143.8,349.3,366.3,153.7,276.9,253.8,307.5,275.3,192.9,384.8,323.9,214.4,293.3,167.0,312.8,358.3,183.0,191.1,140.0,296.3,309.3,330.9,313.3,271.3,341.0,140.0,132.0,109.7,108.2,225.0,266.2,263.8,144.1,309.8,333.5,248.6,379.2,176.8,189.0,298.6,213.7,365.9,226.1,263.5,386.5,258.6,223.6,240.4,217.5,271.6,383.6,428.1,337.8,269.9,104.7,234.8,142.6,264.4,340.7,437.0,434.9,120.3,338.4,270.1,296.4,164.0,120.9,176.9,207.8,46.7,369.6,418.6,356.9,102.3,230.0,270.6,477.9,228.2,377.2,59.1,248.4,164.5,131.6,307.8,246.1,155.3,366.5,441.4,313.7,209.0,298.1,210.4,309.3,308.0,227.0,441.5,160.5,240.6,257.9,377.5,296.4,113.6,250.7,12.6,88.3,102.8,204.9,417.5,316.4,334.6,161.7,186.9,239.9,303.9,93.8,113.6,271.9,288.8,286.1,255.3,209.1,99.0,260.7,326.1,80.8,412.1,425.2,322.2,432.9,250.1,262.8,215.5,179.5,191.3,419.8,1939.3,230.9,283.4,277.5
AD,201.4,0.0,78.4,209.2,217.4,67.4,62.8,54.1,105.8,129.0,141.3,217.6,344.0,50.2,243.9,209.6,153.8,261.7,279.3,204.8,296.4,252.0,253.5,271.0,209.6,366.6,262.7,326.7,217.9,98.4,253.3,288.9,198.6,303.8,180.4,352.4,260.3,167.5,99.9,289.5,285.2,405.0,332.2,113.0,279.5,163.2,243.5,240.9,161.5,296.0,81.6,151.9,248.2,265.2,351.7,201.3,182.0,206.4,194.8,171.0,331.5,195.1,262.6,192.2,94.7,211.7,257.2,270.8,118.8,337.7,358.2,208.2,229.8,241.0,199.0,239.9,326.3,235.4,311.2,309.7,152.7,328.1,325.7,342.1,279.2,209.4,226.7,278.1,27.1,337.0,268.0,112.6,190.0,125.0,156.9,285.4,320.5,251.0,182.1,195.6,170.5,282.5,327.0,236.7,347.3,264.1,133.7,170.9,163.3,239.6,335.9,399.6,68.2,237.3,197.8,245.7,276.3,300.3,300.6,135.5,248.2,268.5,406.7,344.2,195.1,236.9,169.5,401.1,290.1,235.9,260.6,325.8,142.6,246.3,209.8,102.3,256.1,265.4,395.7,137.8,270.9,330.9,188.5,237.0,132.1,125.9,380.2,168.6,202.0,182.3,355.2,224.1,175.5,149.6,188.7,289.8,224.9,183.0,316.4,215.3,158.7,139.8,114.6,218.0,253.2,253.2,273.0,276.6,187.7,185.0,154.2,33.2,258.4,322.6,225.0,202.9,358.8,324.1,226.1,371.6,250.9,161.7,259.6,202.1,119.0,311.5,2146.5,258.5,182.3,226.8
AE,217.4,90.0,0.0,261.6,233.4,137.8,115.2,106.5,158.2,32.3,23.8,233.6,340.0,102.6,294.7,166.5,169.8,277.7,295.3,257.2,312.4,268.0,305.9,323.4,225.6,316.7,278.7,342.7,270.3,118.6,305.7,289.5,214.6,354.6,232.8,331.3,312.7,219.9,152.3,341.9,301.2,455.8,316.2,129.0,295.5,179.2,259.5,293.3,118.4,348.4,101.8,101.8,300.6,317.6,367.7,253.7,138.9,258.8,245.6,187.0,336.1,247.5,278.6,244.6,53.2,264.1,309.6,286.8,39.3,353.7,358.8,260.6,282.2,197.9,155.9,292.3,342.3,251.4,327.2,325.7,109.6,328.7,326.3,358.1,261.1,260.2,242.7,330.5,97.5,353.0,249.9,165.0,210.2,177.4,209.3,337.8,321.1,251.6,139.0,211.6,222.9,334.9,379.4,289.1,342.3,280.1,186.1,186.9,215.7,292.0,388.3,386.2,120.6,289.7,154.7,247.7,292.3,316.3,316.6,92.4,264.2,320.9,369.9,308.2,211.1,181.3,221.9,451.9,290.7,261.8,276.6,320.8,158.6,262.3,262.2,130.7,272.1,317.8,446.5,158.0,271.5,331.5,204.5,193.9,152.3,178.3,431.0,116.8,180.2,234.7,328.8,181.0,191.5,202.0,204.7,305.8,240.9,199.0,368.8,267.7,178.9,155.8,42.2,234.0,255.2,269.2,289.0,223.2,240.1,237.4,206.6,76.0,274.4,323.2,277.4,218.9,363.4,376.5,276.9,422.4,201.4,214.1,260.2,159.0,75.9,362.3,2162.5,274.5,234.7,228.8
AG,296.7,185.0,245.8,0.0,312.7,258.1,142.1,166.7,161.7,272.7,285.0,312.9,181.0,162.8,229.2,353.3,267.1,357.0,374.6,108.8,391.7,347.3,154.3,145.6,322.9,208.5,358.0,422.0,20.3,265.8,179.5,384.2,293.9,154.4,28.7,231.6,204.5,41.6,247.7,233.7,361.6,284.2,71.1,226.3,355.9,258.5,338.8,167.1,305.2,196.8,249.0,247.2,182.9,209.4,447.0,206.2,325.7,150.6,184.6,271.3,168.5,253.2,375.9,118.4,238.4,155.9,201.4,365.4,262.5,438.2,453.5,152.4,32.2,384.7,342.7,96.9,421.6,330.7,406.5,405.0,296.4,423.4,421.0,437.4,219.1,242.8,321.3,212.8,248.2,366.2,207.9,159.5,337.0,171.9,192.8,229.6,415.8,346.3,325.8,308.9,74.5,226.7,271.2,111.3,442.6,359.4,180.6,266.2,64.8,42.0,280.1,278.8,180.8,111.9,341.5,205.7,341.2,395.6,377.0,279.2,343.5,169.3,285.9,58.2,290.4,139.3,95.7,280.3,385.4,382.9,355.9,421.1,255.9,308.8,338.5,269.7,332.5,200.1,274.9,305.2,366.2,426.2,301.8,380.7,299.5,172.8,259.4,263.9,349.0,187.2,177.2,367.8,270.8,180.0,284.0,385.1,320.2,296.3,260.6,89.9,343.0,245.0,258.3,331.3,213.2,348.5,368.3,217.7,278.4,58.6,184.6,200.6,353.7,417.9,169.2,298.2,195.8,268.3,231.5,250.8,195.9,172.1,354.9,336.7,262.7,190.7,2241.1,371.1,86.3,186.8
AL,124.6,218.8,255.0,335.6,0.0,212.0,189.2,162.7,232.2,226.6,238.9,140.8,414.0,167.4,345.2,307.2,173.5,184.9,73.3,331.2,93.3,192.4,379.9,397.4,103.2,390.7,220.8,249.9,344.3,264.8,379.7,223.7,133.4,364.9,306.8,405.3,386.7,293.9,244.3,415.9,109.5,491.6,390.2,160.2,103.8,160.2,178.3,367.3,230.4,422.4,282.8,169.1,374.6,391.6,309.8,302.2,250.5,332.8,300.6,205.0,410.1,349.2,96.8,318.6,192.3,338.1,383.6,108.1,216.4,134.3,293.0,334.6,356.2,338.6,296.6,366.3,284.4,14.4,234.4,252.9,250.3,262.9,260.5,300.2,335.1,358.8,197.5,404.5,202.1,114.1,323.9,239.0,340.7,251.4,288.8,411.8,255.3,185.8,237.1,161.1,296.9,408.9,453.4,363.1,282.1,222.2,260.1,167.9,289.7,366.0,462.3,460.2,145.6,363.7,295.4,321.7,103.3,97.2,124.9,233.1,171.4,394.9,443.9,382.2,129.9,255.3,295.9,503.2,224.9,402.5,222.8,260.6,189.8,95.2,207.3,271.4,80.4,391.8,466.7,339.0,205.7,265.7,141.3,334.6,333.3,252.3,466.8,185.8,237.3,283.2,402.8,321.7,110.3,276.0,111.9,213.0,51.6,161.6,442.8,341.7,309.4,187.0,212.2,149.4,329.2,211.3,231.1,297.2,314.1,311.4,280.6,234.4,216.5,257.4,351.4,55.4,437.4,450.5,347.5,458.2,275.4,288.1,194.4,176.2,216.6,445.1,1983.8,156.0,308.7,302.8
AM,172.9,75.0,128.9,264.6,188.9,0.0,118.2,109.5,161.2,100.5,112.8,189.1,343.0,105.6,309.3,181.1,125.3,233.2,250.8,260.2,267.9,223.5,308.9,326.4,181.1,319.7,234.2,298.2,273.3,197.5,308.7,260.4,170.1,369.2,235.8,334.3,315.7,222.9,155.3,344.9,256.7,470.4,319.2,84.5,251.0,134.7,215.0,296.3,133.0,351.4,157.0,123.4,303.6,320.6,323.2,256.7,153.5,261.8,260.2,142.5,339.1,250.5,234.1,247.6,66.2,267.1,312.6,242.3,90.3,309.2,329.7,263.6,285.2,212.5,170.5,295.3,297.8,206.9,282.7,281.2,124.2,299.6,297.2,313.6,264.1,274.8,198.2,333.5,49.0,308.5,252.9,168.0,349.1,180.4,212.3,340.8,292.0,222.5,153.6,167.1,225.9,337.9,382.4,292.1,318.8,235.6,189.1,142.4,218.7,295.0,391.3,389.2,123.6,292.7,169.3,250.7,247.8,271.8,272.1,107.0,219.7,323.9,372.9,311.2,166.6,184.3,224.9,466.5,261.6,276.4,232.1,297.3,114.1,217.8,257.4,145.3,227.6,320.8,395.7,213.2,242.4,302.4,160.0,208.5,207.5,181.3,445.6,140.1,194.8,237.7,331.8,195.6,147.0,205.0,160.2,261.3,196.4,154.5,371.8,270.7,234.1,111.3,86.1,189.5,258.2,224.7,244.5,226.2,243.1,240.4,209.6,108.6,229.9,294.1,280.4,174.4,366.4,379.5,291.5,437.0,204.4,217.1,231.1,173.6,90.5,376.9,2118.0,230.0,237.7,231.8
AQ,154.5,42.8,103.6,146.3,170.5,115.9,0.0,24.5,42.9,130.5,142.8,170.7,224.7,20.6,155.9,211.1,124.9,214.8,232.4,141.9,249.5,205.1,190.6,208.1,180.7,201.4,215.8,279.8,155.0,123.6,190.4,242.0,151.7,175.6,117.5,216.0,197.4,104.6,154.4,226.6,219.4,302.3,200.9,84.1,213.7,116.3,196.6,178.0,163.0,233.1,106.8,105.0,185.3,202.3,304.8,112.9,183.5,143.5,111.3,129.1,220.8,159.9,233.7,129.3,96.2,148.8,194.3,218.0,120.3,271.9,311.3,145.3,166.9,242.5,200.5,177.0,279.4,188.5,264.3,262.8,154.2,281.2,278.8,295.2,145.8,169.5,240.8,215.2,106.0,224.0,134.6,49.7,215.2,62.1,99.5,222.5,273.6,204.1,183.6,166.7,107.6,219.6,264.1,173.8,300.4,217.2,70.8,124.0,100.4,176.7,273.0,270.9,38.6,174.4,199.3,132.4,199.0,253.4,234.8,137.0,201.3,205.6,254.6,192.9,148.2,66.0,106.6,313.9,243.2,261.1,213.7,278.9,113.7,166.6,198.2,127.5,190.3,202.5,277.4,163.0,224.0,284.0,159.6,238.5,157.3,63.0,277.5,121.7,224.8,93.9,213.5,225.6,128.6,86.7,141.8,242.9,178.0,154.1,253.5,152.4,183.9,102.8,116.1,189.1,139.9,206.3,226.1,107.9,124.8,122.1,91.3,58.4,211.5,275.7,162.1,156.0,248.1,261.2,158.2,268.9,86.1,98.8,212.7,194.5,120.5,255.8,2093.9,229.6,119.4,113.5
AT,129.9,56.0,134.3,172.8,145.9,91.3,26.4,0.0,69.4,105.9,118.2,146.1,251.2,4.7,182.4,186.5,100.3,190.2,207.8,168.4,224.9,180.5,217.1,234.6,156.1,227.9,191.2,255.2,181.5,136.8,216.9,217.4,127.1,202.1,144.0,242.5,223.9,131.1,81.5,253.1,194.8,328.8,227.4,59.5,189.1,91.7,172.0,204.5,138.4,259.6,120.0,80.4,211.8,228.8,280.2,139.4,158.9,170.0,137.8,122.3,247.3,186.4,209.1,155.8,71.6,175.3,220.8,236.3,95.7,247.3,286.7,171.8,193.4,217.9,175.9,203.5,254.8,163.9,239.7,238.2,129.6,256.6,254.2,270.6,172.3,196.0,192.2,241.7,81.4,199.4,161.1,76.2,228.4,88.6,126.0,249.0,249.0,179.5,159.0,142.1,134.1,246.1,290.6,200.3,275.8,192.6,97.3,99.4,126.9,203.2,299.5,297.4,14.1,200.9,174.7,158.9,174.4,228.8,210.2,112.4,176.7,232.1,281.1,219.4,123.6,92.5,133.1,340.4,218.6,281.8,189.1,254.3,118.3,142.0,191.4,150.7,165.7,229.0,303.9,176.2,199.4,259.4,166.4,213.9,170.5,89.5,304.0,97.1,200.2,120.4,240.0,201.0,104.0,113.2,117.2,218.3,153.4,129.5,280.0,178.9,197.1,96.0,91.5,164.5,166.4,181.7,201.5,134.4,151.3,148.6,117.8,71.6,186.9,251.1,188.6,131.4,274.6,287.7,184.7,295.4,112.6,125.3,188.1,169.9,95.9,282.3,2069.3,245.7,145.9,140.0
AU,219.5,107.8,168.6,167.9,235.5,180.9,64.9,89.5,0.0,195.5,207.8,235.7,246.3,85.6,177.5,274.8,189.9,279.8,297.4,163.5,314.5,270.1,212.2,229.7,313.6,223.0,280.8,344.8,176.6,188.6,212.0,307.0,216.7,200.8,139.1,237.6,219.0,126.2,176.0,248.2,284.4,323.9,222.5,149.1,278.7,181.3,261.6,199.6,228.0,254.7,171.8,170.0,206.9,223.9,369.8,134.5,248.5,165.1,132.9,194.1,242.4,181.5,298.7,150.9,161.2,170.4,215.9,306.5,185.3,379.3,376.3,166.9,188.5,307.5,265.5,196.6,344.4,253.5,329.3,327.8,219.2,346.2,343.8,360.2,167.4,189.7,262.4,236.8,171.0,330.5,156.2,82.3,280.2,94.7,121.1,244.1,338.6,269.1,248.6,231.7,129.2,241.2,285.7,195.4,365.4,282.2,103.4,189.0,122.0,194.7,294.6,292.5,103.6,196.0,264.3,154.0,264.0,318.4,299.8,202.0,266.3,227.2,276.2,214.5,213.2,87.6,128.2,335.5,308.2,326.1,278.7,351.8,178.7,232.0,295.2,192.5,255.3,224.1,299.0,228.0,289.0,349.0,306.0,303.5,222.3,95.6,299.1,186.7,289.8,115.5,235.1,290.6,193.6,108.3,206.8,307.9,243.0,219.1,275.1,174.0,291.3,167.8,181.1,254.1,161.5,271.3,291.1,140.5,146.4,143.7,112.9,123.4,276.5,340.7,183.7,221.0,269.7,282.8,179.8,290.5,118.7,120.4,277.7,259.5,185.5,277.4,2182.2,349.5,141.0,135.1
AV,190.5,139.6,29.8,291.5,206.5,123.5,145.1,136.4,188.1,0.0,12.2,206.7,362.4,132.5,262.3,134.1,142.9,250.8,268.4,287.1,285.5,241.1,367.5,353.3,198.7,385.0,251.8,315.8,300.2,150.5,335.6,257.1,187.7,322.2,262.7,370.8,342.6,249.8,182.2,371.8,274.3,423.4,350.6,102.1,268.6,152.3,229.2,323.2,86.0,410.0,131.7,69.4,330.5,347.5,340.8,283.6,106.5,288.7,213.2,160.1,349.9,277.4,251.7,274.5,67.6,294.0,339.5,259.9,6.9,326.8,326.4,290.5,312.1,165.5,123.5,380.5,315.4,224.5,300.3,298.8,77.2,296.3,293.9,331.2,297.6,227.8,215.8,360.4,113.6,326.1,286.4,194.9,302.1,286.9,239.2,367.7,288.7,219.2,106.6,184.7,252.8,364.8,459.4,319.0,309.9,253.2,216.0,160.0,245.6,321.9,418.2,418.0,105.5,319.6,122.3,264.1,265.4,289.4,289.7,60.0,237.3,381.5,425.1,362.6,184.2,255.3,251.8,419.5,258.3,229.4,249.7,288.4,131.7,235.4,275.0,98.3,245.2,347.7,414.1,187.9,239.1,299.1,177.6,161.5,182.2,208.2,398.6,84.4,147.8,264.6,373.6,148.6,164.6,231.9,177.8,278.9,214.0,172.1,398.7,297.6,195.1,128.9,9.8,207.1,271.6,242.3,262.1,295.0,270.0,267.3,236.5,105.9,247.5,290.8,307.3,192.0,377.2,406.4,244.5,390.0,269.3,244.0,227.8,126.6,43.5,329.9,2135.6,247.6,264.6,245.2
