from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AD,0.0,433.3,314.6,275.3,299.1,605.4,507.7,296.0,437.2,340.2,398.5,588.7,296.6,338.4,123.8,275.0,583.2,211.7,40.7,243.3,500.1,439.0,449.9,290.6,395.1,599.9,153.1,298.9,555.6,277.7,154.4,602.6,131.0,336.9,589.0,189.4,335.0,543.0,458.0,234.0,285.0,440.8,406.8,417.5,302.6,520.7,711.3,300.0,274.7,489.4,167.7,403.8,260.2,259.5,565.0,439.8,226.7,98.9,197.0,137.4,237.6,555.1,296.7,184.3,205.4,423.3,583.1,555.5,277.8,258.2,522.9,245.1,300.2,696.6,152.0,348.9,273.6,542.7,131.1,278.2,441.1,187.2,552.3,520.3,559.6,373.7,208.4,233.5,487.4,668.5,568.7,278.2,348.1,695.0,312.8,530.6,530.3,165.9,283.5,566.7,183.4,254.1,478.5,212.4,296.5,585.2,262.1,629.5,207.2,167.2,243.0,261.9,217.3,223.3,286.2,153.1,235.5,244.3,533.4,627.3,295.8,572.3,272.4,302.8,380.4,174.2,527.4,255.1,133.4,2323.0,284.4,477.5,265.7,599.9,556.6,379.5,536.7,355.3,310.5
AM,431.1,0.0,304.3,566.7,503.8,237.1,139.4,350.8,161.8,324.8,123.1,220.4,315.0,309.7,473.8,267.5,214.9,503.1,399.1,343.0,131.8,163.6,174.5,311.3,72.0,231.6,307.6,360.3,187.3,470.6,433.1,234.3,350.5,218.7,220.7,480.8,216.8,174.7,182.6,525.4,392.8,130.5,131.4,142.1,265.9,152.4,343.0,438.4,311.8,121.1,459.1,229.1,388.8,550.9,196.7,75.5,445.7,477.6,488.4,356.9,456.6,197.4,286.4,475.7,496.8,170.2,214.8,187.2,371.7,400.1,154.6,536.5,284.8,328.3,443.4,223.2,373.3,174.4,422.5,533.9,165.7,341.7,184.0,152.0,191.3,199.0,499.8,524.9,119.1,300.2,200.4,392.7,229.9,326.7,263.9,162.3,162.0,385.4,234.6,198.4,474.8,473.1,110.2,366.9,529.0,216.9,361.8,261.5,498.6,448.7,283.6,299.0,324.0,514.7,235.1,431.8,376.7,385.5,165.1,259.0,262.0,204.0,494.2,292.5,105.0,328.7,159.1,275.8,461.3,2070.0,398.9,109.2,404.1,250.1,198.9,209.9,168.4,330.7,295.1
AO,300.2,311.6,0.0,435.8,390.9,441.3,386.0,215.7,315.5,189.8,276.8,467.0,176.0,187.0,381.4,44.2,461.5,372.2,268.2,280.6,378.4,317.0,328.2,170.0,273.4,446.5,194.7,225.2,433.9,357.7,320.2,480.9,237.6,165.3,467.3,349.9,163.4,421.3,336.3,394.5,257.7,269.2,285.1,295.8,60.5,399.0,557.7,303.3,176.7,367.7,328.2,232.2,253.7,420.0,443.3,318.0,332.8,356.5,357.5,244.0,343.7,383.5,16.7,344.8,365.9,251.7,461.4,433.8,236.6,286.5,401.2,405.6,149.8,543.0,312.5,177.3,315.2,421.0,291.6,438.7,319.4,228.8,430.6,398.6,437.9,202.1,368.9,394.0,365.7,514.9,447.0,130.2,176.5,541.4,141.2,408.9,408.6,272.5,111.9,445.0,343.9,360.2,356.8,254.0,457.0,463.5,303.7,507.8,367.7,327.7,142.3,163.9,148.1,383.8,80.9,318.9,250.1,272.6,411.7,505.6,108.5,450.6,432.9,11.1,258.7,215.8,405.7,134.5,391.0,2316.6,141.2,355.8,269.0,428.3,385.0,207.9,415.0,204.9,160.1
AS,293.5,574.8,448.4,0.0,285.9,746.7,649.2,447.5,578.7,474.0,540.0,730.2,432.0,472.2,374.7,408.8,724.7,82.4,261.5,457.5,641.6,580.5,591.4,426.0,536.6,741.4,381.6,457.0,697.1,264.5,373.0,744.1,359.5,470.7,730.5,85.8,468.8,684.5,599.5,220.8,447.4,574.6,548.3,559.0,436.4,662.2,863.1,462.4,408.5,630.9,114.9,537.6,457.7,246.3,706.5,623.4,317.5,349.8,76.3,365.9,290.7,688.9,430.5,144.9,69.8,557.1,724.6,697.0,468.4,420.6,664.4,34.8,434.0,848.4,130.5,482.7,501.3,684.2,192.7,265.0,582.6,415.7,693.8,661.8,701.1,507.5,66.8,220.3,628.9,820.3,710.2,412.0,481.9,846.8,446.6,672.1,671.8,394.4,417.3,708.2,91.8,295.5,620.0,440.9,283.3,726.7,489.8,771.0,194.0,228.8,471.5,395.7,351.1,51.9,420.0,371.7,397.9,406.7,674.9,768.8,429.6,713.8,259.2,436.6,521.9,402.7,668.9,390.5,380.0,2533.7,418.2,619.0,428.1,733.7,690.4,513.3,678.2,489.1,444.3
BA,252.1,514.5,443.2,266.1,0.0,686.6,588.9,277.3,518.4,468.8,479.7,669.9,377.8,467.0,214.3,403.6,664.4,202.5,284.5,276.4,581.3,520.2,531.1,371.8,476.3,681.1,234.3,286.8,636.8,124.9,191.9,683.8,207.1,465.5,670.2,180.2,463.6,624.2,539.2,161.3,266.3,569.4,488.0,498.7,394.1,601.9,730.6,281.3,342.7,570.6,213.8,532.4,276.6,66.8,646.2,521.0,84.8,216.4,223.9,236.4,95.7,604.4,425.3,230.4,196.2,472.6,664.3,636.7,294.2,239.5,604.1,235.9,428.8,777.8,198.1,477.5,320.2,623.9,218.6,61.5,522.3,268.4,633.5,601.5,640.8,502.3,199.2,104.8,568.6,718.6,649.9,369.7,476.7,705.9,441.4,611.8,611.5,236.7,412.1,647.9,174.2,90.2,559.7,293.6,56.6,666.4,308.7,710.7,116.7,254.7,324.2,327.8,308.8,214.1,414.8,190.6,216.8,225.6,614.6,708.5,387.3,653.5,111.3,431.4,461.6,255.4,608.6,336.3,198.9,2354.5,375.9,558.7,247.0,649.2,605.9,508.1,617.9,483.9,439.1
BE,621.5,325.5,445.7,757.1,745.2,0.0,230.2,492.2,160.9,466.2,247.2,376.8,456.4,451.1,633.2,408.9,330.6,693.5,589.5,484.4,247.5,229.4,183.5,452.7,266.3,5.1,467.0,501.7,303.0,712.0,592.5,384.3,509.9,360.1,336.4,671.2,358.2,290.4,191.6,715.8,534.2,324.8,254.7,181.6,407.3,91.4,116.3,579.8,453.2,256.8,649.5,370.5,530.2,741.3,312.4,269.8,687.1,677.8,678.8,516.3,698.0,58.4,427.8,666.1,687.2,218.9,339.3,56.6,513.1,558.8,121.5,726.9,426.2,101.6,633.8,372.1,514.7,290.1,612.9,775.3,158.0,501.1,59.8,122.1,52.2,340.4,690.2,715.3,254.8,73.5,43.9,521.5,371.3,100.0,405.3,81.5,178.9,544.8,376.0,314.1,665.2,714.5,225.9,499.7,770.4,366.9,503.2,376.9,689.0,632.4,425.0,440.4,491.2,705.1,376.5,591.2,533.5,567.1,78.7,374.7,403.4,319.7,735.6,433.9,221.4,488.1,274.8,417.2,620.7,2013.5,537.2,224.9,545.5,12.9,57.0,346.2,185.3,472.1,436.5
BS,497.5,151.4,370.7,633.1,570.2,193.6,0.0,417.2,228.2,391.2,189.5,208.5,383.7,376.1,541.9,331.1,164.1,569.5,465.5,409.4,54.0,230.0,240.9,377.7,138.4,188.1,374.0,426.7,109.5,537.0,499.5,190.8,416.9,285.1,142.9,547.2,283.2,96.9,249.0,591.8,459.2,196.9,197.8,208.5,332.3,135.3,299.5,504.8,378.2,134.2,525.5,295.5,455.2,617.3,129.2,141.9,512.1,544.0,554.8,423.3,523.0,180.3,352.8,542.1,563.2,236.6,145.8,170.1,438.1,465.8,137.5,602.9,351.2,284.8,509.8,289.6,439.7,96.6,488.9,600.3,232.1,408.1,166.9,134.9,147.8,265.4,566.2,591.3,132.2,256.7,156.9,459.1,296.3,283.2,330.3,145.2,144.9,451.8,301.0,133.5,541.2,539.5,59.4,433.3,595.4,173.4,428.2,183.4,565.0,525.0,350.0,365.4,398.2,581.1,301.5,498.2,443.1,451.9,148.0,181.2,332.1,153.2,560.6,358.9,171.4,395.1,108.3,342.2,526.5,2026.5,465.3,39.1,470.5,206.6,181.8,271.2,151.3,397.1,361.5
BT,299.6,359.8,191.2,435.2,284.8,489.5,434.2,0.0,363.7,216.8,325.0,515.2,154.8,215.0,253.0,151.6,509.7,371.6,267.6,64.8,426.6,365.2,376.4,148.8,321.6,494.7,151.1,9.4,482.1,251.6,230.6,529.1,198.7,213.5,515.5,349.3,211.6,469.5,384.5,368.5,41.9,317.4,333.3,344.0,224.0,447.2,605.9,96.8,77.2,415.9,327.6,280.4,37.9,318.0,491.5,366.2,226.7,255.1,356.9,205.1,237.6,431.7,173.3,344.2,365.3,299.9,509.6,482.0,20.8,124.6,449.4,405.0,176.8,591.2,311.9,225.5,108.6,469.2,291.0,314.9,367.6,174.5,478.8,446.8,486.1,250.3,368.3,294.4,413.9,563.1,495.2,199.6,224.7,589.6,189.4,457.1,456.8,233.6,160.1,493.2,343.3,254.1,405.0,139.8,310.0,511.7,97.1,556.0,323.9,327.1,144.2,62.3,186.9,383.2,162.8,229.3,66.2,74.8,459.9,553.8,217.2,498.8,275.2,179.4,306.9,137.2,453.9,113.3,237.6,2295.4,210.6,404.0,61.2,476.5,433.2,256.1,463.2,231.9,187.1
BW,456.7,163.5,341.7,592.3,529.4,176.6,237.9,388.2,0.0,362.2,85.2,318.9,354.7,347.1,501.1,302.1,313.4,528.7,424.7,380.4,230.3,67.4,7.6,348.7,125.3,181.8,333.2,397.7,285.8,496.2,458.7,332.8,376.1,256.1,319.2,506.4,254.2,273.2,15.7,551.0,430.2,225.0,92.7,19.6,303.3,250.9,293.0,475.8,349.2,219.6,484.7,266.5,426.2,576.5,295.2,170.0,471.3,503.2,514.0,382.5,482.2,118.8,323.8,501.3,522.4,94.0,313.3,186.8,409.1,425.0,253.1,562.1,322.2,278.3,469.0,268.1,410.7,272.9,448.1,559.5,2.8,367.3,190.0,250.5,289.8,236.4,525.4,550.5,217.6,250.2,298.9,417.5,267.3,276.7,301.3,211.7,260.5,411.0,272.0,296.9,500.4,498.7,208.7,392.5,554.6,315.4,399.2,359.7,524.2,484.2,321.0,336.4,357.4,540.3,272.5,457.4,422.6,411.1,208.9,357.5,303.1,302.5,519.8,329.9,59.4,354.3,257.6,313.2,485.7,2168.5,424.5,207.7,441.5,163.6,120.3,242.2,266.9,368.1,332.5
CB,365.8,352.4,202.4,501.4,489.5,482.1,426.8,236.5,356.3,0.0,317.6,507.8,203.0,25.8,457.7,162.8,502.3,437.8,333.8,228.7,419.2,357.8,369.0,197.0,314.2,487.3,255.3,246.0,474.7,456.3,435.3,521.7,303.2,206.1,508.1,415.5,204.2,462.1,377.1,460.1,278.5,310.0,325.9,336.6,186.2,439.8,598.5,324.1,197.5,408.5,393.8,273.0,274.5,485.6,484.1,358.8,431.4,422.1,423.1,309.6,442.3,424.3,184.5,410.4,431.5,292.5,502.2,474.6,257.4,361.2,442.0,471.2,61.9,583.8,378.1,218.1,259.0,461.8,357.2,519.6,360.2,278.7,471.4,439.4,478.7,242.9,434.5,459.6,406.5,555.7,487.8,265.8,217.3,582.2,62.0,449.7,449.4,338.1,80.4,485.8,409.5,458.8,397.6,244.0,514.7,504.3,247.5,548.6,433.3,393.3,169.3,184.7,253.1,449.4,155.4,434.0,270.9,311.4,452.5,546.4,186.0,491.4,479.9,190.6,299.5,241.4,446.5,161.5,442.3,2357.4,276.8,396.6,289.8,469.1,425.8,248.7,455.8,42.7,38.4
