from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
AB,0.0,508.3,204.5,592.6,471.9,406.0,531.7,358.8,138.9,346.4,501.5,557.8,537.6,181.6,338.4,381.8,304.6,211.4,445.2,497.6,433.1,143.4,502.4,430.3,504.1,555.6,388.7,347.2,650.6,276.5,430.4,502.0,455.8,478.4,286.3,554.4,313.8,34.7,495.1,518.1,166.8,509.2,529.1,464.2,362.9,60.5,385.7,411.4,535.9,496.8,462.7,362.3,418.3,155.9,429.4,390.1,2102.4,418.2,343.3,253.1,402.6,542.8,356.1,465.6,183.9,512.6,209.5,541.2,358.1,606.4,411.1,512.3,19.1,553.5,332.4,444.5,564.9,273.4,491.5,354.5,226.5,99.6,594.4,502.7,551.7,402.2,69.0,544.1,556.8,215.7,451.9,343.1,402.4,174.6,507.0,547.2,595.7,512.5,458.8,395.2,612.0,90.2,533.3,421.3,133.9,381.8,424.9,216.2,495.1,331.6,463.4,343.6,41.0,533.0,550.0,233.6,100.2,546.1,442.6,537.7,550.6,327.6,427.4,246.8,97.1,399.4,59.7,575.1,381.5,352.7,220.4,334.2,336.2,490.4,487.8,327.2,346.3,539.5,128.5,576.2,411.3
AT,558.1,0.0,496.0,275.0,574.5,282.1,196.1,461.4,539.6,183.2,165.9,660.4,202.0,586.8,405.7,257.9,500.7,616.6,547.8,551.4,611.0,530.7,86.9,361.1,516.9,238.0,584.8,270.6,315.0,472.6,533.0,184.4,112.3,60.5,243.5,236.8,509.9,517.6,597.7,200.5,472.6,191.6,113.6,141.1,465.5,543.4,428.5,607.5,200.3,509.6,76.2,342.5,294.4,561.1,398.0,553.0,2223.8,596.1,539.4,431.0,278.7,207.2,423.5,661.7,520.2,177.0,477.8,205.6,358.3,289.9,589.0,201.5,577.3,217.9,510.3,547.1,229.3,678.6,545.3,354.7,464.1,540.1,258.8,43.8,216.1,402.4,509.5,208.5,239.2,620.9,66.1,359.4,505.0,465.3,101.7,211.6,260.1,176.9,561.4,251.3,297.3,565.7,197.7,463.2,505.8,484.4,621.0,621.4,179.6,373.5,413.5,521.5,523.9,191.9,232.4,501.9,575.7,210.5,299.5,122.2,215.0,394.9,530.0,652.0,484.4,502.0,500.2,677.7,559.4,400.1,625.6,512.1,514.1,118.8,152.2,429.4,448.9,221.9,515.8,240.6,546.8
AU,241.4,558.9,0.0,643.2,338.4,456.6,582.3,225.3,222.9,397.0,552.1,424.3,588.2,141.8,204.9,432.4,171.1,171.6,311.7,364.1,299.6,149.9,553.0,236.6,370.6,606.2,255.2,397.8,701.2,143.0,296.9,552.6,506.4,529.0,336.9,605.0,180.3,200.9,361.6,568.7,27.6,559.8,579.7,514.8,229.4,226.7,332.6,277.9,586.5,363.3,513.3,412.9,468.9,116.1,302.1,256.6,2092.8,284.7,209.8,119.6,453.2,593.4,327.6,332.1,75.2,563.2,84.2,591.8,408.7,657.0,277.6,562.9,260.6,604.1,198.9,311.0,615.5,233.6,358.0,405.1,93.0,223.4,645.0,553.3,602.3,452.8,192.8,594.7,607.4,175.9,502.5,342.8,268.9,41.1,557.6,597.8,646.3,563.1,325.3,445.8,662.6,249.0,583.9,287.8,60.8,248.3,291.4,176.4,545.7,198.1,308.8,210.1,207.2,583.6,600.6,51.5,259.0,596.7,335.5,588.3,601.2,194.1,293.9,207.0,108.3,265.9,183.5,441.6,248.0,219.2,180.6,200.7,202.7,541.0,538.4,193.7,212.8,590.1,135.0,626.8,277.8
AW,619.7,272.3,627.4,0.0,709.0,343.7,142.0,592.8,601.2,244.8,245.5,794.9,281.6,630.5,537.1,319.5,632.1,660.3,657.1,664.8,775.4,592.3,281.1,492.1,630.3,60.3,716.2,332.2,115.5,604.0,670.8,133.4,219.8,268.9,307.6,122.1,641.3,579.2,735.5,82.7,615.7,195.6,293.1,260.3,596.9,605.0,447.5,738.9,256.7,623.0,258.8,404.1,356.0,604.8,491.2,672.8,2365.8,701.5,670.8,562.4,340.3,286.8,417.9,793.1,632.8,256.6,609.2,131.5,419.9,132.4,753.4,198.7,638.9,297.5,641.7,684.9,155.2,722.3,658.7,416.3,595.5,601.7,159.4,266.7,116.7,464.0,571.1,264.9,61.1,664.6,215.9,421.0,636.4,596.7,267.5,268.0,85.2,256.5,681.2,312.9,33.9,627.3,254.1,594.6,582.8,615.8,752.4,665.1,239.1,504.9,553.2,652.9,585.5,277.0,178.4,633.3,637.3,156.4,504.5,301.7,271.4,526.3,667.8,695.7,546.0,633.4,561.8,812.2,705.8,531.5,669.3,643.5,684.3,251.9,208.6,560.8,580.3,87.2,577.4,169.1,666.6
AY,511.0,596.8,320.6,681.1,0.0,494.5,620.2,197.3,492.5,434.9,590.0,85.9,626.1,411.4,239.2,470.3,325.3,441.2,40.7,174.4,260.7,419.5,590.9,270.9,123.3,644.1,325.4,435.7,739.1,297.2,70.2,590.5,544.3,566.9,374.8,642.9,334.5,470.5,108.6,606.6,297.2,597.7,617.6,552.7,149.9,496.3,359.5,285.3,624.4,138.8,551.2,432.8,506.8,385.7,329.0,158.1,2209.6,186.8,339.8,253.7,491.1,631.3,354.5,339.5,344.8,601.1,302.4,629.7,360.7,694.9,238.7,600.8,530.2,642.0,273.7,68.4,653.4,503.2,168.3,343.7,288.7,493.0,682.9,591.2,640.2,452.0,462.4,632.6,645.3,445.5,540.4,369.7,189.4,289.9,595.5,635.7,684.2,601.0,166.5,483.7,700.5,518.6,621.8,322.1,330.4,130.5,298.8,446.0,583.6,232.4,285.1,216.1,476.8,621.5,638.5,326.5,528.6,634.6,362.4,626.2,639.1,228.4,90.0,476.6,377.9,179.6,453.1,103.2,191.1,253.5,450.2,216.3,169.6,578.9,576.3,254.0,153.3,628.0,404.6,664.7,151.9
BJ,449.0,255.3,502.7,339.6,538.3,0.0,278.7,468.1,430.5,93.4,248.5,624.2,284.6,459.8,412.4,84.4,507.4,489.6,486.4,494.1,617.7,421.6,249.4,367.8,459.6,302.6,591.5,161.5,397.6,479.3,500.1,249.0,202.8,225.4,136.9,301.4,516.6,408.5,564.8,265.1,479.3,256.2,276.1,211.2,472.2,434.3,276.8,614.2,282.9,452.3,209.7,233.4,66.0,434.1,320.5,502.1,2230.5,530.8,546.1,437.7,105.2,289.8,247.2,668.4,462.1,259.6,484.5,288.2,249.2,353.4,595.7,259.3,468.2,300.5,517.0,514.2,311.9,551.6,488.0,245.6,470.8,431.0,341.4,249.7,298.7,293.3,400.4,291.1,303.8,493.9,198.9,250.3,511.7,472.0,254.0,294.2,342.7,259.5,510.5,124.2,359.0,456.6,280.3,469.9,412.1,491.1,627.7,494.4,242.1,380.2,382.5,528.2,414.8,280.0,297.0,508.6,466.6,293.1,246.4,284.7,297.6,401.6,497.1,525.0,375.3,508.7,391.1,641.5,535.1,406.8,498.6,518.8,520.8,237.4,234.8,436.1,455.6,286.5,406.7,323.2,495.9
BW,581.6,216.2,589.3,143.4,670.9,305.6,0.0,554.7,563.1,206.7,168.9,756.8,205.0,592.4,499.0,281.4,594.0,622.2,619.0,626.7,737.3,554.2,210.3,454.0,592.2,169.2,678.1,294.1,160.8,565.9,632.7,242.3,163.7,212.8,269.5,231.0,603.2,541.1,697.4,191.6,577.6,220.3,237.0,222.2,558.8,566.9,409.4,700.8,155.3,584.9,209.8,366.0,317.9,566.7,453.1,634.7,2264.4,663.4,632.7,524.3,302.2,190.2,379.8,755.0,594.7,160.0,571.1,12.1,381.8,157.1,715.3,223.4,600.8,200.5,603.6,646.8,35.8,684.2,620.6,378.2,557.4,563.6,78.4,210.6,40.6,425.9,533.0,163.5,170.0,626.5,159.8,382.9,598.3,558.6,214.9,166.6,127.3,159.9,643.1,274.8,121.8,589.2,152.7,556.5,544.7,577.7,714.3,627.0,142.5,466.8,515.1,614.8,547.4,200.4,203.1,595.2,599.2,14.4,473.5,245.6,170.0,488.2,629.7,657.6,507.9,595.3,523.7,774.1,667.7,493.4,631.2,605.4,646.2,198.3,107.2,522.7,542.2,196.1,539.3,44.4,628.5
CH,381.3,440.8,190.9,558.8,200.7,372.2,497.9,0.0,362.8,312.6,467.7,286.6,503.8,281.7,109.5,348.0,195.6,311.5,174.0,215.5,281.8,289.8,465.5,141.2,222.0,521.8,346.5,313.4,616.8,167.5,159.2,468.2,422.0,444.6,252.5,520.6,204.8,340.8,223.9,484.3,167.5,475.4,492.2,430.4,91.7,366.6,237.2,306.4,502.1,214.7,428.9,310.5,384.5,256.0,206.7,179.2,2079.9,207.9,234.3,125.9,368.8,509.0,232.2,360.6,215.1,478.8,172.7,507.4,238.4,572.6,259.8,478.5,400.5,519.7,294.8,173.3,531.1,373.5,209.4,221.4,159.0,363.3,560.6,468.9,517.9,329.7,332.7,510.3,523.0,315.8,418.1,247.4,131.2,160.2,480.3,513.4,561.9,478.7,187.6,361.4,578.2,388.9,499.5,192.4,200.7,110.6,319.9,316.3,461.3,102.7,213.4,237.2,347.1,499.2,516.2,196.8,398.9,512.3,240.1,500.8,516.8,98.7,156.2,346.9,248.2,128.2,323.4,303.9,212.2,123.8,320.5,237.4,190.7,456.6,454.0,124.3,75.1,505.7,274.9,542.4,173.0
CJ,112.0,482.9,179.1,567.2,446.5,380.6,506.3,333.4,0.0,321.0,476.1,532.4,512.2,156.2,313.0,356.4,279.2,186.0,419.8,472.2,407.7,118.0,477.0,404.9,478.7,530.2,363.3,321.8,625.2,251.1,405.0,476.6,430.4,453.0,260.9,529.0,288.4,71.5,469.7,492.7,141.4,483.8,503.7,438.8,337.5,97.3,360.3,386.0,510.5,471.4,437.3,336.9,392.9,130.5,404.0,364.7,2077.0,392.8,317.9,227.7,377.2,517.4,330.7,440.2,158.5,487.2,184.1,515.8,332.7,581.0,385.7,486.9,131.2,528.1,307.0,419.1,539.5,248.0,466.1,329.1,201.1,94.0,569.0,477.3,526.3,376.8,63.4,518.7,531.4,190.3,426.5,317.7,377.0,149.2,481.6,521.8,570.3,487.1,433.4,369.8,586.6,119.6,507.9,395.9,108.5,356.4,399.5,190.8,469.7,306.2,438.0,318.2,77.8,507.6,524.6,208.2,129.6,520.7,417.2,512.3,525.2,302.2,402.0,221.4,71.7,374.0,54.1,549.7,356.1,327.3,195.0,308.8,310.8,465.0,462.4,301.8,320.9,514.1,103.1,550.8,385.9
CN,374.8,161.8,382.5,246.1,464.1,98.8,185.2,347.9,356.3,0.0,155.0,550.0,191.1,385.6,292.2,74.6,387.2,415.4,412.2,419.9,530.5,347.4,155.9,247.2,385.4,209.1,471.3,87.3,304.1,359.1,425.9,155.5,109.3,131.9,60.2,207.9,396.4,334.3,490.6,171.6,370.8,162.7,182.6,117.7,352.0,360.1,202.6,494.0,189.4,378.1,116.2,159.2,111.1,359.9,246.3,427.9,2153.9,456.6,425.9,317.5,95.4,196.3,173.0,548.2,387.9,166.1,364.3,194.7,175.0,259.9,508.5,172.6,394.0,207.0,396.8,440.0,218.4,477.4,413.8,171.4,350.6,356.8,247.9,156.2,205.2,219.1,326.2,197.6,210.3,419.7,105.4,176.1,391.5,351.8,160.5,200.7,249.2,166.0,436.3,68.0,265.5,382.4,186.8,349.7,337.9,370.9,507.5,420.2,168.7,260.0,308.3,408.0,340.6,181.0,203.5,388.4,392.4,199.6,259.5,191.2,204.1,281.4,420.5,450.8,301.1,388.5,316.9,567.3,460.9,286.6,424.4,398.6,439.4,143.9,141.3,315.9,335.4,193.0,332.5,229.7,421.7
