from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,216.5,341.1,369.9,346.9,303.2,122.2,223.1,357.3,250.5,274.8,216.7,245.6,376.5,294.6,369.5,235.7,186.1,97.6,373.5,142.8,241.2,111.8,84.6,111.4,355.9,119.2,321.1,21.5,375.2,349.9,257.2,318.8,221.9,292.9,318.8,232.2,321.6,273.3,390.7,294.1,305.5,161.2,6.8,143.6,37.4,36.2,297.6,22.9,138.9,257.6,322.3,48.9,188.3,103.4,332.3,323.0,256.8,132.2,328.9,241.0,368.5,350.6,99.5,319.0,193.6,301.3,250.6,157.8,273.3,274.3,78.0,258.8,316.3,128.0,296.7,99.9,321.3,304.5,382.4,358.6,392.5,295.0,248.1,319.7,405.5,252.6,20.0,313.6,358.5,307.3,209.3,176.2,78.0,104.2,132.5,100.9,281.7,338.1,254.2,243.9,43.0,236.3,355.4,203.4,332.4,395.1,393.2,89.0,271.0,286.6,82.5,1902.1,322.7,280.3,362.1,153.2,246.9,65.9,309.6,141.9,316.0
AK,234.3,0.0,286.8,312.6,289.6,91.4,345.7,437.3,279.4,38.7,260.4,403.6,47.1,642.0,240.6,171.0,425.9,66.8,327.2,293.5,393.1,127.5,413.4,314.2,424.5,162.2,342.7,122.6,207.4,640.7,156.2,408.4,579.5,70.9,243.4,120.3,378.1,177.3,178.0,317.8,239.8,248.2,364.0,222.6,367.1,267.0,259.7,310.2,257.2,422.6,161.3,110.5,272.4,416.7,240.9,133.8,176.2,143.5,420.9,266.8,42.5,224.2,293.3,323.0,241.1,125.2,562.0,34.0,434.4,101.5,161.8,301.5,47.0,172.0,402.0,152.4,324.6,264.0,363.6,304.5,619.3,274.5,237.7,361.8,175.4,305.4,198.3,248.3,168.7,160.0,192.9,114.0,403.6,193.7,327.7,448.0,329.2,172.8,265.9,133.4,147.6,266.5,144.8,183.8,84.1,188.1,322.0,653.9,312.5,183.5,232.3,224.8,1945.0,209.4,226.0,284.2,411.1,400.7,289.4,570.3,383.3,117.5
BA,342.2,307.1,0.0,206.6,183.6,295.8,458.4,537.7,329.6,278.3,360.8,504.0,346.6,737.6,341.0,366.9,526.3,234.4,439.9,262.1,493.5,209.2,513.8,426.9,524.9,335.3,455.4,317.6,320.6,736.3,329.3,504.0,679.9,246.1,230.5,326.4,478.5,248.5,274.7,293.5,54.5,142.2,464.4,335.3,561.7,379.7,372.4,412.2,365.1,523.0,208.2,314.9,385.1,512.3,353.6,362.4,165.9,169.5,521.3,165.6,342.0,258.3,190.5,435.7,316.6,215.2,662.4,307.1,530.0,251.6,245.7,414.2,319.7,246.6,497.6,227.0,437.3,158.0,464.0,299.7,719.7,243.1,131.7,462.2,250.0,269.2,111.1,356.2,240.5,355.9,144.0,221.8,504.0,306.4,438.3,543.6,437.1,140.2,363.8,236.0,194.5,379.2,186.9,282.3,217.4,262.7,327.6,754.3,425.2,129.5,195.7,332.7,2057.7,186.6,187.6,314.2,511.5,501.1,402.1,670.7,483.7,364.4
BI,382.6,347.5,198.2,0.0,114.6,290.6,435.3,399.9,191.8,318.7,223.0,366.2,319.4,599.8,203.2,296.3,388.5,274.8,421.7,124.3,355.7,249.6,376.0,403.2,387.1,242.0,437.8,247.0,360.5,598.5,247.8,366.2,542.1,286.5,270.9,302.0,340.7,177.9,311.7,155.7,151.2,73.2,326.6,375.7,423.9,440.3,472.3,274.4,453.7,385.2,248.6,309.7,457.6,374.5,394.0,315.5,160.7,209.9,383.5,96.6,361.1,120.5,121.5,429.8,178.8,255.6,524.6,301.9,392.2,246.4,286.1,451.1,335.4,241.4,359.8,221.8,428.0,89.0,326.2,161.9,581.9,105.3,84.0,324.4,244.8,131.4,151.5,396.6,165.4,285.3,138.8,262.2,366.2,346.8,396.4,405.8,433.9,180.6,226.0,230.8,234.9,465.5,227.3,211.7,257.8,257.5,189.8,616.5,443.1,169.9,236.1,373.1,2098.1,181.4,228.0,176.4,373.7,363.3,442.6,532.9,345.9,293.8
BJ,366.2,331.1,181.8,141.2,0.0,274.2,507.7,472.3,264.2,302.3,295.4,438.6,336.4,672.2,275.6,345.3,460.9,258.4,494.1,196.7,428.1,233.2,448.4,475.6,459.5,313.7,510.2,296.0,344.6,670.9,307.7,438.6,614.5,270.1,254.5,304.8,413.1,226.9,295.3,228.1,134.8,57.1,399.0,359.3,496.3,403.7,396.4,346.8,389.1,457.6,232.2,293.3,409.1,446.9,377.6,340.8,144.3,193.5,455.9,42.6,366.0,192.9,67.5,502.2,251.2,239.2,597.0,285.5,464.6,230.0,269.7,523.5,319.0,225.0,432.2,205.4,500.4,35.0,398.6,234.3,654.3,177.7,67.6,396.8,228.4,203.8,135.1,380.2,218.9,334.3,122.4,245.8,438.6,330.4,468.8,478.2,506.3,164.2,298.4,214.4,218.5,403.2,210.9,260.7,241.4,241.1,262.2,688.9,515.5,153.5,219.7,356.7,2081.7,165.0,211.6,248.8,446.1,435.7,515.0,605.3,418.3,342.8
BU,325.1,101.4,259.2,242.4,219.4,0.0,451.1,415.7,257.8,85.7,238.8,382.0,96.1,615.6,219.0,149.4,404.3,162.3,437.5,228.1,371.5,125.9,391.8,419.0,402.9,135.8,453.6,101.0,303.0,614.3,129.8,382.0,557.9,117.9,270.1,30.5,356.5,107.1,144.1,259.5,212.2,178.0,342.4,318.2,439.7,362.6,355.3,290.2,348.0,401.0,173.1,19.0,368.0,390.3,336.5,66.5,110.8,155.6,399.3,201.4,137.8,154.0,226.3,445.6,219.5,126.5,540.4,52.5,408.0,34.1,125.1,466.9,86.0,101.8,375.6,82.2,443.8,193.8,342.0,265.7,597.7,209.1,167.5,340.2,105.2,235.2,189.3,339.1,99.1,138.4,122.7,110.8,382.0,289.3,412.2,421.6,449.7,160.2,241.8,63.2,159.4,362.1,151.8,140.9,131.5,117.9,293.6,632.3,458.9,170.9,263.8,315.6,2040.6,156.8,255.7,262.6,389.5,379.1,458.4,548.7,361.7,95.9
BZ,148.8,339.3,463.9,482.2,469.7,426.0,0.0,201.3,321.2,373.3,238.7,194.9,368.4,445.0,258.5,425.1,213.9,308.9,94.5,337.4,86.0,364.0,77.9,76.0,89.6,341.2,2.5,395.8,144.3,443.7,347.0,235.4,387.3,344.7,415.7,441.6,210.4,429.0,396.1,354.6,416.9,428.3,125.1,141.9,21.3,113.1,102.5,273.6,126.5,105.0,380.4,445.1,130.4,166.5,226.2,455.1,445.8,379.6,110.4,451.7,363.8,411.5,473.4,102.6,282.9,316.4,369.8,373.4,136.0,396.1,397.1,123.9,381.6,439.1,94.1,419.5,96.8,444.1,268.4,346.3,427.1,356.4,417.8,226.3,442.5,369.4,375.4,118.7,435.8,414.1,430.1,332.1,154.4,200.8,80.3,38.7,18.2,404.5,304.5,377.0,366.7,95.7,359.1,419.9,326.2,455.2,359.0,461.7,115.9,393.8,409.4,205.3,2024.9,445.5,401.3,326.0,119.3,225.1,72.8,378.1,99.1,438.8
CF,216.2,401.9,530.2,420.8,446.6,420.0,187.8,0.0,259.8,440.7,198.9,49.4,406.8,453.8,197.8,363.7,12.6,377.7,222.7,276.0,133.8,431.4,177.0,204.2,102.4,279.8,184.8,334.4,211.7,452.5,285.6,76.4,396.1,412.1,483.1,389.4,51.4,367.6,465.7,293.2,483.2,405.2,152.6,209.3,209.2,241.3,169.9,116.8,239.1,186.2,447.8,400.9,211.5,133.1,293.6,402.9,441.2,447.0,73.9,428.6,431.2,350.1,453.5,230.8,221.5,383.8,378.6,431.5,59.0,454.2,466.7,240.6,449.0,455.6,160.8,436.0,229.0,421.0,168.8,284.9,435.9,295.0,416.0,67.3,459.0,308.0,442.8,186.1,375.6,352.7,453.1,399.5,89.9,268.2,94.0,206.8,166.5,471.9,193.8,444.4,434.1,163.1,426.5,358.5,393.6,471.7,297.6,470.5,244.1,461.2,476.8,272.7,2092.3,487.2,468.7,264.6,174.7,23.8,140.2,386.9,146.9,381.2
CJ,323.7,253.3,331.3,221.9,247.7,229.3,282.4,247.0,0.0,274.0,70.1,213.3,216.1,446.9,50.3,173.0,235.6,328.3,268.8,77.1,202.8,317.0,223.1,250.3,234.2,89.1,284.9,143.7,345.8,445.6,94.9,213.3,389.2,306.2,404.0,198.7,187.8,176.9,335.2,33.3,284.3,206.3,173.7,330.6,271.0,287.4,319.4,121.5,300.8,232.3,364.2,210.2,304.7,221.6,427.2,212.2,250.5,326.7,230.6,229.7,257.8,151.2,254.6,276.9,25.9,317.6,371.7,240.8,239.3,263.5,316.2,298.2,274.3,264.9,206.9,245.3,275.1,222.1,173.3,25.0,429.0,96.1,217.1,171.5,268.3,109.1,284.6,335.6,184.9,162.0,262.4,301.9,213.3,401.8,243.5,252.9,281.0,299.9,73.1,254.3,350.5,312.6,342.9,167.8,319.8,281.0,98.7,463.6,290.2,303.0,369.2,408.6,2152.8,296.5,361.1,65.7,220.8,210.4,289.7,380.0,193.0,190.5
CQ,258.3,28.7,271.1,299.9,276.9,85.7,374.5,458.0,300.1,0.0,281.1,424.3,75.9,657.9,261.3,191.7,446.6,76.5,356.0,292.6,413.8,93.5,434.1,343.0,445.2,178.1,371.5,143.3,236.7,656.6,172.1,424.3,600.2,32.2,236.6,116.3,398.8,171.6,145.8,324.0,224.1,235.5,384.7,251.4,482.0,295.8,288.5,332.5,281.2,443.3,139.6,104.8,301.2,432.6,269.7,152.3,175.3,109.1,441.6,258.9,71.3,218.5,283.8,351.8,261.8,93.0,582.7,33.1,450.3,98.6,130.0,330.3,41.3,166.3,417.9,146.7,353.4,251.3,384.3,325.2,640.0,273.6,225.0,382.5,169.7,299.7,167.5,272.3,163.6,180.7,187.2,79.6,424.3,222.5,354.4,463.9,353.2,138.4,284.1,124.5,125.9,295.3,118.3,204.5,45.7,182.4,337.9,674.6,341.3,149.1,230.3,248.8,1973.8,175.0,222.2,304.9,431.8,421.4,318.2,591.0,404.0,138.2
