from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,607.1,244.4,191.3,185.0,164.8,216.3,562.3,186.2,273.0,216.3,608.9,356.2,757.7,135.9,93.4,558.1,286.8,702.7,269.1,633.7,592.6,711.4,89.2,598.8,215.6,212.0,210.9,335.8,796.5,80.5,994.9,235.1,311.1,92.4,722.7,221.2,307.6,246.6,274.6,1082.7,763.7,94.9,241.6,329.6,197.4,317.2,448.0,640.6,649.1,157.0,230.7,1539.8,250.9,480.4,229.2,226.1,698.7,199.6,702.1,734.1,289.5,374.5,363.3,85.2,627.1,192.1,537.6,635.6,207.4,309.1,108.0,314.1,471.4,289.6,147.2,505.3,280.4,256.6,318.9,1036.6,755.4,894.8,513.4,286.7,236.7,328.4,275.1,241.2,310.3,686.2,345.7,671.0,1017.9,544.0,880.0,203.9,357.6,365.0,378.2,375.8,321.2,699.6,1043.6,238.9,349.6,126.9,163.2,212.1,389.6,177.3,866.9,39.3,752.0,356.6,488.9,221.0,283.0,76.7,336.1,394.7,482.7,689.9,179.8,854.3,249.4,576.1,78.2,221.0,587.8,885.6,341.2,210.0,354.8,136.1,231.4,143.1,98.7,1051.3,138.8,69.0,322.6,639.7
AD,641.5,0.0,785.9,634.4,735.0,458.6,659.4,780.1,546.7,374.6,757.8,82.4,350.5,975.5,521.8,612.6,775.9,325.2,920.5,407.2,34.3,810.4,929.2,575.5,91.6,756.4,470.5,695.5,450.1,953.7,649.0,1210.5,797.2,595.2,660.9,940.5,399.1,421.9,692.6,717.7,1124.6,981.5,584.0,700.4,445.3,747.4,432.9,244.1,858.4,866.9,725.5,717.7,1473.0,792.4,216.0,397.3,772.6,916.5,458.1,919.9,951.9,654.1,277.6,284.4,653.7,55.2,760.1,102.3,853.4,727.2,328.5,676.5,598.2,207.0,654.2,507.7,101.7,394.7,803.1,341.2,1078.5,973.2,1110.4,731.2,423.6,743.8,273.6,390.8,499.7,301.7,904.0,312.6,888.8,1059.8,179.1,1095.6,462.4,377.5,658.5,280.1,296.9,436.9,917.4,1085.5,682.0,299.7,695.5,549.1,439.4,212.4,745.3,1082.5,669.4,969.2,344.9,224.5,789.0,647.6,632.4,265.9,205.3,700.5,907.7,510.7,1069.9,476.7,793.9,555.2,708.0,805.6,861.6,260.8,750.8,470.5,704.6,596.0,711.6,667.2,1093.2,494.6,637.5,438.3,857.5
AE,240.4,655.9,0.0,192.6,125.1,334.5,217.6,443.4,355.9,442.7,35.3,685.4,525.9,638.8,305.6,227.0,439.2,456.5,583.8,438.8,631.6,473.7,592.5,276.6,617.5,175.7,381.7,171.0,505.5,677.6,243.3,876.0,136.1,199.6,235.2,603.8,390.9,477.3,100.5,131.3,963.8,644.8,282.3,92.7,499.3,137.5,486.9,617.7,521.7,530.2,144.6,190.8,1420.9,42.6,650.1,395.8,80.0,579.8,369.3,583.2,615.2,170.6,544.2,533.0,248.0,703.6,99.0,648.0,516.7,167.5,478.8,143.3,196.6,641.1,170.7,316.9,615.7,450.1,110.5,488.6,917.7,636.5,775.9,394.5,456.4,90.6,498.1,444.8,410.9,480.0,567.3,515.4,552.1,899.0,633.8,761.1,373.6,527.3,246.1,547.9,545.5,490.9,580.7,924.7,144.0,519.3,289.8,332.9,381.8,559.3,74.3,748.0,268.3,632.5,526.3,658.6,102.1,164.1,264.1,505.8,566.4,363.8,571.0,349.5,735.4,419.1,457.2,265.6,181.1,468.9,766.7,510.9,170.1,524.5,201.1,112.5,208.1,261.5,932.4,308.5,211.8,492.3,520.8
AL,189.9,622.6,185.3,0.0,134.4,195.7,24.9,410.1,217.1,303.9,157.2,639.8,387.1,605.5,166.8,97.8,405.9,317.7,550.5,300.0,598.3,440.4,559.2,148.3,584.2,155.8,242.9,94.9,366.7,644.3,192.8,842.7,196.6,153.6,184.7,570.5,252.1,338.5,92.0,117.1,930.5,611.5,156.8,99.8,360.5,146.8,348.1,478.9,488.4,496.9,171.9,117.1,1462.8,191.8,511.3,257.0,172.0,546.5,230.5,549.9,581.9,256.9,405.4,394.2,197.5,658.0,159.5,568.5,483.4,126.6,340.0,170.6,156.6,502.3,252.4,178.1,536.2,311.3,202.5,349.8,884.4,603.2,742.6,361.2,317.6,143.2,359.3,306.0,272.1,341.2,534.0,376.6,518.8,865.7,574.9,727.8,234.8,388.5,216.9,409.1,406.7,352.1,547.4,891.4,81.4,380.5,239.3,194.1,243.0,420.5,144.7,714.7,217.8,599.2,387.5,519.8,188.4,234.0,205.2,367.0,427.6,330.5,537.7,210.7,702.1,280.3,423.9,128.0,107.4,435.6,733.4,372.1,150.2,385.7,199.2,198.8,206.2,211.0,899.1,169.7,161.3,353.5,487.5
AW,172.4,666.9,136.5,142.9,0.0,284.2,167.9,454.4,305.6,392.4,108.4,696.4,475.6,649.8,255.3,159.0,450.2,406.2,594.8,388.5,642.6,484.7,603.5,208.6,628.5,89.7,331.4,85.0,455.2,688.6,175.3,887.0,121.3,210.6,167.2,614.8,340.6,427.0,138.7,169.5,974.8,655.8,214.3,130.9,449.0,9.2,436.6,567.4,532.7,541.2,76.6,104.8,1431.9,143.0,599.8,345.5,118.2,590.8,319.0,594.2,626.2,181.6,493.9,482.7,180.0,714.6,84.2,657.0,527.7,81.5,428.5,75.3,207.6,590.8,181.7,266.6,624.7,399.8,148.7,438.3,928.7,647.5,786.9,405.5,406.1,128.8,447.8,394.5,360.6,429.7,578.3,465.1,563.1,910.0,644.8,772.1,323.3,477.0,257.1,497.6,495.2,440.6,591.7,935.7,144.9,469.0,221.8,282.6,331.5,509.0,69.4,759.0,200.3,643.5,476.0,608.3,113.1,175.1,196.1,455.5,516.1,374.8,582.0,299.2,746.4,368.8,468.2,197.6,95.1,479.9,777.7,460.6,84.1,474.2,133.1,123.5,140.1,193.5,943.4,258.2,143.8,442.0,531.8
BA,182.8,463.6,327.2,175.7,276.3,0.0,200.7,552.0,88.0,168.8,299.1,465.4,264.9,747.4,63.1,153.9,547.8,211.6,692.4,193.7,475.3,582.3,701.1,116.8,455.3,297.7,47.1,236.8,170.9,786.2,190.3,984.6,338.5,295.5,202.2,712.4,183.2,142.7,233.9,259.0,1072.4,753.4,125.3,241.7,164.7,288.7,152.3,304.5,630.3,638.8,266.8,259.0,1542.3,333.7,336.9,61.2,313.9,688.4,34.7,691.8,723.8,398.8,231.0,219.8,195.0,483.6,301.4,394.1,625.3,268.5,204.9,217.8,298.5,327.9,394.3,49.0,361.8,115.5,344.4,227.6,1026.3,745.1,884.5,503.1,176.1,285.1,184.9,110.2,76.3,188.1,675.9,180.8,660.7,1007.6,400.5,869.7,39.0,266.3,358.8,234.7,232.3,156.3,689.3,1033.3,223.3,186.1,236.8,90.4,47.2,246.1,286.6,856.6,210.7,741.1,231.3,345.4,330.3,375.9,173.7,192.6,253.2,472.4,679.6,141.8,844.0,84.5,565.8,96.5,249.3,577.5,822.5,197.7,292.1,189.9,245.9,340.7,252.9,208.5,1041.0,100.8,178.8,157.7,629.4
BB,211.8,644.5,207.2,21.8,156.3,217.6,0.0,432.0,239.0,325.8,179.1,661.7,409.0,627.4,188.7,119.7,427.8,339.6,572.4,321.9,620.2,462.3,581.1,170.2,606.1,177.7,264.8,116.8,388.6,666.2,214.7,864.6,218.5,175.5,206.6,592.4,274.0,360.4,113.9,139.0,952.4,633.4,178.7,121.7,382.4,168.7,370.0,500.8,510.3,518.8,193.8,139.0,1484.7,213.7,533.2,278.9,193.9,568.4,252.4,571.8,603.8,278.8,427.3,416.1,219.4,679.9,181.4,590.4,505.3,148.5,361.9,192.5,178.5,524.2,274.3,200.0,558.1,333.2,224.4,371.7,906.3,625.1,764.5,383.1,339.5,165.1,381.2,327.9,294.0,363.1,555.9,398.5,540.7,887.6,596.8,749.7,256.7,410.4,238.8,431.0,428.6,374.0,569.3,913.3,103.3,402.4,261.2,216.0,264.9,442.4,166.6,736.6,239.7,621.1,409.4,541.7,210.3,255.9,227.1,388.9,449.5,352.4,559.6,232.6,724.0,302.2,445.8,149.9,129.3,457.5,755.3,394.0,172.1,407.6,221.1,220.7,228.1,232.9,921.0,191.6,183.2,375.4,509.4
BC,466.1,701.1,371.2,338.2,350.8,480.1,363.2,0.0,501.5,588.3,345.3,730.6,671.5,214.2,451.2,382.2,57.0,602.1,307.0,584.4,676.8,49.1,165.8,432.7,662.7,394.6,527.3,333.7,651.1,400.8,469.0,599.2,361.8,253.2,460.9,327.0,536.5,622.9,280.2,305.3,687.0,220.2,441.2,285.2,617.0,363.2,546.9,763.3,244.9,105.6,370.3,355.9,1544.4,377.7,756.5,544.5,352.9,153.1,514.9,158.6,190.6,312.1,689.8,678.6,473.7,748.8,324.7,693.2,73.2,365.4,624.4,369.0,256.2,747.5,312.2,462.5,660.9,595.7,383.4,634.2,640.9,359.7,499.1,117.7,602.0,331.4,643.7,552.7,556.5,625.6,290.5,661.0,275.3,622.2,679.0,484.3,519.1,672.9,316.5,693.5,691.1,608.6,303.9,647.9,246.7,664.9,515.4,478.5,527.4,704.9,300.0,471.2,494.0,208.5,671.9,765.0,283.6,305.6,489.6,651.4,712.0,69.5,144.3,495.1,458.6,564.7,32.6,412.4,346.2,44.3,489.9,656.5,389.0,584.5,426.8,254.0,433.8,487.2,655.6,454.1,437.5,552.3,77.3
BD,186.9,562.4,331.3,179.8,280.4,98.7,204.8,556.1,0.0,239.1,305.4,564.2,322.3,751.5,42.9,158.0,551.9,252.9,696.5,235.2,574.1,586.4,705.2,120.9,554.1,301.8,145.9,240.9,269.7,790.3,194.4,988.7,348.5,299.6,206.3,716.5,187.3,241.5,238.0,263.1,1076.5,757.5,129.4,243.0,263.5,292.8,251.1,403.3,634.4,642.9,270.9,263.1,1641.1,337.8,435.7,163.1,318.0,692.5,133.5,695.9,727.9,402.9,329.8,318.6,199.1,582.4,305.5,492.9,629.4,272.6,275.2,221.9,302.6,426.7,398.4,39.6,460.6,214.3,348.5,285.0,1030.4,749.2,888.6,507.2,252.8,289.2,283.7,209.0,175.1,276.4,680.0,279.6,664.8,1011.7,499.3,873.8,137.8,323.7,362.9,333.5,331.1,255.1,693.4,1037.4,227.4,284.9,240.9,44.1,146.0,344.9,290.7,860.7,214.8,745.2,322.7,444.2,334.4,356.8,177.8,291.4,352.0,476.5,683.7,145.9,848.1,183.3,569.9,100.6,253.4,581.6,879.4,296.5,296.2,288.7,250.0,344.8,257.0,212.6,1045.1,104.9,182.9,256.5,633.5
BM,322.4,369.6,466.8,315.3,415.9,168.8,340.3,691.6,256.9,0.0,440.9,371.4,118.7,887.0,217.5,293.5,687.4,50.4,832.0,66.5,396.2,721.9,840.7,256.4,361.3,437.3,180.7,376.4,86.5,925.8,329.9,1124.2,484.0,435.1,341.8,852.0,60.0,58.3,373.5,398.6,1076.3,893.0,264.9,378.5,155.5,428.3,143.1,210.5,769.9,778.4,406.4,398.6,1533.1,473.3,242.9,104.4,453.5,828.0,168.3,831.4,863.4,538.4,137.0,125.8,334.6,389.6,441.0,300.1,764.9,408.1,36.0,357.4,438.1,233.9,533.9,217.9,267.8,43.2,484.0,81.4,1030.2,884.7,1024.1,642.7,48.9,424.7,90.9,101.0,209.9,72.8,815.5,125.0,800.3,1011.5,306.5,1009.3,172.5,120.1,498.4,140.7,138.3,147.1,828.9,1037.2,362.9,112.1,376.4,244.8,149.6,152.1,426.2,996.2,350.3,880.7,119.1,251.4,469.9,515.5,313.3,98.6,157.2,612.0,819.2,171.6,983.6,186.9,705.4,236.1,388.9,717.1,813.3,103.7,431.7,180.7,385.5,480.3,392.5,348.1,1044.9,155.5,318.4,148.5,769.0
