from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,356.6,346.2,222.4,198.0,244.9,298.1,379.7,214.2,53.5,3130.3,209.0,247.0,289.0,415.0,102.8,141.5,120.4,351.0,122.2,416.9,328.9,364.7,419.7,256.1,72.6,128.4,376.5,306.9,216.3,250.6,213.9,150.1,203.0,227.8,289.4,133.2,152.2,319.3,327.3,256.5,145.2,143.6,284.4,274.4,289.4,311.6,80.7,328.8,205.2,369.2,402.0,387.8,342.6,241.3,371.5,276.1,258.6,143.8,387.4,294.2,245.6,291.3,174.4,380.6,316.5,264.7,64.7,268.5,161.3,236.5,69.0,327.0,219.5,258.3,230.2,251.6,159.7,415.3,388.6,377.9,196.6,169.0,304.7,244.8,285.6,129.1,284.6,108.4,93.9,290.1,263.1,327.5,283.1,126.2,34.6,139.1,227.2,48.8,340.1,73.6,131.1,330.8,360.1,294.6,274.9,95.0,227.2,278.0,196.9,235.0,394.0,132.5,316.8,242.4,206.4,213.1,338.3,394.7,210.7,398.6,392.0,231.5,84.3,72.5,282.0,270.0,226.6,297.1,262.8,96.6,289.2,193.3,185.6,327.9,148.4,162.9,217.4,266.8,215.9,202.6,337.9,114.2,264.9,339.0,244.0,271.7,395.8,357.2,47.9,182.8,131.1,259.9,262.7,233.1,270.2,287.5
AE,360.1,0.0,264.1,408.8,440.5,361.2,232.1,23.0,419.1,378.0,2881.4,396.1,428.3,315.5,228.2,396.0,433.7,431.4,211.0,380.7,117.3,170.0,213.5,244.8,242.2,383.6,422.4,201.3,247.6,317.8,290.2,392.2,455.4,404.0,311.8,236.3,476.7,424.0,260.0,249.6,348.1,489.2,441.8,249.2,342.0,275.6,59.1,313.3,237.5,386.5,238.7,175.8,201.0,221.0,292.8,184.7,298.5,312.5,454.8,177.7,320.7,388.0,261.7,432.1,184.2,213.7,266.8,292.4,295.0,464.8,417.8,314.7,259.0,400.8,439.6,384.1,432.9,447.3,220.3,253.7,248.8,377.9,441.1,293.5,426.1,353.2,388.0,346.3,419.4,370.8,357.7,444.4,168.6,247.1,437.2,357.7,463.8,261.8,373.3,214.0,332.5,475.1,217.3,178.5,235.3,311.7,398.9,416.2,256.1,383.3,299.1,171.1,378.2,250.1,293.0,407.5,275.9,315.4,259.8,313.5,218.6,185.8,418.6,343.2,354.8,308.5,296.5,407.9,327.9,289.3,315.4,285.4,312.7,428.3,225.7,430.1,392.3,421.1,274.0,307.8,292.5,206.7,378.6,307.3,85.3,449.3,317.5,212.6,194.2,358.9,414.5,374.4,441.2,330.3,414.4,263.9,260.6
AF,364.6,390.3,0.0,308.1,339.8,325.5,174.0,363.5,398.2,418.2,3084.0,295.4,327.6,279.8,99.7,344.6,419.6,403.4,252.7,402.8,225.3,235.1,163.0,98.9,118.5,355.6,371.0,150.8,79.1,161.9,151.4,397.9,354.7,303.3,345.9,135.4,376.0,446.1,67.9,72.6,283.5,382.4,310.8,148.3,321.8,119.7,314.0,374.3,225.6,285.8,119.8,149.1,118.7,262.7,136.9,107.5,172.7,98.1,426.0,142.6,285.0,352.3,246.4,319.1,135.8,155.6,208.7,395.2,259.3,358.0,317.1,414.6,202.2,300.1,338.9,283.4,332.2,334.3,138.0,92.8,49.5,277.2,340.4,237.0,325.4,333.0,415.0,310.6,391.4,387.5,337.5,343.7,210.3,189.0,383.4,319.9,333.5,119.7,413.5,132.8,367.2,368.3,247.5,182.3,93.4,115.9,388.6,411.2,100.2,282.6,143.2,144.4,446.1,192.0,139.0,306.8,133.8,55.1,88.0,155.6,230.2,159.1,317.9,363.1,366.1,272.8,260.8,307.2,292.2,253.6,361.6,69.5,346.8,327.6,144.5,394.0,291.6,320.4,167.6,183.7,150.4,191.4,407.8,271.6,312.3,301.9,161.6,83.2,259.3,330.9,313.8,382.5,340.5,310.1,313.7,108.0,258.5
AO,226.4,369.6,281.0,0.0,115.8,283.0,231.7,392.7,248.5,280.0,3125.0,51.1,114.8,242.4,328.9,195.6,217.5,220.1,284.6,256.9,350.5,315.0,272.9,284.2,188.3,222.1,225.1,263.8,239.1,163.4,182.8,248.9,128.4,105.4,308.2,221.6,173.9,297.1,251.5,298.1,201.5,193.1,114.1,207.8,346.1,281.6,324.6,247.1,262.4,73.0,234.3,285.0,302.2,276.2,191.5,288.5,224.2,229.9,223.9,255.0,344.5,283.7,224.9,100.4,248.2,250.1,198.3,268.0,221.9,173.2,156.0,284.3,256.2,87.3,137.3,57.1,119.4,120.3,282.9,274.2,315.1,64.4,137.6,227.7,150.8,357.3,269.1,353.2,247.2,278.3,361.8,130.9,308.2,216.7,194.1,181.7,118.8,156.3,275.3,254.5,227.9,179.0,264.4,293.7,226.8,237.4,257.3,265.3,257.2,16.3,185.2,261.6,304.2,250.4,218.7,80.5,145.3,270.5,280.3,160.9,377.6,295.0,73.6,217.2,227.9,235.4,223.4,94.4,332.1,216.2,223.4,221.4,288.1,98.2,261.5,248.1,44.2,94.1,199.0,163.0,134.8,271.5,298.6,234.2,352.0,147.5,221.9,313.3,290.8,221.4,66.4,233.5,144.3,334.4,100.9,217.3,221.1
AS,210.2,426.9,338.3,114.2,0.0,262.4,289.0,450.0,227.9,261.5,3182.3,126.4,172.1,349.0,389.3,178.1,158.9,161.5,341.9,236.3,407.8,372.3,333.3,344.6,245.6,157.6,204.5,321.1,296.4,210.3,240.1,229.1,74.1,135.9,287.6,278.9,115.3,277.3,308.8,321.2,196.2,121.3,62.6,265.1,325.5,287.5,381.9,219.9,319.7,130.3,291.6,342.3,359.5,333.5,237.6,345.8,272.4,254.9,165.3,312.3,323.9,263.1,282.2,39.6,305.5,307.4,255.6,240.8,327.7,114.6,216.4,257.9,316.6,144.6,194.6,67.0,176.7,48.5,340.2,331.5,372.4,121.7,93.0,288.1,208.1,336.7,248.5,333.4,175.4,233.1,341.2,188.2,368.6,274.0,122.3,165.5,122.3,216.7,259.1,311.8,207.3,107.2,321.7,351.0,284.1,268.9,234.2,244.7,272.0,93.6,231.3,318.9,283.6,307.7,238.7,90.4,202.6,327.8,337.6,204.7,440.3,352.3,148.9,196.6,211.7,356.0,356.0,151.7,312.3,333.4,213.1,278.7,265.2,107.3,318.8,225.2,105.0,19.4,256.3,209.9,192.1,328.8,251.1,316.0,409.3,141.4,268.0,376.0,348.1,149.6,124.9,216.0,201.6,313.8,158.2,264.2,278.4
AY,221.7,371.3,343.1,282.5,251.8,0.0,243.1,394.4,59.2,275.3,3126.7,269.1,353.5,87.6,409.4,128.3,265.9,268.5,296.0,133.9,361.9,326.4,309.7,364.7,250.4,252.8,154.7,321.5,345.5,284.9,244.9,30.9,203.9,276.9,181.5,283.7,222.3,177.2,357.9,362.6,238.2,221.5,221.7,322.5,185.2,341.9,326.3,176.7,273.8,311.7,314.2,347.0,379.6,287.6,343.9,365.9,286.3,292.0,272.3,332.4,82.4,33.4,236.3,228.2,325.6,261.5,209.7,197.6,122.7,197.1,314.9,196.8,272.0,326.0,336.7,281.2,358.1,213.5,360.3,333.6,417.2,303.1,222.8,249.7,323.2,196.4,198.7,174.0,275.6,177.2,200.9,369.6,322.7,228.1,222.5,177.0,189.7,221.5,270.6,285.1,157.5,207.4,275.8,305.1,333.2,299.5,152.1,61.6,322.4,257.0,303.6,339.0,181.2,261.8,280.8,260.2,207.4,332.6,339.7,301.3,450.7,337.0,291.6,146.8,211.9,94.6,94.6,333.1,53.2,117.0,218.7,283.5,161.4,239.4,272.9,177.7,223.0,266.3,261.1,295.6,196.9,282.9,197.5,135.0,353.7,225.7,368.6,390.2,302.2,228.1,242.9,127.6,338.3,173.5,339.6,330.2,232.5
AZ,349.4,283.7,169.9,275.7,307.4,239.2,0.0,256.9,279.1,305.0,3039.9,263.0,295.2,193.5,166.2,256.0,393.6,396.2,146.1,240.7,118.7,128.5,68.6,121.5,96.9,372.9,282.4,80.4,102.3,217.3,99.4,278.8,331.6,270.9,171.8,91.0,350.0,284.0,114.7,197.1,211.1,349.2,308.7,103.9,202.0,226.4,207.4,304.4,108.2,253.4,93.4,103.8,136.4,144.4,210.8,122.7,153.2,176.9,400.0,89.2,198.7,310.5,93.1,299.0,82.4,18.3,34.6,219.4,204.2,324.8,284.7,303.6,28.8,267.7,306.5,251.0,299.8,341.2,117.1,90.4,174.0,244.8,308.0,68.8,293.0,213.2,326.4,212.2,403.3,284.0,217.7,311.3,103.7,14.9,350.2,304.7,317.4,115.6,300.3,41.9,285.2,335.1,130.1,61.9,90.0,166.4,258.9,292.1,207.3,250.2,217.1,95.8,288.0,18.6,147.7,274.4,101.4,170.1,96.5,168.2,207.5,93.8,285.5,274.5,332.0,186.5,174.5,274.8,205.9,209.9,242.4,140.1,172.7,295.2,29.7,290.1,259.2,288.0,115.6,162.5,118.0,74.0,304.3,192.5,205.7,304.0,235.5,147.0,152.7,348.2,281.4,234.4,308.1,190.3,281.3,215.1,89.3
BB,386.9,26.7,245.5,431.6,463.3,388.0,213.5,0.0,445.9,404.8,2908.2,418.9,451.1,342.3,209.6,422.8,460.5,458.2,192.4,407.5,98.7,151.4,194.9,226.2,223.6,410.4,449.2,182.7,229.0,299.2,271.6,419.0,478.2,426.8,338.6,217.7,499.5,450.8,241.4,227.9,367.0,511.2,439.6,230.6,368.8,257.0,85.9,340.1,218.9,409.3,220.1,157.2,182.4,202.4,274.2,166.1,279.9,293.9,481.6,159.1,347.5,414.8,243.1,447.9,165.6,195.1,248.2,319.2,321.8,486.8,440.6,341.5,241.7,423.6,462.4,406.9,455.7,463.1,201.7,235.1,230.2,400.7,463.9,282.4,448.9,380.0,414.8,373.1,446.2,397.6,384.5,467.2,150.0,228.5,464.0,448.7,462.3,243.2,400.1,195.4,359.3,497.1,198.7,159.9,216.7,293.1,425.7,443.0,237.5,406.1,280.5,152.5,405.0,231.5,274.4,430.3,257.3,296.8,241.2,294.9,200.0,167.2,441.4,370.0,381.6,335.3,323.3,430.7,354.7,316.1,342.2,266.8,339.5,451.1,207.1,456.9,415.1,443.9,255.4,289.2,273.9,188.1,405.4,334.1,62.2,430.7,298.9,190.4,175.6,385.7,437.3,401.2,464.0,357.1,437.2,245.3,242.0
BI,231.5,400.9,372.7,287.4,259.3,56.2,252.9,509.9,0.0,285.1,3156.3,278.9,363.3,117.2,419.2,138.1,275.7,278.3,305.8,143.7,371.7,336.2,313.7,368.7,280.0,262.6,164.5,331.3,355.3,288.9,274.5,33.8,213.7,279.0,191.3,344.0,232.1,187.0,367.7,389.8,238.3,231.3,231.5,344.0,214.8,373.3,355.9,186.5,283.6,321.5,324.0,356.8,389.4,297.4,319.7,375.7,315.9,321.6,282.1,342.2,92.1,31.3,246.1,235.1,335.4,271.3,219.5,207.4,152.3,206.9,344.5,200.8,280.5,335.8,385.8,285.6,367.9,223.3,370.1,337.6,427.0,312.9,232.6,252.0,352.8,226.0,208.5,203.6,285.4,187.0,230.5,379.4,332.5,237.9,232.3,186.8,199.5,251.1,280.4,294.9,167.3,217.2,285.6,314.9,343.0,329.1,161.9,13.0,352.0,266.8,313.4,348.8,191.0,271.6,310.4,270.0,237.0,362.2,349.5,330.9,460.5,346.8,301.4,156.6,221.7,124.2,124.2,342.9,82.8,146.6,228.5,313.1,171.2,249.2,282.7,187.5,232.8,276.1,290.7,329.0,226.5,292.7,201.5,164.6,458.7,235.5,350.1,403.6,312.0,237.9,252.7,137.4,392.8,203.1,349.4,363.6,242.3
BO,40.4,381.4,386.7,258.0,236.2,285.4,322.9,404.5,250.9,0.0,3170.8,249.5,287.5,313.8,439.8,143.3,182.0,160.9,375.8,147.0,441.7,353.7,389.5,444.5,296.6,113.1,168.9,401.3,425.3,256.8,291.1,254.4,190.6,241.6,252.6,414.0,173.7,177.0,437.7,365.4,293.1,185.7,184.1,402.3,299.2,329.9,336.4,110.4,353.6,245.7,394.0,426.8,412.6,367.4,281.8,396.3,316.6,299.1,184.3,412.2,328.3,286.1,316.1,219.3,405.4,341.3,289.5,89.5,293.3,201.8,277.0,93.8,350.5,260.0,298.8,270.7,292.1,200.2,440.1,413.4,497.0,237.1,209.5,322.0,285.3,310.4,169.6,309.4,148.9,134.4,314.9,303.6,352.3,307.9,166.7,75.1,179.6,267.7,4.1,364.9,114.1,171.6,355.6,384.9,413.0,315.4,135.5,267.7,318.5,237.4,275.5,418.8,157.3,341.6,282.9,246.9,253.6,378.8,419.5,251.2,423.4,416.8,272.0,124.8,113.0,306.8,294.8,267.1,326.2,287.6,137.1,329.7,218.1,226.1,352.7,188.9,203.4,257.9,307.3,256.4,243.1,362.7,154.7,289.7,363.8,284.5,312.2,424.2,382.0,88.4,223.3,167.4,300.4,287.5,273.6,310.7,312.3
