from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
AT,0.0,168.5,297.2,341.6,172.0,111.7,77.9,67.0,105.6,336.3,82.0,394.7,261.8,390.9,203.0,305.3,246.5,192.3,96.6,474.4,81.1,384.8,302.9,224.2,323.5,427.9,306.1,278.8,62.1,156.8,232.5,122.7,167.7,150.7,318.2,223.9,102.2,374.4,332.9,111.0,313.3,44.6,148.7,344.9,151.9,370.2,94.7,56.8,288.1,123.7,316.0,132.9,77.6,314.5,182.8,213.2,114.0,413.5,121.9,233.2,200.0,66.0,88.7,334.6,276.9,310.7,347.2,169.1,276.9,137.1,393.4,448.3,305.1,306.3,170.1,281.8,360.5,204.1,176.3,417.4,112.9,181.7,2527.8,194.6,287.6,264.3,265.2,364.7,210.1,242.5,87.9,329.9,261.3,64.3,136.5,156.4,36.7,191.3,340.8,105.4,294.8,332.1,215.9,99.8,96.6,262.4,383.3,313.3,348.1,230.7,214.0,321.4,411.0,243.8,345.7,292.2,352.4,116.7,139.3,102.4,386.8,129.9
BE,162.3,0.0,167.5,213.8,308.9,156.6,175.9,203.9,83.4,223.2,87.2,463.0,359.8,527.8,59.7,333.6,127.2,290.3,113.7,611.3,108.9,521.7,342.9,80.9,338.1,564.8,190.2,140.7,160.2,293.7,101.4,220.7,304.6,80.5,332.8,110.8,239.1,389.0,347.5,247.9,327.9,181.5,285.6,413.2,152.0,349.1,231.6,193.7,175.0,123.8,294.9,98.6,214.5,257.1,177.1,100.1,212.0,550.4,258.8,331.2,298.0,164.0,133.6,471.5,163.8,350.7,199.4,134.8,316.9,274.0,410.2,483.1,319.7,320.9,95.6,138.5,339.4,302.1,102.1,304.3,100.2,230.2,2372.6,234.6,144.3,257.3,153.6,256.9,87.6,282.5,103.0,369.9,359.3,201.2,273.4,181.0,134.7,60.2,355.4,123.1,304.2,202.1,352.8,236.7,194.6,131.3,235.5,327.9,235.0,117.6,70.7,306.0,427.8,341.8,324.6,332.2,244.6,214.7,113.0,239.3,523.7,266.8
BI,294.5,179.4,0.0,352.7,466.2,277.5,296.8,361.2,204.3,91.9,221.4,595.4,480.7,613.2,161.5,524.2,218.0,411.2,232.5,696.7,229.8,607.1,475.3,182.7,477.0,650.2,79.7,202.8,356.0,451.0,240.3,341.6,461.9,276.3,471.7,195.4,396.4,527.9,486.4,405.2,466.8,338.8,442.9,545.6,272.9,488.0,388.9,351.0,10.0,244.7,433.8,268.8,371.8,396.0,372.9,161.5,332.9,635.8,416.1,452.1,418.9,284.9,254.5,556.9,50.5,483.1,338.3,305.0,449.3,431.3,549.1,670.6,458.6,459.8,295.7,22.4,478.3,423.0,223.0,191.0,234.4,351.1,2422.2,367.0,226.1,389.7,189.2,395.8,131.2,414.9,223.9,502.3,480.2,358.5,430.7,301.9,330.5,199.1,494.3,257.3,436.6,94.5,510.1,394.0,315.5,270.2,374.4,466.8,121.7,202.2,172.5,438.4,566.7,462.7,463.5,464.6,383.5,335.6,228.1,396.6,609.1,424.1
BK,344.4,211.3,338.7,0.0,479.9,291.2,255.0,374.9,218.0,314.5,271.3,431.0,347.5,488.5,347.8,303.4,181.2,353.7,282.4,552.0,243.5,524.5,199.8,369.0,150.6,567.6,347.6,194.7,370.0,464.7,119.5,355.3,475.6,291.9,145.3,198.7,410.1,201.5,160.0,418.9,140.4,352.5,456.6,381.2,286.6,161.6,402.6,364.7,329.6,258.4,107.4,310.0,385.5,69.6,388.5,226.8,346.6,576.4,429.8,367.2,345.5,298.6,268.2,497.5,318.4,195.2,51.9,346.2,173.4,445.0,222.7,451.1,132.2,133.4,307.0,361.2,151.9,342.2,236.7,370.3,240.9,364.8,2335.3,139.4,391.1,291.3,207.6,51.4,251.6,252.3,237.6,184.5,340.0,372.2,444.4,282.7,346.1,155.2,167.9,307.2,274.0,356.8,523.8,407.7,329.2,120.9,88.0,140.4,297.1,193.4,358.8,275.8,240.3,292.5,137.1,302.0,39.1,259.5,241.8,410.3,549.7,437.8
BS,153.0,321.6,432.2,476.6,0.0,246.7,212.9,128.4,240.6,471.3,235.1,405.0,305.6,401.2,356.1,349.1,381.5,236.1,249.7,484.7,216.1,395.1,437.9,377.3,458.5,438.2,441.1,413.8,169.7,92.6,367.5,223.4,60.8,258.3,453.2,358.9,138.7,509.4,467.9,147.5,448.3,105.1,159.0,355.2,286.9,505.2,64.2,92.9,423.1,258.7,451.0,218.9,139.0,449.5,290.4,348.2,249.0,423.8,151.9,277.0,243.8,201.0,223.7,344.9,411.9,445.7,482.2,255.1,411.9,147.4,539.0,458.6,440.1,441.3,277.7,434.9,495.5,247.9,311.3,552.4,247.9,316.7,2662.8,329.6,440.7,399.3,400.2,499.7,345.1,416.6,222.9,464.9,305.1,123.1,72.3,291.4,144.3,326.3,475.8,258.5,338.6,467.1,44.4,110.1,231.6,397.4,518.3,448.3,483.1,365.7,367.1,365.2,556.6,287.6,480.7,434.3,487.4,251.7,274.3,163.8,397.1,140.2
BT,124.7,166.1,275.5,349.6,258.7,0.0,89.3,153.7,83.9,314.6,117.3,409.5,273.2,405.7,234.5,316.7,224.8,203.7,110.4,489.2,59.4,399.6,310.9,255.7,331.5,442.7,284.4,258.8,148.8,243.5,210.8,134.1,254.4,204.1,326.2,202.2,188.9,382.4,340.9,197.7,321.3,131.3,235.4,359.7,106.8,378.2,181.4,143.5,266.4,102.0,324.0,146.7,164.3,322.5,243.2,191.5,125.4,428.3,208.6,244.6,211.4,77.4,22.9,349.4,255.2,318.7,308.8,182.9,284.9,223.8,401.4,463.1,313.1,314.3,223.5,298.0,368.5,215.5,161.4,395.7,91.2,73.5,2506.1,202.6,319.1,272.3,243.5,372.7,188.4,250.5,66.2,337.9,272.7,151.0,223.2,44.6,123.4,169.6,348.8,153.2,306.2,310.4,302.6,186.5,108.0,240.7,344.9,321.3,326.4,209.0,245.5,332.8,419.0,255.2,353.7,300.2,360.4,128.1,117.6,189.1,401.6,216.6
BX,89.6,184.1,293.5,262.5,223.6,133.7,0.0,118.6,101.9,345.6,135.3,369.8,233.5,366.0,252.5,277.0,212.3,164.0,128.4,449.5,77.4,359.9,223.8,273.7,244.4,403.0,302.4,225.8,113.7,208.4,204.5,94.4,219.3,202.3,239.1,229.8,153.8,295.3,253.8,162.6,234.2,96.2,200.3,320.0,148.2,291.1,146.3,108.4,284.4,120.0,236.9,162.9,129.2,235.4,234.4,209.5,85.7,388.6,173.5,204.9,171.7,12.0,85.0,309.7,273.2,231.6,268.1,199.1,197.8,188.7,314.3,423.4,226.0,227.2,221.7,316.0,281.4,175.8,172.6,358.4,109.2,102.6,2475.7,115.5,337.1,185.2,238.7,285.6,206.4,163.4,84.2,250.8,233.0,115.9,188.1,123.4,88.3,204.3,261.7,171.2,266.5,328.4,267.5,151.4,68.3,234.4,304.2,234.2,328.2,224.5,263.5,186.9,331.9,215.5,266.6,213.1,273.3,37.6,135.6,154.0,361.9,181.5
CC,60.9,229.5,340.1,384.5,161.3,154.6,120.8,0.0,148.5,379.2,143.0,384.0,284.6,380.2,264.0,328.1,289.4,215.1,157.6,463.7,124.0,374.1,345.8,285.2,366.4,417.2,349.0,321.7,77.6,146.1,275.4,165.6,157.0,166.2,361.1,266.8,91.5,417.3,375.8,100.3,356.2,33.9,138.0,334.2,194.8,413.1,84.0,46.1,331.0,166.6,358.9,126.8,10.5,357.4,198.3,256.1,156.9,402.8,54.8,256.0,222.8,108.9,131.6,323.9,319.8,353.6,390.1,163.0,319.8,126.4,436.3,437.6,348.0,349.2,185.6,342.8,403.4,226.9,219.2,460.3,155.8,224.6,2570.7,237.5,348.6,307.2,308.1,407.6,253.0,285.4,130.8,372.8,284.1,53.6,125.8,199.3,52.2,234.2,383.7,166.4,317.6,375.0,205.2,89.1,139.5,305.3,426.2,356.2,391.0,273.6,275.0,344.2,453.9,266.6,388.6,335.1,395.3,159.6,182.2,35.3,376.1,119.2
DA,127.8,82.1,191.5,239.2,261.8,73.1,92.4,156.8,0.0,230.6,75.6,412.6,276.3,408.8,161.7,319.8,140.8,206.8,68.7,492.3,25.4,402.7,317.4,182.9,338.0,445.8,200.4,173.1,151.9,246.6,126.8,137.2,257.5,162.7,332.7,118.2,192.0,388.9,347.4,200.8,327.8,134.4,238.5,362.8,68.5,384.7,184.5,146.6,182.4,40.3,330.5,105.0,167.4,329.0,201.5,107.5,128.5,431.4,211.7,247.7,214.5,80.5,50.1,352.5,171.2,325.2,224.8,141.2,291.4,226.9,407.9,466.2,319.6,320.8,177.8,214.0,375.0,218.6,70.6,311.7,22.8,146.7,2422.1,209.1,243.9,240.4,159.5,282.3,104.4,257.0,19.5,344.4,275.8,154.1,226.3,97.5,126.5,85.6,355.3,111.5,309.3,226.4,305.7,189.6,111.1,156.7,260.9,327.8,242.4,125.0,172.7,335.9,425.5,258.3,360.2,306.7,270.0,131.2,33.6,192.2,404.7,219.7
DD,341.3,224.7,81.9,308.8,475.3,286.6,305.9,370.3,213.4,0.0,303.4,548.5,489.8,622.3,243.5,419.1,227.1,420.3,282.2,705.8,238.9,616.2,428.4,264.7,433.1,659.3,92.3,211.9,365.4,460.1,249.4,350.7,471.0,305.3,427.8,204.5,405.5,484.0,442.5,414.3,422.9,347.9,452.0,498.7,282.0,444.1,398.0,360.1,72.8,253.8,389.9,318.5,380.9,352.1,415.0,170.6,342.0,644.9,425.2,461.2,428.0,294.0,263.6,566.0,79.4,436.2,294.4,354.7,402.4,440.4,505.2,568.6,414.7,415.9,320.4,104.4,434.4,432.1,232.1,173.2,236.3,360.2,2347.7,320.1,308.1,342.8,198.3,351.9,172.2,368.0,233.0,455.4,489.3,367.6,439.8,311.0,340.0,208.2,450.4,339.3,389.7,128.0,519.2,403.1,324.6,279.3,330.5,422.9,103.9,211.3,254.5,391.5,522.8,471.8,419.6,417.7,339.6,344.7,237.2,405.7,618.2,433.2
