from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,1006.7,909.3,495.7,391.2,922.8,545.0,421.9,139.6,421.7,382.8,92.6,325.2,997.0,777.1,926.6,959.0,365.7,1021.0,495.7,128.1,789.4,567.8,486.6,469.8,830.9,465.7,382.1,131.2,375.6,359.4,73.4,845.6,269.4,950.7,166.8,1087.9,435.9,948.5,409.2,147.6,976.8,878.8,424.7,305.1,271.0,999.3,478.9,131.6,851.5,226.4,209.0,834.0,59.7,901.4,531.5,550.1,295.3,235.5,852.4,965.1,896.9,684.4,270.8,136.3,189.0,897.0,225.6,253.6,339.7,275.2,131.6,364.0,980.4,53.3,504.5,268.5,413.8,965.5,167.4,992.3,323.4,907.0,520.2,1592.0,836.8,225.1,967.3,985.6,1007.7,927.5,447.0,870.4,93.2,484.4,559.9,478.6,438.6,401.2,438.2,427.3,282.1,964.8,889.7,421.5,350.4,872.6,142.1,404.3,764.8,413.9,512.2,354.5,219.9,240.7,567.4,123.8,853.9,353.0,179.6,406.9,172.6,68.6,311.7,567.9,142.3,29.1,965.5,263.7,276.0,153.2,472.0,353.0,579.2,252.9,418.1,574.1,529.9,180.3,349.0,197.5,837.4,376.5,850.7,458.0,947.8,469.1,366.9,377.0,192.8,299.0,486.8,429.8,26.5,359.6,232.7,465.3,536.5,203.9,469.4,266.5,426.8,962.5,997.3,413.3,514.3,553.7,330.0,872.7,272.3,183.3,173.6,21.4,322.0,180.4,499.2,156.4,288.8,583.2,131.6,288.4,161.7,192.0,177.8,183.2,324.1,817.6,265.5,489.1,514.4,850.5
AH,912.9,0.0,366.6,617.8,717.1,380.1,527.1,676.7,966.4,676.5,763.0,982.4,741.7,85.8,273.4,400.5,416.3,720.0,26.6,835.0,962.6,246.7,505.1,556.9,1048.1,193.8,1044.0,723.5,938.0,668.1,740.2,938.3,199.8,754.1,163.6,851.8,81.1,1014.2,161.4,664.0,921.2,160.0,340.8,591.0,738.9,737.1,212.2,564.6,942.9,163.8,898.1,841.2,291.3,1015.9,363.7,513.6,532.2,893.4,814.7,309.7,105.0,357.8,449.9,868.9,920.5,952.3,360.9,1032.0,891.7,942.5,873.3,1044.6,735.6,181.6,1009.5,836.9,866.6,797.7,422.8,906.4,75.8,703.5,364.3,852.6,1534.3,248.9,825.1,180.2,198.5,0.9,384.8,832.3,327.7,981.9,825.8,497.2,614.1,822.5,934.7,1036.3,759.7,722.3,172.0,347.0,805.4,719.1,329.9,926.4,1002.4,261.1,755.3,580.2,729.8,830.3,878.8,510.1,827.0,266.0,795.2,903.3,789.0,839.6,1024.8,833.7,435.5,905.6,883.7,105.4,745.3,694.7,1033.6,581.4,821.0,509.2,965.2,609.5,642.1,532.6,880.8,649.1,797.5,294.7,785.8,308.0,634.7,405.1,1065.5,708.3,633.2,1019.6,1048.5,528.0,684.6,939.5,701.0,1094.8,826.7,604.5,916.2,810.8,833.5,1024.9,102.4,143.0,1011.4,1027.5,621.7,801.8,216.5,781.4,882.8,845.6,891.4,844.4,869.8,574.2,984.6,886.6,507.4,885.5,873.1,923.3,829.8,1004.6,946.5,772.2,255.3,833.0,603.6,489.0,307.8
AN,907.5,405.1,0.0,538.9,630.0,50.2,448.2,597.8,887.5,597.6,684.1,969.9,662.8,395.4,183.3,33.8,49.6,641.1,419.4,758.2,1005.4,115.1,426.2,478.0,969.2,229.3,965.1,644.6,859.1,587.7,682.0,932.7,244.0,675.2,349.1,1026.1,486.3,935.3,346.9,585.1,842.3,375.2,122.5,512.1,660.0,658.2,397.7,485.7,864.0,249.9,819.2,762.3,74.1,937.0,145.1,434.7,453.3,814.5,735.8,83.7,363.5,140.6,371.0,790.0,841.6,1048.3,158.6,953.1,812.8,863.6,794.4,1039.2,677.4,378.8,930.6,758.0,787.7,718.8,64.0,827.5,390.7,624.6,168.6,773.7,1849.6,235.2,746.2,365.7,384.0,406.1,54.9,752.0,132.0,903.0,746.9,418.3,535.2,743.6,855.8,957.4,680.8,643.4,363.2,40.2,726.5,640.2,81.5,847.5,923.5,182.2,676.4,501.3,652.2,751.4,799.9,431.2,791.1,252.3,716.3,1038.9,707.1,760.7,945.9,754.8,356.6,1001.6,878.3,363.9,665.0,615.8,954.7,502.5,742.1,430.3,886.3,530.6,563.2,453.7,1039.6,568.8,718.6,99.0,713.0,112.3,555.8,38.4,988.3,629.4,552.9,940.7,969.6,449.1,605.7,934.1,622.1,1015.9,770.3,525.6,837.3,731.9,754.6,946.0,360.9,395.7,932.5,948.6,542.8,722.9,271.1,702.5,827.6,951.9,886.0,765.5,790.9,495.3,904.3,808.0,428.5,990.9,794.2,1039.0,750.9,925.7,1042.5,699.0,216.0,752.7,524.7,410.1,58.7
AO,467.9,629.5,533.5,0.0,180.9,547.0,90.5,288.8,448.7,288.6,235.0,549.1,213.7,620.2,401.3,550.8,583.2,192.0,635.3,449.2,576.1,413.6,192.0,60.7,520.1,455.1,516.0,335.6,410.0,280.2,373.0,511.9,461.1,366.2,574.9,605.3,712.1,486.2,572.7,276.1,393.2,601.0,503.0,203.1,351.0,349.2,623.5,53.0,414.9,475.7,370.1,351.6,458.2,516.2,525.6,104.0,120.7,365.4,325.1,476.6,589.3,521.1,278.5,340.9,430.9,609.5,521.2,542.4,419.8,414.5,345.3,599.6,368.4,592.9,509.8,308.9,338.6,269.7,589.7,378.4,616.5,175.5,531.2,324.6,1851.4,461.0,335.5,591.5,609.8,631.9,551.7,302.9,494.6,453.9,437.9,184.1,226.2,294.5,406.7,508.3,231.7,194.3,589.0,513.9,277.4,191.1,496.8,398.4,474.4,389.0,312.3,192.3,201.8,340.7,406.9,191.6,402.0,478.1,285.7,618.1,258.0,311.6,525.1,305.7,192.1,562.8,438.7,589.7,215.9,306.8,518.0,193.5,293.0,153.3,475.6,81.5,254.2,104.0,618.8,259.8,409.6,461.6,257.8,474.9,246.8,572.0,537.5,320.4,243.9,501.9,558.9,140.1,296.7,494.5,313.1,585.9,321.2,216.6,426.6,422.9,305.5,496.9,586.7,621.5,483.4,499.5,233.8,273.8,496.9,253.4,457.8,502.8,446.4,316.4,380.2,186.3,465.5,358.6,157.3,570.1,383.5,601.7,358.2,486.9,603.7,393.3,441.8,303.6,215.7,138.6,474.7
AU,374.4,945.2,849.2,385.5,0.0,862.7,406.2,363.6,355.2,363.4,141.5,455.6,78.3,941.8,722.9,866.5,898.9,98.5,951.0,313.0,488.5,729.3,507.7,376.4,426.6,770.8,428.4,217.1,316.5,318.8,393.5,418.4,776.8,334.4,890.6,511.8,1027.8,392.7,888.4,350.9,299.7,916.7,818.7,366.4,325.1,317.4,945.1,368.7,321.4,797.3,276.6,264.0,773.9,422.7,841.3,419.7,436.4,271.9,231.6,792.3,905.0,842.7,594.2,247.4,337.4,516.0,843.5,448.9,326.3,321.0,257.7,506.1,398.1,908.6,416.3,215.4,245.1,176.2,905.4,284.9,938.1,82.0,846.9,237.0,1757.9,776.7,242.0,907.2,925.5,947.6,873.3,209.4,810.3,360.4,303.8,499.8,420.3,201.0,313.2,414.8,138.2,100.8,904.7,829.6,183.9,55.7,812.5,304.9,380.9,704.7,176.9,453.9,108.3,247.2,313.4,513.2,308.5,793.8,156.2,524.6,167.5,218.1,431.6,212.2,507.8,469.3,345.2,905.4,128.3,293.0,424.5,413.7,157.6,469.0,382.1,307.9,515.8,419.7,531.2,296.6,377.8,777.3,122.4,790.6,399.7,893.6,444.0,258.8,324.6,408.4,465.4,428.5,371.5,401.0,231.0,492.4,205.2,478.2,333.1,288.8,212.0,403.4,902.4,937.2,389.9,406.0,495.4,180.3,811.8,120.2,364.3,409.3,352.9,222.9,286.7,440.9,377.9,271.0,473.0,476.6,290.0,508.2,264.7,393.4,510.2,361.5,758.9,216.0,430.8,460.2,796.3
AV,918.8,416.4,40.2,550.2,641.3,0.0,459.5,609.1,898.8,608.9,695.4,981.2,674.1,406.7,205.8,74.1,57.0,652.4,430.7,769.5,1016.7,126.4,437.5,489.3,980.5,240.6,976.4,655.9,870.4,599.0,693.3,944.0,255.3,686.5,360.4,1037.4,497.6,946.6,358.2,596.4,853.6,386.5,138.4,523.4,671.3,669.5,409.0,497.0,875.3,261.2,830.5,773.6,104.5,948.3,159.9,446.0,464.6,825.8,747.1,61.7,374.8,155.4,382.3,801.3,852.9,1059.6,151.9,964.4,824.1,874.9,805.7,1050.5,688.7,390.1,941.9,769.3,799.0,730.1,42.6,838.8,402.0,635.9,161.9,785.0,1860.9,246.5,757.5,377.0,395.3,417.4,4.7,763.3,125.3,914.3,758.2,429.6,546.5,754.9,867.1,968.7,692.1,654.7,374.5,70.6,737.8,651.5,111.9,858.8,934.8,193.5,687.7,512.6,663.5,762.7,811.2,442.5,802.4,263.6,727.6,1050.2,718.4,772.0,957.2,766.1,367.9,1012.9,889.6,375.2,676.3,627.1,966.0,513.8,753.4,441.6,897.6,541.9,574.5,465.0,1050.9,580.1,729.9,92.3,724.3,105.6,567.1,78.7,999.6,640.7,564.2,952.0,980.9,460.4,617.0,945.4,633.4,1027.2,781.6,536.9,848.6,743.2,765.9,957.3,372.2,407.0,943.8,959.9,554.1,734.2,282.4,713.8,838.9,963.2,897.3,776.8,802.2,506.6,915.6,819.3,439.8,1002.2,805.5,1050.3,762.2,937.0,1053.8,710.3,227.3,764.0,536.0,421.4,89.1
AW,484.6,540.3,442.9,106.5,197.6,456.4,0.0,198.2,465.4,198.0,251.7,565.8,230.4,530.6,310.7,460.2,492.6,208.7,554.6,358.6,592.8,323.0,101.4,29.7,536.8,364.5,532.7,245.0,426.7,188.1,282.4,528.6,379.2,275.6,484.3,622.0,621.5,502.9,482.1,185.5,409.9,510.4,412.4,112.5,260.4,258.6,532.9,37.4,431.6,385.1,386.8,362.7,367.6,532.9,435.0,13.4,30.1,382.1,336.2,386.0,498.7,430.5,218.0,357.6,442.0,626.2,430.6,553.5,413.2,431.2,362.0,616.3,277.8,514.0,526.5,325.6,355.3,286.4,499.1,395.1,525.9,192.2,440.6,341.3,1862.9,370.4,346.6,500.9,519.2,541.3,461.1,319.6,404.0,470.6,347.3,93.5,135.6,311.2,423.4,525.0,248.4,211.0,498.4,423.3,294.1,207.8,406.2,415.1,491.1,298.4,276.8,101.7,219.8,351.8,400.3,101.0,391.5,387.5,302.4,634.8,274.7,328.3,541.8,322.4,101.5,579.5,455.4,499.1,232.6,216.2,534.7,102.9,309.7,149.2,486.7,98.2,163.6,99.9,635.5,169.2,319.0,371.0,280.6,384.3,156.2,481.4,555.9,229.8,153.3,518.6,570.0,49.5,206.1,511.2,222.5,602.6,337.9,126.0,437.7,332.3,322.2,513.6,496.1,530.9,500.1,516.2,143.2,290.5,406.3,270.1,428.0,519.5,463.1,333.1,391.3,95.7,482.2,375.6,153.2,586.8,394.6,618.4,351.3,503.6,620.4,299.4,351.2,320.3,125.1,48.0,384.1
AY,411.5,666.6,569.2,311.5,347.7,582.7,204.9,0.0,391.5,43.0,422.9,473.9,238.8,656.9,437.0,586.5,618.9,379.9,680.9,262.2,509.4,449.3,227.7,234.7,579.6,490.8,575.5,148.6,361.8,91.7,83.1,436.7,505.5,171.9,610.6,530.1,747.8,545.7,608.4,12.7,345.0,636.7,538.7,84.6,156.7,162.2,659.2,242.4,370.5,511.4,321.9,266.3,493.9,441.0,561.3,191.4,210.0,405.1,239.8,512.3,625.0,556.8,344.3,380.6,345.6,552.3,556.9,457.1,309.5,477.1,385.0,543.2,78.5,640.3,434.6,496.8,378.3,457.6,625.4,334.0,652.2,318.5,566.9,512.5,1766.5,496.7,250.2,627.2,645.5,667.6,587.4,490.8,530.3,409.5,250.9,219.8,138.5,482.4,485.1,548.0,419.6,277.2,624.7,549.6,465.3,264.0,532.5,350.2,514.1,424.7,180.4,172.1,391.0,255.4,296.6,227.3,295.1,513.8,220.3,542.9,445.9,288.6,449.9,345.4,227.8,505.6,382.3,625.4,258.8,119.8,458.7,131.9,247.9,354.2,390.3,303.2,234.0,304.9,543.6,72.8,222.6,497.3,243.8,510.6,117.9,607.7,578.9,133.4,34.8,444.7,473.6,146.7,6.8,438.1,126.1,519.9,509.1,196.4,341.3,235.9,345.2,536.6,622.4,657.2,523.1,539.2,213.6,313.5,532.6,249.2,331.6,435.5,390.0,356.1,294.9,159.1,408.3,398.6,358.2,494.9,298.2,543.0,247.6,429.7,546.5,118.4,477.5,393.3,149.0,174.3,510.4
BA,135.1,972.2,874.8,484.3,379.8,888.3,505.0,387.4,0.0,387.2,303.4,122.6,335.2,962.5,742.6,892.1,924.5,286.3,986.5,477.0,146.6,754.9,533.3,475.2,390.4,796.4,386.3,363.4,33.8,341.1,322.7,85.4,811.1,225.3,916.2,178.8,1053.4,356.5,914.0,374.7,50.2,942.3,844.3,390.2,241.2,264.6,964.8,467.5,105.8,817.0,129.0,129.6,799.5,89.7,866.9,497.0,515.6,215.9,156.1,817.9,930.6,862.4,649.9,191.4,56.9,201.0,862.5,130.0,209.5,250.8,195.8,196.9,327.3,945.9,83.3,425.1,189.1,334.4,931.0,141.6,957.8,336.9,872.5,440.8,1604.0,802.3,145.7,932.8,951.1,973.2,893.0,367.6,835.9,67.4,465.7,525.4,444.1,359.2,312.3,358.8,347.9,256.0,930.3,855.2,342.1,360.4,838.1,44.7,324.9,730.3,382.3,477.7,275.1,140.5,196.6,532.9,206.0,819.4,363.0,191.6,327.5,146.5,98.6,232.3,533.4,154.3,164.3,931.0,237.6,268.8,107.4,437.5,363.0,567.8,173.5,406.7,539.6,518.5,192.3,314.5,279.7,802.9,386.5,816.2,423.5,913.3,389.7,348.2,342.5,53.1,203.4,452.3,395.3,108.5,340.9,137.1,385.9,502.0,124.5,450.7,187.1,347.4,928.0,962.8,333.9,425.4,519.2,250.6,838.2,282.3,265.5,185.6,156.6,242.6,101.0,464.7,16.7,209.4,571.8,143.6,209.0,186.8,147.9,38.1,195.2,287.4,783.1,186.1,454.6,479.9,816.0
BC,424.5,679.6,582.2,324.5,360.7,595.7,217.9,36.2,404.5,0.0,435.9,486.9,251.8,669.9,450.0,599.5,631.9,392.9,693.9,275.2,522.4,462.3,240.7,247.7,592.6,503.8,588.5,161.6,382.1,104.7,120.4,449.7,518.5,192.2,623.6,543.1,760.8,558.7,621.4,23.5,365.3,649.7,551.7,97.6,177.0,175.2,672.2,255.4,383.5,524.4,342.2,279.3,506.9,454.0,574.3,204.4,223.0,418.1,252.8,525.3,638.0,569.8,357.3,393.6,358.6,565.3,569.9,470.1,329.8,490.1,398.0,556.2,115.8,653.3,447.6,509.8,391.3,470.6,638.4,347.0,665.2,331.5,579.9,525.5,1779.5,509.7,263.2,640.2,658.5,680.6,600.4,503.8,543.3,422.5,263.9,232.8,151.5,495.4,498.1,561.0,432.6,290.2,637.7,562.6,478.3,277.0,545.5,370.5,527.1,437.7,193.4,185.1,404.0,268.4,316.9,240.3,308.1,526.8,233.3,555.9,458.9,257.3,462.9,358.4,240.8,518.6,395.3,638.4,271.8,132.8,471.7,144.9,260.9,367.2,403.3,316.2,247.0,317.9,556.6,85.8,235.6,510.3,256.8,523.6,130.9,620.7,591.9,146.4,47.8,457.7,486.6,159.7,44.1,451.1,139.1,532.9,522.1,209.4,354.3,248.9,358.2,549.6,635.4,670.2,536.1,552.2,226.6,326.5,545.6,262.2,344.6,448.5,403.0,369.1,307.9,172.1,421.3,411.6,371.2,507.9,311.2,556.0,267.9,442.7,559.5,155.7,490.5,406.3,162.0,187.3,523.4
