from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,163.2,248.6,306.0,134.8,217.8,182.9,241.2,157.4,226.6,143.6,299.9,94.0,289.8,117.8,199.7,245.0,292.9,309.5,115.1,249.4,57.5,154.3,211.7,151.4,300.8,298.9,258.2,250.0,171.7,313.7,225.9,53.4,202.1,90.2,172.2,3101.3,271.4,238.5,113.6,206.4,299.1,281.5,193.3,103.5,28.5,100.3,308.7,151.1,190.7,17.9,227.8,185.8,127.0,160.7,275.0,323.0,294.7,231.1,279.7,89.3,266.5,120.8,179.6,262.1,235.3,96.9,224.6,198.4,276.8,182.3,311.1,226.4,300.2,193.8,205.7,198.1,291.5,96.1,197.1,190.0,154.0,276.3,369.0,277.9,172.2,11.0,148.3,305.7,205.6,122.3,268.6,253.5,196.9,181.5,214.5,165.8,160.8,12.8,132.4,218.7,251.9,168.1,268.3,317.0,109.6,351.2,167.7,264.0,279.7,176.5,131.5,61.3,210.8,294.2,193.4,178.1,52.2,267.2,255.8,166.2,159.0,160.0,205.0,128.4,150.3,216.3,175.0,157.6,181.0,375.3,289.5,332.3,299.8,267.0,258.9,149.8,233.2,226.1,195.9,212.8,159.0,272.4,249.5,183.6,279.4,253.1
AH,194.6,0.0,180.9,404.7,192.7,290.4,83.7,224.6,257.2,113.9,280.3,275.6,196.0,265.5,175.7,138.5,318.5,429.6,230.5,204.0,161.7,192.8,275.4,223.2,272.5,215.4,339.8,217.6,225.7,183.2,325.5,133.5,217.3,113.6,226.9,59.5,3112.8,330.3,170.8,250.3,107.2,276.5,322.4,94.1,194.0,223.2,173.0,223.3,271.0,251.2,177.9,326.3,74.5,263.7,218.6,401.4,314.8,209.3,149.9,263.1,122.6,365.2,209.7,48.9,194.4,280.1,226.3,200.3,224.8,288.6,19.1,276.9,202.1,359.1,264.6,93.0,98.9,206.1,179.3,208.6,123.9,290.7,304.2,334.9,367.7,73.0,205.7,285.0,250.6,217.1,259.0,341.8,229.2,209.6,253.0,132.5,35.1,287.2,207.5,251.1,230.2,378.3,289.2,341.5,260.4,246.3,353.5,179.2,239.7,255.4,297.6,268.2,225.2,186.5,208.8,62.7,302.9,226.9,181.8,231.5,302.9,280.1,60.8,74.3,237.9,287.0,103.6,248.4,44.9,99.8,358.8,265.2,372.4,214.4,279.4,234.6,215.0,332.3,237.6,96.7,125.4,83.9,205.5,344.1,218.4,378.1,185.4
AJ,277.0,198.4,0.0,509.0,306.6,414.5,251.6,152.5,381.3,80.0,394.2,261.6,309.9,251.5,289.6,238.6,304.5,543.5,159.2,299.9,114.5,288.7,348.3,350.4,345.4,156.7,444.1,107.9,211.7,307.3,429.8,95.9,316.7,119.5,340.8,168.0,3190.8,434.6,25.1,377.2,275.1,148.8,426.7,262.0,289.9,308.8,268.9,175.5,382.3,375.3,291.8,312.3,120.6,377.6,332.5,525.5,234.3,162.1,266.7,191.0,236.5,469.5,305.6,136.2,66.7,266.1,340.2,186.3,348.9,392.9,217.5,160.8,158.3,463.4,250.6,134.3,266.8,158.9,275.2,323.2,76.6,429.6,187.6,287.7,353.7,240.9,265.4,398.9,155.4,344.4,372.9,327.8,207.0,81.9,264.1,300.4,150.0,411.3,293.1,365.0,343.4,502.4,399.3,327.5,166.7,360.2,457.8,303.3,183.0,241.4,370.5,406.1,308.8,173.9,145.6,175.3,411.8,283.4,134.6,217.5,416.8,353.0,228.7,165.5,362.0,400.9,123.7,372.5,158.2,140.6,463.1,251.2,476.7,167.2,178.3,218.2,339.1,318.3,361.7,264.6,293.3,138.1,122.1,330.1,342.5,482.4,39.7
AK,245.0,395.0,493.7,0.0,301.9,221.8,414.7,486.3,207.5,458.4,147.2,391.6,221.5,513.2,284.9,431.5,412.1,236.8,550.8,286.9,482.0,293.2,234.9,378.8,195.7,535.7,184.4,503.3,483.9,257.2,213.4,470.5,267.7,433.9,211.5,404.0,3046.1,169.8,483.6,185.9,450.1,544.2,161.9,425.1,253.2,273.6,274.2,543.6,237.0,240.8,228.3,394.9,419.0,191.2,303.2,192.7,530.0,529.6,462.9,524.8,256.4,36.9,292.6,411.4,507.2,375.1,198.2,411.7,248.5,176.5,414.1,556.2,471.5,198.6,376.8,437.5,429.9,531.2,267.9,364.2,435.1,157.6,374.9,489.8,455.0,404.0,256.1,169.9,550.8,372.7,192.6,429.1,444.4,442.0,376.0,446.3,401.7,186.3,257.9,256.9,385.8,169.6,237.6,428.8,562.1,230.9,241.4,262.0,515.2,446.9,202.6,181.6,275.6,455.9,529.1,425.2,223.9,287.9,502.1,489.7,195.0,186.9,392.1,436.8,200.7,159.3,448.1,247.3,389.4,412.8,250.8,437.1,230.7,440.9,512.1,504.0,223.6,400.3,264.2,427.7,444.6,404.1,512.0,431.4,280.3,26.5,498.2
AM,133.5,204.7,335.1,312.8,0.0,224.6,224.4,300.7,175.9,268.1,196.3,230.1,134.9,277.1,17.0,241.2,221.8,368.5,360.5,227.5,291.7,181.7,214.3,188.5,211.4,345.4,305.7,347.6,322.4,95.7,290.8,280.2,156.2,243.6,165.8,213.7,3078.1,278.2,325.0,133.5,247.9,358.6,288.3,234.8,209.0,162.1,214.8,353.3,209.9,189.3,116.8,204.6,228.7,202.6,25.9,281.8,368.5,339.3,272.6,339.2,66.1,273.3,233.2,221.1,348.6,213.6,165.2,250.2,162.9,253.9,223.8,406.9,329.3,307.0,172.1,247.2,239.6,336.1,208.5,173.9,249.5,185.9,288.9,403.8,293.5,213.7,144.6,223.9,380.6,182.4,197.9,267.6,282.9,256.4,185.7,256.0,207.3,167.6,146.4,190.0,195.5,258.7,228.1,267.3,390.4,185.2,358.0,100.5,366.9,256.6,236.5,164.5,164.1,313.7,338.8,234.9,241.8,165.8,311.8,328.2,241.8,219.0,201.5,246.5,118.3,225.9,257.8,128.8,199.1,222.5,324.1,246.8,339.1,344.4,355.0,346.5,95.4,210.0,175.7,237.4,254.3,245.1,335.5,269.9,48.7,286.2,339.6
AR,204.0,331.6,413.1,171.2,215.6,0.0,351.3,423.7,82.1,397.4,73.1,236.3,180.5,368.4,232.6,368.1,283.7,227.0,482.7,277.1,413.9,252.2,225.1,250.4,185.9,467.6,164.1,467.8,328.6,143.7,178.9,413.3,226.7,370.5,170.5,340.6,2984.6,136.6,403.0,105.5,374.8,508.7,146.7,361.7,243.4,232.6,264.4,475.5,217.6,54.4,187.3,266.5,355.6,143.5,189.7,140.2,374.7,461.5,399.5,364.2,215.4,131.7,282.8,348.0,426.6,219.8,157.2,256.4,80.8,142.0,350.7,520.7,335.5,165.4,178.3,374.1,366.5,458.3,258.1,269.2,354.5,62.7,314.6,429.5,299.7,340.6,215.1,143.5,502.8,244.3,138.8,273.8,289.1,411.9,274.2,382.9,334.2,45.9,216.9,231.1,257.4,117.1,227.8,273.5,512.6,189.9,216.4,143.5,373.1,358.3,192.8,90.7,234.6,319.9,461.0,361.8,214.1,246.9,434.0,334.4,168.6,177.1,328.4,373.4,87.2,132.9,384.7,133.8,326.0,349.4,240.5,308.7,197.5,466.6,361.2,352.7,110.1,271.9,49.8,364.3,381.2,363.1,457.7,276.1,166.8,144.6,417.6
AU,193.4,89.7,220.1,403.5,191.5,289.2,0.0,252.5,256.0,153.1,279.1,262.1,194.8,322.7,174.5,90.3,255.3,428.4,269.7,202.8,200.9,191.6,274.2,222.0,271.3,254.6,338.6,256.8,282.9,182.0,324.3,172.7,216.1,152.8,225.7,98.7,3111.6,329.1,210.0,249.1,81.9,315.7,321.2,10.3,192.8,222.0,171.8,262.5,269.8,250.0,176.7,238.1,113.7,262.5,217.4,400.2,372.0,248.5,175.6,291.0,121.4,364.0,208.5,106.1,233.6,245.6,225.1,257.5,223.6,287.4,108.8,316.1,259.3,357.9,204.1,132.2,73.6,245.3,178.1,207.4,181.0,289.5,287.6,374.1,288.2,47.7,204.5,283.8,289.8,215.9,257.8,278.9,286.4,248.8,192.8,48.7,92.3,286.0,206.3,249.9,229.0,377.1,288.0,278.6,299.6,245.1,352.3,178.0,296.9,312.6,296.4,267.0,224.0,243.7,248.0,119.9,301.7,225.7,221.0,288.7,301.7,278.9,35.5,131.5,236.7,285.8,142.8,247.2,84.1,125.5,357.6,322.4,371.2,253.6,278.3,291.8,213.8,243.5,236.4,53.4,100.1,130.1,244.7,259.8,217.2,376.9,224.6
BE,261.1,221.3,163.2,415.1,355.1,378.3,246.1,0.0,345.1,170.0,403.8,204.2,378.4,216.8,273.7,262.9,269.8,470.9,178.3,284.0,151.2,272.8,332.4,293.2,329.5,169.6,350.2,127.0,177.0,271.1,335.9,185.9,300.8,196.4,409.8,258.0,3148.3,340.7,133.1,341.0,269.6,167.9,332.8,256.5,274.0,292.9,253.0,177.5,366.4,339.1,275.9,277.6,210.6,417.6,329.2,370.4,140.4,163.5,294.3,117.9,220.6,375.6,289.7,167.1,132.2,229.9,382.7,150.1,312.7,299.0,240.4,179.9,64.4,369.5,214.4,224.3,261.3,160.3,259.3,278.6,152.4,393.4,102.6,289.1,317.5,235.4,249.5,438.9,174.5,287.1,412.9,291.6,113.1,65.7,278.0,277.7,180.9,375.1,277.2,349.1,300.2,371.7,383.4,291.3,185.8,429.2,363.9,267.1,89.1,206.7,354.6,369.9,292.9,80.0,163.0,206.2,481.5,267.5,136.0,182.8,449.7,337.1,223.2,196.4,325.8,393.4,213.7,336.3,248.2,217.5,369.2,216.5,382.8,168.6,84.4,124.3,302.9,283.6,325.5,259.1,276.0,143.6,141.2,293.9,306.3,388.5,147.7
BL,143.2,293.2,394.1,191.0,167.6,89.1,312.9,384.5,0.0,378.4,74.5,217.3,119.7,349.4,183.1,329.7,264.7,246.8,463.7,237.2,394.9,191.4,211.6,231.4,187.2,448.6,183.9,401.5,309.6,95.7,198.7,394.3,165.9,332.1,109.7,302.2,3004.4,156.4,384.0,57.5,336.4,442.4,166.5,323.3,225.6,171.8,224.5,456.5,165.7,33.2,126.5,247.5,317.2,77.5,141.7,160.0,355.7,442.5,361.1,423.0,154.6,151.5,242.9,309.6,407.6,200.8,96.4,237.4,40.9,161.8,312.3,454.4,316.5,185.2,159.3,335.7,328.1,439.3,218.2,250.2,335.5,64.1,295.6,410.5,280.7,302.2,154.3,98.8,483.8,225.3,72.8,254.8,270.1,340.2,274.2,344.5,295.8,45.8,156.1,170.3,238.4,136.9,185.7,254.5,493.6,129.1,236.2,100.5,354.1,339.3,176.1,24.7,173.8,300.9,442.0,323.4,172.0,186.1,415.0,315.4,116.7,178.4,290.0,335.0,39.2,115.7,346.3,85.8,287.6,311.0,260.3,289.7,217.3,447.6,342.2,333.7,62.1,252.9,68.7,325.9,342.8,302.3,438.7,257.1,118.8,164.4,398.6
BO,235.3,118.3,76.6,517.4,264.9,375.4,171.5,175.9,342.2,0.0,352.5,222.5,268.2,201.9,247.9,158.5,265.4,501.8,137.0,258.2,68.2,247.0,306.6,311.3,303.7,121.9,417.1,124.1,172.6,268.2,397.7,47.2,275.0,39.4,299.1,99.3,3185.0,482.8,66.5,338.1,195.0,172.2,394.6,181.9,248.2,267.1,227.2,129.8,338.4,336.2,250.1,273.2,51.9,335.9,326.3,486.4,257.7,115.8,186.6,214.4,194.8,477.9,263.9,92.0,90.1,227.0,298.5,144.8,309.8,360.8,137.4,183.4,149.0,511.6,275.0,65.6,186.7,112.6,233.5,284.1,37.5,390.5,211.0,241.4,314.6,160.8,223.7,357.2,157.1,305.3,331.2,288.7,176.1,105.3,257.6,220.3,101.7,372.2,251.4,323.3,304.3,463.3,357.6,288.4,166.9,318.5,425.7,264.2,192.7,202.3,328.8,367.0,267.1,133.4,115.3,131.1,370.1,241.7,88.3,178.4,375.1,311.3,148.9,121.3,322.9,359.2,55.0,333.4,78.1,60.5,431.0,212.1,444.6,120.9,201.7,181.5,300.0,279.2,322.6,184.5,213.2,69.4,112.0,291.0,303.4,490.8,81.1
