from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,268.2,528.8,334.7,500.1,414.3,450.7,218.0,274.2,222.5,528.9,198.4,258.8,256.7,315.9,403.5,176.1,306.9,596.9,172.4,342.9,419.6,309.5,590.3,220.2,342.9,270.2,286.8,313.7,319.6,190.8,429.4,402.6,216.5,386.9,488.2,275.6,281.1,332.3,231.0,381.4,236.5,276.9,286.5,340.5,471.9,409.9,465.6,268.5,413.0,269.7,115.9,166.1,538.4,445.4,177.4,551.5,169.7,246.2,547.6,374.2,476.0,415.3,533.6,469.5,409.5,433.4,306.6,96.0,415.9,214.1,311.7,309.0,324.2,273.5,269.9,294.5,223.9,442.4,312.6,406.1,457.3,278.0,265.5,440.6,270.6,459.8,344.1,330.7,286.8,283.3,247.7,495.6,3223.5,364.1,277.7,319.4,367.8,449.0,273.7,248.0,403.2,331.6,384.0,642.5,424.0,276.6,360.2,294.8,326.4,102.0,438.1,552.4,146.4,487.0,587.8,211.1,462.4,291.8,261.8,324.1,165.9,277.2,329.1,417.7,366.5,243.1,310.0,472.4,272.2,347.9,421.9,241.9,464.1
AR,263.6,0.0,484.3,407.7,455.6,369.8,406.2,153.5,229.7,374.6,484.4,358.2,116.4,403.4,147.7,363.4,267.7,147.9,552.4,360.2,298.4,375.1,318.0,545.8,175.7,415.9,225.7,242.3,269.2,275.1,104.9,384.9,358.1,290.1,342.4,443.7,116.6,33.3,287.8,186.5,336.9,274.6,285.4,144.1,407.5,427.4,365.4,421.1,224.0,368.5,280.6,266.1,177.0,493.9,400.9,188.3,507.0,319.9,201.7,503.1,447.2,431.5,370.8,489.1,425.0,418.0,411.9,380.2,246.2,371.4,366.2,152.7,264.5,165.2,55.2,225.4,444.9,320.0,397.9,347.0,361.6,412.8,427.0,221.0,396.1,136.3,415.3,299.6,286.2,242.3,338.3,133.0,451.1,3173.5,319.6,36.7,274.9,323.3,404.5,78.8,133.3,358.7,340.1,424.5,598.0,379.5,142.3,315.7,303.3,360.8,252.2,393.6,507.9,154.9,442.5,543.3,397.9,417.9,98.6,230.7,397.1,344.4,285.7,284.6,373.2,375.0,254.0,383.0,427.9,280.7,303.4,377.4,394.0,419.6
AS,541.7,477.2,0.0,527.9,189.3,203.0,239.4,376.6,347.6,581.8,79.8,530.5,467.8,575.7,492.5,369.3,524.2,515.9,187.7,609.9,304.0,208.3,508.3,188.7,374.5,614.5,385.0,360.2,333.9,434.4,367.4,175.1,167.7,546.6,254.1,160.5,484.6,457.7,408.7,306.2,232.9,427.2,475.7,495.5,513.7,372.4,197.6,109.9,341.9,173.7,435.2,544.2,414.9,63.3,130.1,426.2,55.1,598.0,358.6,188.9,510.3,421.6,480.9,65.6,473.3,534.3,524.7,580.9,524.3,152.6,591.2,520.7,382.0,533.2,450.1,424.2,574.5,492.3,342.9,467.0,409.9,355.4,599.3,380.3,97.5,447.2,360.3,365.4,277.1,360.2,510.6,424.3,396.1,2927.3,235.3,454.3,351.9,172.0,447.9,450.3,424.6,301.6,551.7,603.1,215.9,225.8,453.2,382.2,445.4,480.8,530.3,174.8,36.0,461.5,151.9,178.6,693.2,362.9,468.4,403.2,593.4,561.6,459.1,402.5,400.9,578.3,461.2,597.7,137.3,471.0,189.5,162.3,561.1,420.7
AT,288.6,417.0,555.8,0.0,527.1,441.3,477.7,362.6,397.3,95.2,555.9,120.0,407.6,187.6,455.0,267.9,167.6,455.7,542.4,200.7,272.7,446.6,122.6,617.3,289.0,127.9,415.7,409.9,436.8,465.1,329.9,456.4,429.6,196.9,413.9,515.2,424.4,420.2,455.4,354.1,408.4,261.9,151.6,435.3,26.2,407.3,436.9,492.6,391.6,440.0,183.4,331.8,287.0,565.4,472.4,275.7,578.5,262.5,313.0,574.6,77.9,293.7,197.4,560.6,287.2,161.9,185.8,187.5,219.0,442.9,104.6,460.5,251.7,473.0,412.6,238.0,69.9,116.6,377.8,165.8,223.8,392.7,206.7,411.0,467.6,409.7,395.2,293.4,375.8,409.9,126.8,386.8,431.0,3344.6,391.1,416.8,442.5,394.8,248.7,412.8,387.1,383.4,92.3,98.5,546.6,451.0,415.7,310.2,167.6,152.4,213.0,465.1,579.4,264.4,514.0,533.3,260.8,397.8,430.9,260.2,75.7,151.1,181.3,452.2,369.7,92.8,209.4,111.1,499.4,146.9,374.9,448.9,74.5,281.8
AW,507.9,443.4,169.9,515.5,0.0,206.5,242.9,342.8,313.8,513.1,132.7,496.7,434.0,541.9,458.7,330.9,490.4,482.1,315.4,576.1,270.2,211.8,474.5,316.4,340.7,554.4,351.2,326.4,300.1,400.6,333.6,167.7,171.2,512.8,257.6,181.8,450.8,423.9,371.9,273.8,236.4,393.4,441.9,461.7,501.3,338.6,148.2,69.3,308.1,133.3,401.4,510.4,381.1,179.5,64.6,392.4,188.0,564.2,324.8,287.8,497.9,425.4,471.2,174.7,418.9,521.9,512.3,547.1,490.5,156.1,504.7,486.9,348.2,499.4,416.3,390.4,562.1,458.5,309.1,433.2,355.5,324.0,565.5,346.5,114.3,413.4,326.5,331.6,224.8,326.4,476.8,390.5,362.3,3055.0,238.8,420.5,318.1,175.5,414.1,416.5,390.8,305.1,491.3,563.0,343.6,229.3,419.4,348.4,411.6,447.0,496.5,178.3,173.2,427.7,173.2,306.3,620.6,329.1,434.6,369.4,535.6,527.8,425.3,368.7,367.1,508.4,427.4,521.5,158.6,437.2,193.0,162.1,532.5,413.5
AX,421.8,357.3,201.6,419.8,214.5,0.0,91.2,256.7,227.7,440.5,205.6,424.1,347.9,469.3,372.6,258.3,436.9,396.0,269.7,503.5,197.6,60.1,401.9,263.1,254.6,506.4,265.1,240.3,214.0,314.5,247.5,175.3,123.8,488.7,51.0,234.1,364.7,337.8,285.8,187.7,29.8,307.3,369.3,375.6,405.6,266.0,155.8,206.0,222.0,158.9,328.8,424.3,295.0,211.2,185.8,306.3,224.3,547.4,238.7,220.4,402.2,313.5,375.5,206.4,365.2,426.2,416.6,474.5,523.1,88.7,432.1,400.8,275.6,413.3,330.2,335.3,466.4,385.9,236.5,360.6,301.8,251.4,492.9,260.4,113.4,327.3,253.9,259.0,174.0,240.3,404.2,304.4,289.7,3054.4,32.2,334.4,232.0,78.0,341.5,330.4,304.7,98.5,443.6,490.2,315.3,22.7,333.3,275.8,339.0,374.4,517.1,110.9,225.2,341.6,277.7,260.6,585.1,256.5,348.5,357.5,463.0,455.2,352.7,282.6,290.4,470.2,354.8,448.9,263.1,364.6,69.6,94.7,453.0,312.6
AY,462.2,397.7,218.0,436.2,230.9,84.6,0.0,297.1,268.1,490.1,222.0,475.6,388.3,520.8,413.0,314.4,488.4,436.4,286.1,555.0,249.1,51.1,453.4,279.5,295.0,522.8,305.5,280.7,254.4,354.9,287.9,243.5,140.2,540.2,122.3,302.3,405.1,378.2,326.2,228.1,101.1,347.7,420.8,416.0,422.0,317.5,224.0,222.4,262.4,227.1,380.3,464.7,335.4,227.6,202.2,346.7,240.7,598.9,279.1,236.8,418.6,329.9,391.9,222.8,381.6,442.6,433.0,526.0,444.8,105.1,499.5,441.2,327.1,453.7,370.6,386.8,482.8,437.4,288.0,412.1,318.2,302.9,544.4,300.8,129.8,367.7,305.4,310.5,249.6,280.7,455.7,344.8,341.2,3070.8,103.5,374.8,272.4,92.5,393.0,370.8,345.1,123.2,460.0,506.6,331.7,71.8,373.7,327.3,390.5,425.9,568.6,127.3,241.6,382.0,294.1,277.0,601.5,308.0,388.9,323.7,501.7,506.7,404.2,323.0,341.9,486.6,406.3,506.0,279.5,416.1,110.0,111.1,469.4,329.0
BB,196.7,124.2,400.0,358.0,371.3,285.5,321.9,0.0,145.4,310.3,400.1,293.9,114.8,339.1,192.7,274.7,199.4,162.9,468.1,291.5,214.1,290.8,267.3,461.5,91.4,366.2,141.4,158.0,184.9,190.8,67.8,300.6,273.8,221.4,258.1,358.8,131.6,123.3,206.5,102.7,252.6,136.3,234.7,142.5,344.8,343.1,281.1,336.8,139.7,284.2,169.5,199.2,65.9,409.6,316.6,77.2,422.7,253.0,117.4,418.8,372.5,347.2,283.8,404.8,340.7,314.5,327.6,311.5,179.3,287.1,301.9,167.7,180.2,180.2,145.2,141.1,380.6,247.2,313.6,212.4,277.3,326.1,362.7,136.7,311.8,153.7,331.0,215.3,201.9,158.0,274.0,130.8,366.8,3109.1,235.3,126.7,190.6,239.0,320.2,123.8,131.1,274.4,277.4,360.2,513.7,295.2,159.7,231.4,208.8,224.6,185.3,309.3,423.6,108.5,358.2,459.0,329.2,333.6,143.6,146.4,347.4,275.7,222.5,200.3,288.9,294.5,142.9,333.3,343.6,230.0,219.1,296.8,329.7,335.3
BD,289.3,224.8,369.8,395.1,341.1,255.3,291.7,124.2,0.0,362.0,369.9,345.6,215.4,390.8,240.1,248.9,271.8,263.5,437.9,364.3,183.9,260.6,323.4,431.3,122.1,403.3,132.6,12.6,154.7,182.0,115.0,270.4,243.6,294.2,227.9,329.2,232.2,205.3,104.5,72.0,222.4,174.8,290.8,243.1,392.9,312.9,250.9,306.6,40.7,254.0,250.3,291.8,162.5,379.4,286.4,173.8,392.5,345.6,106.2,388.6,389.5,317.0,317.2,374.6,310.5,367.9,358.3,384.3,271.9,256.9,353.6,268.3,169.0,280.8,197.7,171.8,432.3,307.4,283.4,282.1,247.1,298.3,414.4,127.9,281.6,194.8,300.8,204.1,171.7,12.6,325.7,171.9,336.6,3209.7,205.1,201.9,91.6,208.8,309.0,197.9,172.2,244.2,326.1,411.9,483.5,265.0,200.8,220.2,260.5,295.9,277.9,279.1,393.4,209.1,328.0,428.8,402.0,303.4,216.0,150.8,384.5,348.5,274.2,54.8,258.7,343.2,233.7,370.4,313.4,286.1,188.9,262.9,381.4,305.1
BG,193.3,385.2,524.0,102.4,495.3,409.5,445.9,345.9,345.3,0.0,524.1,24.7,375.8,87.9,415.8,323.7,161.7,423.9,592.1,122.1,240.9,414.8,152.4,585.5,257.2,49.5,370.1,357.9,384.8,419.5,290.7,424.6,397.8,101.6,382.1,483.4,392.6,381.0,403.4,302.1,376.6,227.2,119.8,403.5,128.7,375.5,405.1,460.8,339.6,408.2,151.6,197.8,266.0,533.6,440.6,243.9,546.7,167.2,261.0,542.8,180.4,396.2,258.1,528.8,389.7,240.1,264.0,93.1,123.7,411.1,9.3,428.7,199.7,441.2,373.4,206.2,71.9,102.8,346.0,163.4,326.3,360.9,111.5,365.4,435.8,370.5,363.4,261.6,344.0,357.9,31.5,347.6,399.2,3372.3,359.3,377.6,390.5,363.0,300.7,373.6,347.9,351.6,174.5,100.5,637.7,419.2,376.5,278.4,135.8,177.2,117.7,433.3,547.6,246.3,482.2,583.0,175.2,366.0,391.7,228.4,79.2,55.8,149.5,400.2,337.9,195.3,177.6,32.7,467.6,115.1,343.1,417.1,19.3,384.3
