from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
AB,0.0,255.4,197.7,370.2,213.2,259.0,201.8,372.9,317.4,248.8,308.1,387.7,336.6,265.7,258.8,303.1,169.5,363.1,198.9,321.0,327.8,216.2,463.0,450.9,184.6,271.5,56.1,416.0,402.0,64.9,314.7,282.6,273.7,301.2,243.6,238.9,350.8,265.9,297.4,356.7,393.7,322.0,335.5,386.1,376.4,121.3,307.7,381.4,430.6,401.4,348.3,382.4,297.2,449.1,343.1,317.4,344.7,240.4,458.5,368.8,447.2,270.7,267.4,271.6,255.2,216.2,271.2,272.2,346.2,227.0,243.9,274.5,330.7,232.7,325.9,316.8,295.1,306.2,298.5,341.1,370.8,286.2,326.0,224.1,183.2,288.7,237.4,253.1,457.3,259.4,216.2,229.0,316.5,214.2,206.6,254.7,367.9,365.9,228.0,389.9,234.7,303.6,248.7,314.7,226.3,342.4,363.2,444.7,422.8,588.0,48.4,348.9,262.4,319.8,255.9,402.7,299.6,229.1,266.0,2126.0,358.0,340.0,227.1,293.5,250.7,280.3,378.7,294.0,392.1,347.3,259.8,103.7,249.7,304.8,321.2,318.7,353.7,223.5,293.0,241.3,618.5,317.6,314.2,295.0,337.3,256.1,402.1,285.4,189.5,249.6,299.9,250.5,279.7,285.5,413.7,372.0,188.4,338.7,365.4,287.2,226.4,352.8,361.0,243.2,228.7,306.2,274.3,386.3,362.0,248.0,379.8,459.4,267.7,338.7,353.6,323.0,450.0,278.4,231.6,358.6,254.7,184.6,328.1,194.4,237.2,204.7
AC,221.5,0.0,147.2,301.7,120.4,232.0,151.3,324.0,284.8,216.2,232.5,249.5,268.1,272.2,229.5,272.3,78.3,294.6,86.0,431.8,189.8,197.5,394.5,351.4,134.1,203.0,193.0,347.5,289.8,155.4,267.7,252.0,260.4,268.6,286.0,193.7,282.3,288.8,228.9,324.1,325.2,253.5,267.0,317.6,307.9,194.3,276.9,312.9,362.1,332.9,279.8,313.9,248.1,380.6,267.5,248.9,177.4,246.9,340.3,300.3,378.7,27.6,216.9,304.5,186.7,71.7,202.7,16.8,277.7,196.9,105.7,206.6,244.0,200.1,283.7,284.2,219.5,237.7,230.0,362.8,232.8,253.6,293.4,31.1,164.5,256.1,197.3,292.8,375.8,301.8,183.6,178.5,283.9,111.2,138.1,275.3,299.4,343.0,57.5,321.4,184.2,235.1,216.1,246.2,81.8,309.8,294.7,376.2,354.3,432.8,198.6,210.9,229.8,251.3,223.3,310.3,350.5,285.9,226.8,2177.1,289.5,315.5,28.1,225.0,94.5,211.8,310.2,215.7,323.6,278.8,191.3,227.6,217.1,272.2,282.5,250.2,285.2,67.3,250.8,85.1,463.3,216.9,281.6,229.8,278.3,223.5,333.6,252.8,115.6,289.3,292.4,182.0,373.8,252.9,345.2,303.5,85.4,317.8,296.9,236.7,175.9,303.9,328.4,210.6,115.8,273.6,205.8,317.8,293.5,215.4,241.8,359.9,241.5,308.3,304.1,290.4,381.5,245.8,337.5,290.1,116.5,116.1,213.4,143.9,243.7,186.0
AH,223.5,207.8,0.0,258.5,222.3,195.1,4.0,333.3,315.5,218.7,195.6,258.8,224.9,235.3,58.1,235.4,77.8,251.4,187.9,335.8,130.0,136.3,303.9,360.7,36.1,93.9,195.0,304.3,246.6,157.4,224.5,261.3,269.7,271.1,224.8,90.4,239.1,251.9,185.7,326.6,234.6,210.3,223.8,214.1,217.3,196.3,240.0,269.7,303.7,242.3,236.6,270.7,211.2,322.2,230.6,205.7,146.9,210.0,297.1,257.1,335.5,235.5,69.6,350.3,143.5,124.5,159.5,179.0,183.3,147.1,159.5,73.8,253.3,202.6,128.1,286.7,182.6,194.5,186.8,355.9,173.0,256.1,295.9,132.4,103.3,258.6,36.7,295.3,385.1,240.6,186.1,31.2,316.7,244.4,94.9,277.8,256.2,352.3,136.3,278.2,36.9,191.9,218.6,142.7,134.6,312.3,251.5,333.0,311.1,442.1,200.6,151.1,232.3,208.1,225.8,319.6,314.4,249.0,186.8,2140.8,246.3,272.3,135.4,181.8,214.4,168.6,267.0,172.5,220.1,175.3,84.4,229.6,219.6,327.7,123.4,207.0,181.7,187.2,95.2,205.0,472.6,119.8,320.2,239.1,287.6,226.0,290.4,255.3,97.8,291.8,102.1,52.0,376.3,255.4,302.0,200.0,218.6,274.6,253.7,89.4,45.7,313.2,361.3,213.1,217.7,276.1,122.8,274.6,190.0,217.9,182.0,369.2,198.3,308.3,260.9,292.9,290.9,248.3,340.3,246.9,170.3,72.9,222.7,65.9,206.8,124.8
AJ,390.1,330.3,290.6,0.0,367.7,275.5,376.7,561.9,453.9,385.3,268.9,487.4,96.1,277.2,293.0,306.4,244.4,104.6,353.4,234.8,376.6,294.9,334.4,589.3,270.7,260.3,361.6,114.8,90.8,324.0,219.3,489.9,498.3,437.7,347.4,257.2,110.3,260.6,89.1,493.2,265.1,113.7,77.0,346.7,247.8,362.9,311.0,140.9,272.1,272.8,175.2,47.0,282.2,290.6,222.0,109.1,393.5,302.5,141.3,67.6,149.5,345.6,369.1,256.1,218.2,291.1,142.6,407.6,217.6,240.4,388.1,270.1,481.9,369.2,400.9,453.3,263.0,97.9,147.5,205.0,448.7,422.7,462.5,299.0,284.2,425.2,260.8,461.9,613.7,331.6,352.7,321.9,453.0,368.7,176.2,444.4,78.5,502.4,302.9,88.7,368.5,95.3,385.2,287.4,301.2,478.9,240.3,143.5,182.3,670.7,367.2,397.7,398.9,111.5,392.4,548.2,245.4,302.1,270.3,1996.1,117.5,157.7,302.0,85.2,443.0,151.7,77.5,167.3,352.7,226.0,254.8,396.2,386.2,441.3,387.1,60.2,330.0,415.8,378.3,433.6,701.2,366.4,450.7,467.7,516.2,392.6,161.6,421.9,264.4,458.4,365.8,245.5,524.0,422.0,173.2,250.9,342.9,176.4,34.1,353.1,319.3,541.8,497.5,379.7,383.2,442.7,237.3,145.8,322.6,384.5,394.4,597.8,193.1,249.9,191.3,459.5,321.4,414.9,475.9,57.4,398.9,203.2,451.3,287.3,305.7,237.6
AN,195.7,102.6,176.4,330.9,0.0,261.2,180.5,310.3,292.5,208.9,261.7,235.8,297.3,345.8,258.7,301.5,107.5,323.8,47.0,401.1,176.1,226.7,350.0,337.7,163.3,232.2,167.2,376.7,319.0,129.6,296.9,238.3,246.7,261.3,323.7,222.9,311.5,346.0,258.1,387.1,280.7,282.7,296.2,236.8,263.4,168.5,306.1,342.1,349.8,288.4,309.0,343.1,277.3,368.3,296.7,278.1,163.7,320.5,369.5,329.5,407.9,117.9,141.3,333.7,215.9,131.2,231.9,83.4,306.9,226.1,92.0,235.8,230.3,192.8,244.8,369.7,248.7,266.9,259.2,421.2,219.1,246.3,286.1,91.6,193.7,344.9,226.5,285.5,362.1,339.5,176.3,207.7,293.7,103.4,167.3,268.0,328.6,329.3,118.0,350.6,210.9,264.3,208.8,203.6,141.3,335.6,290.1,405.4,335.7,419.1,172.8,197.2,222.5,280.5,216.0,296.6,379.7,309.2,256.0,2206.1,318.7,344.7,88.6,254.2,98.8,241.0,339.4,244.9,242.8,308.0,220.5,201.8,271.4,304.7,231.0,279.4,314.4,71.6,280.0,89.4,449.6,203.2,297.2,216.1,264.6,288.2,362.8,245.5,89.8,282.0,209.7,211.2,366.5,245.6,282.3,332.7,77.6,347.0,326.1,197.0,205.1,290.2,338.3,277.9,76.8,333.3,235.0,347.0,212.7,208.1,228.1,346.2,270.7,337.5,333.3,353.4,337.0,238.5,311.7,319.3,102.8,145.3,199.7,173.1,317.3,215.2
AQ,305.6,245.8,245.5,271.6,283.2,0.0,241.4,424.9,369.4,300.8,51.4,437.3,288.2,66.5,187.0,44.0,159.9,233.5,268.9,223.2,388.3,94.7,357.7,502.9,168.2,164.0,277.1,369.3,271.1,239.5,160.0,334.6,325.7,353.2,129.9,154.7,302.4,83.1,207.9,408.7,288.4,232.5,203.6,278.6,271.1,278.4,48.6,333.0,325.3,296.1,243.0,283.8,38.1,343.8,86.4,227.9,343.4,41.2,327.6,322.1,398.8,261.1,275.8,182.9,165.7,206.6,165.9,262.6,240.9,76.8,313.9,164.5,382.7,284.7,244.7,368.8,56.7,216.7,163.7,204.3,380.6,338.2,378.0,214.5,127.7,340.7,158.3,377.4,509.3,114.1,268.2,237.4,368.5,284.2,117.1,359.9,269.3,417.9,218.4,343.2,218.2,214.1,304.5,207.2,216.7,394.4,257.9,398.0,374.4,640.0,282.7,423.3,314.4,230.3,307.9,454.7,168.7,80.2,53.3,1995.1,250.9,192.4,217.5,204.0,320.7,175.0,332.0,112.8,284.6,239.8,152.3,241.1,301.7,356.8,243.5,222.6,246.2,293.5,211.8,311.3,670.5,316.3,366.2,347.0,389.3,308.1,289.3,337.4,179.9,373.9,253.5,143.0,320.1,337.5,365.3,264.5,258.4,191.1,270.9,279.4,217.6,404.8,413.0,295.2,298.7,358.2,192.9,337.9,252.5,300.0,322.9,511.4,102.4,139.5,177.7,375.0,344.7,330.4,272.0,311.9,324.7,118.7,380.1,194.1,38.0,99.2
AS,227.6,203.7,4.0,262.6,218.2,199.2,0.0,329.2,311.4,222.8,199.7,254.7,229.0,239.4,62.2,239.5,81.9,255.5,183.8,339.9,125.9,140.4,299.8,356.6,40.2,98.0,199.1,308.4,250.7,161.5,228.6,257.2,265.6,275.2,228.9,94.5,243.2,256.0,189.8,330.7,230.5,214.4,227.9,218.2,213.2,200.4,244.1,273.8,299.6,238.2,240.7,274.8,215.3,318.1,234.7,209.8,142.8,214.1,301.2,261.2,339.6,231.4,65.5,354.4,147.6,128.6,163.6,174.9,187.4,151.2,155.4,77.9,249.2,206.7,124.0,290.8,186.7,198.6,190.9,360.0,168.9,260.2,300.0,136.5,107.4,262.7,40.8,299.4,381.0,244.7,190.2,27.1,312.6,240.3,99.0,281.9,260.3,348.2,140.4,282.3,32.8,196.0,222.7,146.8,138.7,354.5,255.6,337.1,315.2,438.0,204.7,147.0,236.4,212.2,229.9,315.5,318.5,253.1,190.9,2144.9,250.4,276.4,225.5,185.9,210.3,172.7,271.1,176.6,224.2,179.4,88.5,233.7,223.7,323.6,119.3,211.1,185.8,183.1,91.1,200.9,468.5,115.7,316.1,235.0,283.5,230.1,294.5,259.4,101.9,295.9,98.0,56.1,380.4,259.5,306.1,204.1,214.5,278.7,257.8,85.3,49.8,309.1,357.2,217.2,213.6,280.2,126.9,278.7,194.1,222.0,177.9,365.1,202.4,312.4,265.0,297.0,286.8,252.4,344.4,251.0,166.2,77.0,218.6,70.0,210.9,128.9
AU,370.9,327.6,333.6,488.1,328.5,418.4,337.7,0.0,63.4,259.9,418.9,66.9,454.5,458.6,415.9,458.7,264.7,481.0,314.2,572.4,308.2,383.9,482.1,92.6,320.5,389.4,342.4,533.9,476.2,304.8,454.1,188.2,179.3,312.3,472.4,380.1,468.7,517.3,415.3,152.1,412.8,439.9,453.4,368.9,395.5,432.5,463.3,499.3,481.9,420.5,466.2,500.3,434.5,500.4,453.9,435.3,313.8,433.3,526.7,486.7,565.1,342.9,403.3,490.9,373.1,288.4,389.1,344.4,464.1,383.3,359.2,393.0,242.0,263.8,376.9,140.6,405.9,424.1,416.4,592.5,351.2,139.9,161.7,296.3,350.9,115.8,383.7,297.8,99.0,488.2,227.3,364.9,188.9,329.5,324.5,254.1,485.8,100.2,300.2,507.8,370.6,421.5,190.7,335.7,298.5,189.0,422.2,562.6,540.7,311.0,348.0,329.3,204.4,437.7,267.0,104.3,551.0,472.3,413.2,2377.4,475.9,501.9,299.3,411.4,366.0,398.2,496.6,402.1,374.9,465.2,377.7,421.7,260.8,75.6,363.1,436.6,471.6,338.8,437.2,356.6,341.5,353.3,308.9,227.8,126.9,186.7,520.0,227.4,247.0,294.3,341.8,368.4,242.1,254.4,414.4,489.9,303.7,504.2,483.3,329.1,362.3,18.0,142.3,254.3,344.0,157.6,392.2,504.2,344.8,279.1,360.2,101.1,427.9,494.7,490.5,124.3,469.1,309.5,259.5,476.5,370.0,302.5,198.6,330.3,430.1,372.4
BF,307.4,264.1,270.1,424.6,265.0,354.9,274.2,55.4,0.0,196.4,355.4,61.1,391.0,395.1,352.4,395.2,201.2,417.5,250.7,508.9,302.4,320.4,517.4,133.4,257.0,325.9,278.9,470.4,412.7,241.3,390.6,124.7,115.8,248.8,408.9,316.6,405.2,453.8,351.8,94.5,448.1,376.4,389.9,363.1,430.8,369.0,399.8,435.8,476.1,455.8,402.7,436.8,371.0,494.6,390.4,371.8,308.0,369.8,463.2,423.2,501.6,279.4,339.8,427.4,309.6,224.9,325.6,280.9,400.6,319.8,295.7,329.5,236.2,200.3,406.6,77.1,342.4,360.6,352.9,529.0,345.4,76.4,98.2,232.8,287.4,52.3,320.2,234.3,139.8,424.7,163.8,301.4,125.4,266.0,261.0,190.6,422.3,48.4,236.7,444.3,307.1,358.0,127.2,369.1,235.0,125.5,417.6,499.1,477.2,278.1,284.5,323.5,140.9,374.2,203.5,98.5,487.5,408.8,349.7,2313.9,412.4,438.4,235.8,347.9,302.5,334.7,433.1,338.6,369.1,401.7,314.2,358.2,197.3,12.1,405.4,373.1,408.1,275.3,373.7,293.1,308.6,347.5,261.8,222.0,121.1,123.2,456.5,163.9,183.5,230.8,415.3,304.9,178.6,190.9,468.1,426.4,240.2,440.7,419.8,359.6,298.8,35.3,78.8,190.8,280.5,94.1,328.7,440.7,339.0,215.6,354.4,141.9,364.4,431.2,427.0,60.8,504.4,246.0,196.0,413.0,306.5,239.0,192.8,266.8,366.6,308.9
BG,242.6,199.3,205.3,359.8,200.2,290.1,209.4,241.0,185.5,0.0,290.6,217.4,326.2,330.3,287.6,330.4,136.4,352.7,185.9,435.2,315.0,255.6,452.6,311.6,192.2,261.1,214.1,405.6,347.9,176.5,325.8,114.7,105.8,143.8,342.2,251.8,340.4,380.1,287.0,206.8,383.3,311.6,325.1,375.7,366.0,295.3,335.0,371.0,420.2,391.0,337.9,372.0,306.2,438.7,325.6,307.0,302.6,305.0,398.4,358.4,436.8,214.6,275.0,362.6,244.8,160.1,260.8,216.1,335.8,255.0,230.9,264.7,173.3,117.5,341.8,148.9,277.6,295.8,288.1,455.3,358.0,189.0,228.8,168.0,222.6,120.8,255.4,210.2,325.4,358.0,58.8,236.6,148.6,201.2,196.2,170.1,357.5,234.0,171.9,379.5,242.3,293.2,106.7,304.3,170.2,174.5,352.8,434.3,412.4,400.7,219.7,336.1,120.4,309.4,98.5,212.1,413.8,343.3,284.9,2240.2,347.6,373.6,171.0,283.1,237.7,269.9,368.3,273.8,381.7,336.9,249.4,284.5,92.3,172.9,340.6,308.3,343.3,210.5,308.9,228.3,431.2,342.1,156.8,137.6,169.4,51.9,391.7,143.4,118.7,206.7,350.5,240.1,309.2,170.3,403.3,361.6,175.4,375.9,355.0,294.8,234.0,220.9,176.2,85.8,215.7,138.3,263.9,375.9,351.6,132.8,367.0,320.1,299.6,366.4,362.2,173.1,439.6,163.2,256.2,348.2,241.7,174.2,170.7,202.0,301.8,244.1
