from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,341.6,323.3,336.6,448.8,219.8,316.9,284.5,333.8,337.3,341.5,17.1,339.0,184.5,278.7,377.0,414.2,275.0,293.3,442.9,343.3,259.1,516.3,354.5,331.3,356.9,297.6,279.8,481.6,282.9,305.9,333.7,398.6,66.3,166.7,438.8,437.0,301.7,363.4,480.5,284.7,279.1,357.8,311.3,549.8,272.1,298.4,332.2,97.9,150.2,267.6,15.5,321.0,312.1,304.7,450.9,302.1,353.7,342.7,355.9,511.1,198.7,467.0,360.0,282.5,457.5,346.8,469.7,371.3,265.4,358.4,252.5,336.2,265.5,296.3,432.4,299.2,264.5,298.1,331.1,155.0,482.6,294.6,28.0,384.9,314.3,273.3,273.8,293.9,288.6,304.4,319.1,271.5,306.7,315.0,285.9,290.3,303.1,423.3,290.9,144.4,361.6,255.9,312.9,255.8,396.1,300.2,310.4,453.9,536.2,536.2,339.4,176.3,373.8,349.3,1575.9,344.1,367.5,110.7,357.9,303.1,347.5,467.6,121.8,329.4,381.5,160.2,353.9,317.9,296.6,432.5,286.4,331.1,320.5,400.6,258.1,132.8,333.0,345.7,351.5,314.4,298.9,295.9,98.5,136.0,314.7,284.0,389.6,32.0,287.4,353.7,129.7,209.7,343.8,135.1,482.1,357.4,363.8,324.6,292.3,288.4
AH,337.4,0.0,127.2,64.2,565.3,255.4,355.3,356.0,478.8,361.8,311.1,355.5,363.5,281.1,356.9,414.8,412.8,402.0,324.1,559.5,188.6,152.3,579.7,481.5,225.3,394.4,328.4,299.6,608.6,157.4,220.0,371.5,368.1,334.4,399.2,404.4,406.5,176.2,386.6,597.0,320.4,406.2,395.6,360.9,600.4,345.0,425.4,471.4,380.2,382.6,412.6,353.0,358.8,116.4,116.9,416.4,342.5,299.0,358.8,348.1,627.6,332.0,594.0,329.5,320.3,422.5,491.8,432.2,498.3,410.4,485.4,238.1,376.3,303.3,486.0,401.9,260.7,355.4,123.1,458.1,387.4,609.6,325.4,352.7,516.6,441.3,418.3,235.2,334.3,433.6,431.4,376.7,184.2,344.5,494.4,203.1,333.9,340.9,425.3,252.3,326.5,488.6,382.9,350.7,382.8,361.6,347.7,271.8,580.9,586.7,586.7,408.1,408.7,490.5,117.2,1723.6,307.2,496.2,349.6,201.1,430.2,405.7,594.6,366.2,352.9,508.5,406.0,499.0,158.4,316.4,559.5,247.8,368.9,447.5,527.6,232.5,358.8,460.0,325.0,321.0,352.2,425.9,333.7,391.2,381.8,352.5,152.8,518.3,293.6,432.4,334.0,375.5,241.0,368.4,339.9,609.1,388.3,329.3,349.1,368.3,415.4
AJ,294.6,126.7,0.0,62.4,465.5,313.8,255.5,256.2,379.0,262.0,211.3,312.7,263.7,181.3,257.1,315.0,313.0,302.2,224.3,459.7,225.0,52.5,528.1,381.7,210.9,294.6,228.6,199.8,508.8,57.6,120.2,271.7,268.3,291.6,356.4,304.6,306.7,76.4,286.8,497.2,220.6,306.4,295.8,261.1,548.8,245.2,325.6,371.6,277.9,339.8,312.8,310.2,259.0,174.8,79.0,316.6,242.7,199.2,259.0,248.3,527.8,232.2,494.2,229.7,220.5,322.7,392.0,332.4,398.5,310.6,385.6,138.3,276.5,203.5,386.2,302.1,160.9,255.6,72.8,358.3,344.6,509.8,225.6,309.9,416.8,341.5,318.5,135.4,234.5,333.8,331.6,276.9,151.1,244.7,394.6,147.5,234.1,241.1,325.5,152.5,313.0,388.8,283.1,250.9,283.0,261.8,247.9,172.0,481.1,535.1,535.1,308.3,365.9,390.7,175.6,1737.9,207.4,396.4,306.8,237.5,330.4,305.9,494.8,323.4,253.1,408.7,363.2,399.2,216.8,216.6,459.7,148.0,269.1,347.7,427.8,132.7,312.8,360.2,225.2,221.2,252.4,326.1,233.9,278.5,339.0,252.7,163.6,418.5,250.8,332.6,234.2,332.7,299.4,268.6,297.1,509.3,288.5,229.5,249.3,268.5,315.6
AY,330.0,64.2,62.9,0.0,501.0,272.3,291.0,291.7,414.5,297.5,245.1,348.2,299.2,216.8,292.6,350.5,348.5,337.7,259.8,493.5,201.5,88.0,489.7,417.2,240.5,330.1,264.1,235.3,544.3,93.1,154.0,307.2,303.8,327.1,390.2,338.4,342.2,111.9,322.3,532.7,256.1,340.2,331.3,296.6,584.3,280.7,361.1,405.4,313.4,375.3,348.3,345.7,294.5,131.6,112.8,352.1,278.2,234.7,294.5,283.8,563.3,265.4,529.7,265.2,256.0,358.7,427.5,370.9,434.0,346.1,421.1,173.8,309.7,239.0,420.0,337.6,194.7,289.4,108.3,393.8,380.1,545.3,261.1,343.0,447.6,377.0,352.3,170.9,270.0,369.3,365.4,312.4,186.6,280.2,430.1,183.0,269.6,276.6,359.3,188.0,341.7,424.3,318.6,286.4,318.5,297.3,296.1,207.5,516.6,570.6,570.6,342.1,401.4,426.2,141.5,1746.2,242.9,431.9,351.5,216.5,364.2,341.4,530.3,362.5,288.6,444.2,398.7,433.0,173.6,252.1,495.2,181.8,304.6,383.2,463.3,168.2,374.0,395.7,259.0,256.7,287.9,361.6,269.4,314.0,374.5,288.2,168.0,454.0,286.3,368.1,269.7,368.2,256.2,304.1,332.6,544.8,322.3,265.0,284.8,304.0,349.4
BA,468.6,526.7,457.6,472.6,0.0,479.0,186.0,345.5,249.9,380.5,329.8,410.5,382.2,401.3,257.3,359.5,259.1,237.9,354.3,56.5,479.7,393.4,328.5,247.2,465.6,226.0,358.6,318.7,209.8,417.2,440.2,359.5,386.8,465.6,450.4,308.0,425.2,436.0,232.5,76.0,339.1,192.6,383.6,180.4,349.2,333.1,144.4,221.9,451.9,433.8,232.5,484.2,302.6,446.4,438.6,320.0,391.3,259.8,211.8,366.8,106.6,406.2,227.1,348.2,349.1,326.1,233.9,335.8,88.2,182.3,97.9,411.0,363.3,264.1,212.4,420.6,433.6,325.5,432.4,185.2,438.6,242.7,355.6,398.1,120.3,211.6,189.4,408.1,354.9,204.7,210.9,263.7,405.8,332.5,231.1,420.2,268.9,337.6,305.9,425.2,462.2,254.3,208.6,337.7,199.4,265.2,234.7,444.7,214.0,335.5,335.5,208.6,437.5,260.9,479.5,1679.4,250.2,246.7,480.8,492.2,162.0,216.6,192.3,497.4,198.6,112.2,406.0,241.1,503.0,311.5,152.2,420.7,329.7,145.7,85.8,405.4,486.8,210.5,343.7,339.7,348.9,252.8,294.5,452.5,396.8,297.2,418.3,268.8,424.8,174.5,222.8,403.4,464.6,387.1,471.1,201.8,418.5,232.9,367.8,255.3,279.4
BB,199.0,253.7,325.2,288.9,542.7,0.0,410.8,378.4,427.7,340.0,344.3,171.9,341.7,238.9,333.1,431.4,429.4,368.9,287.0,504.2,224.7,261.0,585.6,448.4,281.6,413.5,291.3,342.1,575.5,284.8,307.8,388.1,401.3,158.0,241.3,446.9,439.7,303.6,405.7,574.4,287.4,373.1,412.2,405.2,606.3,366.0,372.7,426.1,159.9,224.7,361.5,214.7,375.4,225.4,251.5,458.9,396.0,341.5,377.9,390.6,605.0,253.1,560.9,362.7,336.9,465.5,440.7,474.7,465.2,359.3,452.3,306.9,392.9,319.9,390.2,435.1,321.2,358.4,258.1,425.0,229.5,576.5,288.3,161.0,459.2,408.2,367.2,272.1,387.8,382.5,398.3,413.0,240.5,361.1,408.9,259.4,376.4,357.5,467.8,312.8,106.2,455.5,349.8,367.3,349.7,404.1,394.1,332.3,547.8,592.6,592.6,433.4,250.8,467.7,226.2,1565.0,349.7,461.4,185.2,237.2,397.1,441.4,561.5,192.7,423.4,455.8,216.7,447.9,230.0,358.9,526.4,308.3,385.5,406.7,474.9,312.5,138.5,426.9,367.5,354.2,368.8,392.8,350.3,170.9,192.5,369.1,209.1,483.5,192.3,381.3,376.5,186.2,75.0,346.6,185.1,576.0,351.2,371.8,327.3,386.2,382.3
BD,282.5,340.6,271.5,286.5,209.9,331.9,0.0,206.6,161.9,194.4,143.7,300.6,196.1,215.2,71.2,212.1,193.3,198.2,204.1,204.1,293.6,207.3,337.0,277.7,279.5,70.1,208.4,132.6,357.4,231.1,254.1,173.4,200.7,279.5,344.3,121.9,239.1,249.9,53.5,241.6,153.0,202.4,197.5,5.6,357.7,195.6,199.2,160.3,265.8,327.7,140.1,298.1,142.3,260.3,252.9,133.9,205.2,73.8,25.7,180.7,272.2,220.1,374.7,162.1,163.0,140.0,125.9,149.7,223.9,130.7,211.0,224.9,177.2,78.0,124.4,234.5,247.5,206.0,246.3,224.6,332.5,390.3,205.4,297.8,228.9,162.0,101.4,222.0,184.9,116.7,227.6,105.3,219.7,146.4,143.1,234.1,82.8,160.8,142.8,239.1,300.9,284.8,179.1,151.6,179.0,79.1,76.3,258.6,361.6,344.0,344.0,52.7,353.8,152.9,293.4,1725.8,71.9,195.6,294.7,306.1,196.7,60.7,339.9,311.3,40.2,220.8,351.1,133.1,316.9,125.4,299.8,234.6,143.6,214.0,233.4,219.3,300.7,171.7,157.6,153.6,172.1,222.1,108.4,266.4,326.9,172.4,232.2,217.7,238.7,66.5,36.7,320.6,317.5,201.0,285.0,349.4,268.3,46.8,181.7,96.9,211.6
BM,268.4,333.4,264.3,279.3,351.6,317.8,209.6,0.0,226.5,139.4,143.7,286.5,141.1,201.1,220.3,336.0,306.9,149.7,95.4,304.6,286.4,200.1,469.3,229.2,272.3,249.6,99.7,163.0,356.3,223.9,246.9,292.7,200.7,265.4,330.2,267.8,239.1,242.7,250.0,427.7,86.8,153.9,316.8,204.0,490.0,10.9,173.1,219.1,251.7,313.6,160.3,284.0,288.2,253.1,245.3,279.8,102.7,162.4,222.2,156.5,458.3,149.7,341.7,162.1,241.5,285.9,239.5,295.6,246.0,158.1,233.1,217.7,297.5,247.4,233.7,234.5,240.3,29.9,239.1,205.8,318.4,357.3,96.7,283.7,264.3,189.0,166.0,214.8,94.5,181.3,179.1,211.8,212.5,265.7,242.1,226.9,197.3,262.1,288.7,231.9,286.8,236.3,130.6,271.9,130.5,225.0,197.5,251.4,328.6,476.3,476.3,232.2,339.7,266.5,286.2,1711.7,170.6,243.9,280.6,298.9,177.9,240.2,342.3,297.2,222.2,256.2,337.0,246.7,309.7,179.8,307.2,227.4,313.0,195.2,275.3,212.1,286.6,207.7,146.4,153.6,273.4,173.6,277.8,252.3,312.8,273.7,225.0,266.0,224.6,180.1,197.4,306.5,303.4,146.0,270.9,356.8,159.6,192.7,126.7,185.0,163.1
BR,364.3,490.6,421.5,436.5,302.0,405.6,179.6,242.3,0.0,295.1,299.4,337.1,296.8,356.8,250.9,377.9,276.9,173.8,251.1,309.9,443.6,357.3,436.0,292.3,429.5,219.6,255.4,311.6,374.7,381.1,404.1,353.1,356.4,371.2,377.0,301.6,394.8,399.9,226.1,378.1,242.5,209.3,389.5,174.0,456.7,229.9,189.7,134.0,357.5,360.4,159.1,379.9,321.0,410.3,402.9,313.6,259.9,230.1,205.4,313.7,408.7,305.4,404.8,317.8,342.7,319.7,209.5,329.4,196.4,128.1,183.5,374.9,356.9,257.7,54.1,390.2,397.5,222.3,396.3,156.2,365.2,420.4,252.4,324.7,256.6,135.7,79.0,372.0,251.7,110.4,227.6,181.8,369.7,326.1,116.8,384.1,262.5,356.0,286.0,389.1,388.8,299.4,193.7,331.3,167.0,258.8,169.3,408.6,391.7,443.0,443.0,202.2,364.1,236.5,443.4,1721.5,220.5,125.3,365.7,456.1,128.3,210.2,357.2,380.6,192.2,248.5,332.6,216.7,466.9,304.4,317.1,384.6,323.3,145.6,267.6,369.3,420.9,125.5,303.6,309.3,367.3,236.7,288.1,358.1,323.4,315.6,382.2,147.4,330.4,150.1,216.4,330.0,391.2,301.7,376.7,366.7,315.3,226.5,282.4,181.8,226.2
BT,300.2,338.0,268.9,283.9,414.2,376.0,205.3,148.0,289.1,0.0,95.9,318.3,43.7,265.3,206.9,362.6,305.3,212.3,121.3,367.2,291.0,204.7,531.9,291.8,276.9,244.4,125.6,149.6,418.9,228.5,251.5,323.9,104.9,297.2,362.0,254.4,143.3,247.3,236.6,447.0,70.2,216.5,348.0,210.9,552.6,159.0,235.7,281.7,283.5,345.4,222.9,315.8,274.8,257.7,249.9,266.4,159.2,149.0,208.8,134.7,477.6,175.6,404.3,108.0,246.1,272.5,302.1,282.2,308.6,220.7,295.7,222.3,327.7,234.0,296.3,138.7,244.9,126.9,243.7,268.4,350.2,419.9,122.6,315.5,326.9,251.6,228.6,219.4,175.1,243.9,241.7,226.7,217.1,296.9,304.7,231.5,183.9,266.7,275.3,236.5,318.6,298.9,193.2,302.1,193.1,211.6,197.7,256.0,391.2,538.9,538.9,258.1,371.5,329.1,290.8,1743.5,157.2,306.5,312.4,303.5,240.5,255.7,404.9,329.0,202.9,318.8,368.8,309.3,314.3,166.4,369.8,232.0,299.6,257.8,337.9,216.7,318.4,270.3,111.6,105.8,278.0,236.2,264.4,284.1,344.6,278.3,229.6,328.6,256.4,242.7,184.0,338.3,361.6,48.6,302.7,419.4,185.5,179.3,29.3,218.3,225.7
