from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,398.5,278.8,589.6,437.8,471.6,579.2,482.8,212.0,637.8,154.2,401.1,308.7,218.7,341.4,457.0,428.6,505.3,358.5,269.3,109.2,330.2,259.8,314.5,254.1,565.7,602.0,629.0,258.6,145.6,621.8,408.7,497.9,251.4,564.4,583.3,163.9,170.7,584.2,314.7,112.4,396.4,522.1,181.1,622.7,202.2,581.0,236.7,293.3,121.7,460.3,543.5,550.8,125.4,535.6,483.7,680.6,562.0,346.2,543.8,555.8,525.5,220.0,342.2,490.4,153.1,579.8,551.7,518.6,429.5,326.9,237.3,319.5,130.4,149.0,213.6,146.6,518.4,632.5,312.2,262.4,343.6,144.9,419.3,266.6,638.9,257.3,229.1,148.1,220.2,82.8,554.8,349.8,336.2,240.8,155.7,1984.8,275.0,242.2,206.5,310.9,638.5,447.6,422.8,286.9,502.2,291.9,151.8,527.3,490.3,159.0,276.1,549.3,536.7,249.9,444.7,346.1,526.6,592.2,143.9,545.4,322.5,535.1,249.5,528.0,239.1,658.0,488.5,29.8,486.9,621.8,262.2,177.4,156.3,295.5,471.0,184.0,13.4,525.6
AN,396.4,0.0,529.1,302.7,217.5,251.3,280.1,183.7,463.9,356.8,289.3,180.8,600.8,510.8,541.5,157.9,208.3,285.0,185.6,270.9,394.1,186.8,551.9,178.6,204.5,278.8,315.1,342.1,476.8,311.3,401.5,121.8,198.8,170.3,265.3,363.0,456.0,364.9,297.3,218.8,349.9,88.4,301.8,473.2,323.6,473.2,281.9,528.8,106.0,413.8,161.2,244.4,330.5,322.9,236.5,263.4,393.7,262.9,113.8,256.9,268.9,226.4,491.1,117.8,270.1,264.2,359.5,264.8,219.5,209.2,619.0,231.3,191.4,330.5,284.1,247.7,277.7,231.5,333.4,184.1,227.3,155.1,319.2,45.7,187.6,352.0,227.7,521.2,440.2,201.2,396.0,267.9,641.9,163.3,532.9,361.7,1962.2,567.1,224.5,498.6,148.7,351.6,148.5,170.1,207.9,215.3,211.2,443.9,228.2,191.2,451.1,246.5,329.0,237.6,542.0,736.8,173.2,290.0,293.1,301.8,246.3,614.6,236.0,466.8,241.1,534.6,371.1,268.2,366.2,187.8,401.5,294.5,450.0,364.7,530.3,171.9,378.2,386.9,305.3
AR,244.2,598.4,0.0,789.5,532.5,566.3,769.2,712.4,128.6,835.8,371.5,495.8,248.0,153.3,276.0,647.0,523.3,600.0,548.5,335.8,209.8,526.3,64.5,514.4,454.0,616.6,745.2,790.7,195.7,355.0,716.5,508.6,703.9,441.4,754.4,584.2,109.9,272.3,784.1,512.7,295.1,596.3,616.8,273.7,812.7,118.8,787.8,48.1,493.2,180.4,650.3,733.5,645.5,332.0,725.6,578.4,747.0,752.0,510.0,743.7,755.7,715.5,136.6,506.0,585.1,353.0,674.5,602.6,708.6,524.2,278.5,371.8,509.5,328.4,377.5,371.5,346.5,569.3,822.5,502.2,452.4,543.5,344.8,622.1,466.5,778.0,457.2,55.7,117.7,410.2,243.8,754.7,312.2,526.2,175.4,219.5,1919.4,140.8,432.2,101.9,510.8,712.9,637.6,434.6,486.8,702.1,491.8,244.4,717.3,680.3,108.0,476.0,685.1,726.7,115.7,379.3,536.1,621.3,796.0,343.8,735.4,279.7,725.1,166.1,578.9,437.1,732.4,583.2,227.8,676.9,716.5,441.8,161.4,252.1,230.1,661.0,285.6,234.7,629.4
AW,570.0,296.2,652.8,0.0,239.6,272.5,243.4,218.4,551.3,254.1,490.6,267.9,714.4,633.0,666.6,269.2,260.7,286.2,391.1,427.9,567.7,388.1,681.0,352.2,378.1,267.2,73.6,43.2,601.9,512.6,266.3,273.4,209.9,371.6,95.2,218.5,578.2,538.5,5.2,369.8,511.3,226.0,213.4,646.8,273.7,560.6,78.0,658.4,279.6,587.4,241.3,179.9,197.2,524.2,147.7,130.5,152.2,107.0,315.1,45.9,81.9,222.8,578.5,319.1,181.7,437.8,117.0,253.2,136.7,192.2,732.6,404.9,392.7,531.8,485.4,421.3,451.3,219.9,302.9,385.4,428.6,328.7,501.6,251.8,361.2,53.1,401.3,650.8,562.4,402.5,569.6,112.0,755.5,364.6,646.5,535.3,2135.8,689.7,425.8,620.8,322.3,110.1,259.8,343.7,381.5,148.5,412.5,617.5,128.6,271.3,569.0,420.1,240.6,200.9,664.6,850.4,374.5,223.2,75.7,475.4,153.4,728.2,167.1,554.2,229.5,732.8,129.6,125.3,567.5,160.7,266.3,442.2,573.7,538.3,655.4,252.0,551.8,560.5,216.9
AX,441.4,299.5,469.3,259.4,0.0,102.6,297.4,244.5,367.8,363.6,369.2,84.4,539.5,449.5,482.4,246.2,65.0,136.3,363.9,244.4,369.4,362.9,497.5,261.1,287.0,152.9,255.5,301.0,413.3,390.6,226.8,299.5,236.0,348.6,268.9,188.3,394.7,360.2,264.7,377.9,400.3,252.1,127.1,470.9,340.9,377.1,241.2,474.9,188.5,397.9,220.5,261.7,155.8,402.8,239.3,88.7,257.3,253.5,178.0,197.1,209.1,243.7,395.0,174.0,95.4,314.6,184.8,138.9,228.3,34.5,557.7,313.8,369.7,410.4,364.0,280.1,328.1,105.6,350.7,362.4,405.6,237.6,380.4,277.9,270.1,288.3,310.2,467.3,378.9,379.5,441.0,208.1,580.6,341.6,471.6,307.4,1932.0,506.2,402.8,437.3,231.2,223.2,236.8,128.3,290.4,174.6,389.5,441.6,220.2,250.5,389.8,329.0,154.3,254.9,481.1,675.5,351.5,131.6,249.4,352.2,245.0,553.3,253.3,370.7,115.2,614.5,242.7,93.5,425.0,205.1,226.8,450.3,390.2,340.0,466.8,231.2,373.5,431.9,130.6
BA,482.4,256.2,510.3,272.7,85.9,0.0,361.2,194.0,408.8,437.9,463.1,123.5,582.5,490.5,523.4,244.8,43.0,50.5,368.3,285.4,410.4,363.7,516.1,312.2,338.1,85.1,283.5,310.5,454.3,473.8,284.3,233.4,185.5,347.2,297.1,245.8,435.7,401.2,265.7,395.7,472.9,186.0,184.6,511.9,404.7,418.1,269.4,519.2,239.6,438.9,242.3,325.5,213.3,497.9,267.5,146.2,314.8,281.7,290.7,225.3,237.3,307.5,436.0,243.1,152.9,397.8,242.3,71.1,256.5,92.0,598.7,364.9,368.3,507.4,461.0,321.1,411.3,37.8,414.5,361.0,404.2,288.7,463.2,211.8,321.2,320.4,361.3,508.3,419.9,378.1,482.0,236.3,621.6,340.2,512.6,348.4,1973.0,548.5,401.4,478.3,282.3,280.7,235.4,169.3,341.5,185.3,388.1,464.5,248.4,272.3,426.5,380.1,211.8,318.7,529.9,716.5,350.1,189.1,277.6,435.4,273.2,594.3,286.9,411.7,49.0,708.4,300.2,151.0,543.1,267.5,284.3,471.4,432.8,383.7,507.8,253.0,416.1,472.9,188.1
BC,554.0,275.5,723.5,230.7,310.3,372.3,0.0,222.2,620.4,145.3,443.6,338.6,796.5,706.5,741.8,222.2,360.5,386.0,339.9,454.7,597.0,341.1,747.6,423.3,449.2,367.0,255.1,270.1,672.6,465.6,383.8,332.3,237.3,324.6,136.0,289.2,651.7,584.8,225.3,373.1,549.8,297.2,284.1,668.9,96.8,629.7,152.6,724.5,350.7,609.5,196.5,115.1,312.8,477.2,168.1,201.2,333.7,133.6,268.1,198.9,178.1,178.0,647.6,272.1,252.4,474.9,298.5,353.0,151.1,262.9,814.7,415.1,345.7,484.8,438.4,491.6,465.1,319.7,103.7,338.4,381.6,399.8,473.5,254.5,432.3,280.0,406.0,716.9,635.9,355.5,570.6,244.5,837.6,317.6,728.6,581.6,2169.5,762.8,378.8,694.3,393.4,291.6,212.8,377.4,452.6,261.9,365.5,639.6,151.0,226.5,646.8,420.9,311.3,32.4,737.7,932.5,327.5,336.6,163.8,467.6,155.8,810.3,145.5,624.9,329.3,688.9,311.1,196.0,520.5,102.2,383.8,448.8,644.4,584.6,726.1,207.2,598.1,544.5,287.6
BD,456.8,178.3,634.5,207.3,235.4,208.0,241.4,0.0,523.2,318.1,346.4,273.0,699.3,609.3,644.6,125.0,192.5,218.0,246.9,357.5,499.5,243.9,650.4,284.0,309.9,199.0,219.7,246.7,575.5,368.4,329.8,205.2,69.3,227.4,226.6,235.2,554.5,470.3,201.9,275.9,445.9,157.8,230.1,571.7,284.9,532.5,205.6,627.3,211.4,512.3,122.5,205.7,258.8,380.0,197.8,147.2,298.3,217.9,170.9,161.5,173.5,187.7,550.4,174.9,198.4,369.6,263.1,185.0,180.8,241.5,717.5,317.9,248.5,387.6,341.2,394.4,367.9,151.7,294.7,241.2,284.4,260.5,377.7,157.3,293.0,256.6,308.8,619.7,538.7,258.3,473.4,172.5,740.4,220.4,631.4,467.1,2067.6,665.6,281.6,597.1,254.1,256.2,115.6,275.5,313.3,119.9,268.3,524.3,184.6,152.5,545.3,323.7,257.3,198.9,640.5,835.3,230.3,194.6,213.8,370.4,207.6,713.1,197.3,572.2,161.3,588.6,275.7,142.0,423.3,147.7,329.8,351.6,555.4,472.8,629.0,133.2,483.6,447.3,233.6
BH,197.5,469.7,134.8,660.8,403.8,437.6,640.5,583.7,0.0,711.4,242.8,367.1,176.6,86.6,209.3,518.3,394.6,471.3,419.8,207.1,152.8,397.6,129.6,385.7,325.3,487.9,616.5,662.0,118.2,226.3,587.8,379.9,575.2,312.7,625.7,455.5,104.9,143.6,655.4,388.3,183.4,467.6,488.1,227.0,684.0,9.2,659.1,138.2,364.5,133.7,521.6,604.8,516.8,203.3,596.9,449.7,618.3,623.3,381.3,615.0,627.0,586.8,27.1,377.3,456.4,224.3,545.8,473.9,579.9,395.5,194.8,243.1,380.8,261.8,248.8,242.8,217.8,440.6,693.8,373.5,323.7,414.8,216.1,493.4,337.8,649.3,328.5,145.8,71.0,281.5,197.1,626.0,217.7,397.5,108.7,90.8,1827.4,138.3,303.5,147.5,382.1,584.2,508.9,305.9,358.1,573.4,363.1,197.7,588.6,551.6,61.3,347.3,556.4,598.0,113.2,312.6,407.4,492.6,667.3,215.1,606.7,190.4,596.4,37.4,450.2,390.4,603.7,454.5,181.1,548.2,587.8,313.1,164.3,123.4,163.4,532.3,156.9,188.0,500.7
BM,601.2,341.6,762.5,269.0,349.3,438.4,154.7,288.3,661.0,0.0,509.7,377.6,843.7,753.7,788.7,288.3,426.6,452.1,327.7,501.6,644.2,309.3,794.8,489.4,496.8,433.1,293.4,308.4,711.6,531.7,422.8,380.6,303.4,390.7,174.3,328.2,698.9,650.9,263.6,324.3,615.9,363.3,323.1,716.1,57.8,670.3,190.9,771.7,416.8,656.7,246.3,136.4,351.8,543.3,234.2,240.2,372.0,171.9,316.4,244.7,216.4,244.1,688.2,320.4,291.4,541.0,336.8,419.1,217.2,301.9,861.9,462.0,353.0,550.9,504.5,557.7,531.2,385.8,87.0,360.7,447.7,465.9,539.6,320.6,498.4,318.3,472.1,764.1,683.1,421.6,617.8,283.5,884.8,310.7,775.8,647.7,2217.8,810.0,425.7,741.5,455.5,329.9,278.9,425.7,518.7,276.2,431.6,686.8,217.1,276.3,694.0,487.0,350.3,166.7,784.9,979.7,340.3,350.9,202.1,533.7,221.9,857.5,211.6,663.9,395.4,755.0,349.4,235.0,567.7,168.3,422.8,396.7,683.4,650.7,765.1,273.0,664.2,591.7,326.6
