from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
AL,0.0,234.1,424.7,321.7,261.6,225.0,313.4,355.1,259.3,270.3,340.6,300.2,393.4,332.2,189.3,286.3,456.8,294.6,226.8,345.0,234.5,251.3,249.0,341.0,405.0,160.4,191.7,335.5,192.5,335.5,356.2,299.2,424.0,135.3,313.0,224.2,279.7,354.7,298.7,386.7,320.2,156.5,216.3,335.8,146.4,238.6,222.6,296.7,145.4,341.0,273.1,306.1,222.8,299.3,206.4,155.6,211.2,338.3,245.4,345.0,157.7,307.2,429.1,378.7,269.4,425.0,325.5,255.3,454.5,272.2,237.4,291.9,189.2,285.7,325.2,366.7,254.3,266.9,380.1,304.1,418.1,211.1,317.4,302.4,302.4,236.5,118.8,264.9,297.6,307.5,250.6,284.5,373.6,363.5,132.3,301.2,380.4,237.1,299.3,294.0,147.3,358.4,308.8,257.3,286.4,2073.2,291.0,364.9,361.3,407.2,356.9,382.7,362.0,244.8,127.3,262.8,341.0,256.3,297.1,308.3,334.1,206.4,179.6,179.0,226.3,189.8,331.5,188.3,279.0,348.1,131.4,315.8,242.5,366.5,347.9,274.6,302.2,2.3,129.3,222.5
AS,205.7,0.0,219.7,247.7,27.4,243.5,84.1,193.4,255.5,404.3,182.9,220.3,240.6,98.0,310.8,263.7,548.3,272.0,348.3,292.2,25.5,385.3,383.0,106.8,297.5,256.4,212.3,101.3,169.9,101.3,232.3,288.3,515.5,271.7,78.8,354.4,247.5,446.2,145.9,350.3,86.0,233.7,316.0,165.1,282.8,216.0,147.1,430.7,299.8,106.8,250.5,209.2,182.2,146.5,246.9,292.0,351.2,285.5,234.5,127.6,117.1,173.7,177.3,271.2,116.6,272.8,314.6,244.4,205.7,393.7,226.5,134.7,280.7,274.8,120.5,259.2,222.1,147.8,327.3,300.3,264.5,249.6,83.2,342.1,68.2,225.6,262.3,398.9,69.3,304.9,178.4,261.9,220.2,256.0,223.9,264.8,218.7,226.2,288.4,283.1,201.9,188.2,156.0,391.3,263.8,2216.7,178.0,212.1,429.6,498.7,373.1,130.9,209.2,222.2,147.9,403.1,106.8,245.4,62.9,297.4,172.4,360.8,301.1,273.6,266.0,253.3,178.7,206.8,389.5,225.4,274.9,163.0,201.9,458.0,295.1,146.3,249.4,203.3,106.8,199.9
AU,354.4,224.6,0.0,412.2,196.1,374.2,238.8,154.3,420.0,535.0,331.4,197.6,405.1,177.9,441.5,306.2,679.0,330.9,479.0,269.7,250.2,516.0,513.7,196.7,275.0,387.1,343.0,192.3,198.9,192.3,396.8,419.0,646.2,402.4,197.1,485.1,412.0,576.9,310.4,491.2,207.6,382.4,446.7,126.0,413.5,258.5,197.7,561.4,430.5,196.7,293.0,186.5,330.9,311.0,377.6,422.7,481.9,263.0,365.2,88.7,265.8,188.9,92.2,248.7,316.3,295.0,445.3,375.1,122.4,524.4,357.2,246.9,411.4,405.5,151.4,236.7,386.6,172.0,304.8,464.8,285.2,380.3,284.0,472.8,237.4,356.3,411.0,529.6,204.0,469.4,214.1,304.4,384.7,233.5,340.3,395.5,179.6,356.9,419.1,413.8,332.6,149.1,320.5,522.0,304.0,2199.2,342.5,376.6,560.3,629.4,517.6,92.6,427.7,264.7,278.6,533.8,196.7,376.1,241.7,428.1,133.3,491.5,431.8,404.3,396.7,384.0,397.2,337.5,520.2,202.9,423.6,327.5,350.6,588.7,272.6,247.8,226.9,352.0,196.7,202.3
BF,392.4,212.3,432.1,0.0,239.8,357.4,291.6,405.8,102.1,392.2,318.8,432.7,164.4,310.4,335.0,473.5,475.9,481.8,373.0,532.2,212.7,375.5,380.6,330.3,509.9,370.3,87.3,313.7,379.7,313.7,111.4,267.2,443.1,385.6,291.2,331.7,13.1,373.8,125.5,229.5,298.4,409.3,276.1,377.5,396.7,425.8,370.6,418.6,366.4,319.2,460.3,432.7,357.8,107.4,271.1,405.9,322.4,536.6,211.7,340.0,292.7,386.1,389.7,481.1,247.6,482.6,205.2,239.5,418.1,398.0,219.7,310.3,394.6,214.0,332.9,471.6,29.6,365.0,578.4,146.9,477.2,363.5,295.6,456.0,280.6,256.9,437.9,374.1,281.7,150.3,390.8,471.7,83.6,468.4,392.4,296.1,431.1,290.0,267.2,301.6,315.8,400.6,135.6,371.3,473.6,2356.5,67.4,229.7,357.2,426.3,199.7,354.4,340.2,432.0,332.5,363.2,319.2,200.8,275.3,257.5,384.8,332.7,325.3,297.8,379.9,378.3,309.7,320.7,360.0,448.9,450.5,142.6,377.5,385.6,535.1,321.9,489.4,378.9,333.9,409.7
BK,233.2,27.4,191.2,275.2,0.0,271.0,55.6,164.9,283.0,431.8,210.4,191.8,268.1,69.5,338.3,271.2,575.8,279.5,375.8,263.7,53.0,412.8,410.5,78.3,269.0,283.9,239.8,72.8,159.1,72.8,259.8,315.8,543.0,299.2,50.3,381.9,275.0,473.7,173.4,377.8,57.5,261.2,343.5,136.6,310.3,223.5,118.6,458.2,327.3,78.3,258.0,180.7,209.7,174.0,274.4,319.5,378.7,257.0,262.0,99.1,144.6,145.2,148.8,242.7,144.1,289.0,342.1,271.9,177.2,421.2,254.0,126.1,308.2,302.3,92.0,230.7,249.6,119.3,298.8,327.8,279.2,277.1,86.8,369.6,71.8,253.1,289.8,426.4,40.8,332.4,149.9,269.4,247.7,227.5,251.4,292.3,190.2,253.7,315.9,310.6,229.4,159.7,183.5,418.8,271.3,2244.2,205.5,239.6,457.1,526.2,400.6,102.4,236.7,229.7,175.4,430.6,78.3,272.9,66.5,324.9,143.9,388.3,328.6,301.1,293.5,280.8,206.2,234.3,417.0,196.9,302.4,190.5,229.4,485.5,266.6,146.4,220.9,230.8,78.3,189.1
BM,184.2,248.5,394.4,336.1,276.0,0.0,341.3,360.3,257.4,278.4,355.0,296.6,407.8,348.1,197.4,282.7,451.4,291.0,234.9,341.4,248.9,259.4,257.1,366.9,347.5,86.5,206.1,362.5,188.9,362.5,370.6,191.4,418.6,125.4,358.9,228.5,294.1,349.3,313.1,340.4,366.1,340.8,219.1,332.0,136.5,235.0,219.0,304.8,161.3,366.9,269.5,302.5,219.2,313.7,150.0,145.7,219.3,334.7,137.6,294.5,154.1,303.6,362.2,290.3,283.8,291.8,217.7,147.5,390.6,280.3,129.6,288.3,88.5,177.9,321.6,302.4,268.7,259.8,376.5,239.0,283.5,85.3,344.0,149.9,305.8,128.7,258.8,273.0,294.0,261.2,247.0,280.9,387.4,323.2,201.6,167.9,385.6,129.3,191.5,186.2,55.6,355.1,323.2,265.4,282.8,2213.2,305.4,379.3,332.7,401.8,310.6,315.8,376.4,241.2,141.7,270.9,366.9,148.5,310.1,200.5,339.3,214.5,187.7,176.7,73.8,61.1,345.9,22.5,287.1,292.6,271.4,330.2,238.9,361.1,344.3,271.0,298.6,181.8,73.7,218.9
BW,248.7,97.7,221.0,307.6,74.8,291.4,0.0,163.3,326.5,452.2,261.6,215.7,311.6,111.4,353.8,306.7,591.3,315.0,391.3,305.6,113.0,428.3,426.0,115.3,310.9,299.4,329.7,114.7,183.0,114.7,303.3,331.3,558.5,314.7,92.2,404.6,318.5,489.2,216.9,397.7,99.4,276.7,359.0,135.0,325.8,259.0,137.6,473.7,350.6,120.2,277.0,204.6,225.2,217.5,289.9,335.0,394.2,298.9,277.5,141.0,160.1,169.1,190.7,284.6,222.8,315.8,429.6,287.4,219.1,436.7,269.5,150.0,323.7,317.8,133.9,272.6,293.1,148.0,340.7,371.3,310.4,292.6,158.3,385.1,98.1,268.6,305.3,441.9,64.7,374.7,173.8,304.9,291.8,264.5,266.9,312.7,188.6,269.2,336.3,326.1,244.9,153.2,227.0,434.3,306.8,2208.2,249.0,283.1,472.6,541.7,424.1,144.3,334.2,265.2,195.8,446.1,120.2,288.4,102.4,345.3,142.3,408.7,344.1,316.6,309.0,296.3,303.7,249.8,432.5,233.9,322.8,229.1,244.9,501.0,308.5,170.3,262.8,246.3,263.0,208.1
CA,325.3,196.3,139.3,347.6,167.8,345.1,167.3,0.0,355.4,505.9,266.8,168.5,340.5,149.6,412.4,277.1,649.9,301.8,449.9,240.6,221.9,486.9,484.6,168.4,245.9,358.0,358.6,164.0,169.8,164.0,332.2,389.9,617.1,373.3,168.8,456.0,347.4,547.8,245.8,426.6,179.3,353.3,417.6,61.4,384.4,229.4,168.6,532.3,401.4,168.4,263.9,157.4,301.8,246.4,348.5,393.6,452.8,233.9,336.1,59.6,236.7,159.8,143.7,219.6,251.7,265.9,458.5,346.0,169.1,495.3,328.1,217.8,382.3,376.4,123.1,207.6,322.0,142.9,275.7,400.2,256.1,351.2,255.7,443.7,197.2,327.2,381.9,500.5,163.8,404.8,185.0,275.3,320.1,204.4,311.2,366.4,25.2,327.8,390.0,384.7,303.5,84.5,255.9,492.9,274.9,2134.6,277.9,312.0,531.2,600.3,453.0,97.3,363.1,235.6,249.5,504.7,168.4,347.0,201.5,399.0,19.7,462.4,402.7,375.2,367.6,354.9,332.6,308.4,491.1,173.8,394.5,262.9,321.5,559.6,243.5,218.7,197.8,322.9,168.4,173.2
CK,331.3,211.5,431.3,98.5,239.0,255.2,295.7,448.9,0.0,278.9,313.1,385.2,224.5,309.6,232.8,371.3,373.7,379.6,270.8,430.0,211.9,273.3,278.4,318.4,436.1,268.1,107.3,312.9,277.5,312.9,136.9,165.0,340.9,283.4,290.4,236.7,78.4,271.6,129.8,127.3,297.6,359.3,173.9,420.6,294.5,323.6,307.6,305.3,255.7,318.4,358.1,391.1,307.8,111.7,168.9,303.7,209.1,423.3,109.5,383.1,242.7,392.2,388.9,378.9,246.8,380.4,103.0,137.3,417.3,295.8,117.5,376.9,292.4,111.8,332.1,391.0,53.0,348.4,465.1,44.7,372.1,261.3,294.8,353.8,279.8,154.7,387.9,271.9,280.9,49.3,335.6,369.5,178.1,411.8,290.2,193.9,474.2,187.8,165.0,199.4,213.6,443.7,139.9,269.1,371.4,2291.7,71.7,234.0,255.0,324.1,97.5,342.5,339.4,329.8,230.3,261.0,318.4,98.6,274.5,155.3,427.9,230.5,223.1,195.6,277.7,265.0,308.9,218.5,257.8,381.2,400.5,146.9,327.5,283.4,432.9,359.6,387.2,328.9,318.4,307.5
CM,285.6,449.7,526.8,404.3,477.2,314.5,521.5,457.2,283.8,0.0,556.2,471.9,508.4,537.1,172.8,458.0,257.3,466.3,116.8,516.7,450.1,108.3,69.4,555.9,522.8,249.9,407.3,551.5,364.2,551.5,420.8,207.0,224.5,227.2,556.3,64.5,362.3,155.2,413.7,269.3,535.8,442.2,100.1,437.9,255.9,410.3,394.3,26.4,187.6,555.9,444.8,477.8,394.5,395.6,175.5,265.1,121.0,510.0,223.2,447.1,329.4,478.9,531.2,465.6,485.0,467.1,234.8,233.1,556.6,84.9,215.2,463.6,278.7,193.5,510.6,477.7,336.9,435.1,551.8,254.6,458.8,300.6,519.3,391.9,481.1,241.4,360.2,121.9,469.3,288.8,422.3,456.2,462.6,498.5,347.9,270.3,482.5,274.5,207.1,285.6,236.8,460.5,423.8,60.1,458.1,2175.3,355.6,580.5,184.9,207.7,292.1,484.8,577.6,416.5,342.9,139.9,555.9,234.1,485.4,216.1,436.2,142.4,167.8,148.1,315.8,279.3,547.1,277.8,127.4,467.9,372.8,430.8,414.2,167.0,519.6,446.3,473.9,283.2,218.8,394.2
