from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
AA,0.0,501.2,523.8,238.8,278.8,341.2,109.0,351.3,432.4,1846.6,415.2,164.5,229.4,102.7,406.1,418.5,614.2,215.1,357.2,58.5,523.6,246.6,246.3,374.4,364.2,407.5,233.3,420.7,401.4,532.7,270.5,269.3,392.3,538.6,271.3,329.1,335.1,550.0,174.5,439.7,383.7,247.2,527.8,563.1,196.5,427.7,98.0,157.1,454.0,388.7,229.4,407.7,249.8,302.8,537.6,487.6,263.5,524.4,229.9,218.3,255.5,126.5,379.4,470.8,221.2,211.4,166.9,338.2,532.2,378.7,428.6,434.2,526.1,406.3,425.6,511.4,439.5,272.7,229.8,391.5,285.1,351.0,424.7,513.0,472.4,322.2,434.8,298.0,36.9,211.8,393.3,174.7,214.9,371.9,183.7,327.0,243.1,586.9,238.2,348.2,24.6,534.5,377.7,205.6,441.2,81.0,588.0,504.6,217.1,496.6,540.9,278.1,137.0,393.1,243.7,416.5,337.0,263.4,299.4,605.3,122.7,524.0,241.6,539.1,426.6,305.5,215.9,223.4,273.9,402.1,571.9,213.9,376.6,200.9,395.5,496.2,322.0,293.7,510.0,460.4,573.5,76.4,241.5,618.5,637.9,505.3,414.4,445.0,529.4,246.7,309.0,603.8,115.6,388.9,341.9,517.3,529.5,337.4,260.4,406.1,454.5,558.5,509.1,428.1,403.9,569.2,387.1,612.1,377.6,550.1,413.3
AD,527.0,0.0,213.5,393.9,393.8,580.8,428.4,305.4,202.3,1950.9,250.6,501.9,487.0,440.1,590.4,658.1,227.9,472.7,663.9,489.9,99.3,504.2,553.0,614.0,670.9,264.4,540.0,660.3,355.5,222.4,375.8,576.0,346.4,37.3,501.7,635.8,641.7,83.2,511.9,296.6,623.3,553.9,217.5,159.4,526.2,667.3,459.2,494.5,291.4,342.8,487.0,647.3,361.4,434.6,48.9,323.0,521.1,130.0,411.4,548.0,380.2,463.9,587.4,327.7,449.8,469.0,493.0,368.2,132.7,332.8,668.2,673.8,122.4,645.9,88.9,93.6,679.1,579.4,555.9,631.1,445.1,625.9,378.8,90.2,712.0,427.5,299.4,403.3,535.0,444.1,632.9,512.1,544.6,611.5,521.1,566.6,394.8,200.6,544.9,587.8,522.7,90.5,617.3,463.2,298.1,494.4,201.7,105.1,449.4,37.2,141.4,508.5,474.4,259.2,550.4,656.1,497.0,455.8,512.6,219.0,460.1,22.7,548.3,104.0,666.2,612.2,522.6,427.5,352.2,617.6,185.6,438.3,616.2,417.0,635.1,353.1,342.4,453.7,345.4,325.0,263.2,489.8,548.2,232.2,251.6,362.2,654.0,301.9,62.6,439.1,414.3,293.5,511.5,245.8,634.9,111.0,81.6,577.0,567.1,360.2,311.4,159.0,49.7,612.4,643.5,182.9,626.7,301.8,617.2,291.2,652.9
AR,635.1,325.7,0.0,502.0,501.9,688.9,536.5,413.5,310.4,2059.0,358.7,610.0,595.1,548.2,698.5,766.2,438.7,580.8,772.0,598.0,348.1,612.3,661.1,722.1,779.0,372.5,648.1,768.4,463.6,8.8,483.9,684.1,454.5,363.1,609.8,743.9,749.8,374.5,620.0,404.7,731.4,662.0,56.5,387.6,634.3,775.4,567.3,602.6,399.5,450.9,595.1,755.4,469.5,542.7,362.1,431.1,629.2,348.9,519.5,656.1,488.3,572.0,695.5,435.8,557.9,577.1,601.1,476.3,356.7,440.9,776.3,781.9,350.6,754.0,250.1,335.9,787.2,687.5,664.0,739.2,553.2,734.0,486.9,337.5,820.1,535.6,407.5,511.4,643.1,552.2,741.0,620.2,652.7,719.6,629.2,674.7,502.9,411.4,653.0,695.9,630.8,359.0,725.4,571.3,406.2,602.5,412.5,329.1,557.5,321.1,365.4,616.6,582.5,367.3,658.5,764.2,605.1,563.9,620.7,429.8,568.2,348.5,656.4,363.6,774.3,720.3,630.7,535.6,460.3,725.7,396.4,546.4,724.3,525.1,743.2,461.2,450.5,561.8,453.5,433.1,130.0,597.9,656.3,443.0,462.4,470.3,762.1,410.0,353.9,547.2,522.4,79.9,619.6,353.9,743.0,341.8,354.0,685.1,675.2,468.3,419.5,383.0,333.6,720.5,751.6,393.7,734.8,88.2,725.3,399.3,761.0
AV,270.6,358.8,381.4,0.0,80.4,342.4,172.0,143.2,224.3,1885.5,207.1,245.5,153.1,183.7,352.0,419.7,471.8,138.8,438.2,233.5,381.2,170.3,327.3,375.6,445.2,265.1,314.3,421.9,193.3,390.3,62.4,350.3,184.2,396.2,195.0,410.1,416.1,407.6,255.5,297.3,384.9,328.2,385.4,420.7,277.5,428.9,202.8,238.1,245.9,180.6,153.1,408.9,41.7,121.2,395.2,279.5,187.2,382.0,94.3,299.3,76.4,207.5,349.0,328.4,79.1,87.3,236.6,130.1,389.8,170.6,429.8,435.4,383.7,407.5,283.2,369.0,440.7,353.7,299.5,392.7,108.0,432.0,216.6,384.7,473.6,114.1,226.7,89.9,278.6,60.9,394.5,255.7,295.9,373.1,264.7,328.2,141.3,444.5,319.2,349.4,266.3,392.1,378.9,129.3,298.8,238.0,445.6,362.2,66.2,354.2,398.5,201.8,218.0,185.0,324.7,417.7,159.9,187.1,274.2,462.9,203.7,381.6,322.6,396.7,427.8,386.5,296.9,44.3,94.8,379.2,429.5,90.6,377.8,110.6,396.7,353.8,142.9,116.6,301.9,252.3,431.1,233.4,322.5,476.1,495.5,362.9,415.6,302.6,387.0,170.4,100.9,461.4,255.1,246.5,422.9,374.9,387.1,338.6,341.4,198.0,312.1,416.1,366.7,374.0,405.1,426.8,388.3,469.7,378.8,407.7,414.5
AX,314.4,350.0,372.6,91.7,0.0,374.2,215.8,134.4,215.5,1876.7,198.3,289.3,196.9,227.5,383.8,451.5,463.0,182.6,482.0,277.3,364.0,214.1,371.1,407.4,489.0,256.3,358.1,453.7,184.5,381.5,28.4,394.1,175.4,387.4,238.8,453.9,459.9,398.8,288.6,288.5,416.7,372.0,376.6,411.9,321.3,460.1,246.6,284.5,237.1,171.8,196.9,440.7,59.2,54.4,386.4,270.7,231.0,371.3,160.0,343.1,137.2,251.3,380.8,319.6,50.7,131.1,280.4,121.3,381.0,161.8,461.6,467.2,374.9,439.3,274.4,360.2,473.6,397.5,343.3,424.5,168.8,419.3,207.8,361.8,505.4,41.1,217.9,23.1,322.4,104.7,426.3,299.5,339.7,404.9,308.5,360.0,202.1,435.7,363.0,381.2,310.1,383.3,408.7,173.1,290.0,281.8,436.8,353.4,110.0,345.4,389.7,245.6,261.8,176.2,368.5,449.5,220.7,230.9,306.0,454.1,247.5,372.8,366.4,387.9,457.2,436.2,340.7,105.1,155.6,411.0,420.7,69.0,409.6,90.3,428.5,345.0,203.7,177.4,293.1,243.5,422.3,277.2,366.3,467.3,486.7,354.1,450.1,293.8,378.2,214.2,34.1,452.6,296.9,237.7,466.7,366.1,378.3,370.4,385.2,189.2,303.3,407.3,357.9,405.8,436.9,418.0,420.1,460.9,410.6,398.9,446.3
AZ,319.5,560.2,582.8,315.8,355.8,0.0,220.9,428.3,509.4,1736.9,492.2,249.9,306.4,232.6,106.4,77.2,673.2,292.1,195.1,282.4,582.6,323.6,263.8,250.7,202.1,466.5,250.8,214.4,478.4,591.7,347.5,256.0,469.3,597.6,239.3,189.8,157.7,609.0,235.0,498.7,42.4,236.7,586.8,622.1,237.0,207.4,251.7,287.0,531.0,465.7,306.4,99.6,326.8,325.4,596.6,564.6,315.5,583.4,306.9,258.8,332.5,256.4,103.4,529.8,298.2,288.4,285.5,415.2,591.2,455.7,122.6,128.2,585.1,105.6,484.6,570.4,195.6,230.1,288.1,50.2,362.1,141.9,501.7,586.1,225.1,345.3,511.8,326.8,327.5,288.8,146.0,257.6,255.4,69.1,248.6,158.2,301.1,645.9,227.7,7.0,315.2,593.5,74.9,282.6,500.2,286.9,647.0,563.6,294.1,555.6,599.9,246.1,266.9,470.1,233.2,218.6,414.0,277.4,150.1,664.3,220.9,583.0,259.1,598.1,179.3,230.4,233.4,300.4,333.7,133.6,630.9,290.9,129.3,277.9,148.2,555.2,374.8,370.7,587.0,537.4,632.5,282.3,259.0,677.5,696.9,564.3,73.1,504.0,588.4,256.0,354.9,662.8,304.0,447.9,150.9,576.3,588.5,3.7,242.0,483.1,513.5,617.5,568.1,128.4,62.6,628.2,45.8,671.1,117.6,609.1,72.0
BG,109.3,422.9,445.5,160.5,200.5,262.9,0.0,273.0,354.1,1768.3,336.9,104.2,151.1,42.4,345.8,340.2,535.9,136.8,296.9,79.7,445.3,168.3,186.0,296.1,303.9,329.2,173.0,342.4,323.1,454.4,192.2,209.0,314.0,460.3,193.0,268.8,274.8,471.7,114.2,361.4,305.4,186.9,449.5,484.8,136.2,349.4,30.7,96.8,375.7,310.4,151.1,329.4,171.5,224.5,459.3,409.3,185.2,446.1,151.6,158.0,177.2,66.2,319.1,392.5,142.9,133.1,64.5,259.9,453.9,300.4,350.3,355.9,447.8,328.0,347.3,433.1,361.2,212.4,127.4,313.2,206.8,290.7,346.4,448.8,394.1,243.9,356.5,219.7,117.3,133.5,315.0,114.4,154.6,293.6,123.4,248.7,164.8,508.6,177.9,269.9,105.0,456.2,299.4,127.3,362.9,76.7,509.7,426.3,138.8,418.3,462.6,199.8,76.7,314.8,183.4,338.2,258.7,185.1,239.1,527.0,62.4,445.7,181.3,460.8,348.3,245.2,155.6,145.1,195.6,341.8,493.6,135.6,298.3,122.6,317.2,417.9,243.7,215.4,431.7,382.1,495.2,72.1,181.2,540.2,559.6,427.0,336.1,366.7,451.1,168.4,230.7,525.5,83.0,310.6,281.6,439.0,451.2,259.1,200.1,327.8,376.2,480.2,430.8,367.8,325.6,490.9,308.8,533.8,299.3,471.8,335.0
BH,388.6,349.8,372.4,128.7,128.6,460.4,290.0,0.0,138.0,1846.8,120.8,363.5,271.1,301.7,470.0,537.7,462.8,256.8,556.2,351.5,372.2,288.3,445.3,493.6,563.2,238.1,432.3,539.9,87.0,381.3,110.6,468.3,40.9,387.2,260.8,528.1,534.1,398.6,373.5,270.3,502.9,446.2,376.4,411.7,395.5,546.9,320.8,356.1,102.6,74.3,271.1,526.9,96.2,169.4,386.2,169.7,305.2,373.0,212.3,417.3,194.4,325.5,467.0,301.4,185.1,205.3,354.6,103.0,380.8,64.3,547.8,553.4,374.7,525.5,274.2,360.0,558.7,471.7,417.5,510.7,226.0,550.0,110.3,361.6,591.6,162.3,140.4,138.1,396.6,178.9,512.5,373.7,413.9,491.1,382.7,446.2,191.9,435.5,437.2,467.4,384.3,383.1,496.9,247.3,271.8,356.0,436.6,353.2,184.2,345.2,389.5,267.6,336.0,98.7,442.7,535.7,277.9,252.9,392.2,453.9,321.7,372.6,440.6,387.7,545.8,504.5,414.9,162.3,149.3,497.2,420.5,196.6,495.8,217.9,514.7,326.8,139.5,234.6,192.1,166.0,422.1,351.4,440.5,467.1,486.5,335.9,533.6,275.6,378.0,236.2,149.1,452.4,373.1,219.5,540.9,365.9,378.1,456.6,459.4,54.7,285.1,407.1,357.7,492.0,523.1,417.8,506.3,460.7,496.8,398.7,532.5
BJ,424.3,211.7,234.3,231.8,231.7,478.1,325.7,140.0,0.0,1848.2,46.9,399.2,374.2,337.4,487.7,555.4,324.7,359.9,561.2,387.2,234.1,391.4,450.3,511.3,568.2,100.0,437.3,557.6,172.1,243.2,213.7,473.3,181.0,249.1,399.0,533.1,539.0,260.5,409.2,132.2,520.6,451.2,238.3,273.6,423.5,564.6,356.5,391.8,87.7,159.4,374.2,544.6,199.3,272.5,248.1,119.3,408.3,234.9,315.4,445.3,297.5,361.2,484.7,163.3,288.2,308.4,390.3,206.1,242.7,149.4,565.5,571.1,236.6,543.2,136.1,221.9,576.4,476.7,453.2,528.4,329.1,523.2,195.4,237.6,609.3,265.4,95.7,241.2,432.3,282.0,530.2,409.4,441.9,508.8,418.4,463.9,292.1,297.4,442.2,485.1,420.0,245.0,514.6,350.4,133.7,391.7,298.5,215.1,287.3,207.1,251.4,405.8,371.7,55.5,447.7,553.4,381.0,353.1,409.9,315.8,357.4,234.5,445.6,249.6,563.5,509.5,419.9,265.4,249.5,514.9,282.4,299.7,513.5,314.3,532.4,188.7,239.7,337.7,141.7,121.3,284.0,387.1,445.5,329.0,348.4,197.8,551.3,137.5,239.9,336.4,252.2,314.3,408.8,81.4,532.2,227.8,240.0,474.3,464.4,194.8,147.0,269.0,219.6,509.7,540.8,279.7,524.0,322.6,514.5,260.6,550.2
BM,1872.8,1863.6,1886.2,1785.4,1777.2,1709.1,1774.2,1795.1,1780.3,0.0,1828.6,1803.2,1776.0,1785.9,1718.7,1721.3,1976.6,1761.7,1807.4,1835.7,1886.0,1793.2,1817.1,1577.4,1814.4,1769.9,1804.1,1623.7,1845.2,1895.1,1772.0,1809.3,1836.1,1901.0,1792.6,1802.1,1770.0,1912.4,1788.3,1802.1,1746.1,1790.0,1890.2,1925.5,1790.3,1630.7,1805.0,1840.3,1869.4,1832.5,1776.0,1694.3,1796.4,1741.8,1900.0,1901.0,1810.1,1886.8,1776.5,1812.1,1802.1,1809.7,1715.7,1833.2,1738.8,1758.0,1838.8,1864.9,1894.6,1822.5,1715.2,1720.8,1888.5,1692.9,1788.0,1873.8,1642.5,1815.5,1841.4,1741.6,1831.7,1754.2,1868.5,1889.5,1712.5,1761.7,1877.4,1743.2,1880.8,1758.4,1679.9,1810.9,1808.7,1739.8,1801.9,1613.6,1789.7,1949.3,1781.0,1716.1,1868.5,1896.9,1740.5,1752.2,1803.6,1840.2,1950.4,1867.0,1763.7,1859.0,1903.3,1799.4,1820.2,1836.9,1786.5,1619.5,1883.6,1830.7,1703.4,1967.7,1774.2,1886.4,1812.4,1901.5,1662.6,1842.7,1786.7,1770.0,1820.5,1745.9,1934.3,1727.3,1663.2,1706.0,1679.9,1858.6,1868.6,1840.3,1923.4,1903.0,1935.9,1835.6,1812.3,1980.9,2000.3,1867.7,1718.7,1807.4,1891.8,1809.3,1771.3,1966.2,1857.3,1751.3,1763.2,1879.7,1891.9,1705.3,1803.2,1849.9,1816.9,1920.9,1871.5,1740.7,1729.2,1931.6,1755.0,1974.5,1664.2,1912.5,1726.5
