from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,261.7,629.5,213.2,125.3,142.2,163.9,170.1,121.2,254.1,15.5,149.4,420.1,81.2,131.6,219.6,244.5,299.1,314.3,267.6,583.4,254.9,232.6,80.4,200.0,216.8,323.4,260.0,360.6,175.8,322.6,181.5,99.5,276.7,337.6,304.8,132.8,665.7,324.2,306.4,688.3,311.2,271.7,121.1,268.8,185.0,664.1,220.8,291.3,562.8,593.0,680.9,233.1,232.6,591.4,269.9,173.5,210.2,175.6,404.0,145.4,287.8,518.9,406.4,159.8,211.6,248.8,205.5,213.7,85.3,205.1,234.5,243.7,281.4,625.5,224.6,285.0,237.8,284.3,324.8,35.9,315.4,300.9,220.1,274.3,357.5,671.3,700.7,203.4,256.5,141.2,199.9,245.5,268.4,257.8,240.0,117.7,193.9,134.0,640.4,649.3,183.8,172.6,246.8,263.9,197.2,267.6,242.5,296.6,280.5,323.6,627.4,191.7,152.2,217.6,383.3,283.6,305.0,731.1,266.6,527.5,7.1,658.3,703.7,587.9,99.5,419.7,217.3,338.9,428.8,241.6,289.2,103.3,293.7,529.8,1183.5,346.9,226.4,558.6,238.2,180.5,166.8,307.5,268.9,606.0,243.3,264.8,319.0,268.5,285.8,107.6,303.8,331.7,142.0,286.0,178.7,204.7,230.4,311.5,609.0,224.2
AH,310.9,0.0,505.3,94.5,300.2,259.8,222.2,240.9,296.1,214.5,254.7,406.5,322.8,338.3,306.5,293.7,105.8,218.2,195.6,123.9,459.2,165.0,217.1,189.8,227.9,135.9,235.5,208.6,335.3,310.8,428.3,297.3,356.6,185.7,223.5,223.9,250.4,541.5,429.9,169.8,564.1,285.9,183.8,254.8,280.9,242.9,539.9,232.9,179.7,449.3,468.8,556.7,224.0,244.7,467.2,156.9,244.3,268.5,172.7,306.7,402.5,206.9,394.7,309.1,416.9,203.9,231.5,434.9,424.2,260.2,217.2,294.0,237.1,387.1,501.3,80.9,390.7,247.0,251.9,447.8,234.3,53.6,220.0,204.6,155.6,463.2,547.1,576.5,224.5,239.2,242.6,258.2,106.8,179.1,190.7,252.1,251.0,234.0,212.1,516.2,525.1,440.9,429.7,306.3,320.7,331.1,373.3,472.3,281.1,192.9,429.3,503.2,326.7,409.3,275.9,286.0,103.7,217.1,606.9,260.0,403.3,303.7,534.1,579.5,463.7,274.4,322.4,210.7,89.1,331.5,160.7,263.9,157.6,205.8,405.6,1240.2,452.6,127.4,434.4,125.2,437.6,226.3,319.6,374.6,481.8,176.6,138.3,424.7,177.5,171.4,282.5,424.4,437.4,201.5,198.1,238.2,461.8,208.4,230.6,484.8,233.4
AP,281.7,489.8,0.0,441.3,361.6,307.7,383.3,335.6,354.3,432.8,297.3,208.5,418.1,268.5,364.7,309.4,464.2,518.5,542.4,495.7,92.1,474.3,452.0,362.2,365.5,436.2,542.8,425.5,477.1,239.4,326.1,271.3,274.9,496.1,557.0,524.2,298.3,51.8,373.8,525.8,61.5,413.5,491.1,308.4,392.4,350.5,34.5,440.2,510.7,82.2,149.4,67.9,409.3,433.9,120.7,489.3,339.0,429.6,355.3,402.0,200.1,507.2,110.5,404.4,218.9,431.0,468.2,260.2,268.4,318.4,424.5,350.7,422.4,371.2,3.9,452.7,324.0,417.5,449.8,328.6,317.7,543.5,520.3,439.5,502.4,407.1,41.7,71.1,368.9,475.9,306.7,419.3,473.6,487.8,477.2,421.8,312.2,359.4,299.5,46.5,19.7,307.9,227.3,363.0,380.1,287.0,341.8,297.2,466.4,499.9,341.3,75.1,255.3,256.6,437.0,381.3,511.7,524.4,117.9,445.3,101.9,274.5,44.4,98.9,117.2,332.6,417.7,400.2,445.1,426.6,461.0,391.5,350.1,513.1,151.3,1181.5,396.5,445.8,98.5,457.6,235.2,344.8,350.6,358.7,53.7,462.7,484.2,354.9,487.9,505.2,340.7,300.6,381.3,361.4,505.4,334.1,263.8,449.8,530.9,20.4,403.9
AS,269.6,81.7,587.1,0.0,258.9,218.5,180.9,199.6,254.8,206.2,213.4,365.2,281.5,297.0,265.2,252.4,46.5,169.9,101.0,86.7,541.0,123.7,157.8,148.5,229.5,87.6,176.2,225.5,294.0,269.5,387.0,256.0,315.3,126.4,164.2,175.6,209.1,623.3,388.6,110.5,645.9,244.6,124.5,213.5,239.6,214.5,621.7,191.6,138.4,520.4,550.6,638.5,185.2,203.4,549.0,115.6,203.0,227.2,131.4,265.4,361.2,158.6,476.5,267.8,375.6,144.6,190.2,393.6,382.9,218.9,175.9,252.7,195.8,345.8,583.1,44.6,349.4,205.7,268.8,406.5,193.0,135.4,171.7,145.3,61.0,421.9,628.9,658.3,232.9,197.9,201.3,216.9,47.5,137.8,149.4,210.8,209.7,223.4,170.8,598.0,606.9,399.6,388.4,265.0,279.4,289.8,332.0,431.0,248.7,151.6,388.0,585.0,285.4,368.0,223.7,244.7,85.6,157.8,688.7,218.7,485.1,262.4,615.9,661.3,545.5,233.1,281.1,169.4,170.9,290.2,112.4,222.6,116.3,146.5,487.4,1198.9,411.3,68.1,516.2,83.9,396.3,185.0,278.3,333.3,563.6,168.5,79.0,383.4,118.2,112.1,241.2,383.1,396.1,160.2,138.8,196.9,420.5,167.1,182.3,566.6,192.1
AT,126.6,313.3,706.4,264.8,0.0,215.0,174.5,242.9,21.6,340.1,142.2,222.2,434.8,154.0,100.0,234.3,255.4,309.7,370.0,323.3,656.2,265.5,247.1,207.1,272.8,227.4,338.1,332.8,360.8,186.4,333.2,192.1,160.4,287.3,348.2,315.4,205.6,738.5,334.8,317.0,761.1,321.8,282.3,193.9,279.4,257.8,736.9,231.4,302.9,650.4,665.8,753.7,320.7,240.6,664.2,280.5,246.3,220.8,266.7,424.5,218.2,298.4,591.7,417.0,232.6,226.3,259.4,282.4,286.5,53.7,215.7,245.1,329.7,296.1,698.3,280.3,295.6,328.9,357.1,341.2,162.6,367.0,311.5,230.7,325.9,368.1,744.1,777.6,276.2,267.1,214.0,210.5,290.1,279.0,268.4,250.6,197.7,266.7,206.8,713.2,722.1,256.6,245.4,257.4,274.5,207.8,278.2,315.3,377.8,291.1,331.7,700.2,202.3,225.0,232.3,393.9,328.2,315.6,808.0,338.3,600.3,119.4,731.1,776.5,653.7,72.0,430.3,307.5,402.5,439.2,256.3,299.8,234.1,304.3,602.6,1194.1,357.5,241.1,631.4,254.6,257.4,177.4,318.1,279.5,678.8,253.9,275.4,329.6,279.1,296.4,76.0,313.2,342.3,152.6,296.6,189.3,277.5,238.7,322.1,681.8,311.2
AW,134.5,232.4,601.2,183.9,226.0,0.0,264.6,141.8,221.9,224.8,150.1,187.7,463.1,121.3,232.3,320.3,215.2,287.5,285.0,238.3,555.1,201.2,223.5,124.9,171.7,205.2,311.8,231.7,404.6,276.5,371.1,282.2,139.6,265.1,326.0,293.2,10.5,637.4,418.8,279.2,660.0,355.2,260.1,161.2,369.5,156.7,635.8,321.5,215.9,545.2,564.7,652.6,201.3,333.3,563.1,193.1,145.2,310.9,97.9,447.0,183.7,276.2,490.6,449.4,198.1,312.3,349.5,243.8,252.0,186.0,305.8,335.2,214.4,382.1,597.2,195.3,369.0,160.1,256.0,367.8,169.4,286.1,289.3,320.8,245.0,452.1,643.0,672.4,175.1,357.2,112.9,300.6,216.2,215.3,226.9,340.7,165.0,165.6,105.7,612.1,621.0,222.1,210.9,347.5,364.6,297.9,368.3,280.8,258.4,229.1,386.3,599.1,292.4,190.5,318.3,426.3,254.3,293.4,702.8,237.3,499.2,127.3,630.0,675.4,559.6,200.2,462.7,188.0,310.6,471.8,230.0,333.2,92.7,282.1,501.5,1226.5,441.5,214.8,530.3,161.4,218.8,267.5,395.6,369.6,577.7,212.8,247.7,399.9,256.9,274.2,208.3,346.8,426.3,242.7,274.4,279.4,243.0,331.1,299.9,580.7,146.5
BG,174.3,248.7,624.2,182.2,163.6,262.7,0.0,255.6,159.5,262.2,189.9,269.9,346.0,201.7,169.9,157.1,134.7,189.0,283.3,254.6,578.1,93.8,71.5,204.5,285.5,106.7,213.3,281.5,262.3,174.2,291.7,160.7,220.0,166.6,227.5,194.7,253.3,660.4,293.3,196.3,683.0,212.9,161.6,241.6,170.5,270.5,658.8,122.5,130.2,568.2,587.7,675.6,241.2,134.3,586.1,149.4,259.0,80.8,187.4,329.9,265.9,177.7,513.6,332.3,280.3,47.6,128.3,298.3,287.6,123.6,106.8,157.4,251.8,250.5,620.2,211.6,254.1,261.7,324.8,311.2,210.3,302.4,190.8,59.0,243.3,326.6,666.0,695.4,288.9,136.0,257.3,79.4,169.4,147.9,137.3,141.7,245.4,279.4,226.8,635.1,644.0,304.3,293.1,169.7,186.8,194.5,236.7,335.7,304.7,119.4,292.7,622.1,190.1,272.7,73.4,309.2,207.5,194.9,725.8,274.7,522.2,167.1,653.0,698.4,582.6,137.8,345.6,225.4,331.4,354.7,131.5,190.9,172.3,183.6,524.5,1181.9,316.0,116.3,553.3,139.9,301.0,89.7,209.2,238.0,600.7,82.2,154.7,288.1,158.4,175.7,145.9,287.8,300.8,64.9,175.9,101.6,325.2,109.9,201.4,603.7,248.1
BN,170.1,212.9,459.3,164.4,261.6,129.5,300.2,0.0,257.5,142.5,185.7,223.3,372.6,156.9,267.9,355.9,195.7,268.0,265.5,218.8,413.2,181.7,204.0,204.1,29.9,185.7,292.3,89.8,385.1,312.1,406.7,317.8,175.2,245.6,306.5,273.7,120.1,495.5,454.4,259.7,518.1,335.7,240.6,196.8,330.7,14.8,493.9,282.7,196.4,392.6,422.8,510.7,128.5,294.5,421.2,173.6,3.4,346.5,177.1,356.5,219.3,256.7,348.7,358.9,233.7,214.3,248.2,279.4,287.6,221.6,267.0,370.8,141.6,417.7,455.3,175.8,404.6,239.3,114.1,403.4,206.1,266.6,269.8,215.0,225.5,487.7,501.1,530.5,33.3,255.9,76.5,336.2,196.7,195.8,207.4,301.9,200.6,23.7,46.0,470.2,479.1,257.7,246.5,383.1,400.2,333.5,403.9,316.4,185.6,209.6,421.9,457.2,328.0,226.1,353.9,335.8,234.8,273.9,560.9,164.5,357.3,162.9,488.1,533.5,417.7,235.8,372.2,115.2,168.7,381.3,210.5,313.7,171.9,262.6,359.6,1262.1,477.1,195.3,388.4,141.9,254.4,303.1,369.4,405.2,435.8,193.3,228.2,435.5,237.4,254.7,243.9,382.4,461.9,278.3,254.9,315.0,278.6,225.1,280.4,438.8,225.7
BT,108.3,295.0,684.0,246.5,27.4,196.7,156.2,224.6,0.0,321.8,123.9,203.9,412.4,135.7,81.7,211.9,237.1,291.4,347.6,300.9,637.9,247.2,224.9,188.8,254.5,209.1,315.7,314.5,352.9,168.1,314.9,173.8,154.0,269.0,329.9,297.1,187.3,720.2,316.5,298.7,742.8,303.5,264.0,175.6,261.1,239.5,718.6,213.1,283.6,617.3,647.5,735.4,298.3,224.9,645.9,262.2,228.0,202.5,244.3,396.3,199.9,280.1,573.4,398.7,214.3,203.9,241.1,260.0,268.2,35.4,197.4,226.8,311.4,273.7,680.0,257.9,277.3,306.5,338.8,317.1,144.3,348.7,293.2,212.4,307.6,349.8,725.8,755.2,257.9,248.8,195.7,192.2,271.8,260.7,250.1,232.3,179.4,248.4,188.5,694.9,703.8,238.3,227.1,239.1,256.2,189.5,259.9,297.0,355.4,272.8,315.9,681.9,184.0,206.7,209.9,375.6,309.9,297.3,785.6,334.3,582.0,101.1,712.8,758.2,642.4,49.6,412.0,285.0,384.2,421.1,233.9,281.5,211.7,286.0,584.3,1175.8,339.2,218.7,613.1,230.5,235.0,159.1,299.8,261.2,660.5,235.6,257.1,311.3,260.8,278.1,57.7,296.1,324.0,134.3,278.3,171.0,259.2,222.7,303.8,663.5,292.9
BU,276.5,228.7,460.6,180.2,365.8,235.9,287.8,167.1,361.7,0.0,254.6,329.7,388.4,263.3,372.1,359.3,211.5,283.8,281.3,234.6,414.5,197.5,219.8,189.7,137.2,201.5,308.1,117.9,400.9,376.4,493.9,362.9,281.6,261.4,322.3,289.5,226.5,496.8,495.5,275.5,519.4,351.5,256.4,254.7,346.5,152.2,495.2,298.5,212.2,393.9,424.1,512.0,97.9,310.3,422.5,189.4,163.7,286.7,150.0,372.3,325.7,272.5,350.0,374.7,340.1,230.1,264.0,385.8,394.0,325.8,282.8,359.6,108.5,452.7,456.6,191.6,456.3,224.3,161.2,513.4,234.2,282.4,285.6,230.8,241.3,528.8,502.4,531.8,133.8,271.7,182.9,272.7,212.5,211.6,223.2,317.7,250.9,143.3,152.4,471.5,480.4,364.1,352.9,371.9,386.3,396.7,438.9,422.8,152.5,225.4,494.9,458.5,392.3,332.5,294.1,351.6,250.6,289.7,562.2,131.4,358.6,269.3,489.4,534.8,419.0,340.0,388.0,123.5,170.0,397.1,226.3,329.5,157.5,278.4,360.9,1305.8,518.2,211.1,389.7,157.7,360.8,291.9,385.2,440.2,437.1,209.1,244.0,490.3,253.2,270.5,348.1,490.0,503.0,267.1,270.7,303.8,385.0,240.9,296.2,440.1,210.7
