from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
AG,0.0,141.1,1090.4,885.5,925.1,859.5,589.6,1024.6,164.5,128.7,1075.8,1033.2,240.7,174.3,944.3,856.3,974.9,817.9,1009.8,1026.2,102.2,553.5,176.1,841.2,511.8,895.4,829.4,154.8,998.2,962.7,952.5,864.9,894.3,170.3,858.6,560.2,789.4,1091.1,920.1,849.8,114.8,945.9,452.1,659.2,1075.9,919.5,157.5,1012.4,765.2,858.0,987.0,975.3,1015.7,122.9,973.5,1055.6,1024.4,1034.8,913.6,425.6,208.3,112.2,946.9,1894.1,214.3,133.7,897.4,897.8,1082.1,1003.0,1028.5,886.3,827.7,1069.7,1050.1,908.4,1055.7,981.3,867.1,976.9,1033.0,1100.1,1085.1,998.0,1056.1,196.4,168.4,149.0,889.6,1004.7,920.3,1043.2,639.2,880.7,602.2,428.5,817.5,1090.7,132.2,919.2,876.0,199.3,244.4,678.7,201.8,919.8,583.6,904.9,638.6,863.2,955.2,1141.9,955.2,1019.9,945.3,177.1,827.4,138.0,1028.0,39.8,570.6,1003.5,1031.3,788.1,946.5,879.0,185.1,1019.7,920.1,917.9,75.0,1007.0,978.3,28.3,934.7,1062.1,159.4,1037.9,1065.7,867.3,914.9,1007.1,492.9,1027.0,979.4,1002.3,914.5,841.8,1041.0,990.3,697.0,1004.5,226.9,542.3,1028.6,169.1,194.4,930.5,959.5,971.6,94.3,83.3,802.7,180.3,859.0,938.0,999.4,193.9,1045.1
AI,145.6,0.0,974.1,769.2,808.8,743.2,473.3,908.3,68.0,12.3,959.5,916.9,144.2,58.0,828.0,740.0,858.6,701.6,893.5,909.9,48.8,437.2,79.6,724.9,395.5,779.1,713.1,125.4,881.9,846.4,836.2,748.6,778.0,73.8,742.3,443.9,673.1,974.8,803.8,733.5,58.6,829.6,335.8,542.9,959.6,803.2,86.8,896.1,648.9,741.7,870.7,859.0,899.4,62.8,857.2,939.3,908.1,918.5,797.3,309.3,67.1,73.5,830.6,1777.8,117.8,37.2,781.1,781.5,965.8,888.6,912.2,770.0,710.6,953.4,933.8,792.1,939.4,865.0,750.8,860.6,916.7,983.8,968.8,881.7,939.8,55.2,27.2,32.7,773.3,888.4,804.0,926.9,522.9,764.4,485.9,312.2,701.2,974.4,53.5,802.9,781.1,102.8,147.9,562.4,85.5,803.5,467.3,788.6,522.3,746.9,838.9,1025.6,838.9,903.6,829.0,80.6,711.1,108.6,911.7,127.7,454.3,887.2,915.0,671.8,830.2,762.7,88.6,903.4,803.8,801.6,120.7,888.4,862.0,116.2,818.4,945.8,96.6,921.6,949.4,751.0,798.6,890.8,376.6,910.7,863.1,886.0,798.2,725.5,924.7,874.0,580.7,888.2,130.4,426.0,912.3,72.6,97.9,814.2,843.2,855.3,166.9,155.9,686.4,83.8,742.7,821.7,883.1,97.4,928.8
AL,1161.9,1041.1,0.0,576.0,312.8,721.3,1062.1,537.4,1106.9,1053.8,224.7,52.1,984.4,973.0,554.9,690.1,389.4,651.7,485.4,203.1,1065.1,1098.2,1061.5,719.4,997.4,642.9,574.6,1164.3,145.4,896.5,316.4,633.1,646.8,1112.7,602.8,1045.8,938.4,1024.9,223.5,728.0,1042.5,509.1,937.7,1144.8,94.8,853.3,1070.7,189.3,914.2,276.8,350.9,253.2,491.3,1101.7,316.0,531.2,958.2,144.7,630.6,911.2,1071.2,1112.4,880.7,1531.0,1070.7,1076.1,563.7,592.4,1015.9,240.3,962.3,720.1,665.9,186.0,136.8,596.4,568.5,345.2,312.5,256.4,541.2,1033.9,104.0,83.8,989.9,1059.3,1031.3,998.3,731.1,359.6,672.8,171.1,1124.8,575.3,1087.8,914.1,562.7,109.6,1092.4,607.2,665.6,1038.3,1071.5,1164.3,945.5,667.3,1069.2,468.1,1173.2,598.5,188.4,1075.7,565.8,196.8,333.0,1119.5,661.2,1147.5,203.4,1144.0,1056.2,140.1,190.7,556.2,516.0,712.8,1052.5,199.7,284.0,634.9,1154.4,408.1,320.8,1132.5,497.9,170.8,1080.5,971.7,66.6,612.5,278.8,482.7,978.5,535.2,455.0,535.1,609.1,823.6,245.6,354.2,1182.6,480.1,1000.0,1027.9,205.5,1108.8,1043.2,683.0,522.7,392.7,1198.5,1187.5,680.9,1057.3,632.6,632.6,512.2,1091.1,35.8
AM,921.3,800.5,568.4,0.0,391.8,162.1,606.1,139.0,866.3,812.9,425.1,494.0,889.9,732.4,58.7,172.3,187.1,161.8,124.4,409.5,824.5,642.2,877.9,143.8,673.9,93.8,105.4,923.7,399.7,440.5,283.8,57.5,92.7,872.1,27.2,774.7,482.4,568.9,343.0,152.4,801.9,116.1,734.8,911.5,529.0,397.3,830.1,395.7,458.2,355.8,318.3,337.5,130.3,861.1,396.4,170.2,502.2,436.3,73.0,708.3,830.6,871.8,424.7,1406.4,916.1,835.5,11.8,44.0,559.9,314.8,506.3,202.3,89.5,419.0,451.6,22.8,170.1,221.3,391.5,313.0,147.4,577.9,502.6,522.9,533.9,818.7,790.7,757.7,192.2,216.9,118.7,444.7,891.5,34.9,884.9,711.2,117.3,508.2,851.8,33.6,68.6,901.1,946.2,931.0,704.9,118.2,866.3,127.2,717.2,22.9,378.1,619.7,69.6,358.3,412.0,878.9,147.3,906.9,642.5,903.4,853.3,405.0,629.8,137.4,60.9,195.0,886.9,638.8,282.5,77.3,913.8,227.7,401.2,891.9,97.4,463.6,839.9,515.7,523.7,140.4,287.7,191.1,693.1,141.4,163.4,116.7,60.7,367.6,403.2,290.4,949.3,185.7,928.7,825.0,349.6,868.2,896.2,128.9,83.7,183.8,957.9,946.9,105.3,882.1,57.4,84.2,113.8,895.7,523.1
AU,959.8,839.0,352.5,397.7,0.0,543.0,883.8,359.1,904.8,851.4,261.4,278.1,928.4,770.9,376.6,511.8,234.8,473.4,307.1,211.8,863.0,874.7,916.4,541.1,833.0,464.6,396.3,962.2,183.8,718.2,138.1,454.8,468.5,910.6,424.5,881.4,760.1,846.6,105.7,549.7,840.4,330.8,773.3,980.4,313.1,675.0,868.6,198.0,735.9,54.7,172.6,160.9,313.0,899.6,159.1,352.9,779.9,220.4,452.3,746.8,869.1,910.3,702.4,1475.0,954.6,874.0,385.4,414.1,837.6,188.6,784.0,541.8,487.6,255.3,235.7,418.1,390.2,166.9,90.4,162.5,362.9,855.6,286.7,307.0,811.6,857.2,829.2,796.2,552.8,264.6,494.5,228.8,960.4,397.0,923.4,749.7,384.4,292.3,890.3,428.9,465.9,939.6,984.7,999.9,743.4,489.0,904.8,289.8,994.9,420.2,140.8,897.4,387.5,205.5,53.7,917.4,482.9,945.4,426.6,941.9,891.8,189.1,413.9,377.9,337.7,534.5,925.4,422.9,105.7,456.6,957.5,232.1,163.9,930.4,319.6,247.7,878.4,793.4,307.8,434.2,100.5,304.4,814.1,356.9,276.7,356.8,430.8,645.3,226.6,175.9,1018.2,301.8,944.0,863.5,214.2,909.4,934.7,504.7,344.4,231.5,996.4,985.4,502.6,920.6,454.3,454.3,333.9,934.2,307.2
BB,927.0,806.2,713.1,172.2,536.5,0.0,611.8,311.3,872.0,818.6,569.8,638.7,895.6,738.1,231.0,60.0,331.8,49.5,296.7,554.2,830.2,647.9,883.6,68.1,679.6,182.1,186.3,929.4,544.4,446.2,428.5,151.6,181.0,877.8,145.3,780.4,488.1,574.6,487.7,76.7,807.6,288.4,740.5,917.2,673.7,403.0,835.8,540.4,463.9,500.5,463.0,482.2,302.6,866.8,541.1,342.5,507.9,581.0,200.3,714.0,836.3,877.5,430.4,1390.5,921.8,841.2,184.1,191.3,565.6,459.5,512.0,90.0,114.4,563.7,596.3,195.1,342.4,366.0,536.2,457.7,319.7,583.6,647.3,667.6,539.6,824.4,796.4,763.4,30.1,361.6,207.0,589.4,897.2,182.2,890.6,716.9,174.4,652.9,857.5,205.9,162.7,906.8,951.9,936.7,710.6,206.5,872.0,261.8,722.9,149.9,522.8,625.4,241.9,503.0,556.7,884.6,35.0,912.6,659.2,909.1,859.0,549.7,662.5,145.0,233.2,82.7,892.6,650.9,427.2,204.6,924.7,363.9,545.9,897.6,269.7,608.3,845.6,521.4,668.4,224.2,432.4,363.4,698.8,313.7,335.7,289.0,208.0,373.3,547.9,435.1,955.0,358.0,934.4,830.7,494.3,876.6,901.9,217.2,256.0,328.5,963.6,952.6,66.7,887.8,145.7,231.5,286.1,901.4,667.8
BE,595.3,474.5,1016.8,558.9,851.5,532.9,0.0,698.0,540.3,486.9,886.3,959.6,563.9,406.4,617.7,529.7,648.3,491.3,683.2,870.7,498.5,36.0,551.9,514.6,67.7,568.8,502.8,597.7,860.9,373.0,745.0,538.3,567.7,546.1,532.0,168.5,199.7,501.4,804.2,523.2,475.9,619.3,191.6,305.3,1002.3,329.8,504.1,856.9,175.5,784.4,779.5,798.7,689.1,535.1,857.6,729.0,434.7,897.5,587.0,214.4,504.6,545.8,357.2,1759.2,590.1,509.5,570.8,571.2,492.4,776.0,438.8,559.7,501.1,880.2,912.8,581.8,729.1,682.5,793.5,774.2,706.4,510.4,963.8,924.4,466.4,492.7,464.7,431.7,563.0,678.1,593.7,905.9,285.3,554.1,340.3,263.6,490.9,969.4,525.8,592.6,549.4,575.1,620.2,324.8,378.9,593.2,321.7,578.3,111.0,536.6,839.3,552.2,628.6,819.5,871.7,552.9,500.8,580.9,954.4,577.4,387.6,866.2,957.7,461.5,619.9,552.4,560.9,946.1,743.7,591.3,593.0,680.4,862.4,565.9,608.1,924.8,513.9,448.2,992.1,540.7,748.9,680.5,86.9,700.4,652.8,675.7,587.9,252.1,864.4,751.6,343.1,677.9,602.7,280.4,810.8,544.9,570.2,603.9,632.9,645.0,631.9,620.9,476.1,556.1,532.4,611.4,672.8,569.7,971.5
BG,1059.3,938.5,548.7,137.9,372.1,300.1,744.1,0.0,1004.3,950.9,405.4,474.3,1027.9,870.4,116.8,310.3,167.4,299.8,104.7,389.8,962.5,780.2,1015.9,281.8,811.9,231.8,243.4,1061.7,380.0,578.5,264.1,195.5,230.7,1010.1,165.2,912.7,620.4,706.9,323.3,290.4,939.9,105.6,872.8,1049.5,509.3,535.3,968.1,376.0,596.2,336.1,298.6,317.8,110.6,999.1,376.7,150.5,640.2,416.6,211.0,846.3,968.6,1009.8,562.7,1544.4,1054.1,973.5,125.6,182.0,697.9,295.1,644.3,340.3,228.3,399.3,431.9,158.3,110.0,201.6,371.8,293.3,127.7,715.9,482.9,503.2,671.9,956.7,928.7,895.7,330.2,197.2,256.7,425.0,1029.5,172.9,1022.9,849.2,250.0,488.5,989.8,169.1,206.6,1039.1,1084.2,1069.0,842.9,256.2,1004.3,116.7,855.2,160.9,358.4,757.7,127.7,338.6,392.3,1016.9,285.3,1044.9,622.8,1041.4,991.3,385.3,610.1,243.5,77.9,333.0,1024.9,619.1,262.8,215.3,1057.0,199.5,381.5,1029.9,86.9,443.9,977.9,653.7,504.0,278.4,268.0,171.4,831.1,121.7,143.7,79.0,198.7,505.6,383.5,270.7,1087.3,166.0,1066.7,963.0,329.9,1008.9,1034.2,266.9,93.2,164.1,1095.9,1084.9,243.3,1020.1,195.4,222.2,34.0,1033.7,503.4
BJ,169.0,88.0,1059.9,855.0,894.6,829.0,559.1,994.1,0.0,75.3,1045.3,1002.7,76.1,143.8,913.8,825.8,944.4,787.4,979.3,995.7,72.2,523.0,11.5,810.7,481.3,864.9,798.9,124.2,967.7,932.2,922.0,834.4,863.8,72.6,828.1,529.7,758.9,1060.6,889.6,819.3,84.3,915.4,421.6,628.7,1045.4,889.0,127.0,984.2,734.7,827.5,956.5,944.8,985.2,61.6,943.0,1025.1,993.9,1004.3,883.1,395.1,155.2,72.3,916.4,1791.9,113.6,36.0,866.9,867.3,1051.6,972.5,998.0,855.8,796.4,1039.2,1019.6,877.9,1025.2,950.8,836.6,946.4,1002.5,1069.6,1054.6,967.5,1025.6,143.3,115.3,118.5,859.1,974.2,889.8,1012.7,608.7,850.2,571.7,398.0,787.0,1060.2,52.3,888.7,866.9,34.7,79.8,648.2,171.3,889.3,553.1,874.4,608.1,832.7,924.7,1111.4,924.7,989.4,914.8,79.4,796.9,107.4,997.5,151.1,540.1,973.0,1000.8,757.6,916.0,848.5,20.5,989.2,889.6,887.4,114.3,976.5,947.8,139.6,904.2,1031.6,136.8,1007.4,1035.2,836.8,884.4,976.6,462.4,996.5,948.9,971.8,884.0,811.3,1010.5,959.8,666.5,974.0,62.3,511.8,998.1,1.9,29.8,900.0,929.0,941.1,165.7,154.7,772.2,15.8,828.5,907.5,968.9,96.2,1014.6
BX,133.2,12.3,986.8,781.9,821.2,755.6,485.7,920.7,55.3,0.0,971.9,929.3,131.8,70.7,840.4,752.4,871.3,714.3,905.9,922.3,36.4,449.6,67.2,737.3,407.9,791.5,725.8,113.0,894.3,858.8,848.6,762.2,790.4,61.4,754.7,456.3,685.5,987.2,816.2,745.9,48.5,842.0,348.2,555.6,972.3,815.6,90.9,910.8,661.3,754.1,883.1,871.4,911.8,50.4,869.9,951.7,920.5,930.9,809.7,321.7,79.8,61.1,843.0,1790.2,105.4,24.8,793.5,793.9,978.2,901.0,924.9,782.4,723.0,965.8,946.2,804.5,951.8,877.4,763.2,873.0,929.1,996.2,981.2,894.1,952.2,67.6,39.6,45.1,785.7,900.8,816.4,939.3,535.3,776.8,498.3,324.6,713.6,986.8,41.1,815.6,793.5,90.4,135.2,574.8,97.9,815.9,480.0,801.0,534.7,759.3,851.6,1038.0,851.3,916.3,841.4,68.2,723.5,96.2,924.1,115.0,466.7,899.6,927.7,684.2,842.6,775.1,76.2,915.8,816.2,814.0,110.9,911.6,874.4,103.8,830.8,958.2,101.0,934.0,961.8,763.4,811.0,903.2,389.0,923.1,875.5,898.4,810.6,737.9,937.1,886.4,593.1,900.6,118.0,438.4,924.7,57.5,85.5,826.6,855.6,867.7,154.5,143.5,698.8,71.1,755.1,834.1,895.5,85.0,941.2
