from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,257.8,262.6,293.0,325.9,289.5,271.2,51.8,350.7,243.3,243.6,246.7,314.1,237.4,249.2,177.6,245.0,222.8,285.9,157.1,164.3,222.1,301.0,251.4,203.7,291.7,264.2,2287.5,142.7,256.5,261.2,232.8,223.6,221.4,159.4,306.2,228.0,191.3,263.0,128.5,100.1,256.2,342.8,275.9,251.8,254.7,370.8,65.8,211.0,296.0,171.0,302.9,167.3,179.5,338.9,281.9,268.8,280.3,237.0,307.5,287.2,165.3,216.5,94.7,283.0,489.2,264.4,278.3,293.8,157.9,170.1,276.8,270.0,293.5,159.8,204.7,42.7,311.1,212.8,307.7,274.6,216.5,203.8,111.5,326.9,343.6,231.1,134.1,180.4,211.4,376.5,293.8,362.8,169.2,525.1,282.2,111.1,219.0,271.3,280.8,280.7,276.4,278.0,333.6,292.6,310.2,303.8,329.5,199.9,277.9,296.3,138.7,325.1,240.4,213.2,164.8,261.4,251.7,301.0,357.1,66.3,284.9,222.5,234.5,14.6,251.1,101.1,269.2,240.2,191.3,217.5,191.4,40.5,270.1,333.2,236.2,249.0,289.2,208.2,281.1,264.6,249.9,272.5,249.5,372.3,248.0,153.9,274.3,241.0,261.3,123.9
AG,258.6,0.0,161.0,181.8,337.7,108.5,340.5,206.4,303.1,285.1,305.9,291.4,376.2,207.0,251.6,189.4,217.8,234.6,256.4,205.1,212.3,164.6,359.9,217.1,250.3,303.5,277.6,2314.2,133.5,226.1,199.1,175.3,285.9,284.7,274.4,212.5,290.3,236.0,8.7,231.7,175.2,154.6,273.8,297.4,224.9,266.5,361.3,195.1,273.3,115.0,182.8,187.7,196.6,170.3,353.9,166.7,206.7,364.9,235.2,319.3,256.8,255.3,278.8,207.7,298.0,504.0,162.8,323.0,224.8,148.7,193.3,221.6,168.4,268.5,230.4,268.0,222.6,322.9,224.6,251.3,173.0,282.0,146.3,166.5,320.6,402.5,21.1,175.5,217.4,40.7,435.4,112.8,353.3,284.2,563.0,294.0,194.3,61.4,316.0,165.6,302.2,249.0,289.8,258.2,307.4,322.0,274.3,232.3,265.4,248.7,222.4,175.7,256.1,302.7,276.5,194.0,256.8,247.1,181.9,198.4,212.5,306.4,165.0,132.9,246.2,295.8,171.7,231.7,261.7,228.3,160.0,228.4,249.6,281.9,352.5,177.3,194.7,348.9,220.0,250.7,273.1,294.6,242.1,242.7,324.7,246.7,224.5,236.8,83.4,162.9,187.5
AJ,214.6,173.1,0.0,275.7,329.3,225.5,197.8,220.7,397.0,365.5,170.2,368.9,240.7,222.2,175.8,181.0,186.3,226.2,350.3,178.7,185.9,184.7,227.6,325.2,241.9,295.1,190.8,2338.8,173.9,220.4,292.4,195.4,150.2,149.0,211.5,306.4,154.6,313.5,181.8,205.3,189.0,76.1,367.7,289.0,178.4,258.1,493.0,226.1,137.6,233.2,174.4,281.6,237.0,210.7,346.9,260.6,300.0,206.9,163.6,310.9,239.2,217.4,143.1,248.1,286.4,415.8,42.3,400.5,318.7,189.1,230.5,315.5,35.0,220.1,270.8,132.3,185.3,314.5,216.2,345.2,52.5,143.1,166.4,200.4,449.1,270.2,149.9,155.7,257.8,130.2,303.1,229.8,485.0,221.3,451.7,285.6,200.0,137.8,393.5,259.5,293.8,203.0,281.4,350.8,219.2,313.6,368.2,326.2,126.5,204.4,316.3,242.5,350.0,169.5,140.8,182.4,188.0,178.3,275.8,292.3,151.7,298.0,185.1,38.0,189.9,373.3,212.1,343.0,248.5,268.7,174.5,268.8,255.2,273.5,259.8,267.4,211.6,215.8,211.6,249.1,268.0,372.1,211.1,176.1,418.6,366.8,264.9,348.1,159.8,102.2,212.8
AM,260.9,194.3,243.0,0.0,357.6,146.4,320.9,220.6,167.4,103.2,293.3,115.8,329.4,226.9,271.5,209.3,234.5,254.5,74.5,225.0,232.2,184.5,316.3,182.0,270.2,323.4,297.5,2282.3,153.6,246.0,158.0,195.2,273.3,271.1,294.3,47.1,277.7,108.6,203.0,251.6,195.3,236.6,133.3,317.3,241.6,286.4,239.9,215.2,260.7,154.1,202.7,94.2,194.7,134.6,375.2,73.2,165.6,330.0,255.1,339.2,276.7,275.2,266.2,227.8,314.7,504.9,244.8,160.2,84.3,168.8,150.5,91.7,250.4,288.4,250.5,254.4,231.6,342.8,244.5,96.3,255.0,266.2,166.2,186.6,196.0,358.9,171.1,202.0,162.0,158.9,391.8,150.7,231.9,304.1,540.8,313.9,214.4,179.6,167.6,72.1,322.1,268.9,309.7,120.3,342.3,341.9,92.4,118.1,249.6,268.7,57.0,167.7,115.6,292.6,262.9,210.7,276.7,267.0,46.2,145.7,198.0,326.3,184.9,214.9,236.2,120.2,191.8,105.4,276.8,147.7,174.3,173.0,269.0,301.8,382.9,133.0,211.4,338.9,239.9,270.6,296.3,166.0,262.0,262.6,189.0,93.2,244.6,100.3,201.6,241.7,207.6
AR,370.6,401.0,411.9,437.7,0.0,382.4,328.7,376.7,559.0,521.5,339.6,524.9,255.8,222.5,267.1,182.8,230.1,155.5,512.3,316.7,323.9,335.2,311.9,469.8,233.9,152.5,293.1,2239.0,353.9,241.6,455.0,345.9,298.0,399.0,258.0,468.4,356.6,469.5,409.7,274.0,345.0,411.0,529.7,90.2,237.2,159.8,669.4,382.1,352.5,390.1,348.6,443.6,412.2,390.7,43.7,422.6,462.6,385.0,250.7,133.4,272.3,238.9,353.3,411.0,143.8,390.0,385.6,556.5,480.7,369.1,415.0,477.5,424.8,284.0,456.3,382.3,341.3,114.7,233.2,507.2,395.8,358.0,316.9,356.4,625.5,263.8,377.8,293.7,425.3,365.6,296.7,386.7,661.4,267.8,425.9,121.0,356.0,373.8,549.5,421.5,64.9,264.5,56.2,512.8,343.7,77.0,530.2,488.2,302.3,264.3,478.3,410.0,512.0,300.4,390.8,342.4,272.3,262.6,437.8,454.3,307.7,61.3,335.6,389.3,345.9,529.3,397.6,487.6,115.8,436.2,325.0,436.3,411.2,133.1,406.8,430.0,362.1,371.1,166.9,266.2,95.5,528.1,257.6,258.2,580.6,522.8,450.4,492.7,395.8,416.1,368.8
AT,213.8,129.2,214.1,183.9,310.5,0.0,273.8,179.4,305.2,331.9,246.2,335.3,282.3,179.8,224.4,162.2,187.4,207.4,258.5,177.9,185.1,137.4,269.2,257.8,223.1,276.3,250.4,2358.1,106.5,198.9,225.0,148.1,226.2,224.0,247.2,214.6,230.6,279.9,137.9,204.5,148.2,207.7,349.2,270.2,194.5,239.3,459.4,168.1,213.6,6.4,155.6,266.7,169.6,143.3,323.5,245.7,232.6,282.9,208.0,292.1,229.6,228.1,219.1,180.7,267.6,457.8,215.9,366.9,300.2,121.7,163.1,223.7,221.5,241.3,203.4,207.3,184.5,295.7,197.4,253.4,226.1,219.1,119.1,139.5,415.5,311.8,106.0,154.9,190.4,93.8,344.7,42.2,451.4,257.0,516.8,266.8,167.3,114.5,359.9,244.6,275.0,221.8,262.6,257.1,295.2,294.8,276.4,234.4,202.5,221.5,224.5,148.7,331.5,243.0,215.8,163.6,229.6,219.9,184.0,200.5,150.9,279.2,137.8,186.0,189.1,339.7,144.7,275.6,241.8,201.3,132.8,201.4,221.9,254.7,335.8,200.0,164.3,289.2,192.8,223.5,249.2,338.5,214.9,215.5,326.8,248.8,197.5,280.7,136.5,212.8,160.5
AW,274.7,309.9,194.2,346.6,281.9,291.3,0.0,280.8,467.9,425.6,33.6,429.0,52.6,124.1,71.5,139.6,88.2,244.5,421.2,283.3,290.5,244.1,39.5,378.7,200.5,247.7,104.5,2240.3,262.8,123.2,363.9,254.8,45.9,209.1,224.6,377.3,50.6,373.6,318.6,240.6,249.1,201.7,438.6,247.6,80.3,239.5,553.1,286.2,78.3,299.0,192.0,352.5,316.3,299.6,299.5,331.5,371.5,79.0,65.5,263.5,152.9,205.5,116.1,315.1,239.0,317.3,167.9,460.6,389.6,278.0,319.1,386.4,229.3,133.8,359.7,192.4,245.4,267.1,174.8,416.1,178.1,113.8,225.8,260.5,509.2,82.1,286.7,260.3,329.4,274.5,115.0,295.6,545.1,234.4,353.2,238.2,260.1,282.7,453.6,330.4,252.0,146.1,234.0,421.7,46.7,266.2,439.1,397.1,124.2,118.1,387.2,314.1,420.9,26.3,200.9,200.0,43.6,53.3,346.7,363.2,211.8,256.2,244.5,232.3,250.0,433.4,301.0,396.5,207.1,340.3,233.9,340.4,315.3,226.1,131.9,338.9,271.0,65.1,188.2,162.8,220.6,432.2,124.8,94.3,489.5,411.5,353.8,401.6,304.7,227.8,272.9
BA,60.4,197.3,202.1,326.0,334.7,237.5,275.1,0.0,383.7,276.3,247.5,279.7,312.1,204.0,248.6,186.4,217.5,231.6,318.9,202.1,209.3,161.6,293.4,208.8,247.3,300.5,268.1,2290.9,82.2,223.1,200.7,172.3,227.5,225.3,163.3,313.7,226.0,224.3,202.5,145.7,60.3,195.7,300.2,294.4,224.6,263.5,403.8,5.3,209.0,244.0,179.8,248.3,109.4,119.0,353.6,221.4,208.3,284.2,232.2,316.3,259.7,169.2,220.4,34.2,297.7,482.0,203.9,311.3,251.2,97.4,112.2,309.8,209.5,265.5,99.3,208.6,45.3,319.9,221.6,339.6,214.1,220.4,143.3,51.6,358.8,336.0,170.6,172.5,122.5,150.9,368.9,235.9,395.8,173.1,541.0,291.0,79.4,158.5,304.3,220.3,299.2,251.9,286.8,365.5,296.5,319.0,336.8,362.5,203.8,245.7,329.3,80.8,282.5,244.3,217.1,193.7,253.8,244.1,240.5,257.0,68.9,309.3,162.0,174.0,52.4,284.1,40.6,226.6,258.7,139.3,157.0,133.5,49.0,278.9,337.1,181.6,194.4,290.5,217.0,247.7,270.1,282.9,239.1,239.7,405.3,281.0,93.4,231.7,180.5,200.8,72.6
BR,368.9,323.1,371.8,154.9,486.4,275.2,449.7,349.4,0.0,147.5,422.1,102.3,458.2,355.7,400.3,338.1,363.3,383.3,229.5,353.8,361.0,313.3,445.1,310.8,399.0,452.2,426.3,2178.5,282.4,374.8,286.8,324.0,402.1,399.9,423.1,202.1,406.5,153.6,331.8,380.4,324.1,365.4,272.7,446.1,370.4,415.2,134.8,344.0,389.5,282.9,331.5,223.0,323.5,263.4,504.0,202.0,294.4,458.8,383.9,468.0,405.5,404.0,395.0,356.6,443.5,633.7,373.6,165.9,223.7,297.6,279.3,220.5,379.2,417.2,351.6,383.2,360.4,471.6,373.3,189.4,383.8,395.0,295.0,315.4,90.9,487.7,299.9,330.8,290.8,287.7,520.6,279.5,126.8,432.9,669.6,442.7,343.2,308.4,212.6,200.9,450.9,397.7,438.5,195.0,471.1,470.7,247.4,170.4,378.4,397.5,212.0,296.5,255.0,421.4,391.7,339.5,405.5,395.8,125.7,136.5,326.8,455.1,313.7,343.7,344.2,98.0,320.6,244.8,405.6,276.5,303.1,301.8,397.8,430.6,511.7,261.8,340.2,467.7,368.7,399.4,425.1,211.0,390.8,391.4,35.4,178.7,345.7,239.7,330.4,370.5,336.4
CF,277.9,304.4,353.1,110.0,467.7,256.5,431.0,274.6,143.9,0.0,403.4,39.9,439.5,337.0,381.6,319.4,344.6,364.6,102.9,335.1,342.3,294.6,426.4,219.7,380.3,433.5,407.6,2235.8,263.7,356.1,268.1,305.3,383.4,381.2,321.5,132.1,387.8,62.6,313.1,290.6,249.4,346.7,218.3,427.4,351.7,396.5,164.0,269.2,370.8,264.2,312.8,204.3,245.7,200.6,485.3,183.3,275.7,440.1,365.2,449.3,386.8,385.3,376.3,281.8,424.8,615.0,354.9,56.9,169.3,222.2,216.5,105.4,360.5,398.5,260.6,364.5,276.8,452.9,354.6,124.7,365.1,376.3,276.3,240.7,120.1,469.0,281.2,312.1,213.0,269.0,501.9,260.8,156.0,331.3,650.9,424.0,268.5,289.7,103.7,182.2,432.2,379.0,419.8,148.7,467.3,452.0,120.8,146.5,359.7,378.8,124.9,218.7,200.6,402.7,373.0,320.8,386.8,377.1,173.0,174.1,308.1,436.4,295.0,325.0,253.2,44.3,243.9,190.4,386.9,198.7,284.4,224.0,318.5,411.9,493.0,243.1,321.5,449.0,350.0,380.7,406.4,120.0,372.1,372.7,165.5,73.2,254.7,185.3,311.7,351.8,261.7
