from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
AG,0.0,400.9,103.2,482.0,320.0,169.7,208.2,189.4,226.1,396.3,218.0,620.8,262.4,516.2,492.8,522.8,565.8,620.2,124.5,612.1,215.1,112.6,161.2,196.0,625.7,540.1,468.1,566.5,201.7,527.0,158.4,415.0,236.4,196.0,251.6,252.5,494.2,541.9,442.0,463.0,644.0,270.8,297.4,378.5,359.6,495.6,586.3,420.8,446.3,463.0,569.4,350.9,474.4,180.6,549.9,542.6,350.1,2402.5,206.5,531.5,245.7,552.1,155.9,445.5,280.0,595.4,177.9,481.6,237.6,548.2,608.7,564.8,174.1,112.0,697.8,47.2,555.0,194.5,296.8,510.6,202.0,386.1,322.4,219.2,223.5,640.1,209.7,556.8,344.1,588.3,604.1,688.5,593.6,540.3,529.7,521.8,501.1,336.1,196.0,179.1,346.6,642.3,57.8,275.2,281.3,567.5,236.9,229.7,145.1,586.8,336.4,215.0,564.5,489.6,604.0,185.3,160.7,310.7,236.2,304.5,123.0,482.0,606.8,389.8,566.1,247.9,591.9,539.2,558.7,232.8,617.2,365.0,257.2,227.1,618.7,619.0,280.7,96.5,456.4,183.9,200.5,175.3,138.2,570.9,485.5
AI,431.2,0.0,320.4,205.1,152.5,321.7,265.8,390.6,281.0,93.7,238.2,337.9,244.8,239.3,210.1,245.9,275.9,335.6,344.8,305.2,300.2,385.4,355.5,256.8,370.0,255.5,183.5,284.5,279.1,242.4,283.1,186.2,295.6,251.3,249.1,244.7,217.3,282.7,139.4,160.4,339.6,152.6,225.2,199.8,75.0,193.0,301.7,186.2,296.8,160.4,299.8,172.2,197.5,374.9,280.5,259.6,154.4,2241.4,400.8,281.5,264.8,247.1,369.7,216.7,280.5,310.8,402.1,198.9,268.3,263.6,353.8,280.2,267.4,312.0,421.1,419.6,288.2,344.6,172.6,226.0,327.3,55.0,330.9,369.3,222.5,357.7,249.5,306.8,220.0,311.4,360.4,350.7,316.7,257.6,340.6,219.2,224.2,189.6,281.1,272.6,160.9,386.5,398.7,228.6,188.1,282.9,236.3,321.6,297.5,336.8,206.5,257.7,279.9,199.2,294.1,289.0,381.9,113.3,217.3,189.2,368.4,205.1,322.2,161.0,281.5,356.3,307.3,244.9,251.8,248.2,344.6,23.0,274.7,204.4,331.5,331.8,217.3,427.3,168.4,334.0,372.2,266.1,328.8,320.9,208.6
AL,115.6,291.8,0.0,378.7,216.7,132.7,104.9,201.6,117.0,293.0,114.7,517.5,159.1,412.9,432.9,419.5,457.2,516.9,50.9,508.8,111.8,64.9,166.5,86.9,522.4,436.8,364.8,465.8,111.9,423.7,55.1,311.7,133.1,86.9,148.3,149.2,390.9,435.2,338.7,359.7,534.9,167.5,194.1,275.2,256.3,392.3,483.0,311.7,343.0,359.7,466.1,247.6,371.1,185.9,446.6,440.9,246.8,2318.9,211.8,428.2,162.1,448.8,49.3,342.2,196.4,492.1,213.1,372.5,134.3,444.9,505.4,461.5,70.8,8.8,594.5,88.8,374.0,155.6,193.5,407.3,92.9,282.8,233.0,180.3,120.2,531.0,106.4,453.5,240.8,485.0,507.1,585.2,490.3,431.2,426.4,418.5,397.8,232.8,92.7,70.0,243.3,532.0,78.2,166.1,178.0,464.2,153.3,131.7,41.8,483.5,227.3,111.7,461.2,380.5,494.9,82.0,88.0,207.4,132.9,201.2,159.9,378.7,503.5,286.5,462.8,529.7,488.6,418.5,455.4,123.7,517.0,261.7,153.9,123.8,515.4,515.7,179.5,103.5,347.3,145.0,183.2,72.0,34.9,471.0,382.2
AP,475.7,194.6,359.1,0.0,195.2,360.4,273.3,429.3,299.9,154.4,272.1,250.6,232.3,130.1,100.9,125.7,249.4,303.4,383.5,185.0,339.2,424.1,394.2,295.5,255.5,229.0,157.0,258.0,317.8,215.9,321.8,228.9,283.1,290.0,287.8,283.4,108.1,162.5,200.1,221.1,268.0,191.3,180.7,238.5,220.9,253.7,293.7,228.9,140.4,221.1,179.6,210.9,77.3,413.6,160.3,233.1,183.2,2121.2,439.5,161.3,303.5,126.9,408.4,259.4,319.2,324.2,440.8,0.8,287.0,256.2,238.5,260.8,306.1,350.7,300.9,458.3,168.0,383.3,211.3,199.5,366.0,209.1,369.6,408.0,261.2,264.1,268.2,186.6,258.7,106.2,240.2,318.3,196.5,45.5,220.4,279.9,12.1,145.1,315.0,311.3,189.7,266.3,437.4,267.3,226.8,296.3,275.0,324.6,336.2,216.6,245.2,291.6,253.4,172.7,228.0,326.5,420.6,152.0,256.0,227.9,407.1,0.0,323.3,203.7,269.5,236.1,280.8,124.7,131.6,286.9,247.0,200.7,313.4,243.1,248.5,248.8,256.0,477.3,194.3,372.7,410.9,304.8,367.5,200.7,99.4
BC,317.5,298.3,241.5,359.8,0.0,351.6,341.8,420.5,353.9,299.5,333.1,425.5,360.5,425.0,445.0,377.5,506.7,478.3,292.5,416.8,348.7,246.8,385.4,297.8,430.4,506.5,371.3,544.7,221.0,455.4,335.0,318.2,370.0,213.6,279.0,311.8,403.0,343.2,345.2,366.2,442.9,254.7,379.0,362.4,262.8,398.8,468.6,318.2,251.0,366.2,374.1,334.8,346.9,404.8,354.6,456.3,334.0,2247.2,430.7,336.2,184.0,356.8,252.2,348.7,218.3,499.1,335.8,353.6,319.2,431.1,413.4,435.7,229.7,250.3,488.1,290.7,282.0,374.5,301.2,413.8,357.2,316.0,254.9,399.2,270.4,439.0,291.3,361.5,328.0,466.1,415.1,493.2,448.3,412.3,334.4,425.0,378.9,367.4,329.6,313.6,330.5,440.0,280.1,295.7,316.7,471.2,175.2,368.6,259.8,391.5,314.5,348.6,479.7,513.4,402.9,318.9,329.6,294.6,247.2,297.3,280.9,359.8,498.2,293.0,444.4,423.3,501.7,376.5,363.4,278.1,425.0,268.2,304.6,252.3,423.4,423.7,282.3,277.9,356.2,363.9,402.1,296.0,276.5,379.0,394.3
BI,148.1,299.5,186.7,370.3,224.4,0.0,144.1,68.8,125.3,300.7,135.9,525.2,131.2,404.5,424.5,411.1,464.9,524.6,146.4,470.4,100.8,132.9,33.7,180.1,530.1,444.5,372.5,473.5,236.9,431.4,174.6,319.4,108.5,206.4,172.9,156.9,382.5,442.9,346.4,367.4,542.6,175.2,172.8,282.9,264.0,400.0,490.7,319.4,350.7,367.4,473.8,255.3,362.7,53.1,454.3,448.6,254.5,2412.8,79.0,435.9,256.0,412.3,208.5,349.9,290.3,499.8,80.3,364.1,142.0,452.6,513.1,469.2,190.3,150.7,602.2,130.7,381.7,24.7,203.4,415.0,166.0,290.5,326.9,49.4,210.9,538.7,114.1,461.2,248.5,476.6,514.8,592.9,481.9,422.8,434.1,426.2,389.4,211.5,119.9,163.2,251.0,539.7,141.3,173.8,187.9,471.9,247.2,80.9,161.3,491.2,235.0,115.2,468.9,388.2,502.6,107.7,182.6,215.1,141.1,208.9,46.6,370.3,511.2,294.2,470.5,537.4,496.3,410.1,417.0,172.0,524.7,269.4,198.5,192.8,523.1,523.4,187.2,116.8,355.0,14.1,50.4,145.3,162.4,478.7,373.8
BK,223.5,265.9,107.8,299.1,191.1,123.3,0.0,192.2,12.0,267.4,21.0,491.9,54.1,333.3,353.3,339.9,431.6,491.3,139.1,399.2,62.5,172.8,157.1,128.8,496.8,411.2,339.2,440.2,166.6,398.1,123.3,304.8,28.1,155.1,139.6,123.6,311.3,409.6,313.1,334.1,509.3,123.5,101.6,204.3,230.7,366.7,457.4,304.8,317.4,334.1,393.8,176.7,291.5,176.5,374.5,415.3,175.9,2335.4,202.4,402.6,219.9,341.1,157.2,335.3,235.6,466.5,203.7,292.9,90.6,419.3,479.8,435.9,139.0,99.4,515.1,196.7,348.4,146.2,101.0,381.7,114.7,211.9,286.0,170.9,177.6,505.4,71.8,427.9,190.9,405.4,481.5,559.6,410.7,351.6,400.8,392.9,318.2,140.3,43.4,111.9,172.4,506.4,186.1,140.5,85.5,438.6,191.4,82.2,110.0,457.9,177.4,38.0,435.6,354.9,469.3,54.9,176.2,136.5,107.8,113.5,170.0,299.1,477.9,279.6,437.2,450.3,463.0,338.9,345.8,138.7,491.4,236.1,165.2,172.6,489.8,490.1,145.2,211.4,276.4,135.6,173.8,113.9,123.1,445.4,302.6
BL,167.8,368.4,206.4,439.2,293.3,68.8,213.0,0.0,194.2,369.6,204.8,594.1,200.1,473.4,493.4,480.0,533.8,593.5,166.1,539.3,169.7,152.6,45.0,249.0,599.0,513.4,441.4,542.4,256.6,500.3,226.6,388.3,177.4,258.4,241.8,225.8,451.4,511.8,415.3,436.3,611.5,244.1,241.7,351.8,332.9,468.9,559.6,388.3,419.6,436.3,542.7,324.2,431.6,10.6,523.2,517.5,323.4,2432.5,40.4,504.8,275.7,481.2,259.1,418.8,310.0,568.7,11.4,433.0,210.9,521.5,582.0,538.1,242.3,215.2,671.1,150.4,450.6,93.6,272.3,483.9,234.9,359.4,346.6,81.0,281.9,607.6,183.0,530.1,317.4,545.5,583.7,661.8,550.8,491.7,503.0,495.1,458.3,280.4,188.8,232.1,319.9,608.6,161.0,242.7,256.8,540.8,266.9,149.8,213.3,560.1,303.9,184.1,537.8,457.1,571.5,176.6,202.3,284.0,210.0,277.8,66.3,439.2,580.1,363.1,539.4,606.3,565.2,479.0,485.9,240.9,593.6,338.3,267.4,261.7,592.0,592.3,256.1,136.5,423.9,83.0,99.6,214.2,182.1,547.6,442.7
BQ,259.4,288.3,130.2,315.7,213.5,111.2,22.3,180.1,0.0,289.8,43.4,481.4,76.6,349.9,320.7,356.5,409.8,464.2,161.5,415.8,90.0,195.2,145.0,151.2,486.3,384.1,312.1,410.5,189.0,371.0,145.7,327.2,16.0,177.5,162.0,146.0,327.9,393.3,335.5,356.5,498.8,145.9,118.2,226.7,253.1,389.1,430.3,327.2,339.8,356.5,410.4,199.1,308.1,164.4,391.1,386.6,198.3,2352.0,190.3,392.1,242.3,357.7,179.6,357.7,258.0,439.4,191.6,309.5,113.0,392.2,469.3,408.8,161.4,121.8,531.7,242.0,448.5,134.1,115.7,354.6,137.1,234.3,308.4,158.8,200.0,494.9,94.2,417.4,213.3,422.0,464.7,479.3,427.3,368.2,423.2,415.3,334.8,156.9,65.8,134.3,194.8,497.1,208.5,162.9,100.2,411.5,213.8,75.4,132.4,447.4,199.8,76.4,408.5,327.8,458.8,77.3,198.6,158.9,130.2,135.9,157.9,315.7,450.8,302.0,410.1,466.9,435.9,355.5,362.4,161.1,477.8,258.5,187.6,195.0,479.3,479.6,169.7,228.1,298.8,123.5,161.7,136.3,145.5,434.9,319.2
BV,398.0,93.2,282.3,190.3,111.8,283.6,273.8,352.5,285.9,0.0,302.5,323.1,262.0,224.5,244.5,231.1,261.1,320.8,313.6,290.4,280.7,347.3,317.4,229.8,435.5,240.7,168.7,269.7,259.0,227.6,267.0,145.5,312.8,231.2,211.0,243.8,202.5,348.3,45.7,66.6,324.8,216.9,210.4,264.1,60.2,114.3,286.9,145.5,256.1,66.6,285.0,236.5,182.7,336.8,265.7,244.8,218.7,2226.6,362.7,341.3,244.7,232.3,331.7,176.0,260.4,296.0,364.0,184.1,251.2,248.8,418.5,265.4,247.3,273.9,406.3,371.2,287.1,306.5,236.9,211.2,289.2,119.3,310.8,331.2,202.4,342.9,223.3,366.6,284.3,296.6,420.2,335.9,301.9,242.8,339.5,125.5,209.4,174.8,261.6,245.6,225.2,445.1,360.6,227.7,252.4,268.1,216.2,300.6,284.5,396.6,270.8,322.0,265.1,184.4,279.3,250.9,350.7,177.6,179.2,253.5,330.3,190.3,307.4,120.3,266.7,341.5,292.5,230.1,237.0,210.1,311.8,99.3,236.6,184.3,316.7,317.0,214.3,400.5,153.6,295.9,334.1,228.0,297.6,384.1,193.8
