from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
AA,0.0,203.4,212.0,163.1,167.1,610.2,389.5,173.4,134.8,420.3,174.7,322.2,124.4,249.6,280.2,409.4,93.4,468.3,609.2,312.6,555.8,211.1,199.2,537.5,511.4,247.1,499.4,480.3,558.2,460.7,605.0,382.5,423.5,115.1,482.4,186.3,43.5,319.4,503.3,154.0,485.0,490.6,263.2,475.1,88.1,274.0,483.4,354.9,214.7,235.9,205.1,543.9,542.3,306.3,453.6,270.5,151.8,376.2,115.4,610.5,151.9,264.8,404.7,241.1,167.8,264.6,360.2,235.0,228.3,432.8,288.0,515.8,106.0,401.0,189.9,537.3,514.4,291.7,294.3,321.5,211.4,306.7,172.2,322.2,327.0,159.1,64.4,126.2,116.0,93.5,242.5,84.0,141.0,175.7,163.4,153.7,239.3,245.7,164.0,611.2,181.2,453.0,310.0,310.6,409.0,1959.3,512.3,170.6,146.5,149.9,279.8,255.2,185.3,126.4,407.0,391.8,319.2,410.7,441.5,210.2,224.1,404.8,257.7,649.1,272.1,168.7,178.5,508.9,152.3,275.2,220.7,529.9,91.0,264.2,93.8,599.2,419.0,258.1,417.2,167.5,621.5,185.2,387.0,417.1,442.4,288.5,376.1,565.0,184.0,423.3,494.6,498.9,476.9,83.0,504.4,244.9,500.3,395.5,114.4,422.3,247.2,183.7,253.1,120.9,332.1,97.1,598.8,221.5,358.8,173.2,250.1,189.2,239.4,354.5,314.4,119.6,371.2,470.1
AB,94.1,0.0,100.0,205.5,103.2,529.6,236.3,177.0,229.0,316.2,268.9,283.3,130.8,216.7,195.3,348.5,167.0,434.8,528.6,155.1,522.3,85.5,73.6,441.7,415.6,144.2,483.1,419.4,462.4,360.3,477.8,317.3,319.4,286.4,448.9,134.7,171.4,221.2,435.8,146.8,389.2,423.1,163.8,414.2,182.3,202.5,422.5,289.7,198.8,330.1,299.3,441.9,508.8,208.1,392.7,171.1,272.3,311.0,208.1,477.4,124.2,195.4,251.5,115.5,262.0,179.7,207.5,67.3,322.5,371.9,212.1,450.8,200.2,296.9,193.5,392.2,418.6,168.6,183.4,287.9,108.5,263.4,38.4,283.3,215.0,56.2,158.6,168.6,210.2,187.7,157.6,176.6,235.2,32.1,256.1,111.4,71.6,78.0,174.9,530.6,209.0,348.9,198.0,149.8,393.5,2039.1,508.9,150.6,154.3,36.9,145.1,129.6,82.4,67.6,302.9,287.7,135.5,306.6,380.6,170.4,185.2,389.3,181.6,568.5,168.8,130.6,75.6,413.1,245.0,190.3,108.7,434.1,185.2,107.9,188.0,518.6,314.9,132.5,401.7,261.7,540.9,120.8,233.8,401.6,357.8,255.9,288.2,469.2,81.1,319.2,433.7,403.1,381.1,175.7,436.9,77.2,439.4,259.1,140.8,318.2,147.8,156.0,127.5,215.1,233.9,191.3,518.2,136.6,293.6,233.9,82.4,63.6,157.5,201.3,275.5,190.1,306.0,409.2
AF,129.7,99.3,0.0,203.0,122.3,498.5,176.1,182.3,264.6,287.3,304.5,228.1,149.9,207.2,148.2,319.6,164.5,356.6,497.5,119.2,444.1,75.6,110.7,394.6,368.5,85.6,454.2,390.5,450.8,313.2,493.3,288.4,290.5,283.9,370.7,140.0,173.3,143.0,388.7,144.3,342.1,376.0,67.6,385.3,217.9,124.3,393.6,260.8,98.7,365.7,334.9,422.5,430.6,129.9,363.8,74.9,269.8,282.1,227.2,498.8,128.0,227.3,191.3,94.7,297.6,132.6,147.3,90.5,358.1,343.0,220.2,403.7,235.8,268.0,198.8,345.1,371.5,79.6,105.2,227.7,130.6,203.2,122.0,228.1,114.9,139.8,194.2,166.1,245.8,223.3,110.5,174.1,270.8,115.7,273.5,108.9,60.0,59.0,172.4,499.5,214.3,320.0,97.9,124.8,315.3,1992.0,480.0,155.9,151.8,120.5,228.7,59.6,118.0,151.2,274.0,258.8,219.1,277.7,351.7,70.3,217.1,311.1,172.1,537.4,245.8,94.2,159.2,366.0,264.1,143.2,8.6,387.0,220.8,143.5,223.6,487.5,286.0,160.5,323.5,297.3,509.8,84.8,173.6,323.4,348.7,195.7,259.3,507.9,164.7,290.3,404.8,356.0,334.0,194.8,389.8,100.4,410.5,198.9,159.9,289.3,51.6,159.8,84.1,250.7,155.7,311.2,487.1,89.5,264.7,231.4,70.8,121.1,139.0,141.1,200.2,187.6,277.1,380.3
AM,231.2,194.9,202.9,0.0,139.2,609.4,373.4,158.0,255.6,493.6,223.3,420.4,128.4,353.8,372.7,525.9,69.5,559.6,608.4,292.2,647.1,141.8,121.6,521.5,495.4,281.3,660.5,596.8,542.2,437.9,557.6,494.7,496.8,138.1,573.7,115.7,196.0,346.0,480.5,94.5,469.0,467.8,270.6,591.6,208.9,327.3,599.9,467.1,139.6,284.5,253.7,619.3,633.6,332.9,570.1,277.9,124.0,488.4,102.2,557.2,200.1,332.5,388.6,171.8,216.4,357.1,344.6,226.5,276.9,549.3,349.2,493.0,226.8,474.3,174.5,520.6,498.4,224.9,308.2,425.0,245.6,400.5,193.5,420.4,170.6,193.3,173.7,26.2,236.8,202.8,335.0,79.1,261.8,187.2,127.7,78.6,230.8,237.2,122.6,610.4,124.1,526.3,209.1,286.9,518.3,2021.3,686.3,131.6,102.0,174.0,282.2,185.9,219.5,174.6,480.3,465.1,272.6,484.0,558.0,135.1,322.3,514.1,318.7,648.3,305.9,93.6,212.7,492.9,138.8,367.7,194.7,513.9,211.8,245.0,214.6,598.4,492.3,146.0,526.5,216.1,620.7,257.9,370.9,526.4,419.6,393.0,465.6,549.0,218.2,496.6,611.1,482.9,460.9,137.1,481.6,236.4,616.8,396.2,118.4,495.6,254.6,231.9,183.8,230.2,358.7,165.4,598.0,269.7,471.0,85.6,241.6,160.3,294.6,338.4,411.1,92.6,483.4,586.6
AN,140.9,104.6,121.6,163.5,0.0,620.2,283.1,143.0,264.1,394.3,304.0,330.1,52.6,263.5,273.4,426.6,125.0,478.3,619.2,201.9,565.8,33.5,39.6,488.5,462.4,191.0,561.2,497.5,509.2,407.1,524.6,395.4,397.5,218.8,492.4,100.7,204.5,264.7,482.6,48.3,436.0,469.9,189.3,492.3,217.4,246.0,500.6,367.8,177.3,365.2,334.4,520.0,552.3,251.6,470.8,196.6,204.7,389.1,129.9,524.2,189.0,242.2,298.3,63.5,297.1,257.8,254.3,136.2,357.6,450.0,258.9,497.6,235.3,375.0,159.5,439.0,465.4,116.6,226.9,314.7,155.3,310.2,103.2,330.1,193.5,103.0,205.4,126.6,245.3,234.5,235.7,134.6,270.3,96.9,177.9,77.4,140.5,146.9,76.4,621.2,175.0,427.0,176.5,196.6,414.8,2085.9,587.0,116.6,55.8,83.7,191.9,77.6,129.2,132.4,381.0,365.8,182.3,384.7,458.7,148.9,232.0,410.6,228.4,659.1,215.6,96.6,122.4,459.9,166.8,268.4,113.4,480.9,220.3,154.7,223.1,609.2,393.0,98.5,423.0,296.8,631.5,167.6,280.6,422.9,404.6,281.7,366.3,516.0,127.9,397.3,511.8,449.9,427.9,97.5,483.7,146.1,517.5,305.9,62.6,396.3,173.3,220.8,75.5,261.9,277.4,246.1,608.8,183.4,371.7,198.0,151.3,70.0,204.3,248.1,307.2,148.1,384.1,487.3
AO,519.8,571.6,496.9,683.0,597.0,0.0,543.8,670.8,654.7,495.5,694.6,343.2,624.6,449.9,464.7,227.2,613.3,139.8,59.8,419.3,99.1,572.6,567.4,162.4,161.3,475.7,130.2,197.1,77.4,293.2,119.9,437.7,498.7,633.1,126.3,628.5,563.4,426.1,308.7,674.8,150.6,296.0,548.1,166.6,608.0,380.7,217.2,409.3,634.0,628.4,725.0,141.5,113.8,413.0,257.4,555.4,671.7,431.4,635.3,125.4,545.0,479.6,563.0,591.7,687.7,449.1,435.4,563.6,620.8,236.6,472.5,299.6,625.9,476.2,683.1,278.8,169.7,576.6,403.6,506.0,520.7,491.2,550.2,343.2,578.5,499.9,584.3,646.1,635.9,613.4,427.0,603.9,660.9,543.9,683.3,639.4,533.1,532.1,702.9,61.8,702.8,528.2,594.9,424.9,327.3,1775.5,156.0,644.4,682.3,518.1,585.7,556.6,508.1,545.5,482.2,467.0,579.2,485.9,199.9,567.3,469.4,323.1,478.0,102.6,553.8,624.7,513.5,192.4,672.2,459.7,505.6,137.8,610.9,533.6,613.7,49.8,494.2,626.3,335.5,687.4,72.1,474.9,497.1,335.4,240.1,473.0,294.4,134.5,522.8,498.5,271.0,136.3,162.1,602.9,309.8,573.5,262.1,497.1,634.6,497.5,532.1,549.9,581.1,640.8,438.8,617.0,49.4,449.5,414.0,693.1,543.9,557.4,529.1,516.3,393.1,718.1,426.4,171.6
AR,214.6,249.2,173.7,376.8,288.6,467.7,0.0,356.1,349.5,216.7,389.4,175.5,316.2,158.4,121.5,249.0,338.3,325.8,466.7,70.4,413.3,249.4,259.0,390.8,364.7,170.5,383.6,319.9,420.0,318.3,462.5,217.8,219.9,329.8,339.9,313.8,258.2,112.2,360.9,318.1,338.3,348.2,224.9,314.7,302.8,93.5,323.0,190.2,272.5,408.2,419.8,342.4,399.8,99.1,293.2,232.2,366.5,211.5,330.1,468.0,212.9,196.5,15.2,268.5,382.5,153.3,76.7,240.4,400.6,272.4,225.3,373.4,320.7,197.4,372.6,390.6,367.7,253.4,74.4,113.1,163.9,89.4,241.8,175.5,288.7,188.6,279.1,339.9,330.7,308.2,121.5,298.7,355.7,235.5,378.1,282.7,209.9,208.9,346.2,468.7,388.1,249.4,271.7,76.0,237.2,1945.7,409.4,329.7,325.6,209.7,204.7,233.4,202.9,271.0,203.4,188.2,201.5,207.1,281.1,244.1,186.3,233.0,123.3,506.6,197.0,268.0,160.9,362.2,367.0,163.9,182.4,383.2,305.7,228.4,308.5,456.7,215.4,317.9,245.4,382.2,479.0,155.6,59.0,245.3,300.0,81.1,188.7,477.1,166.0,219.7,334.2,352.2,330.2,297.7,362.0,250.3,339.9,128.3,326.2,218.7,208.9,244.7,257.9,335.6,121.6,311.8,456.3,167.7,194.1,387.9,220.7,249.0,162.3,26.5,129.6,361.4,206.5,309.7
AS,209.1,172.8,185.7,139.8,157.4,684.3,351.3,0.0,269.4,431.2,305.9,398.3,142.2,331.7,310.3,463.5,83.3,542.4,683.3,270.1,629.9,119.7,99.5,556.7,530.6,259.2,598.1,534.4,577.4,433.8,679.1,432.3,434.4,220.7,556.5,31.9,209.8,328.8,476.4,125.7,504.2,463.7,253.4,529.2,222.7,310.1,537.5,404.7,135.5,433.5,336.3,556.9,616.4,315.7,507.7,260.7,206.6,426.0,153.2,592.4,213.9,310.4,366.5,149.7,365.4,294.7,322.5,204.4,425.9,486.9,327.1,488.9,240.6,411.9,16.5,507.2,533.6,202.8,291.0,402.9,223.5,378.4,171.4,398.3,208.9,171.2,217.0,102.9,250.6,246.1,272.6,92.9,275.6,165.1,201.2,110.4,208.7,215.1,181.8,685.3,31.9,463.9,191.9,264.8,501.1,2017.2,623.9,16.2,164.3,151.9,260.1,163.8,197.4,188.4,417.9,402.7,250.5,421.6,495.6,111.6,300.2,496.9,296.6,723.2,283.8,89.5,190.6,528.1,190.1,305.3,177.5,549.1,225.6,222.9,228.4,673.3,429.9,123.9,509.3,365.1,695.6,235.8,348.8,509.2,415.5,370.9,403.2,584.2,196.1,434.2,548.7,518.1,496.1,120.8,477.5,214.3,554.4,374.1,132.2,433.2,237.4,245.7,161.7,273.5,341.5,248.0,672.9,251.6,408.6,168.2,219.5,138.2,272.5,316.3,344.1,106.4,421.0,524.2
BG,311.3,249.3,257.9,237.8,241.8,574.4,353.7,248.1,0.0,384.5,267.4,286.4,199.1,213.8,372.0,373.6,168.1,432.5,573.4,276.8,520.0,257.0,245.1,501.7,475.6,329.5,463.6,444.5,522.4,424.9,569.2,346.7,387.7,205.9,446.6,261.0,138.8,283.6,467.5,228.7,449.2,454.8,309.1,439.3,106.9,238.2,447.6,318.3,289.4,272.5,297.8,508.1,506.5,270.5,417.8,316.4,264.9,340.4,190.1,574.7,224.7,229.0,368.9,287.0,260.5,385.8,324.4,280.9,264.9,397.0,252.2,480.0,110.2,365.2,260.4,501.5,478.6,337.6,261.1,393.3,292.8,378.5,218.1,286.4,320.4,270.5,157.1,200.9,120.2,186.2,354.0,158.7,145.2,221.6,238.1,228.4,285.2,291.6,238.7,575.4,255.9,417.2,355.9,274.8,373.2,1923.5,476.5,245.3,221.2,195.8,247.1,301.1,299.6,172.3,371.2,356.0,283.4,374.9,405.7,284.9,188.3,369.0,221.9,616.2,236.3,243.4,242.8,473.1,227.0,396.4,266.6,494.1,95.2,325.1,58.0,563.4,383.2,304.0,381.4,260.2,585.7,306.1,347.9,381.3,406.6,360.3,340.3,529.2,278.6,387.5,458.8,463.1,437.6,157.7,468.6,290.8,464.5,359.7,189.1,386.5,293.1,229.6,299.0,231.4,296.3,189.8,563.0,400.2,323.0,258.2,296.0,235.1,312.8,318.7,278.6,194.3,335.4,434.3
BI,291.5,373.2,297.7,499.5,400.8,434.1,248.5,478.8,426.4,0.0,466.3,140.7,428.4,213.2,189.4,214.2,385.0,376.4,433.1,194.4,379.7,354.1,383.0,356.0,329.9,247.4,348.8,285.1,386.4,283.5,428.9,183.0,80.4,404.8,362.9,436.5,335.1,209.5,326.1,440.8,303.5,313.4,348.9,279.9,379.7,217.5,288.2,154.6,400.0,454.6,496.7,307.6,366.2,222.6,258.4,356.2,443.4,176.7,407.0,434.4,289.8,242.9,267.7,373.2,459.4,203.2,141.8,364.4,447.0,237.6,235.8,338.6,397.6,83.9,491.1,355.8,332.9,358.1,196.1,210.7,287.9,195.9,365.8,140.7,378.7,271.6,356.0,462.6,407.6,385.1,171.4,375.6,432.6,359.5,455.0,405.4,333.9,332.9,468.9,435.1,510.8,32.6,394.4,200.0,202.4,1910.9,374.6,452.4,448.3,333.7,330.6,338.1,280.2,317.2,48.5,81.3,325.5,93.6,246.3,366.8,232.7,198.2,247.3,475.9,321.0,389.0,284.9,327.4,443.9,213.8,306.4,348.4,382.6,305.3,385.4,423.1,40.5,441.9,210.6,459.1,445.4,246.6,201.8,210.5,265.2,177.7,153.9,443.5,290.0,24.4,299.4,317.4,291.9,374.6,327.2,374.3,305.1,203.5,438.4,63.8,332.9,321.6,362.6,412.5,196.8,388.7,422.7,217.6,159.3,464.8,344.7,373.0,286.3,214.5,99.4,484.1,171.7,274.9
