from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,446.2,268.3,179.9,234.8,202.2,141.8,420.3,284.6,205.9,378.4,342.6,195.9,336.2,225.3,140.3,219.4,112.7,451.7,291.9,458.0,227.4,197.1,336.0,401.3,220.0,303.7,342.2,227.4,385.1,387.2,257.2,175.0,286.2,449.5,327.7,414.5,159.6,31.6,456.4,462.4,236.5,399.7,264.0,277.5,161.1,275.9,342.0,428.8,277.3,416.0,441.9,193.3,21.3,189.5,43.2,153.0,238.5,153.9,8.8,421.5,240.4,73.5,42.8,146.0,360.3,179.6,408.5,457.1,211.3,115.5,107.5,53.1,203.7,185.0,237.2,184.2,227.9,163.2,269.2,153.0,137.9,332.2,442.1,83.5,219.6,255.1,222.5,400.7,169.3,266.1,126.1,229.9,178.3,142.0,414.0,393.7,95.5,410.1,276.7,144.0,310.3,405.5,360.4,250.7,151.4,167.0,289.4,412.3,403.9,288.1,393.0,232.7,248.8,63.2,440.3,71.2,346.4,60.3,396.2,216.1,99.0,175.9,323.8,119.7,445.9,427.7,333.1,234.3,317.1,331.2,319.3,438.7,145.4,422.7,272.1,218.0,397.3,307.9,229.4,192.8,253.7,328.2,134.2,417.5,282.0,238.3,220.2,163.5,440.8,134.1,194.7,362.8,322.5,396.1,139.9,113.8,190.0,189.6,166.6,304.2,155.6,354.8,211.3,401.1,374.1
AE,441.3,0.0,252.7,364.3,399.2,462.0,445.5,206.0,277.9,509.6,236.7,150.5,360.3,240.5,298.2,472.9,451.6,537.9,235.3,418.4,131.7,487.2,425.8,504.2,161.6,377.3,428.8,237.3,391.8,196.2,195.5,250.8,408.0,411.3,191.8,181.8,155.8,463.3,473.0,197.7,238.3,447.3,112.0,336.9,333.3,461.5,428.2,237.1,170.1,457.1,173.9,656.9,497.0,462.7,476.8,463.8,410.6,203.9,437.1,431.5,17.9,401.8,433.0,477.1,429.2,214.4,483.3,120.8,198.4,443.3,398.7,466.4,478.3,368.1,350.8,460.1,417.0,531.6,483.1,235.1,472.9,477.1,113.4,186.0,422.7,433.4,422.5,482.3,166.4,473.0,421.6,496.7,373.3,362.7,374.8,207.4,135.0,399.2,151.4,242.6,399.9,303.9,213.8,194.7,357.8,455.1,470.7,439.9,153.6,137.9,281.7,156.9,397.1,448.6,413.2,4.2,421.2,204.7,501.7,33.1,377.5,454.9,479.6,218.9,454.2,53.9,169.0,228.2,466.3,225.6,366.9,136.3,112.4,449.1,199.7,356.3,384.9,131.3,203.0,461.4,377.2,326.6,223.3,454.1,91.2,407.1,447.6,477.1,506.1,114.5,437.8,434.2,145.8,123.0,221.2,479.1,469.7,423.0,493.3,351.0,456.5,459.3,112.3,296.7,142.4,199.2
AF,274.5,254.8,0.0,197.5,232.4,339.1,278.7,230.5,77.0,342.8,208.8,161.9,193.5,183.0,131.4,352.5,356.3,371.1,276.1,294.9,268.2,364.3,334.0,380.7,211.5,210.5,305.3,189.0,225.0,195.3,197.4,11.0,337.8,287.8,260.7,137.9,224.7,296.5,306.2,266.6,286.8,323.8,209.9,170.1,209.8,294.7,304.7,188.8,239.0,333.6,240.4,611.0,330.2,295.9,310.0,297.0,315.8,48.7,316.7,264.7,230.1,278.3,266.2,310.3,308.8,170.5,316.5,218.7,267.3,348.2,278.3,331.7,311.5,201.3,184.0,374.1,333.9,364.8,362.7,34.2,352.5,362.1,142.4,254.9,255.9,306.9,299.0,359.4,210.9,306.2,298.1,329.9,249.8,195.9,291.7,238.4,203.9,232.4,220.3,10.0,275.5,114.0,215.7,170.6,234.3,288.3,303.9,316.4,222.5,212.5,91.8,203.2,230.3,325.1,246.4,248.9,254.4,176.8,334.9,204.8,254.0,334.5,312.8,170.6,343.9,254.5,237.9,179.9,371.2,179.1,321.0,129.5,248.9,282.3,247.1,195.1,261.4,205.9,154.7,366.3,210.4,159.8,175.0,333.7,227.7,283.6,324.1,357.1,339.3,251.0,271.0,331.6,171.4,132.7,220.5,312.3,349.3,352.8,326.5,184.2,333.0,292.5,165.0,129.9,211.3,198.5
AK,190.0,359.3,181.4,0.0,129.9,254.6,194.2,333.4,197.7,258.3,291.5,255.7,91.0,249.3,138.4,268.0,271.8,286.6,379.0,344.3,368.9,279.8,249.5,388.4,314.4,106.1,356.1,255.3,122.5,298.2,300.3,170.3,253.3,338.6,362.6,240.8,327.6,212.0,221.7,369.5,389.7,288.9,312.8,151.2,187.6,210.2,328.3,255.1,341.9,329.7,343.3,534.3,245.7,211.4,241.9,217.1,227.4,151.6,232.2,180.2,334.6,292.8,172.2,228.2,224.3,273.4,232.0,321.6,370.2,263.7,193.8,247.2,227.0,98.8,71.1,289.6,202.4,280.3,278.2,182.3,268.0,277.6,245.3,355.2,171.4,272.0,307.5,274.9,313.8,221.7,321.7,245.4,282.3,64.4,160.2,341.3,306.8,147.9,323.2,189.8,185.3,223.4,320.5,273.5,212.1,203.8,219.4,341.8,325.4,317.0,201.2,306.1,127.8,301.2,161.9,353.4,169.9,259.5,250.4,309.3,268.5,250.0,228.3,236.9,259.4,359.0,340.8,246.2,286.7,260.6,244.3,232.4,351.8,197.8,350.0,158.2,270.4,310.4,221.0,281.8,12.8,140.9,241.3,249.2,330.6,336.2,290.7,272.6,251.4,353.9,186.5,247.1,275.9,235.6,323.4,227.8,264.8,268.3,242.0,56.7,356.6,208.0,275.4,106.4,314.2,301.4
AL,228.6,417.9,240.0,133.6,0.0,293.2,232.8,392.0,256.3,296.9,350.1,314.3,94.9,307.9,197.0,306.6,310.4,325.2,437.6,382.9,427.5,318.4,288.1,427.0,373.0,176.5,394.7,313.9,39.2,356.8,358.9,228.9,291.9,377.2,421.2,299.4,386.2,250.6,260.3,428.1,448.3,327.5,371.4,218.8,209.9,248.8,366.9,313.7,400.5,368.3,401.9,558.8,284.3,250.0,280.5,251.1,295.0,210.2,270.8,218.8,393.2,331.4,210.8,266.8,262.9,332.0,270.6,380.2,428.8,302.3,232.4,285.8,265.6,72.9,138.7,328.2,270.0,318.9,316.8,240.9,306.6,316.2,303.9,413.8,210.0,313.6,346.1,313.5,372.4,260.3,360.3,284.0,320.9,132.0,227.8,399.9,365.4,186.5,381.8,248.4,229.6,282.0,377.2,332.1,234.4,242.4,258.0,380.4,384.0,375.6,259.8,364.7,52.6,339.8,200.5,412.0,208.5,318.1,289.0,367.9,307.1,288.6,266.9,295.5,298.0,417.6,399.4,304.8,325.3,328.2,299.4,291.0,410.4,236.4,408.6,225.8,309.0,369.0,279.6,320.4,146.5,208.5,299.9,287.8,389.2,373.0,329.3,311.2,290.0,412.5,225.1,285.7,334.5,294.2,382.0,266.4,303.4,306.9,280.6,120.3,395.2,246.6,334.0,128.3,372.8,360.0
AX,104.3,438.8,260.9,172.5,227.4,0.0,134.4,412.9,277.2,198.5,371.0,335.2,188.5,328.8,217.9,164.3,212.0,200.9,426.3,284.5,450.6,25.2,189.7,328.6,393.9,212.6,296.3,334.8,220.0,377.7,379.8,249.8,149.6,278.8,443.1,320.3,407.1,152.2,136.0,449.0,437.0,229.1,392.3,256.6,270.1,150.4,268.5,334.6,421.4,269.9,390.6,416.5,185.9,125.7,165.7,126.8,127.6,231.1,128.5,94.5,414.1,233.0,96.0,140.1,120.6,352.9,172.2,401.1,449.7,203.9,90.1,157.8,141.3,196.3,177.6,229.8,158.8,220.5,174.5,261.8,164.3,168.5,324.8,437.3,85.7,212.2,247.7,20.3,393.3,161.9,261.9,159.7,222.5,170.9,116.6,388.6,386.3,88.1,402.7,269.3,136.6,302.9,398.1,353.0,243.3,144.0,159.6,282.0,404.9,396.5,280.7,385.6,225.3,241.4,76.2,432.9,84.2,339.0,164.7,388.8,208.7,146.3,168.5,316.4,145.6,438.5,420.3,325.7,226.9,291.7,323.8,311.9,431.3,138.0,397.3,264.7,210.6,389.9,300.5,222.0,185.4,246.3,320.8,145.5,410.1,274.6,230.9,212.8,169.1,433.4,126.7,187.3,355.4,315.1,370.7,142.1,161.1,164.6,182.2,159.2,296.8,148.2,347.4,203.9,393.7,348.7
AZ,270.3,534.4,390.2,364.1,375.2,165.9,0.0,457.6,406.5,80.0,488.4,430.8,301.1,492.2,346.0,330.3,183.1,366.9,555.7,255.6,549.1,191.1,160.8,299.7,438.6,347.6,267.4,478.4,367.8,422.4,424.5,379.1,315.6,249.9,485.2,415.4,449.2,123.3,302.0,491.1,566.4,200.2,507.5,356.4,241.2,121.5,239.6,488.8,495.7,241.0,520.0,582.5,157.0,291.7,31.2,292.8,293.6,394.1,294.5,260.5,509.7,204.1,262.0,306.1,286.6,449.9,85.8,516.3,471.1,175.0,256.1,323.8,307.3,288.9,321.1,200.9,324.8,191.6,340.5,425.3,330.3,334.5,440.0,480.6,251.7,186.3,218.8,186.2,438.0,133.0,233.0,325.7,193.6,362.5,282.6,518.0,460.6,59.2,449.6,432.8,302.6,432.2,442.8,397.7,214.4,9.6,130.7,253.1,473.6,492.1,410.0,430.3,317.9,212.5,242.2,528.5,250.2,456.4,330.7,484.4,179.8,312.3,67.6,460.0,311.6,534.1,456.1,469.3,198.0,458.7,435.1,427.1,529.8,51.6,526.7,363.4,181.7,485.5,454.7,193.1,377.0,346.1,475.0,311.5,508.6,245.7,202.0,183.9,335.1,531.9,97.8,158.4,451.0,430.3,500.1,308.1,327.1,330.6,153.3,350.8,267.9,119.3,462.6,264.0,468.0,478.1
BA,421.3,216.8,221.5,344.3,379.2,386.7,425.5,0.0,246.7,489.6,267.0,230.3,340.3,270.8,278.2,485.2,376.3,517.9,315.1,343.1,211.3,411.9,350.5,428.9,59.6,360.1,353.5,257.0,371.8,88.8,88.1,232.6,420.3,336.0,105.2,125.0,70.2,362.1,453.0,112.1,302.7,372.0,155.2,316.9,258.0,374.8,352.9,267.4,116.7,381.8,253.7,669.2,383.9,442.7,473.2,448.4,422.9,172.7,449.4,411.5,192.1,326.5,403.5,459.5,441.5,161.0,463.3,164.0,112.8,368.0,411.0,478.5,458.3,301.0,330.8,384.8,428.7,417.4,495.4,203.9,485.2,508.9,107.6,97.8,402.7,355.1,347.2,407.0,41.0,386.3,346.3,476.7,298.0,342.7,386.5,287.2,81.6,379.2,70.6,211.4,411.6,301.9,106.4,87.3,282.5,435.1,369.5,364.6,124.0,217.7,279.7,51.3,330.0,373.3,393.2,210.9,401.2,235.0,481.7,166.8,302.2,467.2,459.6,238.6,466.5,216.5,139.4,247.9,391.0,237.3,379.2,203.6,194.2,429.1,279.5,341.9,309.6,211.1,233.3,386.1,357.2,306.6,253.6,466.4,173.0,331.8,372.3,401.8,482.7,196.3,417.8,358.9,225.6,117.2,301.0,459.1,482.0,435.3,377.6,331.0,381.2,358.1,192.1,276.7,89.0,279.0
BB,290.0,280.0,57.0,213.0,247.9,354.6,294.2,255.7,0.0,358.3,234.0,187.1,209.0,198.5,146.9,368.0,371.8,386.6,301.3,310.4,293.4,379.8,349.5,396.2,236.7,226.0,320.8,204.5,240.5,220.5,222.6,68.1,353.3,303.3,285.9,163.1,249.9,312.0,321.7,291.8,312.0,339.3,235.1,185.6,225.3,310.2,320.2,204.3,264.2,349.1,265.6,620.2,345.7,311.4,325.5,312.5,331.3,73.9,332.2,280.2,255.3,293.8,281.7,325.8,324.3,195.7,332.0,243.9,292.5,363.7,293.8,347.2,327.0,216.8,199.5,389.6,349.4,380.3,378.2,32.7,368.0,377.6,167.6,280.1,271.4,322.4,314.5,374.9,236.1,321.7,313.6,345.4,265.3,211.4,307.2,263.6,229.1,247.9,245.5,46.9,291.0,87.9,240.9,195.8,249.8,303.8,319.4,331.9,247.7,237.7,73.3,228.4,245.8,340.6,261.9,274.1,269.9,202.0,350.4,230.0,269.5,350.0,328.3,186.1,359.4,279.7,263.1,195.4,386.7,204.3,346.2,154.7,274.1,297.8,272.3,210.6,276.9,231.1,170.2,381.8,225.9,175.3,190.5,349.2,252.9,299.1,339.6,372.6,354.8,276.2,286.5,347.1,196.6,157.9,245.7,327.8,364.8,368.3,342.0,199.7,348.5,308.0,190.2,145.4,236.5,223.7
BD,315.1,579.2,435.0,408.9,420.0,210.7,70.0,502.4,451.3,0.0,533.2,475.6,345.9,537.0,390.8,375.1,227.9,411.7,600.5,300.4,593.9,235.9,205.6,344.5,483.4,392.4,312.2,523.2,412.6,467.2,469.3,423.9,360.4,294.7,530.0,460.2,494.0,168.1,346.8,535.9,611.2,245.0,552.3,401.2,286.0,166.3,284.4,533.6,540.5,285.8,564.8,627.3,201.8,336.5,38.7,337.6,338.4,438.9,339.3,305.3,554.5,248.9,306.8,350.9,331.4,494.7,37.0,561.1,515.9,219.8,300.9,368.6,352.1,333.7,365.9,245.7,369.6,236.4,385.3,470.1,375.1,379.3,484.8,525.4,296.5,228.1,263.6,231.0,482.8,177.8,277.8,370.5,238.4,407.3,327.4,562.8,505.4,129.3,494.4,477.6,347.4,477.0,487.6,442.5,259.2,60.4,175.5,297.9,518.4,536.9,454.8,475.1,362.7,257.3,287.0,573.3,295.0,501.2,375.5,529.2,224.6,357.1,98.2,504.8,356.4,578.9,500.9,514.1,242.8,503.5,479.9,471.9,574.6,81.7,571.5,408.2,226.5,530.3,499.5,237.9,421.8,390.9,519.8,356.3,553.4,290.5,246.8,228.7,379.9,576.7,142.6,203.2,495.8,475.1,544.9,352.9,371.9,375.4,198.1,395.6,312.7,164.1,507.4,308.8,512.8,522.9
