from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,515.5,477.9,129.6,449.6,640.8,592.6,481.7,688.5,506.0,662.5,515.5,103.0,511.6,647.3,1141.2,695.0,581.2,122.6,568.1,449.2,527.3,485.7,482.0,425.1,649.2,563.0,532.9,481.2,117.3,500.3,496.3,444.1,151.6,484.7,655.7,240.6,585.8,568.2,579.0,167.8,551.0,506.3,507.6,545.9,137.5,605.3,693.9,458.7,530.8,452.8,536.4,497.3,540.7,583.7,516.3,455.8,112.3,535.5,647.3,653.5,678.0,525.4,446.9,145.0,526.8,526.6,506.0,499.9,481.0,621.5,421.4,737.9,478.1,526.0,474.4,509.1,511.8,563.0,306.1,499.4,605.2,88.2,419.3,666.8,18.0,21.7,94.3,532.0,471.0,658.3,431.2,417.1,667.0,512.5,439.5,644.6,576.7,484.9,531.0,110.7,513.5,476.5,470.7,498.0,681.1,542.0,524.1,515.3,533.9,157.7,137.2,444.9,477.4,475.4,487.5,466.0,682.1,502.4,654.7,161.1,659.4,571.6,517.3,472.8,597.5,450.9,466.8,628.8,490.3,85.8,447.1,476.6,460.1,505.3,589.4,537.1,544.1,363.9,583.1,551.7,442.8,483.5,467.1,535.7,573.0,127.2,575.4,409.2,551.0,483.1,636.3,521.9,463.9,463.0,486.4,676.9,624.9,656.2,522.3,602.3,500.3,432.8,529.5,517.3,700.0,527.2,448.3,654.1,482.1,118.1
AE,512.7,0.0,296.2,429.1,267.9,231.9,355.0,244.1,279.6,324.3,424.9,277.9,409.6,329.9,409.7,1170.1,286.1,399.5,390.0,349.1,211.6,556.2,304.0,244.4,169.5,367.3,591.9,313.9,299.5,405.5,318.6,190.7,262.4,374.9,247.1,246.8,326.6,366.8,386.5,397.3,388.6,332.0,268.7,98.7,78.0,419.9,196.4,285.0,222.6,37.7,271.1,20.9,259.7,303.1,402.0,334.6,274.1,438.2,564.4,409.7,347.9,372.4,219.8,234.4,376.1,221.2,289.0,324.3,318.2,299.3,383.9,239.7,432.3,296.4,344.3,292.7,327.4,206.2,381.3,321.3,317.7,423.5,459.2,181.7,257.9,484.6,480.9,418.3,313.0,233.4,420.7,250.1,235.4,258.1,206.9,201.9,371.9,605.6,247.3,225.4,401.9,207.9,294.8,233.1,316.3,272.2,360.3,286.5,333.6,296.3,362.8,384.5,189.3,283.1,261.2,305.8,284.3,273.2,320.7,349.1,359.2,250.5,334.0,108.4,167.2,188.6,145.3,229.2,323.2,252.7,426.8,209.5,171.0,204.5,267.7,407.7,355.4,573.0,313.8,401.4,246.1,205.2,301.8,285.4,354.0,350.8,399.3,393.7,227.5,313.4,301.4,330.7,216.3,79.9,157.4,304.7,440.5,387.3,418.6,340.6,193.4,12.5,251.1,347.8,546.2,462.4,59.3,266.6,416.5,244.5,408.4
AG,468.5,309.6,0.0,384.9,148.1,434.9,241.3,262.4,482.6,185.3,393.7,287.7,365.2,145.8,378.5,1125.9,489.1,208.9,345.8,202.3,234.2,512.0,165.0,276.1,241.0,380.4,547.7,167.1,115.4,361.3,179.6,290.4,123.4,330.7,276.7,449.8,282.4,220.0,202.4,213.2,344.4,185.2,291.3,301.7,340.0,376.2,399.4,488.0,144.8,324.9,132.1,330.5,259.4,312.9,217.9,150.5,11.9,394.0,520.2,378.5,456.8,420.8,315.1,133.0,331.9,320.9,175.3,146.0,134.1,179.5,352.7,119.9,518.1,62.0,160.2,153.7,133.4,305.9,197.2,277.6,133.6,239.4,415.0,213.4,460.9,440.4,436.7,374.1,166.2,256.0,389.5,117.3,115.6,461.1,306.6,233.6,375.8,561.4,279.0,325.1,357.7,307.6,152.5,264.8,132.2,475.2,176.2,274.3,148.1,294.8,318.6,347.1,188.1,163.5,163.0,121.7,164.5,476.2,136.6,398.6,315.0,453.5,204.6,311.4,266.9,391.6,245.0,260.9,424.5,244.7,382.6,245.5,270.7,172.9,303.4,224.6,171.3,528.8,269.6,217.3,345.8,236.9,161.8,146.9,169.9,207.2,355.1,209.6,107.7,199.7,162.4,417.0,316.0,258.0,257.1,120.6,408.1,356.1,387.4,156.5,402.0,294.4,24.7,163.7,502.0,431.2,321.3,146.8,385.3,289.1,364.2
AJ,138.5,415.6,378.0,0.0,349.7,540.9,492.7,381.8,588.6,406.1,562.6,415.6,118.3,411.7,547.4,1041.3,595.1,481.3,132.8,468.2,349.3,427.4,385.8,382.1,325.2,549.3,463.1,433.0,381.3,12.9,400.4,396.4,344.2,117.7,384.8,555.8,140.7,485.9,468.3,479.1,131.4,451.1,406.4,407.7,446.0,152.8,505.4,594.0,358.8,430.9,352.9,436.5,397.4,440.8,483.8,416.4,355.9,54.3,435.6,547.4,553.6,578.1,425.5,347.0,40.6,426.9,426.7,406.1,400.0,381.1,521.6,321.5,638.0,378.2,426.1,374.5,409.2,411.9,463.1,206.2,399.5,505.3,75.3,319.4,566.9,110.4,106.7,109.6,432.1,371.1,558.4,331.3,317.2,567.1,412.6,339.6,544.7,476.8,385.0,431.1,126.0,413.6,376.6,370.8,398.1,581.2,442.1,424.2,415.4,434.0,53.3,32.8,345.0,377.5,375.5,387.6,366.1,582.2,402.5,554.8,56.7,559.5,471.7,417.4,372.9,497.6,351.0,366.9,528.9,390.4,101.1,347.2,376.7,360.2,405.4,489.5,437.2,444.2,264.0,483.2,451.8,342.9,383.6,367.2,435.8,473.1,142.1,475.5,309.3,451.1,383.2,536.4,422.0,364.0,363.1,386.5,577.0,525.0,556.3,422.4,502.4,400.4,332.9,429.6,417.4,600.1,427.3,348.4,554.2,382.2,133.4
AK,447.6,288.7,175.5,364.0,0.0,414.0,304.7,254.9,461.7,120.8,435.7,351.1,344.5,209.2,420.5,1105.0,468.2,278.8,324.9,265.7,222.4,491.1,100.5,255.2,252.5,422.4,526.8,230.5,178.8,340.4,115.1,269.5,84.5,309.8,257.9,428.9,261.5,283.4,265.8,276.6,323.5,248.6,279.5,280.8,319.1,354.8,378.5,467.1,156.3,304.0,67.6,309.6,332.9,376.3,281.3,213.9,153.4,373.1,499.3,420.5,426.7,451.2,298.6,144.5,311.0,300.0,238.7,203.6,197.5,72.6,394.7,37.9,511.1,175.7,223.6,114.8,206.7,285.0,260.6,256.2,197.0,302.8,394.1,192.5,440.0,419.5,415.8,353.2,229.6,244.2,431.5,128.8,42.2,440.2,285.7,212.7,417.8,540.5,258.1,304.2,336.8,286.7,140.5,243.9,195.6,454.3,239.6,341.9,212.9,358.2,297.7,319.4,199.6,175.0,173.0,185.1,31.4,455.3,200.0,427.9,294.1,432.6,268.0,290.5,246.0,370.7,224.1,240.0,402.0,308.1,361.7,220.3,249.8,184.4,278.5,287.0,234.7,507.9,248.7,280.7,324.9,216.0,147.5,17.4,233.3,270.6,334.2,273.0,50.1,263.1,123.5,409.5,295.1,237.1,236.2,184.0,450.1,398.1,429.4,219.9,375.5,273.5,130.4,227.1,481.1,473.2,300.4,84.7,427.3,255.3,343.3
AP,676.9,238.9,460.4,593.3,432.1,0.0,519.2,408.3,72.8,488.5,589.1,442.1,573.8,494.1,573.9,1334.3,79.3,563.7,554.2,513.3,375.8,720.4,468.2,408.6,333.7,531.5,756.1,478.1,463.7,569.7,482.8,354.9,426.6,539.1,411.3,160.3,490.8,531.0,550.7,561.5,552.8,496.2,432.9,178.4,247.9,584.1,109.9,78.2,386.8,254.2,435.3,259.8,423.9,467.3,566.2,498.8,438.3,602.4,728.6,573.9,512.1,536.6,384.0,398.6,540.3,385.4,453.2,488.5,482.4,463.5,548.1,403.9,596.5,460.6,508.5,456.9,491.6,370.4,545.5,485.5,481.9,587.7,623.4,345.9,51.1,648.8,645.1,582.5,477.2,397.6,584.9,414.3,399.6,33.3,371.1,366.1,536.1,769.8,411.5,389.6,566.1,372.1,459.0,397.3,480.5,47.4,524.5,450.7,497.8,460.5,527.0,548.7,353.5,447.3,425.4,470.0,448.5,66.4,484.9,513.3,523.4,43.7,498.2,137.8,331.4,102.1,309.5,393.4,487.4,416.9,591.0,373.7,335.2,368.7,431.9,571.9,519.6,737.2,478.0,565.6,410.3,369.4,466.0,449.6,518.2,515.0,563.5,557.9,391.7,477.6,465.6,494.9,380.5,244.1,321.6,468.9,603.5,551.5,582.8,504.8,109.1,223.7,415.3,512.0,710.4,626.6,229.2,430.8,580.7,408.7,572.6
AQ,587.4,368.8,244.9,503.8,267.0,494.1,0.0,205.4,541.8,304.2,332.4,226.4,484.3,168.4,317.2,1244.8,548.3,227.4,464.7,67.5,172.9,630.9,283.9,276.2,258.4,319.1,666.6,90.5,164.8,480.2,298.5,349.6,242.3,449.6,215.4,509.0,401.3,49.8,214.4,225.2,463.3,104.3,230.0,360.9,399.2,494.6,458.6,547.2,263.7,384.1,251.0,389.7,208.2,251.6,257.4,162.5,228.9,512.9,639.1,317.2,390.4,359.5,378.7,251.9,450.8,380.1,56.4,143.7,221.8,298.4,291.4,238.8,456.8,192.8,163.7,272.6,181.1,365.1,236.7,396.0,180.6,251.4,533.9,237.4,520.1,559.3,555.6,493.0,108.5,194.7,328.2,236.2,234.5,520.3,365.8,257.6,314.5,680.3,252.7,384.3,476.6,366.8,274.7,264.9,181.6,534.4,179.7,217.2,217.1,233.5,437.5,459.2,278.2,282.4,280.4,171.1,283.4,535.4,224.3,337.3,433.9,512.7,96.3,370.6,326.1,450.8,304.2,261.0,363.2,183.4,501.5,184.2,329.9,291.8,242.1,235.6,185.3,647.7,388.5,229.3,405.0,257.3,281.7,269.7,186.7,82.3,474.0,249.1,226.6,31.5,281.3,355.7,375.2,317.2,316.3,193.6,346.8,294.8,326.1,168.5,455.6,353.6,205.9,251.4,620.9,369.9,380.5,265.7,324.0,227.8,483.1
AV,502.5,287.7,286.0,418.9,257.7,413.0,210.1,0.0,460.7,314.1,280.0,232.5,399.2,218.5,264.8,1159.9,467.2,277.5,379.8,204.2,40.4,546.0,293.8,75.0,177.3,266.7,581.7,169.0,214.9,395.3,308.4,268.5,252.2,364.7,14.2,427.9,316.4,221.9,264.5,275.3,378.4,187.1,21.3,279.8,318.1,410.2,377.5,466.1,230.4,303.0,260.9,308.6,204.2,257.7,307.5,212.6,263.9,428.0,554.2,264.8,338.0,307.1,297.6,242.2,365.9,299.0,144.1,193.8,271.9,289.1,239.0,229.5,404.4,242.9,213.8,282.5,232.9,284.0,286.8,311.6,230.7,301.5,449.0,88.1,439.0,474.4,470.7,408.1,168.1,42.4,275.8,239.3,225.2,439.2,280.8,108.3,262.1,595.4,51.5,303.2,391.7,285.7,281.3,63.7,231.7,453.3,227.7,241.1,267.2,250.9,352.6,376.6,197.1,285.5,270.5,221.2,274.1,454.3,274.4,284.9,349.0,431.6,189.1,289.5,245.0,369.7,223.1,59.8,310.8,207.3,416.6,64.6,248.8,212.3,40.9,285.7,235.4,562.8,303.6,279.4,395.0,56.1,290.6,275.7,236.8,205.9,389.1,299.2,217.3,168.5,291.2,303.3,294.1,236.1,235.2,243.7,294.4,242.4,273.7,218.6,380.1,272.5,240.9,301.5,536.0,317.5,299.4,256.4,271.6,199.1,398.2
BC,700.6,262.6,484.1,617.0,455.8,68.8,542.9,432.0,0.0,512.2,612.8,465.8,597.5,517.8,597.6,1358.0,6.5,587.4,577.9,537.0,399.5,744.1,491.9,432.3,357.4,555.2,779.8,501.8,487.4,593.4,506.5,378.6,450.3,562.8,435.0,184.0,514.5,554.7,574.4,585.2,576.5,519.9,456.6,202.1,271.6,607.8,133.6,97.1,410.5,277.9,459.0,283.5,447.6,491.0,589.9,522.5,462.0,626.1,752.3,597.6,535.8,560.3,407.7,422.3,564.0,409.1,476.9,512.2,506.1,487.2,571.8,427.6,620.2,484.3,532.2,480.6,515.3,394.1,569.2,509.2,505.6,611.4,647.1,369.6,17.8,672.5,668.8,606.2,500.9,421.3,608.6,438.0,423.3,75.0,394.8,389.8,559.8,793.5,435.2,413.3,589.8,395.8,482.7,421.0,504.2,89.1,548.2,474.4,521.5,484.2,550.7,572.4,377.2,471.0,449.1,493.7,472.2,85.3,508.6,537.0,547.1,44.6,521.9,161.5,355.1,125.8,333.2,417.1,511.1,440.6,614.7,397.4,358.9,392.4,455.6,595.6,543.3,760.9,501.7,589.3,434.0,393.1,489.7,473.3,541.9,538.7,587.2,581.6,415.4,501.3,489.3,518.6,404.2,267.8,345.3,492.6,627.2,575.2,606.5,528.5,132.8,247.4,439.0,535.7,734.1,650.3,252.9,454.8,604.4,432.4,596.3
BF,502.1,343.2,210.8,418.5,124.3,468.5,340.0,309.4,516.2,0.0,490.2,386.4,399.0,244.5,475.0,1159.5,522.7,314.1,379.4,301.0,276.9,545.6,20.2,309.7,287.8,476.9,581.3,265.8,214.1,394.9,5.6,324.0,63.6,364.3,312.4,483.4,316.0,318.7,301.1,311.9,378.0,283.9,334.0,335.3,373.6,409.3,433.0,521.6,191.6,358.5,53.1,364.1,368.2,411.6,316.6,249.2,188.7,427.6,553.8,475.0,481.2,505.7,353.1,179.8,365.5,354.5,274.0,238.9,232.8,197.0,449.2,153.5,565.6,211.0,258.9,33.3,242.0,339.5,295.9,310.7,232.3,338.1,448.6,247.0,494.5,474.0,470.3,407.7,264.9,298.7,486.0,164.1,149.2,494.7,340.2,267.2,472.3,595.0,312.6,358.7,391.3,341.2,44.8,298.4,230.9,508.8,274.9,377.2,248.2,393.5,352.2,373.9,234.9,210.3,208.3,220.4,155.8,509.8,235.3,482.4,348.6,487.1,303.3,345.0,300.5,425.2,278.6,294.5,456.5,343.4,416.2,274.8,304.3,219.7,333.0,322.3,270.0,562.4,303.2,316.0,379.4,270.5,40.5,97.5,268.6,305.9,388.7,308.3,141.3,298.4,24.6,464.0,349.6,291.6,290.7,219.3,504.6,452.6,483.9,255.2,430.0,328.0,165.7,262.4,535.6,527.7,354.9,180.7,481.8,309.8,397.8
BJ,674.3,527.4,410.5,590.7,432.6,652.7,325.6,296.1,700.4,469.8,0.0,317.1,571.2,334.0,144.5,1202.1,706.9,393.0,551.6,319.7,263.6,717.8,449.5,366.9,349.1,114.2,753.5,284.5,330.4,567.1,464.1,311.5,407.9,536.5,306.1,667.6,488.2,337.4,380.0,390.8,550.2,302.6,320.7,519.5,557.8,581.5,617.2,705.8,402.2,542.7,416.6,548.3,298.9,342.3,423.0,328.1,394.5,599.8,726.0,70.7,185.5,154.6,282.4,414.0,537.7,377.9,259.6,309.3,387.4,464.0,118.7,404.4,251.9,358.4,329.3,438.2,346.7,372.1,402.3,482.9,346.2,417.0,620.8,328.1,678.7,646.2,642.5,579.9,283.6,285.4,155.5,411.1,400.1,678.9,295.3,348.3,109.6,767.2,343.4,382.1,563.5,364.6,440.3,355.6,347.2,693.0,345.3,307.9,382.7,324.2,524.4,546.1,368.9,457.3,440.8,336.7,449.0,694.0,389.9,132.4,520.8,671.3,304.6,529.2,371.7,609.4,347.6,351.7,158.3,274.1,588.4,274.9,321.3,384.1,332.8,401.2,350.9,734.6,475.4,394.9,242.5,348.0,447.3,435.3,352.3,321.4,560.9,414.7,392.2,284.0,446.9,150.8,373.0,475.8,396.4,359.2,50.5,122.1,153.4,334.1,614.2,512.2,371.5,417.0,707.8,73.6,539.1,431.6,9.0,318.5,570.0
BL,511.8,297.0,295.3,428.2,267.0,422.3,261.0,150.1,470.0,323.4,330.9,0.0,408.7,329.0,315.7,1169.2,476.5,398.6,389.1,255.1,117.6,555.3,303.1,220.9,186.6,317.6,591.0,219.9,298.6,404.6,317.7,277.8,261.5,374.0,160.1,437.2,325.7,272.8,385.6,396.4,387.7,238.0,174.7,289.1,327.4,419.0,386.8,475.4,239.7,312.3,270.2,317.9,62.1,44.4,401.1,333.7,273.2,437.3,563.5,315.7,388.9,358.0,306.9,251.5,375.2,308.3,195.0,323.4,317.3,298.4,289.9,238.8,455.3,295.5,343.4,291.8,326.5,293.3,380.4,320.4,316.8,422.6,458.3,165.6,448.3,483.7,480.0,417.4,219.0,139.4,326.7,248.6,234.5,448.5,294.0,185.8,313.0,604.7,197.4,312.5,401.0,295.0,293.9,209.6,315.4,462.6,359.4,35.3,332.7,37.6,361.9,383.6,206.4,294.8,278.3,304.9,283.4,463.6,319.8,335.8,358.3,440.9,240.0,298.8,254.3,379.0,232.4,205.7,361.7,36.1,425.9,115.5,258.1,221.6,186.8,406.8,354.5,572.1,312.9,400.5,333.2,189.1,300.9,284.5,353.1,256.8,398.4,392.8,226.6,219.4,300.5,354.2,303.4,245.4,244.5,303.8,345.3,293.3,324.6,339.7,383.8,281.8,250.2,346.9,545.3,368.4,308.7,265.7,322.5,156.0,407.5
