from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
AE,0.0,248.7,324.2,195.2,335.9,155.1,283.1,314.3,176.5,417.8,187.1,293.5,193.3,241.6,272.4,296.9,241.3,239.3,214.4,17.8,298.1,256.7,303.9,278.2,190.3,140.6,216.3,291.5,263.1,202.3,220.4,213.7,231.7,201.8,161.8,355.7,198.7,247.0,266.8,371.0,311.9,202.5,263.0,275.4,247.1,186.8,206.3,221.0,266.0,388.6,194.0,181.9,236.3,138.1,228.6,361.5,394.6,154.8,223.8,139.0,129.8,375.6,242.4,188.6,232.2,104.6,214.4,173.0,120.9,163.3,217.9,212.9,200.2,181.5,348.1,156.2,287.2,9.8,206.0,236.0,217.7,257.7,167.8,357.6,282.2,231.2,206.8,155.0,219.6,284.8,158.6,373.2,173.4,359.1,334.6,280.0,125.6,205.6,288.6,464.4,219.3,281.0,419.8,213.6,220.7,327.8,438.6,186.1,218.0,136.1,130.3,153.8,100.1,232.9,289.1,261.3,129.7,332.4,141.5,226.2,198.3,223.1,224.2,159.2,380.1,436.1,293.6,190.1,178.2,320.2,232.7,223.2,369.8,170.6,205.1,176.7,209.8,135.7,78.5,174.0,1724.7
AF,347.0,0.0,453.8,398.9,465.5,228.6,310.3,443.9,380.2,547.4,299.6,417.2,380.0,425.1,465.8,499.3,404.6,167.6,328.6,307.9,258.0,216.6,408.3,218.6,394.0,194.6,328.8,66.6,223.0,397.0,386.1,240.9,344.2,355.0,356.3,389.1,362.0,274.2,294.0,500.6,435.6,315.0,222.9,235.3,412.8,350.1,410.0,406.0,225.9,498.7,359.7,294.4,369.7,303.8,391.9,491.1,524.2,318.1,240.7,342.7,293.1,505.2,408.1,351.9,344.7,248.4,377.7,376.7,304.2,236.8,421.6,415.2,312.7,347.2,477.7,359.9,248.8,306.1,371.7,355.5,177.6,217.6,371.5,487.2,242.1,396.9,410.5,318.3,382.9,397.3,291.1,502.8,377.1,488.7,361.8,208.3,199.1,368.9,216.9,594.0,375.8,379.4,549.4,379.3,333.2,457.4,568.2,389.6,421.7,270.2,334.0,357.5,303.8,376.7,482.5,288.5,333.4,353.1,304.8,385.2,225.5,432.5,111.2,334.4,490.2,565.7,260.4,393.8,381.9,265.3,45.4,426.9,499.4,374.3,408.8,380.4,413.5,268.2,241.8,377.7,1653.0
AH,379.7,434.5,0.0,354.0,72.2,411.5,539.5,102.8,335.3,150.1,443.5,146.8,352.1,398.2,205.8,472.4,497.7,389.1,470.8,340.6,393.3,361.2,560.3,424.8,349.1,397.0,472.7,477.3,470.0,161.8,359.2,470.1,488.1,347.6,203.2,612.1,455.1,503.4,523.2,107.3,165.2,458.9,437.7,409.6,385.9,443.2,365.1,379.1,440.7,123.3,332.8,438.3,212.0,276.9,485.0,79.8,130.9,411.2,480.2,340.2,386.2,111.9,381.2,445.0,488.6,361.0,470.8,256.0,377.3,419.7,376.7,388.3,456.6,320.3,84.4,219.2,404.9,358.3,344.8,492.4,474.1,449.6,203.6,93.9,378.9,370.0,222.6,411.4,476.0,541.2,415.0,91.5,236.4,95.4,591.0,429.8,382.0,462.0,343.1,200.7,475.7,537.4,156.1,352.4,477.1,64.1,174.9,344.9,281.0,392.5,331.5,312.6,238.9,489.3,222.5,517.7,288.5,588.8,397.9,482.6,454.7,264.5,410.0,318.0,116.4,172.4,429.9,225.9,337.0,391.5,418.5,424.4,106.1,329.4,363.9,212.5,411.0,392.1,334.9,332.8,1801.3
AM,207.7,333.1,331.0,0.0,342.7,239.5,367.5,321.1,79.7,424.6,271.5,300.3,84.5,262.9,279.2,337.1,325.7,323.7,298.8,168.6,382.5,341.1,388.3,362.6,93.5,225.0,300.7,375.9,347.5,209.1,223.9,298.1,316.1,93.0,168.6,440.1,283.1,331.4,351.2,377.8,318.7,286.9,347.4,359.8,250.6,271.2,109.5,243.8,350.4,395.4,129.1,266.3,243.1,144.9,313.0,368.3,401.4,239.2,308.2,168.2,214.2,382.4,245.9,273.0,316.6,189.0,298.8,179.8,205.3,247.7,22.6,253.0,284.6,120.3,354.9,163.0,371.6,186.3,209.5,320.4,302.1,342.1,174.6,364.4,366.6,234.7,213.6,239.4,304.0,369.2,243.0,380.0,180.2,365.9,419.0,364.4,210.0,290.0,373.0,471.2,303.7,365.4,426.6,217.1,305.1,334.6,445.4,89.3,224.8,220.5,159.5,115.0,106.9,317.3,295.9,345.7,90.9,416.8,225.9,321.8,282.7,229.9,308.6,62.4,386.9,442.9,378.0,196.9,16.9,404.6,317.1,252.4,376.6,131.8,108.3,183.5,239.0,220.1,162.9,21.1,1759.6
AU,402.2,478.5,109.3,376.5,0.0,434.0,562.0,125.3,360.8,136.2,466.0,169.3,347.8,420.7,228.3,494.9,520.2,411.6,500.0,363.1,415.8,383.7,573.0,449.4,371.6,419.5,497.3,499.8,492.5,184.3,381.7,492.6,510.6,370.1,236.0,636.3,477.6,528.0,545.7,89.5,187.7,481.4,451.1,420.5,408.4,465.7,387.6,401.6,463.2,107.0,355.3,460.8,234.5,299.4,507.5,120.3,113.0,433.7,504.8,362.7,408.7,94.0,403.7,467.5,511.1,385.6,493.3,280.6,401.9,442.2,404.6,410.8,479.1,342.8,38.0,241.7,427.4,380.8,367.3,521.9,496.6,472.1,226.1,76.0,406.6,392.5,245.1,433.9,498.5,563.7,437.5,132.0,258.9,81.0,613.5,452.3,404.5,484.5,365.6,182.8,489.7,559.9,138.2,374.9,499.6,8.6,157.0,367.2,303.5,416.6,354.0,335.1,261.4,513.9,245.0,540.2,316.8,611.3,420.4,505.1,477.2,292.7,432.5,312.0,98.5,154.5,448.7,248.4,358.6,414.0,447.5,446.9,88.2,355.3,386.4,235.0,433.5,414.6,357.4,355.3,1823.8
AW,201.0,200.2,381.9,252.9,393.6,0.0,234.6,372.0,234.2,475.5,97.9,351.2,251.0,299.3,330.1,354.6,258.6,190.8,125.2,161.9,249.6,208.2,214.7,229.7,248.0,14.4,127.1,243.0,214.6,260.0,278.1,165.2,142.5,259.5,219.5,266.5,216.0,198.5,218.3,428.7,369.6,113.3,214.5,226.9,304.8,204.1,264.0,278.7,217.5,446.3,251.7,92.7,294.0,195.8,245.9,419.2,452.3,172.1,175.3,196.7,147.1,433.3,300.1,205.9,143.0,121.9,231.7,230.7,160.5,8.2,275.6,270.6,111.0,239.2,405.8,213.9,238.7,179.6,263.7,146.8,169.2,209.2,225.5,415.3,233.7,288.9,264.5,172.3,236.9,195.6,145.1,430.9,231.1,416.8,286.1,231.5,29.4,222.9,240.1,522.1,236.6,191.8,477.5,271.3,131.5,385.5,496.3,243.8,275.7,122.6,188.0,211.5,157.8,250.2,346.8,212.8,187.4,243.2,158.8,188.6,149.8,280.8,175.7,216.9,437.8,493.8,245.1,247.8,235.9,271.7,184.2,280.9,427.5,228.3,262.8,234.4,267.5,122.2,95.8,231.7,1676.2
AZ,307.3,256.2,488.2,359.2,499.9,188.9,0.0,478.3,340.5,581.8,259.9,457.5,357.3,405.6,436.4,460.9,364.9,246.8,226.6,268.2,305.6,264.2,162.6,285.7,354.3,174.4,254.7,299.0,270.6,366.3,384.4,109.4,243.9,365.8,325.8,77.0,322.3,26.0,54.9,535.0,475.9,214.7,270.5,282.9,411.1,310.4,370.3,385.0,273.5,552.6,358.0,197.8,400.3,302.1,352.2,525.5,558.6,278.4,128.7,303.0,253.4,539.6,406.4,312.2,270.6,228.2,338.0,337.0,264.5,197.1,381.9,376.9,273.0,345.5,512.1,320.2,294.7,285.9,370.0,248.2,225.2,265.2,331.8,521.6,289.7,395.2,370.8,278.6,343.2,143.5,251.4,537.2,337.4,523.1,51.4,287.5,159.4,329.2,296.1,628.4,342.9,106.8,583.8,377.6,163.1,491.8,602.6,350.1,382.0,228.9,294.3,317.8,264.1,356.5,453.1,33.0,293.7,62.2,265.1,290.0,74.7,387.1,231.7,323.2,544.1,600.1,301.1,354.1,342.2,327.7,240.2,387.2,533.8,334.6,369.1,340.7,373.8,228.5,202.1,338.0,1732.2
BM,373.7,428.5,80.8,348.0,92.5,405.5,533.5,0.0,329.3,174.4,437.5,140.8,346.1,392.2,199.8,466.4,491.7,383.1,464.8,334.6,387.3,355.2,554.3,418.8,343.1,391.0,466.7,471.3,464.0,155.8,353.2,464.1,482.1,341.6,197.2,606.1,449.1,497.4,517.2,127.6,159.2,452.9,431.7,403.6,379.9,437.2,359.1,373.1,434.7,145.2,326.8,432.3,206.0,270.9,479.0,118.1,151.2,405.2,474.2,334.2,380.2,132.2,375.2,439.0,482.6,355.0,464.8,250.0,371.3,413.7,370.7,382.3,450.6,314.3,104.7,213.2,398.9,352.3,338.8,486.4,468.1,443.6,197.6,114.2,372.9,364.0,216.6,405.4,470.0,535.2,409.0,129.8,230.4,115.7,585.0,423.8,376.0,456.0,337.1,221.0,469.7,531.4,176.4,346.4,471.1,84.4,195.2,338.9,275.0,386.5,325.5,306.6,232.9,483.3,216.5,511.7,282.5,582.8,391.9,476.6,448.7,258.5,404.0,312.0,136.7,192.7,423.9,219.9,331.0,385.5,412.5,418.4,126.4,323.4,357.9,206.5,405.0,386.1,328.9,326.8,1795.3
BO,199.0,345.9,322.3,109.7,336.0,230.8,358.8,312.4,0.0,418.9,262.8,291.6,81.0,257.5,273.5,317.4,317.0,315.0,296.8,159.9,373.8,332.4,369.8,353.9,13.7,216.3,292.0,370.2,338.8,200.4,218.5,289.4,307.4,116.3,170.2,433.1,274.4,322.7,342.5,369.2,310.0,278.2,368.0,339.5,245.2,262.5,29.7,238.4,341.7,386.7,152.4,257.6,234.4,136.2,304.3,362.6,392.7,230.5,299.5,159.5,205.5,373.7,240.5,264.3,307.9,180.3,290.1,171.1,201.9,239.0,137.8,233.4,275.9,143.6,346.2,154.3,362.9,177.6,204.1,321.7,296.4,333.4,165.9,355.7,351.6,229.3,204.9,230.7,295.3,360.5,234.3,371.3,171.5,360.7,410.3,355.7,201.3,281.3,364.3,462.5,286.5,356.7,417.9,211.7,296.4,325.9,436.7,6.4,216.1,216.4,150.8,106.3,98.2,308.6,287.2,337.0,88.0,408.1,217.2,304.9,274.0,229.9,299.9,48.7,378.2,434.2,376.2,188.2,91.8,395.9,314.9,243.7,367.9,126.5,28.5,174.8,230.3,211.4,154.2,88.5,1750.9
BW,460.5,536.8,154.0,434.8,138.5,492.3,620.3,183.6,416.1,0.0,524.3,227.6,416.7,479.0,286.6,553.2,578.5,469.9,557.2,421.4,474.1,442.0,641.1,505.6,429.9,477.8,553.5,558.1,550.8,242.6,440.0,550.9,568.9,428.4,294.3,692.9,535.9,584.2,604.0,100.8,246.0,539.7,509.4,490.4,466.7,524.0,445.9,459.9,521.5,86.2,413.6,519.1,292.8,357.7,565.8,101.9,172.0,492.0,561.0,421.0,467.0,153.0,462.0,525.8,569.4,441.8,551.6,336.8,458.1,500.5,457.5,469.1,537.4,401.1,150.7,300.0,485.7,439.1,425.6,580.2,554.9,530.4,284.4,87.3,464.9,450.8,303.4,492.2,556.8,622.0,495.8,113.6,317.2,136.5,671.8,510.6,462.8,542.8,423.9,163.7,556.5,618.2,119.1,433.2,557.9,130.4,137.9,425.5,361.8,474.9,412.3,393.4,319.7,570.1,303.3,598.5,369.3,669.6,478.7,563.4,535.5,351.0,490.8,370.3,109.8,213.5,507.0,306.7,416.9,472.3,505.8,505.2,47.9,410.2,444.7,293.3,491.8,472.9,415.7,413.6,1882.1
