from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,141.5,268.0,247.0,256.7,64.5,405.0,227.7,76.5,125.5,393.9,222.0,301.1,214.3,358.8,363.7,154.6,195.8,169.3,249.2,436.2,614.8,558.6,240.8,342.7,124.1,605.4,79.7,217.5,152.9,184.9,150.2,220.9,256.1,469.9,469.9,112.3,438.5,265.0,352.1,111.1,595.7,553.4,385.6,2435.8,283.4,102.6,208.7,180.3,313.5,275.0,482.8,86.6,100.8,143.7,354.6,597.6,329.2,564.5,59.7,113.1,326.1,224.6,264.8,270.2,143.6,86.1,350.7,235.3,269.4,238.4,255.0,568.9,241.9,438.6,515.5,145.4,241.3,194.5,384.6,365.1,502.5,201.8,579.1,221.6,340.6,599.0,223.8,546.5,292.6,321.5,325.6,434.6,536.5,305.9,297.3,262.8,274.7,335.3,550.1,15.0,438.3,566.0,133.8,204.5,359.6,442.8,562.5,253.5,488.2,324.4,431.4,254.5,469.9,242.7,577.9,574.4,335.5,238.6,355.3,554.2,381.5,435.4,232.8,160.6,246.9,373.0,368.5,245.9,223.7,396.1,497.5,440.9,258.5,327.4,225.2,271.2,231.5,248.5,581.1,494.7,420.4,76.4,198.1,64.9,545.5,456.0,364.4,101.5,296.9,114.6,306.5,197.2,541.2,400.4,263.6
AI,130.9,0.0,153.6,326.8,226.6,138.0,484.8,234.1,156.3,172.5,473.7,191.9,186.7,111.2,244.4,235.0,179.6,165.7,176.1,329.0,516.0,686.6,696.1,320.6,422.5,181.3,677.2,80.2,187.4,49.8,154.8,164.3,190.8,207.2,549.7,607.4,205.6,518.3,344.8,223.4,184.6,675.5,633.2,465.4,2509.3,253.3,126.7,288.5,134.2,199.1,142.6,562.6,87.1,174.3,199.0,240.2,703.3,335.6,644.3,133.2,186.6,377.1,121.5,344.6,155.8,218.9,126.4,430.5,205.2,349.2,244.8,292.1,674.6,282.6,518.4,653.0,238.7,211.2,200.9,464.4,444.9,640.0,173.3,650.9,228.0,420.4,670.8,265.0,618.3,372.4,401.3,405.4,514.4,608.3,385.7,162.4,130.4,244.6,415.1,621.9,145.4,518.1,671.7,227.1,174.4,439.4,522.6,634.3,223.4,568.0,404.2,511.2,275.8,549.7,139.6,657.7,646.2,415.3,208.5,435.1,626.0,252.8,515.2,239.2,153.9,326.7,258.6,448.3,325.7,193.6,475.9,688.8,520.7,264.9,407.2,110.8,351.0,311.3,145.4,686.8,686.0,500.2,136.1,137.5,138.4,736.8,535.8,444.2,111.0,376.7,188.1,386.3,167.1,732.5,480.2,343.4
AY,263.6,166.9,0.0,391.7,291.5,249.9,549.7,299.0,221.2,237.4,538.6,256.8,92.7,130.3,150.4,155.3,244.5,230.6,132.8,393.9,580.9,699.0,708.5,385.5,487.4,174.9,689.6,212.9,172.2,127.0,219.7,121.0,175.6,113.2,614.6,619.8,270.5,583.2,409.7,143.7,190.0,740.4,698.1,530.3,2418.0,318.2,191.6,353.4,90.9,105.1,117.3,627.5,207.8,200.3,159.3,146.2,715.7,309.8,709.2,220.5,179.9,317.7,156.6,409.5,35.8,283.8,243.7,495.4,270.1,414.1,291.3,357.0,687.0,347.5,583.3,665.4,303.6,244.2,301.9,529.3,509.8,652.4,79.3,663.3,292.9,485.3,683.2,329.9,630.7,437.3,466.2,470.3,579.3,620.7,450.6,88.9,105.1,309.5,480.0,634.3,265.9,583.0,684.1,292.0,239.3,504.3,587.5,646.7,256.4,641.9,469.1,576.1,340.7,614.6,174.7,722.6,658.6,480.2,273.4,500.0,638.4,173.1,580.1,281.1,110.6,391.6,164.6,513.2,390.6,258.5,540.8,701.2,585.6,297.8,472.1,44.8,415.9,376.2,151.6,699.2,698.4,565.1,253.4,104.0,215.3,749.2,600.7,509.1,228.3,441.6,166.6,451.2,232.0,744.9,545.1,408.3
BC,282.6,378.0,463.4,0.0,353.2,289.0,397.9,359.5,201.4,257.3,343.0,335.3,473.3,419.8,499.2,504.1,286.4,360.4,364.7,75.9,385.3,612.0,545.6,48.2,185.6,319.5,602.6,316.2,386.1,389.4,274.1,345.6,389.5,424.7,266.0,456.9,244.1,269.1,24.8,492.5,288.5,439.2,396.9,334.7,2581.8,386.5,234.4,80.1,375.7,485.7,470.4,278.9,323.1,278.2,339.1,495.0,546.7,461.0,408.0,259.1,308.5,457.9,461.1,40.7,465.6,275.4,310.6,337.7,348.6,77.1,370.2,386.8,518.0,373.7,269.2,502.5,277.2,409.9,326.3,165.9,352.1,489.5,370.4,543.5,353.4,148.0,596.2,355.6,510.9,118.1,195.9,274.7,383.7,500.9,84.0,437.7,458.2,388.0,166.4,547.3,273.0,268.9,515.1,265.6,303.0,137.7,429.8,559.7,422.1,437.3,102.5,380.5,386.3,266.0,479.2,421.4,571.6,113.6,329.1,136.6,551.4,521.9,384.5,364.6,356.0,72.4,513.4,146.6,79.2,388.3,174.2,484.5,237.0,390.3,105.5,420.6,67.3,25.6,441.1,530.2,481.7,369.5,300.9,393.5,264.3,532.5,443.0,341.5,326.0,75.0,310.0,135.1,295.7,528.2,349.5,82.9
BG,190.0,231.0,314.5,306.2,0.0,233.0,464.2,204.7,135.7,56.1,453.1,125.0,326.4,303.8,352.3,357.2,66.2,213.5,323.9,308.4,495.4,683.1,692.6,300.0,401.9,320.9,673.7,219.8,239.2,242.4,53.9,318.7,242.6,277.8,529.1,603.9,89.2,497.7,324.2,345.6,278.7,650.5,612.6,444.8,2564.3,162.5,115.0,267.9,325.8,338.8,350.7,542.0,226.7,268.4,338.6,348.1,699.8,332.1,623.7,228.2,281.6,329.0,314.1,324.0,316.7,102.5,266.0,409.9,114.4,328.6,241.3,201.3,671.1,191.8,497.8,649.5,122.3,263.0,197.4,443.8,424.3,636.5,223.5,647.4,212.1,399.8,667.3,174.2,614.8,351.8,380.7,384.8,493.8,600.7,365.1,280.0,340.0,153.8,394.5,618.4,180.4,497.5,668.2,110.7,82.8,418.8,502.0,630.8,275.2,626.0,383.6,490.6,185.0,529.1,332.2,637.1,642.7,394.7,86.0,414.5,654.5,375.0,494.6,235.7,336.1,306.1,366.5,427.7,305.1,241.4,455.3,685.3,500.1,238.1,386.6,279.7,330.4,290.7,338.0,683.9,682.5,479.6,244.9,338.9,233.4,733.3,515.2,423.6,250.6,356.1,283.1,365.7,75.5,729.0,459.6,322.8
BQ,78.2,167.8,225.5,302.7,283.0,0.0,460.7,283.4,132.2,181.2,449.6,248.3,258.6,181.9,316.3,321.2,236.0,222.1,145.1,304.9,491.9,670.5,614.3,296.5,398.4,104.1,661.1,57.7,243.8,179.2,211.2,130.2,247.2,279.1,525.6,525.6,168.0,494.2,320.7,309.6,91.1,651.4,609.1,441.3,2433.4,309.7,183.1,264.4,137.8,271.0,232.5,538.5,67.1,80.8,123.7,312.1,653.3,384.9,620.2,57.3,93.1,432.7,232.9,320.5,227.7,199.3,21.5,406.4,261.6,325.1,294.1,348.5,624.6,339.0,494.3,571.2,201.1,267.6,250.2,440.3,420.8,558.2,245.2,634.8,277.3,396.3,654.7,321.4,602.2,348.3,377.2,381.3,490.3,592.2,361.6,254.8,220.3,301.0,391.0,605.8,93.3,494.0,621.7,189.5,230.8,415.3,498.5,618.2,279.8,543.9,380.1,487.1,332.2,525.6,251.0,633.6,630.1,391.2,264.9,411.0,609.9,339.0,491.1,288.5,140.6,302.6,330.5,424.2,301.6,250.0,451.8,553.2,496.6,314.2,383.1,182.7,326.9,287.2,203.2,636.8,550.4,476.1,11.8,155.6,62.5,601.2,511.7,420.1,36.9,352.6,94.6,362.2,223.5,596.9,456.1,319.3
BS,378.3,482.4,556.6,381.1,464.4,382.2,0.0,470.7,312.6,368.5,164.3,446.5,589.7,513.0,647.4,652.3,397.6,471.6,457.9,334.4,145.8,340.4,371.1,409.9,270.0,412.7,382.3,420.6,497.3,493.8,385.3,438.8,500.7,558.3,452.1,282.4,355.3,407.7,358.6,640.7,381.7,496.0,453.7,199.5,2675.0,497.7,345.6,390.2,468.9,602.1,563.6,335.7,427.5,371.4,432.3,643.2,463.6,521.3,464.8,352.3,401.7,569.1,565.5,369.8,558.8,386.6,403.8,163.2,459.8,327.8,481.4,498.0,434.9,484.9,407.6,328.0,388.4,521.1,437.5,442.9,177.6,315.0,481.6,460.4,464.6,352.1,375.9,466.8,427.8,428.2,248.8,191.6,156.5,417.8,378.8,585.9,551.4,499.2,262.6,327.0,393.4,407.9,432.0,376.8,414.2,365.8,255.3,339.4,533.3,354.2,389.8,174.5,497.5,452.1,583.6,478.2,488.5,349.2,440.3,415.7,279.8,670.1,126.7,475.8,449.2,382.5,661.6,356.9,331.1,499.5,374.4,310.0,423.1,501.5,388.0,513.8,320.4,406.8,534.3,447.1,307.2,175.1,394.1,486.7,357.5,358.0,268.5,70.2,419.2,387.8,403.2,445.2,406.9,353.7,147.8,322.0
BX,242.2,281.7,365.2,358.4,162.1,285.2,516.4,0.0,187.9,197.7,505.3,107.1,377.1,354.5,403.0,407.9,186.7,264.2,374.6,360.6,547.6,602.5,612.0,352.2,454.1,371.6,593.1,270.5,289.9,293.1,180.0,399.8,293.3,328.5,581.3,523.3,230.8,549.9,376.4,396.3,330.9,707.1,664.8,497.0,2494.1,105.0,158.3,320.1,376.5,389.5,401.4,594.2,277.4,320.6,389.3,398.8,619.2,243.8,675.9,280.4,333.8,258.8,364.8,376.2,367.4,244.1,316.7,462.1,79.6,380.8,126.1,104.4,590.5,91.3,550.0,568.9,263.9,313.7,127.2,496.0,476.5,555.9,274.2,566.8,71.0,452.0,586.7,91.2,534.2,404.0,432.9,437.0,546.0,524.2,417.3,341.5,390.7,50.2,446.7,537.8,232.6,549.7,587.6,252.3,146.7,471.0,554.2,550.2,325.9,545.4,435.8,542.8,127.5,581.3,382.9,689.3,562.1,446.9,144.0,466.7,541.9,425.7,546.8,165.5,386.8,358.3,417.2,479.9,357.3,292.1,507.5,604.7,552.3,146.2,438.8,330.4,382.6,342.9,388.7,602.7,601.9,531.8,326.4,389.6,285.6,652.7,567.4,475.8,301.3,408.3,335.3,417.9,155.6,648.4,511.8,375.0
CF,81.1,176.5,259.9,170.4,151.7,143.4,328.4,158.0,0.0,55.8,317.3,133.8,271.8,274.2,297.7,302.6,84.9,158.9,219.1,172.6,359.6,610.5,482.0,164.2,266.1,173.9,601.1,114.7,184.6,187.9,72.6,200.0,188.0,223.2,393.3,393.3,42.6,361.9,188.4,291.0,142.9,519.1,476.8,309.0,2436.2,185.0,32.9,132.1,230.1,284.2,324.8,406.2,121.6,132.6,193.5,293.5,521.0,259.5,487.9,113.5,162.9,256.4,259.6,188.2,262.1,73.9,165.0,274.1,147.1,192.8,168.7,185.3,492.3,172.2,362.0,438.9,75.7,208.4,124.8,308.0,288.5,425.9,168.9,574.8,151.9,264.0,594.7,154.1,542.2,216.0,244.9,249.0,358.0,532.2,229.3,236.2,312.6,186.5,258.7,545.8,71.5,361.7,489.4,64.1,101.5,283.0,366.2,558.2,220.6,411.6,247.8,354.8,184.8,393.3,277.7,501.3,570.1,258.9,127.6,278.7,549.9,320.4,358.8,163.1,210.4,170.3,311.9,291.9,169.3,186.8,319.5,420.9,364.3,188.8,250.8,275.0,194.6,154.9,295.5,504.5,418.1,343.8,155.3,247.9,118.7,468.9,379.4,287.8,180.4,220.3,164.4,229.9,94.2,464.6,323.8,187.0
CL,133.8,193.8,277.3,250.0,95.8,176.8,408.0,183.9,79.5,0.0,396.9,91.2,289.2,266.6,315.1,320.0,29.0,176.3,286.7,252.2,439.2,636.4,645.9,243.8,345.7,236.4,627.0,182.6,202.0,205.2,16.7,262.5,205.4,240.6,472.9,557.2,33.0,441.5,268.0,308.4,222.5,598.7,556.4,388.6,2515.8,168.0,58.8,211.7,288.6,301.6,313.5,485.8,189.5,212.2,256.0,310.9,653.1,285.4,567.5,172.0,225.4,282.3,276.9,267.8,279.5,46.3,198.4,353.7,119.9,272.4,194.6,206.8,624.4,197.3,441.6,602.8,66.1,225.8,150.7,387.6,368.1,589.8,186.3,600.7,177.8,343.6,620.6,179.7,568.1,295.6,324.5,328.6,437.6,558.1,308.9,253.6,302.8,159.3,338.3,571.7,124.2,441.3,621.5,54.5,45.6,362.6,445.8,584.1,238.0,579.3,327.4,434.4,190.5,472.9,295.0,580.9,596.0,338.5,71.7,358.3,575.8,337.8,438.4,189.0,298.9,249.9,329.3,371.5,248.9,204.2,399.1,638.6,443.9,214.7,330.4,242.5,274.2,234.5,300.8,636.6,635.8,423.4,188.7,301.7,177.2,686.6,459.0,367.4,213.4,299.9,226.9,309.5,38.3,682.3,403.4,266.6
CO,357.0,461.1,535.3,324.3,443.1,360.9,173.3,449.4,291.3,347.2,0.0,425.2,568.4,491.7,626.1,631.0,376.3,450.3,436.6,313.1,60.5,360.4,369.9,353.1,213.2,391.4,351.0,399.3,476.0,472.5,364.0,417.5,479.4,537.0,395.3,281.2,334.0,380.4,349.2,619.4,360.4,537.6,495.3,40.3,2653.7,476.4,324.3,333.4,447.6,580.8,542.3,408.2,406.2,350.1,411.0,621.9,295.1,500.0,506.4,331.0,380.4,547.8,544.2,365.1,537.5,365.3,382.5,239.2,438.5,306.5,460.1,476.7,266.4,463.6,380.5,326.8,367.1,499.8,416.2,386.1,253.6,313.8,460.3,291.9,443.3,295.3,344.6,445.5,259.3,371.4,192.0,117.3,71.2,249.3,322.0,564.6,530.1,477.9,205.8,295.7,372.1,380.2,263.5,355.5,392.9,309.0,331.3,308.1,512.0,185.7,333.0,86.1,476.2,395.3,562.3,519.8,320.0,292.4,419.0,358.9,299.8,648.8,41.4,454.5,427.9,325.7,640.3,300.1,309.8,478.2,317.6,362.6,366.3,480.2,331.2,492.5,263.6,350.0,513.0,278.6,359.8,75.1,372.8,465.4,336.2,410.6,344.5,183.5,397.9,331.0,381.9,388.4,385.6,406.3,6.4,300.7
CT,198.7,202.6,286.1,314.9,83.0,249.2,472.9,127.7,144.4,101.8,461.8,0.0,298.0,275.4,323.9,328.8,107.6,185.1,295.5,317.1,504.1,619.7,629.2,308.7,410.6,292.5,610.3,191.4,210.8,214.0,84.1,320.7,214.2,249.4,537.8,540.5,134.9,506.4,332.9,317.2,295.8,663.6,621.3,453.5,2535.9,85.5,114.8,276.6,297.4,310.4,322.3,550.7,198.3,285.5,310.2,319.7,636.4,258.7,632.4,244.4,297.8,300.6,285.7,332.7,288.3,148.2,237.6,418.6,37.4,337.3,175.0,124.3,607.7,114.8,506.5,586.1,168.0,234.6,169.0,452.5,433.0,573.1,195.1,584.0,135.1,408.5,603.9,97.2,551.4,360.5,389.4,393.5,502.5,541.4,373.8,262.4,311.6,76.8,403.2,555.0,189.1,506.2,604.8,156.4,67.6,427.5,510.7,567.4,246.8,562.6,392.3,499.3,108.0,537.8,303.8,645.8,579.3,403.4,64.9,423.2,559.1,346.6,503.3,207.3,307.7,314.8,338.1,436.4,313.8,213.0,464.0,621.9,508.8,161.1,395.3,251.3,339.1,299.4,309.6,619.9,619.1,488.3,247.3,310.5,249.6,669.9,523.9,432.3,222.2,364.8,299.3,374.4,76.5,665.6,468.3,331.5
CU,277.3,210.3,123.0,405.4,305.2,284.4,563.4,312.7,234.9,251.1,552.3,270.5,0.0,173.7,164.1,169.0,258.2,244.3,176.2,407.6,594.6,712.7,722.2,399.2,501.1,218.3,703.3,226.6,185.9,170.4,233.4,164.4,189.3,126.9,628.3,633.5,284.2,596.9,423.4,157.4,233.4,754.1,711.8,544.0,2431.7,331.9,205.3,367.1,134.3,39.8,162.5,641.2,233.5,243.7,202.7,159.9,729.4,323.5,722.9,263.9,223.3,331.4,200.0,423.2,125.2,297.5,272.8,509.1,283.8,427.8,305.0,370.7,700.7,361.2,597.0,679.1,317.3,257.9,315.6,543.0,523.5,666.1,93.0,677.0,306.6,499.0,696.9,343.6,644.4,451.0,479.9,484.0,593.0,634.4,464.3,102.6,148.5,323.2,493.7,648.0,279.6,596.7,697.8,305.7,253.0,518.0,601.2,660.4,270.1,655.6,482.8,589.8,354.4,628.3,218.1,736.3,672.3,493.9,287.1,513.7,652.1,186.8,593.8,294.8,154.0,405.3,178.3,526.9,404.3,272.2,554.5,714.9,599.3,311.5,485.8,88.2,429.6,389.9,195.0,712.9,712.1,578.8,282.5,147.4,258.7,762.9,614.4,522.8,257.4,455.3,210.0,464.9,245.7,758.6,558.8,422.0
CW,203.7,91.2,117.0,399.6,299.4,210.8,534.7,306.9,229.1,245.3,523.6,264.7,150.1,0.0,207.8,212.7,252.4,238.5,95.9,401.8,565.9,756.4,765.9,393.4,472.4,138.0,747.0,153.0,229.6,51.3,227.6,84.1,233.0,170.6,622.5,677.2,278.4,591.1,417.6,201.1,153.1,748.3,706.0,515.3,2513.7,326.1,199.5,361.3,54.0,162.5,124.0,635.4,159.9,163.4,122.4,203.6,773.1,367.2,717.1,183.6,143.0,375.1,50.9,417.4,119.2,291.7,199.2,480.4,278.0,422.0,347.3,364.9,744.4,355.4,591.0,722.8,311.5,284.0,273.7,537.2,494.8,709.8,136.7,720.7,300.8,493.2,740.6,337.8,688.1,445.2,451.2,455.3,564.3,674.0,458.5,146.3,111.8,317.4,465.0,691.7,218.2,590.9,741.5,299.9,247.2,512.2,572.5,704.1,296.2,617.9,477.0,561.1,348.6,622.5,69.0,730.5,716.0,488.1,281.3,507.9,768.1,230.5,565.1,338.5,73.7,399.5,222.0,521.1,398.5,266.4,548.7,758.6,593.5,355.2,480.0,74.2,423.8,384.1,34.1,757.2,755.8,550.1,208.9,26.2,178.4,806.6,585.7,494.1,183.8,449.5,129.7,459.1,239.9,802.3,530.1,416.2
DI,344.0,254.2,166.9,472.1,371.9,337.2,630.1,379.4,301.6,317.8,619.0,337.2,178.8,217.6,0.0,65.0,324.9,311.0,220.1,474.3,661.3,779.4,788.9,465.9,567.8,262.2,770.0,293.3,252.6,214.3,300.1,208.3,256.0,193.6,695.0,700.2,350.9,663.6,490.1,52.1,277.3,820.8,778.5,610.7,2498.4,398.6,272.0,433.8,178.2,191.2,166.1,707.9,295.1,287.6,246.6,98.0,796.1,390.2,789.6,307.8,267.2,398.1,243.9,489.9,169.1,364.2,331.0,575.8,350.5,494.5,371.7,437.4,767.4,427.9,663.7,745.8,384.0,324.6,382.3,609.7,590.2,732.8,159.7,743.7,373.3,565.7,763.6,410.3,711.1,517.7,546.6,550.7,659.7,701.1,531.0,106.2,145.1,389.9,560.4,714.7,346.3,663.4,764.5,372.4,319.7,584.7,667.9,727.1,336.8,722.3,549.5,656.5,421.1,695.0,262.0,803.0,739.0,560.6,353.8,580.4,718.8,22.8,660.5,361.5,197.9,472.0,14.1,593.6,471.0,338.9,621.2,781.6,666.0,378.2,552.5,132.1,496.3,456.6,238.9,779.6,778.8,645.5,340.7,191.3,302.6,829.6,681.1,589.5,315.6,522.0,253.9,531.6,312.4,825.3,625.5,488.7
DM,348.9,242.7,171.8,477.0,376.8,342.1,635.0,384.3,306.5,322.7,623.9,342.1,183.7,222.5,55.0,0.0,329.8,315.9,225.0,479.2,666.2,784.3,793.8,470.8,572.7,267.1,774.9,298.2,257.5,202.8,305.0,213.2,260.9,198.5,699.9,705.1,355.8,668.5,495.0,21.5,282.2,825.7,783.4,615.6,2503.3,403.5,276.9,438.7,183.1,196.1,140.5,712.8,300.0,292.5,251.5,153.1,801.0,395.1,794.5,312.7,272.1,403.0,232.4,494.8,174.0,369.1,335.9,580.7,355.4,499.4,376.6,442.3,772.3,432.8,668.6,750.7,388.9,329.5,387.2,614.6,595.1,737.7,164.6,748.6,378.2,570.6,768.5,415.2,716.0,522.6,551.5,555.6,664.6,706.0,535.9,111.1,114.5,394.8,565.3,719.6,351.2,668.3,769.4,377.3,324.6,589.6,672.8,732.0,341.7,727.2,554.4,661.4,426.0,699.9,250.5,807.9,743.9,565.5,358.7,585.3,723.7,32.2,665.4,366.4,202.8,476.9,40.8,598.5,475.9,343.8,626.1,786.5,670.9,383.1,557.4,137.0,501.2,461.5,243.8,784.5,783.7,650.4,345.6,196.2,307.5,834.5,686.0,594.4,320.5,526.9,258.8,536.5,317.3,830.2,630.4,493.6
