from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,289.5,253.4,279.8,291.5,306.6,261.3,228.6,185.0,128.3,313.5,291.1,30.2,238.7,219.6,137.0,313.6,294.6,177.0,306.7,238.2,321.8,281.6,38.7,216.7,236.8,269.3,19.3,127.5,307.7,259.7,153.3,261.9,251.8,329.9,140.8,240.7,247.9,100.2,285.0,327.6,274.1,251.9,155.0,69.0,244.4,145.5,241.6,269.4,262.9,132.3,330.8,297.4,217.1,264.5,141.8,287.0,123.1,270.7,260.1,298.9,285.6,278.9,58.1,298.8,281.8,286.7,360.0,320.2,283.2,168.8,124.6,286.5,319.8,22.4,207.7,302.1,286.7,236.2,224.9,305.8,332.3,349.1,166.3,100.6,364.2,284.3,176.2,303.6,249.6,342.1,62.1,328.5,103.1,312.2,251.2,128.8,251.5,205.5,283.9,171.9,195.4,183.9,108.5,376.7,305.2,316.3,169.4,183.7,287.4,202.8,200.1,90.4,237.3,275.7,288.7,287.9,27.7,268.8,266.6,254.3,300.7,300.2,224.0,342.0,276.5,101.9,320.7,259.4,318.1,268.9,156.8,319.8,196.7,115.8,3215.2,325.6,340.7,263.6,206.5,263.2,282.5,306.7,384.3,125.7,8.2,279.2,234.0,315.2,236.8,254.7,301.2,333.8,204.6,281.8,99.8,328.8,220.7
AE,329.7,0.0,71.5,54.6,173.1,284.5,103.1,163.3,187.2,362.9,410.4,250.8,290.0,188.2,143.5,293.3,322.5,373.2,231.9,100.9,162.1,330.7,259.5,281.5,319.0,329.1,371.2,310.6,415.6,233.6,101.5,441.4,72.5,222.5,122.4,428.9,164.6,86.5,258.4,381.9,81.5,352.7,175.8,262.6,251.5,113.3,275.3,103.8,366.3,240.8,420.4,160.1,394.3,194.8,366.4,429.9,210.4,208.3,291.2,223.5,400.8,387.5,219.9,326.5,292.3,360.4,314.1,338.9,74.1,129.2,134.6,250.8,231.7,112.3,353.0,198.0,314.4,144.0,319.0,163.9,50.6,341.2,458.1,302.3,220.7,147.8,386.2,294.2,229.5,209.3,171.4,248.4,126.6,239.7,414.9,120.1,202.3,169.8,207.7,292.2,460.0,373.3,266.7,266.7,133.9,407.1,185.2,302.0,282.3,389.3,353.8,100.0,224.5,219.8,243.0,266.4,366.5,337.3,193.3,109.7,259.5,265.0,24.2,214.3,133.5,122.1,213.5,74.6,218.4,282.4,228.6,252.1,112.3,156.4,403.9,3336.6,289.9,121.0,106.1,289.3,341.8,177.3,228.9,128.5,342.3,321.8,199.2,65.5,69.1,239.0,116.9,182.4,166.8,287.4,332.0,387.9,431.6,222.9
AH,283.6,81.5,0.0,112.6,140.1,333.5,57.0,117.2,141.1,316.8,364.3,269.8,243.9,202.6,162.5,247.2,308.7,327.1,185.8,158.9,181.1,316.9,245.5,235.4,272.9,315.3,325.1,264.5,369.5,271.6,55.4,395.3,103.4,176.4,171.4,382.8,183.6,105.5,212.3,335.8,139.5,306.6,194.8,216.5,205.4,132.3,229.2,57.7,320.2,226.8,374.3,146.9,348.2,181.0,320.3,383.8,250.9,162.2,277.4,184.7,354.7,341.4,242.8,280.4,341.3,314.3,300.3,325.1,132.1,99.3,88.5,204.7,254.6,161.3,306.9,151.9,363.4,178.2,272.9,117.8,52.4,327.4,412.0,256.2,174.6,204.7,340.1,248.1,267.5,228.3,158.2,202.3,144.6,193.6,368.8,139.1,156.2,136.8,161.6,341.2,413.9,327.2,220.6,220.6,191.9,361.0,234.2,255.9,236.2,343.2,307.7,53.9,178.4,201.2,292.0,252.6,320.4,291.2,224.8,128.7,308.5,314.0,82.2,168.2,182.5,92.6,167.4,132.6,223.3,331.4,247.6,206.0,161.3,175.4,357.8,3394.6,338.9,179.0,79.8,243.2,295.7,147.8,270.6,186.5,296.2,275.7,169.7,19.4,127.1,192.9,70.8,152.9,215.8,241.3,318.2,341.8,385.5,176.8
AJ,300.6,44.6,92.6,0.0,118.4,229.8,74.2,149.8,198.9,358.8,397.5,196.1,260.9,133.5,88.8,285.1,267.8,369.1,227.8,46.2,107.4,276.0,204.8,252.4,301.2,274.4,367.1,281.5,411.5,178.9,75.8,437.3,17.8,195.3,67.7,424.8,109.9,31.8,250.2,369.0,47.7,348.6,121.1,254.4,227.8,58.6,234.4,115.7,353.4,186.1,387.9,126.3,381.4,140.1,362.3,425.8,155.7,167.4,236.5,189.7,396.7,383.4,165.2,322.4,237.6,356.3,259.4,284.2,40.3,95.4,164.3,209.9,177.0,57.6,323.9,194.7,259.7,89.3,301.2,160.6,40.2,286.5,445.2,284.5,212.5,101.0,379.3,276.4,174.8,154.6,137.6,236.3,92.8,216.0,402.0,65.4,161.4,115.1,219.4,237.5,455.9,369.2,248.9,258.5,100.1,411.2,130.5,284.2,264.5,399.5,349.7,136.4,200.8,165.1,188.3,211.7,362.4,329.4,138.6,55.0,204.8,210.3,20.3,211.0,78.8,88.3,189.8,40.8,163.7,227.7,173.9,248.0,57.6,101.7,399.8,3302.8,235.2,78.5,51.4,271.5,337.7,143.5,174.2,94.7,338.2,292.7,165.4,110.2,35.3,250.7,103.1,148.6,112.1,269.6,277.3,383.8,427.5,234.6
AL,297.3,153.1,140.8,108.4,0.0,320.6,63.0,82.7,154.8,362.2,396.0,256.9,257.6,194.3,149.6,260.9,328.6,358.8,231.2,155.0,168.2,336.8,265.6,249.1,286.6,335.2,356.8,278.2,414.9,291.5,64.6,440.7,90.5,221.6,158.5,428.2,170.7,92.6,226.0,367.5,156.2,338.3,181.9,230.2,237.9,119.4,260.9,111.0,351.9,246.9,419.7,200.2,379.9,200.9,352.0,429.2,246.5,193.9,297.3,229.9,386.4,373.1,238.5,325.8,328.4,346.0,320.2,345.0,148.8,152.6,120.2,236.4,250.3,148.4,320.6,177.5,350.5,165.3,286.6,171.1,148.7,347.3,443.7,269.9,188.3,191.8,371.8,261.8,287.4,215.4,211.5,216.0,197.9,225.3,400.5,126.2,187.9,70.3,175.3,328.3,459.3,358.9,234.3,234.3,206.3,392.7,221.3,269.6,249.9,374.9,339.4,125.2,210.1,225.9,279.1,272.5,352.1,326.1,211.9,115.8,295.6,301.1,128.8,193.8,169.6,145.9,199.1,149.3,237.0,318.5,234.7,251.4,148.4,162.5,403.2,3411.3,326.0,169.3,66.9,256.9,327.4,201.1,265.0,203.2,341.6,289.4,223.0,121.4,143.8,206.6,124.1,206.2,202.9,255.0,338.1,387.2,417.2,190.5
AP,422.1,276.7,324.7,232.0,312.2,0.0,268.0,349.9,350.6,376.4,527.8,335.4,382.4,229.7,229.9,406.6,169.6,490.6,349.3,192.7,242.4,177.8,299.5,373.9,422.7,92.8,488.6,403.0,337.7,109.1,269.6,316.7,211.6,417.4,186.4,304.2,244.9,225.6,371.7,499.3,236.7,470.1,231.9,375.9,349.3,240.4,355.9,311.8,483.7,280.8,277.7,301.0,511.7,235.0,483.8,352.0,189.4,288.9,126.7,425.7,518.2,504.9,218.0,443.9,7.7,477.8,142.7,211.2,236.3,270.1,296.6,331.4,205.6,164.0,445.4,373.3,82.1,204.2,422.7,385.5,272.3,188.3,575.5,406.0,334.0,191.5,503.6,397.9,113.0,294.1,312.3,357.8,319.7,337.5,532.3,233.6,282.9,308.9,371.1,36.6,335.3,393.0,370.4,380.0,206.0,524.5,143.6,405.7,386.0,506.7,400.4,327.9,322.3,255.2,41.9,180.4,483.9,450.9,196.9,233.3,75.4,19.4,252.4,389.6,169.3,302.4,311.3,243.6,227.7,37.7,313.4,369.5,164.0,241.2,326.0,3170.9,45.2,197.2,245.2,393.0,459.2,357.6,212.8,211.6,341.3,414.2,379.5,326.4,241.3,379.5,299.2,362.7,161.1,391.1,137.8,310.0,549.0,386.3
AQ,267.1,108.9,77.7,64.2,83.0,276.4,0.0,75.5,124.6,332.0,365.8,212.7,227.4,150.1,105.4,230.7,284.4,328.6,201.0,110.8,124.0,292.6,221.4,218.9,256.4,291.0,326.6,248.0,384.7,247.3,1.5,410.5,46.3,166.6,114.3,398.0,126.5,48.4,195.8,337.3,112.0,308.1,137.7,200.0,207.7,75.2,230.7,47.9,321.7,202.7,389.5,137.1,349.7,156.7,321.8,399.0,202.3,163.7,253.1,174.9,356.2,342.9,194.3,295.6,284.2,315.8,276.0,300.8,104.6,89.5,90.0,206.2,206.1,104.2,290.4,142.1,306.3,121.1,256.4,108.0,104.5,303.1,413.5,239.7,158.1,147.6,341.6,231.6,243.2,171.2,148.4,185.8,134.8,195.1,370.3,82.0,157.7,79.7,145.1,284.1,429.1,328.7,204.1,204.1,162.1,362.5,177.1,239.4,219.7,344.7,309.2,62.1,179.9,181.7,234.9,228.3,321.9,295.9,167.7,71.6,251.4,256.9,84.6,158.4,125.4,82.8,168.9,105.1,192.8,274.3,190.5,221.2,104.2,118.3,373.0,3367.1,281.8,125.1,22.7,226.7,297.2,138.0,220.8,159.0,311.4,259.2,159.9,58.3,99.6,176.4,61.0,143.1,158.7,224.8,293.9,357.0,387.0,160.3
AV,224.4,163.4,127.3,131.5,76.7,299.3,85.5,0.0,81.9,289.3,323.1,213.8,184.7,161.4,142.3,188.0,267.5,285.9,158.3,178.1,160.9,275.7,201.7,176.2,213.7,274.1,283.9,205.3,342.0,230.4,83.9,367.8,113.6,148.7,181.6,355.3,163.4,115.7,153.1,294.6,179.3,265.4,174.6,157.3,165.0,142.5,184.4,112.4,279.0,185.6,346.8,201.6,307.0,139.8,279.1,356.3,209.7,121.0,236.2,157.0,313.5,300.2,201.6,252.9,307.1,273.1,259.1,288.7,171.9,154.0,47.3,163.5,209.2,171.5,246.9,104.6,353.8,188.4,213.7,121.8,171.8,286.2,370.8,197.0,115.4,214.9,298.9,188.9,226.3,172.3,212.9,143.1,199.3,152.4,326.8,152.0,115.0,22.8,102.4,331.6,386.4,286.0,161.4,161.4,227.4,319.8,236.2,196.7,177.0,302.0,266.5,74.0,137.2,160.0,257.8,211.4,279.2,252.2,186.5,138.9,298.9,279.8,151.9,120.9,192.7,147.3,126.2,172.4,182.1,297.2,191.6,178.5,171.5,119.4,330.3,3289.4,304.7,192.4,90.0,184.0,254.5,179.4,229.4,226.3,268.7,216.5,176.1,107.9,166.9,133.7,125.5,198.1,226.0,182.1,277.0,314.3,344.3,117.6
AY,203.5,170.0,133.9,181.6,147.5,318.5,117.3,84.6,0.0,268.4,280.9,233.0,163.8,180.6,161.5,167.1,286.7,243.7,137.4,228.2,180.1,294.9,223.5,155.3,192.8,293.3,241.7,184.4,321.1,249.6,115.7,346.9,163.7,82.8,231.7,334.4,182.6,165.8,132.2,252.4,229.4,223.2,193.8,136.4,144.1,186.3,206.2,122.1,236.8,204.8,325.9,204.9,264.8,159.0,236.9,335.4,228.9,140.2,255.4,91.1,271.3,258.0,220.8,232.0,326.3,230.9,278.3,303.1,201.7,157.3,73.9,181.7,232.6,221.6,226.8,38.7,373.0,228.6,192.8,50.9,186.3,305.4,328.6,176.1,94.5,265.0,256.7,168.0,245.5,191.5,216.2,122.2,184.6,160.2,285.4,193.1,134.2,107.5,20.4,350.8,365.5,243.8,140.5,140.5,275.5,277.6,255.4,175.8,156.1,259.8,224.3,80.6,147.5,179.2,277.0,230.6,237.0,232.3,210.7,189.0,318.1,299.0,194.3,55.0,242.8,135.4,145.4,222.5,201.3,316.4,210.8,157.6,221.6,138.6,309.4,3247.2,323.9,242.5,140.1,163.1,212.3,113.5,248.6,270.1,247.8,195.6,110.2,114.5,196.7,51.7,135.2,132.2,266.1,161.2,296.2,293.4,302.1,35.6
BB,105.1,327.2,291.1,337.1,322.7,330.8,292.5,259.8,236.5,0.0,266.2,348.4,135.4,296.0,276.9,127.2,337.8,247.3,110.5,364.0,295.5,346.0,338.9,143.9,168.2,261.0,222.0,124.5,151.7,317.5,290.9,177.5,319.2,303.3,383.3,165.0,298.0,305.2,122.5,237.7,384.9,226.8,309.2,157.9,174.2,301.7,249.3,279.3,222.1,320.2,156.5,368.5,250.1,274.4,217.2,166.0,341.5,223.3,294.9,311.6,251.6,238.3,336.2,44.6,323.0,234.5,310.9,379.4,377.5,320.9,206.5,224.8,348.0,360.9,70.0,259.2,326.3,344.0,198.2,271.4,343.5,356.5,302.6,117.8,155.7,388.4,237.0,127.7,313.4,306.9,379.8,165.3,366.2,203.3,267.1,308.5,229.0,282.7,257.0,304.1,196.1,148.1,151.9,114.8,402.9,257.9,340.5,120.9,135.2,240.1,155.5,237.8,190.6,294.6,302.9,343.2,240.6,63.7,326.1,323.9,271.4,324.9,351.5,275.5,366.2,314.2,207.1,378.0,316.7,342.3,326.2,90.3,360.9,254.0,140.0,3151.5,349.8,394.1,315.3,168.5,215.9,334.0,364.0,408.5,78.4,113.3,330.7,271.7,372.5,211.1,292.4,352.7,358.0,166.6,306.0,124.0,282.4,227.2
