from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,199.3,356.1,253.5,358.2,486.0,438.5,660.9,227.6,431.8,507.0,172.9,441.8,83.1,262.5,152.7,511.8,207.9,448.9,31.7,54.5,219.6,346.9,291.6,405.4,415.7,488.0,134.9,471.3,482.1,277.6,460.7,461.2,473.2,425.2,556.7,455.0,177.9,450.4,321.3,270.4,205.0,97.8,418.3,443.2,460.1,348.0,610.7,1386.6,539.0,456.6,550.1,562.1,517.2,705.6,190.8,242.4,393.2,190.1,422.8,364.5,599.9,652.9,536.5,328.1,277.9,597.6,539.6,319.3,288.6,169.3,232.6,436.2,408.7,401.9,231.2,449.2,130.7,230.0,473.3,399.4,457.2,87.6,201.7,400.6,418.5,76.4,611.4,392.7,467.5,395.8,186.5,606.2,499.2,474.9,406.8,431.8,414.8,387.6,424.6,566.8,597.8,572.5,163.0,504.2,283.9,453.0,652.6,17.6,363.7,316.5,321.9,404.8,566.6,586.0,361.8,376.0,396.2,483.7,676.5,593.2,370.0,256.2,288.1,496.3,550.8,393.6,551.6,516.7,523.3,310.7,418.6,369.2,460.4,342.6,523.5,55.0,259.1,58.5,163.0,611.2,193.9,531.8,445.4,551.0,355.9,498.7,253.8,122.7,556.4,483.4,4.7,253.5,318.1,497.8,404.3,348.3,384.4,540.0,641.1,108.6,410.0,479.3,523.2,474.8,318.3,163.3,340.0,211.8,312.5,180.9,430.5,381.8,598.4,394.3,231.4,508.6,402.8,561.7,458.3,611.7,218.0,579.4,393.8,392.3,205.4,332.8,345.2,139.3,194.4,361.0,218.7
AF,231.3,0.0,308.1,416.6,521.3,438.0,390.5,612.9,215.7,383.8,459.0,124.9,604.9,246.2,261.8,120.1,463.8,85.9,400.9,194.8,215.8,171.6,298.9,243.6,357.4,367.7,440.0,97.7,423.3,434.1,229.6,412.7,413.2,425.2,377.1,508.7,407.0,129.9,402.4,484.4,249.3,157.0,135.4,370.3,395.2,412.1,300.0,559.9,1338.6,491.0,408.6,502.1,514.1,469.2,657.6,116.6,405.5,345.2,24.2,374.8,316.5,551.9,604.9,484.5,280.1,441.0,549.6,491.6,271.3,240.6,168.6,231.9,388.2,360.7,353.9,65.3,612.3,101.8,182.0,425.3,351.4,525.4,145.6,201.0,355.2,581.6,239.5,563.4,344.7,419.5,347.8,138.5,558.2,451.2,426.9,569.9,515.4,366.8,339.6,376.6,518.8,549.8,524.5,48.4,456.2,235.9,405.0,604.6,208.0,315.7,479.6,485.0,356.8,518.6,535.9,313.8,328.0,348.2,435.7,628.5,545.2,322.0,208.2,240.1,448.3,502.8,481.0,503.6,468.7,475.3,262.7,370.6,321.2,412.4,505.7,475.5,178.2,422.2,221.6,326.1,563.2,47.4,483.8,397.4,503.0,307.9,450.7,205.8,285.8,508.4,435.4,225.0,205.5,270.1,449.8,356.3,300.3,336.4,492.0,593.1,271.7,496.9,431.3,477.9,426.8,270.3,326.4,267.0,108.3,475.6,344.0,593.6,333.8,550.4,346.3,183.4,460.6,354.8,513.7,410.3,563.7,170.0,531.4,569.7,344.3,193.5,284.8,297.2,142.7,146.4,313.0,115.2
AH,368.7,308.7,0.0,482.2,488.7,227.9,181.4,421.8,199.5,277.6,267.9,235.3,526.8,383.6,219.8,264.5,261.4,339.7,294.7,332.2,353.2,244.9,236.9,200.0,148.3,158.6,229.9,266.7,317.1,243.0,306.9,203.6,276.2,215.1,186.0,298.6,197.9,192.2,192.3,451.8,205.7,221.9,272.8,179.2,289.0,202.0,90.9,349.8,1147.5,299.9,294.6,292.0,304.0,266.8,466.5,322.6,447.6,239.0,299.5,237.8,107.4,341.8,413.8,274.4,218.1,506.4,339.5,300.5,80.2,151.6,222.3,218.9,282.0,254.5,247.7,340.6,534.2,239.2,259.3,234.2,245.2,419.2,283.0,214.4,249.0,503.5,376.9,372.3,238.5,282.5,138.7,239.7,367.1,248.8,216.8,491.8,409.2,260.6,233.4,167.5,327.7,339.7,314.4,272.4,253.8,253.2,298.8,413.5,345.4,22.2,447.0,452.4,234.5,308.5,325.8,65.4,100.5,242.0,329.5,437.4,354.1,112.9,245.1,216.5,238.2,311.7,374.8,293.5,289.3,284.2,141.8,161.5,259.2,239.7,500.3,265.4,315.6,487.8,359.0,463.5,372.1,322.7,281.4,259.8,312.0,0.1,259.6,283.1,423.2,298.3,226.3,362.4,161.9,79.0,258.7,147.2,91.2,230.2,281.9,402.0,409.1,390.7,221.2,315.8,320.6,131.4,523.4,103.9,343.6,470.1,505.9,515.5,73.5,359.3,245.0,260.7,258.2,145.7,303.6,304.1,372.6,235.0,340.3,491.6,135.2,186.2,222.8,56.9,248.2,256.8,103.9,350.5
AI,280.7,391.8,548.6,0.0,115.5,478.2,497.8,690.1,420.1,293.8,572.7,365.4,223.9,179.5,455.0,345.2,504.0,400.4,358.6,230.9,208.1,412.1,403.3,484.1,523.2,480.6,480.2,327.4,309.8,431.5,470.1,520.0,425.2,465.4,454.4,548.9,514.3,370.4,442.6,77.8,462.9,397.5,290.3,447.5,290.4,452.3,467.1,602.9,1415.8,568.2,378.6,542.3,554.3,509.4,734.8,383.3,24.5,357.2,382.6,386.8,483.6,592.1,682.1,528.7,384.5,24.3,589.8,568.8,511.8,481.1,361.8,425.1,283.3,372.7,334.7,423.7,231.3,323.2,422.5,443.4,324.2,239.3,280.1,394.2,336.0,200.6,186.2,640.6,290.1,431.5,514.9,379.0,635.4,491.4,467.1,188.9,213.9,312.2,320.4,541.1,596.0,590.0,564.7,355.5,496.4,419.6,278.9,681.8,257.4,556.2,98.6,104.0,368.8,558.8,578.2,554.3,568.5,329.0,322.2,705.7,622.4,489.1,411.5,480.6,488.5,580.0,175.7,543.8,508.9,552.5,503.2,545.1,425.6,424.4,89.0,515.7,247.5,5.6,234.2,143.0,640.4,386.4,524.0,409.4,543.2,548.4,448.1,446.3,140.6,548.6,542.7,274.4,446.0,510.6,527.0,523.4,467.4,317.2,532.2,670.3,154.3,192.1,471.5,515.4,325.9,510.8,96.8,507.5,404.3,58.9,79.3,212.6,574.3,627.6,358.3,423.9,500.8,491.2,553.9,327.7,640.9,410.5,608.6,188.7,504.2,397.9,388.8,537.7,331.8,386.9,480.1,411.2
AL,380.2,491.3,496.5,124.4,0.0,479.5,499.1,691.4,519.6,295.1,574.0,464.9,225.2,279.0,554.5,444.7,505.3,499.9,359.9,330.4,309.4,511.6,404.6,523.8,524.5,481.9,481.5,426.9,311.1,432.8,474.6,521.3,426.5,466.7,455.6,550.2,515.6,469.9,443.9,80.6,529.5,497.0,389.8,448.8,291.7,453.6,468.4,601.4,1417.1,569.5,379.9,543.6,555.6,510.7,736.1,482.8,120.5,358.5,482.1,388.1,484.9,593.4,683.4,526.0,385.8,111.7,591.1,570.1,454.7,520.8,461.3,524.6,284.6,374.0,336.0,523.2,232.6,422.7,427.0,444.7,325.5,240.6,379.6,493.7,337.3,201.9,285.7,641.9,291.4,432.8,516.2,478.5,636.7,492.7,468.4,190.2,215.2,313.5,321.7,542.4,597.3,591.3,566.0,455.0,497.7,420.9,280.2,683.1,356.9,504.1,38.7,33.6,370.1,560.1,577.4,594.0,608.2,330.3,323.5,707.0,623.7,490.4,412.8,519.4,489.8,581.3,177.0,545.1,510.2,553.8,501.3,546.4,426.9,425.7,108.2,517.0,347.0,118.8,333.7,242.5,641.7,485.9,525.3,410.7,544.5,496.3,449.4,450.8,240.1,549.9,544.0,373.9,485.7,453.5,528.3,524.7,468.7,318.5,533.5,671.6,253.8,193.4,472.8,519.4,327.2,490.9,196.3,547.2,503.8,78.1,178.8,213.9,614.0,628.9,359.6,428.4,502.1,492.5,555.2,329.0,642.2,510.0,609.9,190.0,501.0,497.4,390.5,485.6,435.4,486.4,481.4,510.7
AW,479.1,419.1,224.6,487.3,493.8,0.0,157.2,444.9,287.1,282.7,190.9,345.7,531.9,494.0,307.4,374.9,163.4,450.1,299.8,442.6,463.6,332.5,242.0,287.6,182.6,140.0,98.4,377.1,322.2,266.1,312.0,179.4,312.1,159.7,209.1,167.1,173.7,302.6,150.0,456.9,293.3,309.5,383.2,202.3,294.1,70.5,196.5,218.3,1146.7,323.0,307.5,160.5,172.5,157.1,489.6,433.0,452.7,244.1,409.9,273.7,213.0,210.3,436.9,142.9,223.2,511.5,208.0,323.6,182.8,239.2,309.9,306.5,287.1,259.6,252.8,451.0,539.3,349.6,264.4,257.3,250.3,424.3,393.4,302.0,254.1,508.6,487.3,395.4,243.6,318.4,244.3,359.3,390.2,150.8,161.4,496.9,414.3,265.7,238.5,200.5,350.8,208.2,182.9,382.8,155.8,258.3,303.9,436.6,455.8,232.2,452.1,457.5,255.7,177.0,194.3,263.4,277.6,247.1,334.6,460.5,377.2,218.5,250.2,304.1,152.0,334.8,379.9,162.0,127.1,307.3,229.4,204.5,264.3,262.8,505.4,133.9,426.0,492.9,469.4,573.9,395.2,433.1,154.7,296.3,161.4,224.4,282.7,288.2,533.6,166.8,202.1,472.8,249.5,181.6,196.3,234.4,196.8,235.3,150.4,425.1,519.5,395.8,133.3,136.3,325.7,219.0,528.5,216.6,454.0,475.2,511.0,520.6,283.4,382.4,245.2,265.8,160.2,150.6,172.1,309.2,395.7,345.4,363.4,496.7,159.1,273.8,227.9,213.7,335.8,367.2,184.8,460.9
BI,414.4,354.4,164.7,469.1,475.6,139.4,0.0,426.7,245.2,264.5,233.9,281.0,513.7,429.3,265.5,310.2,108.4,385.4,281.6,377.9,398.9,290.6,223.8,245.7,25.3,31.2,141.4,312.4,304.0,247.9,293.8,22.1,293.9,154.6,190.9,210.1,16.4,237.9,131.8,438.7,251.4,267.6,318.5,184.1,275.9,113.5,82.7,261.3,1152.4,304.8,289.3,203.5,215.5,113.8,471.4,368.3,434.5,225.9,345.2,255.5,66.2,253.3,418.7,185.9,205.0,493.3,251.0,305.4,145.9,197.3,268.0,264.6,268.9,241.4,234.6,386.3,521.1,284.9,246.2,239.1,232.1,406.1,328.7,260.1,235.9,490.4,422.6,377.2,225.4,300.2,117.8,285.4,372.0,95.8,156.3,478.7,396.1,247.5,220.3,43.2,332.6,251.2,225.9,318.1,100.8,240.1,285.7,418.4,391.1,172.3,433.9,439.3,237.5,220.0,237.3,230.2,265.3,228.9,316.4,442.3,359.0,122.6,232.0,262.2,151.4,316.6,361.7,205.0,136.3,289.1,187.5,47.2,246.1,244.6,487.2,176.9,361.3,474.7,404.7,509.2,377.0,368.4,128.4,278.1,159.0,164.5,264.5,270.0,468.9,209.8,44.8,408.1,207.6,144.7,239.3,77.1,100.9,217.1,193.4,406.9,454.8,377.6,132.7,162.8,307.5,177.1,510.3,174.7,389.3,457.0,492.8,502.4,238.3,364.2,227.0,247.6,105.2,41.8,215.1,291.0,377.5,280.7,345.2,478.5,50.3,231.9,209.7,153.8,293.9,302.5,76.0,396.2
BJ,657.8,597.8,426.1,706.8,713.3,427.1,446.7,0.0,488.6,502.2,355.4,524.4,387.8,672.7,508.9,553.6,452.9,628.8,519.3,621.3,642.3,534.0,461.5,489.1,455.4,429.5,413.3,555.8,541.7,547.1,531.5,468.9,531.6,414.3,490.1,434.7,463.2,481.3,391.5,676.4,494.8,511.0,561.9,483.3,513.6,401.2,398.0,549.0,1239.0,155.3,527.0,427.5,439.5,458.3,92.6,611.7,672.2,463.6,588.6,493.2,414.5,446.8,184.8,364.5,442.7,731.0,503.7,114.0,384.3,440.7,511.4,508.0,506.6,479.1,472.3,629.7,410.5,528.3,483.9,538.3,469.8,643.8,572.1,503.5,473.6,411.0,666.0,42.7,463.1,537.9,445.8,528.8,88.4,440.3,416.0,423.0,633.8,485.2,458.0,474.6,98.7,538.9,478.6,561.5,445.3,477.8,523.4,45.3,634.5,433.7,671.6,677.0,475.2,444.0,490.0,464.9,479.1,466.6,554.1,208.4,209.5,420.0,469.7,505.6,437.4,167.1,599.4,478.0,457.8,139.6,430.9,468.6,483.8,543.8,724.9,449.9,604.7,712.4,648.1,752.6,93.4,611.8,472.9,515.8,492.1,425.9,563.7,507.7,712.3,433.8,491.6,651.5,451.0,383.1,346.2,454.3,398.3,454.8,481.1,66.6,698.2,615.3,420.4,467.0,545.2,420.5,748.0,418.1,632.7,694.7,730.5,399.1,484.9,197.5,464.7,485.3,449.7,452.8,502.8,528.7,214.5,524.1,195.7,461.1,442.3,475.3,447.4,415.2,537.3,545.9,411.0,639.6
BL,227.2,175.6,177.0,412.5,489.0,287.9,259.4,481.8,0.0,277.9,327.9,102.2,527.1,242.1,96.3,131.4,313.7,206.6,295.0,190.7,211.7,92.4,193.0,112.5,226.3,236.6,289.9,133.6,317.4,303.0,123.7,281.6,307.3,275.1,246.0,358.6,275.9,59.1,252.3,452.1,104.2,69.4,131.3,239.2,289.3,262.0,168.9,412.6,1207.5,359.9,296.9,352.0,364.0,319.1,526.5,189.5,401.4,239.3,166.4,268.9,185.4,401.8,473.8,338.4,174.2,436.9,399.5,360.5,140.2,109.5,69.8,66.4,282.3,254.8,248.0,207.5,534.5,106.1,76.1,294.2,245.5,419.5,141.5,61.9,249.3,503.8,235.4,432.3,238.8,313.6,216.7,87.2,427.1,301.1,276.8,492.1,409.5,260.9,233.7,245.5,387.7,399.7,374.5,139.3,306.1,130.0,299.1,473.5,203.9,184.6,447.3,452.7,250.9,368.5,387.9,182.7,196.9,242.3,329.8,497.4,414.1,190.9,102.3,109.0,298.2,371.7,375.1,353.5,318.6,344.2,131.6,239.5,215.3,299.7,500.6,325.4,174.1,418.1,217.5,322.0,432.1,189.6,333.7,291.5,352.9,176.8,319.6,99.9,281.7,358.3,304.3,220.9,74.4,139.0,318.7,225.2,169.2,230.5,341.9,462.0,267.6,391.0,281.2,325.1,320.9,139.2,322.3,160.9,210.5,468.5,339.9,515.8,202.7,419.3,240.4,77.5,310.5,223.7,363.6,304.4,432.6,101.9,400.3,491.9,213.2,33.7,178.5,166.1,99.8,115.4,181.9,217.4
BN,430.4,370.4,285.2,293.5,300.0,268.2,287.8,480.1,286.4,0.0,362.7,297.0,338.1,417.4,332.3,326.2,294.0,401.4,124.2,393.9,416.7,331.8,193.3,312.5,313.2,270.6,270.2,328.4,153.3,221.5,263.3,310.0,215.2,255.4,244.3,338.9,304.3,253.9,232.6,263.1,318.2,308.8,334.5,237.5,130.6,242.3,257.1,392.9,1205.8,358.2,144.2,332.3,344.3,299.4,524.8,384.3,258.9,147.2,361.2,176.8,273.6,382.1,472.1,314.7,174.5,317.7,379.8,358.8,243.4,309.5,309.2,305.8,10.5,162.7,63.0,402.3,345.5,300.9,215.7,233.4,30.3,230.5,344.7,301.3,72.1,314.8,424.1,430.6,80.1,221.5,304.9,310.6,425.4,281.4,257.1,303.1,220.5,102.2,41.2,331.1,386.0,380.0,354.7,334.1,286.4,209.6,122.4,471.8,407.1,292.8,258.3,263.7,158.8,348.8,368.2,382.7,396.9,68.7,165.7,495.7,412.4,279.1,201.5,308.1,278.5,370.0,186.1,333.8,298.9,342.5,290.0,335.1,215.6,214.4,311.6,305.7,377.3,299.1,420.7,380.9,430.4,384.4,314.0,199.4,333.2,285.0,238.1,239.5,378.5,338.6,332.7,424.1,274.4,242.2,317.0,313.4,257.4,44.1,322.2,460.3,392.2,202.0,261.5,305.4,162.2,279.6,334.7,360.9,405.3,281.4,317.2,326.8,402.7,417.6,148.3,217.1,290.8,281.2,343.9,93.3,430.9,296.7,398.6,290.1,289.7,273.1,178.8,274.3,337.7,318.5,270.1,412.2
