from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,297.6,270.1,252.5,311.9,343.8,321.0,398.1,310.2,330.4,217.5,209.3,346.8,213.8,462.0,425.0,282.6,345.8,316.0,284.5,324.1,438.5,357.3,432.9,61.2,341.1,583.2,302.3,319.2,315.3,464.4,379.9,323.7,318.2,473.8,359.0,340.1,337.9,308.4,393.3,18.7,309.2,303.4,289.5,142.4,346.2,219.9,317.7,395.8,303.5,332.4,533.4,179.9,350.6,306.6,247.8,380.9,432.2,449.6,152.6,379.6,290.3,162.1,337.2,329.9,220.6,465.6,254.6,450.8,407.7,317.6,310.3,377.3,308.0,381.7,32.5,415.7,382.3,338.2,186.0,263.7,186.5,266.3,513.8,497.2,175.3,315.3,317.2,310.1,469.0,305.9,393.3,253.0,357.4,90.5,461.4,485.4,228.1,353.3,298.1,232.1,362.7,359.5,567.2,539.4,265.2,286.1,187.1,323.9,1086.2,344.0,557.8,585.4,366.3,292.4,247.5,233.8,225.8,358.9,227.2,301.6,365.2,274.0,216.5,357.3,416.7,419.7,302.1,410.9,319.5,38.1,302.1,335.5,295.2,256.2,292.1,384.5,244.2,381.8,282.7,243.6,296.8,448.6,356.8,213.4,280.8,181.4,343.0,297.0,392.7,178.5,531.3,488.0,297.4,409.4,314.8,368.7,342.9
AE,322.2,0.0,214.8,263.5,296.3,372.8,172.4,349.6,62.8,181.8,201.9,131.3,177.7,170.0,341.8,454.0,118.6,219.2,173.5,163.0,160.1,390.0,341.7,365.3,273.2,141.4,612.2,38.3,161.3,344.3,493.4,408.9,175.1,146.5,353.6,343.4,369.1,188.8,55.1,422.3,335.2,133.8,181.9,111.1,283.7,75.6,248.9,169.1,424.8,287.9,160.7,562.4,197.7,202.0,9.0,258.8,110.3,312.0,478.6,225.0,408.6,154.9,245.4,188.6,314.3,118.1,417.1,90.6,330.6,436.7,302.0,161.7,250.7,44.7,366.1,321.5,381.1,366.7,189.6,271.7,274.7,269.8,102.3,385.8,526.2,258.6,299.7,153.2,146.1,498.0,206.0,422.3,44.5,341.8,314.7,428.4,514.4,298.6,382.3,78.2,243.1,195.9,388.5,596.2,568.4,275.0,297.1,270.4,145.5,1023.3,373.0,586.8,614.4,217.2,276.8,231.9,264.0,272.0,209.8,211.6,143.7,394.2,95.6,153.3,386.3,445.7,302.2,123.7,325.3,122.0,305.3,103.7,364.5,279.6,285.2,67.9,413.5,256.0,410.8,59.7,254.6,148.2,400.1,385.8,242.4,180.9,264.7,372.0,281.4,232.6,235.2,560.3,517.0,281.8,438.4,136.4,201.9,371.9
AH,256.3,214.3,0.0,271.9,272.0,363.2,221.2,325.3,226.9,277.9,177.6,228.7,125.0,233.2,317.5,440.5,333.0,124.0,94.2,62.7,374.5,365.7,317.4,341.0,207.3,119.3,602.6,219.0,97.4,334.7,483.8,399.3,228.3,96.4,329.3,319.1,359.5,226.5,269.5,369.8,269.3,87.4,81.6,168.0,237.9,262.9,239.3,265.2,415.2,263.6,110.6,552.8,206.1,281.9,223.3,267.2,297.6,287.7,459.8,233.4,399.0,68.5,199.5,241.8,290.0,240.0,392.8,305.0,306.3,427.1,277.7,237.8,155.5,224.7,341.8,255.6,356.8,342.4,285.7,280.1,283.1,223.9,316.7,361.5,516.6,212.7,275.4,367.6,360.5,479.2,84.1,369.8,169.7,317.5,248.8,404.1,504.8,247.5,350.0,214.8,251.5,140.9,378.9,586.6,558.8,151.8,305.5,224.5,175.9,937.1,360.9,577.2,604.8,254.9,252.5,207.6,253.2,245.2,247.5,187.3,79.8,384.6,152.5,129.0,357.1,436.1,277.9,161.4,301.0,97.7,239.4,182.7,354.9,255.3,275.6,208.8,403.9,130.8,401.2,199.4,263.0,202.7,375.8,376.2,232.8,59.0,218.8,372.0,257.1,170.9,243.6,550.7,507.4,257.5,428.8,174.1,146.9,362.3
AO,279.1,256.5,264.2,0.0,390.9,254.0,315.1,308.3,319.4,324.5,211.6,129.1,340.9,133.6,372.2,335.2,202.4,339.9,310.1,278.6,243.9,348.7,441.9,343.1,230.1,335.2,493.4,294.9,313.3,225.5,374.6,290.1,317.8,312.3,384.0,466.3,250.3,332.0,228.2,303.5,292.1,303.3,297.5,367.7,185.1,332.2,157.7,311.8,306.0,382.5,326.5,443.6,99.1,344.7,247.5,106.4,366.9,342.4,359.8,126.4,289.8,284.4,174.2,331.3,414.5,140.4,375.8,174.4,361.0,317.9,375.6,304.4,371.4,301.3,466.3,278.4,325.9,440.3,332.3,173.1,11.1,198.6,186.1,424.0,407.4,187.4,422.6,237.0,229.9,379.2,300.0,303.5,247.1,442.0,271.6,371.6,395.6,146.2,263.5,334.8,90.7,356.8,269.7,477.4,449.6,259.3,33.5,199.2,402.1,1080.3,254.2,468.0,495.6,360.4,350.4,241.6,111.6,119.6,353.0,221.3,295.7,275.4,352.2,210.6,267.5,326.9,329.9,380.3,321.1,313.6,262.2,296.2,245.7,399.8,194.0,324.5,294.7,238.3,292.0,316.3,9.3,290.9,358.8,267.0,151.2,274.9,193.5,253.2,365.3,386.8,136.6,441.5,398.2,350.3,319.6,393.0,362.8,253.1
AP,258.7,252.4,242.9,274.3,0.0,271.5,275.8,197.7,265.0,285.2,190.3,231.1,290.6,233.9,134.3,375.7,304.4,289.6,236.2,224.7,345.9,238.1,101.0,157.8,209.7,261.3,605.0,257.1,238.6,303.8,486.2,307.6,278.5,238.4,141.5,126.2,290.8,296.5,307.6,242.2,270.7,229.4,243.6,244.3,240.3,301.0,241.7,272.5,346.5,8.3,256.1,555.2,208.5,305.4,261.4,269.6,335.7,104.5,400.3,235.8,330.3,210.5,201.9,292.0,73.6,242.4,265.2,276.4,123.1,358.4,61.9,265.1,321.1,262.8,125.4,258.0,229.2,126.6,293.0,282.5,285.5,226.3,288.1,145.7,519.0,215.1,82.5,339.0,331.9,419.7,249.7,242.2,207.8,101.1,251.2,276.5,507.2,249.9,169.4,235.6,253.9,306.5,310.2,547.9,561.2,238.0,307.9,226.9,278.7,1059.0,177.7,579.6,607.2,321.1,69.3,220.3,255.6,247.6,313.7,200.0,221.0,315.9,235.4,171.3,285.0,367.4,97.8,256.9,117.8,215.4,241.8,256.9,286.2,58.9,278.0,246.9,335.2,217.0,332.5,237.5,265.4,250.5,248.2,284.5,235.2,224.6,221.2,269.1,156.9,336.5,246.0,553.1,509.8,74.3,360.1,269.6,312.5,331.4
AQ,369.0,362.7,353.9,252.3,228.1,0.0,386.1,165.8,375.3,395.5,301.3,236.8,400.9,241.3,209.4,175.4,310.1,399.9,346.5,335.0,351.6,206.2,279.1,180.3,320.0,371.6,450.8,367.4,348.9,103.5,332.0,65.1,388.8,348.7,221.2,303.5,90.5,403.0,335.9,98.5,382.0,339.7,353.9,354.6,350.6,411.3,221.6,382.8,146.2,219.7,362.9,401.0,234.2,415.7,371.7,257.1,446.0,179.6,200.0,261.5,130.0,320.8,263.9,402.3,251.7,248.1,223.1,282.1,198.2,158.1,212.8,375.4,431.4,373.1,303.5,368.3,120.9,277.5,403.3,308.2,241.0,288.3,293.8,261.2,364.8,277.1,259.8,344.7,337.6,219.4,360.0,98.5,318.1,279.2,361.5,211.8,353.0,229.8,100.7,363.2,279.6,416.8,109.9,434.8,407.0,349.0,271.9,288.9,389.0,1170.0,91.4,425.4,453.0,431.4,187.6,331.3,235.5,227.5,424.0,311.0,331.3,115.6,339.1,281.6,62.5,167.1,167.1,367.2,158.3,295.6,352.1,367.2,85.9,237.0,257.9,357.2,134.9,328.0,132.2,347.8,261.7,361.9,216.3,42.0,215.1,334.9,283.2,48.2,202.5,446.8,271.7,398.9,355.6,187.5,159.8,379.9,422.8,131.1
AR,301.0,173.0,168.6,316.6,283.7,379.2,0.0,337.0,185.6,88.7,189.3,304.4,144.0,343.1,329.2,452.2,291.7,185.5,146.3,134.8,333.2,377.4,329.1,352.7,252.0,146.8,647.3,177.7,148.7,379.4,528.5,415.3,54.7,148.5,341.0,330.8,398.5,68.9,228.2,381.5,314.0,139.2,153.7,116.5,282.6,222.3,284.0,76.0,454.2,275.3,162.7,597.5,250.8,108.9,182.0,311.9,257.0,299.4,471.5,278.1,438.0,120.6,244.2,68.2,301.7,291.2,404.5,263.7,318.0,469.5,289.4,48.6,217.0,184.1,353.5,300.3,368.5,354.1,96.5,324.8,327.8,268.6,275.4,373.2,561.3,257.4,287.1,326.3,319.2,490.9,159.8,381.5,124.1,329.2,293.5,415.8,549.5,292.2,361.7,189.3,296.2,162.2,417.9,631.3,603.5,262.4,350.2,269.2,111.8,1076.0,372.6,621.9,649.5,97.3,264.2,219.3,297.9,289.9,89.9,199.0,131.1,423.6,101.0,140.7,368.8,475.1,289.6,79.1,312.7,109.4,284.1,96.3,393.9,267.0,320.3,95.0,442.9,243.4,440.2,173.9,307.7,27.8,387.5,392.2,277.5,134.7,263.5,383.7,268.8,198.9,288.3,595.4,552.1,269.2,467.8,66.4,168.2,407.0
AT,336.7,330.4,320.9,352.3,195.8,125.4,353.8,0.0,340.7,363.2,268.3,291.0,368.6,293.8,220.3,115.1,364.3,367.6,314.2,302.7,405.8,64.6,246.8,204.2,287.7,339.3,439.1,335.1,316.6,157.7,320.3,159.4,356.5,316.4,232.1,271.2,144.7,374.5,385.6,96.1,348.7,307.4,321.6,322.3,318.3,379.0,319.7,350.5,144.3,187.4,330.6,389.3,286.5,383.4,339.4,347.6,413.7,190.5,134.4,313.8,160.5,288.5,279.9,370.0,219.4,302.3,67.4,336.3,209.1,132.4,180.5,341.9,399.1,340.8,271.2,336.0,83.1,245.2,371.0,360.5,363.5,304.3,348.0,264.3,353.1,293.1,227.5,398.9,391.8,153.8,327.7,96.1,285.8,246.9,329.2,78.7,341.3,327.9,122.4,313.6,331.9,384.5,164.1,382.0,395.3,316.0,385.9,304.9,356.7,1137.0,115.3,416.6,441.3,405.6,155.3,298.3,333.6,325.6,391.7,278.0,299.0,169.8,313.4,249.3,83.4,194.5,183.8,334.9,182.2,293.4,319.8,334.9,140.1,204.7,356.0,324.9,189.1,295.0,186.4,315.5,343.4,328.5,74.7,136.3,313.2,302.6,299.2,98.3,174.6,414.5,324.0,387.2,343.9,160.3,187.2,347.6,394.8,185.3
AX,312.6,69.2,213.8,332.8,293.3,390.8,171.4,346.6,0.0,180.8,200.9,200.6,176.7,237.6,340.8,463.8,187.9,218.2,170.5,162.0,229.4,389.0,340.7,362.3,263.6,138.4,681.5,73.9,160.3,411.6,562.7,426.9,172.1,145.5,348.0,342.4,438.4,189.6,122.4,393.1,324.6,132.8,178.9,110.1,353.0,118.5,318.2,168.1,492.1,286.9,163.2,631.7,267.0,201.0,78.2,328.1,153.2,309.0,481.1,292.3,475.9,153.9,314.7,187.6,313.3,187.4,418.7,159.9,329.6,506.0,301.0,159.5,249.7,80.3,365.1,311.9,380.1,365.7,188.6,341.0,344.0,347.0,171.6,384.8,595.5,327.9,298.7,222.5,215.4,500.5,205.0,393.1,43.5,340.8,305.1,427.4,583.7,367.9,375.9,91.4,312.4,194.9,457.8,624.4,637.7,274.0,366.4,339.7,144.5,1022.3,384.2,659.0,681.7,222.7,275.8,230.9,333.3,341.3,208.8,210.6,140.7,463.5,101.2,152.3,380.4,513.0,302.3,122.7,324.3,117.1,295.7,102.7,433.8,278.6,354.5,66.9,480.8,255.0,480.1,93.3,323.9,146.1,399.1,403.8,311.7,179.9,334.0,397.0,294.9,231.6,304.5,629.6,586.3,281.1,507.7,135.4,205.2,441.2
BB,328.5,200.5,196.1,344.1,311.2,406.7,86.8,364.5,213.1,0.0,216.8,331.9,178.8,370.6,356.7,479.7,319.2,220.3,173.8,162.3,360.7,404.9,356.6,380.2,279.5,174.3,674.8,205.2,176.2,406.9,556.0,442.8,71.5,176.0,368.5,358.3,426.0,85.5,255.7,409.0,341.5,166.7,181.2,144.0,310.1,249.8,311.5,22.0,481.7,302.8,190.2,625.0,278.3,20.2,209.5,339.4,284.5,326.9,499.0,305.6,465.5,148.1,271.7,59.5,329.2,318.7,432.0,291.2,345.5,497.0,316.9,58.1,251.8,211.6,381.0,327.8,396.0,381.6,7.7,352.3,355.3,296.1,302.9,400.7,588.8,284.9,314.6,353.8,346.7,518.4,187.3,409.0,151.6,356.7,321.0,443.3,577.0,319.7,389.2,216.8,323.7,197.0,445.4,658.8,631.0,289.9,377.7,296.7,146.6,1103.5,400.1,649.4,677.0,57.1,291.7,246.8,325.4,317.4,64.5,226.5,158.6,451.1,128.5,168.2,396.3,502.6,317.1,113.9,340.2,136.9,311.6,123.8,421.4,294.5,347.8,122.5,470.4,270.9,467.7,201.4,335.2,62.6,415.0,419.7,305.0,162.2,291.0,411.2,296.3,233.7,315.8,622.9,579.6,296.7,495.3,101.2,203.0,434.5
