from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,213.5,368.2,235.1,365.0,280.8,237.7,481.5,478.3,374.8,653.2,483.3,108.3,194.3,496.2,528.0,229.7,393.3,531.8,219.4,295.1,247.0,693.6,668.8,519.0,159.4,457.2,501.5,408.7,331.9,484.0,360.2,424.6,264.9,514.4,309.7,554.6,511.0,208.9,196.8,531.2,522.4,248.6,322.1,698.9,597.5,306.9,340.0,516.1,463.4,155.2,435.7,506.1,496.9,546.1,409.1,449.9,441.1,406.2,462.5,302.5,403.4,247.8,182.2,278.8,697.9,506.1,554.2,557.1,152.2,116.1,478.3,431.6,475.2,457.1,598.7,94.7,264.0,154.7,434.3,519.5,521.5,459.2,678.1,536.6,628.0,500.7,420.4,222.1,623.6,314.9,456.8,234.2,140.0,620.2,462.9,476.1,338.3,458.9,461.2,219.8,512.9,140.0,25.7,428.3,565.6,1969.3,234.4,472.2,29.9,294.5,377.4,568.1,686.7,596.2,154.4,378.9,195.8,461.3,569.4,487.3,267.5,115.4,158.7,413.8,499.4,457.7,484.3,455.0,100.8,535.6,486.3,650.6,624.3,234.8,387.2,166.7,731.4,364.2,130.9,621.8,217.4,660.6,128.1,532.1,309.5,208.6,555.0,348.4,251.2,411.8,341.2,244.8,639.4,440.0
AB,216.5,0.0,443.7,314.9,440.5,356.3,313.2,557.0,553.8,450.3,728.7,558.8,154.3,69.1,571.7,603.5,305.2,468.8,607.3,197.5,370.6,322.5,769.1,744.3,594.5,164.2,532.7,577.0,484.2,407.4,559.5,435.7,499.0,340.4,589.9,385.2,630.1,586.5,54.5,272.3,606.7,597.9,320.3,397.6,784.6,673.0,382.4,415.5,591.6,538.9,194.4,511.2,581.6,572.4,621.6,497.5,525.4,516.6,481.7,538.0,378.0,478.9,323.3,187.0,354.3,773.4,581.6,629.7,632.6,111.2,209.6,553.8,507.1,550.7,532.6,674.2,140.7,339.5,230.2,509.8,595.0,597.0,534.7,753.6,612.1,703.5,576.2,495.9,297.6,699.1,390.4,532.3,309.7,146.7,695.7,538.4,551.6,413.8,518.4,536.7,295.3,588.4,123.4,182.8,472.6,641.1,2044.8,321.4,547.7,178.1,370.0,452.9,643.6,762.2,671.7,120.2,454.4,200.6,536.8,644.9,562.8,343.0,191.5,99.4,489.3,574.9,533.2,559.8,530.5,194.3,611.1,561.8,726.1,699.8,87.7,462.7,107.9,806.9,439.7,170.1,697.3,292.9,736.1,204.2,605.1,385.0,61.5,630.5,423.9,326.7,487.3,416.7,75.3,714.9,515.5
AF,427.0,529.9,0.0,378.6,391.2,438.0,257.3,253.5,278.0,457.2,425.2,255.3,407.4,555.0,314.4,300.0,386.9,419.5,331.5,618.4,77.5,387.1,451.0,440.8,291.0,585.1,256.9,273.5,381.1,71.6,283.7,410.7,258.4,422.1,286.4,182.3,326.6,283.0,540.4,336.0,303.2,294.4,387.8,479.3,470.9,369.5,464.1,348.2,288.1,263.1,454.3,235.4,278.1,296.6,318.1,448.2,134.3,345.3,432.4,262.2,129.0,463.3,387.9,607.9,418.0,469.9,305.8,326.2,329.1,451.3,420.9,168.4,404.0,247.2,256.8,370.7,393.8,465.6,293.9,118.7,291.5,338.8,258.9,450.1,308.6,400.0,318.0,446.6,379.3,395.6,472.1,146.9,391.4,434.7,392.2,262.6,275.8,210.9,260.2,278.5,359.0,312.6,439.1,386.4,454.5,250.0,1783.2,373.6,244.2,381.7,451.7,403.6,340.1,458.7,368.2,580.1,10.7,621.5,295.1,341.4,157.4,414.1,414.5,457.8,311.9,183.8,291.5,284.0,491.7,417.9,307.6,286.0,335.0,396.3,551.2,57.3,592.4,503.4,103.9,430.0,306.2,356.6,345.0,427.2,301.6,466.7,525.0,327.0,505.6,390.4,94.5,367.4,561.2,411.4,412.4
AG,241.8,334.3,359.1,0.0,373.9,289.7,228.6,472.4,469.2,383.7,644.1,474.2,229.1,315.1,487.1,518.9,155.7,402.2,522.7,340.2,286.0,237.9,684.5,659.7,509.9,280.2,448.1,492.4,417.6,322.8,474.9,369.1,438.1,193.4,505.3,300.6,545.5,501.9,329.7,99.1,515.4,513.3,90.3,331.0,700.0,588.4,315.8,348.9,507.0,454.3,276.0,426.6,497.0,487.8,537.8,418.0,440.8,432.0,415.1,453.4,293.4,412.3,238.7,303.0,161.1,688.8,497.0,545.1,548.0,273.0,254.9,469.2,440.5,466.1,448.0,589.6,215.5,149.7,207.5,425.2,510.4,512.4,450.1,669.0,527.5,618.9,491.6,429.3,127.9,614.5,323.8,447.7,151.2,260.8,611.1,453.8,467.0,329.2,449.8,452.1,102.1,503.8,260.8,208.1,406.0,556.5,1978.2,128.2,456.4,203.4,296.7,386.3,552.3,677.6,587.1,275.2,369.8,316.6,475.9,560.3,478.2,92.5,236.2,272.8,398.0,490.3,472.3,475.2,457.2,239.6,526.5,477.2,641.5,615.2,355.6,378.1,287.5,722.3,355.1,251.7,612.7,119.7,651.5,248.9,523.0,318.4,329.4,545.9,357.3,74.5,402.7,350.1,365.6,630.3,448.9
AI,390.6,476.2,362.7,360.2,0.0,161.2,366.3,413.4,410.2,153.9,585.1,415.2,371.0,457.0,447.0,459.9,273.2,113.5,463.7,482.1,349.8,397.8,610.9,600.7,450.9,422.1,389.1,433.4,128.9,376.0,415.9,104.7,263.3,308.4,446.3,349.9,486.5,442.9,471.6,317.6,463.1,454.3,369.4,202.5,630.8,529.4,169.3,83.4,448.0,395.3,417.9,367.6,438.0,428.8,478.0,142.2,381.8,356.2,126.4,394.4,357.2,157.3,398.6,444.9,399.6,629.8,438.0,486.1,489.0,414.9,384.5,454.8,151.8,407.1,389.0,530.6,357.4,307.5,275.5,366.2,451.4,471.4,391.1,610.0,468.5,559.9,450.6,140.6,265.6,555.5,194.2,433.3,277.7,398.3,552.1,394.8,408.0,378.5,392.8,411.1,340.6,444.8,402.7,350.0,148.5,497.5,1757.9,355.2,404.1,345.3,174.9,59.8,500.0,618.6,528.1,417.1,373.4,458.5,300.0,501.3,423.8,305.3,378.1,421.4,357.6,431.3,296.4,416.2,335.4,381.5,467.5,418.2,582.5,556.2,497.5,323.7,429.4,663.3,408.3,393.6,553.7,338.2,592.5,390.8,461.5,189.9,471.3,486.9,269.4,322.1,342.0,57.1,507.5,571.3,160.2
AJ,325.5,411.1,439.7,295.1,230.6,0.0,323.4,490.4,487.2,240.4,662.1,492.2,305.9,391.9,524.0,536.9,208.1,365.5,540.7,417.0,380.8,332.7,687.9,677.7,527.9,357.0,466.1,510.4,290.3,417.6,492.9,356.7,340.3,243.3,523.3,395.4,563.5,519.9,406.5,252.5,540.1,531.3,304.3,41.2,707.8,606.4,94.6,374.2,525.0,472.3,352.8,444.6,515.0,505.8,555.0,394.2,458.8,433.2,343.8,471.4,388.2,409.3,333.5,379.8,334.5,706.8,515.0,563.1,566.0,349.8,319.4,531.8,290.4,484.1,466.0,607.6,292.3,242.4,210.4,443.2,528.4,548.4,468.1,687.0,545.5,636.9,527.6,358.0,200.5,632.5,67.0,510.3,212.6,333.2,629.1,471.8,485.0,424.0,469.8,488.1,275.5,521.8,337.6,284.9,365.9,574.5,1834.9,290.1,481.1,280.2,20.1,243.0,577.0,695.6,605.1,352.0,450.4,393.4,377.0,578.3,500.8,240.2,313.0,356.3,434.6,508.3,373.4,493.2,225.1,316.4,544.5,495.2,659.5,633.2,432.4,400.7,364.3,740.3,449.9,328.5,630.7,273.1,669.5,325.7,538.5,28.6,406.2,563.9,100.5,257.0,419.0,206.8,442.4,648.3,321.6
AP,194.5,280.1,275.8,146.1,289.7,205.5,0.0,389.1,385.9,299.5,560.8,390.9,174.9,260.9,404.7,435.6,154.4,318.0,439.4,286.0,202.7,154.6,586.6,576.4,426.6,226.0,364.8,409.1,333.4,239.5,391.6,284.9,349.3,189.6,422.0,217.3,462.2,418.6,275.5,103.5,438.8,430.0,155.3,246.8,606.5,505.1,231.6,264.7,423.7,371.0,221.8,343.3,413.7,404.5,453.7,346.7,357.5,348.7,330.9,370.1,210.1,341.5,155.4,248.8,185.5,605.5,413.7,461.8,464.7,218.8,188.4,385.9,356.3,382.8,364.7,506.3,161.3,233.1,61.4,341.9,427.1,429.1,366.8,585.7,444.2,535.6,408.3,345.1,146.8,531.2,239.6,364.4,158.9,202.2,527.8,370.5,383.7,245.9,350.5,368.8,126.5,420.5,206.6,153.9,353.0,473.2,1894.0,141.1,379.8,149.2,219.2,302.1,475.7,594.3,503.8,221.0,286.5,262.4,386.0,477.0,394.9,181.6,182.0,225.3,315.3,407.0,382.4,391.9,379.7,185.4,443.2,393.9,558.2,531.9,301.4,294.8,233.3,639.0,271.8,197.5,529.4,124.1,568.2,194.7,437.2,234.2,275.2,462.6,273.1,157.9,317.7,265.9,311.4,547.0,364.7
AR,530.8,590.2,284.6,482.4,445.8,480.6,361.1,0.0,242.4,511.8,362.4,192.5,511.2,615.3,359.8,210.8,490.7,474.1,226.9,678.7,303.8,490.9,388.2,378.0,103.5,645.4,221.3,86.0,435.7,297.9,248.1,465.3,313.0,525.9,223.6,344.7,139.1,220.2,600.7,439.8,176.5,205.2,491.6,521.9,408.1,242.8,488.7,402.8,161.4,227.5,675.6,199.8,90.6,258.5,255.3,502.8,237.8,359.0,487.0,226.6,352.0,517.9,491.7,668.2,521.8,407.1,252.6,199.5,202.4,657.4,524.7,376.7,458.6,120.5,221.2,307.9,497.6,569.4,397.7,288.1,164.8,318.8,223.3,387.3,219.4,337.2,320.8,501.2,483.1,332.8,513.6,355.2,495.2,538.5,329.4,227.0,240.2,373.3,332.8,345.5,462.8,245.8,660.4,490.2,509.1,310.3,1656.5,477.4,181.4,485.5,494.3,458.2,277.3,395.9,305.4,640.4,295.3,681.8,349.7,251.8,345.7,517.9,518.3,580.6,325.6,318.5,346.1,248.4,546.3,521.7,180.9,250.4,382.4,333.5,611.5,245.6,652.7,440.6,330.2,651.3,366.5,460.4,405.3,531.0,212.4,509.3,585.3,200.3,588.8,494.2,263.9,422.0,621.5,348.6,467.0
AX,480.1,528.4,240.8,434.3,402.0,436.8,317.3,227.6,0.0,468.0,425.9,256.0,467.4,553.5,256.1,174.1,446.9,430.3,123.8,616.9,260.0,447.1,466.3,441.5,265.1,583.6,28.0,247.6,391.9,254.1,5.6,421.5,268.1,482.1,287.1,300.9,300.7,283.7,538.9,396.0,226.7,95.6,444.0,478.1,481.8,343.6,444.9,359.0,241.8,19.3,613.8,58.6,252.2,119.8,318.8,459.0,176.0,315.2,443.2,123.8,308.2,460.7,447.9,606.4,478.0,470.6,129.0,203.7,303.2,595.6,616.7,332.9,414.8,221.3,118.4,371.4,453.8,525.6,353.9,226.4,250.9,216.0,11.1,450.8,111.9,400.7,218.0,457.4,439.3,396.3,469.8,311.4,451.4,570.5,392.9,85.8,137.4,329.5,234.1,242.7,419.0,135.8,598.6,446.4,465.3,248.5,1757.3,433.6,244.9,441.7,450.5,414.4,340.8,459.4,368.9,578.6,251.5,620.0,305.9,215.5,301.9,468.4,474.5,518.8,287.9,256.7,302.3,88.6,502.5,613.7,267.0,147.6,333.5,397.0,549.7,201.8,590.9,504.1,286.4,589.5,304.7,416.6,343.5,487.2,131.9,465.5,523.5,301.1,545.0,450.4,203.9,378.2,559.7,412.1,423.2
AY,389.6,475.2,418.8,359.2,140.1,160.2,422.4,469.5,466.3,0.0,641.2,471.3,370.0,456.0,503.1,516.0,272.2,138.0,519.8,481.1,405.9,396.8,667.0,656.8,507.0,421.1,445.2,489.5,165.4,432.1,472.0,97.2,319.4,307.4,502.4,406.0,542.6,499.0,470.6,316.6,519.2,510.4,368.4,201.5,686.9,585.5,168.3,158.3,504.1,451.4,416.9,423.7,494.1,484.9,534.1,166.7,437.9,412.3,162.9,450.5,413.3,153.8,397.6,443.9,398.6,685.9,494.1,542.2,545.1,413.9,383.5,510.9,188.3,463.2,445.1,586.7,356.4,306.5,274.5,422.3,507.5,527.5,447.2,666.1,524.6,616.0,506.7,177.1,264.6,611.6,193.2,489.4,276.7,397.3,608.2,450.9,464.1,434.6,448.9,467.2,339.6,500.9,401.7,349.0,185.0,553.6,1814.0,354.2,460.2,344.3,173.9,172.7,556.1,674.7,584.2,416.1,429.5,457.5,356.1,557.4,479.9,304.3,377.1,420.4,413.7,487.4,352.5,472.3,334.4,380.5,523.6,474.3,638.6,612.3,496.5,379.8,428.4,719.4,464.4,392.6,609.8,337.2,648.6,389.8,517.6,188.9,470.3,543.0,268.4,321.1,398.1,136.5,506.5,627.4,196.7
