from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
AC,0.0,606.4,287.3,483.2,526.8,595.5,54.9,593.6,557.3,60.8,201.5,550.7,551.3,203.6,496.5,1892.5,128.3,565.6,215.8,338.8,219.6,436.8,166.1,372.5,373.1,63.5,368.4,267.9,509.3,514.2,577.2,532.7,437.5,301.1,620.5,453.9,221.3,400.0,343.4,419.8,299.5,211.5,220.3,347.4,122.4,440.7,464.8,570.6,319.9,492.8,608.5,474.4,540.6,244.7,407.2,474.8,116.7,201.0,178.5,472.7,212.8,466.0,208.3,586.5,373.3,425.3,310.5,266.2,467.9,545.6,438.3,352.8,347.7,78.4,162.1,545.8,472.4,213.5,295.7,322.3,535.7,332.5,308.1,584.0,311.2,370.9,339.0,425.5,296.2,507.0,629.3,265.7,326.4,267.7,402.4,144.4,556.5,638.9,511.8,198.2,652.2,33.4,124.8,110.9,576.3,574.5,531.4,275.5,280.8,363.0,267.8,565.5,477.3,400.9,347.3,86.3,591.5,251.0,310.2,223.1,453.6,388.3,416.7,578.5,435.0,460.2,427.2,111.9,524.7,339.3,58.5,438.7,319.1,398.9,204.3,575.8,585.6,614.0,232.7,104.6,249.9,393.3,377.3,323.8,84.7,327.3,66.5,486.3,507.0,382.9
AJ,511.1,0.0,461.9,162.7,82.6,169.3,576.9,154.2,278.1,587.3,486.3,102.0,408.7,446.0,97.1,2033.6,556.4,286.4,520.9,513.4,537.4,339.9,491.5,311.9,399.6,518.4,543.0,360.2,197.8,170.3,137.8,178.9,295.6,380.3,58.3,346.3,526.4,286.7,528.1,299.7,570.4,525.8,470.2,537.6,548.8,298.1,322.2,120.8,346.4,231.7,46.3,117.7,199.3,559.0,319.5,193.7,515.5,526.4,492.8,329.3,437.7,204.9,522.6,186.0,392.3,301.4,376.2,361.9,325.3,220.0,295.7,379.3,374.2,526.7,487.5,135.9,211.3,527.8,423.0,348.8,156.8,384.1,387.3,272.1,438.5,397.4,365.5,282.9,474.4,227.8,198.6,541.0,501.0,360.4,241.8,451.4,244.6,76.7,167.9,483.9,313.2,560.8,545.2,565.8,210.1,262.6,100.7,450.1,408.1,381.6,360.3,224.2,240.6,275.2,373.8,541.2,312.3,565.3,409.0,474.3,192.5,262.6,319.8,200.0,292.4,173.3,285.3,556.5,263.6,422.4,585.0,296.1,509.3,417.9,491.1,164.6,179.2,265.5,464.7,531.0,564.2,292.8,307.5,514.0,511.1,498.9,527.1,165.8,144.8,302.3
AL,245.1,509.4,0.0,496.5,429.8,503.0,305.8,496.6,572.5,321.3,188.8,453.7,576.1,249.5,399.5,2087.1,269.0,580.8,223.4,52.6,149.5,339.8,212.0,301.1,295.7,252.4,135.3,169.0,522.6,527.5,480.2,435.7,366.1,202.2,523.5,356.9,228.9,328.6,125.9,322.8,133.0,159.3,172.7,129.9,269.3,465.5,489.6,473.6,270.7,506.1,511.5,377.4,443.6,127.4,335.8,488.1,236.0,246.9,187.2,497.5,258.7,479.3,180.2,599.8,301.9,353.9,221.1,167.3,492.7,514.4,358.0,275.4,267.6,247.2,208.0,448.8,485.7,170.4,320.5,248.8,438.7,243.1,209.2,597.3,336.0,293.5,305.2,450.3,8.8,522.2,532.3,133.3,39.0,168.8,290.5,154.7,569.8,541.9,525.1,186.4,677.0,293.9,265.7,298.4,479.3,587.8,434.4,176.6,305.6,291.6,168.9,468.5,380.3,303.9,313.5,275.2,606.7,180.9,211.3,269.0,466.9,291.3,319.7,603.3,459.8,363.2,355.8,277.0,538.0,267.9,319.0,463.5,101.6,327.5,211.9,478.8,512.9,638.8,278.6,251.5,132.6,321.9,305.9,106.3,335.6,64.5,261.1,499.6,531.8,311.5
AN,514.0,211.0,456.2,0.0,218.9,251.5,579.8,295.0,203.9,590.2,480.6,242.8,338.0,448.9,287.6,1959.4,545.2,212.2,559.7,507.7,528.2,288.1,485.8,332.8,393.9,480.4,537.3,363.1,134.6,139.5,278.6,323.8,316.5,383.2,225.1,275.6,565.2,307.6,522.4,296.7,564.7,520.1,464.5,531.9,543.1,255.9,251.5,261.6,340.7,157.5,213.1,265.5,331.7,553.3,340.4,119.5,509.8,520.7,487.1,258.6,440.6,130.7,516.9,211.8,451.2,322.3,370.5,364.8,301.1,145.8,271.5,373.6,368.5,495.3,481.8,336.9,137.1,522.1,425.9,343.1,326.8,378.4,390.2,209.3,441.4,391.7,359.8,216.8,465.1,153.6,420.4,535.3,495.3,363.3,262.7,488.3,181.8,243.5,137.1,478.2,297.7,562.8,539.5,527.8,367.4,199.8,322.5,444.4,411.0,440.9,363.2,356.6,250.4,310.1,368.1,503.2,233.2,559.6,411.9,477.2,118.3,352.5,302.8,234.5,295.8,251.3,306.2,528.8,189.4,416.7,587.9,225.4,503.6,476.8,529.9,366.9,241.6,250.0,467.6,525.3,558.5,313.7,328.4,508.3,514.0,496.2,457.7,45.1,368.0,323.2
AS,433.3,105.9,384.1,178.4,0.0,111.5,499.1,76.0,287.8,509.5,408.5,23.8,330.9,368.2,19.3,2043.3,484.6,296.1,443.1,435.6,459.6,262.1,413.7,234.1,321.8,440.6,465.2,282.4,207.5,182.3,59.6,101.1,217.8,302.5,114.0,268.5,448.6,208.9,456.3,227.9,492.6,448.0,392.4,459.8,471.0,220.3,244.4,42.6,268.6,241.4,108.0,39.9,121.5,481.2,241.7,203.4,437.7,448.6,421.0,251.5,365.9,214.6,444.8,201.7,314.5,223.6,304.4,284.1,247.5,229.7,217.9,301.5,296.4,448.9,409.7,57.7,227.0,450.0,345.2,271.0,79.0,312.3,309.5,281.8,360.7,319.6,287.7,205.1,396.6,237.5,140.8,463.2,423.2,282.6,164.0,373.6,254.3,138.4,177.6,406.1,255.4,483.0,473.4,488.0,119.6,272.3,42.9,372.3,330.3,303.8,282.5,146.4,162.8,197.4,296.0,463.4,317.1,487.5,331.2,396.5,202.2,184.8,242.0,148.2,215.0,101.5,207.5,478.7,273.3,344.6,507.2,224.3,431.5,340.1,413.3,86.4,121.4,207.7,386.9,453.2,486.4,215.0,229.7,436.2,433.3,421.1,449.3,175.5,87.0,224.5
AU,529.8,230.1,480.6,209.6,114.8,0.0,590.5,190.9,325.0,606.0,505.0,138.7,459.1,464.7,115.8,2080.5,601.9,333.3,539.6,532.1,552.6,358.6,510.2,330.6,418.3,537.1,561.7,378.9,244.3,217.2,174.5,197.6,314.3,399.0,244.2,396.7,545.1,305.4,552.3,318.4,589.1,544.5,488.9,556.3,567.5,316.8,372.6,158.6,365.1,278.6,232.2,136.4,218.0,577.7,338.2,240.6,534.2,545.1,511.5,380.5,456.4,251.8,541.3,250.9,411.0,320.1,394.9,380.6,344.0,266.9,314.4,398.0,392.9,545.4,506.2,172.6,258.2,546.5,441.7,367.5,175.5,402.8,406.0,319.0,457.2,416.1,384.2,337.9,489.5,274.7,40.5,559.7,519.7,379.1,260.5,470.1,291.5,262.6,214.8,502.6,143.8,578.6,563.9,584.5,216.1,309.5,82.9,468.8,426.8,400.3,379.0,242.9,259.3,293.9,392.5,559.9,359.2,584.0,427.7,493.0,239.4,281.3,338.5,30.6,311.1,192.0,304.0,575.2,310.5,441.6,603.7,346.5,528.0,436.6,528.1,201.3,9.8,96.1,483.4,549.7,582.9,311.5,326.2,532.7,620.3,520.6,578.8,212.7,87.9,321.0
AW,46.7,643.8,329.0,545.7,563.6,632.3,0.0,625.9,619.8,27.7,248.3,583.0,593.0,235.9,528.8,1955.0,160.6,628.1,257.5,380.5,264.8,469.1,198.4,410.7,405.4,95.8,410.1,309.6,572.2,579.0,609.5,565.0,480.8,342.8,652.8,486.2,263.0,438.2,384.7,457.2,341.2,258.3,262.0,389.1,154.7,482.4,506.5,601.8,352.2,555.3,640.8,506.7,572.9,286.4,445.4,537.3,149.0,233.3,225.3,513.6,250.2,528.5,250.0,649.0,411.5,463.5,353.8,307.9,509.6,608.1,480.0,385.1,380.0,115.8,194.4,578.1,540.0,255.2,337.4,354.6,568.0,370.7,349.8,646.5,352.9,403.2,371.3,467.2,341.5,569.5,661.6,307.4,368.1,309.4,444.1,186.1,619.0,676.3,574.3,239.9,693.9,82.4,162.2,143.2,608.6,637.0,563.7,317.2,322.5,401.2,309.5,597.8,509.6,433.2,384.7,118.6,649.1,292.7,351.9,255.4,516.1,420.6,449.0,625.3,477.1,497.6,465.4,144.2,587.2,377.0,30.0,480.4,360.8,437.1,227.7,608.1,627.3,655.7,265.0,136.9,291.6,431.5,415.5,365.5,67.5,366.0,129.0,548.8,550.2,421.1
BZ,502.6,180.1,453.4,252.6,80.1,191.7,563.3,0.0,368.0,578.8,477.8,80.6,400.2,437.5,99.5,2123.5,547.9,376.3,512.4,504.9,525.4,331.4,483.0,303.4,391.1,509.9,534.5,351.7,287.3,260.2,14.7,152.4,287.1,371.8,194.2,337.8,517.9,278.2,525.1,291.2,561.9,517.3,461.7,529.1,540.3,289.6,313.7,100.5,337.9,321.6,182.2,109.2,190.8,550.5,311.0,283.6,507.0,517.9,484.3,321.6,429.2,294.8,514.1,275.9,383.8,292.9,367.7,353.4,316.8,309.9,287.2,370.8,365.7,518.2,479.0,35.3,301.2,519.3,414.5,340.3,91.5,375.6,378.8,362.0,430.0,388.9,357.0,274.4,462.3,317.7,221.0,532.5,492.5,351.9,233.3,442.9,334.5,212.6,257.8,475.4,335.6,551.4,536.7,557.3,109.5,352.5,123.1,441.6,399.6,373.1,351.8,215.7,232.1,266.7,365.3,532.7,402.2,556.8,400.5,465.8,282.4,254.1,311.3,222.4,283.9,164.8,276.8,548.0,353.5,414.4,576.5,287.6,500.8,409.4,500.9,64.0,201.6,287.9,456.2,522.5,555.7,284.3,299.0,505.5,593.1,493.4,518.6,255.7,168.6,293.8
CS,500.4,383.9,431.1,220.1,304.3,377.5,561.1,371.1,0.0,576.6,493.6,328.2,324.4,435.3,274.0,2031.6,545.7,52.8,528.2,482.6,445.7,274.5,478.4,319.2,406.9,507.7,512.2,349.5,246.2,251.1,354.7,310.2,302.9,369.6,398.0,262.0,533.7,294.0,502.8,283.1,539.6,533.1,477.5,506.8,566.6,242.3,237.9,348.1,353.7,211.7,386.0,251.9,318.1,470.8,326.8,90.2,509.3,513.3,500.1,245.8,427.0,184.9,529.9,323.4,399.6,308.7,383.5,351.2,287.5,112.0,257.9,386.6,381.5,522.6,468.5,323.3,191.3,535.1,412.3,356.1,313.2,391.4,376.6,320.9,427.8,404.7,372.8,203.2,440.0,59.6,406.8,510.2,470.2,349.7,249.1,458.7,293.4,416.4,248.7,491.2,409.3,549.2,569.0,555.1,353.8,311.4,308.9,402.8,397.4,388.9,349.6,343.0,236.8,296.5,381.1,530.5,78.7,477.1,398.3,463.6,172.5,307.7,289.2,408.2,281.8,237.7,292.6,556.1,243.6,430.2,574.3,211.8,478.5,425.2,516.7,353.3,387.4,361.6,454.0,548.8,476.0,300.1,314.8,483.2,590.9,471.1,516.4,223.2,354.4,309.6
DG,54.2,646.2,336.5,553.2,566.6,639.8,37.7,633.4,627.3,0.0,250.7,590.5,600.5,243.4,536.3,1962.5,168.1,635.6,265.0,388.0,268.8,476.6,205.9,418.2,412.9,103.3,417.6,317.1,579.3,584.2,617.0,572.5,483.2,350.3,660.3,493.7,270.5,445.7,392.6,459.6,348.7,260.7,269.5,396.6,162.2,489.9,514.0,610.4,359.7,562.8,648.3,514.2,580.4,293.9,452.9,544.8,156.5,240.8,227.7,521.9,252.6,536.0,257.5,656.5,419.0,471.0,356.2,315.4,517.1,615.6,487.5,392.6,387.5,118.2,201.9,585.6,542.4,262.7,344.9,362.1,575.5,378.2,357.3,654.0,360.4,410.7,378.8,474.7,345.4,577.0,669.1,314.9,375.6,316.9,451.6,193.6,626.5,678.7,581.8,247.4,701.4,89.0,164.6,150.7,616.1,644.5,571.2,324.7,330.0,408.7,317.0,605.3,517.1,440.7,387.1,126.1,661.5,300.2,359.4,262.9,523.6,428.1,456.5,627.7,484.2,500.0,472.9,151.7,594.7,385.0,2.3,487.9,368.3,444.6,253.5,615.6,634.8,663.2,272.5,144.4,299.1,439.0,423.0,373.0,67.5,376.5,136.5,556.3,556.2,428.6
