from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,475.3,382.0,157.8,134.9,322.9,178.5,226.4,227.8,152.5,199.3,328.0,400.9,217.6,336.5,538.9,369.8,7.3,114.7,168.3,159.9,309.2,194.0,602.7,315.6,442.3,286.4,428.6,102.0,217.5,245.8,393.1,350.0,441.9,396.2,535.3,510.8,200.7,343.3,397.0,430.0,396.3,330.1,229.8,386.6,298.1,414.5,357.7,371.7,225.7,146.0,148.5,384.4,403.8,299.8,233.2,375.1,426.5,432.0,350.4,398.4,439.2,315.4,259.7,338.1,465.6,339.9,403.3,348.4,183.1,229.4,143.6,242.0,47.0,226.9,280.7,620.8,251.7,259.9,11.5,45.1,424.1,104.7,193.6,416.1,233.7,408.5,1469.2,15.9,447.4,443.4,271.9,183.5,301.2,206.2,351.6,292.0,247.4,108.0,133.1,276.7,200.0,398.0,511.2,184.8,393.9,290.3,506.6,517.8,238.3,331.2,330.9,332.5,384.8,200.3,433.4,183.3,251.1,426.0,321.4,342.7,457.2,361.8,222.3,370.5,125.2,242.6,244.3,388.2,396.8,295.8,546.2,223.3,401.0,367.1,220.9,482.1,322.6,191.0,353.2,418.3,430.0,427.7,375.6,395.7
AN,524.4,0.0,299.6,423.4,417.3,560.0,444.1,458.8,662.1,486.0,470.6,314.5,302.5,359.4,568.9,129.6,293.2,531.7,501.6,602.6,594.2,226.8,527.5,193.4,551.7,167.9,543.0,330.2,488.9,449.9,478.2,316.5,582.4,206.4,252.1,126.0,173.4,635.0,191.6,405.7,667.1,110.5,567.2,462.2,304.2,554.7,323.1,372.2,289.3,660.0,479.5,414.1,302.0,192.5,237.7,284.2,241.7,328.1,357.3,268.0,316.0,356.8,233.0,492.1,202.8,189.2,348.6,304.9,584.5,484.3,461.8,409.2,498.6,505.4,483.5,513.1,211.5,552.9,401.7,512.9,569.6,341.7,539.0,426.0,141.7,466.1,417.2,1571.4,540.3,173.0,345.0,528.5,617.8,268.4,507.4,366.1,548.6,479.8,542.3,415.5,509.1,634.3,305.9,58.5,619.1,317.3,522.7,140.7,65.1,470.7,345.7,345.4,299.7,251.4,634.6,351.0,444.0,507.7,151.6,558.5,357.2,191.1,311.6,483.0,288.1,512.1,503.3,476.7,305.8,405.5,556.5,136.9,455.7,324.4,375.8,481.6,15.4,559.7,473.4,342.9,427.0,155.6,325.5,277.2,297.3
AO,395.8,284.3,0.0,294.8,288.7,431.4,315.5,330.2,551.8,375.7,342.0,213.9,191.9,230.8,440.3,347.9,267.9,403.1,391.3,492.3,483.9,82.0,417.2,411.7,423.1,251.3,459.0,219.6,378.6,321.3,349.6,291.2,453.8,250.9,205.2,344.3,348.3,524.7,152.3,295.1,538.5,205.3,438.6,333.6,4.5,470.7,124.2,243.6,81.4,549.7,369.2,285.5,73.7,212.8,183.9,155.6,202.4,217.5,330.1,40.4,38.9,69.6,75.6,363.5,147.1,272.6,238.0,141.8,455.9,355.7,333.2,280.6,414.6,376.8,399.5,384.5,429.8,424.3,273.1,384.3,441.0,64.6,428.7,297.4,225.1,337.5,306.6,1495.5,411.7,256.4,234.4,444.5,507.5,185.3,378.8,237.5,464.6,351.2,432.0,286.9,380.5,524.0,107.7,320.2,508.8,292.0,394.1,315.6,326.8,342.1,217.1,216.8,216.6,212.1,524.3,73.9,315.4,423.7,235.0,429.9,228.6,266.2,201.0,354.4,10.7,401.8,374.7,348.1,97.9,294.9,427.9,355.2,327.1,299.1,265.2,353.0,291.1,431.1,344.8,214.3,316.4,239.0,92.3,146.4,120.5
AQ,168.2,404.7,311.4,0.0,69.0,252.3,20.6,155.8,324.2,148.1,57.3,257.4,345.9,147.0,265.9,465.5,314.8,175.5,160.9,264.7,256.3,238.6,192.9,524.2,245.0,371.7,231.3,373.6,151.0,146.9,175.2,332.5,276.6,373.2,325.6,464.7,455.8,297.1,272.7,342.0,356.6,325.7,255.6,159.2,313.2,240.3,343.9,287.1,301.1,323.6,141.6,38.3,313.8,333.2,229.2,162.6,304.5,371.5,377.0,279.8,325.0,368.6,244.8,189.1,267.5,392.2,284.9,348.3,267.4,128.1,158.8,14.1,187.0,149.2,169.1,210.1,550.2,193.9,186.5,156.7,210.6,353.5,201.1,123.0,345.5,163.1,353.5,1414.2,186.6,376.8,388.4,216.9,277.1,230.6,151.2,281.0,234.2,173.8,204.4,59.3,206.1,296.4,327.4,440.6,281.2,339.7,219.7,429.6,447.2,164.9,260.6,260.3,264.0,314.2,296.7,360.0,112.7,196.1,352.6,248.0,272.1,386.6,288.4,152.2,299.9,174.2,169.2,173.7,317.6,341.8,225.2,476.0,152.7,346.0,312.1,150.3,413.5,252.0,52.2,282.6,360.5,359.4,368.9,320.6,340.7
AX,145.0,398.3,305.0,71.8,0.0,245.9,48.3,149.4,301.0,124.9,61.1,251.0,322.7,140.6,259.5,469.8,291.6,152.3,148.4,241.5,233.1,232.2,169.7,520.6,238.6,365.3,208.1,350.4,127.8,140.5,168.8,309.3,280.9,366.8,319.2,458.3,432.6,273.9,266.3,318.8,353.0,319.3,249.2,152.8,317.5,219.9,343.3,280.7,294.7,303.2,118.4,71.5,315.3,326.8,222.8,156.2,298.1,348.3,353.8,273.4,329.3,362.2,238.4,182.7,261.1,396.5,261.7,325.1,261.0,104.9,152.4,83.2,163.8,126.0,156.6,203.7,543.8,173.5,190.8,133.5,198.1,355.0,177.9,116.6,339.1,156.7,330.3,1391.0,163.4,370.4,365.2,193.7,256.7,224.2,128.0,274.6,221.7,167.4,181.2,1.8,199.7,273.2,326.1,442.1,265.9,316.5,213.3,423.2,440.8,161.3,254.2,253.9,257.6,307.8,273.5,364.3,106.3,172.9,356.9,244.4,265.7,380.2,284.8,145.8,293.5,151.0,165.6,167.3,311.2,318.6,218.8,469.6,146.3,322.8,288.9,143.9,407.1,245.6,56.0,276.2,340.1,353.0,345.7,297.4,317.5
BB,349.4,512.7,419.4,248.4,242.3,0.0,269.1,145.9,505.4,329.3,295.6,365.4,440.3,255.0,244.0,576.3,496.0,356.7,344.9,445.9,437.5,346.6,370.8,640.1,197.0,479.7,412.6,468.0,332.2,169.5,262.8,519.3,257.5,479.3,433.6,572.7,576.7,478.3,380.7,523.2,179.3,433.7,79.4,246.8,424.0,424.3,451.9,395.1,409.1,503.3,322.8,239.1,421.8,441.2,337.2,270.6,412.5,465.9,558.2,387.8,435.8,476.6,352.8,236.1,375.5,501.0,466.1,442.7,229.8,309.3,218.6,234.2,368.2,330.4,353.1,200.2,658.2,377.9,297.3,337.9,394.6,461.5,382.3,142.9,453.5,214.3,534.7,1595.4,365.3,484.8,482.8,398.1,461.1,338.6,332.4,389.0,418.2,89.4,385.6,240.5,60.9,477.6,435.4,548.6,462.4,520.1,197.8,544.0,555.2,98.5,368.6,368.3,369.9,422.2,477.9,470.8,242.9,377.3,463.4,50.7,380.1,494.6,399.2,281.9,407.9,355.4,302.2,203.7,425.6,523.0,150.8,583.6,113.5,527.2,493.3,128.4,519.5,22.7,298.4,390.6,544.5,467.4,465.1,415.0,435.1
BD,188.9,425.4,332.1,20.6,58.3,273.0,0.0,176.5,344.9,168.8,39.8,278.1,366.6,167.7,286.6,489.0,335.5,196.2,184.4,285.4,277.0,259.3,210.3,552.8,265.7,392.4,252.1,394.3,171.7,167.6,195.9,358.8,300.1,392.0,346.3,485.4,476.5,317.8,293.4,362.7,380.1,346.4,280.2,179.9,336.7,263.8,364.6,307.8,321.8,342.8,162.3,59.0,334.5,353.9,249.9,183.3,325.2,392.2,397.7,300.5,348.5,389.3,265.5,209.8,288.2,413.7,305.6,369.0,298.5,148.8,179.5,34.8,207.7,169.9,192.6,230.8,570.9,217.4,210.0,177.4,234.1,374.2,221.8,143.7,366.2,183.8,374.2,1434.9,204.8,397.5,409.1,237.6,300.6,251.3,171.9,301.7,257.7,197.5,225.1,60.1,226.8,317.1,348.1,461.3,301.9,359.6,240.4,456.7,467.9,188.4,281.3,281.0,282.6,334.9,317.4,383.5,133.4,216.8,376.1,271.5,292.8,407.3,311.9,172.4,320.6,194.9,192.7,194.4,338.3,362.5,245.9,496.3,173.4,366.7,332.8,171.0,432.2,272.7,31.5,303.3,384.0,380.1,389.6,341.3,361.4
BF,249.9,413.2,319.9,148.9,142.8,127.6,169.6,0.0,405.9,229.8,196.1,265.9,340.8,155.5,271.1,476.8,396.5,257.2,245.4,346.4,338.0,247.1,271.3,540.6,224.1,380.2,313.1,368.5,232.7,70.0,163.3,419.8,284.6,379.8,334.1,473.2,477.2,378.8,281.2,423.7,234.7,334.2,134.8,147.3,324.5,324.8,352.4,295.6,309.6,403.8,223.3,139.6,322.3,341.7,237.7,171.1,313.0,366.4,458.7,288.3,336.3,377.1,253.3,177.2,276.0,401.5,366.6,343.2,256.9,209.8,146.9,134.7,268.7,230.9,253.6,54.2,558.7,278.4,197.8,238.4,295.1,362.0,282.8,43.4,354.0,151.2,435.2,1495.9,265.8,385.3,383.3,298.6,361.6,239.1,232.9,289.5,318.7,47.4,286.1,141.0,76.7,378.1,335.9,449.1,362.9,420.6,224.9,444.5,455.7,38.3,269.1,268.8,270.4,322.7,378.4,371.3,169.5,277.8,363.9,126.1,280.6,395.1,299.7,208.5,308.4,255.9,228.8,161.8,326.1,423.5,177.9,484.1,23.3,427.7,393.8,155.5,420.0,127.3,198.9,291.1,445.0,367.9,365.6,315.5,335.6
BG,201.7,631.8,538.5,314.3,291.4,479.4,335.0,382.9,0.0,258.2,355.8,484.5,514.8,374.1,493.0,695.4,483.7,209.0,220.4,85.8,61.7,465.7,299.7,759.2,472.1,598.8,400.3,542.5,207.7,374.0,402.3,507.0,506.5,598.4,552.7,691.8,624.7,118.2,499.8,510.9,586.5,552.8,486.6,386.3,543.1,412.0,535.4,514.2,528.2,111.7,251.7,305.0,540.9,560.3,456.3,389.7,531.6,540.4,545.9,506.9,554.9,595.7,471.9,416.2,494.6,620.1,453.8,517.2,504.9,297.0,385.9,300.1,355.9,204.1,340.8,437.2,777.3,365.6,416.4,190.2,246.9,580.6,163.0,350.1,572.6,390.2,522.4,1583.1,217.6,603.9,557.3,385.8,72.2,457.7,320.1,508.1,405.9,403.9,142.1,289.6,433.2,67.5,518.2,667.7,36.8,507.8,446.8,663.1,674.3,394.8,487.7,487.4,489.0,541.3,49.0,589.9,339.8,365.0,582.5,477.9,499.2,613.7,518.3,378.8,527.0,230.9,399.1,400.8,544.7,510.7,452.3,702.7,379.8,514.9,481.0,377.4,638.6,479.1,347.5,509.7,532.2,586.5,537.8,489.5,509.6
BP,171.7,461.0,367.7,143.5,120.6,308.6,164.2,212.1,283.5,0.0,185.0,313.7,344.0,203.3,322.2,524.6,312.9,179.0,123.0,224.0,215.6,294.9,41.4,588.4,301.3,428.0,229.5,371.7,110.3,203.2,231.5,336.2,335.7,427.6,381.9,521.0,453.9,256.4,329.0,340.1,415.7,382.0,315.8,215.5,372.3,241.2,364.6,343.4,357.4,281.4,5.6,134.2,370.1,389.5,285.5,218.9,360.8,369.6,375.1,336.1,384.1,424.9,301.1,245.4,323.8,449.3,283.0,346.4,334.1,126.2,215.1,129.3,185.1,169.9,170.0,266.4,606.5,194.8,245.6,160.2,216.9,409.8,160.4,179.3,401.8,219.4,351.6,1412.3,187.6,433.1,386.5,215.0,239.2,286.9,149.3,337.3,235.1,233.1,163.7,118.8,262.4,255.7,347.4,496.9,240.5,337.0,276.0,492.3,503.5,224.0,316.9,316.6,318.2,370.5,256.0,419.1,169.0,194.2,411.7,307.1,328.4,442.9,347.5,208.0,356.2,133.5,228.3,230.0,373.9,339.9,281.5,531.9,209.0,344.1,310.2,206.6,467.8,308.3,176.7,338.9,361.4,415.7,367.0,318.7,338.8
BQ,219.4,461.9,368.6,82.0,66.4,309.5,59.8,213.0,375.4,199.3,0.0,314.6,397.1,204.2,323.1,528.7,366.0,226.7,211.7,312.7,307.5,295.8,244.1,584.2,302.2,428.9,282.5,424.8,202.2,204.1,232.4,383.7,336.6,430.4,382.8,521.9,507.0,348.3,329.9,393.2,416.6,382.9,312.8,216.4,376.4,291.1,401.1,344.3,358.3,374.4,192.8,56.4,371.0,390.4,286.4,219.8,361.7,422.7,428.2,337.0,385.0,425.8,302.0,246.3,324.7,450.2,336.1,399.5,324.6,176.1,216.0,70.6,238.2,200.4,219.9,267.3,607.4,244.7,249.7,207.9,264.6,410.7,249.1,180.2,402.7,220.3,404.7,1465.4,234.6,434.0,439.6,268.1,331.1,287.8,202.4,338.2,288.2,231.0,255.6,76.1,263.3,344.4,384.6,497.8,329.2,390.9,276.9,486.8,504.4,224.9,317.8,317.5,321.2,371.4,344.7,420.0,169.9,247.3,412.6,308.0,329.3,443.8,348.4,209.4,357.1,225.4,232.4,230.9,374.8,393.0,282.4,533.2,209.9,397.2,363.3,207.5,470.7,309.2,8.2,339.8,411.3,416.6,416.9,371.8,391.9
CJ,330.4,263.2,187.9,229.4,223.3,366.0,250.1,264.8,486.4,310.3,276.6,0.0,146.6,165.4,374.9,326.8,222.6,337.7,325.9,426.9,418.5,115.1,351.8,390.6,357.7,230.2,393.6,174.3,313.2,255.9,284.2,245.9,388.4,229.8,184.1,323.2,327.2,459.3,131.2,249.8,473.1,184.2,373.2,268.2,192.5,405.3,167.2,141.6,176.3,484.3,303.8,220.1,190.3,191.7,140.3,90.2,181.3,172.2,284.8,156.3,204.3,217.3,121.3,298.1,126.0,251.5,192.7,149.0,390.5,290.3,267.8,215.2,349.2,311.4,334.1,319.1,408.7,358.9,207.7,318.9,375.6,202.2,363.3,232.0,204.0,272.1,261.3,1450.2,346.3,235.3,189.1,379.1,442.1,141.7,313.4,135.5,399.2,285.8,366.6,221.5,315.1,458.6,150.0,299.1,443.4,246.7,328.7,294.5,305.7,276.7,72.1,114.8,173.0,191.0,458.9,211.5,250.0,358.3,213.9,364.5,126.6,245.1,102.4,289.0,176.4,336.4,309.3,282.7,190.2,249.6,362.5,334.1,261.7,253.8,219.9,287.6,270.0,365.7,279.4,193.7,271.1,217.9,169.6,121.3,141.4
CO,436.8,307.3,186.4,335.8,329.7,472.4,356.5,371.2,538.6,362.5,383.0,178.8,0.0,271.8,481.3,370.9,220.3,444.1,378.1,479.1,470.7,156.7,404.0,434.7,464.1,274.3,419.5,27.6,365.4,362.3,390.6,243.6,494.8,273.9,228.2,367.3,361.3,511.5,175.3,247.5,579.5,228.3,479.6,374.6,191.0,431.2,94.7,246.1,103.8,536.5,356.0,326.5,152.8,235.8,221.4,196.6,225.4,58.1,282.5,154.8,162.9,167.2,150.3,404.5,170.1,297.6,190.4,76.5,496.9,336.2,374.2,321.6,375.1,417.8,360.0,425.5,452.8,404.8,314.1,425.3,482.0,152.1,415.5,338.4,248.1,378.5,259.0,1447.9,452.7,279.4,42.4,405.0,494.3,226.3,359.3,240.0,425.1,392.2,418.8,327.9,421.5,510.8,77.5,343.2,495.6,244.4,435.1,338.6,349.8,383.1,214.9,219.3,257.6,235.1,511.1,161.4,356.4,384.2,258.0,470.9,231.1,289.2,175.9,395.4,174.9,388.6,415.7,389.1,117.7,247.3,468.9,378.2,368.1,251.5,217.6,394.0,314.1,472.1,385.8,255.3,268.8,262.0,119.5,48.8,91.3
CW,220.8,333.5,240.2,119.8,113.7,256.4,140.5,155.2,376.8,200.7,167.0,186.2,261.1,0.0,265.3,397.1,337.1,228.1,216.3,317.3,308.9,167.4,242.2,460.9,248.1,300.5,284.0,288.8,203.6,146.3,174.6,360.4,278.8,300.1,254.4,393.5,397.5,349.7,201.5,364.3,363.5,254.5,263.6,158.6,244.8,295.7,272.7,215.9,229.9,374.7,194.2,110.5,242.6,262.0,158.0,91.4,233.3,286.7,399.3,208.6,256.6,297.4,173.6,188.5,196.3,321.8,307.2,263.5,280.9,180.7,158.2,105.6,239.6,201.8,224.5,209.5,479.0,249.3,42.2,209.3,266.0,282.3,253.7,122.4,274.3,162.5,375.8,1466.8,236.7,305.6,303.6,269.5,332.5,159.4,203.8,209.8,289.6,176.2,257.0,111.9,205.5,349.0,256.2,369.4,333.8,361.2,219.1,364.8,376.0,167.1,189.4,189.1,190.7,243.0,349.3,291.6,140.4,248.7,284.2,254.9,200.9,315.4,220.0,179.4,228.7,226.8,199.7,173.1,246.4,364.1,252.9,404.4,152.1,368.3,334.4,178.0,340.3,256.1,169.8,211.4,385.6,288.2,285.9,235.8,255.9
