from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
AE,0.0,607.1,625.9,587.6,473.5,502.6,511.7,268.5,250.8,514.5,641.8,693.1,246.4,287.5,266.0,625.3,356.0,725.0,582.0,545.6,614.6,645.5,655.6,687.5,328.1,257.5,327.7,677.9,650.5,660.3,552.8,682.1,209.6,472.7,594.1,551.4,557.2,430.3,510.3,332.4,635.4,244.9,349.5,598.7,617.0,373.4,529.3,650.1,664.6,247.6,540.6,473.8,678.9,509.8,534.5,622.0,452.6,604.2,526.0,535.7,317.8,613.0,730.6,274.7,452.6,331.1,340.3,481.5,693.1,618.1,429.4,550.3,707.6,481.8,691.3,522.7,667.7,511.5,391.3,625.8,556.3,602.5,608.9,148.9,634.3,435.9,681.9,461.1,317.5,539.9,638.9,421.4,636.3,592.1,556.4,496.3,654.0,523.6,126.9,619.7,517.5,191.4,649.3,232.6,640.0,442.5,495.8,522.8,447.0,421.9,637.6,2453.2,691.0,414.3,382.6,439.6,419.9,277.3,122.0,429.8,160.1,599.4,227.8,567.6,492.2,717.1,570.7,243.5,448.9,301.0,412.7,711.6,535.5,470.2,389.7,517.5,399.1,557.6,638.9,514.2,412.5,530.6,696.5,200.8,30.5,541.9,309.0,395.7,589.7,352.0,647.7,615.9,764.0,522.5,647.0,585.3,570.4,560.3,225.9,530.7,544.6,706.4
AF,608.0,0.0,308.6,409.3,321.0,122.2,311.7,522.7,601.8,268.0,245.7,355.4,573.4,639.8,573.1,307.1,489.8,406.8,263.8,367.3,296.4,467.2,259.5,278.6,396.5,608.5,562.5,404.9,320.4,482.0,234.6,340.1,560.6,220.4,415.8,233.2,141.8,384.9,174.1,498.1,398.8,577.9,503.3,420.4,15.0,353.3,211.1,252.7,268.5,571.4,362.3,146.5,383.2,231.6,204.6,357.9,456.3,41.6,219.0,252.5,514.7,57.0,391.4,625.7,456.3,480.6,374.4,199.1,439.1,446.2,318.4,372.0,420.7,485.5,373.1,192.8,385.1,193.3,395.0,307.6,238.1,272.6,211.5,499.9,316.1,291.4,427.3,350.1,552.3,210.0,320.7,320.0,298.2,343.8,378.1,259.3,399.4,108.2,514.2,441.4,234.3,542.4,331.1,583.6,304.3,267.6,290.9,239.6,325.2,333.5,459.3,2541.3,372.8,309.5,271.6,328.6,331.5,601.6,686.3,433.5,511.1,351.1,560.8,237.7,202.0,410.9,249.4,594.5,452.6,440.4,414.2,447.5,217.3,295.3,543.5,317.5,294.3,379.3,296.1,290.6,285.5,200.7,354.5,551.8,626.1,144.5,521.5,477.6,53.7,446.3,312.0,316.0,388.1,239.3,392.4,407.0,50.4,249.8,576.9,115.3,366.3,388.2
AL,664.9,269.9,0.0,219.5,377.9,202.4,368.6,548.9,628.0,324.9,89.7,180.4,599.6,666.0,599.3,172.4,510.8,272.1,263.0,195.5,237.6,277.4,103.5,79.2,422.7,634.7,588.7,171.6,62.2,292.2,260.5,141.6,586.8,228.6,186.4,119.5,217.0,445.9,227.9,559.2,165.5,604.1,549.4,230.6,279.8,360.9,171.9,150.1,87.2,600.8,172.5,153.1,124.5,288.5,145.7,99.2,477.3,267.0,145.6,260.7,560.8,275.8,217.9,651.9,477.3,501.6,395.4,256.0,180.4,210.4,344.6,200.2,162.0,506.5,238.4,112.6,151.8,189.8,416.0,172.9,198.9,80.7,161.9,526.1,181.4,348.3,190.8,376.3,578.5,140.3,186.0,363.7,10.4,110.5,166.7,316.2,166.1,206.4,571.1,251.6,242.5,568.6,196.4,609.8,99.5,311.3,347.8,247.8,368.9,377.2,269.5,2369.5,238.1,317.7,297.8,354.8,375.2,627.8,721.8,454.5,537.3,117.8,587.0,152.3,210.2,152.2,176.0,620.7,473.6,501.5,471.1,171.1,178.1,339.0,589.6,374.4,302.5,144.9,63.1,347.5,293.7,143.2,156.0,578.0,683.0,180.3,542.5,523.7,252.5,467.3,107.2,9.9,221.1,247.5,159.1,154.0,233.2,147.2,603.1,213.5,180.8,253.5
AM,573.4,463.3,208.0,0.0,440.4,307.4,494.5,485.8,564.9,450.8,297.8,280.3,536.5,602.9,536.2,295.0,506.5,394.7,385.6,133.8,360.2,149.0,311.6,269.6,359.6,571.6,525.6,235.3,232.6,72.6,386.4,264.2,523.7,359.4,181.3,242.1,362.0,449.7,374.9,461.2,222.6,541.0,466.4,11.1,473.2,387.9,294.5,358.2,277.6,537.7,56.4,283.9,229.4,414.4,276.5,204.1,599.9,460.4,293.8,391.5,477.8,469.2,317.8,588.8,599.9,481.6,462.8,381.9,280.3,205.3,281.5,128.9,266.9,629.1,361.0,243.4,215.5,315.7,538.6,295.5,321.5,260.4,370.0,463.0,304.0,474.2,257.7,313.2,515.4,271.1,308.6,406.6,218.4,174.2,156.5,442.1,229.8,328.4,495.4,159.3,373.3,505.5,319.0,546.7,222.1,354.2,473.7,378.6,411.8,420.1,68.5,2319.7,360.7,326.0,234.7,291.7,418.1,564.7,610.1,577.1,474.2,181.5,523.9,283.1,341.0,257.1,338.5,557.6,596.2,403.5,474.9,293.7,300.7,381.9,506.6,500.3,310.8,139.7,221.0,473.4,324.2,274.0,278.6,514.9,591.5,388.4,459.5,440.7,445.9,474.5,229.8,198.0,343.7,378.3,222.8,148.9,426.6,274.4,540.0,335.5,144.7,376.1
AO,460.5,377.4,390.8,451.5,0.0,272.9,115.4,369.5,448.6,86.6,394.1,407.9,420.2,486.6,419.9,356.6,278.5,456.3,313.3,409.5,345.9,509.4,407.9,427.0,262.9,455.3,370.6,487.1,402.6,524.2,284.1,389.6,407.4,173.8,458.0,282.7,327.5,125.2,241.6,326.9,499.3,424.7,317.8,462.6,387.3,89.5,260.6,420.4,416.9,421.4,404.5,226.1,465.4,252.3,286.8,440.1,308.8,374.5,257.3,251.1,329.2,383.3,440.9,472.5,308.8,269.3,163.1,212.8,445.4,482.0,293.3,414.2,443.7,338.0,422.6,275.0,467.3,242.8,247.5,357.1,287.6,354.8,379.2,346.7,365.6,39.6,545.8,325.0,360.4,292.2,370.2,69.7,380.4,426.0,420.3,157.6,517.9,293.9,366.7,483.6,232.9,389.2,380.6,430.4,353.8,86.1,72.6,238.2,38.5,81.8,501.5,2481.7,422.3,170.8,246.5,303.5,79.8,448.4,538.8,286.0,357.9,433.3,407.6,319.9,193.3,433.9,302.0,441.3,305.1,269.2,150.4,446.1,266.8,99.7,358.0,121.2,186.0,421.5,378.3,51.3,175.1,282.9,404.0,398.6,478.6,312.2,310.2,292.1,360.0,235.0,361.5,398.2,437.6,237.9,510.9,449.2,340.7,291.6,423.7,301.0,408.5,437.7
AQ,549.7,151.4,213.3,314.0,262.7,0.0,253.4,427.4,506.5,209.7,216.6,343.8,478.1,544.5,477.8,248.8,431.5,348.5,205.5,272.0,238.1,371.9,230.4,249.5,301.2,513.2,467.2,309.6,225.1,386.7,176.3,322.7,465.3,125.1,320.5,174.9,101.5,330.7,115.8,402.8,303.5,482.6,408.0,325.1,161.3,257.4,152.8,194.4,239.4,479.3,267.0,48.6,287.9,173.3,109.3,262.6,398.0,148.5,160.7,157.2,419.4,157.3,381.3,530.4,398.0,422.3,316.1,140.8,343.8,344.5,223.1,276.7,325.4,427.2,314.8,97.5,289.8,135.0,336.7,249.3,179.8,177.3,153.2,404.6,257.8,233.1,332.0,254.8,457.0,114.7,262.4,260.2,202.9,248.5,282.8,201.0,304.1,67.9,455.9,346.1,139.0,447.1,272.8,488.3,280.6,207.8,232.6,144.3,265.4,273.7,364.0,2446.0,314.5,214.2,176.3,233.3,271.7,506.3,551.7,375.2,415.8,255.8,465.5,142.4,106.7,315.6,191.1,499.2,394.3,345.1,355.9,352.2,159.0,235.5,448.2,259.2,199.0,284.0,200.8,232.3,190.2,105.4,337.1,456.5,567.8,86.2,401.1,382.3,134.0,388.0,288.3,220.7,329.8,144.0,297.1,311.7,114.7,191.5,481.6,75.0,271.0,329.9
AY,461.1,350.6,469.3,533.5,105.3,351.4,0.0,423.2,491.2,116.2,342.5,408.5,486.8,527.9,463.5,357.2,322.1,456.9,313.9,491.5,346.5,591.4,356.3,375.4,311.0,497.9,414.2,483.6,481.1,606.2,284.7,390.2,450.0,252.3,540.0,283.3,406.0,173.3,242.2,370.5,468.4,468.3,361.4,544.6,360.5,137.6,261.2,349.5,365.3,488.0,486.5,304.6,436.5,241.7,365.3,411.2,309.4,347.7,257.9,329.6,372.8,356.5,441.5,515.1,309.4,312.9,228.8,213.4,446.0,564.0,375.3,496.2,444.3,338.6,423.2,353.5,463.8,243.4,248.1,357.7,288.2,433.3,326.0,389.3,366.2,75.7,498.0,407.0,404.0,370.7,370.8,141.1,458.9,422.5,502.3,229.8,478.1,372.4,367.3,565.6,311.4,431.8,381.2,473.0,354.4,164.6,103.5,316.7,143.9,125.4,583.5,2482.3,422.9,218.9,328.5,385.5,123.4,517.7,539.4,286.6,400.5,429.8,451.2,398.4,271.8,434.5,302.6,483.9,305.7,312.8,198.5,446.7,267.4,178.2,401.6,78.6,234.1,503.5,456.8,121.9,223.2,361.4,404.6,441.2,479.2,279.0,353.8,335.7,333.2,278.6,362.1,476.7,438.2,316.4,471.1,531.2,313.9,292.2,466.3,379.5,490.5,438.3
BH,281.8,512.6,531.4,589.3,379.0,408.1,417.2,0.0,172.1,420.0,547.3,598.6,87.6,218.8,169.3,585.5,261.5,685.2,542.2,451.1,574.8,604.3,561.1,593.0,301.1,160.8,131.3,583.4,556.0,625.9,513.0,587.6,68.7,378.2,499.6,511.6,462.7,335.8,470.5,136.0,540.9,205.2,153.1,600.4,522.5,278.9,489.5,555.6,570.1,88.8,446.1,379.3,584.4,470.0,440.0,527.5,401.1,509.7,486.2,441.2,121.4,518.5,636.1,196.0,401.1,236.6,245.8,441.7,598.6,523.6,334.9,455.8,613.1,430.3,651.5,428.2,573.2,471.7,339.8,586.0,516.5,508.0,514.4,150.6,594.5,341.4,587.4,366.6,121.1,445.4,599.1,332.2,541.8,497.6,461.9,401.8,559.5,429.1,221.8,525.2,423.0,87.6,609.5,135.9,545.5,348.0,401.3,428.3,357.8,327.4,596.4,2374.5,651.2,319.8,288.1,345.1,325.4,180.6,297.7,378.3,161.8,504.9,181.3,473.1,397.7,622.6,552.3,146.8,397.4,162.0,318.2,617.1,495.7,375.7,193.3,423.0,304.6,463.1,544.4,419.7,318.0,436.1,602.0,77.9,299.9,447.4,214.5,173.7,495.2,257.5,553.2,521.4,669.5,428.0,552.5,490.8,475.9,520.5,147.2,436.2,450.1,666.6
BK,224.4,592.2,611.0,587.5,458.6,487.7,496.8,152.4,0.0,499.6,626.9,678.2,130.3,77.1,102.8,649.0,341.1,748.7,605.7,530.7,638.3,602.5,640.7,672.6,369.9,53.9,204.0,663.0,635.6,624.1,576.5,667.2,93.5,457.8,579.2,575.1,542.3,415.4,534.0,208.7,620.5,138.7,225.8,598.6,602.1,358.5,553.0,635.2,649.7,131.5,577.0,458.9,664.0,533.5,519.6,607.1,476.3,589.3,549.7,520.8,194.1,598.1,715.7,23.9,476.3,316.2,325.4,505.2,678.2,603.2,414.5,535.4,692.7,505.5,715.0,507.8,652.8,535.2,415.0,649.5,580.0,587.6,594.0,83.3,658.0,421.0,667.0,446.2,193.8,525.0,662.6,411.8,621.4,577.2,541.5,481.4,639.1,508.7,146.4,596.7,502.6,75.3,673.0,96.5,625.1,427.6,480.9,507.9,437.4,407.0,594.6,2287.2,714.7,399.4,367.7,424.7,405.0,110.9,302.7,453.5,113.4,584.5,114.8,552.7,477.3,702.2,594.4,107.4,472.6,204.4,397.8,696.7,559.2,455.3,266.0,502.6,384.2,542.7,624.0,499.3,397.6,515.7,681.6,84.7,242.5,527.0,294.1,229.7,574.8,337.1,632.8,601.0,749.1,507.6,632.1,570.4,555.5,584.0,14.0,515.8,529.7,730.1
BL,482.4,294.8,388.8,449.5,103.2,270.9,137.3,444.5,512.5,0.0,286.7,352.7,508.1,549.2,461.4,301.4,320.0,401.1,258.1,407.5,290.7,507.4,300.5,319.6,308.9,519.2,412.1,427.8,400.6,522.2,228.9,334.4,471.3,171.8,456.0,227.5,325.5,171.2,186.4,368.4,412.6,466.2,359.3,460.6,304.7,135.5,205.4,293.7,309.5,509.3,402.5,224.1,380.7,178.7,284.8,355.4,330.7,291.9,202.1,249.1,370.7,300.7,385.7,536.4,330.7,310.8,226.7,157.6,390.2,480.0,291.3,412.2,388.5,359.9,367.4,273.0,408.0,187.6,269.4,301.9,232.4,352.8,270.2,410.6,310.4,73.6,442.2,323.0,401.9,290.2,315.0,139.0,378.4,366.7,418.3,113.5,422.3,291.9,388.6,481.6,230.9,453.1,325.4,494.3,298.6,121.8,22.8,236.2,107.5,123.3,499.5,2503.6,367.1,182.3,244.5,301.5,121.3,489.9,560.7,307.9,421.8,374.0,449.1,317.9,191.3,378.7,246.8,505.2,327.0,310.7,196.4,390.9,211.6,168.7,399.5,143.1,167.1,419.5,376.3,22.5,158.3,280.9,348.8,462.5,500.5,310.2,351.7,333.6,277.4,276.5,306.3,396.2,382.4,235.9,415.3,447.2,258.1,236.4,487.6,299.0,406.5,382.5
