from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
AC,0.0,833.4,889.2,88.0,159.2,192.8,870.1,182.5,918.7,167.9,893.2,118.1,899.1,177.7,206.5,199.0,257.5,95.9,888.7,965.4,267.4,876.4,877.7,212.4,173.1,109.8,166.4,167.9,262.6,171.3,76.8,591.4,853.0,198.3,222.8,862.5,918.7,201.1,142.2,57.1,1022.5,207.1,844.7,827.2,228.7,77.1,194.7,159.2,947.8,152.7,165.2,144.7,278.7,149.4,613.7,607.7,175.7,284.1,205.8,820.0,967.6,241.1,845.7,839.6,873.5,281.8,149.7,93.7,849.4,181.6,178.6,198.5,50.3,284.2,259.8,848.2,281.6,134.7,230.1,220.5,834.6,832.3,838.9,941.1,266.5,212.4,893.6,687.5,90.1,206.8,222.1,193.5,849.3,183.5,264.6,176.7,186.8,121.9,182.5,159.7,2622.3,93.6,811.0,870.0,123.7,193.1,143.3,618.0,145.5,133.4,167.0,152.6,273.8,168.0,240.9,241.4,880.4,249.4,171.1,913.0,50.8,232.7,195.1,194.3,809.4,860.5,838.4,840.5,186.8,877.2,911.0,239.4,149.0,199.6,925.6,228.2,241.7,428.3,842.4,851.7,190.0,838.0,892.2,860.7,85.8,844.4,937.8,826.2,105.5,818.7,86.4,159.8,837.1,127.1,957.9,256.1,197.9,126.9,61.4,183.5,10.9,96.9,643.0,219.6,913.7,253.3,909.4,292.4,872.9,874.5,179.7,179.4,104.1,226.3,252.4,872.8,974.6,687.4,810.4,844.8
AH,799.1,0.0,339.2,836.6,893.3,829.4,329.5,746.5,247.8,724.7,217.1,844.2,349.0,904.2,867.9,773.8,756.6,833.7,212.6,289.3,994.6,200.3,201.6,943.0,829.7,852.5,761.6,904.8,906.3,898.5,811.7,376.3,143.9,909.5,896.2,186.4,242.6,931.7,867.7,829.2,346.4,697.6,40.8,140.3,730.5,812.8,765.5,875.6,271.7,836.5,771.3,875.3,779.1,880.0,409.4,343.1,750.5,868.9,788.7,16.1,291.5,952.3,52.4,279.3,167.2,866.6,859.1,770.0,132.4,855.0,909.2,698.0,839.3,790.1,844.6,182.8,866.4,864.1,957.3,722.3,169.2,156.2,121.0,265.0,764.4,787.2,217.5,389.0,838.7,783.5,778.9,924.1,173.2,740.0,849.4,889.7,917.4,849.1,746.5,716.1,2380.3,793.4,258.1,159.3,853.1,767.9,876.9,375.8,865.3,871.3,741.8,872.4,775.6,707.5,968.1,952.6,199.0,922.8,850.5,236.9,812.1,896.5,769.9,751.1,233.1,184.4,49.0,47.8,870.6,312.7,234.9,824.2,723.8,774.4,249.5,896.6,826.5,881.8,56.8,264.6,826.6,250.9,186.4,293.0,762.1,135.3,250.9,91.2,781.8,242.4,820.1,879.7,161.0,854.3,281.8,786.6,925.3,863.9,810.0,914.1,810.0,773.2,378.4,939.4,237.6,755.1,233.3,787.0,198.1,92.7,841.1,893.0,841.0,725.8,929.7,305.1,298.5,399.9,270.3,183.9
AI,888.2,331.7,0.0,925.7,982.4,918.5,27.9,835.3,257.8,813.8,227.1,933.3,9.8,1029.8,963.6,873.7,845.7,933.6,222.6,299.3,1090.3,279.1,211.6,1032.1,918.8,941.6,861.6,993.9,1002.0,994.2,900.8,479.2,299.5,1005.2,991.9,229.8,252.6,1048.7,993.2,918.3,356.4,797.6,342.6,229.9,819.6,912.7,863.0,982.2,281.7,932.2,860.4,964.4,868.2,969.1,501.4,435.1,839.6,964.6,877.9,326.3,301.5,1048.0,332.6,108.0,276.2,962.4,948.2,859.2,324.7,950.7,1034.7,787.1,928.4,879.2,940.3,375.1,962.2,953.2,1053.0,811.4,361.5,295.9,313.3,275.0,853.5,864.7,291.3,491.8,927.8,861.0,874.6,1036.7,252.0,829.1,945.1,985.4,1019.1,944.8,846.5,805.2,2486.6,882.5,140.8,327.4,942.2,824.1,966.0,467.8,1001.6,996.5,830.9,972.4,864.7,796.6,1063.8,1048.3,283.7,1018.5,946.3,246.9,912.0,1003.0,891.8,840.2,169.6,194.5,305.7,327.7,966.3,234.0,244.9,919.9,812.9,882.5,259.5,992.3,922.2,919.8,377.9,63.4,915.7,132.2,294.9,245.5,851.2,327.6,271.8,309.5,870.9,112.8,920.0,975.4,279.0,950.0,291.9,886.6,1050.8,953.0,899.1,1039.6,899.1,862.3,470.4,1039.4,247.6,844.2,243.3,825.0,241.5,341.1,936.8,988.7,930.2,814.9,1025.4,257.6,308.5,491.9,123.0,376.2
AN,87.3,850.2,906.0,0.0,202.3,209.6,886.9,199.3,935.5,131.4,910.0,30.0,915.9,214.5,143.0,215.8,274.3,32.4,905.5,982.2,203.9,893.2,894.5,249.2,189.9,21.7,81.8,211.0,247.9,107.8,137.1,608.2,869.8,221.4,208.1,879.3,935.5,237.9,179.0,117.4,1039.3,223.9,861.5,844.0,245.5,90.0,211.5,95.7,964.6,89.2,182.0,181.5,295.5,186.2,630.5,624.5,192.5,220.6,222.6,836.8,984.4,264.2,862.5,856.4,890.3,218.3,61.6,110.5,866.2,166.9,215.4,215.3,137.7,301.0,196.3,865.0,218.1,186.4,166.6,237.3,851.4,849.1,855.7,957.9,283.3,229.2,910.4,704.3,46.7,223.6,192.5,230.3,866.1,200.3,201.1,137.6,223.6,58.4,199.3,176.5,2639.1,133.9,827.8,886.8,184.0,209.9,186.4,634.8,182.3,154.8,183.8,189.4,290.6,184.8,177.4,264.5,897.2,234.7,156.4,929.8,111.1,219.2,211.9,114.1,826.2,877.3,855.2,857.3,123.3,894.0,927.8,175.9,165.8,216.4,942.4,213.5,178.2,411.5,859.2,868.5,206.8,854.8,909.0,877.5,102.6,861.2,954.6,843.0,122.3,835.5,111.6,146.3,853.9,63.6,974.7,272.9,234.7,152.1,15.6,220.3,98.2,113.7,659.8,256.4,930.5,270.1,926.2,275.6,889.7,891.3,116.2,165.9,147.2,243.1,241.6,889.6,991.4,704.2,827.2,861.6
AV,127.8,914.0,969.8,208.8,0.0,193.5,950.7,263.1,999.3,248.5,973.8,238.9,979.7,206.2,252.3,279.6,338.1,216.7,969.3,1046.0,334.5,957.0,958.3,157.4,173.8,230.6,247.0,101.1,291.1,238.4,71.3,672.0,933.6,226.8,251.3,943.1,999.3,229.6,170.7,84.0,1103.1,287.7,925.3,907.8,309.3,176.8,275.3,226.3,1028.4,265.0,182.5,99.5,359.3,94.8,694.3,688.3,256.3,317.2,286.4,900.6,1048.2,269.6,926.3,920.2,954.1,314.9,270.5,102.6,930.0,210.1,207.1,279.1,138.8,364.8,292.9,928.8,314.7,19.1,297.2,301.1,915.2,912.9,919.5,1021.7,347.1,293.0,974.2,768.1,210.9,287.4,289.1,222.0,929.9,264.1,297.7,205.2,215.3,242.7,263.1,240.3,2702.9,88.1,891.6,950.6,72.6,273.7,76.5,698.6,174.0,168.3,247.6,91.6,354.4,248.6,308.0,269.9,961.0,277.9,199.6,993.6,89.0,261.2,275.7,274.9,890.0,941.1,919.0,921.1,258.5,957.8,991.6,272.5,229.6,280.2,1006.2,256.7,274.8,508.1,923.0,932.3,190.7,918.6,972.8,941.3,110.5,925.0,1018.4,906.8,143.1,899.3,184.1,188.9,917.7,240.7,1038.5,336.7,226.4,161.8,182.2,212.0,138.7,134.5,723.6,164.6,994.3,333.9,990.0,372.2,953.5,955.1,269.6,208.5,75.0,306.9,280.9,953.4,1055.2,768.0,891.0,925.4
AW,178.2,872.0,927.8,215.7,195.7,0.0,908.7,221.1,957.3,206.5,931.8,245.8,937.7,287.4,333.5,237.6,296.1,223.6,927.3,1004.0,395.1,915.0,916.3,298.1,31.4,237.5,241.8,241.8,372.3,299.0,114.1,630.0,891.6,308.0,332.5,901.1,957.3,310.8,251.9,141.3,1061.1,245.7,883.3,865.8,267.3,202.7,233.3,286.9,986.4,280.4,58.1,240.2,317.3,235.5,652.3,646.3,214.3,350.7,244.4,858.6,1006.2,350.8,884.3,878.2,912.1,348.4,266.6,106.1,888.0,291.3,288.3,237.1,218.4,322.8,326.4,886.8,348.2,166.5,357.8,259.1,873.2,870.9,877.5,979.7,305.1,251.0,932.2,726.1,217.8,245.4,260.7,303.2,887.9,222.1,331.2,286.4,296.5,249.6,221.1,198.3,2660.9,96.9,849.6,908.6,155.5,231.7,217.2,656.6,255.2,249.5,205.6,232.3,312.4,206.6,368.6,351.1,919.0,359.1,280.8,951.6,146.3,342.4,233.7,232.9,848.0,899.1,877.0,879.1,314.5,915.8,949.6,306.0,187.6,238.2,964.2,337.9,308.3,466.9,881.0,890.3,2.6,876.6,930.8,899.3,98.2,883.0,976.4,864.8,75.6,857.3,210.0,270.1,875.7,254.8,996.5,294.7,307.6,243.0,189.1,293.2,189.1,84.2,681.6,305.3,952.3,291.9,948.0,331.0,911.5,913.1,307.4,289.7,215.7,264.9,362.1,911.4,1013.2,726.0,849.0,883.4
BA,860.2,354.4,19.0,897.7,954.4,890.5,0.0,807.2,254.1,785.8,228.6,905.3,28.9,1005.8,935.6,845.7,818.1,905.6,224.1,300.8,1062.3,280.6,213.1,1004.1,890.8,913.6,833.5,965.9,974.0,966.2,872.8,451.1,301.0,977.2,963.9,231.3,254.1,1020.7,970.3,890.3,357.9,769.5,343.5,231.4,791.6,884.7,839.0,954.1,283.2,904.2,832.4,936.4,841.6,941.1,473.4,407.1,811.6,936.6,841.7,327.3,303.0,1020.0,333.6,109.5,277.7,934.3,920.2,831.1,325.7,922.7,1006.7,759.1,900.4,851.2,912.3,376.1,934.1,925.2,1025.0,783.4,362.5,310.7,314.3,276.5,829.4,836.7,292.8,463.8,899.8,831.1,846.6,1008.7,253.5,793.1,917.1,957.4,991.1,916.8,818.4,777.2,2458.6,854.5,133.1,330.5,914.2,796.1,941.3,439.8,973.6,969.6,802.9,944.3,836.7,768.6,1035.8,1020.3,284.6,990.5,912.2,248.4,884.0,975.0,863.8,812.2,161.9,195.9,326.3,328.7,938.3,230.0,246.4,891.9,784.9,854.5,261.0,964.3,894.2,891.8,378.9,64.9,887.7,133.6,296.4,247.0,823.2,328.6,273.2,310.4,842.9,114.3,892.0,941.1,280.5,922.0,293.3,858.5,1026.0,925.0,871.1,1011.6,871.1,834.3,442.4,1011.3,249.1,816.2,244.8,797.0,241.7,342.1,908.8,960.7,902.1,786.9,997.4,259.1,310.0,463.9,124.5,372.7
BJ,183.6,753.9,828.5,221.1,277.8,213.9,809.4,0.0,858.0,127.2,832.5,230.5,838.4,277.6,211.5,38.4,171.5,229.0,828.0,904.7,338.2,815.7,817.0,327.5,214.2,238.8,174.9,289.3,249.9,242.1,196.2,530.7,792.3,253.1,239.8,801.8,858.0,296.6,241.1,213.7,961.8,122.9,784.0,766.5,127.0,208.1,27.7,230.0,887.1,180.1,155.8,259.8,177.0,264.5,553.0,547.0,57.1,212.5,110.2,759.3,906.9,295.9,785.0,778.9,812.8,210.2,245.4,154.5,788.7,198.6,282.6,112.5,223.8,180.5,188.2,787.5,210.0,248.6,300.9,118.8,773.9,771.6,778.2,880.4,160.9,29.4,832.9,626.8,223.2,25.7,122.5,284.6,788.6,96.9,193.0,233.3,267.0,192.7,66.7,58.0,2561.6,177.9,750.3,809.3,237.6,10.6,264.7,557.3,249.5,244.4,77.3,267.7,172.1,66.3,311.7,296.2,819.7,266.4,194.1,852.3,207.4,250.9,56.5,153.6,748.7,799.8,777.7,779.8,214.2,816.5,850.3,167.8,34.4,47.2,864.9,240.2,170.1,314.7,781.7,791.0,211.1,777.3,831.5,800.0,146.6,783.7,877.1,765.5,166.3,758.0,215.4,225.4,776.4,197.9,897.2,152.4,298.7,248.4,194.5,287.5,194.5,157.7,582.3,334.7,853.0,151.6,848.7,178.8,812.2,813.8,184.7,236.6,225.5,140.3,273.3,812.1,913.9,626.7,749.7,784.1
BL,849.2,222.0,259.5,886.7,943.4,879.5,249.8,813.0,0.0,774.8,27.1,894.3,269.3,954.3,918.0,823.9,806.7,900.2,78.3,152.9,1044.7,169.4,67.3,993.1,879.8,902.6,828.1,954.9,956.4,948.6,861.8,442.8,189.8,959.6,946.3,120.1,113.9,981.8,917.8,879.3,215.2,764.1,232.8,120.2,780.6,873.7,815.6,936.5,29.0,886.6,821.4,925.4,829.2,930.1,459.5,393.2,800.6,919.0,838.8,216.6,56.8,1002.4,228.5,199.6,166.5,922.3,909.2,825.7,215.0,905.1,959.3,748.1,889.4,840.2,894.7,265.4,922.1,914.2,1007.4,772.4,257.4,186.2,203.6,129.6,814.5,837.3,181.6,449.9,888.8,833.6,829.0,974.2,142.3,790.1,905.1,945.4,967.5,899.2,813.0,766.2,2402.2,843.5,178.4,217.7,903.2,818.0,927.0,425.9,931.8,921.4,791.9,938.9,825.7,757.6,1018.2,1008.3,174.0,972.9,906.2,75.4,873.0,963.0,820.0,801.2,153.4,97.1,196.0,218.0,920.7,283.9,8.3,874.3,773.9,824.5,73.6,946.7,876.6,931.9,273.8,195.7,876.7,187.6,185.2,222.7,812.2,217.9,112.5,205.3,831.9,162.7,881.0,929.8,169.3,904.4,145.4,853.1,975.4,914.0,860.1,964.2,860.1,823.3,428.5,1000.3,80.5,805.2,76.2,837.1,131.8,231.4,891.2,943.1,896.7,775.9,979.8,262.3,167.3,450.0,190.6,266.5
BN,180.9,752.0,807.8,138.9,275.1,211.2,788.7,119.1,837.3,0.0,811.8,119.4,817.7,243.0,172.8,135.6,176.1,171.4,807.3,884.0,299.5,795.0,796.3,309.8,211.5,127.7,47.6,286.6,211.2,203.4,193.5,510.0,771.6,214.4,201.1,781.1,837.3,257.9,207.5,211.0,941.1,127.5,763.3,745.8,149.6,205.4,131.3,191.3,866.4,141.4,153.1,245.8,199.6,250.5,532.3,526.3,112.3,173.8,142.4,738.6,886.2,257.2,764.3,758.2,792.1,171.5,134.3,151.8,768.0,159.9,243.9,117.1,221.1,209.2,149.5,766.8,171.3,245.9,262.2,141.4,753.2,750.9,757.5,859.7,187.4,149.0,812.2,606.1,185.7,143.4,83.8,245.9,767.9,120.1,154.3,194.6,228.3,154.0,119.1,96.3,2540.9,175.2,729.6,788.6,234.9,129.7,262.0,536.6,210.8,206.8,103.6,253.7,194.7,104.6,273.0,257.5,799.0,227.7,149.4,831.6,204.7,212.2,131.7,26.3,728.0,779.1,757.0,759.1,175.5,795.8,829.6,129.1,85.6,136.2,844.2,201.5,131.4,290.0,761.0,770.3,208.4,756.6,810.8,779.3,143.9,763.0,856.4,744.8,163.6,737.3,212.7,178.3,755.7,159.2,876.5,192.7,263.2,213.8,154.6,248.8,191.8,155.0,561.6,317.0,832.3,174.2,828.0,154.1,791.5,793.1,146.0,197.9,222.8,144.9,234.6,791.4,893.2,606.0,729.0,763.4
