from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
AH,0.0,317.1,249.1,222.5,170.9,406.2,327.8,346.4,218.4,200.9,411.9,152.3,113.5,181.4,267.4,232.2,226.4,276.9,298.8,360.3,252.4,377.9,135.2,377.9,323.1,186.7,453.3,398.4,74.4,125.8,346.2,448.9,260.7,196.1,429.1,293.7,262.5,438.9,348.6,421.3,234.3,226.7,216.1,192.5,137.8,529.4,209.3,447.0,203.8,381.5,329.0,447.5,340.1,308.0,153.4,2003.0,217.7,474.3,231.7,105.0,351.5,274.2,254.4,352.6,458.8,214.3,292.0,217.0,110.0,330.8,144.1,262.1,300.4,159.8,266.3,388.0,284.6,420.5,247.1,370.9,97.7,569.3,307.4,222.2,318.9,295.7,281.9,446.4,312.7,299.2,224.6,436.2,229.5,299.4,408.3,441.8,211.7,282.5,475.0,110.9,84.0,207.4,291.5,125.5,343.7,386.8,296.5,216.9,171.3,254.6,312.4,158.3,354.0,298.7,539.2,231.6,333.6,411.4,196.3,124.4,454.4,290.8,359.2,408.0,221.0,569.4,441.3,258.4,345.5,386.7,285.6,468.3,183.3,244.2,379.1,282.5,230.4,188.9,197.9,346.1,272.9,208.0,197.8,381.9,243.1,355.8,392.0,403.1,227.2,4.7,393.3,406.1,258.0,219.5,203.3,528.4,510.8,247.5,230.8,146.5,98.5,243.0,185.1,256.9,373.0,507.4,448.4,219.6,224.4,510.8,500.7
AJ,330.5,0.0,67.9,276.4,400.0,464.6,101.6,117.6,325.7,430.0,265.0,381.4,360.6,239.8,426.3,319.6,284.8,423.1,151.9,194.4,481.5,117.4,364.3,436.3,170.4,415.8,279.0,251.5,321.5,354.9,289.4,142.9,419.6,425.2,138.1,23.3,54.5,124.1,119.9,479.7,393.2,254.6,241.6,280.2,367.7,214.6,267.3,300.1,379.4,121.0,42.0,300.6,22.9,465.9,400.5,1931.3,276.1,327.4,188.2,352.1,84.0,432.1,210.9,205.7,402.0,195.7,172.7,375.9,409.2,70.3,405.5,149.3,67.8,388.9,424.2,234.8,227.8,266.3,476.2,110.4,338.2,254.5,465.3,247.7,148.1,434.4,211.6,299.5,180.8,152.2,278.5,494.6,87.5,255.9,466.7,282.7,370.6,511.6,418.2,410.1,331.1,436.5,234.7,354.6,115.0,445.2,115.0,275.3,350.2,211.1,98.6,246.0,36.8,46.6,348.7,460.7,492.5,264.5,425.4,373.6,307.5,356.4,212.3,261.1,379.9,254.6,294.4,208.1,198.6,239.8,242.1,277.8,412.4,200.7,64.3,421.2,284.3,418.0,427.0,199.2,430.8,261.9,154.3,153.2,73.9,95.3,245.1,256.2,456.3,326.8,246.4,464.5,214.5,176.0,291.0,337.9,196.0,313.1,235.5,361.8,332.1,400.9,414.2,84.5,55.8,316.9,250.0,378.5,288.5,363.9,353.8
BA,262.5,67.9,0.0,151.1,332.0,396.6,169.6,185.6,200.4,362.0,300.4,313.4,292.6,171.8,358.3,251.6,216.8,355.1,187.3,248.8,413.5,185.4,296.3,368.3,238.4,347.8,341.8,286.9,253.5,286.9,357.4,210.9,351.6,357.2,206.1,44.6,13.3,192.1,187.9,411.7,325.2,149.3,144.7,212.2,299.7,282.6,199.3,335.5,311.4,189.0,101.5,336.0,90.9,397.9,332.5,1966.7,208.1,362.8,120.2,284.1,143.5,364.1,142.9,241.1,470.0,142.9,240.7,307.9,341.2,138.3,337.5,217.3,135.8,320.9,356.2,270.2,295.8,301.7,408.2,178.4,270.2,322.5,397.3,150.8,216.1,366.4,279.6,334.9,248.8,220.2,153.2,426.6,19.6,187.9,398.7,330.3,302.6,443.6,486.2,342.1,263.1,368.5,302.7,286.6,183.0,377.2,183.0,207.3,282.2,143.1,166.6,178.0,104.8,106.1,416.7,392.7,424.5,299.9,357.4,305.6,342.9,231.1,247.7,296.5,311.9,322.6,329.8,276.1,234.0,275.2,174.1,345.8,344.4,132.7,132.3,353.2,159.0,350.0,359.0,234.6,362.8,136.6,86.3,221.2,6.0,163.3,280.5,291.6,388.3,258.8,281.8,396.5,146.5,108.0,223.0,405.9,264.0,187.8,159.4,293.8,264.1,332.9,346.2,144.0,123.8,384.9,318.0,310.5,220.5,399.3,389.2
BD,240.4,203.6,135.6,0.0,309.9,332.4,173.8,195.4,91.9,339.9,298.4,291.3,270.5,162.9,336.2,229.5,152.6,333.0,185.3,227.8,391.4,264.4,274.2,304.1,151.1,325.7,339.8,284.9,231.4,264.8,192.2,303.7,329.5,335.1,298.9,180.2,149.0,284.9,235.1,347.5,303.1,48.7,62.1,190.1,277.6,375.4,177.2,333.5,289.3,268.0,215.5,334.0,226.6,333.7,310.4,1964.7,143.9,360.8,118.2,262.0,238.0,299.9,140.9,239.1,304.8,60.3,138.0,285.8,319.1,217.3,315.4,108.1,186.9,298.8,292.0,268.2,130.6,299.7,386.1,257.4,248.1,415.3,333.1,68.2,164.9,344.3,109.9,332.9,140.7,145.2,44.7,362.4,116.0,185.9,334.5,328.3,280.5,421.5,321.0,320.0,241.0,346.4,137.5,264.5,230.2,313.0,142.5,143.1,292.3,141.1,158.4,155.9,240.1,185.2,425.7,370.6,402.4,297.9,335.3,283.5,340.9,122.6,245.7,294.5,289.8,415.4,327.8,86.4,232.0,273.2,172.1,354.8,322.3,130.7,225.1,331.1,7.9,327.9,336.9,232.6,298.6,28.1,84.3,268.4,129.6,242.3,278.5,289.6,366.2,236.7,279.8,332.3,144.5,106.0,200.9,414.9,356.8,79.3,76.8,271.7,242.0,268.7,324.1,143.4,259.5,393.9,334.9,288.4,156.3,397.3,387.2
BG,167.6,403.3,335.3,308.7,0.0,492.4,414.0,435.6,304.6,205.9,498.1,17.4,197.9,267.6,144.8,318.4,312.6,134.1,385.0,427.5,109.6,464.1,140.2,464.1,409.3,191.7,539.5,484.6,178.6,130.8,432.4,535.1,253.6,25.2,515.3,379.9,348.7,525.1,434.8,507.5,227.2,306.9,302.3,278.7,174.7,615.6,295.5,533.2,186.4,467.7,415.2,533.7,426.3,394.2,241.1,2013.9,303.9,540.4,317.9,209.2,437.7,360.4,340.6,438.8,545.0,300.5,378.2,209.9,246.3,417.0,212.5,348.3,386.6,9.9,352.5,467.9,370.8,499.4,104.3,457.1,195.3,655.5,393.6,308.4,405.1,124.7,368.1,532.6,398.9,385.4,310.8,522.4,315.7,385.6,494.5,528.0,144.5,139.7,561.2,247.2,188.2,64.6,377.7,161.6,429.9,473.0,382.7,303.1,257.5,340.8,398.6,244.5,440.2,384.9,625.4,88.8,326.5,497.6,201.3,210.9,520.5,377.0,445.4,494.2,213.9,655.6,527.5,344.6,431.7,472.9,371.8,554.5,12.4,330.4,465.3,111.5,316.6,193.9,55.1,432.3,359.1,294.2,284.0,468.1,329.3,442.0,478.2,489.3,84.4,163.9,479.5,492.3,344.2,305.7,289.5,614.6,597.0,333.7,317.0,232.7,139.1,329.2,190.1,343.1,459.2,593.6,534.6,138.0,316.3,576.9,566.8
BI,275.9,421.4,353.4,326.8,345.4,0.0,432.1,450.7,322.7,375.4,516.2,326.8,306.0,285.7,353.7,336.5,330.7,350.5,403.1,464.6,377.0,482.2,309.7,80.9,427.4,361.2,557.6,502.7,266.9,300.3,450.5,553.2,339.7,370.6,533.4,398.0,366.8,543.2,452.9,68.0,320.6,331.0,320.4,296.8,312.3,633.7,313.6,551.3,324.8,485.8,433.3,551.8,444.4,216.3,345.9,2089.3,322.0,578.6,336.0,297.5,455.8,180.7,358.7,456.9,563.1,318.6,396.3,303.3,354.6,435.1,350.9,366.4,404.7,334.3,172.8,492.3,388.9,524.8,391.7,475.2,290.2,673.6,213.9,326.5,423.2,361.8,386.2,550.7,417.0,403.5,328.9,82.9,333.8,403.7,34.2,546.1,298.0,407.1,579.3,355.5,276.5,381.9,395.8,300.0,448.0,105.0,400.8,219.7,154.1,358.9,416.7,262.6,458.3,403.0,643.5,406.1,419.9,515.7,370.8,316.9,558.7,395.1,463.5,512.3,307.3,673.7,545.6,362.7,449.8,491.0,389.9,572.6,357.8,348.5,483.4,348.6,334.7,363.4,372.4,450.4,179.4,312.3,302.1,486.2,347.4,460.1,496.3,507.4,401.7,272.2,497.6,52.8,362.3,323.8,307.6,632.7,615.1,351.8,335.1,250.5,273.0,149.5,359.6,361.2,477.3,611.7,552.7,305.9,328.7,615.1,605.0
BQ,355.1,121.6,189.6,203.2,424.6,493.0,0.0,67.6,252.5,454.6,345.6,406.0,385.2,323.5,450.9,344.2,313.2,447.7,232.5,275.0,506.1,184.7,388.9,464.7,108.3,440.4,274.4,332.1,346.1,379.5,216.2,138.3,444.2,449.8,133.5,145.0,176.2,119.5,200.5,508.1,417.8,181.4,168.4,304.8,392.3,210.0,291.9,334.5,404.0,201.6,163.7,355.7,88.6,494.3,425.1,2011.9,304.5,408.0,232.9,376.7,205.7,460.5,255.6,286.3,328.8,122.5,99.5,400.5,433.8,150.9,430.1,76.1,148.4,413.5,452.6,315.4,154.6,346.9,500.8,191.0,362.8,249.9,493.7,174.5,78.7,459.0,141.9,308.3,118.7,79.0,205.3,523.0,209.2,300.6,495.1,278.1,395.2,536.2,345.0,434.7,355.7,461.1,161.5,379.2,195.6,473.6,41.8,303.7,452.9,255.8,25.4,270.6,74.7,168.3,344.1,485.3,517.1,345.1,450.0,398.2,388.1,283.2,292.9,319.9,404.5,250.0,375.0,134.9,279.2,320.4,286.8,273.2,437.0,245.4,59.7,445.8,211.1,442.6,451.6,279.8,459.2,188.7,199.0,231.0,195.6,175.9,325.7,300.1,480.9,351.4,327.0,492.9,259.2,220.7,315.6,333.3,191.4,239.9,162.3,386.4,356.7,429.3,438.8,206.2,129.0,312.3,245.4,403.1,316.9,444.5,434.4
BR,361.5,147.6,215.6,212.6,434.0,499.4,57.6,0.0,258.9,464.0,382.5,412.4,394.6,332.9,460.3,353.6,322.6,457.1,258.5,320.0,512.5,210.7,398.3,474.1,49.7,449.8,300.4,358.1,355.5,388.9,225.6,164.3,446.3,459.2,159.5,171.0,202.2,145.5,226.5,517.5,427.2,157.1,177.8,314.2,400.9,236.0,301.3,360.5,413.4,227.6,192.7,381.7,114.6,505.5,434.5,2037.9,313.9,434.0,242.3,386.1,231.7,466.9,265.0,312.3,338.2,131.9,108.9,409.9,443.2,176.9,439.5,85.5,174.4,422.9,462.0,347.7,164.0,380.2,510.2,217.0,378.8,275.9,503.1,183.9,30.4,468.4,93.9,334.3,60.1,70.4,211.7,532.4,235.2,310.0,504.5,304.1,404.6,545.6,354.4,441.1,365.1,470.5,170.9,388.6,221.6,483.0,71.0,313.1,459.3,265.2,54.6,280.0,100.7,194.3,374.1,494.7,526.5,371.1,459.4,402.5,417.1,289.6,318.9,345.9,410.9,276.0,401.0,118.0,310.8,346.4,296.2,299.2,443.4,254.8,88.7,455.2,217.5,452.0,458.0,305.8,468.6,198.1,208.4,257.0,221.6,201.9,351.7,329.1,490.3,360.8,353.0,502.3,266.0,227.1,325.0,362.3,217.4,249.3,171.7,401.9,361.6,438.7,448.2,232.2,155.0,338.3,271.4,412.5,320.6,470.5,460.4
CA,232.4,257.4,189.4,91.9,301.9,240.4,243.1,264.7,0.0,331.9,352.2,283.3,262.5,70.9,328.2,221.5,60.6,325.0,239.1,281.6,383.4,318.2,266.2,212.1,220.4,317.7,393.6,338.7,223.4,256.8,261.5,373.0,321.5,327.1,368.2,234.0,202.8,354.2,288.9,255.5,295.1,124.0,131.4,182.1,268.8,444.7,169.2,387.3,281.3,321.8,269.3,387.8,280.4,241.7,302.4,2018.5,51.9,414.6,172.0,254.0,291.8,207.9,194.7,292.9,374.1,129.6,207.3,277.8,311.1,271.1,307.4,177.4,240.7,290.8,200.0,328.3,199.9,360.8,378.1,311.2,240.1,484.6,241.1,137.5,234.2,336.3,179.2,386.7,210.0,214.5,57.1,270.4,169.8,239.7,242.5,382.1,272.5,413.5,390.3,312.0,233.0,338.4,206.8,256.5,284.0,221.0,211.8,51.1,200.3,194.9,227.7,147.9,294.3,239.0,483.5,362.6,394.4,351.7,327.3,273.4,394.7,72.3,299.5,348.3,281.8,484.7,381.6,155.7,291.4,327.0,225.9,408.6,314.3,184.5,294.4,323.1,99.8,319.9,328.9,286.4,206.6,73.7,138.1,322.2,183.4,296.1,332.3,343.4,358.2,228.7,333.6,240.3,195.7,159.8,192.9,468.7,426.1,29.0,146.1,296.7,232.5,176.7,316.1,197.2,313.3,447.7,388.7,280.4,58.6,451.1,441.0
CC,153.5,389.2,321.2,294.6,187.7,478.3,399.9,421.5,290.5,0.0,484.0,169.1,202.2,253.5,332.6,304.3,298.5,293.7,370.9,432.4,269.2,450.0,43.7,450.0,395.2,112.7,525.4,470.5,164.5,53.1,418.3,521.0,332.8,212.9,501.2,365.8,334.6,511.0,420.7,493.4,306.4,292.8,288.2,264.6,160.6,601.5,281.4,519.1,172.3,453.6,401.1,519.6,412.2,380.1,243.5,2075.1,289.8,546.4,303.8,195.1,423.6,346.3,326.5,424.7,530.9,286.4,364.1,289.1,232.2,402.9,198.4,334.2,372.5,176.6,338.4,453.8,356.7,485.3,263.9,443.0,181.2,641.4,379.5,294.3,391.0,312.5,354.0,518.5,384.8,371.3,296.7,508.3,301.6,371.5,480.4,513.9,304.1,299.3,547.1,233.1,174.1,224.2,363.6,147.5,415.8,458.9,368.6,289.0,243.4,326.7,384.5,230.4,426.1,370.8,611.3,248.4,405.7,483.5,111.9,215.2,526.5,362.9,431.3,480.1,293.1,641.5,513.4,330.5,417.6,458.8,357.7,540.4,200.1,316.3,451.2,299.3,302.5,114.9,214.7,418.2,345.0,280.1,269.9,454.0,315.2,427.9,464.1,475.2,244.0,149.8,465.4,478.2,330.1,291.6,275.4,600.5,582.9,319.6,302.9,218.6,125.0,315.1,100.7,329.0,445.1,579.5,520.5,297.6,302.2,582.9,572.8
