from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,228.8,504.0,581.2,141.8,589.4,143.9,109.6,172.5,128.1,402.8,354.3,389.8,463.5,558.8,537.5,470.9,528.3,406.4,399.9,571.2,555.2,151.9,657.4,420.3,123.2,328.4,388.7,510.4,88.9,528.4,369.6,505.6,300.7,518.1,423.4,464.1,580.3,550.9,118.4,548.0,495.3,231.9,444.4,207.1,292.1,69.5,311.7,515.7,221.9,18.1,461.0,519.0,531.1,466.5,104.7,549.4,125.8,438.4,536.6,580.7,420.6,598.9,160.6,619.6,518.4,409.4,293.8,386.6,164.7,578.6,117.8,488.5,602.4,81.0,521.7,281.9,430.6,535.9,466.1,478.1,244.4,2095.7,434.8,107.0,446.7,223.7,574.1,292.5,99.6,576.1,347.6,532.3,394.2,562.7,409.2,605.3,237.4,455.1,558.6,586.3,526.9,288.1,534.5,439.9,321.5,159.7,447.0,388.2,473.6,471.3,422.4,442.4,177.5,143.5,605.0,553.0,243.1,168.3,572.1,619.2,451.6,108.8,276.5,53.2,529.9,481.8,543.8,389.7,397.8,495.7,349.1,180.9,482.7,453.6,647.8,534.0,379.0,531.6,151.5,497.5,366.2,199.7,614.8,335.1,583.9,552.1,494.2,540.8,439.4,92.9,656.8,424.4,93.9,160.2
AH,219.3,0.0,329.1,406.3,203.2,414.5,178.7,159.6,187.6,196.0,227.9,407.2,214.9,288.6,383.9,362.6,296.0,353.4,231.5,225.0,396.3,380.3,123.9,482.5,245.4,187.4,153.5,213.8,433.8,232.8,353.5,194.7,366.0,125.8,343.2,248.5,289.2,405.4,376.0,150.8,381.9,320.4,213.2,269.5,32.2,224.9,213.4,136.8,340.8,47.0,197.8,286.1,344.1,356.2,291.6,172.6,374.5,143.4,263.5,361.7,425.3,245.7,424.0,195.4,444.7,343.5,234.5,118.9,211.7,192.1,403.7,200.0,313.6,427.5,249.5,339.3,107.0,255.7,361.0,291.2,303.2,177.2,2095.5,259.9,171.2,271.8,48.8,399.2,117.6,169.6,419.4,400.5,407.4,219.3,387.8,234.3,430.4,8.5,280.2,383.7,411.4,352.0,220.9,359.6,265.0,146.6,223.9,272.1,213.3,298.7,296.4,247.5,267.5,212.3,200.2,430.1,378.1,106.9,163.3,397.2,444.3,276.7,108.9,101.6,163.6,355.0,306.9,368.9,214.8,450.7,320.8,174.2,179.2,307.8,278.7,472.9,359.1,204.1,329.2,295.4,322.6,191.3,181.0,439.9,388.0,409.0,377.2,319.3,365.9,264.5,236.8,481.9,249.5,155.3,207.0
AI,490.4,305.0,0.0,217.1,474.3,225.3,478.6,459.5,458.7,467.1,230.0,678.3,294.4,222.1,194.7,310.0,229.5,164.2,167.7,238.7,290.1,191.1,423.8,293.3,122.1,487.3,255.3,148.5,327.6,503.9,234.0,104.4,276.6,312.5,154.0,94.6,265.5,216.2,367.8,450.7,336.1,131.2,484.3,173.5,282.6,496.0,484.5,238.6,221.3,297.5,468.9,153.9,238.8,167.0,271.5,443.7,185.3,443.3,277.2,172.5,236.1,201.9,234.8,495.3,255.5,154.3,241.9,305.6,249.8,463.2,214.5,499.9,124.4,238.3,520.6,210.7,293.7,309.0,171.8,224.7,179.9,448.3,2252.7,239.8,471.1,148.5,266.0,210.0,280.7,469.5,230.2,671.6,301.2,199.5,322.0,295.8,312.3,313.6,213.7,317.9,241.7,118.8,492.0,253.4,278.7,309.7,523.8,108.4,220.7,170.1,23.1,312.7,138.9,512.2,500.1,240.9,356.9,357.4,434.4,227.5,255.1,95.9,380.0,264.7,434.7,249.7,201.6,179.7,118.8,721.8,197.5,158.1,450.3,330.0,150.1,283.7,169.9,283.6,200.6,566.5,217.3,198.7,452.1,250.7,659.1,219.8,188.0,190.7,196.2,115.4,507.9,292.7,153.5,426.4,478.1
AJ,615.1,413.9,228.8,0.0,607.0,197.4,523.2,504.1,591.4,582.2,338.9,852.0,403.3,331.0,146.8,418.9,338.4,93.3,263.1,347.6,275.9,176.4,468.4,98.3,235.5,531.9,364.2,243.9,313.4,610.6,268.6,213.3,224.2,421.4,131.4,203.5,374.4,130.8,362.8,495.3,266.6,171.1,617.0,282.4,391.5,490.9,591.2,347.5,255.9,406.4,593.6,226.7,241.7,212.6,380.4,558.8,137.4,487.9,386.1,124.6,77.8,297.3,17.6,539.9,112.5,129.0,337.3,414.5,358.7,595.9,111.2,544.5,190.0,23.6,604.5,233.9,402.6,338.6,217.4,333.6,281.7,581.0,2134.9,348.7,515.7,261.9,374.9,124.6,389.6,514.1,71.9,845.3,287.0,294.9,330.2,404.7,316.1,422.5,322.6,326.1,227.5,251.7,624.7,239.2,387.6,418.6,568.4,180.5,316.1,279.0,196.1,421.6,247.8,556.8,544.7,46.2,351.9,483.4,567.1,213.3,112.7,222.8,512.7,373.6,567.4,252.6,218.1,182.0,227.7,895.5,299.3,253.5,583.0,335.5,259.0,71.0,144.6,392.5,243.8,673.2,220.2,294.1,584.8,117.1,832.8,25.1,173.1,254.1,182.0,201.7,614.6,80.0,262.4,559.1,610.8
AK,142.0,192.9,468.1,545.3,0.0,553.5,185.6,120.2,163.1,118.7,366.9,420.9,353.9,427.6,522.9,501.6,435.0,492.4,370.5,364.0,535.3,519.3,169.0,621.5,384.4,194.3,292.5,352.8,474.5,155.5,498.7,333.7,469.7,264.8,482.2,387.5,432.6,544.4,515.0,129.0,512.1,459.4,201.0,408.5,171.2,256.2,136.1,275.8,479.8,186.0,120.5,425.1,483.1,495.2,430.6,95.3,513.5,136.4,402.5,500.7,544.8,384.7,563.0,202.3,583.7,482.5,373.5,257.9,350.7,155.3,542.7,206.9,452.6,566.5,172.2,485.8,248.4,394.7,500.0,430.2,442.2,208.5,2156.0,398.9,178.1,410.8,187.8,538.2,256.6,110.2,540.2,414.2,496.4,358.3,526.8,373.3,569.4,201.5,419.2,522.7,550.4,491.0,252.2,498.6,404.0,285.6,230.8,411.1,352.3,437.7,435.4,386.5,387.0,219.2,154.1,569.1,517.1,219.4,75.3,536.2,583.3,415.7,72.9,240.6,86.3,494.0,445.9,507.9,353.8,464.4,459.8,313.2,167.0,446.8,417.7,611.9,498.1,343.1,495.7,218.2,461.6,330.3,168.8,578.9,401.7,548.0,516.2,456.9,504.9,402.5,159.5,620.9,388.5,36.5,52.9
AL,583.0,381.8,196.7,110.1,574.9,0.0,491.1,472.0,559.3,550.1,306.8,819.9,371.2,298.9,114.7,386.8,306.3,43.2,231.0,315.5,288.8,189.3,436.3,208.5,203.4,499.8,332.1,211.8,326.3,578.5,242.7,181.2,275.5,389.3,99.3,171.4,337.9,143.7,414.1,464.3,317.9,151.7,584.9,250.3,359.4,596.6,559.1,315.4,223.8,374.3,561.5,174.4,254.6,225.5,348.3,526.7,105.3,455.8,354.0,92.5,129.1,265.2,127.8,507.8,166.2,96.9,305.2,382.4,326.6,563.8,107.5,512.4,144.9,131.3,572.4,287.5,370.5,385.8,230.3,301.5,249.6,548.9,2186.2,316.6,483.6,229.8,342.8,137.5,357.5,482.0,123.2,813.2,299.9,262.8,398.8,372.6,329.0,390.4,290.5,394.7,240.4,219.6,592.6,252.1,355.5,386.5,536.3,148.4,284.0,246.9,164.0,389.5,196.2,524.7,512.6,133.9,403.2,451.3,535.0,226.2,170.7,190.7,480.6,341.5,535.3,265.5,231.0,125.0,195.6,863.4,267.2,221.4,550.9,406.8,226.9,181.2,112.5,360.4,277.4,640.3,233.1,262.0,552.7,175.1,800.7,112.8,186.0,266.1,194.9,168.6,582.5,190.2,230.3,527.0,578.7
AT,144.7,182.8,458.0,535.2,168.1,543.4,0.0,58.3,180.8,136.4,356.8,405.6,343.8,417.5,512.8,491.5,424.9,482.3,360.4,353.9,429.2,509.2,40.8,611.4,374.3,61.5,282.4,342.7,405.1,140.2,340.3,323.6,508.8,254.7,472.1,377.4,418.1,534.3,504.9,49.5,510.8,449.3,240.2,398.4,161.1,295.3,120.8,265.7,327.6,175.9,123.2,415.0,473.0,485.1,420.5,113.0,503.4,42.1,392.4,490.6,554.2,374.6,552.9,16.6,573.6,472.4,363.4,247.8,340.6,173.0,532.6,74.1,442.5,556.4,134.1,468.2,235.9,384.6,489.9,420.1,432.1,247.6,2086.6,388.8,45.3,400.7,177.7,528.1,246.5,68.3,579.3,398.9,427.0,348.2,516.7,363.2,438.3,191.4,409.1,512.6,540.3,480.9,291.3,392.5,393.9,275.5,76.5,401.0,342.2,427.6,425.3,376.4,396.4,33.6,98.9,559.0,507.0,132.0,194.6,526.1,573.2,405.6,135.1,230.5,122.0,483.9,435.8,497.8,343.7,449.1,449.7,303.1,189.2,436.7,407.6,601.8,488.0,333.0,458.1,202.8,451.5,320.2,208.0,568.8,386.4,537.9,506.1,448.2,494.8,393.4,144.2,610.8,378.4,120.2,186.5
AW,119.3,190.7,465.9,543.1,109.7,551.3,65.3,0.0,122.4,78.0,364.7,398.2,351.7,425.4,520.7,499.4,432.8,490.2,368.3,361.8,437.1,517.1,48.7,619.3,382.2,74.0,290.3,350.6,413.0,132.8,348.2,331.5,473.5,262.6,480.0,385.3,426.0,542.2,512.8,8.7,515.9,457.2,181.8,406.3,169.0,260.0,113.4,273.6,335.5,183.8,97.8,422.9,480.9,493.0,428.4,54.6,511.3,16.2,400.3,498.5,548.6,382.5,560.8,82.0,581.5,480.3,371.3,255.7,348.5,114.6,540.5,86.6,450.4,564.3,146.6,489.6,243.8,392.5,497.8,428.0,440.0,223.8,2094.5,396.7,57.8,408.6,185.6,536.0,254.4,9.9,544.0,391.5,434.9,356.1,524.6,371.1,446.2,199.3,417.0,520.5,548.2,488.8,267.5,400.4,401.8,283.4,110.5,408.9,350.1,435.5,433.2,384.3,404.3,98.9,40.5,566.9,514.9,139.9,136.2,534.0,581.1,413.5,76.7,238.4,63.6,491.8,443.7,505.7,351.6,441.7,457.6,311.0,130.8,444.6,415.5,609.7,495.9,340.9,466.0,195.4,459.4,328.1,149.6,576.7,379.0,545.8,514.0,456.1,502.7,401.3,136.8,618.7,386.3,61.8,128.1
AY,182.7,196.9,472.1,542.7,176.7,557.5,208.3,142.9,0.0,53.8,370.9,461.6,357.9,431.6,526.9,505.6,439.0,496.4,374.5,368.0,539.3,523.3,188.4,641.1,388.4,217.0,296.5,356.8,478.5,196.2,496.5,337.7,436.3,268.8,486.2,391.5,432.2,548.4,519.0,151.7,478.7,463.4,103.6,412.5,175.2,215.4,176.8,279.8,483.8,190.0,161.2,429.1,487.1,499.2,434.6,84.8,517.5,159.1,406.5,504.7,511.4,388.7,560.4,225.0,587.7,486.5,377.5,261.9,354.7,82.5,575.1,229.6,456.6,563.9,212.9,452.4,250.0,398.7,504.0,434.2,446.2,157.1,2120.1,402.9,200.8,414.8,191.8,542.2,260.6,132.9,506.8,454.9,500.4,362.3,530.8,377.3,573.4,205.5,423.2,526.7,554.4,495.0,200.8,502.6,408.0,289.6,253.5,415.1,356.3,441.7,439.4,390.5,410.5,241.9,176.8,566.5,521.1,223.4,145.4,540.2,587.3,419.7,82.4,244.6,127.0,498.0,449.9,511.9,357.8,505.1,463.8,317.2,8.3,450.8,421.7,613.8,502.1,347.1,462.3,258.8,465.6,334.3,71.4,582.9,442.4,545.4,520.2,472.6,508.9,407.5,200.2,622.8,392.5,128.8,189.1
BE,128.3,225.7,500.9,583.8,138.7,586.3,153.9,88.5,63.8,0.0,399.7,407.2,386.7,460.4,555.7,534.4,467.8,525.2,403.3,396.8,568.1,552.1,137.3,682.2,417.2,162.6,325.3,385.6,501.6,141.8,531.5,366.5,477.4,297.6,515.0,420.3,465.4,577.2,547.8,96.2,519.8,492.2,103.7,441.3,204.0,256.5,122.4,308.6,512.6,218.8,106.8,457.9,515.9,528.0,463.4,64.0,546.3,104.7,435.3,533.5,552.5,417.5,601.5,170.6,616.5,515.3,406.3,290.7,383.5,36.5,616.2,175.2,485.4,605.0,158.5,493.5,281.2,427.5,532.8,463.0,475.0,198.2,2173.2,431.7,146.4,443.6,220.6,571.0,289.4,78.5,547.9,400.5,523.5,391.1,559.6,406.1,602.2,234.3,452.0,555.5,583.2,523.8,241.9,531.4,436.8,318.4,199.1,443.9,385.1,470.5,468.2,419.3,419.8,187.5,122.4,607.6,549.9,228.5,165.2,569.0,616.1,448.5,105.7,273.4,72.6,526.8,478.7,540.7,386.6,450.7,492.6,346.0,72.2,479.6,450.5,654.9,530.9,375.9,503.4,204.5,494.4,363.1,68.9,611.7,388.0,586.5,549.0,514.0,537.7,435.3,145.8,663.9,421.3,90.8,157.1
