from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
AE,0.0,581.8,142.4,147.3,520.6,102.9,173.4,221.9,123.2,263.4,677.2,429.6,75.1,318.1,598.0,93.8,672.1,477.6,663.4,532.8,141.8,628.6,682.5,435.2,303.6,517.3,100.7,645.7,307.9,33.0,281.5,123.9,339.5,294.4,368.2,193.4,90.6,685.5,109.4,130.5,416.7,450.0,92.5,242.1,104.5,258.6,147.9,330.9,120.1,46.2,565.1,726.5,114.3,118.6,223.0,501.7,136.3,163.8,167.6,143.5,90.9,228.5,361.7,588.3,603.7,150.8,174.8,230.2,134.2,458.6,123.2,452.1,122.6,662.8,119.2,335.7,630.0,544.8,442.2,131.1,313.2,300.5,209.6,538.1,294.6,28.0,602.6,564.3,633.5,261.0,334.4,557.2,654.3,309.8,2467.4,257.8,141.9,200.1,102.1,705.1,544.6,618.1,205.6,110.0,83.5,55.8,562.3,71.2,299.5,654.0,551.6,601.4,689.4,112.7,494.3,523.8,87.5,241.8,521.0,105.6,153.1,685.0,567.9,435.3,367.3,182.2,491.2,12.6,302.1,660.7,175.3,124.3,267.3,580.0,116.6,657.3
AH,545.7,0.0,439.5,600.8,71.0,485.9,662.1,365.8,633.8,509.5,317.7,224.8,627.8,507.5,238.5,595.2,303.3,115.7,211.7,26.3,462.1,176.9,313.7,221.3,443.5,141.1,622.5,276.9,497.3,585.7,527.6,647.0,475.4,694.3,244.5,682.3,523.8,316.7,598.3,617.6,226.4,180.7,593.9,359.0,578.2,448.0,551.9,460.2,605.9,535.1,228.5,357.7,610.9,551.8,725.8,161.5,659.4,686.9,656.3,644.9,561.7,719.6,551.1,36.7,234.9,680.2,697.9,380.9,567.4,272.4,611.9,265.9,494.1,211.1,569.6,460.1,261.2,176.0,210.7,616.9,502.6,489.9,732.7,78.7,484.0,507.6,150.9,118.8,181.8,400.9,236.0,125.9,202.6,384.0,2713.5,748.9,665.0,691.2,505.1,336.3,67.5,258.6,728.7,611.4,486.5,509.0,102.9,524.4,439.4,285.2,182.8,232.6,320.6,601.4,77.4,195.6,510.5,732.9,143.3,577.5,654.5,233.3,199.1,185.5,281.5,505.9,66.8,558.3,258.3,291.9,698.4,613.2,456.7,128.3,588.5,205.6
AI,162.0,475.2,0.0,217.1,414.0,102.2,278.4,115.3,250.1,193.5,570.6,323.0,236.8,211.5,491.4,211.5,565.5,371.0,556.8,426.2,78.4,522.0,575.9,328.6,261.4,410.7,238.8,539.1,201.3,194.7,211.6,263.3,232.9,376.8,261.6,298.6,140.1,578.9,214.6,233.9,310.1,343.4,210.2,135.5,194.5,152.0,186.6,288.7,222.2,151.4,458.5,619.9,227.2,168.1,356.9,395.1,275.7,303.2,272.6,261.2,178.0,335.9,255.1,481.7,497.1,296.5,314.2,123.6,183.7,352.0,228.2,345.5,160.7,556.2,180.3,279.5,523.4,438.2,335.6,233.2,206.6,193.9,349.0,431.5,188.0,123.9,496.0,457.7,526.9,246.8,227.8,450.6,547.7,203.2,2606.8,365.2,281.3,307.5,121.4,598.5,438.0,511.5,345.0,227.7,102.8,125.3,455.7,140.7,257.3,547.4,445.0,494.8,582.8,217.7,387.7,417.2,126.8,349.2,414.4,193.8,270.8,578.4,461.3,328.7,260.7,172.5,384.6,174.6,195.5,554.1,314.7,229.5,160.7,473.4,204.8,550.7
AK,156.2,656.4,217.0,0.0,595.2,177.5,148.9,296.5,241.2,353.5,751.8,504.2,198.7,392.7,672.6,211.6,746.7,552.2,738.0,607.4,216.4,703.2,757.1,509.8,393.7,591.9,224.3,720.3,382.5,181.8,371.6,234.3,414.1,404.8,442.8,142.3,76.9,760.1,58.3,16.8,491.3,524.6,210.3,316.7,165.5,333.2,238.0,421.0,120.2,122.4,639.7,801.1,198.2,51.2,327.9,576.3,246.7,274.2,117.2,261.3,111.0,306.9,436.3,662.9,678.3,267.5,285.2,304.8,23.3,533.2,98.7,526.7,212.7,737.4,209.3,425.8,704.6,619.4,516.8,131.2,387.8,375.1,320.0,612.7,369.2,129.0,677.2,638.9,708.1,351.1,409.0,631.8,728.9,384.4,2577.8,336.2,252.3,278.5,176.7,779.7,619.2,692.7,316.0,227.8,158.1,112.4,636.9,127.8,389.6,728.6,626.2,676.0,764.0,88.2,568.9,598.4,162.1,320.2,595.6,146.8,270.9,759.6,642.5,509.9,441.9,272.3,565.8,168.8,376.7,735.3,285.7,200.5,341.9,654.6,157.8,731.9
AR,542.5,61.0,436.3,597.6,0.0,482.7,658.9,362.6,630.6,506.3,385.0,216.2,606.6,446.4,299.6,592.0,364.4,87.1,272.8,34.6,458.9,238.0,390.7,192.7,422.3,173.9,632.2,338.0,494.1,564.5,524.4,643.8,454.2,673.1,241.3,679.1,520.6,377.8,595.1,610.1,197.8,177.2,590.7,355.8,575.0,444.8,530.7,439.0,602.7,531.9,289.6,418.8,606.1,548.6,704.6,140.3,656.2,683.7,653.1,632.4,558.5,716.4,483.3,97.8,296.0,681.3,694.7,377.7,564.2,243.8,608.7,237.3,472.9,272.2,548.4,438.9,322.3,237.1,202.1,613.7,434.8,422.1,729.5,118.3,416.2,504.4,212.0,179.9,242.9,379.7,232.8,187.0,263.7,362.8,2684.9,745.7,661.8,688.0,501.9,397.4,128.6,319.7,725.5,608.2,483.3,505.8,142.5,521.2,418.2,346.3,243.9,293.7,381.7,598.2,117.0,256.7,507.3,729.7,114.7,574.3,639.3,294.4,260.2,156.9,260.3,484.7,38.2,555.1,255.1,353.0,695.2,610.0,388.9,189.4,585.3,266.7
BN,115.1,519.0,79.6,175.0,457.8,0.0,236.3,159.1,162.5,199.8,620.6,366.8,136.2,262.0,535.2,123.9,609.3,414.8,600.6,470.0,79.0,565.8,619.7,372.4,240.0,454.7,161.8,582.9,245.1,94.1,217.9,185.0,276.7,383.1,305.4,256.5,98.0,622.7,172.5,187.5,353.9,387.2,122.6,179.3,165.6,195.8,84.3,267.3,180.1,109.3,502.3,663.7,173.8,126.0,284.1,438.9,197.4,224.9,230.5,162.0,135.9,289.6,298.9,525.5,540.9,208.0,235.9,167.4,141.6,395.8,186.1,389.3,59.0,600.0,78.0,272.1,567.2,482.0,379.4,191.1,250.4,237.7,270.7,475.3,231.8,81.8,535.6,501.5,570.7,197.4,271.6,494.4,591.5,247.0,2528.5,318.9,203.0,261.2,79.3,642.3,481.8,555.3,266.7,130.6,60.7,91.9,499.5,76.9,235.9,591.2,488.8,538.6,626.6,175.6,431.5,461.0,67.3,302.9,458.2,166.7,168.9,622.2,505.1,372.5,304.5,118.6,428.4,102.5,239.3,592.9,236.4,187.4,204.5,517.2,177.7,591.6
BP,166.4,711.4,272.0,157.0,650.2,232.5,0.0,351.5,251.4,411.1,806.8,559.2,208.9,447.7,727.6,245.5,801.7,607.2,793.0,662.4,271.4,758.2,812.1,564.8,451.3,646.9,234.5,775.3,437.5,190.1,429.2,244.5,469.1,415.0,497.8,72.3,136.7,815.1,89.8,140.2,546.3,579.6,244.2,371.7,175.7,388.2,295.6,478.6,73.4,132.6,694.7,856.1,208.4,118.7,338.1,631.3,256.9,284.4,40.9,295.2,114.6,317.1,491.3,717.9,733.3,277.7,295.4,359.8,146.6,588.2,51.7,581.7,270.3,792.4,266.9,483.4,759.6,674.4,571.8,63.9,442.8,430.1,330.2,667.7,424.2,157.6,732.2,693.9,763.1,408.7,464.0,686.8,783.9,439.4,2588.0,346.4,262.5,288.7,231.7,834.7,674.2,747.7,326.2,261.7,213.1,170.0,691.9,185.4,447.2,783.6,681.2,731.0,819.0,65.4,623.9,653.4,217.1,330.4,650.6,157.0,304.8,814.6,697.5,564.9,496.9,329.9,620.8,179.0,431.7,790.3,295.9,210.7,396.9,709.6,168.0,786.9
BS,232.1,392.1,125.9,287.2,396.4,172.3,348.5,0.0,320.2,195.9,487.5,239.9,306.9,193.9,408.3,281.6,482.4,331.8,473.7,408.6,148.5,438.9,492.8,245.5,178.3,327.6,308.9,456.0,183.7,264.8,214.0,333.4,149.8,379.2,178.5,368.7,210.2,495.8,284.7,304.0,227.0,260.3,280.3,52.4,264.6,134.4,220.9,205.6,292.3,221.5,375.4,536.8,297.3,238.2,427.0,312.0,345.8,373.3,342.7,331.3,248.1,406.0,237.5,398.6,414.0,366.6,384.3,67.3,253.8,268.9,298.3,262.4,163.1,473.1,250.4,196.4,440.3,355.1,252.5,303.3,189.0,176.3,419.1,348.4,170.4,194.0,412.9,374.6,443.8,163.7,144.7,367.5,464.6,120.1,2646.1,435.3,351.4,377.6,191.5,515.4,420.4,428.4,415.1,297.8,172.9,195.4,372.6,210.8,174.2,464.3,361.9,411.7,499.7,287.8,304.6,334.1,196.9,419.3,331.3,263.9,340.9,495.3,378.2,245.6,177.6,174.9,367.0,244.7,112.4,471.0,384.8,299.6,143.1,390.3,274.9,467.6
BY,118.7,626.0,242.1,226.6,587.4,168.7,252.7,321.6,0.0,299.1,708.4,529.3,55.9,384.9,623.0,38.5,697.1,544.4,688.4,599.6,241.5,653.6,707.5,534.9,339.3,617.0,63.5,670.7,374.7,75.6,317.2,104.7,439.2,275.2,434.2,272.7,178.3,710.5,188.7,209.8,516.4,549.7,58.7,341.8,67.3,325.4,183.6,366.6,199.4,100.2,590.1,751.5,75.5,206.3,203.8,601.4,117.1,144.6,246.9,70.3,170.2,209.3,428.5,688.0,628.7,127.7,155.6,329.9,221.9,558.3,202.5,551.8,158.3,687.8,154.9,371.4,655.0,569.8,541.9,210.4,380.0,367.3,190.4,637.8,361.4,130.5,627.6,664.0,658.5,296.7,434.1,656.9,679.3,369.0,2448.2,238.6,122.7,180.9,194.4,730.1,611.4,643.1,186.4,66.7,175.8,155.5,662.0,130.2,335.2,679.0,576.6,626.4,714.4,192.0,594.0,548.8,146.4,222.6,572.0,147.9,119.3,710.0,592.9,535.0,392.3,217.9,558.0,106.1,401.8,680.7,156.1,144.8,334.1,605.0,158.9,682.3
CA,262.2,485.3,194.2,349.1,446.7,196.5,410.4,166.0,309.6,0.0,579.5,373.7,283.3,244.2,500.3,271.0,574.4,403.7,561.3,458.9,216.8,526.5,584.8,379.3,216.6,461.4,308.9,548.0,234.0,241.2,148.1,332.1,283.6,313.3,312.3,436.0,272.1,643.1,353.0,365.9,360.8,394.1,269.7,186.2,312.7,184.7,207.4,243.9,354.2,289.8,467.4,628.8,322.5,300.1,344.8,445.8,344.5,372.0,404.6,309.1,310.0,430.2,287.8,522.1,506.0,359.0,383.0,174.3,315.7,402.7,360.2,396.2,149.6,560.7,225.1,248.7,532.3,447.1,386.3,365.2,239.3,226.6,409.5,482.2,220.7,262.3,500.5,522.0,531.4,174.0,278.5,501.3,552.2,253.9,2580.2,433.9,350.1,396.8,259.8,607.4,470.7,520.4,428.5,287.2,241.2,239.0,506.4,224.0,212.5,556.3,453.9,503.7,591.7,349.7,438.4,426.1,214.4,417.9,431.3,313.8,316.0,582.9,470.2,379.4,269.6,161.4,417.3,249.6,246.2,563.0,383.5,367.9,193.4,477.9,324.8,555.2
