from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
AC,0.0,262.0,346.6,314.5,388.8,400.0,303.9,153.2,262.4,180.3,294.2,155.5,335.9,538.4,233.4,423.7,349.5,394.3,113.7,344.0,359.4,87.7,303.3,400.0,688.9,106.7,540.6,386.7,541.2,377.7,317.9,325.9,410.4,404.3,391.9,284.4,287.7,360.9,238.7,383.5,310.3,428.4,395.7,382.1,364.0,420.0,288.1,286.0,304.9,184.4,381.7,328.2,252.8,257.8,336.5,194.4,339.5,339.0,637.0,334.0,322.7,361.8,300.9,364.1,375.1,150.0,324.9,321.3,306.9,289.5,341.8,382.3,307.5,552.3,610.0,49.1,301.3,503.7,373.1,316.9,178.6,314.4,256.7,2077.0,340.2,416.0,304.1,287.8,329.1,398.0,367.0,320.8,195.5,145.9,402.8,534.3,182.2,379.9,373.8,329.7,295.9,128.6,297.4,329.1,351.1,332.6,531.4,605.3,205.3,212.4,541.6,354.0,202.5,288.0,178.0,312.5,261.2,184.6,312.3,533.5,142.9,331.0,301.4,395.1,374.4,178.8,328.8,237.1
AK,290.5,0.0,288.9,256.8,253.4,264.6,168.5,210.3,301.4,237.4,333.2,341.0,278.2,620.5,98.0,288.3,214.1,258.9,205.7,208.6,224.0,283.9,167.9,264.6,771.0,212.4,622.7,434.0,623.3,459.8,182.5,295.8,275.0,268.9,339.5,149.0,326.7,225.5,279.6,430.8,309.3,293.0,260.3,329.7,311.6,284.6,387.7,228.3,247.2,241.5,463.8,410.3,334.9,200.1,285.3,173.1,421.6,203.6,719.1,416.1,187.3,226.4,165.5,446.2,239.7,207.1,189.5,300.1,313.5,154.1,206.4,246.9,329.2,634.4,692.1,313.4,323.0,585.8,455.2,181.5,297.2,179.0,121.3,2159.1,204.8,280.6,246.4,152.4,193.7,262.6,449.1,185.4,294.1,171.3,267.4,616.4,146.8,244.5,238.4,411.8,160.5,227.2,162.0,193.7,433.2,414.7,613.5,687.4,287.4,144.6,623.7,218.6,228.8,327.0,296.6,177.1,254.7,241.7,176.9,615.6,200.0,195.6,166.0,259.7,456.5,297.4,193.4,294.2
AL,304.1,144.1,0.0,116.0,314.6,325.8,229.7,223.9,315.0,251.0,378.9,354.6,137.4,634.1,159.2,349.5,275.3,320.1,219.3,269.8,285.2,297.5,229.1,325.8,784.6,226.0,636.3,353.2,636.9,413.1,243.7,127.4,336.2,330.1,193.4,210.2,340.3,286.7,271.1,350.0,111.8,354.2,321.5,183.6,165.5,345.8,385.5,138.0,169.9,255.1,398.3,449.6,374.2,72.9,138.0,186.7,444.3,264.8,732.7,423.8,248.5,287.6,226.7,442.5,300.9,220.7,250.7,122.8,108.4,215.3,267.6,308.1,266.6,648.0,705.7,327.0,260.4,599.4,383.6,242.7,310.8,240.2,182.5,2172.7,266.0,341.8,105.6,213.6,254.9,323.8,452.2,246.6,307.7,184.9,328.6,630.0,160.4,305.7,207.9,395.6,221.7,240.8,223.2,254.9,455.9,454.0,627.1,701.0,301.0,158.2,637.3,279.8,231.8,340.6,310.2,238.3,250.0,243.1,238.1,629.2,213.6,256.8,227.2,320.9,459.6,311.0,254.6,304.5
AQ,317.7,157.7,118.2,0.0,328.2,339.4,243.3,237.5,328.6,264.6,366.4,368.2,34.8,647.7,172.8,363.1,288.9,333.7,232.9,283.4,298.8,311.1,242.7,339.4,798.2,239.6,649.9,340.7,650.5,400.6,257.3,95.9,349.8,343.7,161.9,223.8,395.1,300.3,284.7,337.5,80.3,367.8,335.1,152.1,134.0,359.4,373.0,125.5,157.4,268.7,385.8,437.1,361.7,60.4,106.5,200.3,431.8,278.4,746.3,411.3,262.1,301.2,240.3,430.0,314.5,234.3,264.3,91.3,76.9,228.9,281.2,321.7,235.1,661.6,719.3,340.6,228.9,613.0,371.1,256.3,324.4,253.8,196.1,2186.3,279.6,355.4,20.3,227.2,268.5,337.4,439.7,260.2,321.3,198.5,342.2,643.6,174.0,319.3,176.4,383.1,235.3,254.4,236.8,268.5,443.4,441.5,640.7,714.6,381.1,171.8,650.9,293.4,245.4,395.4,323.8,251.9,263.6,256.7,251.7,642.8,227.2,270.4,240.8,334.5,447.1,324.6,268.2,318.1
BF,397.0,281.3,267.0,214.8,0.0,116.6,228.3,316.8,414.6,343.9,372.9,447.5,241.5,727.0,208.5,140.3,31.2,110.9,312.2,104.4,91.8,390.4,204.0,116.6,877.5,318.9,729.2,347.2,729.8,407.1,260.8,147.8,127.0,120.9,191.5,259.5,401.6,55.8,386.1,344.0,161.3,147.8,112.3,181.7,163.6,37.0,379.5,256.4,312.5,348.0,392.3,443.6,368.2,211.7,137.3,279.6,438.3,242.2,825.6,417.8,177.9,76.4,176.4,436.5,102.3,313.6,186.3,152.1,165.5,213.9,102.2,186.1,181.2,740.9,798.6,419.9,175.0,692.3,377.6,241.3,403.7,112.3,231.8,2265.6,202.2,151.2,221.7,133.2,128.9,158.4,446.2,224.8,400.6,277.8,19.8,722.9,253.3,181.9,90.4,389.6,199.9,333.7,113.8,171.5,449.9,448.0,720.0,793.9,387.6,251.1,730.2,26.3,335.3,401.9,403.1,180.6,361.2,348.2,213.0,722.1,306.5,176.4,162.8,6.2,453.6,403.9,145.2,400.7
BG,445.5,282.0,267.7,215.5,174.3,0.0,276.8,365.3,415.3,392.4,373.6,496.0,242.2,789.6,257.0,57.4,135.0,65.6,360.7,123.0,181.8,438.9,252.5,0.0,940.1,367.4,791.8,347.9,792.4,407.8,309.3,148.5,40.8,75.6,192.2,308.0,402.3,145.8,409.0,344.7,162.0,50.2,26.1,182.4,164.3,205.5,380.2,257.1,313.2,396.5,393.0,444.3,368.9,212.4,138.0,328.1,439.0,290.7,888.2,418.5,226.4,188.6,228.5,437.2,192.3,362.1,252.5,152.8,166.2,262.4,105.0,280.2,181.9,803.5,861.2,468.4,175.7,754.9,378.3,289.8,452.2,202.3,280.3,2255.1,250.7,45.6,222.4,181.7,218.9,108.8,446.9,273.3,449.1,326.3,188.3,785.5,301.8,276.0,91.1,390.3,248.4,382.2,162.3,220.0,450.6,448.7,782.6,856.5,388.3,299.6,792.8,139.5,383.8,402.6,451.6,229.1,387.9,381.0,261.5,784.7,355.0,224.9,229.0,180.6,454.3,452.4,193.7,449.2
BN,290.4,222.2,288.8,256.7,226.6,237.8,0.0,210.2,301.3,237.3,333.1,340.9,278.1,620.4,101.9,261.5,187.3,232.1,205.6,181.8,197.2,283.8,147.3,237.8,770.9,212.3,622.6,433.9,623.2,459.7,111.1,269.0,248.2,242.1,312.7,134.3,326.6,198.7,279.5,430.7,282.5,266.2,233.5,302.9,284.8,257.8,387.6,228.2,247.1,241.4,463.7,410.2,334.8,200.0,258.5,173.0,421.5,176.8,719.0,416.0,166.7,199.6,138.7,446.1,212.9,207.0,162.7,273.3,286.7,14.3,179.6,220.1,302.4,634.3,692.0,313.3,296.2,585.7,455.1,13.0,297.1,152.2,95.1,2159.0,178.0,253.8,246.3,125.6,166.9,235.8,449.0,158.6,294.0,171.2,240.6,616.3,146.7,217.7,211.6,411.7,133.7,227.1,135.2,173.1,433.1,414.6,613.4,687.3,287.3,144.5,623.6,191.8,228.7,326.9,296.5,150.3,254.6,241.6,156.3,615.5,199.9,168.8,139.2,232.9,456.4,297.3,166.6,294.1
BX,170.6,209.8,323.9,291.8,336.6,347.8,251.7,0.0,160.6,27.0,192.4,171.0,313.2,539.0,181.2,371.5,297.3,342.1,29.6,291.8,307.2,107.8,251.1,347.8,689.5,36.3,541.2,387.3,541.8,378.3,265.7,303.2,358.2,352.1,369.2,232.2,185.9,308.7,85.4,384.1,287.6,376.2,343.5,359.4,341.3,367.8,246.9,263.3,282.2,31.1,382.3,328.8,253.4,235.1,313.8,92.6,340.1,286.8,637.6,334.6,270.5,309.6,248.7,364.7,322.9,3.1,272.7,298.6,284.2,237.3,289.6,330.1,284.8,552.9,610.6,193.5,278.6,504.3,373.7,264.7,121.1,262.2,204.5,2077.6,288.0,363.8,281.4,235.6,276.9,345.8,367.6,268.6,118.0,44.1,350.6,534.9,80.4,327.7,321.6,330.3,243.7,51.1,245.2,276.9,351.7,333.2,532.0,605.9,205.9,110.6,542.2,301.8,63.4,186.2,120.5,260.3,107.9,31.3,260.1,534.1,9.9,278.8,249.2,342.9,375.0,121.3,276.6,83.8
CH,268.6,244.5,329.1,297.0,371.3,382.5,286.4,173.0,0.0,200.1,31.7,290.1,318.4,529.7,215.9,406.2,332.0,376.8,168.4,326.5,341.9,246.6,285.8,382.5,680.2,175.1,531.9,267.7,532.5,253.4,300.4,308.4,392.9,386.8,374.4,266.9,25.2,343.4,258.5,270.9,292.8,410.9,378.2,364.6,346.5,402.5,86.2,268.5,287.4,204.2,257.4,277.4,202.0,240.3,319.0,214.2,256.4,321.5,628.3,233.6,305.2,344.3,283.4,239.8,357.6,169.8,307.4,303.8,289.4,272.0,324.3,364.8,290.0,543.6,601.3,291.5,283.8,495.0,248.8,299.4,259.9,296.9,239.2,2068.3,322.7,398.5,286.6,270.3,311.6,380.5,263.9,303.3,256.8,134.0,385.3,525.6,202.0,362.4,356.3,205.4,278.4,189.9,279.9,311.6,268.0,281.8,522.7,596.6,94.3,232.2,532.9,336.5,222.3,25.5,259.3,295.0,281.0,204.4,294.8,524.8,162.7,313.5,283.9,377.6,257.7,260.1,311.3,256.9
CW,207.9,244.9,311.5,279.4,371.7,382.9,286.8,37.2,197.9,0.0,229.7,208.3,300.8,576.3,216.3,406.6,332.4,377.2,66.9,326.9,342.3,145.1,286.2,382.9,726.8,73.6,578.5,456.6,579.1,415.6,300.8,290.8,393.3,387.2,356.8,267.3,223.2,343.8,82.9,453.4,275.2,411.3,378.6,347.0,328.9,402.9,284.2,250.9,269.8,10.6,419.6,366.1,290.7,222.7,301.4,81.9,377.4,321.9,674.9,371.9,305.6,344.7,283.8,402.0,358.0,40.3,307.8,286.2,271.8,272.4,324.7,365.2,272.4,590.2,647.9,230.8,266.2,541.6,411.0,299.8,158.4,297.3,239.6,2114.9,323.1,398.9,269.0,270.7,312.0,380.9,404.9,303.7,155.3,81.4,385.7,572.2,85.4,362.8,313.5,367.6,278.8,88.4,280.3,312.0,389.0,370.5,569.3,643.2,243.2,115.6,579.5,336.9,36.3,223.5,157.8,295.4,101.2,28.8,295.2,571.4,47.1,313.9,284.3,378.0,412.3,158.6,311.7,63.3
