from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
AB,0.0,80.3,124.7,187.4,284.2,201.9,151.2,410.3,257.7,196.6,435.4,197.0,297.3,205.8,207.0,415.1,101.4,379.7,464.5,300.2,186.3,228.3,179.4,215.0,307.7,309.8,239.9,298.4,423.2,87.3,241.9,345.9,222.2,322.3,536.5,158.5,308.4,138.4,261.4,315.8,554.3,286.3,149.1,2403.2,464.2,355.4,172.0,274.9,269.2,164.2,472.8,350.9,394.8,260.2,414.4,333.1,126.6,206.3,222.7,334.3,169.9,102.1,115.2,182.8,292.3,316.0,25.3,509.4,163.0,182.5,279.6,232.3,179.9,243.4,299.3,85.1,60.7,347.4,336.3,388.0,270.4,266.0,142.6,269.3,89.7,65.5,187.5,360.3,272.7,250.2,317.1,125.8,289.9,355.5,227.1,154.7,84.1,405.5,180.9,104.2,310.1,292.2,362.4,111.9,256.9,467.5,63.4,210.3,324.7,196.1,149.3,275.0,186.9,278.7,245.0,142.0,242.8,90.6,257.6,336.0,282.9,127.2,254.3,202.8,361.9,253.2,220.4,341.1,382.2,443.0,149.4,138.6,253.5,301.3,508.3,235.8,333.5,320.4,277.1,108.7,345.2,285.2,290.6,128.0,350.8,368.2,350.5,247.0,431.5,397.0,242.1,331.1,403.5,275.6,325.7,459.8,375.2,452.1,247.6,103.1
AH,84.9,0.0,209.7,272.4,369.2,286.9,236.2,495.3,342.7,281.6,520.4,219.2,382.3,344.7,219.2,500.1,70.7,464.7,549.5,385.2,271.3,313.3,264.4,300.0,392.7,394.8,324.9,383.4,508.2,172.3,326.9,430.9,307.2,407.3,621.5,221.2,393.4,143.2,346.4,400.8,639.3,371.3,234.1,2408.0,549.2,440.4,257.0,359.9,354.2,249.2,557.8,435.9,479.8,345.2,499.4,418.1,211.6,291.3,307.7,419.3,192.1,124.3,137.4,321.7,377.3,401.0,88.0,594.4,167.8,321.4,364.6,317.3,264.9,328.4,384.3,82.3,145.7,432.4,421.3,473.0,355.4,351.0,227.6,354.3,95.7,128.2,326.4,445.3,357.7,335.2,402.1,210.8,374.9,440.5,312.1,239.7,77.3,490.5,265.9,126.4,395.1,377.2,447.4,196.9,341.9,552.5,80.6,295.3,409.7,281.1,234.3,360.0,271.9,363.7,330.0,227.0,327.8,188.1,342.6,421.0,367.9,189.9,339.3,287.8,446.9,338.2,305.4,426.1,467.2,528.0,171.6,223.6,338.5,386.3,593.3,320.8,418.5,405.4,362.1,171.4,430.2,370.2,375.6,132.8,435.8,453.2,435.5,332.0,516.5,482.0,327.1,416.1,488.5,360.6,410.7,544.8,460.2,537.1,332.6,242.0
AL,153.3,233.7,0.0,55.4,271.8,69.9,169.4,310.6,206.4,64.6,335.7,221.8,284.9,161.9,223.5,315.4,268.3,367.3,354.8,287.8,84.4,96.3,77.5,242.1,298.8,210.1,138.0,320.5,323.5,74.9,229.5,368.0,120.3,222.6,426.8,346.7,288.0,295.9,129.4,305.0,454.6,290.4,47.2,2420.7,364.5,321.5,188.5,142.9,256.8,151.8,363.1,338.5,295.1,247.8,314.7,201.1,147.1,155.0,210.3,321.9,183.5,217.6,204.5,144.1,308.8,310.8,178.7,394.6,320.5,138.6,277.3,219.9,78.0,141.5,167.3,238.5,130.5,274.4,323.9,375.6,247.1,253.6,159.1,256.9,274.2,218.9,143.6,382.4,289.2,118.2,278.1,142.3,225.4,343.1,243.6,171.2,237.5,305.8,48.9,215.5,297.7,279.8,350.0,22.4,244.5,367.8,216.8,159.0,240.0,212.6,98.0,199.0,85.0,266.3,193.7,10.0,241.4,142.4,274.1,299.8,218.4,315.4,276.4,70.8,265.7,153.5,208.0,209.1,369.8,343.3,184.5,159.1,151.6,272.6,408.6,184.5,360.4,297.1,264.7,262.1,367.3,185.5,266.3,285.5,338.4,374.7,372.6,248.1,331.8,297.3,229.7,231.4,391.1,263.2,313.3,360.1,351.1,342.4,235.2,154.9
AP,214.9,295.3,79.2,0.0,338.3,52.1,220.5,329.3,238.4,36.8,354.4,274.6,351.4,228.4,285.0,334.1,321.1,417.9,355.9,354.3,65.4,97.4,84.5,223.9,312.9,228.8,119.8,321.6,342.2,141.4,296.0,369.1,98.9,241.3,427.9,410.7,289.1,359.9,130.5,306.1,473.3,291.5,51.7,2439.4,383.2,322.6,224.7,144.0,323.3,218.3,364.2,405.0,313.8,314.3,333.4,202.2,199.9,183.6,276.8,388.4,236.3,270.4,257.3,210.6,333.0,377.3,240.3,400.8,384.5,205.1,259.1,286.4,30.9,141.3,168.4,300.1,183.3,275.5,390.4,439.0,228.9,320.1,211.9,323.2,327.0,280.5,210.1,383.5,313.4,119.3,279.2,195.1,226.5,373.2,267.8,224.0,299.1,324.5,6.5,268.3,364.2,346.3,366.3,88.9,311.0,386.5,278.4,211.8,241.1,265.4,150.8,200.1,92.0,332.8,225.7,69.0,242.5,195.2,298.3,300.9,219.5,379.4,277.5,43.0,280.9,172.2,274.5,210.2,406.7,362.0,237.3,211.9,133.4,273.7,425.4,185.2,361.5,278.9,331.2,323.7,368.4,204.2,248.1,349.5,404.9,375.8,373.7,229.9,350.5,316.0,296.2,250.1,421.9,329.7,379.8,378.8,352.2,343.5,301.7,211.1
AY,293.9,374.3,272.9,299.0,0.0,288.4,372.8,562.2,479.4,301.4,500.8,362.9,153.0,302.5,428.6,480.5,395.4,457.3,542.1,203.3,330.0,310.8,350.5,436.6,373.1,375.2,366.5,363.8,488.6,201.1,98.3,411.3,345.6,387.7,614.1,452.5,373.8,432.4,287.9,381.2,619.7,351.7,320.2,2585.8,529.6,508.2,393.6,301.4,62.1,229.6,550.4,428.5,460.2,90.7,479.8,359.6,348.2,428.0,102.0,411.9,318.5,367.4,354.3,284.7,513.9,222.2,319.3,587.0,457.0,279.2,495.0,140.1,330.0,367.8,325.8,379.1,232.2,412.8,413.9,465.6,464.8,192.2,364.2,60.0,383.7,359.5,284.2,489.3,494.3,332.7,382.5,347.4,355.3,433.1,448.7,376.3,378.1,470.9,292.5,365.3,165.8,218.4,440.0,260.1,85.4,622.8,357.4,432.0,390.1,417.7,371.0,340.4,358.0,184.9,466.7,273.9,308.2,292.2,479.2,401.4,348.3,421.2,319.7,307.6,427.3,318.6,157.9,367.6,459.8,594.9,334.3,360.2,380.1,366.7,573.7,421.1,398.9,514.8,180.2,402.7,410.6,350.6,484.0,422.0,428.4,492.6,415.9,465.8,583.4,462.4,120.2,396.5,481.1,8.6,231.9,611.7,440.6,529.7,126.4,275.6
BA,224.3,304.7,83.7,52.1,320.3,0.0,241.0,323.8,208.7,12.9,309.2,293.4,355.9,232.9,255.3,288.9,339.9,365.7,303.7,358.8,41.5,45.2,78.0,194.2,260.7,183.6,95.9,269.8,297.0,145.9,300.5,316.9,75.0,196.1,376.1,346.7,236.9,314.7,78.3,253.9,428.1,239.3,70.5,2394.2,338.0,270.4,195.0,91.8,327.8,132.0,312.0,359.5,268.6,318.8,288.2,153.9,218.7,153.9,281.3,342.6,255.1,289.2,276.1,215.1,303.3,381.8,249.7,348.6,339.6,209.6,229.4,290.9,83.1,102.2,116.2,309.5,202.1,223.3,394.9,386.8,199.2,324.6,230.7,327.7,345.8,371.6,214.6,331.3,283.7,67.1,227.0,213.9,174.3,321.0,238.1,242.8,308.5,279.3,45.6,287.1,368.7,350.8,314.1,93.4,315.5,384.4,287.8,181.0,188.9,284.2,169.6,147.9,85.5,337.3,196.0,73.5,190.3,214.0,268.6,248.7,167.3,334.2,225.3,19.1,235.7,127.0,279.0,158.0,354.5,356.5,256.1,230.7,109.5,221.5,380.2,155.5,309.3,249.2,335.7,333.1,316.2,159.0,218.4,304.3,409.4,323.6,321.5,200.2,345.0,270.8,300.7,204.9,369.7,311.7,384.3,373.3,300.0,291.3,306.2,226.5
BB,157.6,267.9,149.4,202.9,349.5,219.4,0.0,460.1,249.7,206.4,485.2,217.3,362.6,246.8,141.5,464.9,263.8,445.0,504.3,365.5,178.3,245.8,171.4,151.2,360.0,361.3,225.3,364.1,473.0,152.6,307.2,411.2,214.2,372.1,576.7,247.6,373.7,213.9,278.9,381.1,604.1,353.3,141.1,2431.1,514.0,420.7,108.2,292.4,336.2,229.5,512.6,416.2,444.6,325.5,464.2,354.5,142.6,182.8,288.0,399.6,179.0,213.1,200.0,230.1,228.5,388.5,267.6,544.1,239.7,229.8,215.8,297.6,171.9,235.4,316.8,242.8,126.0,423.9,401.6,453.3,206.6,331.3,104.4,334.4,269.7,272.5,234.8,425.6,211.1,233.0,382.4,29.0,374.9,420.8,163.3,114.8,241.8,455.3,198.9,211.0,375.4,357.5,427.7,171.9,322.2,517.3,221.1,202.3,389.5,156.2,141.3,348.5,178.9,344.0,237.0,161.2,308.1,137.9,193.8,401.3,367.9,235.1,319.6,200.2,415.2,303.0,285.7,358.6,449.2,492.8,180.0,154.6,245.5,368.3,556.2,226.3,403.6,249.0,342.4,337.8,410.5,335.0,226.8,205.2,417.6,433.5,415.8,183.2,481.3,446.8,307.4,380.9,468.8,340.9,391.0,511.1,440.5,491.9,312.9,153.8
BF,410.1,469.1,330.9,330.6,450.2,278.4,498.7,0.0,439.4,291.4,214.8,479.1,447.8,418.7,379.6,118.0,511.6,192.2,64.4,450.7,320.0,275.9,345.5,424.9,234.9,97.0,331.6,214.8,126.1,317.3,392.4,217.6,310.7,80.8,136.4,467.6,198.6,416.8,226.2,162.6,155.2,298.3,349.0,2496.3,167.1,116.3,425.7,239.7,419.7,261.9,72.7,186.0,174.2,410.7,117.3,232.9,478.1,384.6,373.2,169.1,434.7,483.6,470.5,400.9,534.0,466.5,468.8,113.9,441.4,395.4,460.1,382.8,361.6,332.9,245.4,495.3,348.4,138.7,231.3,213.3,429.9,416.5,492.6,419.8,499.9,468.1,400.4,176.6,514.4,297.8,207.3,473.3,250.5,147.5,468.8,504.7,494.3,108.4,324.1,481.5,460.6,442.7,140.6,340.6,407.4,60.5,473.6,411.7,208.2,546.1,429.0,259.8,338.0,429.2,426.7,320.7,264.6,408.4,499.3,177.2,257.5,436.3,221.8,297.6,38.9,148.6,370.9,205.7,181.0,32.6,450.5,490.1,345.2,216.5,109.2,386.2,209.7,479.9,427.6,539.0,173.1,128.5,449.1,406.4,245.8,150.1,213.0,430.9,21.1,99.9,392.6,70.0,196.2,441.6,476.2,49.4,188.3,52.0,398.1,391.8
BN,281.9,362.3,205.9,259.4,473.8,225.6,263.7,493.8,0.0,212.6,479.2,341.6,486.9,377.4,221.0,458.9,388.1,535.7,473.7,489.8,206.9,183.4,197.2,159.9,430.7,353.6,138.5,439.4,467.0,276.9,431.5,486.9,160.5,366.1,545.7,397.6,406.9,346.8,248.3,423.9,598.1,409.3,197.6,2564.2,508.0,440.4,160.7,261.8,458.8,302.0,482.0,529.5,438.6,449.8,458.2,320.0,266.9,118.4,412.3,512.6,303.3,337.4,324.3,354.4,269.0,505.6,307.3,518.6,371.4,354.1,195.1,421.9,228.4,156.2,286.2,367.1,250.3,393.3,525.9,556.8,164.9,455.6,254.2,458.9,394.0,398.1,359.1,501.3,249.4,181.3,397.0,262.1,344.3,491.0,203.8,266.3,366.1,449.3,254.9,335.3,499.7,481.8,484.1,228.4,446.5,554.4,345.4,67.3,358.9,307.7,151.4,317.9,189.7,468.3,45.4,216.0,360.3,262.2,234.3,418.7,337.3,366.3,395.3,206.4,405.7,297.0,410.0,328.0,524.5,526.5,304.3,278.9,171.2,391.5,552.1,53.1,474.5,214.9,466.7,390.7,486.2,329.0,184.1,336.4,540.4,493.6,491.5,165.9,515.0,440.8,431.7,374.9,539.7,465.2,515.3,543.3,470.0,461.3,437.2,274.7
BR,220.7,301.1,88.4,56.8,333.3,12.9,226.3,336.8,201.5,0.0,322.2,280.4,360.6,237.6,248.1,301.9,326.9,378.7,316.7,363.5,28.5,58.2,65.0,187.0,273.7,196.6,82.9,282.4,310.0,150.6,305.2,329.9,62.0,209.1,388.7,378.5,249.9,327.7,91.3,266.9,441.1,252.3,57.5,2407.2,351.0,283.4,187.8,104.8,332.5,145.0,325.0,372.5,281.6,323.5,301.2,163.0,205.7,146.7,286.0,355.6,242.1,276.2,263.1,219.8,296.1,379.3,246.1,361.6,352.3,214.3,222.2,295.6,70.8,104.4,129.2,305.9,189.1,236.3,399.6,399.8,192.0,329.3,217.7,332.6,332.8,286.3,219.3,344.3,276.5,80.1,240.0,200.9,187.3,334.0,230.9,229.8,304.9,292.3,50.3,274.1,373.4,355.5,327.1,98.1,320.2,397.4,284.2,173.8,201.9,271.2,156.6,160.9,72.5,342.0,188.8,78.2,203.3,201.0,261.4,261.7,180.3,347.2,238.3,6.1,248.7,140.0,283.7,171.0,367.5,369.5,243.1,217.7,96.5,234.5,395.1,148.3,317.5,242.0,340.4,329.5,329.2,172.0,211.2,317.3,414.1,336.6,334.5,193.0,358.0,283.8,305.4,217.9,382.7,324.7,389.0,386.3,313.0,304.3,310.9,213.5
