from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
AC,0.0,225.6,260.6,220.0,179.3,267.7,166.7,299.9,222.2,259.4,175.6,272.3,303.9,262.7,202.4,158.5,150.4,269.8,257.3,275.8,248.3,174.0,263.9,294.8,221.7,269.2,241.5,298.7,251.6,230.1,147.4,286.2,313.0,188.7,239.7,252.0,212.4,182.0,312.3,311.3,223.8,207.6,225.7,146.5,314.6,248.9,280.2,259.3,2.5,233.6,268.2,141.8,276.6,236.5,249.7,158.9,250.0,240.1,259.9,2179.0,271.2,332.8,205.9,274.6,197.9,230.4,274.9,263.2,310.3,53.3,219.8,260.3,261.5,282.0,208.5,240.5,256.8,303.8,253.3,9.6,274.8,193.2,291.5,213.3,263.1,266.7,273.5,217.0,153.2,219.9,232.2,239.1,237.4,164.6,174.5,205.8,147.6,88.1,268.1,278.5,233.7,79.1,101.7,271.4,239.1,240.5,208.4,219.9,259.6,221.1,16.6,196.4,245.4,203.5,186.7,232.7,258.0,294.9,236.1,188.9,262.9,252.9
AG,275.6,0.0,100.6,114.0,332.5,400.8,68.4,303.6,459.2,110.7,294.8,405.4,195.0,266.4,108.3,395.5,197.8,273.5,66.5,279.5,252.0,177.7,267.6,75.2,458.7,113.2,478.5,302.4,255.3,467.1,266.6,289.9,87.3,192.4,476.7,255.7,216.1,335.2,86.6,6.5,227.5,340.7,34.9,233.7,88.9,485.9,283.9,263.0,272.8,237.3,401.3,378.8,513.6,341.9,58.9,395.9,383.1,243.8,496.9,2065.6,122.5,113.2,209.6,511.6,351.1,234.1,408.0,500.2,314.0,280.7,223.5,264.0,265.2,519.0,358.9,14.8,260.5,307.5,372.7,265.7,122.3,80.6,295.2,324.6,88.7,270.4,277.2,220.7,306.4,223.6,235.9,242.8,241.1,401.6,411.5,209.5,384.6,364.0,95.4,282.2,237.4,301.2,234.8,275.1,476.1,131.6,195.3,29.1,263.3,374.3,258.5,329.5,249.1,331.4,190.4,7.0,261.7,298.6,473.1,192.6,266.6,256.6
AI,301.4,90.2,0.0,91.1,405.1,426.6,94.4,376.2,485.0,183.3,320.6,431.2,175.0,339.0,88.9,421.3,270.4,346.1,73.5,352.1,324.6,250.3,340.2,165.5,484.5,130.7,504.3,375.0,327.9,492.9,292.4,362.5,177.6,265.0,502.5,328.3,288.7,407.8,176.9,96.8,300.1,366.5,90.3,258.7,179.2,511.7,356.5,335.6,298.6,309.9,427.1,404.6,539.4,414.5,94.4,421.7,408.9,316.4,522.7,2138.2,195.1,203.5,282.2,537.4,423.7,306.7,433.8,526.0,386.6,305.6,296.1,336.6,337.8,544.8,431.5,105.1,333.1,380.1,398.5,291.5,149.7,106.6,367.8,397.2,57.5,343.0,349.8,293.3,379.0,296.2,308.5,315.4,313.7,427.4,437.3,282.1,410.4,389.8,168.0,354.8,310.0,327.0,260.6,347.7,501.9,112.7,221.1,84.5,335.9,446.9,284.3,355.3,321.7,404.0,263.0,97.3,334.3,371.2,498.9,265.2,339.2,329.2
AU,230.7,96.5,60.7,0.0,335.1,355.9,63.9,306.2,414.3,189.0,249.9,360.5,83.8,269.0,18.2,350.6,200.4,276.1,46.5,282.1,254.6,180.3,270.2,171.8,413.8,75.3,433.6,305.0,257.9,422.2,221.7,292.5,183.9,195.0,431.8,258.3,218.7,337.8,183.2,182.2,230.1,295.8,88.2,188.0,185.5,441.0,286.5,265.6,227.9,239.9,356.4,333.9,468.7,344.5,63.5,351.0,338.2,246.4,452.0,2108.6,200.8,209.8,212.2,466.7,353.7,236.7,363.1,455.3,316.6,235.8,226.1,266.6,267.8,474.1,361.5,111.4,263.1,310.1,327.8,220.8,58.5,37.2,297.8,327.2,78.2,273.0,279.8,223.3,309.0,226.2,238.5,245.4,243.7,356.7,366.6,212.1,339.7,320.0,174.3,284.8,240.0,256.3,189.9,277.7,431.2,20.4,150.4,90.8,265.9,376.9,213.6,284.6,251.7,334.0,193.0,103.6,264.3,301.2,428.2,195.2,269.2,259.2
AW,158.6,353.8,388.8,348.2,0.0,296.8,294.9,154.7,265.1,387.6,200.5,301.4,432.1,240.3,330.6,201.4,278.6,264.0,385.5,247.5,306.5,281.3,299.3,423.0,264.6,397.4,284.4,161.4,245.4,273.0,172.3,133.1,441.2,296.0,282.6,284.9,221.6,47.3,440.5,439.5,240.8,236.7,353.9,281.9,442.8,291.8,251.9,254.1,162.2,231.0,297.3,184.7,319.5,207.4,377.9,201.8,279.1,276.3,302.8,2251.7,399.4,461.0,262.5,317.5,18.6,287.0,304.0,306.1,104.8,213.0,276.4,208.9,249.9,324.9,73.8,368.7,205.4,283.6,278.2,169.3,403.0,321.4,197.6,190.1,391.3,215.3,91.9,278.9,62.6,197.5,209.8,216.7,230.7,207.5,217.4,262.4,190.5,171.7,396.3,147.7,269.6,238.8,261.4,306.8,282.0,368.7,336.6,348.1,105.8,86.4,176.3,225.5,223.0,61.0,237.3,360.9,261.3,157.6,279.0,317.1,319.5,289.1
AY,268.0,358.0,393.0,352.4,263.9,0.0,299.1,296.4,324.8,391.8,204.7,39.9,436.3,364.0,334.8,261.1,282.8,387.7,389.7,371.2,380.7,306.4,396.3,445.7,324.3,401.6,344.1,333.0,384.0,332.7,176.5,320.5,445.4,321.1,342.3,384.4,344.8,266.6,444.7,443.7,356.2,54.6,358.1,233.6,447.0,351.5,375.6,377.8,265.2,366.0,44.0,244.4,379.2,321.1,382.1,261.5,44.6,372.5,362.5,2229.8,403.6,454.2,338.3,377.2,282.5,362.8,61.4,365.8,345.2,273.1,352.2,332.6,391.6,384.6,293.1,372.9,329.1,425.3,256.3,258.1,407.2,325.6,339.3,297.9,395.5,339.0,307.8,349.4,237.8,321.2,333.5,340.4,354.4,267.2,277.1,338.2,250.2,246.5,387.1,289.4,366.1,293.6,155.0,403.8,341.7,372.9,340.8,352.3,293.9,305.7,250.9,63.7,346.7,288.1,319.1,365.1,390.4,329.2,338.7,321.3,395.3,385.3
BB,221.2,77.4,93.8,71.5,325.6,346.4,0.0,296.7,404.8,125.0,240.4,351.0,155.4,259.5,53.9,341.1,190.9,266.6,96.8,272.6,245.1,170.8,260.7,152.7,404.3,146.9,424.1,295.5,248.4,412.7,212.2,283.0,164.8,185.5,422.3,248.8,209.2,328.3,172.6,84.8,220.6,286.3,77.5,178.5,166.4,431.5,277.0,256.1,218.4,230.4,346.9,324.4,459.2,335.0,101.5,341.5,328.7,236.9,442.5,2044.6,136.8,190.7,202.7,457.2,344.2,227.2,353.6,445.8,307.1,225.4,216.6,257.1,258.3,464.6,352.0,92.3,253.6,300.6,318.3,211.3,130.1,26.2,288.3,317.7,96.3,263.5,270.3,213.8,299.5,216.7,229.0,235.9,234.2,347.2,357.1,202.6,330.2,309.6,133.7,275.3,230.5,246.8,180.4,268.2,421.7,92.0,140.9,71.7,256.4,367.4,204.1,275.1,242.2,324.5,183.5,84.5,254.8,291.7,418.7,185.7,259.7,249.7
BE,174.8,263.9,298.9,276.6,126.8,313.0,205.0,0.0,281.3,297.7,216.7,317.6,360.5,127.7,259.0,217.6,294.8,151.4,295.6,134.9,193.9,168.7,186.7,333.1,280.8,342.3,300.6,78.7,132.8,289.2,188.5,66.2,351.3,183.4,298.8,172.3,109.0,129.5,350.6,349.6,86.0,252.9,264.0,298.1,352.9,308.0,139.3,141.5,178.4,76.2,313.5,200.9,335.7,73.3,288.0,218.0,295.3,163.7,319.0,2217.3,309.5,371.1,149.9,333.7,148.9,174.4,320.2,322.3,90.3,229.2,163.8,96.3,95.1,341.1,135.2,278.8,92.8,128.8,294.4,185.5,335.2,231.5,42.8,56.0,301.4,102.7,53.5,166.3,100.7,84.9,97.2,104.1,118.1,223.7,233.6,149.8,206.7,187.9,306.4,13.6,157.0,255.0,277.6,194.2,298.2,297.1,264.7,258.2,39.6,160.6,192.5,241.7,110.4,107.7,124.7,271.0,106.5,74.9,295.2,203.6,206.9,176.5
BF,178.3,405.0,440.0,399.4,221.9,334.5,346.1,254.4,0.0,438.8,238.2,339.1,483.3,322.0,381.8,104.9,329.8,345.7,436.7,329.2,427.7,353.4,381.0,474.2,0.3,448.6,117.5,291.0,327.1,7.8,210.0,278.5,492.4,368.1,115.7,366.6,303.3,224.6,491.7,490.7,316.8,274.4,405.1,325.9,494.0,119.6,333.6,335.8,181.9,326.6,335.0,89.5,182.4,279.1,429.1,68.0,316.8,358.0,135.9,2289.4,450.6,512.2,385.3,150.6,240.5,409.8,341.7,169.0,303.2,232.7,399.2,290.6,349.6,187.8,251.1,419.9,287.1,383.3,315.9,189.0,454.2,372.6,297.3,255.9,442.5,297.0,265.8,396.4,195.8,279.2,291.5,298.4,312.4,90.2,114.1,385.2,95.3,191.4,447.5,247.4,351.3,258.5,281.1,388.5,115.1,419.9,387.8,399.3,251.9,263.7,196.0,263.2,304.7,246.1,366.1,412.1,351.0,287.2,112.1,368.3,442.3,370.8
BL,299.3,110.1,175.9,189.3,385.7,424.5,143.7,356.8,482.9,0.0,318.5,429.1,270.3,319.6,183.6,419.2,251.0,326.7,145.1,332.7,305.2,230.9,320.8,185.4,482.4,188.5,502.2,355.6,308.5,490.8,290.3,343.1,197.5,245.6,500.4,308.9,269.3,388.4,196.8,116.7,280.7,364.4,110.2,286.9,199.1,509.6,337.1,316.2,296.5,290.5,425.0,402.5,537.3,395.1,134.2,419.6,406.8,297.0,520.6,2118.8,34.1,223.4,262.8,535.3,404.3,287.3,431.7,523.9,367.2,304.4,276.7,317.2,318.4,542.7,412.1,125.0,313.7,360.7,396.4,289.4,197.6,155.9,348.4,377.8,178.4,323.6,330.4,273.9,359.6,276.8,289.1,296.0,294.3,425.3,435.2,262.7,408.3,387.7,148.6,335.4,290.6,324.9,258.5,328.3,499.8,208.0,270.6,104.4,316.5,427.5,282.2,353.2,302.3,384.6,243.6,117.2,314.9,351.8,496.8,245.8,319.8,309.8
