station_code,route_id,total_service_time_sec,total_transit_time_sec
DCH1,RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,13080.6,10424.900000000001
DCH1,RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,18049.0,8749.600000000002
DCH1,RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,13095.600000000002,4601.399999999998
DCH1,RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,13501.7,6394.500000000002
DCH1,RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,9954.099999999999,13005.099999999993
DCH1,RouteID_0550db65-9164-4c76-909b-150a134b864e,16409.4,5842.700000000001
DCH1,RouteID_0667e50a-f809-426b-8f9d-303300efcc49,22660.199999999997,5028.8
DCH1,RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,22182.4,6138.799999999999
DCH1,RouteID_0d85b6a3-31ec-4ae0-94e8-1b9ad6bd3635,10947.4,14524.2
DCH1,RouteID_109fc056-8065-42c9-b262-d735b8e68e92,16007.1,12330.399999999998
DCH1,RouteID_114e0437-fec2-4e81-9fda-6738cf7cb458,16894.300000000003,5558.2999999999965
DCH1,RouteID_115305b1-4be3-4282-ad08-1c546b2fcb56,21728.399999999998,7202.000000000002
DCH1,RouteID_12879cd2-cb92-4160-a781-cd44ff46e2aa,22589.0,9571.099999999997
DCH1,RouteID_133bda7f-2721-4923-9cb3-4ca92fff633e,15467.0,12037.199999999999
DCH1,RouteID_1429d19e-4b07-488a-b324-426f7ac09ee3,15448.100000000002,13282.699999999999
DCH1,RouteID_2c78cde7-ae14-4ead-ad71-b84b068d1a11,11489.099999999999,14267.599999999999
DCH1,RouteID_2d838f82-0651-4706-b9bd-7873a4c0c1a1,23085.5,5114.200000000001
DCH1,RouteID_2f8a849e-abec-4c4d-a197-df83e2826f04,12159.199999999999,15423.499999999998
DCH1,RouteID_311f1462-3ad6-46ec-a49b-f1c774ea5d2b,14442.6,8187.700000000001
DCH1,RouteID_317a9c56-1b7d-4f57-8239-02e583f112ab,13967.8,11294.700000000003
DCH1,RouteID_326305b6-2e50-43b8-8c30-694c6f266c6c,16785.3,14329.899999999992
DCH1,RouteID_342ad625-18a5-4c26-9af4-c68ee6822154,21019.7,6480.300000000004
DCH1,RouteID_36cac0e5-8285-48a4-b67c-1f577c904d5c,15565.6,9978.9
