from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
AA,0.0,175.8,235.2,128.9,309.4,366.8,164.4,378.3,367.4,282.0,262.2,365.0,265.8,270.8,276.7,303.8,98.6,203.8,351.0,70.4,317.4,337.1,295.1,169.9,181.9,301.6,352.7,60.5,338.9,283.6,281.2,101.9,356.9,194.0,158.9,234.0,143.8,328.2,251.1,269.2,53.2,139.1,159.2,214.9,312.6,126.9,221.1,391.4,299.5,347.1,300.2,82.3,402.1,253.7,398.8,175.5,367.1,211.1,250.8,328.0,322.0,261.4,151.1,282.9,295.3,256.4,265.2,309.3,196.4,321.2,226.0,218.4,393.0,138.2,357.4,184.3,376.6,367.6,224.4,144.6,361.7,137.9,170.5,332.9,97.9,262.1,206.5,327.8,393.8,410.8,323.9,192.1,97.3,311.9,220.6,151.1,273.9,361.0,129.3,253.7,267.8,172.2,194.4,209.4,198.3,92.4,351.2,396.8,172.7,272.5,119.3,76.2,161.2,399.4,380.0,150.3,365.2,379.8,143.2,192.1,187.0,362.7,414.0,355.1,301.7,1377.3,360.4,297.1,329.8,120.2,215.2,215.3,124.8,110.5,285.7,412.7,343.1,232.4,210.9,231.7,184.2,355.1,79.7,182.1,238.1,193.6,309.2,101.2,264.1,338.7,325.4,305.7,317.3,332.0,325.9,60.1,48.8,276.7,230.9,313.6,319.6,314.5,225.2,288.0,235.8,248.1,316.3,71.5,263.0,176.5,265.1,401.0,391.3,283.1,155.7,281.3,256.1,324.8,299.4,418.0,158.6,332.9,132.5
AB,154.1,0.0,312.3,219.1,328.0,327.5,254.6,396.9,328.1,242.7,179.6,383.6,289.7,231.5,237.4,428.0,120.4,295.7,441.2,160.6,313.1,438.8,313.7,271.6,272.1,300.7,454.4,150.7,299.6,244.3,241.9,88.3,458.6,154.7,249.1,194.7,234.0,418.4,211.8,264.9,167.6,229.3,249.4,316.6,402.8,217.1,181.8,493.1,423.7,437.3,401.9,172.5,397.8,214.4,500.5,265.7,385.7,301.3,287.4,418.2,412.2,403.7,241.3,407.1,397.0,346.6,421.6,399.5,286.6,411.4,316.2,308.6,388.7,228.4,376.0,274.5,466.8,394.4,314.6,52.3,322.4,228.1,260.7,348.5,228.1,222.8,167.2,429.5,409.7,501.0,414.1,247.9,187.5,402.1,310.8,241.3,234.6,321.7,219.5,396.0,304.4,262.4,284.6,241.0,26.5,182.6,311.9,487.0,262.9,415.6,209.5,166.4,57.0,360.1,470.2,229.8,455.4,398.4,233.4,247.9,236.0,323.4,409.7,315.8,391.9,1348.3,379.0,257.8,319.4,212.5,305.4,305.5,237.0,132.3,375.9,428.1,367.0,279.5,171.6,255.6,240.0,445.3,169.9,54.9,198.8,283.8,399.4,191.4,224.8,469.5,415.6,324.3,341.2,422.2,312.0,150.3,139.0,237.4,248.5,440.0,421.3,423.4,326.9,248.7,242.0,338.3,442.7,161.7,223.7,278.2,240.8,419.6,352.0,243.8,225.9,242.0,292.7,415.0,389.6,508.2,260.3,423.1,63.0
AC,233.4,329.2,0.0,234.8,60.5,253.8,164.5,112.8,254.4,169.0,169.6,99.5,56.2,139.7,116.2,143.9,248.1,31.3,345.5,179.5,136.3,285.7,29.6,118.5,304.4,120.5,301.3,192.9,225.9,170.3,120.7,251.4,305.5,138.2,315.5,95.8,277.6,320.0,144.6,95.3,262.5,229.7,170.0,177.3,199.2,278.1,171.8,340.0,139.6,341.6,248.8,159.0,165.2,127.2,347.4,152.9,101.6,230.8,69.7,322.5,218.7,150.7,282.3,120.2,243.9,184.2,148.3,188.0,318.9,315.7,240.0,247.6,147.6,318.6,90.3,254.0,255.3,334.1,279.8,335.9,188.5,226.9,327.1,84.0,236.7,163.8,145.9,276.4,128.3,405.3,226.8,44.4,212.4,214.8,270.8,266.4,155.3,248.0,118.9,149.6,86.7,243.5,220.4,91.0,301.1,209.2,179.1,391.3,270.8,141.0,295.9,173.5,307.5,288.2,374.5,111.4,243.9,114.3,186.7,94.8,278.0,249.7,171.8,242.1,180.4,1412.5,93.0,134.4,130.7,239.1,225.1,286.6,245.6,260.0,246.1,147.2,115.0,76.5,161.6,46.6,86.9,349.6,208.7,318.7,92.0,264.9,187.9,200.0,127.0,231.1,176.3,40.2,90.9,207.2,126.8,164.1,177.8,163.7,98.9,190.3,268.2,144.7,187.6,158.5,115.8,144.8,193.0,170.3,105.9,125.1,91.2,135.5,278.3,79.0,99.6,209.5,75.0,207.0,232.4,412.5,107.2,228.5,282.0
AH,135.5,208.0,196.1,0.0,256.7,418.4,35.5,309.0,419.0,333.6,247.8,295.7,225.0,274.0,268.3,215.2,150.2,164.7,256.2,78.5,346.0,218.1,225.8,93.2,87.1,330.2,233.7,109.6,390.5,335.2,263.8,153.5,237.9,245.6,94.8,174.0,73.1,233.4,229.0,235.3,158.9,44.3,30.3,95.9,224.0,57.4,250.0,272.4,210.9,252.3,181.2,67.0,361.4,256.9,279.8,46.6,224.9,130.1,279.4,233.2,233.4,172.8,61.6,194.3,176.3,133.9,176.6,186.8,101.6,226.4,131.2,123.6,343.8,97.9,195.9,89.5,288.0,272.8,129.6,196.2,363.2,25.1,106.4,280.2,88.0,313.7,258.1,208.8,242.8,316.0,201.4,153.0,53.2,189.4,125.8,38.3,325.5,412.6,157.9,165.1,296.4,77.4,99.6,198.0,234.5,72.1,352.7,302.0,77.9,183.9,75.2,84.3,209.6,451.0,285.2,178.9,276.6,237.6,14.2,117.0,112.6,414.3,368.0,406.7,213.1,1279.0,291.1,348.7,301.7,105.3,120.4,120.5,143.8,162.1,190.9,343.4,188.6,261.0,239.8,213.1,125.0,260.3,128.8,240.1,170.2,98.8,220.6,116.1,224.7,250.1,202.9,236.4,193.5,209.5,297.8,89.2,97.9,328.3,202.6,225.0,200.6,225.9,106.2,339.6,207.5,159.5,227.7,76.2,244.3,86.3,210.3,331.7,442.9,268.0,184.3,266.8,284.7,230.0,204.6,323.2,143.3,210.4,184.1
AN,294.0,348.2,60.5,267.1,0.0,249.5,225.1,145.1,250.1,164.7,218.6,131.8,67.6,135.4,111.9,176.2,308.7,91.9,377.8,240.1,132.0,346.3,61.9,179.1,336.7,116.2,361.9,250.1,221.6,166.0,116.4,362.8,366.1,178.3,347.8,135.9,309.9,355.0,177.4,93.5,323.1,262.0,230.6,209.6,231.5,310.4,206.7,400.6,171.9,308.4,309.4,219.6,137.4,150.6,408.0,213.5,133.9,263.1,65.4,327.5,219.7,183.0,314.6,155.3,304.5,216.5,180.6,220.3,351.2,348.0,300.6,308.2,128.3,350.9,124.2,307.2,256.0,289.0,312.1,354.9,129.2,310.6,359.4,23.5,324.8,183.7,164.9,337.0,145.5,383.7,259.1,105.0,306.2,247.1,303.1,298.7,151.0,243.7,179.5,191.9,82.4,295.1,281.0,151.6,320.1,269.8,118.7,369.7,303.1,173.3,328.2,234.1,393.1,282.1,354.3,164.1,266.7,146.6,281.4,155.4,310.3,245.4,149.3,237.8,212.7,1367.4,120.8,130.1,126.4,342.1,289.8,331.8,345.7,320.6,278.4,167.7,147.3,77.5,210.6,92.2,147.5,381.9,269.3,337.7,132.1,316.5,220.2,260.6,155.5,209.1,208.6,72.5,155.4,239.5,122.5,228.1,238.4,159.4,126.2,179.6,328.8,171.6,219.9,154.2,157.9,177.1,182.3,230.9,135.9,228.7,118.5,167.8,274.0,74.7,160.2,228.7,70.7,239.3,264.7,380.0,167.8,260.8,365.6
AQ,394.1,359.3,265.4,409.5,215.4,0.0,387.7,276.1,91.9,122.1,229.7,336.7,255.5,190.0,190.5,312.6,360.4,296.8,487.1,410.6,156.5,508.9,266.8,341.7,512.1,180.1,524.5,390.7,29.7,195.1,195.0,373.9,528.7,252.4,489.1,291.0,474.0,471.2,220.9,219.6,407.6,469.3,393.2,352.0,358.0,457.1,228.3,563.2,316.9,412.2,472.0,382.2,241.2,205.2,570.6,376.1,285.6,420.9,220.6,431.3,323.5,387.9,457.0,360.2,467.1,421.4,385.5,425.2,526.6,478.2,463.2,470.8,232.1,468.4,329.1,477.2,359.8,392.8,454.5,366.0,201.8,468.1,500.7,191.9,468.1,211.9,176.0,499.6,249.3,487.5,464.0,309.9,427.5,452.0,445.5,441.1,180.1,85.5,315.3,346.2,203.5,466.7,443.6,304.6,331.2,422.6,191.3,473.5,460.9,378.2,449.5,404.6,404.2,123.9,458.1,299.9,370.5,269.7,409.9,318.0,510.3,87.2,253.1,79.6,361.8,1471.2,224.6,154.4,217.7,452.5,452.4,509.8,477.0,372.3,483.3,271.5,352.2,232.6,221.7,264.7,310.1,535.5,409.9,348.8,287.2,488.1,354.3,431.4,233.9,312.9,358.0,277.1,350.3,444.4,191.4,398.6,379.0,134.0,252.3,283.4,491.4,280.0,362.3,145.3,251.1,382.0,286.1,401.7,214.5,348.3,244.6,280.3,115.8,196.9,296.0,355.5,214.8,444.2,469.6,483.8,330.4,465.7,376.7
AS,172.6,245.1,160.6,37.0,221.2,378.2,0.0,273.5,378.8,293.4,212.3,260.2,189.5,238.5,232.8,179.7,187.3,129.2,206.9,115.6,268.0,182.6,190.3,57.7,124.2,252.2,198.2,146.7,350.3,282.0,228.3,190.6,202.4,180.9,131.9,138.5,110.2,184.1,193.5,199.8,196.0,81.4,5.4,60.4,188.5,94.5,214.5,236.9,175.4,203.0,145.7,104.1,325.9,221.4,244.3,11.0,189.4,94.6,201.4,183.9,197.9,137.3,98.7,158.8,140.8,98.4,141.1,151.3,138.7,177.1,136.9,144.5,308.3,135.0,160.4,126.6,252.5,223.5,166.7,233.3,327.7,62.2,143.5,244.7,125.1,260.5,217.9,173.3,211.1,266.7,165.9,117.5,90.3,153.9,162.9,75.4,270.2,372.4,195.0,129.6,218.4,114.5,117.3,162.5,271.6,109.2,317.2,252.7,134.6,148.4,112.3,121.4,246.7,410.8,235.9,216.0,241.1,202.1,22.1,81.5,149.7,374.1,332.5,366.5,177.6,1314.8,255.6,272.5,266.2,142.4,126.1,157.6,180.9,199.2,141.6,307.9,153.1,183.0,204.3,177.6,89.5,211.0,165.9,277.2,134.7,135.9,185.1,153.2,189.2,214.6,167.4,200.6,158.0,174.0,262.3,126.3,135.0,288.1,167.1,189.5,165.1,190.4,70.7,296.6,172.0,124.0,192.2,113.3,208.8,50.8,174.8,296.2,402.7,232.5,221.4,231.3,206.7,180.7,155.3,273.9,68.1,174.9,221.2
AV,343.4,409.4,112.8,222.0,125.1,318.4,257.5,0.0,319.0,233.6,282.5,124.9,136.5,204.3,180.8,131.1,358.1,144.2,332.7,286.4,200.9,304.7,73.1,190.5,291.6,185.1,320.3,320.9,290.5,234.9,185.3,361.4,324.5,251.1,302.7,208.7,264.8,313.8,246.3,162.4,343.7,216.9,249.5,164.5,186.4,265.3,275.6,359.0,126.8,324.7,267.8,274.9,129.9,219.5,366.4,202.6,88.8,218.0,134.3,309.7,201.3,137.9,269.5,107.4,262.9,171.4,135.5,175.2,306.1,302.9,259.0,266.6,43.9,305.8,77.5,262.1,242.5,305.3,267.0,418.9,200.6,265.4,314.3,148.6,279.7,252.6,233.8,295.4,83.2,392.5,214.0,157.3,259.4,202.0,258.0,253.6,219.9,312.6,231.8,144.6,151.3,250.0,239.4,203.9,389.0,280.0,190.1,378.5,258.0,128.2,283.1,292.2,394.8,352.8,361.7,216.4,231.1,101.0,236.3,214.3,265.2,320.3,141.8,306.7,155.1,1383.7,88.9,199.0,195.3,297.0,288.9,286.7,300.6,370.0,233.3,160.2,102.2,146.4,274.5,159.5,222.3,336.8,330.0,406.6,204.9,271.4,175.1,307.8,224.4,218.0,163.5,62.5,121.9,194.4,191.4,297.1,305.8,228.3,195.1,164.9,287.2,119.3,174.8,223.1,226.8,132.0,167.6,284.1,204.8,183.6,187.4,160.9,342.9,143.6,212.5,322.4,139.6,194.2,219.6,396.3,200.9,215.7,392.0
AW,370.7,335.9,242.0,386.1,192.0,87.9,364.3,252.7,0.0,98.7,206.3,313.3,232.1,166.6,167.1,289.2,337.0,273.4,463.7,387.2,133.1,485.5,243.4,318.3,488.7,156.7,501.1,367.3,60.0,171.7,171.6,350.5,505.3,229.0,465.7,267.6,450.6,447.8,197.5,196.2,384.2,445.9,369.8,328.6,334.6,433.7,204.9,539.8,293.5,388.8,448.6,358.8,217.8,181.8,547.2,352.7,262.2,397.5,197.2,407.9,300.1,364.5,433.6,336.8,443.7,398.0,362.1,401.8,503.2,454.8,439.8,447.4,208.7,445.0,305.7,453.8,336.4,369.4,431.1,342.6,178.4,444.7,477.3,168.5,444.7,188.5,152.6,476.2,225.9,464.1,440.6,286.5,404.1,428.6,422.1,417.7,156.7,43.1,291.9,322.8,180.1,443.3,420.2,281.2,307.8,399.2,167.9,450.1,437.5,354.8,426.1,381.2,380.8,99.5,434.7,276.5,347.1,246.3,386.5,294.6,486.9,62.8,229.7,37.2,338.4,1447.8,201.2,131.0,194.3,429.1,429.0,486.4,453.6,348.9,459.9,248.1,328.8,209.2,198.3,241.3,286.7,512.1,386.5,325.4,263.8,464.7,330.9,408.0,210.5,289.5,334.6,253.7,326.9,421.0,168.0,375.2,355.6,110.6,228.9,260.0,468.0,256.6,338.9,121.9,227.7,358.6,262.7,378.3,191.1,324.9,221.2,256.9,23.8,173.5,272.6,332.1,191.4,420.8,446.2,460.4,307.0,442.3,353.3
AZ,306.6,271.8,175.0,338.0,143.9,99.4,294.4,204.6,100.0,0.0,142.2,235.8,165.1,102.5,82.1,241.1,272.9,206.4,415.6,295.9,85.0,415.6,176.4,248.4,375.7,57.9,431.2,303.2,71.5,107.6,86.6,286.4,435.4,164.9,418.7,176.3,380.8,399.7,133.4,114.2,320.1,332.9,299.9,280.5,286.5,369.6,140.8,469.9,245.4,340.7,378.7,308.6,169.7,117.7,477.3,282.8,214.1,327.6,98.4,359.8,252.0,282.4,385.5,255.6,373.8,331.0,286.2,334.8,390.2,406.7,369.9,377.5,160.6,380.9,238.7,421.3,288.3,321.3,383.0,278.5,79.6,381.5,430.3,120.4,380.6,124.4,88.5,406.3,177.8,416.0,373.6,219.5,340.0,361.6,374.0,369.6,92.6,93.6,248.3,274.7,81.3,366.0,350.3,189.9,243.7,335.1,69.1,402.0,367.6,285.8,362.0,289.9,316.7,132.0,386.6,206.6,299.0,198.2,352.3,224.7,438.8,95.3,181.6,87.7,290.3,1399.7,153.1,38.8,95.5,365.0,359.1,402.7,389.5,284.8,389.7,200.0,259.8,117.9,134.2,156.9,216.8,464.0,322.4,261.3,172.5,387.4,282.8,343.9,125.7,241.4,286.5,186.7,242.5,350.8,69.2,283.9,291.5,46.5,146.9,211.9,398.1,208.5,290.8,53.1,160.9,291.6,214.6,314.2,106.1,299.6,139.2,208.8,123.9,106.5,202.7,264.4,92.6,350.6,376.0,412.3,237.1,372.1,289.2
