from_stop,AE,BH,BN,BP,CA,CC,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,159.3,969.0,2040.5,887.2,376.8,313.4,457.2,547.8,187.9,848.1,491.5,1154.7,40.2,505.5,492.0,499.1,203.6,549.1,1016.2,44.2,304.9,977.9,528.5,329.8,305.3,259.7,1118.7,484.7,141.7,358.2,1102.4,61.3,306.4,106.6,591.1,311.2,558.1,626.9,72.2,141.7,96.0,1167.6,592.4,18.4,387.1,615.5,544.6,607.1,524.3,1126.5,463.7,926.4,297.7,93.0,630.1,28.9,542.9,567.0,487.2,900.5,505.2,271.5,522.1,91.1,110.0,136.2,549.3,393.9,222.2,332.8,888.1,674.0,96.3,560.5,193.0,228.3,958.6,605.5,383.1,225.4,905.3,947.6,833.1,903.5,427.3,345.7,628.8,1094.5,603.0,391.9,144.4,592.3,72.2,918.2,644.2,478.8,805.3,624.5,369.5,369.5,536.4,1097.5,1057.7,90.0,327.5,927.6,502.2,985.2,162.8,824.8,908.3,54.7,373.2,953.5,1146.0,146.4,596.4,785.9
BH,139.3,0.0,964.3,2149.6,882.5,516.2,452.8,596.6,687.2,279.4,843.4,630.9,1152.4,131.7,644.9,631.4,628.5,298.5,688.5,1011.5,183.6,445.5,973.2,600.5,466.8,444.7,399.1,1114.0,624.1,281.1,497.6,1097.7,202.6,469.7,246.0,730.5,450.6,630.1,766.3,211.6,281.1,187.5,1162.9,731.8,155.3,526.5,754.9,684.0,746.5,663.7,1121.8,599.9,921.7,437.1,232.4,702.1,168.3,538.2,706.4,626.6,895.8,644.6,410.9,661.5,230.5,249.4,230.1,697.4,516.0,62.8,472.2,885.8,743.6,233.3,699.9,314.8,367.7,953.9,744.9,522.5,316.9,903.0,942.9,828.4,898.8,566.7,482.7,768.2,1089.8,742.4,522.4,235.9,731.7,211.6,913.5,641.9,626.4,800.6,622.2,502.5,506.5,675.8,1095.2,1053.0,229.4,510.9,922.9,641.6,980.5,256.7,802.8,903.6,83.0,508.6,951.2,1141.3,237.9,735.8,781.2
BN,771.0,925.0,0.0,2510.6,81.7,340.3,314.6,326.0,397.4,933.9,130.8,397.4,188.0,811.3,411.4,137.9,395.0,953.0,398.7,267.0,721.7,321.9,59.1,101.7,355.1,495.6,541.2,149.6,390.6,815.3,385.9,353.2,736.8,596.1,780.2,440.7,581.6,73.8,476.5,712.2,815.3,867.1,198.5,498.3,755.0,350.6,521.4,450.5,456.7,430.2,377.3,169.4,177.2,503.2,678.4,147.8,742.0,432.2,436.2,298.7,88.5,468.7,945.1,428.0,764.7,783.6,866.2,521.5,404.3,987.9,458.1,163.1,189.3,767.5,410.1,748.6,901.9,39.8,511.4,346.6,971.4,95.7,21.3,168.3,65.4,390.8,306.8,534.7,125.4,258.2,648.8,860.7,498.2,712.2,140.9,554.4,392.9,163.6,534.7,662.3,394.8,386.0,130.8,88.6,682.6,538.7,126.0,351.8,16.1,929.2,217.7,60.6,827.3,421.7,114.8,396.8,892.4,351.8,244.3
BP,1920.0,2030.3,2309.8,0.0,2228.0,2082.9,2019.5,1945.8,2036.4,2082.9,2188.9,1980.1,2497.9,1960.3,1994.1,2130.7,1977.7,2102.0,2037.7,2357.0,1870.7,2012.2,2318.7,2132.6,1969.0,1848.5,1802.9,2459.5,1973.3,1964.3,1948.2,2443.2,1885.8,1873.5,1929.2,2079.7,1854.4,2162.2,2115.5,1861.2,1964.3,2016.1,2508.4,2081.0,1904.0,2093.2,2104.1,2033.2,2095.7,2012.9,2467.3,2166.6,2267.2,1840.9,1827.4,2234.2,1891.0,2147.4,2055.6,1975.8,2241.3,2211.3,2094.1,2010.7,1913.7,1932.6,2015.2,2264.1,2017.9,2093.2,1876.0,2231.3,2275.7,1916.5,2049.1,1897.6,2050.9,2299.4,2094.1,2089.2,2120.4,2248.5,2288.4,2173.9,2244.3,2133.4,2049.4,2117.4,2435.3,2251.0,1926.2,2009.7,2080.9,1861.2,2259.0,2269.6,1975.6,2146.1,2249.9,1906.3,1962.7,2025.0,2440.7,2400.8,1831.6,1914.7,2268.4,1990.8,2326.0,2078.2,2148.3,2249.1,1976.3,1912.4,2296.7,2486.8,2041.4,2085.0,2126.7
CA,689.2,843.2,81.7,2428.8,0.0,422.1,396.4,244.2,315.6,852.1,49.0,315.6,269.8,729.5,329.6,219.7,313.2,871.2,316.9,185.2,639.9,403.7,90.6,183.5,436.9,445.3,515.2,231.4,308.8,733.5,467.7,271.4,655.0,585.8,698.4,358.9,566.7,155.6,394.7,630.4,733.5,785.3,280.3,416.5,673.2,432.4,439.6,368.7,374.9,348.4,295.5,251.2,95.4,452.9,596.6,229.6,660.2,350.4,354.4,216.9,6.7,550.5,863.3,346.2,682.9,701.8,784.4,603.3,486.1,906.1,453.3,143.9,271.1,685.7,328.3,666.8,820.1,71.3,429.6,428.4,889.6,13.9,60.3,86.5,16.2,472.6,388.6,452.9,207.2,340.0,638.5,778.9,416.4,630.4,59.1,472.6,311.1,81.8,452.9,618.6,476.6,304.2,212.6,170.4,600.8,488.4,157.5,270.0,97.9,847.4,153.2,21.1,745.5,503.5,146.3,315.0,810.6,270.0,162.5
CC,372.2,531.6,371.5,2295.3,453.3,0.0,41.2,386.2,476.8,404.3,481.0,341.3,408.4,412.5,298.4,212.1,424.1,423.4,478.1,638.6,313.0,48.5,397.8,248.6,81.7,222.2,267.8,370.0,390.3,352.2,112.5,724.8,298.9,322.7,245.5,520.1,308.2,278.2,555.9,327.0,352.2,388.9,418.9,295.0,356.2,66.2,281.1,479.6,536.1,279.6,748.9,180.6,548.8,229.8,347.8,350.2,343.2,281.4,496.0,416.2,460.1,128.3,93.1,457.1,301.6,320.5,336.6,181.1,130.9,594.5,184.7,407.5,391.7,258.2,489.5,430.2,134.5,411.4,540.5,6.3,441.8,467.3,392.9,464.9,437.0,50.4,21.3,563.8,345.8,323.1,375.4,331.1,211.6,327.0,512.5,403.6,316.9,438.2,383.9,388.9,121.4,388.7,351.2,345.9,344.8,265.3,370.4,422.9,355.3,399.6,440.4,432.2,428.5,148.3,342.1,768.4,362.8,261.6,418.8
CL,330.9,490.3,337.9,2254.0,419.7,63.3,0.0,344.9,435.5,363.0,447.4,300.0,374.8,371.2,257.1,178.5,382.8,382.1,436.8,605.0,271.7,7.2,364.2,215.0,40.4,180.9,226.5,336.4,349.0,310.9,71.2,691.2,257.6,281.4,204.2,478.8,266.9,244.6,514.6,285.7,310.9,347.6,385.3,253.7,314.9,73.6,239.8,438.3,494.8,238.3,715.3,147.0,515.2,188.5,306.5,316.6,301.9,247.8,454.7,374.9,426.5,191.7,51.8,415.8,260.3,279.2,295.3,244.5,89.6,553.2,143.4,373.9,358.1,216.9,448.2,388.9,93.2,377.8,499.2,69.6,400.5,433.7,359.3,431.3,403.4,113.8,29.8,522.5,312.2,289.5,334.1,289.8,170.3,285.7,478.9,370.0,275.6,404.6,350.3,347.6,80.1,347.4,317.6,312.3,303.5,224.0,336.8,381.6,321.7,358.3,424.1,398.6,387.2,107.0,308.5,734.8,321.5,228.0,385.2
CN,444.9,598.9,363.9,2184.5,282.1,366.7,341.0,0.0,90.5,607.8,243.0,71.3,552.0,485.2,85.3,184.8,68.9,626.9,91.8,411.1,395.6,348.3,372.8,186.7,302.0,201.0,270.9,513.6,64.5,489.2,281.2,497.3,410.7,341.5,454.1,133.8,322.4,216.3,169.6,386.1,489.2,541.0,562.5,172.2,428.9,377.0,195.3,124.4,149.8,104.1,521.4,216.3,321.3,208.6,352.3,288.3,415.9,201.5,109.7,29.9,295.4,495.1,619.0,101.9,438.6,457.5,540.1,547.9,350.9,661.8,209.0,285.4,329.8,441.4,103.2,422.5,575.8,353.5,185.3,373.0,645.3,302.6,342.5,228.0,298.4,417.2,333.2,208.6,489.4,305.1,394.2,534.6,172.1,386.1,313.1,323.7,66.8,200.2,304.0,374.3,295.7,79.1,494.8,452.6,356.5,244.1,322.5,44.9,380.1,603.1,202.4,303.2,501.2,245.4,350.8,540.9,566.3,139.1,180.8
CO,541.2,809.9,421.0,2280.8,339.2,423.8,398.1,96.2,0.0,704.1,300.1,158.2,609.1,581.5,211.1,241.9,249.9,723.2,34.1,468.2,491.9,405.4,429.9,243.8,427.8,326.8,372.4,570.7,216.1,585.5,407.0,554.4,507.0,427.3,550.4,43.3,412.8,273.4,111.9,482.4,585.5,637.3,619.6,298.0,525.2,434.1,321.1,305.4,133.7,229.9,578.5,273.4,378.4,334.4,448.6,345.4,512.2,258.6,206.4,87.0,352.5,552.2,715.3,282.9,534.9,553.8,636.4,605.0,476.7,872.8,334.8,342.5,386.9,537.7,87.1,518.8,672.1,410.6,366.3,430.1,741.6,359.7,399.6,285.1,355.5,474.3,390.3,389.6,546.5,362.2,480.0,630.9,297.9,482.4,370.2,380.8,192.6,257.3,361.1,493.5,421.5,110.8,551.9,512.0,452.8,369.9,379.6,76.6,437.2,699.4,259.5,360.3,597.5,371.2,407.9,598.0,662.6,196.2,237.9
CQ,169.5,301.0,1110.7,2210.1,1028.9,419.9,356.5,626.8,717.4,0.0,989.8,661.1,1298.8,139.2,675.1,535.1,658.7,19.0,718.7,1157.9,213.8,349.2,1119.6,571.6,370.5,474.9,429.3,1260.4,654.3,276.7,401.3,1244.1,218.0,499.9,164.6,760.7,480.8,601.2,796.5,241.8,276.7,111.5,1309.3,762.0,185.5,430.2,785.1,714.2,776.7,693.9,1268.2,503.6,1068.1,467.3,262.6,673.2,198.5,684.6,736.6,656.8,1042.2,548.3,314.6,691.7,226.1,245.0,57.6,601.1,419.7,363.9,473.5,1032.2,714.7,177.3,730.1,345.0,271.4,1100.3,775.1,426.2,37.4,1049.4,1089.3,974.8,1045.2,470.4,386.4,798.4,1236.2,646.1,552.6,63.4,761.9,241.8,1059.9,788.3,656.6,947.0,768.6,532.7,410.2,706.0,1241.6,1201.7,259.6,541.1,1069.3,671.8,1126.9,102.2,949.2,1050.0,197.9,437.1,1097.6,1287.7,31.3,766.0,927.6
