from_stop,AH,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
AH,0.0,310.1,329.1,133.5,386.9,239.2,106.0,297.5,225.5,199.2,165.2,263.4,259.8,286.9,271.2,271.5,302.4,204.2,233.1,243.6,174.0,228.2,297.3,56.9,186.4,195.2,191.3,238.7,127.8,152.9,245.8,295.3,197.4,164.8,68.1,130.5,139.0,276.2,217.7,216.1,74.1,164.1,19.4,243.5,51.6,41.1,195.8,244.5,272.7,169.1,219.9,132.9,244.8,152.6,243.9,308.3,153.3,163.5,90.3,142.1,190.0,251.4,230.9,310.8,264.3,221.0,157.1,54.4,133.6,331.6,228.7,235.5,260.5,71.3,115.3,294.7,210.4,147.4,176.4,185.9,198.5,160.7,297.9,260.3,275.7,209.5,116.9,131.7,247.6,278.7,277.6,7.3,157.1,298.7,355.9,152.6,181.3,1905.7,312.5,35.8,281.6,151.3
AP,285.4,0.0,86.3,141.6,133.3,339.4,224.0,125.5,205.7,175.7,194.8,111.9,148.5,57.8,371.1,65.5,96.4,120.5,75.8,239.3,247.0,130.8,20.7,282.9,255.7,188.7,182.1,177.9,238.8,225.9,190.8,255.3,188.2,166.3,260.8,167.8,178.4,165.3,102.5,206.9,233.2,136.9,318.7,133.1,282.3,298.1,150.9,147.1,363.9,171.4,328.8,205.9,76.8,230.5,198.5,136.3,178.4,236.5,257.2,154.2,289.9,71.5,319.7,157.8,166.9,158.2,161.3,257.3,183.5,178.6,218.8,195.5,176.3,296.5,250.9,133.0,201.2,180.5,255.6,282.8,100.8,137.6,91.9,162.9,366.9,300.3,204.8,189.1,187.9,108.1,105.6,325.8,213.5,139.0,113.5,164.0,150.1,1928.8,150.8,249.3,169.0,170.0
BE,331.2,65.5,0.0,207.2,133.5,370.6,274.4,191.1,223.9,241.3,245.2,177.5,214.1,123.4,402.3,83.7,114.6,146.4,141.4,304.9,278.2,196.4,86.3,348.5,273.9,254.3,247.7,243.5,270.0,257.1,209.0,273.5,253.8,202.3,326.4,210.5,244.0,230.9,168.1,272.5,298.8,202.5,384.3,198.7,347.9,363.7,216.5,212.7,395.1,199.5,360.0,237.1,142.4,261.7,216.7,201.9,214.4,267.7,322.8,208.2,319.5,89.7,350.9,223.4,232.5,223.8,226.9,307.7,249.1,244.2,284.4,213.7,194.5,327.7,282.1,198.6,266.8,227.6,321.2,314.0,166.4,203.2,110.1,228.5,398.1,331.5,255.2,220.3,253.5,173.7,171.2,391.4,279.1,157.2,113.7,229.6,180.1,1942.3,216.4,295.1,234.6,188.2
BR,143.5,185.2,265.1,0.0,322.9,237.3,82.3,160.3,219.2,65.6,66.0,118.5,95.6,126.7,269.3,207.5,238.4,138.2,72.9,110.0,189.9,85.9,137.1,162.1,180.2,61.6,57.7,105.1,118.0,168.8,240.1,267.0,63.8,56.2,154.4,119.7,72.0,128.1,45.7,82.5,126.8,30.5,212.3,98.6,176.1,191.3,69.1,117.8,282.3,140.8,217.8,146.0,127.2,146.5,215.4,164.5,44.7,165.2,150.8,94.6,187.9,190.3,236.5,177.2,134.2,87.4,54.9,114.2,92.0,198.2,99.7,207.2,254.2,118.4,109.2,153.9,76.8,38.8,131.9,184.0,91.0,85.9,233.9,118.5,285.1,207.6,63.1,139.2,114.0,118.5,140.4,219.4,107.1,269.3,291.9,57.6,107.0,1903.8,167.6,107.6,148.0,123.0
BT,354.3,130.5,131.5,257.1,0.0,329.0,297.5,241.0,250.9,288.6,268.3,228.1,264.0,185.7,360.7,93.1,97.9,169.5,191.3,354.8,301.3,246.3,178.0,384.0,269.5,304.2,297.6,293.4,296.5,280.2,204.7,296.6,303.7,225.4,376.3,231.1,293.9,280.8,217.8,322.4,348.7,252.4,434.2,248.6,397.8,412.7,259.7,262.6,418.2,222.6,369.0,260.2,192.3,284.8,245.2,251.8,240.7,290.8,372.7,233.3,315.2,112.8,296.6,273.3,282.4,273.7,276.8,329.4,299.0,294.1,321.6,236.8,189.5,350.8,305.2,248.5,316.7,250.7,371.1,332.0,216.7,235.0,105.8,278.4,421.2,358.6,278.3,243.4,303.9,238.7,221.1,441.3,329.0,152.9,18.6,279.5,203.2,1917.6,266.3,318.2,284.5,211.3
CC,222.4,301.4,346.5,226.2,358.5,0.0,243.4,329.9,191.2,292.1,197.6,295.8,280.9,311.1,31.7,255.2,228.2,236.6,265.5,336.5,194.2,260.6,321.5,255.3,126.4,288.1,283.9,307.7,135.7,173.1,158.0,327.7,290.3,201.5,247.6,153.9,265.2,308.6,250.1,309.0,225.4,257.0,305.5,275.6,180.6,284.0,274.0,276.9,83.7,201.5,54.9,125.5,277.2,144.0,214.7,340.7,225.5,98.5,202.7,174.5,155.7,272.2,46.7,362.2,296.7,288.0,281.2,224.8,253.1,382.7,326.2,205.6,172.0,166.5,144.4,331.2,303.0,219.9,327.7,39.3,230.6,192.8,265.7,292.7,92.4,18.3,224.2,171.3,318.2,311.1,310.0,312.6,281.2,230.3,327.8,278.8,213.7,1714.0,344.9,186.3,339.3,183.7
CS,126.0,238.9,257.9,74.1,304.5,287.6,0.0,204.9,222.7,107.4,94.8,189.5,185.2,210.3,319.3,200.3,231.2,131.9,156.5,189.1,195.2,153.6,259.7,103.8,212.5,138.5,131.9,179.3,187.0,174.1,272.4,272.3,138.0,67.0,81.7,116.0,41.2,201.6,143.3,156.7,54.1,104.7,139.6,168.9,103.2,119.0,136.4,169.9,312.1,132.0,277.0,154.1,152.2,178.7,215.5,215.7,57.5,184.7,78.1,102.4,238.1,180.2,267.9,237.2,189.7,161.6,59.3,61.5,35.8,258.0,150.5,212.5,277.6,137.7,181.7,212.4,151.0,49.6,187.3,231.0,124.3,86.1,226.7,185.7,315.1,248.5,19.1,137.3,188.7,202.1,185.0,117.6,51.0,273.8,284.7,54.8,88.7,1953.8,230.2,88.4,222.2,128.3
CU,277.4,148.7,205.1,133.6,267.1,337.4,216.0,0.0,193.1,167.7,192.8,49.5,52.2,90.2,369.1,162.9,193.8,94.5,67.8,145.1,245.0,85.9,117.3,274.9,252.2,107.9,144.6,65.4,236.8,223.9,262.5,242.7,150.7,146.3,252.8,165.8,170.4,39.7,94.5,169.4,225.2,128.9,310.7,70.7,274.3,290.1,106.0,62.1,361.9,145.4,326.8,203.9,50.8,228.5,185.9,10.7,158.4,234.5,249.2,152.2,287.9,142.8,317.7,32.2,69.1,71.8,153.3,249.3,175.5,53.0,138.7,182.9,248.0,294.5,248.9,50.6,120.4,171.6,175.5,280.8,92.8,143.0,189.3,50.4,364.9,298.3,196.8,187.1,69.1,82.0,20.6,317.8,205.5,236.4,247.3,156.0,124.1,1976.7,68.4,241.3,43.4,157.4
CZ,231.2,208.3,227.3,233.6,285.1,175.2,221.2,199.5,0.0,261.2,145.2,185.9,228.5,210.2,207.2,165.2,200.6,102.4,167.8,330.1,147.8,208.2,229.1,360.5,55.1,269.0,266.9,255.3,105.6,123.2,93.4,176.7,273.0,149.1,352.8,108.0,243.0,239.3,194.3,291.7,325.2,228.9,410.7,207.1,254.2,389.5,228.3,224.5,184.4,99.5,155.9,116.8,146.8,82.8,63.7,210.3,164.4,121.3,349.2,122.1,102.1,149.6,155.8,231.8,244.3,235.6,253.3,232.2,230.3,252.6,298.1,14.0,78.2,163.3,117.7,207.0,284.2,174.4,347.6,121.9,178.5,140.7,148.8,240.3,251.7,145.5,202.0,129.4,265.3,202.0,179.6,417.8,305.5,101.7,254.1,256.0,133.3,1841.7,224.8,195.1,243.0,88.2
DQ,159.7,204.2,260.6,74.4,358.7,333.3,118.1,153.0,266.9,0.0,140.3,140.1,121.7,145.7,365.3,236.4,240.0,168.0,91.9,60.6,241.2,100.0,156.1,139.7,258.4,78.1,38.4,139.0,192.3,220.1,318.3,316.2,39.2,145.7,132.0,157.0,60.5,153.0,64.7,23.8,99.4,31.9,189.9,115.3,153.5,163.7,96.6,131.2,358.1,192.1,323.9,200.1,124.3,224.7,259.8,160.2,129.2,230.7,128.4,150.4,280.5,219.2,332.5,195.2,141.1,113.5,43.4,146.4,77.7,216.0,30.3,256.4,315.8,249.6,183.5,164.6,64.9,128.3,79.8,280.0,90.4,128.2,272.7,145.1,361.1,298.6,97.8,190.5,162.6,137.5,133.1,197.0,84.7,298.2,317.8,51.1,152.7,1999.8,178.3,178.3,196.5,174.3
