from_stop,AE,AK,AT,BJ,BL,BP,CB,CK,CL,CW,DJ,DP,DS,ES,FA,FK,FP,FZ,GY,HH,HR,HS,IV,JE,JO,JP,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LS,LT,LU,LX,MI,MJ,MO,NF,NS,NX,OD,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TK,TU,UA,UJ,UL,WA,WU,XA,XE,XK,XN,XR,XZ,YX,YY,ZL,ZW
AE,0.0,258.6,49.7,299.3,169.6,124.9,254.7,275.1,271.9,282.2,253.7,323.5,264.8,190.5,317.5,338.0,151.3,283.4,220.4,131.5,131.0,288.3,344.6,210.4,174.4,304.3,351.0,104.1,159.1,129.7,281.4,274.3,336.1,236.6,212.4,382.3,193.4,208.9,212.4,284.7,293.9,133.0,318.3,1441.1,391.8,305.9,71.9,184.3,291.5,257.9,173.7,225.2,80.0,293.4,64.7,122.7,75.6,180.5,97.3,38.0,196.4,183.6,164.5,157.2,383.4,148.1,287.2,364.9,88.1,83.1,184.5,233.1,176.6,365.7,288.3,62.7,320.3,144.9,244.8,124.5,239.1,330.1,353.5,308.3
AK,281.4,0.0,220.3,161.5,385.7,207.3,308.3,128.5,511.3,498.3,125.1,321.4,334.8,272.5,300.1,401.8,367.4,365.1,274.7,189.9,124.6,337.7,550.6,357.0,287.7,314.7,557.8,189.4,297.2,345.0,394.1,145.7,385.5,73.6,322.9,589.1,439.0,322.9,315.6,505.3,178.9,185.3,232.8,1523.1,598.6,288.5,217.8,239.0,340.9,129.3,313.3,272.7,236.4,264.5,261.1,170.9,211.4,280.3,221.9,261.2,337.5,80.2,259.6,232.6,432.8,154.7,328.6,571.7,181.6,240.6,151.9,343.6,275.4,348.3,141.7,207.3,337.6,255.0,70.0,337.6,110.5,385.2,94.2,520.7
AT,41.0,217.2,0.0,300.5,200.3,101.3,209.1,189.1,311.9,319.3,167.7,351.4,298.0,166.5,361.3,353.5,179.1,291.6,224.1,145.8,89.6,238.5,383.8,160.0,115.7,339.2,391.0,92.4,173.4,156.3,309.3,188.3,286.3,189.1,225.4,422.3,224.1,159.1,216.4,326.3,297.6,141.2,322.0,1417.1,431.8,351.4,86.2,179.2,241.7,171.9,127.7,212.9,74.3,338.9,76.2,64.9,88.9,124.6,59.8,33.1,140.5,146.6,168.2,126.6,333.6,98.3,229.4,404.9,96.9,33.3,158.0,258.8,184.0,396.3,202.3,77.0,357.0,106.7,207.6,152.4,153.1,349.3,280.3,321.3
BJ,277.5,170.0,257.0,0.0,352.0,191.2,282.1,124.4,454.3,464.6,120.4,224.3,260.7,231.6,203.0,277.2,333.7,472.2,192.5,293.7,228.4,312.1,551.4,323.9,289.1,217.6,561.1,251.2,277.9,312.1,289.6,99.8,297.8,176.2,249.7,592.4,375.8,322.4,249.7,468.3,81.8,291.6,135.7,1397.1,601.9,191.4,321.6,174.4,308.9,120.7,288.4,218.9,208.8,167.4,242.0,232.7,320.1,289.1,222.5,268.7,300.5,188.4,186.2,222.5,257.0,190.0,290.1,575.0,279.8,259.2,258.2,267.9,199.5,251.2,110.6,311.1,237.2,258.4,191.7,306.9,139.4,269.3,178.7,490.7
BL,153.1,391.3,183.1,374.8,0.0,187.9,226.5,353.1,125.7,160.0,331.7,346.5,282.4,239.7,325.2,350.5,53.6,342.2,359.7,329.0,263.7,235.5,197.6,37.2,121.6,327.6,204.8,266.5,126.9,58.3,306.3,352.3,283.3,363.2,203.2,236.1,23.8,76.2,194.2,153.0,332.6,324.4,334.5,1333.2,245.6,313.6,269.4,297.9,238.7,335.9,88.6,255.4,164.9,289.6,197.0,220.4,267.0,121.6,175.3,193.9,57.6,320.7,263.1,192.8,330.6,271.6,226.4,218.7,280.1,159.7,332.1,255.8,249.8,373.4,410.0,260.2,350.5,131.8,377.5,90.2,317.1,345.0,452.5,135.1
BP,128.4,203.3,80.4,227.0,192.1,0.0,96.7,175.2,295.7,306.0,152.5,228.8,172.9,65.1,231.3,243.3,175.1,349.7,148.1,182.1,75.7,130.3,344.0,165.3,72.9,216.6,350.4,77.2,119.3,153.5,186.7,173.1,178.5,173.9,115.5,381.7,217.2,115.9,115.5,308.5,220.3,177.5,289.6,1315.7,391.2,219.7,125.3,188.4,133.5,156.7,128.6,145.9,96.5,207.2,65.4,32.4,104.1,72.9,82.0,92.1,145.2,128.3,153.6,25.6,225.4,84.4,129.2,364.3,107.7,100.7,144.1,136.2,143.5,273.7,187.1,136.4,234.4,99.8,189.5,148.3,139.2,235.4,265.1,332.1
CB,219.1,332.7,198.6,331.6,176.2,132.8,0.0,274.0,291.4,406.2,232.2,142.2,88.8,67.0,152.1,156.7,204.0,463.5,205.0,300.3,193.9,78.8,314.3,141.6,99.1,130.0,320.7,176.3,219.5,187.5,100.1,273.2,121.5,304.6,50.3,352.0,205.1,98.6,50.3,408.7,240.1,295.9,244.4,1289.9,361.5,164.6,243.5,143.2,82.0,256.8,128.3,100.7,153.7,162.0,183.6,130.2,223.8,99.1,164.1,210.3,163.0,282.6,108.4,91.3,163.9,192.5,69.5,334.6,225.9,199.0,241.9,49.6,98.3,187.1,287.4,254.6,147.8,200.0,323.1,248.5,238.0,148.8,384.6,300.8
CK,225.3,141.3,184.2,129.1,349.6,171.2,272.2,0.0,451.9,462.2,79.2,289.0,268.9,236.4,267.7,335.9,331.3,371.7,208.8,196.5,131.2,301.6,514.5,320.9,251.6,301.9,521.7,153.3,303.8,308.9,297.8,99.8,349.4,113.2,286.8,553.0,373.4,286.8,279.5,469.2,146.5,191.9,200.4,1487.0,562.5,256.1,224.4,173.1,304.8,83.4,277.2,206.8,200.3,232.1,225.0,134.8,175.3,244.2,185.8,217.4,301.4,86.8,193.7,196.5,344.1,88.8,292.5,535.6,170.1,204.5,158.5,307.5,209.5,315.9,13.1,213.9,324.8,218.9,131.7,301.5,64.6,319.3,190.9,488.3
CL,271.6,499.7,301.8,419.2,130.4,266.1,239.1,459.2,0.0,34.2,444.1,384.4,328.0,279.8,363.1,363.8,144.4,381.0,410.8,321.9,341.9,329.1,153.8,168.3,228.0,377.7,130.2,344.7,239.3,169.6,363.3,437.1,296.6,441.4,314.5,220.8,112.2,206.7,305.5,27.2,370.5,326.5,372.4,1371.1,185.4,351.5,343.6,365.9,325.9,448.3,200.1,384.3,277.3,327.5,385.0,298.6,346.3,236.9,287.7,290.5,188.1,398.9,374.4,271.0,343.9,384.0,341.7,203.4,354.3,278.4,406.8,288.8,361.1,411.3,447.9,334.4,395.0,260.4,459.9,189.9,429.5,378.7,490.4,9.3
CW,291.3,535.2,321.5,454.7,165.9,301.6,274.6,485.2,35.4,0.0,463.8,419.9,414.2,315.3,398.6,389.1,179.9,416.5,430.5,357.4,376.1,354.4,119.5,203.8,263.5,442.0,95.9,378.9,259.0,205.1,388.6,472.6,321.9,515.8,350.0,186.5,147.7,242.2,341.0,7.0,406.0,362.0,407.9,1406.6,151.1,387.0,363.3,385.6,351.2,468.0,235.6,419.8,297.0,363.0,404.7,332.8,366.0,272.4,307.4,310.2,223.6,433.1,409.9,306.5,369.2,403.7,375.9,169.1,374.0,298.1,442.3,384.5,396.6,442.5,483.4,354.1,420.3,295.9,534.3,225.4,449.2,404.0,525.9,26.0
