from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CJ,EA,EI,FI,GB,GG,HL,HR,HV,HZ,IC,IX,IY,JR,KA,KB,LG,LQ,LR,LW,LZ,MQ,MX,NK,NP,NR,NX,ON,OU,PH,PK,PO,PV,PW,PX,PZ,QJ,QK,QM,QR,QW,QY,RC,RF,SK,ST,TJ,TQ,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XK,XU,XV,YF,YI,YQ,YS,YW
AA,0.0,271.4,21.1,329.0,57.2,332.4,384.1,125.6,296.0,92.1,376.9,402.9,233.1,1717.7,98.9,284.8,136.6,409.3,381.7,70.3,155.4,353.4,113.3,75.5,58.3,151.0,172.2,330.6,366.6,103.8,203.8,152.8,253.9,218.4,98.9,361.2,64.4,155.7,404.6,55.3,96.8,75.6,149.7,359.2,338.5,159.9,307.4,207.0,161.5,416.7,187.1,274.3,256.0,229.9,348.8,172.4,173.8,99.3,173.5,363.1,285.5,166.7,189.9,131.9,208.2,145.3,314.2,355.4,290.9,345.4,316.4,116.9,214.2,109.2,64.3,238.4,231.1,311.9
AD,304.6,0.0,282.0,114.7,241.4,114.9,112.6,242.4,24.5,207.3,166.5,131.4,59.9,1464.8,307.7,67.3,289.7,137.8,110.2,228.0,249.7,135.9,317.6,264.6,277.5,240.1,188.4,303.6,95.1,330.7,102.5,272.7,191.0,219.4,307.7,89.7,275.7,171.9,133.1,294.5,220.5,221.0,276.2,157.5,311.5,251.3,220.2,201.1,314.1,206.3,158.9,218.9,14.6,300.4,77.3,266.7,217.3,216.1,272.3,91.6,144.1,261.0,206.1,189.5,180.0,202.9,227.0,94.3,245.3,129.4,44.9,343.8,89.9,226.0,303.5,144.3,137.0,88.5
AF,22.5,250.2,0.0,301.6,36.0,317.1,362.9,98.2,274.8,100.7,355.7,381.7,211.9,1696.5,86.5,296.5,115.4,388.1,353.5,86.6,134.2,332.2,92.1,71.8,67.5,129.8,155.5,309.4,345.4,81.7,182.6,131.6,232.7,197.2,86.5,336.9,73.0,132.8,383.4,63.9,86.4,91.9,128.5,338.0,317.3,138.7,280.0,198.9,134.1,394.4,165.9,257.1,234.8,208.7,327.6,151.2,147.6,78.1,146.1,341.9,264.3,145.5,173.2,113.6,187.0,124.1,296.3,328.0,269.7,324.2,289.0,95.7,193.0,86.7,72.9,217.2,204.3,290.7
AJ,329.7,125.8,298.8,0.0,265.9,79.2,225.9,266.9,147.6,330.4,80.3,244.7,165.0,1508.5,282.5,64.4,336.1,251.1,187.3,278.4,274.2,100.2,312.2,289.1,302.6,292.3,212.9,426.7,208.4,294.8,208.2,297.2,279.6,342.5,282.5,199.9,300.2,196.4,210.2,319.6,239.8,283.7,348.6,280.6,420.9,301.8,166.5,232.9,356.7,119.8,192.2,346.6,140.5,324.9,200.4,291.8,274.8,240.6,296.8,170.5,267.8,285.5,230.6,214.6,180.0,227.4,142.5,155.2,192.4,252.5,168.0,281.3,195.0,249.8,328.0,114.5,142.6,112.5
AM,63.1,214.1,40.5,271.7,0.0,275.1,326.8,68.3,238.7,134.6,319.6,345.6,175.8,1660.4,76.7,227.5,85.6,352.0,324.4,112.8,104.4,296.1,62.3,62.0,79.2,93.7,145.7,279.6,309.3,52.8,146.5,101.8,196.6,167.4,76.7,303.9,73.1,129.2,347.3,96.7,79.4,118.1,98.7,301.9,287.5,102.6,250.1,149.7,110.5,359.4,129.8,223.3,198.7,172.6,291.5,121.4,116.5,42.0,116.2,305.8,228.2,115.7,145.7,74.6,150.9,88.0,256.9,298.1,233.6,288.1,259.1,65.9,156.9,51.9,105.7,181.1,173.8,254.6
AN,340.7,110.0,310.4,78.9,277.5,0.0,222.7,282.5,138.6,317.4,96.5,241.5,170.0,1559.5,294.1,10.0,347.1,251.9,213.3,338.1,285.8,20.9,323.8,300.7,314.2,240.5,224.5,413.7,209.2,308.3,212.6,308.8,290.6,329.5,294.1,196.7,311.8,208.0,243.2,330.6,253.8,331.1,386.3,267.6,421.6,251.7,92.2,243.7,367.7,141.1,203.8,333.0,94.6,336.5,187.4,279.5,226.7,252.2,308.4,201.7,254.2,297.1,242.2,228.5,178.5,239.0,141.0,208.4,190.1,239.5,155.0,292.9,200.0,260.8,339.6,113.0,125.3,162.7
AR,334.2,113.4,311.6,228.2,297.3,228.4,0.0,303.9,87.1,130.9,235.0,29.6,158.1,1507.9,231.3,180.8,213.3,36.0,63.6,151.6,305.9,249.4,241.2,315.1,332.3,292.4,249.9,224.1,17.4,254.3,188.1,295.3,114.6,143.0,231.3,22.8,326.2,233.4,86.5,349.8,332.5,144.6,199.8,99.1,216.2,303.6,338.2,137.4,237.7,274.8,211.2,142.5,128.1,400.5,53.9,322.9,269.6,277.6,333.8,103.8,67.7,317.2,267.6,251.0,232.3,264.4,345.0,70.6,315.0,71.0,99.2,267.4,200.6,287.5,358.8,246.0,238.7,121.1
BI,135.4,239.0,105.1,306.0,72.2,324.2,351.7,0.0,263.6,206.9,357.8,370.5,200.7,1685.3,149.0,288.6,157.9,376.9,349.3,185.1,96.2,345.2,134.6,134.3,151.5,25.3,93.8,383.9,334.2,125.1,171.4,121.5,234.7,281.1,149.0,328.8,145.4,120.8,372.2,169.0,151.7,190.4,171.0,340.0,376.0,34.2,287.2,183.8,182.8,397.6,154.7,280.6,223.6,104.2,316.4,80.0,43.1,26.3,120.8,330.7,266.3,84.9,77.3,96.9,129.8,84.7,294.0,323.0,216.8,326.2,284.0,134.1,181.8,16.3,178.0,246.7,259.0,279.5
BL,386.0,26.2,355.7,140.4,349.1,147.1,88.0,268.7,0.0,182.7,205.9,106.8,83.4,1468.3,283.1,126.5,265.1,113.2,85.6,203.4,276.0,162.2,293.0,366.9,384.1,263.6,214.7,279.0,70.5,305.2,126.0,347.1,166.4,194.8,283.1,65.1,378.0,198.2,108.5,401.6,241.6,196.4,251.6,132.9,286.9,274.8,246.5,131.3,289.5,244.6,182.4,194.3,40.9,326.7,52.7,293.0,245.8,242.4,298.6,58.7,119.5,287.3,232.4,218.7,203.5,229.2,253.3,61.4,286.2,104.8,12.0,319.2,113.4,251.0,410.6,167.8,160.5,92.0
BR,114.7,259.4,101.9,317.0,134.8,320.4,156.4,203.2,284.0,0.0,364.9,186.1,221.1,1530.4,95.5,272.8,124.2,192.5,212.0,20.6,215.0,341.4,152.1,90.7,73.5,211.5,131.8,120.1,173.9,163.4,191.8,206.2,68.0,53.9,95.5,179.3,79.6,115.3,234.9,90.5,56.4,13.6,110.7,169.6,128.0,222.7,295.4,195.0,148.6,404.7,175.1,35.4,244.0,292.7,144.4,232.0,188.7,176.9,233.7,252.2,81.6,226.3,149.5,150.9,196.2,164.3,302.2,219.0,278.9,141.5,208.6,176.5,202.2,186.8,99.5,226.4,219.1,299.9
