from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
AD,0.0,225.5,232.6,197.4,345.7,166.6,216.4,55.8,107.3,258.6,33.7,236.5,340.6,319.2,403.0,290.9,375.1,378.4,207.8,163.1,182.3,323.2,202.0,200.5,176.0,382.2,238.1,164.4,183.5,355.8,149.9,248.1,184.1,188.3,21.5,242.1,293.0,325.7,303.7,331.1,296.6,140.7,284.2,232.9,38.0,194.7,216.5,171.6,202.4,279.3,264.3,285.2,256.1,266.2,356.4,266.5,277.8,183.7,227.4,41.1,178.1,210.8,76.4,349.6,211.3,361.9,161.9,126.7,273.8,371.1,163.8,220.9,327.4,384.3,197.3,211.7,194.9,164.7,204.7,178.2,187.3,413.8,163.5,127.3,157.5,370.0,236.4,252.9,390.8,1775.4,298.9,188.5,158.6,120.3,297.2,387.2,175.4,360.0,278.5,268.4
AE,218.6,0.0,238.6,274.6,229.4,118.1,300.2,237.6,145.0,74.7,196.6,188.0,293.6,240.8,312.4,174.6,247.2,265.9,127.0,134.6,259.5,238.7,121.2,172.5,293.7,156.6,244.1,103.6,155.0,227.9,187.6,22.5,319.8,159.8,243.0,229.9,67.4,247.3,295.3,105.5,94.7,150.3,203.4,112.1,219.8,103.3,105.8,90.8,281.8,218.4,354.3,210.4,222.6,185.4,240.1,352.3,93.9,122.9,15.0,187.4,196.8,150.0,258.2,221.7,183.3,234.0,199.6,288.0,195.4,252.3,241.0,160.1,139.8,256.4,168.8,27.8,205.6,172.5,329.7,40.2,183.4,348.1,151.3,135.1,145.3,304.3,125.7,346.6,276.1,1852.8,222.2,140.0,166.4,154.1,218.8,296.6,252.6,275.5,245.0,274.4
AL,250.1,232.7,0.0,201.5,400.7,278.5,221.2,184.6,240.3,283.8,227.0,348.4,117.2,107.7,174.3,345.9,412.1,437.2,244.8,200.2,216.5,87.6,239.0,85.8,137.6,389.4,5.4,185.3,178.5,392.8,193.9,255.3,163.7,173.4,267.9,336.0,300.2,114.2,71.0,338.3,142.5,191.3,321.2,291.2,204.8,186.1,164.3,208.6,194.3,373.2,132.7,131.5,32.7,305.2,411.4,128.0,252.5,163.9,211.4,234.4,57.0,134.0,236.7,386.6,76.0,398.9,181.2,185.2,62.3,423.6,97.8,122.8,203.6,421.3,163.7,236.9,47.6,166.4,184.3,233.2,289.5,215.0,257.4,208.4,251.4,171.2,144.4,125.0,447.4,1664.6,340.0,300.4,173.1,230.2,85.7,158.5,96.5,124.4,55.1,35.7
AO,254.2,275.0,117.6,0.0,395.2,216.1,25.5,146.6,206.7,308.1,189.0,286.0,237.8,228.3,190.3,340.4,424.6,431.7,257.3,212.6,14.9,208.2,251.5,164.6,101.4,431.7,123.1,213.9,180.7,405.3,155.9,297.6,75.6,175.6,229.8,273.6,342.5,234.8,150.0,380.6,195.1,128.9,333.7,274.4,166.8,244.2,204.5,221.1,4.9,310.8,88.1,249.3,153.3,315.7,405.9,69.0,327.3,233.2,266.4,196.4,138.0,160.0,190.2,399.1,175.4,411.4,143.2,118.8,182.9,418.1,35.4,148.8,216.6,433.8,165.9,261.2,128.6,104.0,55.0,227.7,227.1,216.3,195.0,146.0,189.0,172.5,184.6,109.6,441.9,1613.6,352.5,238.0,110.7,192.2,206.3,276.2,52.1,245.0,175.7,153.4
AP,334.5,200.4,394.4,387.7,0.0,231.2,413.3,350.7,258.1,275.4,309.7,119.3,512.3,459.5,531.1,110.3,98.2,32.6,167.3,247.7,372.6,457.4,172.8,352.3,406.8,160.6,399.9,216.7,268.1,78.9,300.7,179.8,432.9,272.9,356.1,157.0,130.7,466.0,465.5,93.7,313.4,261.6,95.8,115.9,332.9,217.3,239.1,203.9,392.7,217.1,450.9,429.1,441.3,154.6,10.7,456.8,294.6,236.0,244.2,300.5,339.9,263.1,371.3,72.7,363.1,84.7,312.7,399.4,414.1,25.3,354.1,273.2,350.0,114.1,281.9,228.5,356.7,285.6,442.8,195.0,224.5,566.8,186.3,248.2,193.3,523.0,259.0,443.2,45.0,2001.4,80.5,167.8,279.5,267.2,437.5,515.3,365.7,494.2,463.7,430.2
AR,160.9,139.3,250.3,216.9,189.3,0.0,242.5,179.9,87.3,172.4,138.9,69.8,358.3,356.5,428.1,134.5,209.2,225.8,93.2,58.9,201.8,354.4,98.7,218.2,236.0,211.4,255.8,78.2,79.3,189.9,129.9,149.3,262.1,84.1,185.3,126.5,131.2,363.0,321.4,169.3,210.4,92.6,118.5,70.5,162.1,108.5,130.3,85.4,224.1,120.2,280.1,302.9,273.8,100.5,200.0,286.0,191.6,97.5,130.7,129.7,195.8,124.6,200.5,183.7,229.0,196.0,141.9,228.6,311.1,212.2,183.3,134.7,241.2,253.9,93.1,125.5,204.6,114.8,272.0,92.0,125.7,433.3,93.6,77.4,87.6,389.5,150.2,272.4,279.1,1830.6,167.4,21.8,108.7,96.4,334.5,412.3,194.9,391.2,296.2,286.1
BA,274.3,313.8,156.4,38.7,434.0,254.9,0.0,164.7,245.5,346.9,207.1,324.8,171.9,246.3,210.4,379.2,463.4,470.5,296.1,251.4,53.7,247.0,290.3,203.4,75.8,470.5,161.9,252.7,219.5,444.1,208.9,336.4,50.0,214.4,249.9,312.4,381.3,252.8,170.1,419.4,233.9,167.7,372.5,313.2,184.9,283.0,243.3,259.9,25.0,349.6,108.2,288.1,192.1,354.5,444.7,89.1,366.1,272.0,305.2,214.5,176.8,198.8,210.3,437.9,214.2,450.2,196.2,93.2,221.7,456.9,74.2,187.6,255.4,472.6,204.7,300.0,167.4,142.8,29.4,266.5,265.9,236.4,233.8,184.8,227.8,192.6,223.4,116.8,480.7,1633.7,391.3,276.8,149.5,245.2,245.1,284.1,109.0,266.0,214.5,192.2
BF,68.2,234.1,176.7,141.5,354.3,175.2,160.5,0.0,115.9,267.2,42.3,245.1,284.7,263.3,347.1,256.1,383.7,387.7,216.4,171.7,126.4,267.3,210.6,144.6,120.1,392.2,182.2,173.0,192.1,364.4,158.5,256.7,128.2,196.9,89.8,250.7,301.6,269.8,247.8,339.7,175.1,149.3,292.8,241.5,20.1,203.3,225.1,180.2,146.5,287.9,208.4,229.3,200.2,274.8,360.0,210.6,286.4,192.3,236.0,49.7,122.2,219.4,52.0,358.2,155.4,370.5,170.5,70.8,217.9,377.2,107.9,128.8,196.6,392.9,205.9,220.3,131.0,173.3,148.8,186.8,195.9,357.9,172.1,135.9,166.1,314.1,245.0,197.0,399.4,1719.5,314.7,197.1,167.2,128.9,241.3,331.3,119.5,304.1,222.6,212.5
BJ,120.2,142.0,246.8,183.3,262.2,83.1,208.9,136.2,0.0,175.1,95.4,153.0,367.0,359.2,421.2,164.0,291.6,298.7,124.3,79.6,168.2,337.4,118.5,203.7,202.4,298.7,252.3,80.9,100.0,272.3,42.5,164.6,228.5,104.8,141.8,158.6,209.5,365.7,317.9,247.6,213.1,57.2,200.7,149.4,118.6,111.2,133.0,88.1,188.3,195.8,250.2,288.4,282.5,184.7,272.9,252.4,194.3,100.2,143.9,86.2,181.3,127.3,157.0,266.1,214.5,280.8,54.5,164.8,313.8,285.1,149.7,137.4,243.9,307.5,113.8,128.2,202.7,81.2,238.4,94.7,112.1,399.7,80.0,43.8,74.0,355.9,152.9,238.8,307.3,1797.0,219.5,105.0,75.1,9.1,337.2,405.4,161.3,374.2,304.9,282.6
BP,424.7,224.9,459.9,477.9,236.3,222.5,503.5,440.9,348.3,0.0,399.9,218.8,514.9,462.1,514.9,229.8,297.6,269.7,201.4,337.9,462.8,460.0,206.9,406.8,497.0,207.4,465.4,306.9,358.3,278.3,390.9,156.3,522.8,363.1,446.3,257.5,118.2,468.6,516.6,156.3,316.0,353.6,206.7,150.0,423.1,307.5,327.1,294.1,482.9,251.2,544.8,388.1,443.9,190.7,248.3,547.0,246.8,326.2,246.8,390.7,431.1,353.3,461.5,272.1,417.6,284.1,402.9,489.6,416.7,259.2,444.3,363.4,347.0,313.5,372.1,207.2,477.2,375.8,533.0,243.5,269.1,536.6,230.9,338.4,237.9,493.4,347.0,533.4,281.4,2091.0,228.1,201.9,369.7,357.4,440.1,526.4,455.9,496.8,466.3,495.7
