from_stop,AA,AU,AX,AY,BF,BL,BN,CK,CQ,CV,CW,DK,DN,EB,EC,EH,FE,FW,GQ,GS,GZ,IG,IM,IO,JC,JM,JQ,KC,KS,LC,LE,LL,LP,LR,LU,MA,MF,MM,MV,MZ,NF,NN,NO,NP,NT,NW,NY,OA,OL,PN,PV,PW,PZ,QD,QG,QP,QV,RB,RC,RF,RG,RR,RU,SG,SO,SP,SQ,TD,TG,TJ,UO,UV,UY,VL,VU,WG,WI,WK,WY,XD,XE,XK,XO,XU,XV,YB,YD,YV,YX,ZA,ZC,ZL,ZN,ZP
AA,0.0,104.0,460.9,209.7,139.7,172.2,454.5,250.0,346.9,309.4,196.4,468.0,299.2,82.1,371.5,543.5,46.7,351.6,200.4,197.4,989.4,190.2,487.4,242.2,54.6,197.2,228.9,162.0,491.3,171.9,55.8,120.4,295.8,81.9,591.6,96.0,203.1,469.4,461.0,54.5,81.2,570.6,545.4,188.5,134.8,128.3,409.1,187.8,176.6,66.5,648.9,442.8,135.8,353.7,91.5,382.3,373.2,342.8,700.8,111.2,210.3,216.7,188.8,222.4,412.5,146.9,306.0,285.0,462.0,239.7,162.2,69.9,402.8,313.5,378.1,180.4,103.3,93.7,272.5,126.2,75.1,526.5,381.9,101.1,6.7,98.8,110.2,172.5,109.5,443.2,113.7,238.6,211.2,191.2
AU,99.1,0.0,356.8,105.6,177.0,209.5,350.4,287.3,299.1,205.3,92.3,363.9,297.5,114.5,356.0,439.4,58.4,356.0,237.7,234.7,932.3,86.1,383.3,210.7,154.2,234.5,124.8,194.5,384.7,171.6,93.1,66.4,258.3,119.2,487.5,8.2,240.4,365.3,356.9,91.8,118.5,466.5,444.1,184.7,172.1,96.5,305.0,225.1,213.9,103.8,544.8,338.7,174.5,372.1,128.8,273.3,335.4,305.3,595.4,120.6,209.8,254.0,91.7,184.9,308.4,184.2,268.5,247.5,357.9,202.2,124.7,107.2,308.8,280.4,274.0,76.3,140.6,131.0,235.0,163.5,84.5,422.4,326.8,148.1,91.1,145.8,157.2,139.1,146.8,339.1,81.9,275.9,173.7,153.7
AX,441.1,354.6,0.0,450.8,503.0,457.4,160.6,509.0,362.3,272.4,379.4,207.1,394.5,474.1,345.8,82.5,413.1,345.8,432.8,452.0,1026.6,425.1,100.4,473.8,413.8,546.2,399.6,538.7,149.4,496.8,447.8,421.1,340.6,473.9,312.6,362.9,457.7,28.9,112.9,446.5,473.2,323.4,84.9,511.3,534.4,451.2,200.4,444.9,456.1,458.5,308.9,100.0,475.0,361.9,483.5,200.0,325.2,368.2,480.2,476.0,456.4,461.1,430.7,347.6,163.0,450.0,464.4,462.8,120.1,420.3,482.0,461.9,298.6,408.3,220.2,394.4,495.3,490.6,447.7,518.2,439.2,387.5,316.6,440.3,445.8,438.0,449.4,496.4,501.5,304.2,436.6,520.7,457.0,493.9
AY,166.4,113.8,442.8,0.0,225.5,276.8,474.1,354.6,254.6,141.0,28.0,446.6,285.6,137.3,308.2,525.4,125.7,296.0,259.4,302.0,979.9,82.1,469.3,166.2,164.0,301.8,60.5,261.8,470.7,127.1,160.4,115.7,240.2,186.5,573.5,105.8,307.7,451.3,498.6,159.1,185.8,402.2,530.1,140.2,256.9,145.8,391.0,251.6,241.5,171.1,630.8,424.7,232.1,290.4,196.1,359.3,317.6,260.8,531.1,98.6,165.3,232.7,76.5,140.4,394.4,251.5,209.7,203.0,443.9,183.3,80.2,174.5,298.5,235.9,385.0,35.7,190.5,198.3,190.5,230.8,154.9,469.8,326.3,197.4,158.4,195.1,206.5,94.6,214.1,482.2,131.2,343.2,129.2,109.2
BF,144.1,166.3,523.2,272.0,0.0,166.3,459.1,230.2,222.3,297.5,258.7,472.6,177.5,131.9,249.8,605.8,109.0,252.6,60.6,215.2,1067.2,252.5,549.7,201.7,199.2,169.8,230.1,138.1,551.1,109.5,108.7,186.2,287.6,99.7,653.9,158.3,220.9,531.7,465.6,79.2,134.1,558.7,610.5,125.4,31.3,216.3,413.7,48.0,36.8,68.6,663.8,505.1,155.0,232.0,144.4,382.0,274.2,228.5,623.1,173.5,70.5,76.9,247.9,245.0,417.1,164.7,235.5,256.5,524.3,229.6,171.2,122.8,303.8,207.2,382.7,242.7,124.8,74.6,240.5,107.1,137.4,531.1,282.9,189.7,136.1,239.2,229.3,157.4,90.4,447.8,201.7,222.2,227.5,180.2
BL,172.1,205.2,437.7,310.9,175.1,0.0,431.3,91.9,397.5,267.3,303.2,444.8,352.7,170.8,389.6,520.3,147.9,389.6,235.8,67.8,943.0,296.3,464.2,339.7,126.5,79.1,323.4,37.6,465.6,270.8,147.6,210.3,408.7,79.1,568.4,197.2,73.5,446.2,437.8,118.1,157.7,461.7,525.0,286.0,170.2,218.2,385.9,223.2,212.0,103.2,625.7,419.6,50.6,405.7,144.1,354.2,369.0,412.0,590.6,212.4,245.7,252.1,290.7,335.3,389.3,15.2,318.0,339.0,438.8,291.6,275.1,167.9,342.4,382.4,354.9,281.6,145.7,99.7,320.5,67.1,176.3,529.3,360.4,85.3,178.5,118.1,108.2,270.0,83.2,420.0,203.6,83.9,324.1,304.1
BN,448.8,362.0,183.3,458.2,469.6,464.8,0.0,516.4,340.7,279.8,386.8,69.4,361.1,476.6,312.4,265.9,420.5,312.4,399.4,459.4,1034.0,432.5,209.8,478.7,421.2,512.8,407.0,546.1,211.2,462.0,455.2,428.5,307.2,481.3,291.4,370.3,465.1,191.8,67.4,453.9,480.6,203.7,286.8,477.9,501.0,458.6,80.7,411.5,422.7,465.9,385.6,165.2,482.4,328.5,490.9,80.3,291.8,334.8,344.9,483.4,423.0,427.7,438.1,345.7,43.3,457.4,431.0,429.4,184.4,391.7,489.4,469.3,265.2,374.9,106.8,401.8,502.7,493.1,414.3,525.6,446.6,267.8,283.2,447.7,453.2,445.4,456.8,503.8,508.9,184.5,444.0,528.1,464.4,501.3
CK,249.5,282.6,527.5,356.2,214.4,89.7,536.3,0.0,353.0,357.1,375.0,549.8,253.4,248.2,288.9,610.1,225.3,364.5,184.7,55.5,981.3,373.7,554.0,417.1,203.9,48.6,370.7,90.1,555.4,288.9,225.0,273.9,421.6,156.5,658.2,274.6,49.5,536.0,542.8,195.5,235.1,551.5,614.8,304.8,209.5,281.8,490.9,196.8,208.0,180.6,715.5,509.4,128.0,305.0,221.5,459.2,343.9,347.1,680.4,289.8,249.9,213.0,368.1,398.9,494.3,92.6,362.2,383.2,528.6,322.9,338.7,245.3,317.3,351.4,459.9,359.0,223.1,152.2,345.5,119.6,253.7,619.1,335.3,162.7,255.9,162.5,152.6,347.4,135.7,525.0,267.2,11.6,387.7,367.7
CQ,354.5,291.0,368.9,254.9,233.3,373.8,337.4,367.1,0.0,208.3,264.2,361.2,152.3,280.6,105.8,449.5,319.3,65.5,192.8,403.0,1147.7,259.3,393.4,152.2,409.5,306.2,240.2,345.6,387.5,172.8,321.2,292.9,90.7,312.2,497.6,273.2,397.0,375.4,343.9,291.7,346.6,379.8,451.4,170.7,264.7,323.0,292.0,204.9,216.1,281.1,545.1,348.8,360.7,109.6,354.7,260.3,87.1,5.9,520.5,284.7,163.3,221.1,253.7,153.7,295.4,370.4,121.4,98.4,368.0,97.2,217.3,335.3,116.7,64.8,261.0,279.2,333.8,287.1,102.1,332.6,328.5,407.2,95.8,395.4,346.1,442.7,435.0,203.5,313.2,326.1,308.4,369.4,157.3,191.2
CV,307.4,207.8,339.1,147.5,294.1,417.4,333.0,466.5,201.1,0.0,106.9,305.5,253.9,283.5,205.2,421.7,266.3,154.9,292.2,442.6,978.2,170.7,365.6,166.8,296.5,405.6,127.1,402.4,369.5,217.1,301.0,248.2,99.1,327.1,405.8,216.1,448.3,347.6,357.5,299.7,326.4,261.1,527.9,231.5,325.5,278.3,295.4,304.3,315.5,311.7,463.1,321.0,382.4,221.3,336.7,268.6,176.5,197.0,390.0,244.8,233.9,320.5,176.3,86.9,325.5,392.1,150.3,129.3,340.2,113.3,198.5,315.1,158.0,200.4,243.9,121.9,336.7,338.9,164.8,371.7,301.1,328.7,176.0,329.9,299.0,327.6,339.0,212.9,354.7,341.1,263.7,458.5,150.0,177.4
