from_stop,AX,BB,BP,CF,CG,CR,CS,DI,DQ,EF,EI,FY,HO,HU,IM,JJ,JK,JR,MN,MS,MT,MU,MV,MY,ND,NT,NU,NX,OL,OX,PO,PW,PZ,QD,QL,QU,RD,RE,RF,RO,RY,UM,WC,XA,YI,ZH
AX,0.0,104.7,102.7,154.3,152.6,115.8,197.7,82.6,8.3,174.4,153.6,123.7,82.4,74.3,65.8,87.2,136.6,97.7,60.9,90.5,194.1,117.1,85.7,154.2,81.5,111.3,127.0,38.2,2413.4,44.6,125.3,204.1,88.8,145.0,104.1,76.1,159.8,169.4,117.3,62.6,6.2,117.9,152.5,100.0,154.2,120.2
BB,131.8,0.0,0.6,49.5,77.2,60.7,125.8,80.6,140.8,176.6,59.6,19.0,212.1,92.1,125.7,76.0,142.4,72.2,186.0,12.8,104.3,166.1,85.4,99.1,144.1,6.6,150.5,168.8,2462.4,193.4,79.9,99.3,83.6,114.9,90.3,37.2,195.5,114.3,42.5,52.1,124.1,160.3,34.0,175.7,97.8,65.1
BP,129.8,0.6,0.0,51.5,79.2,58.7,123.5,82.6,138.2,168.5,61.6,21.0,194.1,94.1,123.7,77.5,144.4,72.9,187.3,12.1,91.3,168.1,87.4,97.1,142.1,8.6,152.5,168.1,2464.4,192.7,81.9,101.3,83.7,116.9,98.2,36.5,196.7,112.3,44.5,50.1,122.1,161.0,33.3,177.7,97.1,63.1
CF,184.4,44.7,46.7,0.0,64.5,105.5,48.0,87.9,177.7,132.3,46.9,25.7,162.5,99.4,170.5,82.7,92.8,78.2,135.7,58.9,39.5,116.5,92.7,143.9,188.9,38.1,100.9,153.8,2412.8,177.8,78.8,49.7,89.0,98.6,97.6,83.3,145.1,159.1,49.8,96.9,190.7,109.4,80.1,126.1,143.9,98.7
CG,203.9,123.4,124.1,77.3,0.0,182.9,48.5,136.4,197.2,191.7,124.1,103.1,162.0,147.9,250.6,131.2,112.3,132.4,155.9,136.3,59.0,136.0,146.9,221.3,266.1,115.5,120.4,173.3,2432.3,197.3,100.7,87.2,145.1,118.1,118.1,174.8,167.7,236.5,120.3,185.4,210.2,128.9,157.5,145.6,221.3,176.1
CR,200.4,68.5,70.5,80.6,36.7,0.0,81.8,93.7,234.8,179.6,37.7,49.5,199.6,105.2,197.2,88.5,149.9,84.0,192.8,82.7,96.8,173.6,98.5,167.7,212.9,61.9,158.0,210.9,2469.9,234.9,84.6,130.4,94.8,131.8,109.3,107.1,218.4,182.9,67.3,121.0,192.7,166.5,103.9,183.2,167.7,89.7
CS,159.6,79.1,75.5,33.0,97.6,138.6,0.0,92.1,152.5,108.5,80.0,54.5,137.7,103.6,203.4,87.5,68.0,88.1,106.6,92.0,29.9,91.7,98.3,177.0,217.5,71.2,76.1,129.0,2388.0,148.7,43.1,42.9,100.8,73.8,73.8,130.5,122.7,192.2,71.7,141.4,161.6,80.3,113.2,97.0,172.7,131.8
DI,117.3,91.0,89.0,90.6,99.5,102.1,96.9,0.0,125.7,91.7,82.5,79.5,129.0,11.4,114.1,4.5,79.3,76.0,122.2,76.8,79.8,103.0,72.0,140.5,129.8,91.9,87.4,140.3,2399.3,162.2,56.6,140.4,75.1,62.3,21.4,62.4,130.5,155.7,34.6,48.9,109.6,95.9,120.8,112.6,140.5,106.5
DQ,6.6,110.1,109.4,161.0,160.1,122.5,208.7,89.3,0.0,191.2,160.5,130.8,67.7,81.0,69.6,93.3,143.7,104.4,51.7,97.2,187.0,108.1,92.4,160.9,88.0,118.0,134.1,29.8,2405.0,51.7,140.8,210.8,93.9,129.5,104.9,82.8,150.7,176.1,135.3,68.2,13.3,124.6,159.6,106.7,160.9,126.9
EF,189.1,176.3,171.6,130.2,172.7,205.8,95.1,103.6,182.4,0.0,160.3,150.6,156.4,115.1,217.8,98.5,97.5,153.8,135.7,180.5,72.8,161.8,162.9,244.2,227.9,168.4,100.2,153.1,2311.5,177.1,116.2,77.2,164.6,79.9,79.1,160.7,72.5,259.4,118.3,152.9,195.4,108.7,210.4,130.8,238.8,210.2
EI,182.1,51.5,52.2,62.3,37.4,111.0,85.8,75.4,191.1,171.4,0.0,31.4,218.6,86.9,176.0,70.8,148.9,65.9,192.5,64.4,96.5,172.8,80.4,149.4,194.6,43.6,157.0,209.9,2468.9,233.9,74.7,112.1,78.4,109.9,85.1,88.8,200.9,164.6,37.3,102.4,174.4,165.5,85.8,182.4,149.4,51.9
FY,150.8,19.0,21.0,30.5,58.2,79.7,102.5,61.6,159.8,147.5,40.4,0.0,193.1,73.1,144.7,56.4,123.4,51.9,166.3,33.2,70.1,147.1,66.4,118.1,163.1,12.4,131.5,184.4,2443.4,208.4,60.9,80.3,64.6,95.9,77.2,57.5,176.5,133.3,23.5,71.4,143.1,140.0,54.3,156.7,118.1,84.1
HO,94.8,103.5,101.5,142.3,161.4,114.6,144.7,81.4,103.2,181.2,152.4,131.7,0.0,73.1,91.6,85.9,75.5,96.5,132.4,89.3,127.6,103.4,73.7,153.0,96.3,110.1,66.0,140.7,2409.5,35.3,133.3,192.1,87.6,100.8,102.9,64.1,144.9,168.2,136.6,60.4,96.3,35.4,160.5,17.5,162.2,119.0
HU,105.8,79.5,77.5,98.9,107.8,90.6,105.2,8.2,114.2,100.0,90.8,87.8,137.3,0.0,102.6,12.8,87.6,72.5,130.5,65.3,88.1,111.3,60.5,129.0,118.3,86.1,95.7,148.6,2407.6,150.7,64.9,148.7,63.6,70.6,29.7,50.9,138.8,144.2,42.9,37.4,98.1,104.2,109.3,120.9,129.0,95.0
IM,77.7,132.1,128.5,180.1,179.2,144.5,230.7,111.3,86.7,213.2,182.5,152.4,89.7,103.0,0.0,115.3,162.4,123.5,134.9,116.3,209.0,192.0,111.5,182.9,18.3,140.0,152.8,113.1,2405.7,70.4,162.4,232.8,115.9,148.6,126.9,104.8,242.7,198.1,154.4,91.6,70.0,146.6,178.3,128.7,180.0,148.9
JJ,122.4,94.0,94.2,86.1,96.3,107.2,92.4,5.1,159.7,95.2,78.0,74.9,133.7,16.5,119.2,0.0,74.7,72.0,117.7,81.4,75.8,98.4,77.1,145.6,134.7,87.4,82.8,135.8,2394.8,159.7,61.0,135.9,80.2,35.5,16.9,67.0,126.0,160.8,41.3,53.0,114.8,91.3,125.4,108.8,145.7,111.6
JK,117.1,161.1,160.4,105.2,211.1,173.5,80.7,140.3,110.0,101.5,211.3,181.4,49.6,132.0,147.6,144.9,0.0,155.4,68.4,148.2,51.2,49.2,143.4,211.9,166.0,169.0,8.0,86.5,2345.5,84.9,96.2,95.1,144.9,40.7,161.8,133.8,80.9,227.1,186.3,119.3,123.4,16.5,210.2,33.2,211.9,177.9
JR,130.1,69.6,68.9,79.5,89.2,82.0,137.8,54.6,138.5,148.5,71.6,68.4,170.3,66.1,124.0,49.4,120.6,0.0,163.5,56.7,82.5,144.3,14.5,120.4,142.4,77.5,128.7,181.6,2440.6,205.6,35.9,129.3,10.7,88.9,64.3,42.3,171.4,135.6,34.8,50.7,122.4,137.2,122.8,153.9,120.4,86.4
MN,48.7,151.4,150.7,202.3,202.1,163.8,120.6,130.6,40.9,149.7,201.6,171.7,130.4,122.3,110.9,134.6,90.7,145.7,0.0,138.5,96.4,56.1,133.7,202.2,129.3,160.0,175.0,18.1,2352.4,92.6,181.7,140.3,136.8,170.8,146.9,124.1,98.8,217.4,176.6,109.8,54.9,166.6,200.5,148.0,202.9,168.9
MS,117.6,12.8,12.1,63.7,84.1,46.5,128.4,94.8,126.6,188.7,73.8,33.2,196.9,106.3,114.4,89.7,156.6,85.1,200.2,0.0,103.3,180.3,59.4,84.9,129.9,20.8,164.7,155.9,2457.6,180.5,94.1,113.5,60.9,129.1,104.5,24.3,208.9,100.1,56.7,37.9,109.9,173.2,21.1,189.9,84.9,50.9
MT,144.6,113.8,136.8,41.5,136.6,155.4,16.8,77.1,138.1,106.0,97.8,115.8,107.7,88.6,191.5,72.0,53.2,73.3,96.6,128.0,0.0,76.9,87.8,193.8,207.0,107.2,46.1,114.0,2373.0,138.0,32.0,31.4,84.1,43.8,52.8,115.7,126.6,209.0,82.2,125.0,135.9,69.8,170.2,86.5,193.6,149.8
MU,140.8,196.5,194.5,113.8,178.4,207.6,89.3,115.8,149.2,102.1,160.6,139.6,103.8,166.1,145.6,110.7,54.1,189.5,200.9,182.3,72.2,0.0,177.5,246.0,161.1,152.0,62.2,179.1,2295.2,136.4,104.4,103.7,179.0,97.5,97.5,167.9,61.5,261.2,133.4,154.7,133.1,70.7,194.0,87.4,246.0,212.0
MV,115.6,55.1,54.4,91.5,101.2,67.5,145.5,66.6,124.6,160.5,83.4,75.4,202.3,78.1,109.5,61.5,132.6,11.9,175.5,42.2,131.3,156.3,0.0,105.9,127.9,63.0,140.7,153.9,2452.6,178.5,47.9,141.3,3.1,100.9,76.3,27.8,183.4,121.1,46.8,35.9,107.9,149.2,134.8,165.9,105.9,71.9
MY,183.9,88.0,90.0,100.1,74.2,148.8,67.1,113.2,220.1,199.1,37.7,69.0,184.9,124.7,180.7,108.0,135.2,103.5,178.1,102.2,82.1,158.9,118.0,0.0,196.4,81.4,143.3,196.2,2455.2,220.2,104.1,149.9,114.3,127.4,128.8,90.6,190.6,15.1,86.8,104.5,176.2,151.8,105.4,168.5,0.0,36.2
ND,93.2,147.6,146.9,198.5,197.6,160.0,241.9,126.8,101.6,226.6,198.0,167.9,105.2,118.5,18.3,130.8,180.8,141.9,153.3,134.7,238.3,210.4,129.9,198.4,0.0,155.5,171.2,131.5,2421.2,88.8,177.9,248.3,131.4,167.0,148.3,120.3,258.2,213.6,172.8,106.8,85.5,162.1,210.5,144.2,198.4,164.4
NT,138.4,6.6,8.6,42.9,69.8,67.3,114.9,74.0,146.8,159.9,52.8,12.4,185.5,85.5,135.2,68.8,135.8,64.3,178.7,20.8,82.7,159.5,78.8,105.7,150.9,0.0,143.9,196.8,2455.8,201.3,64.9,92.7,75.1,112.1,89.6,45.1,188.1,120.9,47.6,59.0,130.7,152.4,41.9,169.1,105.7,71.7
NU,126.7,153.0,152.3,203.9,203.0,165.4,90.3,132.2,120.0,103.1,203.2,173.3,41.6,123.9,139.5,136.8,9.5,147.3,78.7,140.1,73.4,58.5,135.3,203.8,157.9,160.9,0.0,96.1,2355.1,76.9,183.3,104.7,136.8,46.4,153.7,125.7,89.8,219.0,178.2,112.5,133.0,8.5,202.1,25.4,203.8,169.8
NX,30.5,134.0,133.3,184.9,184.0,146.4,143.3,113.2,23.9,205.0,184.4,154.3,103.2,104.9,96.4,117.2,167.2,128.3,21.8,121.1,131.5,78.5,116.3,184.8,111.9,141.9,157.6,0.0,2375.1,75.2,164.3,163.0,119.4,153.4,128.8,106.7,120.8,200.0,159.2,93.5,36.8,148.5,183.1,130.6,184.8,150.8
OL,2200.4,2256.1,2254.1,2218.0,2304.0,2267.2,2195.3,2234.0,2208.8,2123.6,2278.6,2275.1,2233.8,2225.7,2205.2,2216.7,2160.1,2249.1,2261.4,2241.9,2178.2,2104.9,2237.1,2247.3,2267.6,2262.7,2168.2,2238.7,0.0,2196.0,2230.9,2209.7,2240.2,2190.0,2197.4,2227.5,2146.1,2232.4,2230.7,2214.0,2192.7,2176.7,2303.9,2193.4,2247.3,2271.6
OX,68.7,76.1,75.4,127.0,126.1,88.5,170.4,55.3,77.7,147.1,126.3,96.4,37.8,47.0,65.5,59.9,91.9,70.4,128.8,63.2,166.6,141.2,58.4,126.9,81.0,84.0,82.4,107.0,2408.7,0.0,106.4,176.8,59.9,95.5,70.9,48.8,185.9,142.1,101.3,29.3,61.0,73.2,125.2,55.4,126.9,92.9
PO,176.2,72.1,74.1,64.2,73.9,122.7,68.5,68.3,169.1,122.6,65.7,62.1,134.3,70.8,164.7,54.2,84.6,40.6,128.2,86.3,46.5,108.3,46.1,161.1,174.1,65.5,92.7,145.6,2404.6,169.6,0.0,123.0,42.4,90.4,69.0,74.0,135.4,167.3,19.5,93.5,182.5,101.2,107.5,117.9,152.1,108.1
PW,197.5,97.7,99.7,52.9,116.7,158.5,46.4,140.9,190.8,74.5,99.7,78.7,155.6,152.4,226.4,135.7,105.9,131.2,148.8,111.9,90.3,129.6,145.7,196.9,242.1,91.1,114.0,166.9,2371.5,190.9,113.9,0.0,142.0,112.5,119.9,136.3,95.3,212.1,114.5,150.2,203.8,122.5,133.1,139.2,196.9,151.7
PZ,119.3,58.8,56.2,88.4,98.1,71.2,146.7,63.5,128.3,159.5,80.5,77.2,199.2,75.0,113.2,58.9,129.5,8.8,172.4,44.0,91.4,153.2,3.7,109.6,129.7,66.7,137.6,155.7,2449.5,180.3,44.8,138.2,0.0,99.4,73.2,29.6,181.1,124.8,43.7,39.6,109.7,146.1,131.7,162.8,107.7,75.6
QD,145.6,125.8,127.8,117.9,127.6,155.3,66.3,53.1,138.9,66.4,109.8,106.8,97.9,64.6,164.4,47.9,52.1,103.3,96.9,130.0,42.1,77.7,117.8,193.7,182.8,119.2,36.3,115.0,2374.0,113.2,92.3,129.9,116.0,0.0,34.8,115.6,105.2,208.9,73.2,100.6,151.9,44.8,161.2,61.5,193.7,159.7
QL,149.4,98.4,99.1,83.0,92.7,126.6,70.1,24.4,142.3,80.3,81.3,78.1,127.5,35.9,135.7,19.8,57.8,74.6,100.7,101.3,45.9,81.5,89.1,165.0,147.9,90.5,65.9,118.8,2377.8,142.8,57.4,133.7,87.3,24.5,0.0,80.7,109.8,180.2,38.3,73.7,155.7,74.4,132.5,97.0,165.0,131.0
QU,93.2,27.2,26.5,78.1,77.2,39.6,121.5,64.8,101.6,164.6,77.6,47.5,184.1,56.5,90.0,69.3,144.2,47.0,153.3,14.3,117.7,167.9,35.0,78.0,105.5,35.1,152.3,131.5,2433.2,156.1,83.0,127.9,36.5,105.0,80.4,0.0,195.4,93.2,71.1,13.5,85.5,160.8,114.7,177.5,78.0,44.0
RD,137.6,215.5,216.2,169.4,234.0,263.0,103.2,160.8,130.5,81.0,216.4,195.9,143.0,172.3,200.6,156.2,72.5,194.8,88.8,228.4,79.0,69.7,209.3,301.4,218.2,207.6,81.4,107.0,2329.5,157.5,163.1,116.4,207.5,142.5,142.5,224.0,0.0,307.0,180.9,210.1,143.9,89.1,249.6,105.8,301.4,267.4
RE,211.6,102.9,104.9,85.0,89.1,163.7,51.9,128.1,204.9,189.0,52.6,83.9,169.7,139.6,195.6,122.9,120.0,118.4,162.9,117.1,66.9,143.7,132.9,14.8,211.3,96.3,128.1,181.0,2440.0,205.0,108.4,94.9,129.2,112.2,119.6,105.5,175.4,0.0,101.7,119.4,217.9,136.6,120.3,153.3,14.8,51.1
RF,155.4,52.5,54.5,44.6,54.3,110.4,98.6,38.0,163.8,131.9,36.5,33.5,161.2,49.5,149.3,32.8,111.5,28.3,154.4,66.7,83.9,135.2,42.8,148.8,167.7,45.9,119.6,172.5,2431.5,196.5,37.3,94.4,39.1,72.3,47.7,70.7,162.7,164.0,0.0,85.9,147.7,128.1,87.9,144.8,148.8,88.5
RO,77.8,41.7,39.7,91.3,90.4,54.1,136.1,49.4,86.2,150.7,92.0,62.5,168.7,41.1,74.5,53.9,128.8,34.7,137.3,27.8,131.2,154.0,24.0,92.5,89.5,49.6,138.4,117.9,2417.8,140.7,72.5,142.4,27.2,89.5,70.8,13.1,179.9,107.7,47.6,0.0,70.1,145.4,98.7,163.9,91.2,58.5
RY,7.7,97.1,96.4,148.0,147.1,109.5,191.4,76.3,16.1,168.1,147.5,117.4,66.3,68.0,56.6,80.9,130.3,91.4,67.8,84.2,187.6,124.8,79.4,147.9,75.0,105.0,120.7,46.0,2402.7,38.3,127.4,197.8,80.9,116.5,97.8,69.8,207.7,163.1,122.3,55.2,0.0,111.6,146.2,93.7,147.9,113.9
UM,135.8,144.5,143.8,195.4,194.5,156.9,99.4,123.7,128.7,112.2,194.9,164.8,33.0,115.4,131.0,128.3,18.6,138.8,87.1,131.6,69.9,67.9,126.8,195.3,149.4,152.4,9.1,105.2,2364.2,68.3,174.8,113.8,128.3,55.5,145.2,117.2,98.9,210.5,169.7,102.6,142.1,0.0,193.6,16.6,195.3,161.3
WC,120.2,161.5,163.5,153.6,163.3,182.8,211.9,91.8,128.6,191.6,145.5,142.5,208.1,83.5,114.1,96.4,171.2,74.0,180.3,157.5,193.4,194.9,62.0,141.7,132.5,154.9,179.3,158.5,2460.2,180.1,110.0,203.4,65.1,132.0,113.3,26.9,222.4,156.9,108.9,40.8,112.5,187.8,0.0,204.5,141.7,107.7
XA,120.4,129.1,127.1,178.7,177.8,140.2,112.0,107.0,147.3,130.1,178.0,148.1,16.3,98.7,114.3,110.8,36.5,122.1,105.7,114.9,87.8,85.8,110.1,178.6,132.7,135.7,27.2,123.1,2382.1,51.6,158.1,131.7,113.2,73.4,128.5,100.5,117.5,193.8,153.0,86.0,112.7,17.8,176.9,0.0,178.6,144.6
YI,183.9,88.0,90.0,100.1,75.0,148.8,67.1,113.2,219.7,197.5,37.5,69.0,194.1,124.7,177.8,108.1,135.2,103.5,178.1,102.2,97.1,158.9,118.0,0.0,196.2,81.4,143.3,196.2,2455.2,220.2,112.5,149.9,114.3,141.0,128.8,90.6,189.9,15.1,75.1,104.5,176.2,151.8,105.4,168.5,0.0,36.2
ZH,147.6,89.9,91.9,102.0,76.1,150.7,101.1,115.1,156.0,201.0,39.6,70.9,218.9,126.6,144.4,109.9,169.2,105.4,212.1,104.1,116.1,192.9,89.4,33.9,160.1,83.3,177.3,185.9,2489.2,210.5,106.0,151.8,116.2,153.2,130.7,54.3,239.8,49.1,88.7,68.2,139.9,185.8,69.1,202.5,33.9,0.0
