from_stop,AB,AI,AS,CI,CR,CW,CX,DO,EX,FH,FW,GJ,HC,HK,HX,HZ,IQ,IW,JK,JY,KI,KR,KZ,LK,LS,LU,LZ,MA,MY,NP,OQ,PG,PO,PZ,QB,QD,QK,RP,RT,SB,SC,SE,SS,TA,TJ,TL,UJ,VH,VU,WA,WP,WR,WT,XG,XJ,XU,YG,YU,ZT,ZY
AB,0.0,97.1,112.9,72.7,210.6,124.1,155.0,112.7,128.0,152.7,216.2,78.1,98.1,130.9,104.8,63.0,84.5,57.4,129.4,112.9,163.5,115.6,179.5,124.8,199.1,88.8,60.6,128.1,76.4,207.2,153.4,210.6,86.9,144.4,18.3,126.9,106.4,175.9,148.2,154.4,74.3,230.5,134.9,119.1,127.3,169.2,179.6,146.8,80.0,164.9,39.1,103.9,143.8,85.1,2460.2,166.9,90.6,112.3,135.8,60.6
AI,98.7,0.0,45.5,70.3,159.0,109.7,113.6,40.0,97.4,129.3,200.4,59.8,1.0,112.7,74.2,108.8,75.5,68.4,76.4,82.3,150.2,109.0,159.0,118.2,147.5,58.9,89.6,157.1,100.9,187.8,122.8,159.0,89.3,100.9,100.1,29.7,37.5,104.0,51.0,139.9,70.9,214.7,48.4,89.5,77.4,96.6,160.2,49.6,93.4,146.7,88.1,73.3,57.3,60.9,2408.6,80.4,57.4,115.5,71.0,77.9
AS,53.1,51.7,0.0,24.7,167.9,64.1,68.0,5.4,51.8,83.7,156.2,64.7,51.1,115.9,28.6,63.2,80.4,57.1,79.6,36.7,104.6,93.9,113.4,84.0,180.3,31.2,71.6,139.1,129.6,142.2,77.2,167.9,121.5,55.3,71.5,32.9,89.3,74.6,54.2,94.3,43.2,170.5,33.6,92.7,80.6,99.8,114.6,52.8,47.8,91.9,52.0,27.7,42.5,33.2,2429.4,65.6,29.7,118.7,74.2,32.3
CI,56.5,101.3,34.7,0.0,202.7,67.5,89.3,39.9,61.5,86.2,169.7,82.3,102.3,74.0,38.6,72.9,88.7,67.9,56.6,53.9,105.3,43.7,124.2,58.3,199.9,93.0,39.9,120.6,133.4,145.6,86.9,202.7,96.9,77.9,83.8,67.7,107.4,109.4,88.3,110.7,84.8,184.0,68.4,52.6,60.8,99.3,124.3,87.6,57.5,98.4,27.3,37.4,77.3,89.3,2470.0,100.4,64.5,45.8,69.3,12.1
CR,112.8,60.6,59.6,84.4,0.0,123.8,128.5,49.0,111.5,143.4,228.2,115.8,60.0,160.9,88.5,122.9,122.2,98.9,108.5,96.4,163.2,141.1,174.2,143.7,12.3,73.0,131.3,198.8,189.3,201.9,136.9,0.0,181.2,135.1,131.2,61.8,98.2,50.5,83.1,160.7,85.0,242.5,27.4,121.6,109.5,110.6,174.3,84.9,107.5,151.6,111.7,87.4,36.4,75.0,2421.9,41.5,71.5,154.1,97.3,90.2
CW,201.4,112.8,61.0,138.5,229.0,0.0,65.7,72.5,200.1,39.0,92.0,135.1,112.2,91.5,32.9,80.1,141.5,129.5,106.7,192.5,39.3,77.3,100.1,67.4,251.0,92.3,132.7,200.2,139.7,120.3,88.3,229.0,150.2,47.3,108.4,94.0,147.2,135.7,115.3,79.9,104.3,106.3,94.7,96.4,104.6,136.3,100.2,113.9,55.1,66.1,111.2,176.0,103.6,94.3,2490.5,126.7,90.8,90.1,112.1,132.7
CX,217.3,118.9,67.1,175.5,221.3,75.5,0.0,78.6,216.0,40.3,103.6,141.2,118.3,43.1,52.7,87.0,147.6,124.3,59.9,208.4,60.4,36.5,158.7,21.4,232.9,98.4,156.5,230.9,177.1,131.9,101.0,221.3,187.8,32.0,147.6,100.1,153.3,141.8,85.3,124.8,110.4,117.9,100.8,49.6,57.8,97.8,157.9,105.4,71.6,23.8,141.9,191.9,109.7,101.5,2496.6,132.8,96.9,60.8,66.3,163.4
DO,63.7,40.2,10.5,35.3,156.4,74.7,78.6,0.0,62.4,94.3,166.8,66.7,39.6,114.0,39.4,73.8,73.1,49.8,68.1,47.3,106.2,100.7,125.1,94.6,168.8,23.9,75.3,149.7,140.2,152.8,87.8,156.4,132.3,65.9,82.1,21.4,74.6,63.1,42.7,94.1,35.9,181.1,22.1,81.2,69.1,63.7,125.2,41.3,58.4,102.5,62.6,38.3,31.0,25.9,2417.9,54.1,22.4,107.2,62.1,41.1
EX,1.3,98.4,114.2,67.7,211.9,125.4,156.3,108.0,0.0,154.0,217.5,70.1,99.4,132.2,106.1,64.3,85.8,58.7,130.7,114.2,165.9,116.9,179.7,126.1,200.4,90.1,61.9,129.4,77.7,208.5,154.7,211.9,88.2,131.5,19.6,128.2,107.7,177.2,149.5,160.6,75.6,231.8,136.2,120.4,128.6,145.6,180.9,148.1,81.3,166.2,40.4,105.2,145.1,87.8,2461.5,168.2,91.9,115.5,136.1,60.1
FH,236.6,154.8,92.8,180.0,228.2,35.1,30.3,104.3,235.3,0.0,110.6,166.9,154.2,72.9,68.1,115.3,173.3,164.7,67.6,227.7,50.0,44.2,135.3,28.3,240.6,124.1,161.0,235.4,174.9,138.9,123.5,228.2,185.4,39.7,152.1,125.8,192.4,167.5,93.0,104.3,136.1,124.9,126.5,57.3,65.5,128.2,135.4,113.1,90.3,54.2,146.4,211.2,135.4,126.1,2522.3,158.5,122.6,68.5,73.6,167.9
