from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,319.0,566.0,212.8,241.5,407.9,57.7,348.6,489.1,296.2,7.4,544.3,652.9,366.5,250.1,491.1,389.9,388.9,492.2,530.8,270.5,324.7,294.3,155.2,332.4,306.2,504.2,72.3,534.8,164.6,305.6,404.5,560.2,267.0,198.8,578.3,43.7,494.5,270.1,201.9,320.4,501.3,345.4,263.8,332.9,172.2,233.4,445.0,241.6,494.9,254.3,364.1,353.7,140.3,133.1,444.0,562.1,317.8,418.2,288.5,298.8,309.9,533.6,181.9,159.4,237.1,241.0,332.1,264.7,554.9,351.9,242.6,318.2,214.5,373.3,423.9,360.6,379.6,592.3,518.4,152.9,167.4,315.4,452.1,149.8,126.9,500.5,268.9,170.8,27.5,217.8,249.5,337.3,186.2,155.9,258.1,274.3,241.8,191.8,307.9,90.5,55.0,189.5,556.2,500.3,425.8,273.6,323.2,532.7,424.1,342.6,488.1,562.6,632.8,306.2,231.4,440.3,16.6,1351.6,386.6,530.9,311.5,210.0,330.8,344.7,455.2,568.6,325.8,296.4,300.6,203.1,263.1,88.0,291.5,195.6,282.8,297.7,173.0,72.2,589.3,179.3,320.1,298.8,144.6,371.7,203.3,311.3,247.8,164.5,501.8,256.7,275.5,218.0,226.1,358.8,191.2,355.1,342.5,271.7,72.8,568.1,323.2,421.0,535.8,319.9,475.6,542.0
AL,333.7,0.0,578.0,308.9,103.6,338.1,391.5,271.1,471.0,236.9,341.2,526.2,577.5,347.9,106.9,473.0,320.9,321.7,523.5,512.7,101.9,247.2,216.8,168.5,254.9,239.3,486.1,334.7,547.4,293.2,228.1,324.3,646.7,312.7,326.7,569.6,377.5,476.4,298.2,300.3,242.9,483.2,379.8,100.6,255.4,281.0,177.1,426.9,98.4,476.8,228.6,316.4,276.2,222.3,231.5,425.9,615.7,248.8,400.1,119.9,288.0,232.4,587.2,169.6,230.6,244.7,240.8,163.5,76.1,536.8,274.4,370.5,336.5,182.2,295.8,364.6,38.0,299.4,516.9,500.3,201.3,233.9,54.6,434.0,308.0,195.9,482.4,280.2,182.3,306.2,137.1,260.8,259.8,167.0,297.3,180.6,86.7,123.9,319.7,139.3,338.6,381.7,157.2,538.1,482.2,371.4,196.1,288.6,546.0,406.0,305.0,519.4,544.5,557.4,268.6,319.4,422.2,317.1,1259.0,321.5,510.3,295.9,286.3,253.3,267.2,437.1,548.9,288.2,153.2,108.2,228.8,361.5,273.1,309.8,294.0,301.1,343.4,271.4,298.9,580.6,215.6,260.8,240.9,308.6,302.7,139.9,118.9,329.5,262.9,483.7,338.4,63.1,345.9,324.5,281.3,292.9,389.5,283.2,194.2,289.2,550.0,312.4,352.0,573.4,277.5,457.5,523.9
AU,597.0,586.9,0.0,435.9,601.8,291.2,638.1,326.8,337.5,355.5,589.5,372.1,89.2,367.0,610.4,275.8,425.1,346.5,298.3,326.4,630.8,429.2,449.0,527.8,354.8,411.7,258.4,634.7,350.9,548.0,369.8,286.2,108.6,453.9,494.7,147.8,624.1,259.2,524.1,688.6,367.6,281.7,275.9,585.0,358.2,575.6,579.2,270.0,601.9,237.6,460.8,309.3,322.6,588.9,596.7,315.9,96.8,423.3,296.8,648.8,434.7,373.1,98.9,577.9,579.8,481.3,485.2,692.4,560.5,380.8,335.6,453.7,378.7,601.8,477.8,381.0,560.1,317.8,81.7,303.1,592.7,600.5,615.5,324.0,533.2,558.6,333.9,451.1,535.0,624.5,582.0,502.6,338.1,516.2,566.1,400.5,615.4,550.0,501.3,668.2,673.7,617.4,609.7,360.2,326.3,387.3,413.6,456.0,348.8,319.0,345.6,294.2,373.1,31.8,391.1,419.1,339.8,613.6,1510.1,332.3,189.3,459.0,482.0,367.6,365.7,354.7,31.6,366.6,656.7,592.6,536.5,749.8,560.7,409.1,682.3,419.9,423.2,659.7,591.7,158.8,596.3,330.2,364.2,554.8,377.8,533.3,603.3,482.9,651.2,286.5,491.8,547.5,476.7,712.8,328.7,457.5,285.6,359.7,426.4,527.5,367.6,410.3,401.7,85.1,393.7,263.3,374.3
AY,200.8,302.4,441.7,0.0,231.7,328.8,241.9,289.6,364.8,257.8,193.3,420.0,483.8,187.6,240.3,366.8,254.9,345.4,347.1,406.5,260.7,346.5,227.7,219.4,228.1,171.8,376.4,233.8,389.7,112.0,327.4,336.5,496.1,132.0,110.0,454.0,227.9,370.2,239.9,254.6,266.4,377.0,221.1,254.0,253.8,139.6,275.5,320.7,231.8,370.6,214.5,282.4,375.5,204.5,197.3,319.7,498.0,182.8,293.9,268.5,163.8,331.7,469.5,246.1,204.0,197.1,201.0,322.3,254.9,430.6,373.7,78.2,131.9,278.4,336.1,348.6,344.0,285.3,423.2,369.2,156.7,227.6,331.0,327.8,97.2,191.1,376.2,125.4,173.1,205.3,211.9,114.5,300.9,208.0,130.1,279.9,245.3,232.0,103.0,298.1,237.7,227.1,253.4,399.0,376.0,242.7,224.4,99.8,387.6,299.8,207.6,343.0,433.6,463.7,168.6,18.5,316.0,216.2,1225.6,328.1,385.8,176.5,74.1,298.7,366.5,330.9,444.3,195.2,286.6,290.8,100.5,327.3,124.7,149.2,259.8,152.7,120.7,237.2,195.5,465.0,243.5,244.8,320.6,118.8,233.2,225.1,301.5,112.8,228.7,356.7,121.7,265.7,101.2,290.3,377.7,21.6,230.8,267.2,249.8,122.6,406.4,186.2,257.1,479.7,230.7,351.3,417.7
BC,251.4,101.6,587.6,226.6,0.0,336.4,309.2,277.1,488.2,224.7,258.9,543.4,581.4,294.1,49.9,490.2,326.9,345.6,435.6,529.9,70.3,253.2,222.8,86.2,260.9,244.7,499.8,252.4,564.6,210.9,234.1,341.5,658.3,196.0,244.4,579.2,295.2,493.6,213.5,216.5,248.9,500.4,361.5,89.1,261.4,198.7,94.8,444.1,41.4,494.0,234.6,292.6,282.2,140.0,159.2,443.1,619.6,254.8,417.3,88.3,227.8,238.4,591.1,87.3,158.3,180.5,184.4,131.9,64.5,554.0,280.4,288.2,238.4,99.9,242.8,352.4,116.7,316.6,520.8,517.5,129.0,147.6,95.1,451.2,225.7,113.6,499.6,197.9,118.2,223.9,54.8,178.5,265.8,55.9,215.0,186.6,32.7,23.6,237.4,107.7,256.3,305.3,74.9,555.3,499.4,377.4,202.1,206.3,563.2,423.2,311.0,431.5,561.7,561.3,272.0,237.1,439.4,234.8,1257.5,338.7,519.8,240.5,204.0,251.3,273.2,454.3,558.5,298.6,96.2,100.4,146.5,289.2,190.8,220.5,221.7,216.7,226.7,199.1,216.6,590.2,133.3,248.6,227.3,226.3,308.7,36.9,111.1,176.8,190.6,500.9,185.7,75.3,263.6,252.2,287.3,210.6,371.2,271.0,200.2,284.2,567.2,245.8,358.0,577.3,248.4,474.7,541.1
BD,364.3,324.7,280.1,247.6,341.4,0.0,405.4,75.8,185.2,91.9,356.8,240.4,322.2,150.7,350.0,187.2,208.8,144.6,237.7,226.9,370.4,212.2,185.4,358.2,138.5,160.3,200.3,402.0,261.6,311.8,118.8,57.5,355.4,233.7,306.4,292.4,391.4,190.6,266.8,386.9,80.8,197.4,41.6,363.7,66.9,323.8,379.6,141.1,341.5,191.0,197.2,58.3,188.7,325.3,318.1,140.1,367.0,169.8,114.3,388.4,209.0,154.4,331.9,327.2,317.2,213.3,209.4,432.0,329.6,251.0,174.7,265.4,162.4,373.5,260.8,125.2,311.2,89.5,261.6,214.5,287.9,352.4,356.5,148.2,326.6,329.9,196.6,234.8,274.6,391.8,321.6,240.8,87.1,253.6,340.1,141.6,355.0,287.4,313.0,407.8,454.9,384.7,348.5,252.3,196.4,171.0,152.2,195.6,260.2,120.2,129.3,233.6,258.7,302.1,174.8,230.8,136.4,380.9,1389.1,121.8,242.1,216.9,290.8,118.1,187.4,151.3,282.7,150.3,396.3,400.5,265.4,448.1,360.0,192.8,380.6,203.6,206.9,358.0,359.0,303.4,364.3,66.6,168.1,351.4,161.5,270.7,411.2,222.5,349.5,197.9,231.4,316.6,288.4,411.1,167.8,269.2,51.3,96.1,162.8,294.8,264.2,194.0,185.4,318.1,124.9,171.7,238.1
BE,51.9,371.0,581.3,264.8,293.5,459.9,0.0,400.6,504.4,348.2,44.4,559.6,623.4,418.5,302.1,506.4,441.9,440.9,492.1,546.1,322.5,376.7,346.3,207.2,384.4,358.2,519.5,107.6,580.8,216.6,357.6,456.5,575.5,319.0,250.8,593.6,12.1,509.8,322.1,253.9,372.4,516.6,360.7,315.8,384.9,224.2,285.4,460.3,293.6,510.2,306.3,416.1,405.7,192.3,185.1,459.3,577.4,369.8,433.5,340.5,350.8,361.9,548.9,233.9,211.4,289.1,293.0,384.1,316.7,570.2,403.9,294.6,370.2,266.5,425.3,475.9,412.6,431.6,562.8,533.7,204.9,219.4,367.4,467.4,201.8,178.9,515.8,320.9,222.8,79.4,269.8,301.5,389.3,238.2,207.9,310.1,326.3,293.8,243.8,359.9,142.5,72.3,241.5,571.5,515.6,363.6,325.6,375.2,579.4,439.4,394.6,488.0,577.9,603.3,358.2,283.4,455.6,68.5,1368.4,438.6,563.3,363.5,262.0,382.8,396.7,470.5,583.9,377.8,348.4,352.6,255.1,315.1,140.0,343.5,247.6,334.8,349.7,225.0,110.8,604.6,231.3,372.1,350.8,196.6,423.7,255.3,363.3,299.8,216.5,517.1,308.7,327.5,270.0,278.1,410.8,243.2,370.4,394.5,323.7,88.1,583.4,375.2,378.0,551.1,371.9,490.9,557.3
BF,407.0,298.1,322.9,279.2,279.2,62.9,448.1,0.0,234.2,65.3,399.5,289.4,365.0,193.4,324.1,236.2,188.0,101.9,286.7,275.9,344.5,159.5,149.4,324.9,105.4,106.4,249.3,415.2,310.6,257.9,42.9,75.6,404.4,179.8,291.4,335.2,434.1,239.6,230.8,353.6,44.9,246.4,84.3,337.8,52.3,269.9,385.6,190.1,315.6,240.0,161.2,15.4,132.8,292.0,284.8,189.1,416.0,115.9,163.3,362.5,155.1,78.5,374.7,293.9,283.9,177.3,173.4,406.1,303.0,300.0,118.8,308.1,203.6,340.2,208.1,176.1,284.6,36.3,304.4,263.5,287.0,319.1,329.9,197.2,272.7,296.6,245.6,206.3,248.7,386.7,295.7,186.9,11.2,220.3,286.2,105.7,329.1,254.1,284.4,381.9,419.1,427.4,315.2,301.3,245.4,213.7,98.3,238.3,309.2,169.2,172.0,282.6,307.7,344.9,135.7,273.5,185.4,397.6,1431.8,79.1,291.1,163.0,251.0,44.9,138.1,200.3,325.5,155.3,370.4,374.6,211.5,414.8,306.1,176.9,347.3,168.2,210.5,324.7,379.4,346.2,331.0,72.3,92.2,297.5,169.8,237.4,385.3,196.6,316.2,246.9,205.5,290.0,310.6,377.8,111.9,257.6,94.0,94.7,126.8,337.5,313.2,179.5,219.1,360.9,71.0,220.7,287.1
BP,487.9,477.2,337.5,371.2,446.5,192.8,529.0,232.6,0.0,277.3,480.4,92.0,341.1,274.3,455.1,71.6,332.4,244.4,76.6,210.1,475.5,374.0,363.9,476.1,262.1,318.4,130.1,525.6,101.2,406.9,275.4,175.5,282.5,364.8,430.0,283.6,515.0,99.7,430.6,515.7,256.9,178.5,232.2,468.8,259.8,418.9,484.7,70.9,446.6,129.1,375.7,217.8,288.5,454.1,446.9,35.0,294.1,327.9,70.8,493.5,367.1,262.4,325.0,456.0,446.0,391.8,387.9,537.1,467.1,102.6,274.5,389.0,286.0,489.8,422.6,318.1,466.7,207.1,319.0,34.3,416.7,481.2,494.0,26.9,421.7,458.7,47.8,344.3,379.7,515.4,426.7,347.3,243.9,417.6,435.2,317.7,460.1,446.8,436.6,512.9,578.5,508.3,464.8,103.9,11.2,294.6,310.3,300.7,99.1,103.4,252.9,72.5,110.3,359.5,298.4,354.4,113.8,504.5,1512.7,221.6,169.2,375.0,366.3,256.9,287.2,128.7,340.1,273.9,501.4,505.6,360.5,576.9,455.1,316.4,509.4,327.2,339.6,486.8,482.6,294.6,493.1,259.5,295.4,446.5,285.1,462.8,516.3,327.6,478.3,60.9,336.5,454.1,412.0,539.9,267.6,392.8,241.9,289.0,341.3,418.4,115.8,317.6,309.0,339.1,283.0,101.5,89.7
BR,378.0,232.7,342.5,248.7,220.5,101.1,419.1,87.2,280.2,0.0,370.5,335.4,384.6,164.4,247.1,282.2,157.5,133.7,332.7,321.9,263.4,124.9,93.4,266.2,74.9,75.9,295.3,384.7,356.6,227.4,84.9,133.5,422.1,149.3,260.9,354.8,405.1,285.6,174.8,294.9,57.4,292.4,142.8,262.1,50.8,239.4,294.5,236.1,238.6,286.0,105.2,79.4,153.9,233.3,226.1,235.1,422.8,85.4,209.3,281.4,124.6,102.5,394.3,235.2,225.2,121.3,117.4,325.0,237.6,346.0,142.8,279.1,173.1,281.5,173.5,127.6,219.2,82.3,324.0,309.5,195.9,260.4,264.5,243.2,242.2,237.9,291.6,175.8,218.2,356.2,265.2,156.4,75.9,161.6,255.7,58.3,253.3,195.4,253.9,300.8,388.6,398.4,256.5,347.3,291.4,184.7,67.8,209.3,355.2,215.2,141.6,328.6,353.7,364.5,105.2,244.5,231.4,367.1,1402.8,133.5,337.1,132.5,220.5,69.4,144.9,246.3,345.1,124.8,293.4,269.7,181.0,356.1,275.6,146.4,288.6,137.7,180.0,266.0,348.9,365.8,272.3,23.8,99.0,267.0,139.3,178.7,280.4,166.1,257.5,292.9,175.0,224.6,280.1,319.1,135.9,227.1,152.5,46.2,70.8,308.5,359.2,149.0,188.6,380.5,40.5,266.7,333.1
BT,7.4,326.5,558.5,219.5,248.2,415.4,50.2,356.1,481.6,303.7,0.0,536.8,600.6,373.2,257.6,483.6,397.4,402.3,499.7,523.3,278.0,332.2,301.8,162.7,339.9,314.3,493.2,64.8,558.0,172.1,313.1,411.2,552.7,276.6,206.3,570.8,36.2,487.0,277.6,197.9,327.1,493.8,338.8,271.3,339.6,179.7,252.7,437.5,249.1,487.4,262.0,371.6,361.2,147.8,140.6,436.5,554.6,325.3,410.7,285.8,306.3,316.6,526.1,189.4,166.1,244.6,250.6,339.6,272.2,547.4,359.4,250.1,325.7,222.0,321.8,431.4,359.6,387.1,540.0,510.9,160.4,170.9,322.9,444.6,157.3,134.4,493.8,276.4,186.5,34.9,225.3,257.0,344.8,193.7,163.4,264.8,281.8,249.3,198.5,315.4,90.8,53.4,197.0,548.7,492.8,340.8,281.1,329.9,559.3,416.6,350.1,494.8,550.4,580.5,311.1,238.9,432.8,24.1,1345.6,394.1,537.6,319.0,210.8,329.5,352.2,447.7,561.1,336.9,303.9,308.1,210.6,270.6,95.5,299.0,203.1,294.4,305.2,180.5,79.7,581.8,186.8,327.6,306.3,152.1,379.2,213.6,318.8,255.3,172.0,494.3,264.2,283.0,224.7,233.6,365.5,197.9,347.6,350.0,279.2,75.1,560.6,324.3,428.5,528.3,327.4,468.1,534.5
