from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
AF,0.0,130.8,1865.4,350.1,322.4,323.7,358.3,351.6,191.3,299.9,301.1,298.8,176.4,343.1,132.2,256.7,10.2,386.9,178.2,229.1,310.0,250.3,179.5,285.7,201.2,290.7,288.4,173.4,159.9,134.5,79.9,22.7,234.0,359.0,350.7,201.2,148.6,259.1,297.3,207.5,164.6,90.5,148.5,132.9,252.7,315.6,287.2,322.0,346.7,284.5,161.5,322.3,162.7,407.7,347.0,339.4,306.3,374.3,370.2,424.5,299.9,228.3,323.4,236.7,203.9,271.9,28.3,308.1,184.8,202.6,406.0,64.5,373.7
AT,102.0,0.0,1810.6,351.0,291.5,264.6,359.2,235.7,95.3,211.1,201.4,202.8,76.7,243.4,73.0,151.4,98.2,271.0,53.7,129.4,221.2,145.0,42.2,169.8,105.2,194.7,188.7,93.8,74.3,28.2,97.7,89.2,128.7,243.1,312.1,105.2,34.4,170.3,208.5,111.5,91.5,24.8,17.6,44.6,163.9,249.0,198.4,206.1,347.6,188.5,24.2,226.3,151.8,291.8,231.1,300.8,206.6,285.5,254.3,335.7,203.9,123.0,254.9,147.9,90.0,172.2,83.6,212.1,78.5,83.9,317.2,115.1,257.8
BO,1591.1,1511.6,0.0,1407.9,1465.5,1383.0,1416.1,1474.5,1545.1,1447.0,1423.0,1437.3,1536.4,1410.4,1584.7,1520.8,1587.3,1412.6,1565.4,1485.6,1409.3,1530.6,1553.9,1456.9,1534.6,1445.5,1434.4,1520.1,1537.0,1512.2,1602.8,1578.3,1547.1,1481.9,1435.5,1534.6,1546.1,1376.4,1338.0,1528.1,1567.6,1513.9,1529.3,1475.0,1467.1,1393.4,1459.3,1428.8,1404.5,1450.7,1535.9,1411.3,1579.6,1433.4,1403.8,1445.4,1417.8,1316.9,1513.5,1370.9,1436.1,1551.4,1398.9,1399.9,1518.6,1449.8,1572.7,1425.8,1585.6,1510.6,1331.1,1620.2,1399.4
CK,312.3,232.8,1668.2,0.0,89.2,140.3,8.1,159.5,281.5,54.1,173.3,189.0,263.8,160.5,305.9,258.4,304.7,91.3,286.6,221.2,66.2,268.2,275.1,178.9,268.6,179.5,166.0,253.1,307.2,229.3,324.0,294.2,284.7,166.9,60.6,268.6,267.3,97.6,113.3,262.1,297.9,235.1,253.7,196.2,196.4,164.0,66.4,133.1,3.3,184.7,263.1,168.6,362.1,125.5,90.2,70.5,175.1,160.2,131.5,85.0,186.8,299.6,149.0,121.1,144.5,178.2,296.3,183.1,302.9,217.4,107.2,337.7,83.1
CN,285.7,206.2,1686.5,81.4,0.0,159.5,93.3,121.6,253.6,44.2,145.4,161.1,235.9,132.6,279.3,230.5,288.8,64.1,260.0,193.3,78.4,240.3,248.5,101.7,240.7,158.6,138.1,179.3,280.6,206.3,297.4,272.9,256.8,129.0,28.2,240.7,240.7,136.9,134.0,234.2,232.5,208.5,227.1,169.6,168.5,169.4,56.5,98.9,81.7,156.8,236.5,184.6,342.5,68.7,52.3,16.9,150.6,220.5,47.9,130.6,162.6,271.7,151.3,94.5,97.5,161.0,269.7,170.4,237.5,143.6,176.2,321.8,45.2
DC,288.8,248.6,1619.2,167.9,158.4,0.0,176.1,234.4,192.4,147.0,63.6,84.6,181.0,27.3,321.7,165.9,285.0,169.9,302.4,130.2,119.2,175.7,290.9,253.8,181.9,92.8,75.0,342.5,323.0,223.2,337.0,276.0,192.2,241.8,159.0,181.9,283.1,83.8,51.1,175.4,214.9,211.6,266.3,172.7,93.1,26.0,159.3,219.7,164.5,98.0,272.9,58.6,375.1,190.7,194.7,147.7,58.4,128.1,206.4,158.6,83.4,196.5,15.8,128.8,238.3,90.4,270.4,73.1,219.9,302.1,140.1,363.2,158.0
DG,320.5,241.0,1676.4,8.1,91.7,132.1,0.0,167.7,287.3,62.3,172.1,186.4,280.2,159.5,314.1,266.6,316.7,103.2,294.8,229.4,74.4,276.4,283.3,187.1,276.8,187.7,174.2,260.3,315.4,241.6,332.2,307.7,292.9,175.1,68.8,276.8,275.5,105.8,105.1,270.3,309.8,243.3,258.7,204.4,204.6,155.8,74.6,153.0,11.5,192.9,265.3,160.4,370.3,124.0,128.0,78.7,166.9,150.0,139.7,76.8,185.2,297.2,148.0,129.3,156.4,189.6,302.1,174.9,314.8,225.6,99.0,349.6,91.3
DJ,279.9,200.4,1728.5,159.1,99.6,233.5,167.3,0.0,217.7,118.2,219.4,235.1,207.2,206.6,273.5,198.6,276.1,64.0,254.2,156.4,145.4,208.4,242.7,90.2,207.2,225.6,212.1,103.9,274.8,201.0,291.6,267.1,224.9,7.3,120.2,207.2,234.9,162.3,200.5,200.7,240.2,202.7,218.1,163.8,137.9,243.4,130.5,76.2,155.7,230.8,224.7,258.6,329.7,43.2,123.9,108.9,224.6,277.5,67.9,222.6,236.2,229.2,218.1,168.5,60.7,169.2,261.5,244.4,245.2,69.2,259.0,309.0,87.2
DK,202.5,82.8,1781.5,275.9,213.7,190.7,287.8,318.6,0.0,198.2,142.9,107.4,44.9,166.9,155.9,117.6,182.3,281.6,136.6,90.7,233.1,93.9,122.7,250.3,9.9,99.3,150.0,177.7,154.8,54.6,173.0,162.5,77.6,326.0,270.7,9.9,117.3,172.8,213.4,16.1,20.0,103.1,103.7,102.9,168.8,175.1,185.5,294.6,276.2,93.1,113.1,130.9,208.7,223.2,276.8,259.4,148.1,290.0,216.4,323.1,108.9,64.6,185.6,152.8,148.9,130.6,160.9,116.7,25.0,166.8,304.6,202.6,269.7
DO,274.6,195.1,1705.4,56.0,64.5,148.4,64.2,140.5,240.1,0.0,134.3,150.0,185.1,121.5,268.2,219.4,270.8,76.0,248.9,134.3,60.3,229.2,237.4,159.9,229.6,140.5,127.0,197.9,269.5,195.7,286.3,261.8,245.7,147.9,65.1,229.6,229.6,118.6,122.9,223.1,262.6,197.4,212.8,158.5,157.4,158.3,12.2,113.5,52.6,145.7,219.4,173.5,324.4,96.8,100.8,53.8,139.5,199.9,112.5,141.1,151.1,250.0,133.0,83.4,94.0,142.4,256.2,159.3,267.6,163.2,163.3,303.7,64.1
