from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,375.1,370.1,352.1,364.6,412.8,384.1,372.0,317.5,348.3,362.5,284.4,277.0,340.1,94.2,209.8,417.2,313.0,369.7,71.6,129.0,91.9,258.7,1917.4,174.9,465.5,245.5,338.3,277.7,409.4,353.3,422.0,189.0,330.7,386.9,125.5,373.1,140.7,417.3,294.7,281.4,219.0,275.0,270.1,376.3,341.0,450.5,309.6,373.0,409.2,237.6,378.8,316.5,353.4,296.5,377.3,353.7,491.5,179.6,406.1,267.4,325.5,252.0,364.6,410.0,102.1,167.7,459.5,258.7,11.9,322.9,427.4,151.4,472.6,327.9,422.0,427.9,204.7,216.6,354.1,57.0,377.0,321.8,137.9,47.3,420.8,425.1,197.2,193.2,375.7,485.4,300.4,219.9,193.6,289.8,345.5,403.4,291.2,393.4,302.4,122.5,379.3,199.6,339.5,368.4,320.8,325.6,197.2,394.1,464.6,407.2,392.0,387.3,256.6,265.4,249.6
AF,356.1,0.0,116.4,260.1,200.4,292.3,225.3,3.0,135.5,189.5,219.0,134.2,463.8,181.3,397.5,484.3,273.7,229.8,211.5,288.8,281.6,353.5,445.5,1699.1,327.5,345.7,108.6,525.1,196.9,283.7,63.8,84.3,341.6,517.5,10.7,265.0,89.9,251.5,296.8,69.4,148.8,269.6,167.2,511.8,105.3,176.8,334.9,109.7,229.5,40.7,156.8,235.3,503.3,194.6,208.7,256.8,119.6,375.9,332.2,262.6,456.1,182.0,96.9,244.1,72.3,345.7,320.3,316.0,229.9,368.1,158.7,121.9,425.9,352.1,169.1,283.5,284.4,160.0,369.2,195.3,321.5,188.1,220.7,295.0,396.7,268.3,111.0,471.7,516.3,38.0,369.8,243.2,134.4,336.7,201.8,226.7,264.9,252.4,55.7,116.6,445.6,258.8,280.8,50.0,247.9,159.0,478.2,167.5,172.7,349.0,188.9,227.8,250.3,175.8,184.6,146.8
AI,343.8,88.1,0.0,247.8,189.2,280.0,213.0,85.0,195.2,177.2,269.4,123.0,451.5,169.0,385.2,472.0,324.1,217.5,199.2,276.5,269.3,341.2,433.2,1701.6,315.2,333.4,96.3,512.8,184.6,271.4,66.3,135.0,329.3,505.2,99.9,252.7,178.7,239.2,284.5,57.1,137.6,257.3,154.9,499.5,194.5,165.6,322.6,98.5,279.9,129.9,144.5,285.7,491.0,182.3,196.4,244.5,159.0,363.6,319.9,313.0,443.8,232.4,84.6,231.8,123.0,333.4,308.0,366.4,217.6,355.8,147.5,211.1,413.6,339.8,156.8,271.2,334.8,147.7,356.9,183.0,309.2,277.3,208.4,282.7,384.4,256.0,200.2,459.4,504.0,88.7,357.5,230.9,122.1,324.4,196.7,214.4,252.6,240.1,106.4,105.4,433.3,246.5,268.5,52.5,235.6,146.7,465.9,155.2,261.9,336.7,191.4,216.6,238.0,163.5,172.3,134.5
AK,361.0,246.4,183.8,0.0,214.4,122.6,122.6,243.3,259.8,147.4,331.8,134.2,435.0,78.1,375.1,490.7,386.5,51.6,169.4,293.7,268.5,331.1,416.7,1767.2,314.4,176.0,158.7,496.3,247.0,116.4,224.6,293.3,328.5,488.7,258.2,231.4,274.7,217.9,127.1,166.0,126.2,319.7,217.3,483.0,345.6,190.8,160.3,159.4,342.3,288.2,206.9,348.1,474.5,91.9,268.1,87.1,255.0,201.3,319.1,375.4,427.3,294.8,137.2,74.4,281.3,323.3,307.2,428.8,280.0,373.0,172.7,369.4,432.3,182.4,89.8,131.8,397.2,210.1,356.1,103.8,299.1,346.3,28.5,261.4,401.6,116.6,358.5,478.1,493.9,247.0,195.2,65.0,184.5,323.6,259.1,57.0,113.2,74.2,264.7,152.5,423.2,89.1,330.9,210.8,78.2,99.6,465.1,217.6,363.4,174.4,257.0,241.8,98.6,225.9,234.7,196.9
AR,345.8,190.2,105.0,239.3,0.0,271.5,204.5,187.1,253.4,168.7,325.4,89.4,425.0,160.5,358.7,445.5,380.1,209.0,190.7,288.5,263.3,314.7,406.7,1688.4,309.2,431.5,152.3,486.3,240.6,262.9,123.4,237.1,323.3,478.7,202.0,226.2,268.3,212.7,276.0,159.6,104.0,313.3,210.9,473.0,296.6,23.5,314.1,80.6,335.9,232.0,200.5,341.7,464.5,173.8,206.3,236.0,248.6,452.9,313.9,369.0,417.3,288.4,130.8,223.3,225.1,306.9,302.0,422.4,273.6,357.0,41.6,313.2,387.1,331.3,148.3,262.7,390.8,203.7,350.9,174.5,282.7,339.9,199.9,256.2,386.4,247.5,302.3,432.9,477.5,190.8,349.0,222.4,178.1,318.4,252.7,205.9,244.1,231.6,208.5,73.7,406.8,238.0,324.5,139.6,227.1,138.2,459.9,211.2,357.0,328.2,178.2,27.4,229.5,219.5,228.3,190.5
BC,401.1,258.0,195.4,122.0,226.0,0.0,134.2,254.9,271.4,159.0,343.4,145.8,461.0,89.7,415.2,481.5,398.1,91.7,181.0,333.8,308.6,371.2,442.7,1778.8,354.5,154.4,170.3,522.3,258.6,77.9,236.2,304.9,368.6,514.7,269.8,271.5,286.3,258.0,88.6,177.6,137.8,331.3,228.9,509.0,357.2,202.4,63.1,171.0,353.9,299.8,218.5,359.7,500.5,103.5,270.4,48.6,266.6,155.7,359.2,387.0,453.3,306.4,148.8,40.0,292.9,363.4,347.3,440.4,291.6,413.1,184.3,384.8,423.1,59.7,101.4,104.1,408.8,221.7,396.2,115.4,339.2,357.9,82.6,301.5,441.7,93.8,370.1,468.9,534.0,258.6,82.7,105.1,196.1,363.7,270.7,56.7,98.6,114.3,276.3,164.1,463.3,59.6,342.5,222.4,36.3,111.2,505.2,229.2,375.0,96.9,268.6,253.4,115.9,237.5,246.3,208.5
BJ,371.0,211.2,148.6,142.2,179.2,174.4,0.0,208.1,224.6,112.2,296.6,99.0,414.2,63.4,347.9,434.7,351.3,111.9,133.6,303.7,296.5,303.9,395.9,1732.0,342.4,227.1,123.5,475.5,211.8,162.1,184.6,258.1,356.5,467.9,227.8,215.4,239.5,201.9,178.9,130.8,96.0,284.5,182.1,462.2,310.4,155.6,217.0,124.2,307.1,256.1,171.7,312.9,453.7,38.4,221.5,138.9,219.8,258.0,347.1,340.2,404.6,259.6,102.0,126.2,248.4,296.1,335.2,393.6,244.8,383.0,137.5,338.0,376.3,234.2,54.6,165.6,362.0,174.9,384.1,77.4,271.9,311.1,104.5,245.4,411.6,150.4,323.3,422.1,466.7,211.8,251.9,125.2,149.3,361.1,223.9,113.1,147.0,134.5,229.5,117.0,396.0,140.9,304.9,177.4,130.0,64.4,493.1,182.4,328.2,231.1,221.8,206.6,130.9,190.7,199.5,161.7
BK,353.0,3.0,113.3,257.0,197.3,289.2,222.2,0.0,139.6,186.4,223.1,131.1,460.7,178.2,394.4,481.2,277.8,226.7,208.4,285.7,278.5,350.4,442.4,1696.0,324.4,341.9,105.5,522.0,193.8,280.6,60.7,81.2,338.5,514.4,19.6,261.9,94.0,248.4,293.7,66.3,128.7,266.5,164.1,508.7,109.4,173.7,331.8,106.6,233.6,44.8,153.7,239.4,500.2,191.5,203.5,253.7,123.7,372.8,329.1,266.7,451.1,186.1,93.8,241.0,69.2,342.6,317.2,320.1,226.8,365.0,155.6,129.8,422.8,349.0,166.0,280.4,288.5,156.9,366.1,192.2,318.4,192.2,217.6,291.9,393.6,265.2,115.1,468.6,513.2,34.9,366.7,240.1,131.3,343.1,205.9,227.9,261.8,249.3,52.6,113.5,442.5,256.7,281.7,48.7,244.8,155.9,475.1,164.4,176.8,345.9,185.8,224.7,245.7,172.7,181.5,138.7
BP,309.4,135.5,223.4,284.4,266.3,316.6,249.6,139.6,0.0,213.8,235.0,186.1,422.9,205.6,356.6,443.4,289.7,254.1,235.8,242.1,234.9,312.6,404.6,1819.1,280.8,370.0,111.0,484.2,150.2,308.0,200.4,220.9,294.9,476.6,124.7,224.1,55.5,210.6,321.1,148.0,178.1,222.9,42.4,470.9,144.0,242.7,359.2,210.7,245.5,94.7,110.1,251.3,462.4,218.9,144.0,281.1,36.1,400.2,285.5,278.6,415.2,198.0,117.5,268.4,208.9,304.8,273.6,332.0,183.2,321.4,224.6,160.6,385.0,376.4,193.4,307.8,300.4,113.3,322.5,219.6,278.2,226.8,245.0,254.1,350.0,292.6,149.7,430.8,475.4,174.6,394.1,245.6,87.7,290.0,162.3,251.0,289.2,236.4,192.3,217.6,404.7,283.1,234.1,186.6,272.2,183.3,431.5,120.8,211.4,373.3,308.9,293.7,274.6,129.1,137.9,62.9
BW,332.8,173.0,110.4,164.6,141.0,196.8,129.8,169.9,186.4,0.0,258.4,60.8,376.0,85.8,309.7,396.5,313.1,134.3,21.9,265.5,258.3,265.7,357.7,1693.8,304.2,250.2,85.3,437.3,173.6,188.2,151.2,219.9,318.3,429.7,184.8,177.2,201.3,163.7,201.3,92.6,52.8,246.3,143.9,424.0,272.2,117.4,239.4,86.0,268.9,214.8,133.5,274.7,415.5,99.1,185.4,161.3,181.6,280.4,308.9,302.0,368.3,221.4,63.8,148.6,207.9,257.9,297.0,355.4,206.6,344.8,99.3,296.0,338.1,256.6,73.6,188.0,323.8,136.7,345.9,99.8,233.7,272.9,125.2,207.2,373.4,172.8,285.1,383.9,428.5,173.6,274.3,147.7,111.1,313.4,185.7,131.2,169.4,156.9,191.3,79.1,357.8,163.3,257.5,137.4,152.4,63.5,454.9,144.2,290.0,253.5,183.6,168.4,154.8,152.5,161.3,123.5
BZ,352.8,228.0,306.0,354.8,343.5,387.0,320.0,232.1,246.7,284.2,0.0,263.3,511.3,276.0,418.5,531.8,54.6,324.5,306.2,285.5,278.3,356.5,493.0,1896.3,313.7,440.4,181.4,572.6,83.7,378.4,289.2,313.4,327.8,565.0,217.2,294.8,201.1,299.0,391.5,230.6,255.3,196.3,210.9,559.3,132.6,319.9,429.6,293.3,10.5,187.2,133.8,16.3,550.8,289.3,232.4,351.5,230.8,470.6,318.4,43.5,503.6,45.9,187.9,338.8,301.4,366.7,247.6,96.9,156.6,364.8,301.8,186.6,473.4,446.8,263.8,378.2,65.3,156.7,355.4,290.0,321.6,133.3,315.4,307.2,393.4,363.0,181.4,519.2,537.3,267.1,464.5,334.0,155.8,322.9,71.6,321.4,359.6,324.8,284.8,300.2,466.6,353.5,207.5,275.4,342.6,253.7,464.4,164.2,150.4,443.7,386.1,370.9,345.0,104.8,111.3,190.5
CG,255.1,149.3,48.4,148.6,79.0,180.8,113.8,146.2,162.7,78.0,234.7,0.0,334.3,69.8,268.0,354.8,289.4,118.3,100.0,197.8,172.6,224.0,316.0,1631.8,218.5,234.2,61.6,395.6,149.9,172.2,66.8,196.2,232.6,388.0,161.1,135.5,177.6,122.0,185.3,68.9,13.4,222.6,120.2,382.3,248.5,55.4,223.4,24.0,245.2,191.1,109.8,251.0,373.8,83.1,115.6,145.3,157.9,264.4,223.2,278.3,326.6,197.7,40.1,132.6,184.2,216.2,211.3,331.7,182.9,266.3,37.3,272.3,296.4,240.6,57.6,172.0,300.1,113.0,260.2,83.8,192.0,249.2,109.2,165.5,295.7,156.8,261.4,342.2,386.8,149.9,258.3,131.7,87.4,227.7,162.0,115.2,153.4,140.9,167.6,17.1,316.1,147.3,233.8,113.7,136.4,47.5,369.2,120.5,266.3,237.5,121.6,106.4,138.8,128.8,137.6,99.8
CI,318.9,504.2,423.6,425.9,454.2,486.6,441.5,501.1,468.7,412.9,630.2,374.0,0.0,397.5,319.5,171.7,684.9,386.8,434.9,339.3,396.7,282.3,18.2,2007.0,442.6,540.0,414.7,61.2,545.4,480.4,442.0,551.1,456.7,53.6,516.0,289.7,524.3,276.2,491.1,423.8,366.0,486.7,426.2,121.4,644.0,430.6,524.3,399.2,640.7,546.0,505.3,646.5,39.4,410.8,412.1,451.1,504.9,565.3,447.3,673.8,65.7,593.2,395.0,438.4,539.1,268.4,435.4,727.2,526.4,317.8,412.5,698.0,219.5,546.4,385.3,495.8,695.6,472.4,484.3,411.5,312.8,644.7,396.4,350.4,353.2,480.6,616.3,184.3,438.3,504.8,559.2,374.2,411.4,451.8,557.5,421.0,477.2,365.0,522.5,392.3,367.6,453.1,475.5,458.2,442.2,375.2,593.3,464.9,661.8,538.4,496.8,481.6,462.6,524.3,533.1,405.8
CV,328.0,168.2,105.6,78.7,136.2,110.9,44.4,165.1,181.6,69.2,253.6,56.0,371.2,0.0,304.9,391.7,308.3,48.4,90.6,260.7,253.5,260.9,352.9,1689.0,299.4,163.6,80.5,432.5,168.8,98.6,140.5,215.1,313.5,424.9,184.8,172.4,196.5,158.9,115.4,87.8,48.0,241.5,139.1,419.2,267.4,112.6,153.5,81.2,264.1,210.0,128.7,269.9,410.7,13.7,178.5,75.4,176.8,194.5,304.1,297.2,361.6,216.6,59.0,62.7,203.1,253.1,292.2,346.2,201.8,340.0,94.5,291.2,333.3,170.7,11.6,102.1,319.0,131.9,341.1,25.6,228.9,268.1,39.3,202.4,368.6,88.1,280.3,379.1,423.7,168.8,188.4,61.7,106.3,318.1,180.9,43.6,83.5,71.0,186.5,74.3,353.0,77.4,256.7,132.6,66.5,17.4,450.1,139.4,285.2,167.6,178.8,163.6,67.4,147.7,156.5,113.7
CZ,139.1,453.0,341.7,344.0,372.3,404.7,359.6,449.9,395.4,331.0,440.4,292.1,182.7,315.6,0.0,115.5,495.1,304.9,353.0,149.5,206.9,90.2,164.4,1925.1,252.8,458.1,323.4,244.0,355.6,398.5,431.2,499.9,266.9,236.4,464.8,199.3,451.0,214.5,409.2,372.6,284.1,296.9,352.9,175.8,454.2,348.7,442.4,317.3,450.9,490.2,315.5,456.7,222.2,328.9,374.4,369.2,431.6,483.4,257.5,484.0,175.0,403.4,329.9,356.5,487.9,88.6,245.6,537.4,336.6,138.0,330.6,505.3,57.1,464.5,303.4,413.9,505.8,282.6,294.5,329.6,123.0,454.9,314.5,178.6,173.4,398.7,503.0,102.9,258.5,453.6,477.3,292.3,297.8,262.0,367.7,339.1,395.3,283.1,471.3,310.4,187.8,371.2,285.7,417.4,360.3,293.3,403.5,275.1,472.0,456.5,414.9,399.7,380.7,334.5,343.3,332.5
