from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
AC,0.0,142.6,107.4,197.3,109.8,63.3,235.9,241.7,106.5,149.5,264.5,122.2,286.8,115.4,188.2,166.2,137.7,120.6,137.2,80.2,86.8,150.2,234.1,218.5,152.5,182.1,92.4,135.9,10.4,146.3,246.0,225.9,122.4,136.0,201.7,269.2,210.5,156.6,147.5,92.0,16.3,122.2,171.5,129.3,169.4,22.3,268.3,254.1,283.8,245.9,168.1,82.1,227.4,203.8,78.9,258.9,41.1,232.8,214.9,138.7,227.0,170.7,91.2,166.5,72.9,320.6,112.3,116.8,209.8,130.4,234.7,129.5,157.8,99.4,123.7,279.5,73.0,172.7,221.9,194.5,140.3,157.9,203.2,140.3,7.0,99.4,193.9,188.7,36.1,293.5,190.0,176.7,99.1,90.1,164.6,107.6,231.7,65.5,217.7,51.7,129.3,233.7,267.4,247.9,156.3,144.0,240.3,243.5,185.2,170.1,141.7,258.4,75.2,87.1,64.8,169.7,171.2,1512.2,295.1,113.6,244.6,84.3,205.2
AG,139.7,0.0,185.1,204.5,230.8,120.5,203.1,128.9,227.5,40.0,271.7,89.4,162.4,102.3,195.4,173.4,31.9,241.2,110.1,74.1,94.0,161.0,241.3,341.3,275.3,304.9,99.6,256.9,146.9,269.1,132.2,193.1,59.7,70.6,87.9,155.4,177.7,13.9,95.2,149.2,156.0,245.0,62.0,252.1,60.5,136.1,171.7,194.6,170.0,213.1,290.9,203.1,235.8,211.0,134.7,166.1,163.9,119.0,323.4,261.9,234.2,138.3,168.9,173.7,195.7,206.8,61.5,239.6,217.0,251.4,223.0,252.3,280.6,41.9,204.4,165.7,83.5,63.7,229.1,161.7,261.3,56.1,182.7,147.5,146.7,79.6,316.7,190.1,175.9,179.7,171.0,299.5,221.9,62.6,287.5,71.7,201.8,188.3,103.9,174.5,96.5,150.6,274.6,255.1,277.3,32.9,126.5,184.0,304.7,177.3,148.9,144.6,134.0,65.6,187.6,69.1,150.4,1402.7,249.0,65.9,232.9,207.1,169.1
AO,90.0,181.2,0.0,156.0,88.9,148.7,184.7,229.2,85.6,220.0,223.2,138.2,270.3,81.5,146.9,124.9,195.8,74.8,111.0,119.6,101.9,112.5,192.8,222.7,156.7,138.5,95.6,84.5,100.5,38.0,258.1,174.7,161.8,175.4,223.7,263.3,159.3,195.2,181.5,118.5,73.0,126.4,221.9,133.5,178.3,112.4,242.1,227.9,305.0,194.7,217.1,112.0,187.3,162.5,52.7,232.7,131.2,215.7,204.8,142.9,185.7,119.9,18.4,125.2,71.8,314.7,117.1,62.8,168.5,79.0,204.6,133.7,162.0,138.0,54.4,297.5,112.4,205.6,180.6,143.3,119.4,173.9,161.9,119.8,82.6,138.8,150.3,141.6,54.8,287.6,163.8,180.9,77.9,129.5,111.1,147.0,181.0,63.1,239.7,138.1,145.3,207.5,226.1,206.6,32.1,185.3,208.6,217.3,128.3,128.8,100.4,267.4,135.5,126.5,49.7,204.9,145.0,1531.9,230.6,153.0,214.5,45.7,179.0
AS,178.5,208.9,145.8,0.0,271.4,159.3,69.0,232.5,268.1,204.7,84.5,122.9,289.2,117.8,42.2,22.8,214.5,185.5,99.5,130.2,112.5,78.5,88.1,306.3,234.7,249.2,106.2,190.3,190.0,168.7,264.0,80.8,172.5,186.0,208.4,275.9,80.1,219.1,166.2,129.1,194.8,203.3,206.6,210.4,170.1,201.9,254.6,235.4,290.5,61.0,249.2,243.7,81.4,75.8,95.4,262.2,202.7,200.4,169.2,219.8,29.6,89.2,129.6,77.7,193.9,327.3,158.6,215.9,12.5,196.7,75.4,210.6,238.9,165.7,165.1,286.2,123.0,189.8,24.6,45.5,301.9,158.6,43.9,130.4,185.5,149.4,261.0,60.7,139.4,282.2,148.5,276.8,260.7,140.1,226.3,157.6,72.4,210.3,224.4,213.3,160.4,209.8,121.4,101.9,178.0,171.3,193.3,224.8,244.7,42.1,54.5,265.1,146.1,137.1,201.0,189.6,129.7,1529.3,96.9,163.6,98.5,210.4,208.4
BA,163.7,254.9,73.6,229.7,0.0,199.5,258.4,302.9,91.1,293.7,296.9,211.9,354.6,162.9,220.6,198.6,269.5,153.7,184.7,193.3,175.6,182.6,266.5,296.4,230.4,212.2,169.3,26.0,164.6,104.9,331.8,248.4,235.5,249.1,297.4,337.0,233.0,268.9,255.2,192.2,146.7,200.1,295.6,207.2,259.1,176.5,315.8,301.6,378.7,268.4,246.0,104.0,259.8,236.2,126.4,306.4,153.0,289.4,292.8,216.6,259.4,193.2,92.1,198.9,184.8,388.4,190.8,68.3,242.2,20.5,278.3,207.4,235.7,211.7,128.1,371.2,186.1,278.8,254.3,217.0,30.4,247.6,235.6,193.5,156.3,212.5,224.0,221.1,128.5,361.3,237.5,254.6,83.4,203.2,56.6,220.7,256.8,136.8,313.4,143.6,249.4,281.2,299.8,280.3,46.4,256.3,282.3,298.7,73.8,202.5,174.1,341.1,209.2,200.2,123.4,278.6,218.7,1559.7,304.3,226.7,288.2,119.4,252.7
BE,42.9,123.0,150.4,160.6,135.8,0.0,215.3,222.1,132.5,138.2,227.8,102.6,256.6,104.1,151.5,129.5,126.4,144.4,123.3,60.6,67.2,117.1,197.4,244.5,178.5,208.1,83.9,161.9,54.4,172.3,226.4,203.4,102.8,116.4,182.1,249.6,189.9,137.0,127.9,28.6,59.2,148.2,160.2,155.3,142.7,66.3,265.9,250.5,264.2,225.3,194.1,108.1,191.9,167.1,121.9,260.3,67.1,213.2,226.6,164.7,190.3,151.5,134.2,129.8,98.9,301.0,92.7,142.8,173.1,156.4,198.0,155.5,183.8,79.8,149.7,259.9,53.4,169.5,185.2,168.1,166.3,138.3,166.5,108.1,49.9,79.8,219.9,146.2,79.1,273.9,182.4,202.7,125.1,70.5,191.8,88.0,185.6,91.5,198.1,77.7,109.7,244.8,230.7,211.2,182.3,127.1,220.7,239.9,209.0,133.4,105.0,238.8,13.5,67.5,90.8,150.1,163.6,1509.0,258.4,94.0,207.9,110.3,201.6
BJ,215.0,205.1,170.9,62.9,307.9,195.8,0.0,227.7,304.6,200.9,57.5,119.1,289.7,115.8,87.1,67.7,210.7,210.6,91.9,184.4,166.7,90.2,133.0,331.4,279.6,274.3,160.4,215.4,226.5,193.8,248.9,95.0,226.6,240.2,204.6,272.1,30.4,215.3,162.4,183.3,182.7,228.4,202.8,235.5,162.2,238.4,267.8,231.6,286.7,29.5,274.3,280.2,126.3,105.9,120.5,258.4,239.2,196.6,214.1,244.9,35.3,85.4,154.7,73.9,219.0,323.5,154.8,241.0,58.6,221.8,75.7,235.7,264.0,161.9,190.2,282.4,177.2,186.5,46.5,41.7,338.4,154.8,58.1,184.6,222.0,203.6,286.1,105.6,176.0,296.4,144.7,321.7,297.2,194.3,251.4,211.8,86.6,235.4,220.6,249.8,156.6,206.0,166.3,146.8,203.1,170.2,189.5,228.7,272.0,87.0,104.2,261.3,200.3,191.3,226.1,185.8,128.5,1525.5,63.3,217.8,67.0,235.5,204.6
BK,217.5,126.6,233.3,224.0,310.4,198.3,218.6,0.0,307.1,139.2,276.2,100.5,96.7,166.5,248.2,233.2,149.0,273.0,121.5,133.9,153.8,211.4,293.1,419.1,353.1,336.7,160.4,336.5,229.0,256.2,56.7,208.6,156.3,168.8,69.2,78.1,193.2,140.6,80.6,227.0,233.8,322.8,116.8,329.9,96.1,240.9,94.4,80.3,74.7,228.6,368.7,282.7,286.4,270.8,182.9,89.8,241.7,58.7,374.2,339.7,252.7,153.4,217.1,196.1,280.9,114.3,139.3,317.4,235.5,331.0,238.5,330.1,358.4,120.7,252.6,70.4,143.3,120.4,248.6,177.2,340.9,88.7,198.2,208.3,224.5,132.2,349.5,256.7,240.9,102.4,80.1,377.3,299.7,122.4,366.4,140.4,218.0,266.1,84.2,252.3,94.8,16.6,326.4,306.9,265.5,82.4,66.2,68.7,384.6,237.1,208.7,49.3,210.2,125.4,265.4,73.5,97.1,1418.0,264.5,146.4,248.4,285.9,40.1
BL,167.0,258.2,76.9,233.0,3.3,202.8,261.7,306.2,0.0,297.0,300.2,215.2,357.9,166.2,223.9,201.9,272.8,154.0,188.0,196.6,178.9,185.9,269.8,299.7,233.7,215.5,172.6,29.3,167.9,108.2,336.9,251.7,238.8,252.4,300.7,340.3,232.1,272.2,258.5,195.5,150.0,203.4,298.9,210.5,258.3,179.8,319.1,304.9,382.0,271.7,249.3,107.3,263.1,239.5,129.7,309.7,156.3,292.7,296.1,219.9,262.7,196.5,95.4,202.2,188.1,391.7,194.1,71.6,245.5,23.8,281.6,210.7,239.0,215.0,131.4,374.5,189.4,282.1,257.6,220.3,33.7,250.9,238.9,196.8,159.6,215.8,227.3,224.4,131.8,364.6,240.8,257.9,86.7,210.0,58.7,224.0,260.1,140.1,316.7,146.9,252.7,288.3,303.1,283.6,49.7,259.6,285.6,302.0,77.1,205.8,177.4,344.4,212.5,203.5,126.7,281.9,224.6,1563.0,307.6,230.0,291.5,122.7,256.0
BM,134.7,25.3,207.7,208.5,217.0,125.3,210.5,148.4,213.7,0.0,275.7,92.4,193.5,113.1,199.4,177.4,9.7,249.6,113.4,78.1,98.0,161.4,245.3,344.5,278.5,308.1,103.6,243.1,124.7,282.1,152.7,200.5,37.4,48.4,78.8,175.9,185.1,14.3,120.6,154.0,151.0,248.2,21.9,255.3,48.4,113.9,192.2,215.1,190.5,220.5,294.1,189.3,238.6,215.0,157.3,186.6,167.1,139.5,326.4,264.7,238.2,145.3,191.5,177.7,206.3,227.3,86.9,228.8,221.0,237.6,230.4,255.5,283.8,67.3,227.0,186.2,87.5,23.6,233.1,169.1,247.5,57.8,190.1,151.5,141.7,57.4,319.9,194.1,170.9,200.2,191.5,302.7,214.5,66.6,272.5,49.5,208.9,189.2,63.5,153.6,85.6,171.1,278.6,259.1,263.5,58.3,147.0,212.2,290.9,181.3,152.9,165.1,137.2,69.6,190.8,94.5,160.4,1362.6,256.4,43.7,240.3,210.3,187.0
BS,243.4,260.0,210.7,80.5,336.3,224.2,54.8,282.6,333.0,255.8,0.0,174.0,343.6,145.2,122.8,103.4,265.6,250.4,146.8,195.1,177.4,141.5,168.7,371.2,315.3,314.1,171.1,255.2,254.9,233.6,307.8,140.7,237.3,250.9,259.5,327.0,81.3,270.2,217.3,194.0,259.7,268.2,257.7,275.3,214.1,266.8,298.4,286.5,341.6,89.1,314.1,308.6,163.2,60.6,160.3,313.3,267.6,251.5,264.1,284.7,51.0,140.7,194.5,128.8,258.8,378.4,209.7,280.8,68.0,261.6,111.6,275.5,303.8,216.8,230.0,337.3,187.9,240.9,55.9,96.6,366.8,209.7,113.0,195.3,250.4,214.3,325.9,81.5,204.3,326.0,199.6,357.4,325.6,205.0,292.4,222.5,122.9,275.2,275.5,278.2,181.1,260.9,202.0,182.5,242.9,222.4,244.4,275.9,309.6,94.3,119.4,316.2,211.0,202.0,265.9,240.7,180.8,1580.4,62.8,228.5,102.9,275.3,259.5
