from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,168.7,212.6,237.1,148.2,220.1,376.1,139.7,448.0,218.0,14.2,282.2,152.9,137.9,301.8,312.4,141.9,202.6,489.9,241.3,148.8,183.2,497.0,233.0,199.7,120.0,218.8,265.6,264.9,244.2,151.4,85.0,323.9,271.4,118.4,265.9,481.6,45.3,226.0,361.9,273.0,230.7,202.5,292.9,212.2,408.6,229.9,81.9,93.6,262.2,98.6,219.6,200.8,104.5,321.3,277.7,338.8,342.0,209.4,140.5,454.7,173.8,167.8,244.3,268.3,299.1,132.0,251.4,281.8,422.3,377.7,195.9,229.4,309.0,332.1,256.6,218.0,140.3,136.8,127.9,163.8,226.2,406.5,129.8,337.9,541.3,192.7,209.1,184.9,142.1,46.1,168.4,307.7,337.9,338.9,175.7,221.2,33.9,285.3,439.5,144.7,376.0,253.8,138.5,102.2,174.3,129.1,238.5,260.8,135.7,217.6,26.1,222.8,376.4,143.5,164.9,337.3,371.3,270.2,150.4,322.4,382.2,1508.3,299.0,250.9,235.7,303.3,106.4,341.9,225.8,178.1,352.1,401.0,266.1,60.3,338.8,174.1,437.2,320.9,95.0,211.6,393.6,442.6,248.8,393.2,322.3,38.1,306.7,260.2,246.2,185.0,235.2,181.0
AB,169.1,0.0,276.7,224.6,96.9,151.2,415.4,308.9,487.3,99.4,156.2,228.4,76.4,195.2,445.9,351.7,105.6,241.9,529.2,190.3,188.1,14.4,536.3,253.1,144.0,240.3,258.1,304.9,208.5,188.5,170.9,100.0,245.9,183.6,69.3,305.2,520.9,209.9,170.3,401.2,314.4,270.0,160.8,332.2,251.5,353.0,149.3,221.9,90.9,254.5,153.8,163.9,240.1,199.2,360.6,242.9,378.1,374.7,248.7,181.1,399.0,207.8,297.1,283.6,243.2,338.4,162.2,195.7,256.7,461.6,417.0,87.3,118.0,221.2,276.4,181.6,99.4,87.0,176.1,179.4,203.1,170.5,350.8,112.6,231.5,580.6,150.6,285.8,249.0,181.4,132.2,151.2,347.0,231.5,284.3,215.0,165.5,203.1,210.3,447.6,24.7,320.3,293.1,252.7,145.2,213.6,168.4,277.8,300.1,187.2,106.5,195.3,179.7,415.7,71.3,229.0,376.6,315.6,214.5,206.6,361.7,414.9,1369.9,224.0,170.3,134.9,342.6,76.0,381.2,150.8,51.7,296.4,440.3,305.4,229.5,283.1,238.2,476.5,360.2,134.3,250.9,337.9,375.4,290.2,425.9,361.6,207.3,226.1,194.0,203.1,104.4,274.5,220.3
AD,215.8,273.2,0.0,255.7,255.7,307.5,513.9,156.4,627.9,357.3,230.1,189.3,240.3,353.8,377.0,423.9,319.9,387.9,644.8,149.9,339.6,287.7,651.9,53.7,210.1,105.7,434.7,481.5,304.0,212.7,343.8,280.7,139.3,392.7,209.1,481.8,636.5,195.8,194.5,501.0,488.9,446.6,357.1,508.8,372.4,296.1,345.6,162.7,288.3,450.8,105.5,140.1,379.2,156.2,492.1,439.2,554.7,503.5,425.3,133.1,330.5,335.1,318.3,391.0,145.6,515.0,327.8,219.9,129.2,548.6,552.9,321.5,308.3,430.3,233.1,377.9,357.3,239.3,352.7,342.1,379.7,185.9,277.3,166.4,453.6,700.6,366.8,162.9,27.7,358.0,155.8,130.4,523.6,453.6,217.8,331.7,192.6,176.8,406.6,576.4,275.3,250.2,469.7,105.6,203.8,390.2,244.2,374.8,374.5,349.9,340.7,177.5,115.9,592.3,234.2,47.7,511.4,265.1,251.6,73.8,538.3,543.7,1506.9,420.3,366.6,343.2,466.6,290.3,557.8,347.1,291.4,229.9,616.9,440.9,151.9,263.3,38.5,653.1,485.6,288.7,344.7,237.0,312.1,424.5,554.7,461.4,173.2,422.4,381.5,87.6,272.4,416.7,396.9
AE,254.4,234.8,244.0,0.0,239.9,89.3,598.9,284.4,679.6,213.6,268.7,143.5,140.1,392.1,505.0,467.2,289.1,425.4,696.5,119.2,371.6,221.1,703.6,234.3,52.7,233.7,441.6,488.4,84.9,149.5,355.3,283.5,206.9,297.8,193.3,488.7,688.2,239.1,131.3,584.7,497.9,453.5,341.3,515.7,435.0,241.6,329.8,229.9,274.4,435.0,172.7,124.9,423.6,232.9,544.1,423.4,561.6,555.2,432.2,144.6,287.6,391.3,361.6,467.1,172.6,521.9,345.7,156.7,186.1,645.1,600.5,173.1,151.2,335.4,124.7,297.0,213.6,223.5,359.6,370.7,386.6,77.7,239.4,150.6,345.7,747.9,334.1,260.7,216.3,364.9,199.1,132.7,530.5,345.7,135.6,398.5,72.7,245.7,360.3,628.1,174.3,208.9,476.6,227.5,221.0,397.1,285.9,461.3,417.8,378.5,192.3,220.8,161.2,599.2,218.4,196.3,560.1,204.2,37.8,170.1,545.2,595.4,1368.9,339.4,350.8,104.9,526.1,259.5,564.7,300.8,186.9,182.3,623.8,488.9,272.1,115.3,205.5,660.0,543.7,317.8,388.0,226.5,264.0,473.7,606.4,545.1,249.9,406.6,344.0,184.6,170.2,458.0,403.8
AU,156.4,95.5,271.3,251.0,0.0,207.7,402.7,257.7,483.1,145.0,143.5,279.5,132.9,170.1,427.2,339.0,107.6,229.2,500.0,184.9,175.4,110.0,507.1,247.7,195.1,170.4,245.4,292.2,259.6,273.6,150.4,87.3,313.7,180.4,63.9,292.5,491.7,197.2,255.4,388.5,301.7,257.3,144.8,319.5,238.8,448.0,133.3,152.0,92.9,238.5,203.8,215.0,227.4,129.3,347.9,226.9,365.4,358.7,236.0,175.7,494.0,206.0,284.4,270.9,237.8,325.7,162.8,280.8,251.3,448.9,404.3,143.8,142.3,218.0,371.4,165.6,145.0,67.6,163.4,148.7,190.4,216.8,445.8,107.2,241.3,551.4,154.5,272.3,243.6,168.7,116.2,145.8,334.3,241.3,379.3,202.3,211.8,190.4,194.3,431.6,99.2,415.3,280.4,182.8,172.3,200.9,155.7,265.1,287.4,156.5,163.0,135.2,174.3,403.0,37.8,223.6,363.9,410.6,289.0,201.2,349.0,398.9,1415.5,208.0,154.3,191.4,329.9,78.0,368.5,134.8,108.2,391.4,427.6,292.7,187.5,378.1,232.8,463.8,347.5,121.6,238.2,432.9,470.4,277.5,409.9,348.9,194.6,210.1,178.0,197.7,160.9,261.8,207.6
AZ,252.1,134.3,338.8,87.2,179.9,0.0,498.4,379.2,570.3,100.8,239.2,222.0,101.0,278.2,485.3,434.7,188.6,324.9,612.2,214.0,271.1,120.6,619.3,329.1,147.5,263.7,341.1,387.9,103.8,244.3,253.9,183.0,301.7,185.0,155.4,388.0,603.9,228.8,226.1,484.2,395.3,353.0,243.8,415.2,334.5,336.7,232.3,213.7,172.6,337.5,210.4,219.7,323.1,222.6,448.7,325.9,461.1,457.7,331.7,239.4,382.8,290.8,380.1,366.6,267.4,421.4,243.8,198.1,280.9,544.6,500.0,75.1,71.2,222.6,260.2,184.2,100.8,173.1,259.1,262.4,286.1,172.5,334.6,198.7,232.9,663.6,233.6,339.5,311.1,264.4,188.8,227.5,430.0,232.9,267.0,298.0,167.5,235.4,247.5,530.6,128.8,304.1,376.1,282.2,201.8,296.6,251.4,360.8,383.1,270.2,96.8,210.5,256.0,498.7,154.3,291.1,459.6,299.4,125.1,264.9,444.7,497.9,1347.2,226.6,253.3,15.6,425.6,159.0,464.2,188.0,88.9,280.2,523.3,392.7,261.8,179.6,300.3,559.5,442.7,217.3,333.9,321.7,370.7,371.1,508.9,444.6,239.6,309.1,222.4,279.4,72.2,357.5,303.3
BA,373.5,413.6,510.9,573.2,382.9,493.5,0.0,457.4,148.8,441.7,360.6,604.3,459.6,245.0,285.1,195.9,310.5,176.3,165.7,511.6,282.3,399.9,172.8,513.8,562.9,426.0,188.4,110.5,587.0,600.3,268.0,308.7,599.4,411.2,390.6,149.4,157.4,337.9,582.1,78.3,116.2,171.9,234.5,88.1,218.0,752.1,280.6,410.0,317.3,294.2,426.7,541.7,172.8,430.0,51.4,309.7,112.7,152.9,179.0,502.4,798.2,276.6,309.0,192.6,564.5,122.4,283.2,607.5,578.0,191.8,210.6,451.0,439.0,397.8,675.6,396.4,441.7,394.3,243.1,264.3,242.6,543.5,750.0,433.9,388.6,217.1,266.6,482.4,484.6,255.6,374.2,472.5,63.1,388.6,682.4,254.5,538.5,407.5,393.0,97.3,424.3,719.5,121.1,445.9,430.3,233.1,346.4,216.1,209.1,254.2,428.0,354.2,501.0,128.5,364.5,464.6,88.7,714.8,611.2,450.1,75.3,122.4,1624.4,383.4,301.6,477.2,189.9,330.1,94.8,365.6,434.1,695.6,169.1,137.3,386.9,682.3,473.8,171.9,118.1,312.3,271.4,737.1,786.1,125.0,75.6,42.4,411.7,357.4,416.0,524.4,463.7,141.5,218.9
BG,150.5,321.2,95.6,303.7,287.5,348.0,526.7,0.0,598.6,368.6,164.8,234.1,280.8,288.5,344.5,381.3,292.5,353.2,640.5,212.7,275.6,335.7,647.6,98.5,272.9,97.7,369.4,416.2,348.8,227.1,302.0,235.6,184.1,422.0,257.1,416.5,632.2,153.2,208.9,453.7,423.6,381.3,353.1,443.5,362.8,340.9,380.5,210.7,244.2,412.8,153.5,184.9,351.4,148.1,440.4,428.3,489.4,456.2,360.0,195.4,375.3,324.4,275.7,348.4,190.4,449.7,280.5,234.3,174.0,572.9,528.3,323.8,371.1,459.6,277.9,407.2,368.6,279.6,287.4,278.5,314.4,248.7,322.1,214.4,488.5,653.3,343.3,67.1,123.3,292.7,203.8,193.2,458.3,488.5,268.3,326.3,255.4,111.5,435.9,529.1,265.2,295.0,404.4,117.6,251.8,324.9,196.9,332.2,331.9,286.3,354.9,154.0,160.7,528.7,282.2,136.3,487.9,309.9,296.4,121.8,473.0,496.4,1551.7,449.6,401.5,406.0,453.9,257.0,492.5,376.4,339.4,274.7,554.3,416.7,86.6,308.1,134.1,587.8,437.9,241.4,302.1,281.8,345.4,399.4,507.4,414.1,107.9,457.3,410.8,132.4,312.9,385.8,331.6
BH,464.0,504.1,608.1,663.7,473.4,584.0,168.4,554.6,0.0,532.2,451.1,701.5,555.3,342.2,323.6,259.1,407.7,273.5,133.0,608.8,372.8,490.4,140.1,611.0,653.4,523.2,278.9,235.1,684.2,697.5,365.2,399.2,696.6,508.4,487.8,185.0,124.7,478.5,679.3,158.6,216.8,262.4,331.7,212.7,308.5,842.6,377.8,550.6,408.9,391.4,567.3,638.9,270.0,520.5,204.9,406.9,146.2,250.1,269.5,599.6,888.7,372.5,395.1,283.1,661.7,180.7,380.4,704.7,675.2,85.6,214.4,541.5,529.5,495.0,766.1,493.6,532.2,487.1,333.6,361.5,333.1,640.7,840.5,531.1,485.8,184.4,363.8,579.6,581.8,346.1,514.8,569.7,186.2,485.8,772.9,345.0,635.7,498.0,490.2,82.6,528.9,810.0,218.3,537.0,570.9,323.6,436.9,306.6,299.6,351.4,521.2,494.8,598.2,75.3,461.7,561.8,115.2,805.3,701.7,547.3,172.5,219.6,1610.2,480.6,398.8,567.7,200.1,420.6,192.0,462.8,530.1,786.1,90.0,250.2,484.1,772.8,571.0,65.7,181.3,402.8,361.9,827.6,865.1,224.0,244.1,139.6,502.2,454.6,513.2,621.6,554.2,238.7,309.4
BJ,219.9,102.1,355.6,192.4,147.7,100.4,445.7,359.7,506.0,0.0,207.0,258.5,125.6,235.3,507.6,402.5,156.4,292.7,522.9,248.6,238.9,88.4,530.0,332.0,182.1,291.1,308.9,355.7,203.6,278.9,198.5,150.8,336.3,84.1,148.2,356.0,514.6,260.7,260.7,421.1,365.2,320.8,184.5,383.0,302.3,371.4,173.0,272.7,141.7,261.4,288.1,254.3,290.9,250.0,411.4,249.8,428.9,381.6,299.5,260.0,417.4,271.2,347.9,334.4,302.0,389.2,213.0,232.7,315.5,512.4,399.5,91.4,58.2,121.7,294.8,83.3,0.0,151.9,226.9,213.9,253.9,207.1,369.2,191.5,132.0,574.3,194.2,393.0,327.9,232.2,236.9,230.1,397.8,132.0,302.7,265.8,202.1,253.9,146.6,454.5,126.9,338.7,343.9,303.5,293.0,264.4,219.2,328.6,350.9,221.7,71.1,246.1,258.6,466.5,122.1,307.9,427.4,334.0,230.4,285.5,412.5,421.8,1319.1,125.7,194.0,84.1,393.4,126.8,414.5,87.1,100.4,314.8,491.1,356.2,280.3,277.3,317.1,529.1,411.0,185.1,301.7,356.3,393.8,341.0,432.8,381.5,258.1,222.3,130.3,282.0,104.1,325.3,271.1
