from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
AH,0.0,333.9,384.0,489.3,284.9,132.4,257.5,232.9,415.8,279.1,256.2,137.8,192.5,284.6,274.4,406.9,346.0,325.6,507.0,235.9,172.6,210.8,270.0,89.5,245.2,541.1,358.0,282.1,507.2,300.3,344.2,154.5,308.7,491.3,518.4,280.6,205.3,301.8,198.7,373.0,503.5,107.6,161.6,953.4,376.8,277.3,96.0,354.2,169.2,161.3,435.2,504.9,495.6,309.7,77.7,515.1,163.4,408.9,455.1,256.7,155.2,418.0,258.7,551.9,150.4,132.7,510.2,232.9,249.9,132.4,174.5,282.1,354.2,143.2,312.5,200.3,155.3,376.7,276.5,425.6,38.4,78.7,250.1,493.2,231.1,163.9,230.8,405.8,101.1,235.1,229.4,247.9,485.5,391.1,261.3,333.0,210.7,150.7,375.7,300.8,501.5,217.6,297.1,259.5,542.7,287.8,491.7,261.6,256.0,121.8,433.8,187.2,256.0,529.8,183.5,58.3,134.9,236.1,307.1,496.4,354.2,527.3,102.0,210.3,152.5,223.1,406.5,504.3,392.1,175.6
AJ,409.3,0.0,133.8,327.3,417.8,264.0,104.0,135.8,253.8,385.1,322.1,337.9,309.6,365.5,111.2,269.0,424.0,461.3,346.0,315.7,260.8,179.5,378.0,411.3,376.9,323.9,437.8,348.0,346.2,32.0,94.4,296.0,388.5,330.3,357.4,142.7,373.8,223.1,359.4,99.9,365.6,302.1,331.5,1147.7,238.9,215.7,359.2,20.2,296.6,201.9,274.2,343.9,334.6,393.5,308.4,377.2,397.0,247.9,317.2,321.2,319.7,257.0,403.5,414.0,288.9,291.0,349.2,156.6,315.8,240.0,195.0,109.9,192.2,307.5,70.7,171.0,267.9,456.5,408.2,264.6,385.4,363.8,305.1,332.2,391.5,252.1,102.7,267.9,236.1,223.6,104.3,229.9,347.6,118.0,332.1,412.8,354.2,355.6,255.5,384.6,340.5,151.3,363.0,198.5,404.8,319.5,329.7,361.1,326.7,295.3,271.8,246.2,99.8,391.9,263.3,384.2,324.4,236.0,139.9,335.4,192.2,366.3,284.0,367.1,332.6,360.7,260.1,366.4,482.2,319.9
BA,330.4,105.6,0.0,328.6,324.7,267.7,75.3,76.9,277.9,306.2,243.2,259.0,265.9,272.4,156.0,364.2,388.6,368.2,348.2,236.8,205.0,121.5,299.1,332.4,298.0,403.2,420.4,269.1,348.4,108.2,89.8,295.1,309.6,332.5,359.6,188.2,294.9,167.3,280.5,160.0,392.0,223.2,314.1,1102.8,312.0,136.8,280.3,127.3,217.7,205.6,276.4,346.1,336.8,314.6,252.6,383.8,379.6,250.1,343.6,242.3,272.5,259.2,386.1,440.4,210.0,255.0,351.4,102.7,236.9,202.2,225.9,101.4,216.3,228.6,41.0,172.3,214.0,377.6,344.0,266.8,306.5,284.9,226.2,334.4,358.6,196.3,135.4,317.8,180.3,144.7,48.5,174.1,422.7,178.1,253.2,333.9,336.8,338.2,237.8,305.7,342.7,157.2,284.1,119.6,431.2,240.6,353.8,282.2,247.1,242.3,295.9,190.4,137.2,418.3,184.4,305.3,245.5,186.8,89.2,337.6,216.3,368.5,228.2,288.2,253.7,281.8,295.0,392.8,420.3,241.0
BD,376.9,280.1,289.6,0.0,517.6,430.7,361.5,366.6,137.8,468.5,477.9,493.7,492.6,498.1,248.0,311.3,535.4,515.0,160.7,471.5,409.4,452.3,459.4,448.2,434.6,88.0,593.6,503.8,160.9,312.2,291.7,428.8,544.3,86.0,113.1,270.8,394.7,310.5,515.2,228.3,273.2,399.1,487.3,992.1,281.2,371.5,454.7,259.5,452.4,440.3,157.9,140.6,130.8,499.1,402.1,265.0,423.2,134.7,224.8,477.0,446.7,49.0,448.1,321.6,444.7,424.2,104.9,432.3,471.6,430.7,470.7,388.7,194.6,463.3,330.7,409.4,372.8,648.6,465.9,175.7,379.1,437.4,460.9,107.0,420.5,419.6,336.8,310.2,399.4,379.4,338.2,254.7,255.2,213.7,450.7,568.6,400.1,511.4,118.6,490.2,96.2,389.7,518.8,354.3,312.4,475.3,96.7,451.0,481.8,413.3,96.6,333.9,310.4,288.1,419.1,417.0,480.2,421.5,323.9,131.6,194.6,163.0,327.3,522.9,488.4,412.5,266.2,274.0,581.5,475.7
BG,304.0,364.9,293.3,496.3,0.0,362.5,365.2,400.5,422.8,235.2,137.1,230.5,272.5,105.4,454.0,516.3,113.8,93.4,566.6,165.3,402.7,418.0,219.4,242.1,98.8,544.5,222.3,53.9,566.8,397.0,340.7,309.7,204.4,550.9,578.0,399.9,155.2,408.7,144.9,352.9,533.3,237.8,206.3,992.1,486.2,229.3,206.3,345.7,212.3,339.7,494.8,564.5,555.2,160.0,307.8,544.9,182.5,468.5,484.9,63.9,287.1,477.6,95.6,581.7,146.5,269.6,569.8,398.4,88.6,362.5,404.6,393.4,361.2,265.5,334.4,308.8,385.4,246.8,84.8,485.2,310.9,233.6,103.1,552.8,167.4,394.0,340.3,492.0,331.2,237.2,341.9,385.8,515.3,338.3,94.4,228.7,99.9,204.5,424.5,151.1,561.1,289.1,43.6,212.1,572.5,146.1,498.7,211.0,77.4,231.0,440.8,417.3,314.1,559.6,103.2,254.0,247.9,270.9,288.7,556.0,361.2,586.9,307.5,132.9,190.2,87.0,427.8,534.1,179.7,255.6
BI,173.6,267.2,207.7,429.2,336.9,0.0,190.8,166.2,355.7,357.3,294.3,208.6,77.4,314.5,207.7,340.2,396.2,427.6,440.3,287.9,123.7,121.2,350.2,250.1,347.2,481.0,410.0,320.2,440.5,233.6,254.6,17.0,360.7,424.6,451.7,213.9,307.3,235.1,300.7,306.3,436.8,100.7,229.9,1047.6,310.1,200.4,198.0,287.5,162.3,94.6,368.5,438.2,428.9,365.7,129.1,448.4,265.4,342.2,388.4,293.4,87.5,351.3,360.7,485.2,246.2,58.8,443.5,153.9,288.0,65.7,107.8,216.8,294.1,139.5,205.8,91.2,70.6,428.7,378.5,358.9,149.7,202.6,277.3,426.5,343.1,133.9,164.3,339.1,56.8,196.3,162.7,181.2,418.8,324.4,304.3,385.0,312.7,252.7,357.4,356.8,434.8,110.9,335.2,220.7,476.0,291.7,431.6,333.3,298.9,108.7,373.7,144.0,189.3,463.1,235.5,223.0,156.4,190.5,200.4,429.7,294.1,460.6,108.2,312.3,185.3,325.1,331.3,437.6,494.1,93.9
BQ,264.1,97.1,183.8,324.2,410.2,193.6,0.0,31.7,250.7,391.7,328.7,373.6,231.6,357.9,118.2,257.6,474.1,457.0,357.7,322.3,177.8,76.3,384.6,411.9,386.8,376.0,444.4,354.6,357.9,63.5,144.0,225.6,395.1,342.0,369.1,161.0,380.4,140.1,369.3,169.5,354.2,265.7,338.1,1034.5,227.5,256.7,359.8,118.8,327.3,149.5,285.9,355.6,346.3,400.1,225.4,346.0,427.2,256.1,305.8,331.1,249.3,268.7,410.1,402.6,295.5,220.6,360.9,80.9,322.4,186.8,97.1,74.2,189.1,301.3,120.3,149.9,186.8,463.1,429.5,276.3,322.3,364.4,315.0,343.9,385.9,169.1,41.8,290.6,153.1,252.6,40.4,146.9,336.2,187.6,338.7,419.4,360.8,362.2,210.6,394.5,352.2,165.0,369.6,205.1,393.4,326.1,326.6,371.0,332.6,283.2,268.7,163.2,67.0,377.0,269.9,384.8,318.2,246.8,125.1,347.1,189.1,378.0,201.0,373.7,350.3,367.3,257.2,355.0,505.8,255.7
BR,314.4,121.7,63.3,322.1,388.1,161.8,24.5,0.0,248.6,369.6,306.6,322.4,207.4,335.8,149.7,282.2,452.0,431.6,382.3,300.2,162.6,47.4,362.5,380.1,361.4,373.9,422.3,332.5,382.5,88.1,110.7,193.8,373.0,366.6,393.7,155.9,358.3,138.0,343.9,194.1,378.8,233.9,316.0,1102.3,252.1,200.2,328.0,142.0,280.6,117.7,310.5,380.2,370.9,378.0,210.2,390.4,381.5,284.2,330.4,305.7,217.5,293.3,388.0,427.2,273.4,188.8,385.5,47.0,300.3,155.0,65.3,70.7,187.0,269.5,61.9,115.7,169.7,441.0,392.7,300.9,290.5,332.6,289.6,368.5,376.0,153.9,19.9,288.5,137.9,204.9,18.3,136.0,360.8,212.2,316.6,397.3,338.7,340.1,250.3,369.1,376.8,114.4,347.5,183.0,418.0,304.0,324.5,345.6,311.2,241.9,266.6,148.0,44.9,405.1,247.8,353.0,286.4,199.1,103.0,371.7,187.0,402.6,185.8,351.6,317.1,345.2,273.3,379.6,483.7,223.9
CA,498.1,401.3,303.4,121.1,638.8,376.4,282.6,267.7,0.0,589.7,599.1,537.1,454.9,599.4,207.2,241.1,656.6,636.2,280.8,592.7,283.0,315.2,580.6,569.4,555.8,155.3,714.8,625.0,281.0,302.1,412.9,398.5,665.5,207.2,234.3,152.1,515.9,240.3,636.4,349.5,393.3,429.2,608.5,948.1,211.0,492.7,523.3,382.1,490.8,325.1,267.9,261.8,252.0,620.3,406.5,404.9,544.4,255.9,344.9,598.2,465.0,170.2,569.3,441.7,565.9,436.3,226.1,313.6,592.8,324.5,333.1,284.6,132.0,464.8,322.8,374.2,304.5,743.9,587.1,287.0,478.2,527.9,582.1,228.2,551.7,293.2,260.0,240.0,334.2,500.6,258.4,184.5,375.3,334.9,571.9,689.8,521.3,632.6,1.7,611.4,217.4,354.5,640.0,475.5,432.5,596.5,88.4,572.2,603.7,437.2,65.6,263.7,285.0,403.4,540.3,538.2,481.7,439.2,343.1,252.8,132.0,284.2,357.4,644.1,513.8,533.7,448.7,394.1,676.8,471.4
CC,288.3,397.9,326.3,480.6,236.2,346.8,471.9,384.8,407.1,0.0,206.6,231.9,309.4,235.0,488.8,500.6,161.8,233.6,521.1,117.6,387.0,402.3,47.2,226.4,153.2,532.4,123.4,240.1,521.3,430.0,373.7,368.9,138.0,505.4,532.5,384.2,86.1,393.0,205.1,385.9,517.6,292.7,237.9,883.4,470.5,262.3,190.6,378.7,271.9,375.7,449.3,519.0,509.7,148.1,292.1,529.2,187.1,423.0,469.2,211.9,324.0,432.1,166.7,566.0,247.7,324.5,524.3,445.2,200.3,346.8,388.9,497.9,345.5,249.8,367.4,412.3,369.7,194.3,184.5,439.7,295.2,217.9,172.8,507.3,60.7,378.3,377.1,476.3,315.5,270.2,375.5,370.1,499.6,371.3,169.3,162.3,118.7,205.0,408.8,144.3,515.6,322.1,229.8,245.1,556.8,238.2,483.0,30.3,195.0,285.9,425.1,401.6,347.1,543.9,136.2,238.3,232.2,303.9,321.7,510.5,345.5,541.4,316.4,193.1,249.8,131.1,412.1,518.4,220.0,292.5
